training time (min:sec),HR,State
3:17,100.0,0x2
3:18,100.0,0x2
3:19,100.0,0x2
3:20,100.0,0x2
3:21,100.0,0x2
3:22,100.0,0x2
3:23,100.0,0x2
3:24,101.0,0x2
3:25,100.0,0x2
3:26,100.0,0x2
3:27,101.0,0x2
3:28,101.0,0x2
3:29,101.0,0x2
3:30,101.0,0x2
3:31,101.0,0x2
3:32,101.0,0x2
3:33,102.0,0x2
3:34,102.0,0x2
3:35,102.0,0x2
3:36,102.0,0x2
3:37,102.0,0x2
3:38,102.0,0x2
3:39,102.0,0x2
3:40,102.0,0x2
3:41,102.0,0x2
3:42,102.0,0x2
3:43,102.0,0x2
3:44,103.0,0x2
3:45,103.0,0x2
3:46,102.0,0x2
3:47,103.0,0x2
3:48,103.0,0x2
3:49,103.0,0x2
3:50,103.0,0x2
3:51,103.0,0x2
3:52,103.0,0x2
3:53,103.0,0x2
3:54,103.0,0x2
3:55,103.0,0x2
3:56,103.0,0x2
3:57,103.0,0x2
3:58,103.0,0x2
3:59,103.0,0x2
4:00,103.0,0x2
4:01,103.0,0x2
4:02,103.0,0x2
4:03,103.0,0x2
4:04,103.0,0x2
4:05,103.0,0x2
4:06,103.0,0x2
4:07,103.0,0x2
4:08,103.0,0x2
4:09,103.0,0x2
4:10,103.0,0x2
4:11,104.0,0x2
4:12,104.0,0x2
4:13,104.0,0x2
4:14,104.0,0x2
4:15,104.0,0x2
4:16,104.0,0x2
4:17,104.0,0x2
4:18,104.0,0x2
4:19,104.0,0x2
4:20,104.0,0x2
4:21,105.0,0x2
4:22,105.0,0x2
4:23,105.0,0x2
4:24,105.0,0x2
4:25,105.0,0x2
4:26,105.0,0x2
4:27,105.0,0x2
4:28,105.0,0x2
4:29,105.0,0x2
4:30,105.0,0x2
4:31,106.0,0x2
4:32,105.0,0x2
4:33,105.0,0x2
4:34,105.0,0x2
4:35,105.0,0x2
4:36,105.0,0x2
4:37,105.0,0x2
4:38,105.0,0x2
4:39,105.0,0x2
4:40,105.0,0x2
4:41,105.0,0x2
4:42,104.0,0x2
4:43,104.0,0x2
4:44,104.0,0x2
4:45,105.0,0x2
4:46,105.0,0x2
4:47,105.0,0x2
4:48,105.0,0x2
4:49,105.0,0x2
4:50,105.0,0x2
4:51,105.0,0x2
4:52,105.0,0x2
4:53,105.0,0x2
4:54,106.0,0x2
4:55,106.0,0x2
4:56,106.0,0x2
4:57,106.0,0x2
4:58,106.0,0x2
4:59,106.0,0x2
5:00,106.0,0x2
5:01,107.0,0x2
5:02,107.0,0x2
5:03,107.0,0x2
5:04,107.0,0x2
5:05,107.0,0x2
5:06,107.0,0x2
5:07,107.0,0x2
5:08,107.0,0x2
5:09,107.0,0x2
5:10,107.0,0x2
5:11,107.0,0x2
5:12,107.0,0x2
5:13,107.0,0x2
5:14,108.0,0x2
5:15,108.0,0x2
5:16,108.0,0x2
5:17,108.0,0x2
5:18,108.0,0x2
5:19,108.0,0x2
5:20,108.0,0x2
5:21,108.0,0x2
5:22,108.0,0x2
5:23,108.0,0x2
5:24,108.0,0x2
5:25,108.0,0x2
5:26,108.0,0x2
5:27,108.0,0x2
5:28,108.0,0x2
5:29,108.0,0x2
5:30,108.0,0x2
5:31,108.0,0x2
5:32,108.0,0x2
5:33,108.0,0x2
5:34,108.0,0x2
5:35,108.0,0x2
5:36,108.0,0x2
5:37,108.0,0x2
5:38,108.0,0x2
5:39,108.0,0x2
5:40,109.0,0x2
5:41,109.0,0x2
5:42,109.0,0x2
5:43,109.0,0x2
5:44,109.0,0x2
5:45,109.0,0x2
5:46,109.0,0x2
5:47,109.0,0x2
5:48,109.0,0x2
5:49,109.0,0x2
5:50,109.0,0x2
5:51,109.0,0x2
5:52,109.0,0x2
5:53,109.0,0x2
5:54,109.0,0x2
5:55,108.0,0x2
5:56,108.0,0x2
5:57,108.0,0x2
5:58,107.0,0x2
5:59,107.0,0x2
6:00,106.0,0x2
6:01,106.0,0x2
6:02,106.0,0x2
6:03,105.0,0x2
6:04,104.0,0x2
6:05,104.0,0x2
6:06,104.0,0x2
6:07,104.0,0x2
6:08,104.0,0x2
6:09,104.0,0x2
6:10,103.0,0x2
6:11,103.0,0x2
6:12,101.0,0x2
6:13,101.0,0x2
6:14,99.0,0x2
6:15,99.0,0x2
6:16,97.0,0x2
6:17,96.0,0x2
6:18,96.0,0x2
6:19,95.0,0x2
6:20,94.0,0x2
6:21,94.0,0x2
6:22,93.0,0x2
6:23,93.0,0x2
6:24,93.0,0x2
6:25,93.0,0x2
6:26,93.0,0x2
6:27,93.0,0x2
6:28,93.0,0x2
6:29,93.0,0x2
6:30,92.0,0x2
6:31,92.0,0x2
6:32,92.0,0x2
6:33,92.0,0x2
6:34,92.0,0x2
6:35,93.0,0x2
6:36,94.0,0x2
6:37,95.0,0x2
6:38,97.0,0x2
6:39,98.0,0x2
6:40,98.0,0x2
6:41,99.0,0x2
6:42,99.0,0x2
6:43,99.0,0x2
6:44,98.0,0x2
6:45,98.0,0x2
6:46,96.0,0x2
6:47,95.0,0x2
6:48,94.0,0x2
6:49,92.0,0x2
6:50,91.0,0x2
6:51,90.0,0x2
6:52,89.0,0x2
6:53,88.0,0x2
6:54,88.0,0x2
6:55,88.0,0x2
6:56,88.0,0x2
6:57,88.0,0x2
6:58,88.0,0x2
6:59,88.0,0x2
7:00,88.0,0x2
7:01,88.0,0x2
7:02,87.0,0x2
7:03,87.0,0x2
7:04,86.0,0x2
7:05,85.0,0x2
7:06,85.0,0x2
7:07,84.0,0x2
7:08,83.0,0x2
7:09,84.0,0x2
7:10,84.0,0x2
7:11,84.0,0x2
7:12,85.0,0x2
7:13,86.0,0x2
7:14,86.0,0x2
7:15,86.0,0x2
7:16,86.0,0x2
7:17,87.0,0x2
7:18,86.0,0x2
7:19,85.0,0x2
7:20,84.0,0x2
7:21,83.0,0x2
7:22,82.0,0x2
7:23,81.0,0x2
7:24,80.0,0x2
7:25,80.0,0x2
7:26,80.0,0x2
7:27,80.0,0x2
7:28,81.0,0x2
7:29,81.0,0x2
7:30,82.0,0x2
7:31,82.0,0x2
7:32,81.0,0x2
7:33,81.0,0x2
7:34,79.0,0x2
7:35,79.0,0x2
7:36,79.0,0x2
7:37,79.0,0x2
7:38,81.0,0x2
7:39,81.0,0x2
7:40,82.0,0x2
7:41,82.0,0x2
7:42,82.0,0x2
7:43,81.0,0x2
7:44,81.0,0x2
7:45,80.0,0x2
7:46,80.0,0x2
7:47,78.0,0x2
7:48,78.0,0x2
7:49,79.0,0x2
7:50,79.0,0x2
7:51,79.0,0x2
7:52,79.0,0x2
7:53,79.0,0x2
7:54,79.0,0x2
7:55,79.0,0x2
7:56,79.0,0x2
7:57,79.0,0x2
7:58,79.0,0x2
7:59,79.0,0x2
8:00,78.0,0x2
8:01,78.0,0x2
8:02,78.0,0x2
8:03,78.0,0x2
8:04,78.0,0x2
8:05,79.0,0x2
8:06,79.0,0x2
8:07,79.0,0x2
8:08,80.0,0x2
8:09,80.0,0x2
8:10,81.0,0x2
8:11,81.0,0x2
8:12,81.0,0x2
8:13,81.0,0x2
8:14,81.0,0x2
8:15,80.0,0x2
8:16,79.0,0x2
8:17,80.0,0x2
8:18,80.0,0x2
8:19,80.0,0x2
8:20,80.0,0x2
8:21,80.0,0x2
8:22,82.0,0x2
8:23,82.0,0x2
8:24,83.0,0x2
8:25,83.0,0x2
8:26,83.0,0x2
8:27,95.0,0x2
8:28,95.0,0x2
8:29,96.0,0x2
8:30,98.0,0x2
8:31,100.0,0x2
8:32,94.0,0x2
8:33,88.0,0x2
8:34,87.0,0x2
8:35,86.0,0x2
8:36,86.0,0x2
8:37,85.0,0x2
8:38,84.0,0x2
8:39,84.0,0x2
8:40,84.0,0x2
8:41,84.0,0x2
8:42,84.0,0x2
8:43,84.0,0x2
8:44,84.0,0x2
8:45,85.0,0x2
8:46,85.0,0x2
8:47,85.0,0x2
8:48,85.0,0x2
8:49,85.0,0x2
8:50,84.0,0x2
8:51,84.0,0x2
8:52,84.0,0x2
8:53,83.0,0x2
8:54,83.0,0x2
8:55,84.0,0x2
8:56,85.0,0x2
8:57,85.0,0x2
8:58,85.0,0x2
8:59,85.0,0x2
9:00,85.0,0x2
9:01,85.0,0x2
9:02,84.0,0x2
9:03,84.0,0x2
9:04,84.0,0x2
9:05,84.0,0x2
9:06,83.0,0x2
9:07,83.0,0x2
9:08,83.0,0x2
9:09,83.0,0x2
9:10,83.0,0x2
9:11,83.0,0x2
9:12,83.0,0x2
9:13,82.0,0x2
9:14,82.0,0x2
9:15,82.0,0x2
9:16,82.0,0x2
9:17,82.0,0x2
9:18,81.0,0x2
9:19,81.0,0x2
9:20,81.0,0x2
9:21,81.0,0x2
9:22,81.0,0x2
9:23,81.0,0x2
9:24,81.0,0x2
9:25,81.0,0x2
9:26,81.0,0x2
9:27,81.0,0x2
9:28,81.0,0x2
9:29,81.0,0x2
9:30,81.0,0x2
9:31,80.0,0x2
9:32,80.0,0x2
9:33,80.0,0x2
9:34,80.0,0x2
9:35,80.0,0x2
9:36,80.0,0x2
9:37,80.0,0x2
9:38,80.0,0x2
9:39,80.0,0x2
9:40,81.0,0x2
9:41,81.0,0x2
9:42,81.0,0x2
9:43,81.0,0x2
9:44,81.0,0x2
9:45,81.0,0x2
9:46,81.0,0x2
9:47,82.0,0x2
9:48,81.0,0x2
9:49,81.0,0x2
9:50,81.0,0x2
9:51,81.0,0x2
9:52,81.0,0x2
9:53,81.0,0x2
9:54,81.0,0x2
9:55,82.0,0x2
9:56,82.0,0x2
9:57,81.0,0x2
9:58,81.0,0x2
9:59,81.0,0x2
10:00,81.0,0x2
10:01,80.0,0x2
10:02,80.0,0x2
10:03,80.0,0x2
10:04,80.0,0x2
10:05,80.0,0x2
10:06,80.0,0x2
10:07,80.0,0x2
10:08,80.0,0x2
10:09,80.0,0x2
10:10,81.0,0x2
10:11,81.0,0x2
10:12,82.0,0x2
10:13,82.0,0x2
10:14,81.0,0x2
10:15,81.0,0x2
10:16,81.0,0x2
10:17,80.0,0x2
10:18,81.0,0x2
10:19,81.0,0x2
10:20,81.0,0x2
10:21,82.0,0x2
10:22,82.0,0x2
10:23,96.0,0x2
10:24,96.0,0x2
10:25,96.0,0x2
10:26,96.0,0x2
10:27,97.0,0x2
10:28,92.0,0x2
10:29,85.0,0x2
10:30,85.0,0x2
10:31,85.0,0x2
10:32,85.0,0x2
10:33,84.0,0x2
10:34,84.0,0x2
10:35,84.0,0x2
10:36,84.0,0x2
10:37,84.0,0x2
10:38,84.0,0x2
10:39,84.0,0x2
10:40,83.0,0x2
10:41,83.0,0x2
10:42,83.0,0x2
10:43,83.0,0x2
10:44,83.0,0x2
10:45,83.0,0x2
10:46,84.0,0x2
10:47,84.0,0x2
10:48,84.0,0x2
10:49,84.0,0x2
10:50,84.0,0x2
10:51,84.0,0x2
10:52,84.0,0x2
10:53,84.0,0x2
10:54,84.0,0x2
10:55,84.0,0x2
10:56,84.0,0x2
10:57,84.0,0x2
10:58,85.0,0x2
10:59,85.0,0x2
11:00,85.0,0x2
11:01,85.0,0x2
11:02,85.0,0x2
11:03,85.0,0x2
11:04,85.0,0x2
11:05,84.0,0x2
11:06,84.0,0x2
11:07,83.0,0x2
11:08,83.0,0x2
11:09,83.0,0x2
11:10,83.0,0x2
11:11,82.0,0x2
11:12,82.0,0x2
11:13,83.0,0x2
11:14,83.0,0x2
11:15,84.0,0x2
11:16,84.0,0x2
11:17,85.0,0x2
11:18,85.0,0x2
11:19,86.0,0x2
11:20,86.0,0x2
11:21,86.0,0x2
11:22,86.0,0x2
11:23,86.0,0x2
11:24,86.0,0x2
11:25,87.0,0x2
11:26,87.0,0x2
11:27,87.0,0x2
11:28,87.0,0x2
11:29,86.0,0x2
11:30,86.0,0x2
11:31,86.0,0x2
11:32,86.0,0x2
11:33,86.0,0x2
11:34,86.0,0x2
11:35,87.0,0x2
11:36,87.0,0x2
11:37,87.0,0x2
11:38,87.0,0x2
11:39,87.0,0x2
11:40,87.0,0x2
11:41,87.0,0x2
11:42,87.0,0x2
11:43,87.0,0x2
11:44,87.0,0x2
11:45,87.0,0x2
11:46,87.0,0x2
11:47,87.0,0x2
11:48,87.0,0x2
11:49,87.0,0x2
11:50,87.0,0x2
11:51,87.0,0x2
11:52,87.0,0x2
11:53,87.0,0x2
11:54,87.0,0x2
11:55,88.0,0x2
11:56,88.0,0x2
11:57,88.0,0x2
11:58,88.0,0x2
11:59,88.0,0x2
12:00,87.0,0x2
12:01,87.0,0x2
12:02,87.0,0x2
12:03,87.0,0x2
12:04,87.0,0x2
12:05,87.0,0x2
12:06,87.0,0x2
12:07,86.0,0x2
12:08,86.0,0x2
12:09,86.0,0x2
12:10,86.0,0x2
12:11,85.0,0x2
12:12,85.0,0x2
12:13,85.0,0x2
12:14,85.0,0x2
12:15,86.0,0x2
12:16,87.0,0x2
12:17,87.0,0x2
12:18,87.0,0x2
12:19,88.0,0x2
12:20,88.0,0x2
12:21,88.0,0x2
12:22,87.0,0x2
12:23,87.0,0x2
12:24,85.0,0x2
12:25,85.0,0x2
12:26,84.0,0x2
12:27,83.0,0x2
12:28,82.0,0x2
12:29,81.0,0x2
12:30,81.0,0x2
12:31,81.0,0x2
12:32,80.0,0x2
12:33,80.0,0x2
12:34,80.0,0x2
12:35,80.0,0x2
12:36,80.0,0x2
12:37,81.0,0x2
12:38,81.0,0x2
12:39,81.0,0x2
12:40,81.0,0x2
12:41,82.0,0x2
12:42,82.0,0x2
12:43,83.0,0x2
12:44,83.0,0x2
12:45,83.0,0x2
12:46,82.0,0x2
12:47,82.0,0x2
12:48,82.0,0x2
12:49,82.0,0x2
12:50,82.0,0x2
12:51,82.0,0x2
12:52,82.0,0x2
12:53,82.0,0x2
12:54,82.0,0x2
12:55,81.0,0x2
12:56,81.0,0x2
12:57,81.0,0x2
12:58,81.0,0x2
12:59,80.0,0x2
13:00,80.0,0x2
13:01,80.0,0x2
13:02,80.0,0x2
13:03,81.0,0x2
13:04,81.0,0x2
13:05,81.0,0x2
13:06,81.0,0x2
13:07,81.0,0x2
13:08,81.0,0x2
13:09,80.0,0x2
13:10,80.0,0x2
13:11,80.0,0x2
13:12,79.0,0x2
13:13,79.0,0x2
13:14,79.0,0x2
13:15,79.0,0x2
13:16,79.0,0x2
13:17,79.0,0x2
13:18,79.0,0x2
13:19,79.0,0x2
13:20,79.0,0x2
13:21,79.0,0x2
13:22,79.0,0x2
13:23,79.0,0x2
13:24,79.0,0x2
13:25,79.0,0x2
13:26,79.0,0x2
13:27,79.0,0x2
13:28,79.0,0x2
13:29,79.0,0x2
13:30,79.0,0x2
13:31,79.0,0x2
13:32,79.0,0x2
13:33,79.0,0x2
13:34,78.0,0x2
13:35,78.0,0x2
13:36,78.0,0x2
13:37,78.0,0x2
13:38,77.0,0x2
13:39,77.0,0x2
13:40,78.0,0x2
13:41,78.0,0x2
13:42,78.0,0x2
13:43,79.0,0x2
13:44,79.0,0x2
13:45,79.0,0x2
13:46,79.0,0x2
13:47,80.0,0x2
13:48,80.0,0x2
13:49,80.0,0x2
13:50,80.0,0x2
13:51,80.0,0x2
13:52,81.0,0x2
13:53,81.0,0x2
13:54,81.0,0x2
13:55,82.0,0x2
13:56,82.0,0x2
13:57,82.0,0x2
13:58,83.0,0x2
13:59,83.0,0x2
14:00,82.0,0x2
14:01,82.0,0x2
14:02,81.0,0x2
14:03,81.0,0x2
14:04,81.0,0x2
14:05,81.0,0x2
14:06,81.0,0x2
14:07,81.0,0x2
14:08,83.0,0x2
14:09,83.0,0x2
14:10,84.0,0x2
14:11,84.0,0x2
14:12,84.0,0x2
14:13,85.0,0x2
14:14,85.0,0x2
14:15,85.0,0x2
14:16,85.0,0x2
14:17,85.0,0x2
14:18,86.0,0x2
14:19,86.0,0x2
14:20,85.0,0x2
14:21,85.0,0x2
14:22,84.0,0x2
14:23,83.0,0x2
14:24,83.0,0x2
14:25,82.0,0x2
14:26,81.0,0x2
14:27,80.0,0x2
14:28,79.0,0x2
14:29,79.0,0x2
14:30,79.0,0x2
14:31,79.0,0x2
14:32,79.0,0x2
14:33,79.0,0x2
14:34,79.0,0x2
14:35,79.0,0x2
14:36,79.0,0x2
14:37,79.0,0x2
14:38,79.0,0x2
14:39,79.0,0x2
14:40,79.0,0x2
14:41,79.0,0x2
14:42,79.0,0x2
14:43,79.0,0x2
14:44,80.0,0x2
14:45,80.0,0x2
14:46,80.0,0x2
14:47,81.0,0x2
14:48,81.0,0x2
14:49,82.0,0x2
14:50,82.0,0x2
14:51,82.0,0x2
14:52,83.0,0x2
14:53,83.0,0x2
14:54,84.0,0x2
14:55,84.0,0x2
14:56,85.0,0x2
14:57,85.0,0x2
14:58,85.0,0x2
14:59,85.0,0x2
15:00,85.0,0x2
15:01,84.0,0x2
15:02,83.0,0x2
15:03,83.0,0x2
15:04,83.0,0x2
15:05,83.0,0x2
15:06,82.0,0x2
15:07,83.0,0x2
15:08,83.0,0x2
15:09,84.0,0x2
15:10,84.0,0x2
15:11,84.0,0x2
15:12,84.0,0x2
15:13,84.0,0x2
15:14,84.0,0x2
15:15,84.0,0x2
15:16,84.0,0x2
15:17,84.0,0x2
15:18,84.0,0x2
15:19,84.0,0x2
15:20,84.0,0x2
15:21,84.0,0x2
15:22,85.0,0x2
15:23,85.0,0x2
15:24,86.0,0x2
15:25,86.0,0x2
15:26,87.0,0x2
15:27,87.0,0x2
15:28,87.0,0x2
15:29,88.0,0x2
15:30,88.0,0x2
15:31,88.0,0x2
15:32,88.0,0x2
15:33,87.0,0x2
15:34,87.0,0x2
15:35,87.0,0x2
15:36,87.0,0x2
15:37,87.0,0x2
15:38,87.0,0x2
15:39,87.0,0x2
15:40,87.0,0x2
15:41,87.0,0x2
15:42,87.0,0x2
15:43,87.0,0x2
15:44,87.0,0x2
15:45,87.0,0x2
15:46,88.0,0x2
15:47,88.0,0x2
15:48,89.0,0x2
15:49,90.0,0x2
15:50,90.0,0x2
15:51,90.0,0x2
15:52,90.0,0x2
15:53,90.0,0x2
15:54,89.0,0x2
15:55,89.0,0x2
15:56,88.0,0x2
15:57,88.0,0x2
15:58,88.0,0x2
15:59,89.0,0x2
16:00,89.0,0x2
16:01,88.0,0x2
16:02,88.0,0x2
16:03,88.0,0x2
16:04,88.0,0x2
16:05,88.0,0x2
16:06,88.0,0x2
16:07,88.0,0x2
16:08,88.0,0x2
16:09,88.0,0x2
16:10,88.0,0x2
16:11,88.0,0x2
16:12,88.0,0x2
16:13,88.0,0x2
16:14,89.0,0x2
16:15,89.0,0x2
16:16,89.0,0x2
16:17,90.0,0x2
16:18,90.0,0x2
16:19,90.0,0x2
16:20,90.0,0x2
16:21,90.0,0x2
16:22,89.0,0x2
16:23,89.0,0x2
16:24,89.0,0x2
16:25,89.0,0x2
16:26,89.0,0x2
16:27,88.0,0x2
16:28,88.0,0x2
16:29,88.0,0x2
16:30,88.0,0x2
16:31,87.0,0x2
16:32,87.0,0x2
16:33,87.0,0x2
16:34,87.0,0x2
16:35,87.0,0x2
16:36,87.0,0x2
16:37,88.0,0x2
16:38,87.0,0x2
16:39,88.0,0x2
16:40,88.0,0x2
16:41,88.0,0x2
16:42,88.0,0x2
16:43,89.0,0x2
16:44,89.0,0x2
16:45,88.0,0x2
16:46,88.0,0x2
16:47,89.0,0x2
16:48,88.0,0x2
16:49,88.0,0x2
16:50,88.0,0x2
16:51,88.0,0x2
16:52,88.0,0x2
16:53,88.0,0x2
16:54,88.0,0x2
16:55,88.0,0x2
16:56,88.0,0x2
16:57,87.0,0x2
16:58,87.0,0x2
16:59,86.0,0x2
17:00,86.0,0x2
17:01,85.0,0x2
17:02,84.0,0x2
17:03,84.0,0x2
17:04,83.0,0x2
17:05,83.0,0x2
17:06,82.0,0x2
17:07,83.0,0x2
17:08,83.0,0x2
17:09,82.0,0x2
17:10,82.0,0x2
17:11,81.0,0x2
17:12,81.0,0x2
17:13,81.0,0x2
17:14,81.0,0x2
17:15,81.0,0x2
17:16,81.0,0x2
17:17,80.0,0x2
17:18,80.0,0x2
17:19,79.0,0x2
17:20,79.0,0x2
17:21,79.0,0x2
17:22,79.0,0x2
17:23,78.0,0x2
17:24,78.0,0x2
17:25,79.0,0x2
17:26,79.0,0x2
17:27,79.0,0x2
17:28,80.0,0x2
17:29,80.0,0x2
17:30,80.0,0x2
17:31,80.0,0x2
17:32,79.0,0x2
17:33,79.0,0x2
17:34,79.0,0x2
17:35,78.0,0x2
17:36,77.0,0x2
17:37,77.0,0x2
17:38,76.0,0x2
17:39,76.0,0x2
17:40,76.0,0x2
17:41,75.0,0x2
17:42,75.0,0x2
17:43,76.0,0x2
17:44,75.0,0x2
17:45,75.0,0x2
17:46,75.0,0x2
17:47,74.0,0x2
17:48,74.0,0x2
17:49,74.0,0x2
17:50,73.0,0x2
17:51,73.0,0x2
17:52,73.0,0x2
17:53,73.0,0x2
17:54,75.0,0x2
17:55,75.0,0x2
17:56,76.0,0x2
17:57,77.0,0x2
17:58,80.0,0x2
17:59,80.0,0x2
18:00,81.0,0x2
18:01,82.0,0x2
18:02,82.0,0x2
18:03,83.0,0x2
18:04,83.0,0x2
18:05,84.0,0x2
18:06,84.0,0x2
18:07,85.0,0x2
18:08,85.0,0x2
18:09,85.0,0x2
18:10,85.0,0x2
18:11,85.0,0x2
18:12,85.0,0x2
18:13,85.0,0x2
18:14,85.0,0x2
18:15,85.0,0x2
18:16,85.0,0x2
18:17,84.0,0x2
18:18,84.0,0x2
18:19,84.0,0x2
18:20,84.0,0x2
18:21,84.0,0x2
18:22,84.0,0x2
18:23,84.0,0x2
18:24,85.0,0x2
18:25,85.0,0x2
18:26,85.0,0x2
18:27,85.0,0x2
18:28,85.0,0x2
18:29,85.0,0x2
18:30,85.0,0x2
18:31,85.0,0x2
18:32,85.0,0x2
18:33,87.0,0x2
18:34,87.0,0x2
18:35,87.0,0x2
18:36,87.0,0x2
18:37,86.0,0x2
18:38,85.0,0x2
18:39,85.0,0x2
18:40,84.0,0x2
18:41,83.0,0x2
18:42,83.0,0x2
18:43,83.0,0x2
18:44,83.0,0x2
18:45,83.0,0x2
18:46,83.0,0x2
18:47,84.0,0x2
18:48,84.0,0x2
18:49,84.0,0x2
18:50,84.0,0x2
18:51,84.0,0x2
18:52,84.0,0x2
18:53,84.0,0x2
18:54,84.0,0x2
