training time (min:sec),HR,State
10:44,,0x0
10:45,97.0,0x0
10:46,93.0,0x2
10:47,94.0,0x2
10:48,94.0,0x2
10:49,94.0,0x2
10:50,94.0,0x2
10:51,94.0,0x2
10:52,94.0,0x2
10:53,94.0,0x2
10:54,94.0,0x2
10:55,94.0,0x2
10:56,,0x2
10:57,,0x0
10:58,,0x0
10:59,,0x0
11:00,,0x0
11:01,93.0,0x0
11:02,92.0,0x2
11:03,73.0,0x2
11:04,77.0,0x2
11:05,81.0,0x2
11:06,82.0,0x2
11:07,82.0,0x2
11:08,88.0,0x2
11:09,93.0,0x2
11:10,93.0,0x2
11:11,66.0,0x2
11:12,66.0,0x2
11:13,66.0,0x2
11:14,66.0,0x2
11:15,66.0,0x2
11:16,66.0,0x2
11:17,66.0,0x2
11:18,66.0,0x2
11:19,66.0,0x2
11:20,,0x2
11:21,,0x0
11:22,,0x0
11:23,87.0,0x0
11:24,86.0,0x2
11:25,86.0,0x2
11:26,87.0,0x2
11:27,87.0,0x2
11:28,87.0,0x2
11:29,87.0,0x2
11:30,87.0,0x2
11:31,87.0,0x2
11:32,88.0,0x2
11:33,89.0,0x2
11:34,88.0,0x2
11:35,88.0,0x2
11:36,88.0,0x2
11:37,86.0,0x2
11:38,86.0,0x2
11:39,85.0,0x2
11:40,85.0,0x2
11:41,85.0,0x2
11:42,83.0,0x2
11:43,84.0,0x2
11:44,84.0,0x2
11:45,83.0,0x2
11:46,84.0,0x2
11:47,84.0,0x2
11:48,84.0,0x2
11:49,84.0,0x2
11:50,84.0,0x2
11:51,84.0,0x2
11:52,84.0,0x2
11:53,84.0,0x2
11:54,84.0,0x2
11:55,84.0,0x2
11:56,84.0,0x2
11:57,84.0,0x2
11:58,84.0,0x2
11:59,,0x2
12:00,,0x0
12:01,,0x0
12:02,,0x0
12:03,,0x0
12:04,,0x0
12:05,,0x0
12:06,,0x0
12:07,,0x0
12:08,27.0,0x0
12:09,33.0,0x12
12:10,37.0,0x12
12:11,37.0,0x12
12:12,40.0,0x12
12:13,58.0,0x12
12:14,65.0,0x2
12:15,64.0,0x2
12:16,72.0,0x2
12:17,72.0,0x2
12:18,81.0,0x2
12:19,81.0,0x2
12:20,81.0,0x2
12:21,80.0,0x2
12:22,80.0,0x2
12:23,92.0,0x2
12:24,95.0,0x2
12:25,93.0,0x2
12:26,92.0,0x2
12:27,92.0,0x2
12:28,92.0,0x2
12:29,79.0,0x2
12:30,82.0,0x2
12:31,82.0,0x2
12:32,82.0,0x2
12:33,82.0,0x2
12:34,82.0,0x2
12:35,82.0,0x2
12:36,82.0,0x2
12:37,81.0,0x2
12:38,82.0,0x2
12:39,82.0,0x2
12:40,82.0,0x2
12:41,83.0,0x2
12:42,82.0,0x2
12:43,82.0,0x2
12:44,83.0,0x2
12:45,84.0,0x2
12:46,85.0,0x2
12:47,86.0,0x2
12:48,88.0,0x2
12:49,87.0,0x2
12:50,88.0,0x2
12:51,77.0,0x2
12:52,77.0,0x2
12:53,77.0,0x2
12:54,77.0,0x2
12:55,52.0,0x2
12:56,52.0,0x2
12:57,53.0,0x2
12:58,52.0,0x2
12:59,52.0,0x2
13:00,51.0,0x2
13:01,51.0,0x2
13:02,83.0,0x2
13:03,83.0,0x2
13:04,83.0,0x2
13:05,83.0,0x2
13:06,83.0,0x2
13:07,83.0,0x2
13:08,83.0,0x2
13:09,83.0,0x2
13:10,83.0,0x2
13:11,,0x2
13:12,,0x0
13:13,,0x0
13:14,78.0,0x0
13:15,78.0,0x2
13:16,81.0,0x2
13:17,81.0,0x2
13:18,94.0,0x2
13:19,93.0,0x2
13:20,101.0,0x2
13:21,94.0,0x2
13:22,95.0,0x2
13:23,88.0,0x2
13:24,88.0,0x2
13:25,88.0,0x2
13:26,60.0,0x2
13:27,60.0,0x2
13:28,55.0,0x2
13:29,53.0,0x2
13:30,56.0,0x2
13:31,54.0,0x2
13:32,56.0,0x2
13:33,74.0,0x2
13:34,89.0,0x2
13:35,89.0,0x2
13:36,89.0,0x2
13:37,89.0,0x2
13:38,89.0,0x2
13:39,89.0,0x2
13:40,89.0,0x2
13:41,89.0,0x2
13:42,89.0,0x2
13:43,89.0,0x2
13:44,94.0,0x2
13:45,94.0,0x2
13:46,94.0,0x2
13:47,94.0,0x2
13:48,53.0,0x2
13:49,53.0,0x2
13:50,53.0,0x2
13:51,53.0,0x2
13:52,53.0,0x2
13:53,53.0,0x2
13:54,53.0,0x2
13:55,53.0,0x2
13:56,53.0,0x2
13:57,,0x2
13:58,,0x0
13:59,,0x0
14:00,,0x0
14:01,,0x0
14:02,233.0,0x0
14:03,180.0,0xa
14:04,180.0,0xa
14:05,180.0,0xa
14:06,180.0,0xa
14:07,180.0,0xa
14:08,180.0,0xa
14:09,180.0,0xa
14:10,180.0,0xa
14:11,,0xa
14:12,,0x0
14:13,,0x0
14:14,,0x0
14:15,,0x0
14:16,,0x0
14:17,,0x0
14:18,,0x0
14:19,,0x0
14:20,,0x0
14:21,,0x0
14:22,,0x0
14:23,,0x0
14:24,,0x0
14:25,,0x0
14:26,174.0,0x0
14:27,120.0,0xa
14:28,113.0,0xa
14:29,108.0,0xa
14:30,105.0,0xa
14:31,95.0,0x2
14:32,85.0,0x2
14:33,87.0,0x2
14:34,87.0,0x2
14:35,96.0,0x2
14:36,96.0,0x2
14:37,96.0,0x2
14:38,70.0,0x2
14:39,70.0,0x2
14:40,70.0,0x2
14:41,53.0,0x2
14:42,53.0,0x2
14:43,53.0,0x2
14:44,43.0,0x2
14:45,40.0,0x2
14:46,40.0,0x12
14:47,40.0,0x12
14:48,40.0,0x12
14:49,40.0,0x12
14:50,40.0,0x12
14:51,40.0,0x12
14:52,40.0,0x12
14:53,40.0,0x12
14:54,,0x12
14:55,,0x0
14:56,,0x0
14:57,,0x0
14:58,,0x0
14:59,75.0,0x0
15:00,75.0,0x2
15:01,34.0,0x2
15:02,34.0,0x12
15:03,34.0,0x12
15:04,34.0,0x12
15:05,34.0,0x12
15:06,34.0,0x12
15:07,26.0,0x12
15:08,31.0,0x12
15:09,33.0,0x12
15:10,38.0,0x12
15:11,38.0,0x12
15:12,36.0,0x12
15:13,41.0,0x12
15:14,74.0,0x2
15:15,67.0,0x2
15:16,67.0,0x2
15:17,58.0,0x2
15:18,56.0,0x2
15:19,53.0,0x2
15:20,53.0,0x2
15:21,53.0,0x2
15:22,53.0,0x2
15:23,42.0,0x2
15:24,42.0,0x2
15:25,42.0,0x2
15:26,38.0,0x2
15:27,37.0,0x12
15:28,37.0,0x12
15:29,37.0,0x12
15:30,37.0,0x12
15:31,37.0,0x12
15:32,37.0,0x12
15:33,37.0,0x12
15:34,37.0,0x12
15:35,,0x12
15:36,,0x0
15:37,,0x0
15:38,,0x0
15:39,,0x0
15:40,,0x0
15:41,,0x0
15:42,,0x0
15:43,,0x0
15:44,,0x0
15:45,,0x0
15:46,,0x0
15:47,,0x0
15:48,,0x0
15:49,,0x0
15:50,,0x0
15:51,,0x0
15:52,,0x0
15:53,,0x0
15:54,,0x0
15:55,,0x0
15:56,,0x0
15:57,87.0,0x0
15:58,84.0,0x2
15:59,83.0,0x2
16:00,83.0,0x2
16:01,83.0,0x2
16:02,83.0,0x2
16:03,83.0,0x2
16:04,83.0,0x2
16:05,30.0,0x2
16:06,30.0,0x12
16:07,30.0,0x12
16:08,30.0,0x12
16:09,30.0,0x12
16:10,30.0,0x12
16:11,30.0,0x12
16:12,30.0,0x12
16:13,,0x12
16:14,82.0,0x0
16:15,109.0,0x2
16:16,102.0,0xa
16:17,97.0,0x2
16:18,94.0,0x2
16:19,92.0,0x2
16:20,92.0,0x2
16:21,87.0,0x2
16:22,87.0,0x2
16:23,73.0,0x2
16:24,73.0,0x2
16:25,65.0,0x2
16:26,65.0,0x2
16:27,64.0,0x2
16:28,64.0,0x2
16:29,71.0,0x2
16:30,70.0,0x2
16:31,70.0,0x2
16:32,70.0,0x2
16:33,72.0,0x2
16:34,81.0,0x2
16:35,81.0,0x2
16:36,73.0,0x2
16:37,73.0,0x2
16:38,77.0,0x2
16:39,95.0,0x2
16:40,95.0,0x2
16:41,95.0,0x2
16:42,95.0,0x2
16:43,95.0,0x2
16:44,95.0,0x2
16:45,95.0,0x2
16:46,95.0,0x2
16:47,95.0,0x2
16:48,,0x2
16:49,,0x0
16:50,,0x0
16:51,,0x0
16:52,105.0,0x0
16:53,105.0,0x2
16:54,45.0,0x2
16:55,54.0,0x2
16:56,54.0,0x2
16:57,54.0,0x2
16:58,35.0,0x2
16:59,42.0,0x12
17:00,44.0,0x2
17:01,44.0,0x2
17:02,44.0,0x2
17:03,44.0,0x2
17:04,44.0,0x2
17:05,44.0,0x2
17:06,44.0,0x2
17:07,44.0,0x2
17:08,,0x2
17:09,,0x0
17:10,88.0,0x0
17:11,64.0,0x2
17:12,64.0,0x2
17:13,64.0,0x2
17:14,64.0,0x2
17:15,64.0,0x2
17:16,64.0,0x2
17:17,64.0,0x2
17:18,64.0,0x2
17:19,64.0,0x2
17:20,,0x2
17:21,,0x0
17:22,,0x0
17:23,,0x0
17:24,,0x0
17:25,,0x0
17:26,,0x0
17:27,,0x0
17:28,,0x0
17:29,,0x0
17:30,,0x0
17:31,,0x0
17:32,,0x0
17:33,,0x0
17:34,46.0,0x0
17:35,69.0,0x2
17:36,74.0,0x2
17:37,79.0,0x2
17:38,105.0,0x2
17:39,104.0,0x2
17:40,104.0,0x2
17:41,103.0,0x2
17:42,103.0,0x2
17:43,103.0,0x2
17:44,103.0,0x2
17:45,103.0,0x2
17:46,103.0,0x2
