training time (min:sec),HR,State
2:25,110.0,0x2
2:26,110.0,0x2
2:27,110.0,0x2
2:28,111.0,0xa
2:29,111.0,0xa
2:30,111.0,0xa
2:31,111.0,0xa
2:32,112.0,0xa
2:33,112.0,0xa
2:34,112.0,0xa
2:35,112.0,0xa
2:36,112.0,0xa
2:37,111.0,0xa
2:38,111.0,0xa
2:39,110.0,0x2
2:40,110.0,0x2
2:41,111.0,0xa
2:42,110.0,0x2
2:43,110.0,0x2
2:44,110.0,0x2
2:45,110.0,0x2
2:46,110.0,0x2
2:47,111.0,0xa
2:48,111.0,0xa
2:49,111.0,0xa
2:50,111.0,0xa
2:51,110.0,0x2
2:52,110.0,0x2
2:53,110.0,0x2
2:54,109.0,0x2
2:55,110.0,0x2
2:56,110.0,0x2
2:57,110.0,0x2
2:58,111.0,0xa
2:59,111.0,0xa
3:00,111.0,0xa
3:01,111.0,0xa
3:02,111.0,0xa
3:03,112.0,0xa
3:04,112.0,0xa
3:05,112.0,0xa
3:06,112.0,0xa
3:07,112.0,0xa
3:08,112.0,0xa
3:09,113.0,0xa
3:10,113.0,0xa
3:11,114.0,0xa
3:12,114.0,0xa
3:13,114.0,0xa
3:14,114.0,0xa
3:15,114.0,0xa
3:16,114.0,0xa
3:17,115.0,0xa
3:18,115.0,0xa
3:19,115.0,0xa
3:20,116.0,0xa
3:21,116.0,0xa
3:22,116.0,0xa
3:23,115.0,0xa
3:24,115.0,0xa
3:25,115.0,0xa
3:26,115.0,0xa
3:27,115.0,0xa
3:28,115.0,0xa
3:29,114.0,0xa
3:30,114.0,0xa
3:31,114.0,0xa
3:32,114.0,0xa
3:33,115.0,0xa
3:34,115.0,0xa
3:35,115.0,0xa
3:36,115.0,0xa
3:37,115.0,0xa
3:38,115.0,0xa
3:39,115.0,0xa
3:40,115.0,0xa
3:41,115.0,0xa
3:42,115.0,0xa
3:43,115.0,0xa
3:44,114.0,0xa
3:45,114.0,0xa
3:46,113.0,0xa
3:47,113.0,0xa
3:48,113.0,0xa
3:49,113.0,0xa
3:50,112.0,0xa
3:51,112.0,0xa
3:52,112.0,0xa
3:53,111.0,0xa
3:54,111.0,0xa
3:55,110.0,0x2
3:56,111.0,0xa
3:57,111.0,0xa
3:58,111.0,0xa
3:59,111.0,0xa
4:00,110.0,0x2
4:01,110.0,0x2
4:02,110.0,0x2
4:03,110.0,0x2
4:04,110.0,0x2
4:05,110.0,0x2
4:06,110.0,0x2
4:07,109.0,0x2
4:08,109.0,0x2
4:09,109.0,0x2
4:10,108.0,0x2
4:11,108.0,0x2
4:12,108.0,0x2
4:13,108.0,0x2
4:14,108.0,0x2
4:15,108.0,0x2
4:16,109.0,0x2
4:17,109.0,0x2
4:18,109.0,0x2
4:19,109.0,0x2
4:20,109.0,0x2
4:21,108.0,0x2
4:22,108.0,0x2
4:23,108.0,0x2
4:24,108.0,0x2
4:25,110.0,0x2
4:26,110.0,0x2
4:27,111.0,0xa
4:28,111.0,0xa
4:29,112.0,0xa
4:30,112.0,0xa
4:31,113.0,0xa
4:32,113.0,0xa
4:33,113.0,0xa
4:34,113.0,0xa
4:35,113.0,0xa
4:36,113.0,0xa
4:37,112.0,0xa
4:38,113.0,0xa
4:39,113.0,0xa
4:40,113.0,0xa
4:41,113.0,0xa
4:42,113.0,0xa
4:43,113.0,0xa
4:44,113.0,0xa
4:45,112.0,0xa
4:46,112.0,0xa
4:47,111.0,0xa
4:48,111.0,0xa
4:49,112.0,0xa
4:50,112.0,0xa
4:51,112.0,0xa
4:52,112.0,0xa
4:53,113.0,0xa
4:54,113.0,0xa
4:55,112.0,0xa
4:56,112.0,0xa
4:57,112.0,0xa
4:58,112.0,0xa
4:59,112.0,0xa
5:00,112.0,0xa
5:01,112.0,0xa
5:02,112.0,0xa
5:03,112.0,0xa
5:04,111.0,0xa
5:05,111.0,0xa
5:06,112.0,0xa
5:07,111.0,0xa
5:08,111.0,0xa
5:09,110.0,0x2
5:10,110.0,0x2
5:11,111.0,0xa
5:12,112.0,0xa
5:13,113.0,0xa
5:14,113.0,0xa
5:15,113.0,0xa
5:16,113.0,0xa
5:17,113.0,0xa
5:18,113.0,0xa
5:19,113.0,0xa
5:20,113.0,0xa
5:21,113.0,0xa
5:22,113.0,0xa
5:23,113.0,0xa
5:24,113.0,0xa
5:25,114.0,0xa
5:26,115.0,0xa
5:27,115.0,0xa
5:28,114.0,0xa
5:29,114.0,0xa
5:30,114.0,0xa
5:31,113.0,0xa
5:32,113.0,0xa
5:33,113.0,0xa
5:34,113.0,0xa
5:35,113.0,0xa
5:36,113.0,0xa
5:37,113.0,0xa
5:38,114.0,0xa
5:39,113.0,0xa
5:40,113.0,0xa
5:41,113.0,0xa
5:42,113.0,0xa
5:43,114.0,0xa
5:44,114.0,0xa
5:45,114.0,0xa
5:46,115.0,0xa
5:47,115.0,0xa
5:48,116.0,0xa
5:49,116.0,0xa
5:50,117.0,0xa
5:51,117.0,0xa
5:52,117.0,0xa
5:53,116.0,0xa
5:54,116.0,0xa
5:55,116.0,0xa
5:56,115.0,0xa
5:57,115.0,0xa
5:58,115.0,0xa
5:59,115.0,0xa
6:00,114.0,0xa
6:01,114.0,0xa
6:02,114.0,0xa
6:03,113.0,0xa
6:04,114.0,0xa
6:05,114.0,0xa
6:06,114.0,0xa
6:07,115.0,0xa
6:08,115.0,0xa
6:09,115.0,0xa
6:10,115.0,0xa
6:11,114.0,0xa
6:12,114.0,0xa
6:13,113.0,0xa
6:14,113.0,0xa
6:15,113.0,0xa
6:16,113.0,0xa
6:17,113.0,0xa
6:18,113.0,0xa
6:19,113.0,0xa
6:20,112.0,0xa
6:21,112.0,0xa
6:22,112.0,0xa
6:23,112.0,0xa
6:24,112.0,0xa
6:25,113.0,0xa
6:26,114.0,0xa
6:27,114.0,0xa
6:28,114.0,0xa
6:29,114.0,0xa
6:30,114.0,0xa
6:31,114.0,0xa
6:32,114.0,0xa
6:33,114.0,0xa
6:34,115.0,0xa
6:35,115.0,0xa
6:36,116.0,0xa
6:37,116.0,0xa
6:38,116.0,0xa
6:39,115.0,0xa
6:40,115.0,0xa
6:41,115.0,0xa
6:42,115.0,0xa
6:43,116.0,0xa
6:44,116.0,0xa
6:45,117.0,0xa
6:46,117.0,0xa
6:47,117.0,0xa
6:48,117.0,0xa
6:49,117.0,0xa
6:50,117.0,0xa
6:51,117.0,0xa
6:52,117.0,0xa
6:53,117.0,0xa
6:54,117.0,0xa
6:55,117.0,0xa
6:56,116.0,0xa
6:57,116.0,0xa
6:58,116.0,0xa
6:59,117.0,0xa
7:00,117.0,0xa
7:01,116.0,0xa
7:02,115.0,0xa
7:03,115.0,0xa
7:04,115.0,0xa
7:05,115.0,0xa
7:06,115.0,0xa
7:07,115.0,0xa
7:08,116.0,0xa
7:09,118.0,0xa
7:10,119.0,0xa
7:11,119.0,0xa
7:12,118.0,0xa
7:13,118.0,0xa
7:14,118.0,0xa
7:15,118.0,0xa
7:16,118.0,0xa
7:17,118.0,0xa
7:18,118.0,0xa
7:19,118.0,0xa
7:20,118.0,0xa
7:21,118.0,0xa
7:22,116.0,0xa
7:23,115.0,0xa
7:24,115.0,0xa
7:25,115.0,0xa
7:26,115.0,0xa
7:27,116.0,0xa
7:28,115.0,0xa
7:29,116.0,0xa
7:30,115.0,0xa
7:31,115.0,0xa
7:32,115.0,0xa
7:33,114.0,0xa
7:34,114.0,0xa
7:35,114.0,0xa
7:36,114.0,0xa
7:37,114.0,0xa
7:38,114.0,0xa
7:39,114.0,0xa
7:40,114.0,0xa
7:41,114.0,0xa
7:42,114.0,0xa
7:43,114.0,0xa
7:44,115.0,0xa
7:45,115.0,0xa
7:46,116.0,0xa
7:47,116.0,0xa
7:48,116.0,0xa
7:49,116.0,0xa
7:50,115.0,0xa
7:51,115.0,0xa
7:52,115.0,0xa
7:53,115.0,0xa
7:54,116.0,0xa
7:55,116.0,0xa
7:56,117.0,0xa
7:57,117.0,0xa
7:58,117.0,0xa
7:59,117.0,0xa
8:00,117.0,0xa
8:01,117.0,0xa
8:02,117.0,0xa
8:03,117.0,0xa
8:04,117.0,0xa
8:05,117.0,0xa
8:06,118.0,0xa
8:07,118.0,0xa
8:08,117.0,0xa
8:09,117.0,0xa
8:10,116.0,0xa
8:11,117.0,0xa
8:12,117.0,0xa
8:13,117.0,0xa
8:14,117.0,0xa
8:15,117.0,0xa
8:16,117.0,0xa
8:17,117.0,0xa
8:18,117.0,0xa
8:19,117.0,0xa
8:20,116.0,0xa
8:21,116.0,0xa
8:22,116.0,0xa
8:23,116.0,0xa
8:24,116.0,0xa
8:25,116.0,0xa
8:26,116.0,0xa
8:27,116.0,0xa
8:28,116.0,0xa
8:29,115.0,0xa
8:30,115.0,0xa
8:31,116.0,0xa
8:32,117.0,0xa
8:33,117.0,0xa
8:34,117.0,0xa
8:35,117.0,0xa
8:36,116.0,0xa
8:37,115.0,0xa
8:38,115.0,0xa
8:39,116.0,0xa
8:40,117.0,0xa
8:41,117.0,0xa
8:42,117.0,0xa
8:43,117.0,0xa
8:44,117.0,0xa
8:45,117.0,0xa
8:46,117.0,0xa
8:47,117.0,0xa
8:48,117.0,0xa
8:49,117.0,0xa
8:50,117.0,0xa
8:51,117.0,0xa
8:52,117.0,0xa
8:53,117.0,0xa
8:54,116.0,0xa
8:55,116.0,0xa
8:56,116.0,0xa
8:57,116.0,0xa
8:58,117.0,0xa
8:59,117.0,0xa
9:00,117.0,0xa
9:01,118.0,0xa
9:02,118.0,0xa
9:03,118.0,0xa
9:04,119.0,0xa
9:05,119.0,0xa
9:06,119.0,0xa
9:07,118.0,0xa
9:08,118.0,0xa
9:09,118.0,0xa
9:10,118.0,0xa
9:11,118.0,0xa
9:12,118.0,0xa
9:13,117.0,0xa
9:14,117.0,0xa
9:15,117.0,0xa
9:16,117.0,0xa
9:17,117.0,0xa
9:18,117.0,0xa
9:19,117.0,0xa
9:20,117.0,0xa
9:21,118.0,0xa
9:22,117.0,0xa
9:23,118.0,0xa
9:24,118.0,0xa
9:25,118.0,0xa
9:26,118.0,0xa
9:27,118.0,0xa
9:28,118.0,0xa
9:29,118.0,0xa
9:30,118.0,0xa
9:31,118.0,0xa
9:32,118.0,0xa
9:33,118.0,0xa
9:34,118.0,0xa
9:35,118.0,0xa
9:36,118.0,0xa
9:37,117.0,0xa
9:38,117.0,0xa
9:39,117.0,0xa
9:40,117.0,0xa
9:41,116.0,0xa
9:42,116.0,0xa
9:43,115.0,0xa
9:44,115.0,0xa
9:45,116.0,0xa
9:46,116.0,0xa
9:47,116.0,0xa
9:48,116.0,0xa
9:49,116.0,0xa
9:50,115.0,0xa
9:51,114.0,0xa
9:52,113.0,0xa
9:53,113.0,0xa
9:54,113.0,0xa
9:55,113.0,0xa
9:56,113.0,0xa
9:57,113.0,0xa
9:58,113.0,0xa
9:59,113.0,0xa
10:00,114.0,0xa
10:01,114.0,0xa
10:02,114.0,0xa
10:03,113.0,0xa
10:04,113.0,0xa
10:05,112.0,0xa
10:06,110.0,0x2
10:07,109.0,0x2
10:08,108.0,0x2
10:09,108.0,0x2
10:10,108.0,0x2
10:11,108.0,0x2
10:12,108.0,0x2
10:13,108.0,0x2
10:14,107.0,0x2
10:15,107.0,0x2
10:16,105.0,0x2
10:17,105.0,0x2
10:18,105.0,0x2
10:19,105.0,0x2
10:20,105.0,0x2
10:21,105.0,0x2
10:22,105.0,0x2
10:23,105.0,0x2
10:24,105.0,0x2
10:25,105.0,0x2
10:26,105.0,0x2
10:27,105.0,0x2
10:28,105.0,0x2
10:29,105.0,0x2
10:30,105.0,0x2
10:31,105.0,0x2
10:32,104.0,0x2
10:33,103.0,0x2
10:34,103.0,0x2
10:35,104.0,0x2
10:36,104.0,0x2
10:37,105.0,0x2
10:38,107.0,0x2
10:39,107.0,0x2
10:40,107.0,0x2
10:41,107.0,0x2
10:42,108.0,0x2
10:43,108.0,0x2
10:44,108.0,0x2
10:45,108.0,0x2
10:46,108.0,0x2
10:47,108.0,0x2
10:48,109.0,0x2
10:49,109.0,0x2
10:50,110.0,0x2
10:51,110.0,0x2
10:52,110.0,0x2
10:53,110.0,0x2
10:54,110.0,0x2
10:55,108.0,0x2
10:56,106.0,0x2
10:57,104.0,0x2
10:58,104.0,0x2
10:59,101.0,0x2
11:00,100.0,0x2
11:01,100.0,0x2
11:02,100.0,0x2
11:03,101.0,0x2
11:04,102.0,0x2
11:05,103.0,0x2
11:06,103.0,0x2
11:07,104.0,0x2
11:08,102.0,0x2
11:09,101.0,0x2
11:10,100.0,0x2
11:11,99.0,0x2
11:12,98.0,0x2
11:13,98.0,0x2
11:14,99.0,0x2
11:15,99.0,0x2
11:16,100.0,0x2
11:17,100.0,0x2
11:18,101.0,0x2
11:19,101.0,0x2
11:20,102.0,0x2
11:21,103.0,0x2
11:22,103.0,0x2
11:23,104.0,0x2
11:24,104.0,0x2
11:25,105.0,0x2
11:26,106.0,0x2
11:27,106.0,0x2
11:28,106.0,0x2
11:29,105.0,0x2
11:30,105.0,0x2
11:31,104.0,0x2
11:32,103.0,0x2
11:33,103.0,0x2
11:34,104.0,0x2
11:35,105.0,0x2
11:36,106.0,0x2
11:37,106.0,0x2
11:38,106.0,0x2
11:39,106.0,0x2
11:40,105.0,0x2
11:41,105.0,0x2
11:42,103.0,0x2
11:43,103.0,0x2
11:44,102.0,0x2
11:45,102.0,0x2
11:46,102.0,0x2
11:47,103.0,0x2
11:48,103.0,0x2
11:49,103.0,0x2
11:50,103.0,0x2
11:51,103.0,0x2
11:52,103.0,0x2
11:53,102.0,0x2
11:54,102.0,0x2
11:55,100.0,0x2
11:56,99.0,0x2
11:57,99.0,0x2
11:58,98.0,0x2
11:59,97.0,0x2
12:00,97.0,0x2
12:01,97.0,0x2
12:02,97.0,0x2
12:03,97.0,0x2
12:04,98.0,0x2
12:05,99.0,0x2
12:06,99.0,0x2
12:07,99.0,0x2
12:08,99.0,0x2
12:09,99.0,0x2
12:10,99.0,0x2
12:11,99.0,0x2
12:12,99.0,0x2
12:13,99.0,0x2
12:14,100.0,0x2
12:15,100.0,0x2
12:16,101.0,0x2
12:17,103.0,0x2
12:18,104.0,0x2
12:19,105.0,0x2
12:20,105.0,0x2
12:21,107.0,0x2
12:22,107.0,0x2
12:23,107.0,0x2
12:24,108.0,0x2
12:25,108.0,0x2
12:26,108.0,0x2
12:27,108.0,0x2
12:28,108.0,0x2
12:29,108.0,0x2
12:30,107.0,0x2
12:31,107.0,0x2
12:32,108.0,0x2
12:33,108.0,0x2
12:34,108.0,0x2
12:35,107.0,0x2
12:36,107.0,0x2
12:37,106.0,0x2
12:38,106.0,0x2
12:39,105.0,0x2
12:40,105.0,0x2
12:41,104.0,0x2
12:42,104.0,0x2
12:43,104.0,0x2
12:44,104.0,0x2
12:45,104.0,0x2
12:46,104.0,0x2
12:47,105.0,0x2
12:48,105.0,0x2
12:49,105.0,0x2
12:50,106.0,0x2
12:51,106.0,0x2
12:52,107.0,0x2
12:53,108.0,0x2
12:54,108.0,0x2
12:55,109.0,0x2
12:56,112.0,0xa
12:57,113.0,0xa
12:58,113.0,0xa
12:59,115.0,0xa
13:00,116.0,0xa
13:01,117.0,0xa
13:02,117.0,0xa
13:03,118.0,0xa
13:04,118.0,0xa
13:05,120.0,0xa
13:06,120.0,0xa
13:07,120.0,0xa
13:08,121.0,0xa
13:09,122.0,0xa
13:10,122.0,0xa
13:11,123.0,0xa
13:12,123.0,0xa
13:13,123.0,0xa
13:14,123.0,0xa
13:15,123.0,0xa
13:16,123.0,0xa
13:17,123.0,0xa
13:18,120.0,0xa
13:19,118.0,0xa
13:20,116.0,0xa
13:21,111.0,0xa
13:22,111.0,0xa
13:23,111.0,0xa
13:24,108.0,0x2
13:25,104.0,0x2
13:26,98.0,0x2
13:27,97.0,0x2
13:28,96.0,0x2
13:29,97.0,0x2
13:30,98.0,0x2
13:31,100.0,0x2
13:32,101.0,0x2
13:33,102.0,0x2
13:34,103.0,0x2
13:35,105.0,0x2
13:36,106.0,0x2
13:37,107.0,0x2
13:38,107.0,0x2
13:39,109.0,0x2
13:40,109.0,0x2
13:41,109.0,0x2
13:42,109.0,0x2
13:43,109.0,0x2
13:44,109.0,0x2
13:45,110.0,0x2
13:46,110.0,0x2
13:47,110.0,0x2
13:48,110.0,0x2
13:49,109.0,0x2
13:50,109.0,0x2
13:51,109.0,0x2
13:52,109.0,0x2
13:53,109.0,0x2
13:54,109.0,0x2
13:55,109.0,0x2
13:56,109.0,0x2
13:57,108.0,0x2
13:58,108.0,0x2
13:59,107.0,0x2
14:00,107.0,0x2
14:01,106.0,0x2
14:02,106.0,0x2
14:03,106.0,0x2
14:04,106.0,0x2
14:05,106.0,0x2
14:06,106.0,0x2
14:07,106.0,0x2
14:08,106.0,0x2
14:09,106.0,0x2
14:10,106.0,0x2
14:11,106.0,0x2
14:12,106.0,0x2
14:13,107.0,0x2
14:14,108.0,0x2
14:15,107.0,0x2
14:16,106.0,0x2
14:17,106.0,0x2
14:18,104.0,0x2
14:19,103.0,0x2
14:20,103.0,0x2
14:21,103.0,0x2
14:22,103.0,0x2
14:23,104.0,0x2
14:24,105.0,0x2
14:25,106.0,0x2
14:26,107.0,0x2
14:27,108.0,0x2
14:28,109.0,0x2
14:29,110.0,0x2
14:30,110.0,0x2
14:31,110.0,0x2
14:32,110.0,0x2
14:33,110.0,0x2
14:34,110.0,0x2
14:35,110.0,0x2
14:36,111.0,0xa
14:37,110.0,0x2
14:38,110.0,0x2
14:39,110.0,0x2
14:40,111.0,0xa
14:41,111.0,0xa
14:42,113.0,0xa
14:43,114.0,0xa
14:44,117.0,0xa
14:45,117.0,0xa
14:46,118.0,0xa
14:47,118.0,0xa
14:48,119.0,0xa
14:49,120.0,0xa
14:50,120.0,0xa
14:51,120.0,0xa
14:52,120.0,0xa
14:53,121.0,0xa
14:54,121.0,0xa
14:55,122.0,0xa
14:56,122.0,0xa
14:57,122.0,0xa
14:58,122.0,0xa
14:59,122.0,0xa
15:00,121.0,0xa
15:01,121.0,0xa
15:02,118.0,0xa
15:03,117.0,0xa
15:04,117.0,0xa
15:05,116.0,0xa
15:06,115.0,0xa
15:07,115.0,0xa
15:08,115.0,0xa
15:09,115.0,0xa
15:10,115.0,0xa
15:11,115.0,0xa
15:12,115.0,0xa
15:13,115.0,0xa
15:14,115.0,0xa
15:15,115.0,0xa
15:16,114.0,0xa
15:17,114.0,0xa
15:18,113.0,0xa
15:19,112.0,0xa
15:20,112.0,0xa
15:21,112.0,0xa
15:22,112.0,0xa
15:23,112.0,0xa
15:24,112.0,0xa
15:25,112.0,0xa
15:26,112.0,0xa
15:27,112.0,0xa
15:28,113.0,0xa
15:29,113.0,0xa
15:30,113.0,0xa
15:31,113.0,0xa
15:32,113.0,0xa
15:33,113.0,0xa
15:34,113.0,0xa
15:35,113.0,0xa
15:36,113.0,0xa
15:37,113.0,0xa
15:38,113.0,0xa
15:39,114.0,0xa
15:40,114.0,0xa
15:41,115.0,0xa
15:42,115.0,0xa
15:43,115.0,0xa
15:44,115.0,0xa
15:45,115.0,0xa
15:46,115.0,0xa
15:47,116.0,0xa
15:48,116.0,0xa
15:49,116.0,0xa
15:50,117.0,0xa
15:51,117.0,0xa
15:52,117.0,0xa
15:53,117.0,0xa
15:54,117.0,0xa
15:55,117.0,0xa
15:56,118.0,0xa
15:57,118.0,0xa
15:58,119.0,0xa
15:59,118.0,0xa
16:00,118.0,0xa
16:01,118.0,0xa
16:02,117.0,0xa
16:03,117.0,0xa
16:04,118.0,0xa
16:05,118.0,0xa
16:06,118.0,0xa
16:07,118.0,0xa
16:08,118.0,0xa
16:09,118.0,0xa
16:10,117.0,0xa
16:11,117.0,0xa
16:12,117.0,0xa
16:13,117.0,0xa
16:14,115.0,0xa
16:15,113.0,0xa
16:16,113.0,0xa
16:17,112.0,0xa
16:18,111.0,0xa
16:19,111.0,0xa
16:20,111.0,0xa
16:21,112.0,0xa
16:22,112.0,0xa
16:23,112.0,0xa
16:24,113.0,0xa
16:25,113.0,0xa
16:26,113.0,0xa
16:27,114.0,0xa
16:28,114.0,0xa
16:29,114.0,0xa
16:30,115.0,0xa
16:31,115.0,0xa
16:32,115.0,0xa
16:33,114.0,0xa
16:34,114.0,0xa
16:35,114.0,0xa
16:36,113.0,0xa
16:37,113.0,0xa
16:38,113.0,0xa
16:39,113.0,0xa
16:40,114.0,0xa
16:41,115.0,0xa
16:42,115.0,0xa
16:43,116.0,0xa
16:44,116.0,0xa
16:45,116.0,0xa
16:46,116.0,0xa
16:47,116.0,0xa
16:48,116.0,0xa
16:49,116.0,0xa
16:50,115.0,0xa
16:51,115.0,0xa
16:52,115.0,0xa
16:53,114.0,0xa
16:54,114.0,0xa
16:55,114.0,0xa
16:56,114.0,0xa
16:57,114.0,0xa
16:58,115.0,0xa
16:59,115.0,0xa
17:00,115.0,0xa
17:01,115.0,0xa
17:02,116.0,0xa
17:03,116.0,0xa
17:04,116.0,0xa
17:05,116.0,0xa
17:06,115.0,0xa
17:07,115.0,0xa
17:08,115.0,0xa
17:09,115.0,0xa
17:10,115.0,0xa
17:11,116.0,0xa
17:12,116.0,0xa
17:13,116.0,0xa
17:14,116.0,0xa
17:15,117.0,0xa
17:16,117.0,0xa
17:17,117.0,0xa
17:18,117.0,0xa
17:19,117.0,0xa
17:20,117.0,0xa
17:21,117.0,0xa
17:22,117.0,0xa
17:23,117.0,0xa
17:24,117.0,0xa
17:25,118.0,0xa
17:26,118.0,0xa
17:27,117.0,0xa
17:28,117.0,0xa
17:29,117.0,0xa
17:30,117.0,0xa
17:31,116.0,0xa
17:32,116.0,0xa
17:33,115.0,0xa
17:34,114.0,0xa
17:35,114.0,0xa
17:36,114.0,0xa
17:37,114.0,0xa
17:38,114.0,0xa
17:39,114.0,0xa
17:40,114.0,0xa
17:41,115.0,0xa
17:42,115.0,0xa
17:43,115.0,0xa
17:44,115.0,0xa
17:45,115.0,0xa
17:46,115.0,0xa
17:47,115.0,0xa
17:48,115.0,0xa
17:49,115.0,0xa
17:50,115.0,0xa
17:51,115.0,0xa
17:52,115.0,0xa
17:53,115.0,0xa
17:54,115.0,0xa
17:55,115.0,0xa
17:56,115.0,0xa
17:57,114.0,0xa
17:58,114.0,0xa
17:59,113.0,0xa
18:00,113.0,0xa
18:01,113.0,0xa
18:02,113.0,0xa
18:03,114.0,0xa
18:04,114.0,0xa
18:05,114.0,0xa
18:06,114.0,0xa
18:07,115.0,0xa
18:08,115.0,0xa
18:09,115.0,0xa
18:10,115.0,0xa
18:11,115.0,0xa
18:12,114.0,0xa
18:13,113.0,0xa
18:14,113.0,0xa
18:15,114.0,0xa
18:16,114.0,0xa
18:17,114.0,0xa
18:18,114.0,0xa
18:19,114.0,0xa
18:20,115.0,0xa
18:21,115.0,0xa
18:22,114.0,0xa
18:23,114.0,0xa
18:24,114.0,0xa
18:25,115.0,0xa
18:26,115.0,0xa
18:27,115.0,0xa
18:28,116.0,0xa
18:29,117.0,0xa
18:30,117.0,0xa
18:31,117.0,0xa
18:32,116.0,0xa
18:33,116.0,0xa
18:34,116.0,0xa
18:35,117.0,0xa
18:36,117.0,0xa
18:37,117.0,0xa
18:38,117.0,0xa
18:39,117.0,0xa
18:40,116.0,0xa
18:41,116.0,0xa
18:42,115.0,0xa
18:43,115.0,0xa
18:44,115.0,0xa
18:45,116.0,0xa
18:46,116.0,0xa
18:47,117.0,0xa
18:48,117.0,0xa
18:49,117.0,0xa
