training time (min:sec),HR,State
- 0:19,74.0,
- 0:18,74.0,
- 0:17,75.0,
- 0:16,76.0,
- 0:15,76.0,
- 0:14,77.0,
- 0:13,77.0,
- 0:12,77.0,
- 0:11,76.0,
- 0:10,75.0,
- 0:09,75.0,
- 0:08,74.0,
- 0:07,74.0,
- 0:06,73.0,
- 0:05,73.0,
- 0:04,73.0,
- 0:03,73.0,
- 0:02,74.0,
- 0:01,75.0,
0:00,76.0,0x0
0:01,77.0,0x2
0:02,76.0,0x2
0:03,76.0,0x2
0:04,76.0,0x2
0:05,75.0,0x2
0:06,74.0,0x2
0:07,73.0,0x2
0:08,73.0,0x2
0:09,72.0,0x2
0:10,72.0,0x2
0:11,73.0,0x2
0:12,73.0,0x2
0:13,74.0,0x2
0:14,74.0,0x2
0:15,74.0,0x2
0:16,74.0,0x2
0:17,74.0,0x2
0:18,74.0,0x2
0:19,74.0,0x2
0:20,74.0,0x2
0:21,75.0,0x2
0:22,75.0,0x2
0:23,75.0,0x2
0:24,76.0,0x2
0:25,75.0,0x2
0:26,76.0,0x2
0:27,76.0,0x2
0:28,76.0,0x2
0:29,77.0,0x2
0:30,77.0,0x2
0:31,77.0,0x2
0:32,77.0,0x2
0:33,77.0,0x2
0:34,77.0,0x2
0:35,77.0,0x2
0:36,77.0,0x2
0:37,77.0,0x2
0:38,78.0,0x2
0:39,78.0,0x2
0:40,79.0,0x2
0:41,79.0,0x2
0:42,80.0,0x2
0:43,80.0,0x2
0:44,81.0,0x2
0:45,82.0,0x2
0:46,83.0,0x2
0:47,83.0,0x2
0:48,84.0,0x2
0:49,84.0,0x2
0:50,84.0,0x2
0:51,84.0,0x2
0:52,85.0,0x2
0:53,85.0,0x2
0:54,86.0,0x2
0:55,87.0,0x2
0:56,87.0,0x2
0:57,88.0,0x2
0:58,89.0,0x2
0:59,90.0,0x2
1:00,90.0,0x2
1:01,91.0,0x2
1:02,92.0,0x2
1:03,92.0,0x2
1:04,92.0,0x2
1:05,93.0,0x2
1:06,93.0,0x2
1:07,94.0,0x2
1:08,94.0,0x2
1:09,94.0,0x2
1:10,94.0,0x2
1:11,95.0,0x2
1:12,95.0,0x2
1:13,95.0,0x2
1:14,95.0,0x2
1:15,95.0,0x2
1:16,96.0,0x2
1:17,96.0,0x2
1:18,96.0,0x2
1:19,97.0,0x2
1:20,97.0,0x2
1:21,97.0,0x2
1:22,97.0,0x2
1:23,98.0,0x2
1:24,98.0,0x2
1:25,98.0,0x2
1:26,98.0,0x2
1:27,98.0,0x2
1:28,99.0,0x2
1:29,99.0,0x2
1:30,99.0,0x2
1:31,99.0,0x2
1:32,99.0,0x2
1:33,100.0,0x2
1:34,100.0,0x2
1:35,100.0,0x2
1:36,100.0,0x2
1:37,100.0,0x2
1:38,100.0,0x2
1:39,100.0,0x2
1:40,100.0,0x2
1:41,100.0,0x2
1:42,100.0,0x2
1:43,100.0,0x2
1:44,100.0,0x2
1:45,100.0,0x2
1:46,100.0,0x2
1:47,100.0,0x2
1:48,100.0,0x2
1:49,100.0,0x2
1:50,100.0,0x2
1:51,100.0,0x2
1:52,100.0,0x2
1:53,101.0,0x2
1:54,100.0,0x2
1:55,100.0,0x2
1:56,100.0,0x2
1:57,101.0,0x2
1:58,101.0,0x2
1:59,101.0,0x2
2:00,101.0,0x2
2:01,101.0,0x2
2:02,101.0,0x2
2:03,102.0,0x2
2:04,102.0,0x2
2:05,102.0,0x2
2:06,102.0,0x2
2:07,102.0,0x2
2:08,102.0,0x2
2:09,102.0,0x2
2:10,102.0,0x2
2:11,102.0,0x2
2:12,102.0,0x2
2:13,102.0,0x2
2:14,102.0,0x2
2:15,102.0,0x2
2:16,102.0,0x2
2:17,102.0,0x2
2:18,102.0,0x2
2:19,101.0,0x2
2:20,102.0,0x2
2:21,102.0,0x2
2:22,102.0,0x2
2:23,101.0,0x2
2:24,101.0,0x2
2:25,101.0,0x2
2:26,101.0,0x2
2:27,101.0,0x2
2:28,101.0,0x2
2:29,101.0,0x2
2:30,101.0,0x2
2:31,101.0,0x2
2:32,101.0,0x2
2:33,101.0,0x2
2:34,102.0,0x2
2:35,102.0,0x2
2:36,101.0,0x2
2:37,101.0,0x2
2:38,101.0,0x2
2:39,101.0,0x2
2:40,101.0,0x2
2:41,101.0,0x2
2:42,100.0,0x2
2:43,100.0,0x2
2:44,100.0,0x2
2:45,100.0,0x2
2:46,99.0,0x2
2:47,99.0,0x2
2:48,99.0,0x2
2:49,98.0,0x2
2:50,98.0,0x2
2:51,98.0,0x2
2:52,98.0,0x2
2:53,98.0,0x2
2:54,98.0,0x2
2:55,98.0,0x2
2:56,98.0,0x2
2:57,98.0,0x2
2:58,99.0,0x2
2:59,99.0,0x2
3:00,100.0,0x2
3:01,99.0,0x2
3:02,99.0,0x2
3:03,99.0,0x2
3:04,99.0,0x2
3:05,99.0,0x2
3:06,99.0,0x2
3:07,99.0,0x2
3:08,98.0,0x2
3:09,98.0,0x2
3:10,98.0,0x2
3:11,98.0,0x2
3:12,98.0,0x2
3:13,98.0,0x2
3:14,98.0,0x2
3:15,98.0,0x2
3:16,98.0,0x2
3:17,98.0,0x2
3:18,98.0,0x2
3:19,98.0,0x2
3:20,98.0,0x2
3:21,98.0,0x2
3:22,98.0,0x2
3:23,98.0,0x2
3:24,98.0,0x2
3:25,99.0,0x2
3:26,99.0,0x2
3:27,98.0,0x2
3:28,98.0,0x2
3:29,97.0,0x2
3:30,97.0,0x2
3:31,96.0,0x2
3:32,96.0,0x2
3:33,96.0,0x2
3:34,97.0,0x2
3:35,97.0,0x2
3:36,98.0,0x2
3:37,99.0,0x2
3:38,99.0,0x2
3:39,99.0,0x2
3:40,99.0,0x2
3:41,99.0,0x2
3:42,98.0,0x2
3:43,98.0,0x2
3:44,98.0,0x2
3:45,98.0,0x2
3:46,98.0,0x2
3:47,99.0,0x2
3:48,99.0,0x2
3:49,99.0,0x2
3:50,100.0,0x2
3:51,100.0,0x2
3:52,100.0,0x2
3:53,100.0,0x2
3:54,100.0,0x2
3:55,100.0,0x2
3:56,100.0,0x2
3:57,100.0,0x2
3:58,100.0,0x2
3:59,100.0,0x2
4:00,100.0,0x2
4:01,100.0,0x2
4:02,100.0,0x2
4:03,100.0,0x2
4:04,100.0,0x2
4:05,99.0,0x2
4:06,99.0,0x2
4:07,98.0,0x2
4:08,97.0,0x2
4:09,96.0,0x2
4:10,97.0,0x2
4:11,97.0,0x2
4:12,98.0,0x2
4:13,99.0,0x2
4:14,99.0,0x2
4:15,100.0,0x2
4:16,100.0,0x2
4:17,100.0,0x2
4:18,100.0,0x2
4:19,100.0,0x2
4:20,100.0,0x2
4:21,100.0,0x2
4:22,100.0,0x2
4:23,100.0,0x2
4:24,100.0,0x2
4:25,100.0,0x2
4:26,100.0,0x2
4:27,100.0,0x2
4:28,100.0,0x2
4:29,100.0,0x2
4:30,100.0,0x2
4:31,100.0,0x2
4:32,99.0,0x2
4:33,99.0,0x2
4:34,98.0,0x2
4:35,97.0,0x2
4:36,97.0,0x2
4:37,97.0,0x2
4:38,97.0,0x2
4:39,97.0,0x2
4:40,96.0,0x2
4:41,96.0,0x2
4:42,96.0,0x2
4:43,97.0,0x2
4:44,97.0,0x2
4:45,97.0,0x2
4:46,97.0,0x2
4:47,97.0,0x2
4:48,97.0,0x2
4:49,98.0,0x2
4:50,98.0,0x2
4:51,98.0,0x2
4:52,97.0,0x2
4:53,97.0,0x2
4:54,96.0,0x2
4:55,96.0,0x2
4:56,96.0,0x2
4:57,96.0,0x2
4:58,97.0,0x2
4:59,97.0,0x2
5:00,97.0,0x2
5:01,97.0,0x2
5:02,97.0,0x2
5:03,96.0,0x2
5:04,96.0,0x2
5:05,96.0,0x2
5:06,96.0,0x2
5:07,96.0,0x2
5:08,96.0,0x2
5:09,97.0,0x2
5:10,98.0,0x2
5:11,97.0,0x2
5:12,97.0,0x2
5:13,97.0,0x2
5:14,96.0,0x2
5:15,96.0,0x2
5:16,96.0,0x2
5:17,96.0,0x2
5:18,96.0,0x2
5:19,96.0,0x2
5:20,96.0,0x2
5:21,96.0,0x2
5:22,95.0,0x2
5:23,95.0,0x2
5:24,95.0,0x2
5:25,95.0,0x2
5:26,96.0,0x2
5:27,96.0,0x2
5:28,96.0,0x2
5:29,96.0,0x2
5:30,96.0,0x2
5:31,97.0,0x2
5:32,98.0,0x2
5:33,98.0,0x2
5:34,98.0,0x2
5:35,99.0,0x2
5:36,99.0,0x2
5:37,99.0,0x2
5:38,99.0,0x2
5:39,99.0,0x2
5:40,99.0,0x2
5:41,99.0,0x2
5:42,99.0,0x2
5:43,99.0,0x2
5:44,98.0,0x2
5:45,98.0,0x2
5:46,98.0,0x2
5:47,98.0,0x2
5:48,96.0,0x2
5:49,96.0,0x2
5:50,96.0,0x2
5:51,95.0,0x2
5:52,95.0,0x2
5:53,95.0,0x2
5:54,95.0,0x2
5:55,95.0,0x2
5:56,95.0,0x2
5:57,95.0,0x2
5:58,95.0,0x2
5:59,95.0,0x2
6:00,95.0,0x2
6:01,95.0,0x2
6:02,96.0,0x2
6:03,96.0,0x2
6:04,96.0,0x2
6:05,96.0,0x2
6:06,96.0,0x2
6:07,96.0,0x2
6:08,96.0,0x2
6:09,96.0,0x2
6:10,97.0,0x2
6:11,97.0,0x2
6:12,97.0,0x2
6:13,97.0,0x2
6:14,97.0,0x2
6:15,97.0,0x2
6:16,97.0,0x2
6:17,97.0,0x2
6:18,98.0,0x2
6:19,98.0,0x2
6:20,98.0,0x2
6:21,98.0,0x2
6:22,98.0,0x2
6:23,99.0,0x2
6:24,99.0,0x2
6:25,99.0,0x2
6:26,99.0,0x2
6:27,99.0,0x2
6:28,99.0,0x2
6:29,99.0,0x2
6:30,99.0,0x2
6:31,99.0,0x2
6:32,99.0,0x2
6:33,99.0,0x2
6:34,99.0,0x2
6:35,99.0,0x2
6:36,99.0,0x2
6:37,99.0,0x2
6:38,99.0,0x2
6:39,99.0,0x2
6:40,98.0,0x2
6:41,99.0,0x2
6:42,99.0,0x2
6:43,99.0,0x2
6:44,99.0,0x2
6:45,99.0,0x2
6:46,99.0,0x2
6:47,99.0,0x2
6:48,99.0,0x2
6:49,99.0,0x2
6:50,99.0,0x2
6:51,99.0,0x2
6:52,99.0,0x2
6:53,99.0,0x2
6:54,98.0,0x2
6:55,98.0,0x2
6:56,98.0,0x2
6:57,98.0,0x2
6:58,98.0,0x2
6:59,98.0,0x2
7:00,98.0,0x2
7:01,99.0,0x2
7:02,99.0,0x2
7:03,99.0,0x2
7:04,99.0,0x2
7:05,100.0,0x2
7:06,100.0,0x2
7:07,101.0,0x2
7:08,101.0,0x2
7:09,101.0,0x2
7:10,100.0,0x2
7:11,100.0,0x2
7:12,100.0,0x2
7:13,100.0,0x2
7:14,101.0,0x2
7:15,101.0,0x2
7:16,101.0,0x2
7:17,101.0,0x2
7:18,100.0,0x2
7:19,100.0,0x2
7:20,100.0,0x2
7:21,99.0,0x2
7:22,99.0,0x2
7:23,99.0,0x2
7:24,99.0,0x2
7:25,99.0,0x2
7:26,99.0,0x2
7:27,99.0,0x2
7:28,99.0,0x2
7:29,100.0,0x2
7:30,100.0,0x2
7:31,100.0,0x2
7:32,101.0,0x2
7:33,101.0,0x2
7:34,101.0,0x2
7:35,100.0,0x2
7:36,100.0,0x2
7:37,100.0,0x2
7:38,100.0,0x2
7:39,99.0,0x2
7:40,99.0,0x2
7:41,99.0,0x2
7:42,99.0,0x2
7:43,99.0,0x2
7:44,99.0,0x2
7:45,99.0,0x2
7:46,99.0,0x2
7:47,99.0,0x2
7:48,99.0,0x2
7:49,99.0,0x2
7:50,98.0,0x2
7:51,98.0,0x2
7:52,98.0,0x2
7:53,98.0,0x2
7:54,98.0,0x2
7:55,98.0,0x2
7:56,99.0,0x2
7:57,99.0,0x2
7:58,100.0,0x2
7:59,100.0,0x2
8:00,100.0,0x2
8:01,100.0,0x2
8:02,99.0,0x2
8:03,99.0,0x2
8:04,98.0,0x2
8:05,98.0,0x2
8:06,98.0,0x2
8:07,97.0,0x2
8:08,97.0,0x2
8:09,97.0,0x2
8:10,97.0,0x2
8:11,98.0,0x2
8:12,98.0,0x2
8:13,99.0,0x2
8:14,99.0,0x2
8:15,99.0,0x2
8:16,99.0,0x2
8:17,99.0,0x2
8:18,99.0,0x2
8:19,99.0,0x2
8:20,99.0,0x2
8:21,99.0,0x2
8:22,99.0,0x2
8:23,99.0,0x2
8:24,99.0,0x2
8:25,99.0,0x2
8:26,99.0,0x2
8:27,98.0,0x2
8:28,98.0,0x2
8:29,98.0,0x2
8:30,98.0,0x2
8:31,98.0,0x2
8:32,99.0,0x2
8:33,100.0,0x2
8:34,100.0,0x2
8:35,100.0,0x2
8:36,100.0,0x2
8:37,100.0,0x2
8:38,100.0,0x2
8:39,100.0,0x2
8:40,100.0,0x2
8:41,100.0,0x2
8:42,100.0,0x2
8:43,100.0,0x2
8:44,100.0,0x2
8:45,99.0,0x2
8:46,99.0,0x2
8:47,99.0,0x2
8:48,99.0,0x2
8:49,98.0,0x2
8:50,99.0,0x2
8:51,99.0,0x2
8:52,99.0,0x2
8:53,100.0,0x2
8:54,101.0,0x2
8:55,101.0,0x2
8:56,101.0,0x2
8:57,102.0,0x2
8:58,102.0,0x2
8:59,102.0,0x2
9:00,102.0,0x2
9:01,101.0,0x2
9:02,101.0,0x2
9:03,100.0,0x2
9:04,99.0,0x2
9:05,99.0,0x2
9:06,99.0,0x2
9:07,99.0,0x2
9:08,99.0,0x2
9:09,99.0,0x2
9:10,99.0,0x2
9:11,100.0,0x2
9:12,100.0,0x2
9:13,100.0,0x2
9:14,101.0,0x2
9:15,101.0,0x2
9:16,101.0,0x2
9:17,101.0,0x2
9:18,100.0,0x2
9:19,100.0,0x2
9:20,99.0,0x2
9:21,99.0,0x2
9:22,99.0,0x2
9:23,99.0,0x2
9:24,99.0,0x2
9:25,99.0,0x2
9:26,99.0,0x2
9:27,98.0,0x2
9:28,98.0,0x2
9:29,98.0,0x2
9:30,98.0,0x2
9:31,97.0,0x2
9:32,97.0,0x2
9:33,98.0,0x2
9:34,98.0,0x2
9:35,98.0,0x2
9:36,98.0,0x2
9:37,98.0,0x2
9:38,97.0,0x2
9:39,97.0,0x2
9:40,97.0,0x2
9:41,97.0,0x2
9:42,96.0,0x2
9:43,96.0,0x2
9:44,96.0,0x2
9:45,96.0,0x2
9:46,96.0,0x2
9:47,97.0,0x2
9:48,97.0,0x2
9:49,98.0,0x2
9:50,98.0,0x2
9:51,98.0,0x2
9:52,99.0,0x2
9:53,99.0,0x2
9:54,99.0,0x2
9:55,99.0,0x2
9:56,99.0,0x2
9:57,99.0,0x2
9:58,99.0,0x2
9:59,99.0,0x2
10:00,99.0,0x2
10:01,99.0,0x2
10:02,99.0,0x2
10:03,99.0,0x2
10:04,99.0,0x2
10:05,99.0,0x2
10:06,99.0,0x2
10:07,99.0,0x2
10:08,99.0,0x2
10:09,99.0,0x2
10:10,100.0,0x2
10:11,100.0,0x2
10:12,100.0,0x2
10:13,100.0,0x2
10:14,100.0,0x2
10:15,100.0,0x2
10:16,100.0,0x2
10:17,100.0,0x2
10:18,100.0,0x2
10:19,100.0,0x2
10:20,100.0,0x2
10:21,100.0,0x2
10:22,100.0,0x2
10:23,100.0,0x2
10:24,100.0,0x2
10:25,100.0,0x2
10:26,101.0,0x2
10:27,101.0,0x2
10:28,101.0,0x2
10:29,101.0,0x2
10:30,101.0,0x2
10:31,101.0,0x2
10:32,101.0,0x2
10:33,101.0,0x2
10:34,101.0,0x2
10:35,101.0,0x2
10:36,101.0,0x2
10:37,101.0,0x2
10:38,101.0,0x2
10:39,101.0,0x2
10:40,101.0,0x2
10:41,101.0,0x2
10:42,101.0,0x2
10:43,101.0,0x2
10:44,101.0,0x2
10:45,100.0,0x2
10:46,100.0,0x2
10:47,99.0,0x2
10:48,99.0,0x2
10:49,98.0,0x2
10:50,98.0,0x2
10:51,99.0,0x2
10:52,99.0,0x2
10:53,99.0,0x2
10:54,99.0,0x2
10:55,99.0,0x2
10:56,100.0,0x2
10:57,99.0,0x2
10:58,99.0,0x2
10:59,99.0,0x2
11:00,98.0,0x2
11:01,98.0,0x2
11:02,98.0,0x2
11:03,97.0,0x2
11:04,97.0,0x2
11:05,97.0,0x2
11:06,97.0,0x2
11:07,98.0,0x2
11:08,98.0,0x2
11:09,99.0,0x2
11:10,99.0,0x2
11:11,99.0,0x2
11:12,99.0,0x2
11:13,100.0,0x2
11:14,99.0,0x2
11:15,99.0,0x2
11:16,99.0,0x2
11:17,99.0,0x2
11:18,99.0,0x2
11:19,100.0,0x2
11:20,100.0,0x2
11:21,100.0,0x2
11:22,100.0,0x2
11:23,100.0,0x2
11:24,100.0,0x2
11:25,100.0,0x2
11:26,100.0,0x2
11:27,100.0,0x2
11:28,101.0,0x2
11:29,101.0,0x2
11:30,101.0,0x2
11:31,101.0,0x2
11:32,102.0,0x2
11:33,102.0,0x2
11:34,102.0,0x2
11:35,102.0,0x2
11:36,102.0,0x2
11:37,102.0,0x2
11:38,102.0,0x2
11:39,102.0,0x2
11:40,102.0,0x2
11:41,102.0,0x2
11:42,102.0,0x2
11:43,102.0,0x2
11:44,102.0,0x2
11:45,103.0,0x2
11:46,103.0,0x2
11:47,103.0,0x2
11:48,104.0,0x2
11:49,104.0,0x2
11:50,104.0,0x2
11:51,104.0,0x2
11:52,103.0,0x2
11:53,103.0,0x2
11:54,103.0,0x2
11:55,103.0,0x2
11:56,103.0,0x2
11:57,103.0,0x2
11:58,104.0,0x2
11:59,104.0,0x2
12:00,104.0,0x2
12:01,104.0,0x2
12:02,104.0,0x2
12:03,104.0,0x2
12:04,104.0,0x2
12:05,104.0,0x2
12:06,104.0,0x2
12:07,104.0,0x2
12:08,104.0,0x2
12:09,104.0,0x2
12:10,104.0,0x2
12:11,104.0,0x2
12:12,104.0,0x2
12:13,104.0,0x2
12:14,104.0,0x2
12:15,104.0,0x2
12:16,104.0,0x2
12:17,103.0,0x2
12:18,103.0,0x2
12:19,103.0,0x2
12:20,103.0,0x2
12:21,103.0,0x2
12:22,103.0,0x2
12:23,103.0,0x2
12:24,102.0,0x2
12:25,103.0,0x2
12:26,103.0,0x2
12:27,103.0,0x2
12:28,102.0,0x2
12:29,102.0,0x2
12:30,102.0,0x2
12:31,102.0,0x2
12:32,101.0,0x2
12:33,101.0,0x2
12:34,101.0,0x2
12:35,100.0,0x2
12:36,100.0,0x2
12:37,100.0,0x2
12:38,100.0,0x2
12:39,100.0,0x2
12:40,100.0,0x2
12:41,100.0,0x2
12:42,100.0,0x2
12:43,100.0,0x2
12:44,99.0,0x2
12:45,99.0,0x2
12:46,99.0,0x2
12:47,98.0,0x2
12:48,97.0,0x2
12:49,97.0,0x2
12:50,97.0,0x2
12:51,97.0,0x2
12:52,96.0,0x2
12:53,97.0,0x2
12:54,97.0,0x2
12:55,97.0,0x2
12:56,97.0,0x2
12:57,98.0,0x2
12:58,99.0,0x2
12:59,99.0,0x2
13:00,99.0,0x2
13:01,99.0,0x2
13:02,99.0,0x2
13:03,99.0,0x2
13:04,99.0,0x2
13:05,99.0,0x2
13:06,99.0,0x2
13:07,99.0,0x2
13:08,99.0,0x2
13:09,99.0,0x2
13:10,100.0,0x2
13:11,100.0,0x2
13:12,101.0,0x2
13:13,101.0,0x2
13:14,101.0,0x2
13:15,101.0,0x2
13:16,101.0,0x2
13:17,100.0,0x2
13:18,100.0,0x2
13:19,99.0,0x2
13:20,99.0,0x2
13:21,99.0,0x2
13:22,99.0,0x2
13:23,99.0,0x2
13:24,99.0,0x2
13:25,99.0,0x2
13:26,99.0,0x2
13:27,99.0,0x2
13:28,99.0,0x2
13:29,99.0,0x2
13:30,99.0,0x2
13:31,99.0,0x2
13:32,100.0,0x2
13:33,99.0,0x2
13:34,99.0,0x2
13:35,99.0,0x2
13:36,99.0,0x2
13:37,99.0,0x2
13:38,99.0,0x2
13:39,99.0,0x2
13:40,99.0,0x2
13:41,99.0,0x2
13:42,99.0,0x2
13:43,99.0,0x2
13:44,99.0,0x2
13:45,99.0,0x2
13:46,99.0,0x2
13:47,99.0,0x2
13:48,100.0,0x2
13:49,99.0,0x2
13:50,99.0,0x2
13:51,99.0,0x2
13:52,99.0,0x2
13:53,99.0,0x2
13:54,98.0,0x2
13:55,99.0,0x2
13:56,99.0,0x2
13:57,98.0,0x2
13:58,98.0,0x2
13:59,98.0,0x2
14:00,98.0,0x2
14:01,97.0,0x2
14:02,97.0,0x2
14:03,97.0,0x2
14:04,97.0,0x2
14:05,96.0,0x2
14:06,97.0,0x2
14:07,96.0,0x2
14:08,96.0,0x2
14:09,96.0,0x2
14:10,95.0,0x2
14:11,95.0,0x2
14:12,95.0,0x2
14:13,95.0,0x2
14:14,95.0,0x2
14:15,96.0,0x2
14:16,96.0,0x2
14:17,96.0,0x2
14:18,97.0,0x2
14:19,98.0,0x2
14:20,98.0,0x2
14:21,98.0,0x2
14:22,97.0,0x2
14:23,97.0,0x2
14:24,97.0,0x2
14:25,98.0,0x2
14:26,98.0,0x2
14:27,97.0,0x2
14:28,97.0,0x2
14:29,97.0,0x2
14:30,97.0,0x2
14:31,97.0,0x2
14:32,97.0,0x2
14:33,97.0,0x2
14:34,97.0,0x2
14:35,98.0,0x2
14:36,98.0,0x2
14:37,97.0,0x2
14:38,98.0,0x2
14:39,98.0,0x2
14:40,98.0,0x2
14:41,98.0,0x2
14:42,98.0,0x2
14:43,98.0,0x2
14:44,98.0,0x2
14:45,97.0,0x2
14:46,97.0,0x2
14:47,96.0,0x2
