training time (min:sec),HR,State
- 1:15,84.0,
- 1:14,84.0,
- 1:13,88.0,
- 1:12,87.0,
- 1:11,87.0,
- 1:10,86.0,
- 1:09,85.0,
- 1:08,85.0,
- 1:07,88.0,
- 1:06,91.0,
- 1:05,94.0,
- 1:04,97.0,
- 1:03,99.0,
- 1:02,99.0,
- 1:01,100.0,
- 1:00,101.0,
- 0:59,103.0,
- 0:58,103.0,
- 0:57,104.0,
- 0:56,101.0,
- 0:55,99.0,
- 0:54,96.0,
- 0:53,94.0,
- 0:52,93.0,
- 0:51,94.0,
- 0:50,95.0,
- 0:49,96.0,
- 0:48,99.0,
- 0:47,104.0,
- 0:46,104.0,
- 0:45,103.0,
- 0:44,103.0,
- 0:43,103.0,
- 0:42,100.0,
- 0:41,97.0,
- 0:40,95.0,
- 0:39,92.0,
- 0:38,89.0,
- 0:37,89.0,
- 0:36,91.0,
- 0:35,96.0,
- 0:34,105.0,
- 0:33,106.0,
- 0:32,108.0,
- 0:31,108.0,
- 0:30,106.0,
- 0:29,104.0,
- 0:28,104.0,
- 0:27,103.0,
- 0:26,102.0,
- 0:25,103.0,
- 0:24,105.0,
- 0:23,108.0,
- 0:22,108.0,
- 0:21,109.0,
- 0:20,109.0,
- 0:19,109.0,
- 0:18,111.0,
- 0:17,112.0,
- 0:16,112.0,
- 0:15,112.0,
- 0:14,111.0,
- 0:13,110.0,
- 0:12,110.0,
- 0:11,111.0,
- 0:10,113.0,
- 0:09,113.0,
- 0:08,115.0,
- 0:07,115.0,
- 0:06,114.0,
- 0:05,110.0,
- 0:04,107.0,
- 0:03,106.0,
- 0:02,105.0,
- 0:01,107.0,
0:00,107.0,0x0
0:01,109.0,0x2
0:02,110.0,0x2
0:03,111.0,0x2
0:04,112.0,0x2
0:05,113.0,0x2
0:06,113.0,0x2
0:07,113.0,0x2
0:08,113.0,0x2
0:09,115.0,0x2
0:10,115.0,0x2
0:11,117.0,0x2
0:12,118.0,0x2
0:13,117.0,0x2
0:14,116.0,0x2
0:15,115.0,0x2
0:16,115.0,0x2
0:17,115.0,0x2
0:18,117.0,0x2
0:19,119.0,0x2
0:20,120.0,0x2
0:21,121.0,0x2
0:22,118.0,0x2
0:23,117.0,0x2
0:24,116.0,0x2
0:25,116.0,0x2
0:26,118.0,0x2
0:27,121.0,0x2
0:28,122.0,0x2
0:29,124.0,0x2
0:30,125.0,0x2
0:31,125.0,0x2
0:32,125.0,0x2
0:33,124.0,0x2
0:34,122.0,0x2
0:35,120.0,0x2
0:36,119.0,0x2
0:37,120.0,0x2
0:38,121.0,0x2
0:39,122.0,0x2
0:40,125.0,0x2
0:41,126.0,0x2
0:42,127.0,0x2
0:43,128.0,0x2
0:44,128.0,0x2
0:45,127.0,0x2
0:46,126.0,0x2
0:47,125.0,0x2
0:48,124.0,0x2
0:49,124.0,0x2
0:50,125.0,0x2
0:51,126.0,0x2
0:52,127.0,0x2
0:53,130.0,0x2
0:54,132.0,0x2
0:55,132.0,0x2
0:56,132.0,0x2
0:57,130.0,0x2
0:58,130.0,0x2
0:59,129.0,0x2
1:00,128.0,0x2
1:01,127.0,0x2
1:02,127.0,0x2
1:03,128.0,0x2
1:04,129.0,0x2
1:05,130.0,0x2
1:06,128.0,0x2
1:07,126.0,0x2
1:08,125.0,0x2
1:09,123.0,0x2
1:10,120.0,0x2
1:11,120.0,0x2
1:12,116.0,0x2
1:13,115.0,0x2
1:14,115.0,0x2
1:15,116.0,0x2
1:16,120.0,0x2
1:17,123.0,0x2
1:18,124.0,0x2
1:19,127.0,0x2
1:20,127.0,0x2
1:21,128.0,0x2
1:22,128.0,0x2
1:23,129.0,0x2
1:24,130.0,0x2
1:25,130.0,0x2
1:26,132.0,0x2
1:27,134.0,0x2
1:28,134.0,0x2
1:29,135.0,0x2
1:30,135.0,0x2
1:31,135.0,0x2
1:32,134.0,0x2
1:33,133.0,0x2
1:34,132.0,0x2
1:35,132.0,0x2
1:36,132.0,0x2
1:37,133.0,0x2
1:38,134.0,0x2
1:39,135.0,0x2
1:40,137.0,0x2
1:41,137.0,0x2
1:42,138.0,0x2
1:43,138.0,0x2
1:44,137.0,0x2
1:45,134.0,0x2
1:46,133.0,0x2
1:47,131.0,0x2
1:48,131.0,0x2
1:49,131.0,0x2
1:50,132.0,0x2
1:51,132.0,0x2
1:52,133.0,0x2
1:53,135.0,0x2
1:54,134.0,0x2
1:55,131.0,0x2
1:56,129.0,0x2
1:57,124.0,0x2
1:58,120.0,0x2
1:59,120.0,0x2
2:00,121.0,0x2
2:01,122.0,0x2
2:02,124.0,0x2
2:03,124.0,0x2
2:04,126.0,0x2
2:05,127.0,0x2
2:06,127.0,0x2
2:07,126.0,0x2
2:08,123.0,0x2
2:09,121.0,0x2
2:10,120.0,0x2
2:11,119.0,0x2
2:12,120.0,0x2
2:13,121.0,0x2
2:14,123.0,0x2
2:15,128.0,0x2
2:16,130.0,0x2
2:17,131.0,0x2
2:18,132.0,0x2
2:19,130.0,0x2
2:20,128.0,0x2
2:21,126.0,0x2
2:22,125.0,0x2
2:23,124.0,0x2
2:24,127.0,0x2
2:25,128.0,0x2
2:26,130.0,0x2
2:27,132.0,0x2
2:28,133.0,0x2
2:29,134.0,0x2
2:30,134.0,0x2
2:31,132.0,0x2
2:32,130.0,0x2
2:33,129.0,0x2
2:34,128.0,0x2
2:35,128.0,0x2
2:36,128.0,0x2
2:37,131.0,0x2
2:38,132.0,0x2
2:39,131.0,0x2
2:40,130.0,0x2
2:41,126.0,0x2
2:42,125.0,0x2
2:43,124.0,0x2
2:44,126.0,0x2
2:45,128.0,0x2
2:46,129.0,0x2
2:47,130.0,0x2
2:48,131.0,0x2
2:49,132.0,0x2
2:50,132.0,0x2
2:51,131.0,0x2
2:52,130.0,0x2
2:53,127.0,0x2
2:54,124.0,0x2
2:55,122.0,0x2
2:56,123.0,0x2
2:57,124.0,0x2
2:58,130.0,0x2
2:59,133.0,0x2
3:00,134.0,0x2
3:01,135.0,0x2
3:02,134.0,0x2
3:03,128.0,0x2
3:04,125.0,0x2
3:05,123.0,0x2
3:06,121.0,0x2
3:07,122.0,0x2
3:08,123.0,0x2
3:09,125.0,0x2
3:10,129.0,0x2
3:11,132.0,0x2
3:12,133.0,0x2
3:13,132.0,0x2
3:14,130.0,0x2
3:15,130.0,0x2
3:16,130.0,0x2
3:17,124.0,0x2
3:18,121.0,0x2
3:19,117.0,0x2
3:20,111.0,0x2
3:21,108.0,0x2
3:22,111.0,0x2
3:23,112.0,0x2
3:24,114.0,0x2
3:25,116.0,0x2
3:26,119.0,0x2
3:27,120.0,0x2
3:28,123.0,0x2
3:29,125.0,0x2
3:30,125.0,0x2
3:31,125.0,0x2
3:32,124.0,0x2
3:33,127.0,0x2
3:34,129.0,0x2
3:35,131.0,0x2
3:36,132.0,0x2
3:37,134.0,0x2
3:38,134.0,0x2
3:39,134.0,0x2
3:40,133.0,0x2
3:41,133.0,0x2
3:42,133.0,0x2
3:43,133.0,0x2
3:44,133.0,0x2
3:45,133.0,0x2
3:46,132.0,0x2
3:47,132.0,0x2
3:48,131.0,0x2
3:49,131.0,0x2
3:50,130.0,0x2
3:51,131.0,0x2
3:52,131.0,0x2
3:53,132.0,0x2
3:54,133.0,0x2
3:55,136.0,0x2
3:56,136.0,0x2
3:57,136.0,0x2
3:58,135.0,0x2
3:59,132.0,0x2
4:00,128.0,0x2
4:01,127.0,0x2
4:02,123.0,0x2
4:03,121.0,0x2
4:04,121.0,0x2
4:05,123.0,0x2
4:06,125.0,0x2
4:07,126.0,0x2
4:08,127.0,0x2
4:09,127.0,0x2
4:10,126.0,0x2
4:11,125.0,0x2
4:12,126.0,0x2
4:13,127.0,0x2
4:14,128.0,0x2
4:15,129.0,0x2
4:16,132.0,0x2
4:17,133.0,0x2
4:18,133.0,0x2
4:19,133.0,0x2
4:20,133.0,0x2
4:21,132.0,0x2
4:22,132.0,0x2
4:23,131.0,0x2
4:24,131.0,0x2
4:25,131.0,0x2
4:26,132.0,0x2
4:27,133.0,0x2
4:28,133.0,0x2
4:29,134.0,0x2
4:30,132.0,0x2
4:31,129.0,0x2
4:32,126.0,0x2
4:33,125.0,0x2
4:34,124.0,0x2
4:35,124.0,0x2
4:36,126.0,0x2
4:37,128.0,0x2
4:38,130.0,0x2
4:39,131.0,0x2
4:40,132.0,0x2
4:41,133.0,0x2
4:42,133.0,0x2
4:43,132.0,0x2
4:44,131.0,0x2
4:45,131.0,0x2
4:46,130.0,0x2
4:47,133.0,0x2
4:48,134.0,0x2
4:49,136.0,0x2
4:50,136.0,0x2
4:51,136.0,0x2
4:52,135.0,0x2
4:53,134.0,0x2
4:54,133.0,0x2
4:55,131.0,0x2
4:56,130.0,0x2
4:57,130.0,0x2
4:58,131.0,0x2
4:59,132.0,0x2
5:00,134.0,0x2
5:01,134.0,0x2
5:02,134.0,0x2
5:03,134.0,0x2
5:04,134.0,0x2
5:05,134.0,0x2
5:06,134.0,0x2
5:07,134.0,0x2
5:08,133.0,0x2
5:09,133.0,0x2
5:10,134.0,0x2
5:11,135.0,0x2
5:12,136.0,0x2
5:13,137.0,0x2
5:14,137.0,0x2
5:15,135.0,0x2
5:16,134.0,0x2
5:17,128.0,0x2
5:18,127.0,0x2
5:19,126.0,0x2
5:20,126.0,0x2
5:21,130.0,0x2
5:22,132.0,0x2
5:23,133.0,0x2
5:24,132.0,0x2
5:25,130.0,0x2
5:26,127.0,0x2
5:27,123.0,0x2
5:28,121.0,0x2
5:29,120.0,0x2
5:30,123.0,0x2
5:31,126.0,0x2
5:32,126.0,0x2
5:33,126.0,0x2
5:34,124.0,0x2
5:35,123.0,0x2
5:36,124.0,0x2
5:37,124.0,0x2
5:38,124.0,0x2
5:39,125.0,0x2
5:40,125.0,0x2
5:41,126.0,0x2
5:42,126.0,0x2
5:43,128.0,0x2
5:44,129.0,0x2
5:45,130.0,0x2
5:46,130.0,0x2
5:47,128.0,0x2
5:48,127.0,0x2
5:49,124.0,0x2
5:50,124.0,0x2
5:51,123.0,0x2
5:52,126.0,0x2
5:53,127.0,0x2
5:54,129.0,0x2
5:55,131.0,0x2
5:56,133.0,0x2
5:57,133.0,0x2
5:58,132.0,0x2
5:59,130.0,0x2
6:00,129.0,0x2
6:01,129.0,0x2
6:02,130.0,0x2
6:03,131.0,0x2
6:04,132.0,0x2
6:05,133.0,0x2
6:06,133.0,0x2
6:07,133.0,0x2
6:08,133.0,0x2
6:09,133.0,0x2
6:10,133.0,0x2
6:11,133.0,0x2
6:12,131.0,0x2
6:13,127.0,0x2
6:14,125.0,0x2
6:15,123.0,0x2
6:16,123.0,0x2
6:17,123.0,0x2
6:18,127.0,0x2
6:19,128.0,0x2
6:20,131.0,0x2
6:21,133.0,0x2
6:22,134.0,0x2
6:23,134.0,0x2
6:24,134.0,0x2
6:25,134.0,0x2
6:26,132.0,0x2
6:27,132.0,0x2
6:28,132.0,0x2
6:29,132.0,0x2
6:30,133.0,0x2
6:31,135.0,0x2
6:32,135.0,0x2
6:33,135.0,0x2
6:34,135.0,0x2
6:35,134.0,0x2
6:36,132.0,0x2
6:37,131.0,0x2
6:38,130.0,0x2
6:39,131.0,0x2
6:40,132.0,0x2
6:41,134.0,0x2
6:42,135.0,0x2
6:43,135.0,0x2
6:44,135.0,0x2
6:45,134.0,0x2
6:46,133.0,0x2
6:47,132.0,0x2
6:48,132.0,0x2
6:49,132.0,0x2
6:50,133.0,0x2
6:51,134.0,0x2
6:52,135.0,0x2
6:53,136.0,0x2
6:54,135.0,0x2
6:55,133.0,0x2
6:56,132.0,0x2
6:57,130.0,0x2
6:58,130.0,0x2
6:59,131.0,0x2
7:00,131.0,0x2
7:01,133.0,0x2
7:02,133.0,0x2
7:03,133.0,0x2
7:04,134.0,0x2
7:05,133.0,0x2
7:06,133.0,0x2
7:07,133.0,0x2
7:08,133.0,0x2
7:09,134.0,0x2
7:10,136.0,0x2
7:11,137.0,0x2
7:12,139.0,0x2
7:13,140.0,0x2
7:14,141.0,0x2
7:15,140.0,0x2
7:16,140.0,0x2
7:17,140.0,0x2
7:18,139.0,0x2
7:19,139.0,0x2
7:20,139.0,0x2
7:21,139.0,0x2
7:22,139.0,0x2
7:23,140.0,0x2
7:24,140.0,0x2
7:25,140.0,0x2
7:26,139.0,0x2
7:27,138.0,0x2
7:28,137.0,0x2
7:29,136.0,0x2
7:30,135.0,0x2
7:31,136.0,0x2
7:32,136.0,0x2
7:33,136.0,0x2
7:34,135.0,0x2
7:35,134.0,0x2
7:36,132.0,0x2
7:37,132.0,0x2
7:38,132.0,0x2
7:39,133.0,0x2
7:40,134.0,0x2
7:41,135.0,0x2
7:42,136.0,0x2
7:43,137.0,0x2
7:44,136.0,0x2
7:45,136.0,0x2
7:46,136.0,0x2
7:47,135.0,0x2
7:48,135.0,0x2
7:49,135.0,0x2
7:50,136.0,0x2
7:51,137.0,0x2
7:52,138.0,0x2
7:53,140.0,0x2
7:54,141.0,0x2
7:55,140.0,0x2
7:56,140.0,0x2
7:57,137.0,0x2
7:58,137.0,0x2
7:59,136.0,0x2
8:00,136.0,0x2
8:01,137.0,0x2
8:02,138.0,0x2
8:03,138.0,0x2
8:04,138.0,0x2
8:05,138.0,0x2
8:06,137.0,0x2
8:07,136.0,0x2
8:08,136.0,0x2
8:09,136.0,0x2
8:10,137.0,0x2
8:11,138.0,0x2
8:12,138.0,0x2
8:13,138.0,0x2
8:14,137.0,0x2
8:15,135.0,0x2
8:16,134.0,0x2
8:17,133.0,0x2
8:18,132.0,0x2
8:19,133.0,0x2
8:20,134.0,0x2
8:21,135.0,0x2
8:22,135.0,0x2
8:23,135.0,0x2
8:24,134.0,0x2
8:25,134.0,0x2
8:26,134.0,0x2
8:27,134.0,0x2
8:28,134.0,0x2
8:29,135.0,0x2
8:30,135.0,0x2
8:31,135.0,0x2
8:32,134.0,0x2
8:33,135.0,0x2
8:34,135.0,0x2
8:35,137.0,0x2
8:36,139.0,0x2
8:37,140.0,0x2
8:38,140.0,0x2
8:39,140.0,0x2
8:40,139.0,0x2
8:41,137.0,0x2
8:42,136.0,0x2
8:43,136.0,0x2
8:44,136.0,0x2
8:45,138.0,0x2
8:46,139.0,0x2
8:47,140.0,0x2
8:48,140.0,0x2
8:49,141.0,0x2
8:50,141.0,0x2
8:51,141.0,0x2
8:52,141.0,0x2
8:53,141.0,0x2
8:54,141.0,0x2
8:55,141.0,0x2
8:56,141.0,0x2
8:57,141.0,0x2
8:58,142.0,0x2
8:59,142.0,0x2
9:00,142.0,0x2
9:01,141.0,0x2
9:02,140.0,0x2
9:03,139.0,0x2
9:04,139.0,0x2
9:05,140.0,0x2
9:06,140.0,0x2
9:07,142.0,0x2
9:08,143.0,0x2
9:09,143.0,0x2
9:10,142.0,0x2
9:11,141.0,0x2
9:12,141.0,0x2
9:13,140.0,0x2
9:14,140.0,0x2
9:15,142.0,0x2
9:16,142.0,0x2
9:17,143.0,0x2
9:18,143.0,0x2
9:19,143.0,0x2
9:20,142.0,0x2
9:21,141.0,0x2
9:22,140.0,0x2
9:23,139.0,0x2
9:24,138.0,0x2
9:25,138.0,0x2
9:26,138.0,0x2
9:27,138.0,0x2
9:28,138.0,0x2
9:29,138.0,0x2
9:30,139.0,0x2
9:31,139.0,0x2
9:32,139.0,0x2
9:33,139.0,0x2
9:34,139.0,0x2
9:35,139.0,0x2
9:36,139.0,0x2
9:37,141.0,0x2
9:38,142.0,0x2
9:39,143.0,0x2
9:40,143.0,0x2
9:41,142.0,0x2
9:42,141.0,0x2
9:43,138.0,0x2
9:44,136.0,0x2
9:45,134.0,0x2
9:46,133.0,0x2
9:47,134.0,0x2
9:48,135.0,0x2
9:49,136.0,0x2
9:50,139.0,0x2
9:51,140.0,0x2
9:52,142.0,0x2
9:53,142.0,0x2
9:54,141.0,0x2
9:55,139.0,0x2
9:56,136.0,0x2
9:57,133.0,0x2
9:58,132.0,0x2
9:59,132.0,0x2
10:00,133.0,0x2
10:01,134.0,0x2
10:02,137.0,0x2
10:03,140.0,0x2
10:04,141.0,0x2
10:05,140.0,0x2
10:06,138.0,0x2
10:07,135.0,0x2
10:08,135.0,0x2
10:09,132.0,0x2
10:10,128.0,0x2
10:11,122.0,0x2
10:12,120.0,0x2
10:13,120.0,0x2
10:14,120.0,0x2
10:15,120.0,0x2
10:16,117.0,0x2
10:17,117.0,0x2
10:18,117.0,0x2
10:19,114.0,0x2
10:20,108.0,0x2
10:21,108.0,0x2
10:22,108.0,0x2
10:23,111.0,0x2
10:24,111.0,0x2
10:25,110.0,0x2
10:26,110.0,0x2
10:27,110.0,0x2
10:28,112.0,0x2
10:29,115.0,0x2
10:30,114.0,0x2
10:31,112.0,0x2
10:32,110.0,0x2
10:33,106.0,0x2
10:34,105.0,0x2
10:35,107.0,0x2
10:36,109.0,0x2
10:37,109.0,0x2
10:38,112.0,0x2
10:39,114.0,0x2
10:40,115.0,0x2
10:41,116.0,0x2
10:42,113.0,0x2
10:43,113.0,0x2
10:44,108.0,0x2
10:45,106.0,0x2
10:46,103.0,0x2
10:47,103.0,0x2
10:48,103.0,0x2
10:49,106.0,0x2
10:50,107.0,0x2
10:51,112.0,0x2
10:52,113.0,0x2
10:53,114.0,0x2
10:54,114.0,0x2
10:55,113.0,0x2
10:56,112.0,0x2
10:57,112.0,0x2
10:58,108.0,0x2
10:59,105.0,0x2
11:00,102.0,0x2
11:01,101.0,0x2
11:02,101.0,0x2
11:03,101.0,0x2
11:04,97.0,0x2
11:05,95.0,0x2
11:06,94.0,0x2
11:07,94.0,0x2
11:08,90.0,0x2
11:09,90.0,0x2
11:10,89.0,0x2
11:11,89.0,0x2
11:12,88.0,0x2
11:13,88.0,0x2
11:14,88.0,0x2
11:15,90.0,0x2
11:16,92.0,0x2
11:17,101.0,0x2
11:18,104.0,0x2
11:19,109.0,0x2
11:20,109.0,0x2
11:21,112.0,0x2
11:22,115.0,0x2
11:23,117.0,0x2
11:24,118.0,0x2
11:25,120.0,0x2
11:26,120.0,0x2
11:27,119.0,0x2
11:28,119.0,0x2
11:29,119.0,0x2
11:30,120.0,0x2
11:31,120.0,0x2
11:32,120.0,0x2
11:33,120.0,0x2
11:34,117.0,0x2
11:35,114.0,0x2
11:36,112.0,0x2
11:37,112.0,0x2
11:38,107.0,0x2
11:39,105.0,0x2
11:40,106.0,0x2
11:41,108.0,0x2
11:42,110.0,0x2
11:43,113.0,0x2
11:44,113.0,0x2
11:45,113.0,0x2
11:46,113.0,0x2
11:47,112.0,0x2
11:48,110.0,0x2
11:49,106.0,0x2
11:50,105.0,0x2
11:51,103.0,0x2
11:52,103.0,0x2
11:53,106.0,0x2
11:54,107.0,0x2
11:55,110.0,0x2
11:56,109.0,0x2
11:57,109.0,0x2
11:58,108.0,0x2
11:59,108.0,0x2
12:00,110.0,0x2
12:01,111.0,0x2
12:02,112.0,0x2
12:03,113.0,0x2
12:04,111.0,0x2
12:05,109.0,0x2
12:06,108.0,0x2
12:07,107.0,0x2
12:08,107.0,0x2
12:09,108.0,0x2
12:10,108.0,0x2
12:11,107.0,0x2
12:12,105.0,0x2
12:13,101.0,0x2
12:14,99.0,0x2
12:15,97.0,0x2
12:16,98.0,0x2
12:17,98.0,0x2
12:18,98.0,0x2
12:19,103.0,0x2
12:20,110.0,0x2
12:21,113.0,0x2
12:22,121.0,0x2
12:23,121.0,0x2
12:24,123.0,0x2
12:25,125.0,0x2
12:26,127.0,0x2
12:27,129.0,0x2
12:28,129.0,0x2
12:29,129.0,0x2
12:30,126.0,0x2
12:31,125.0,0x2
12:32,124.0,0x2
12:33,123.0,0x2
12:34,123.0,0x2
12:35,124.0,0x2
12:36,124.0,0x2
12:37,124.0,0x2
12:38,124.0,0x2
12:39,126.0,0x2
12:40,127.0,0x2
12:41,128.0,0x2
12:42,128.0,0x2
12:43,128.0,0x2
12:44,124.0,0x2
12:45,122.0,0x2
12:46,119.0,0x2
12:47,117.0,0x2
12:48,118.0,0x2
12:49,121.0,0x2
12:50,124.0,0x2
12:51,127.0,0x2
12:52,132.0,0x2
12:53,132.0,0x2
12:54,135.0,0x2
12:55,137.0,0x2
12:56,141.0,0x2
12:57,141.0,0x2
12:58,139.0,0x2
12:59,139.0,0x2
13:00,139.0,0x2
13:01,132.0,0x2
13:02,128.0,0x2
13:03,119.0,0x2
13:04,114.0,0x2
13:05,115.0,0x2
13:06,120.0,0x2
13:07,123.0,0x2
13:08,128.0,0x2
13:09,137.0,0x2
13:10,140.0,0x2
13:11,143.0,0x2
13:12,145.0,0x2
13:13,147.0,0x2
13:14,147.0,0x2
13:15,146.0,0x2
13:16,142.0,0x2
13:17,139.0,0x2
13:18,137.0,0x2
13:19,137.0,0x2
13:20,137.0,0x2
13:21,137.0,0x2
13:22,137.0,0x2
13:23,135.0,0x2
13:24,134.0,0x2
13:25,132.0,0x2
13:26,132.0,0x2
13:27,132.0,0x2
13:28,127.0,0x2
13:29,126.0,0x2
13:30,124.0,0x2
13:31,128.0,0x2
13:32,131.0,0x2
13:33,134.0,0x2
13:34,137.0,0x2
13:35,141.0,0x2
13:36,143.0,0x2
13:37,145.0,0x2
13:38,145.0,0x2
13:39,146.0,0x2
13:40,147.0,0x2
13:41,147.0,0x2
13:42,147.0,0x2
13:43,146.0,0x2
13:44,142.0,0x2
13:45,141.0,0x2
13:46,140.0,0x2
13:47,143.0,0x2
13:48,145.0,0x2
13:49,145.0,0x2
13:50,145.0,0x2
13:51,145.0,0x2
13:52,139.0,0x2
13:53,127.0,0x2
13:54,123.0,0x2
13:55,117.0,0x2
13:56,118.0,0x2
13:57,122.0,0x2
13:58,126.0,0x2
13:59,128.0,0x2
14:00,131.0,0x2
14:01,135.0,0x2
14:02,137.0,0x2
14:03,140.0,0x2
14:04,143.0,0x2
14:05,144.0,0x2
14:06,145.0,0x2
14:07,145.0,0x2
14:08,144.0,0x2
14:09,143.0,0x2
14:10,142.0,0x2
14:11,141.0,0x2
14:12,139.0,0x2
14:13,139.0,0x2
14:14,139.0,0x2
14:15,139.0,0x2
14:16,137.0,0x2
14:17,137.0,0x2
14:18,135.0,0x2
14:19,135.0,0x2
14:20,135.0,0x2
14:21,129.0,0x2
14:22,128.0,0x2
14:23,123.0,0x2
14:24,123.0,0x2
14:25,125.0,0x2
14:26,127.0,0x2
14:27,132.0,0x2
14:28,136.0,0x2
14:29,140.0,0x2
14:30,143.0,0x2
14:31,145.0,0x2
14:32,149.0,0x2
14:33,150.0,0x2
14:34,152.0,0x2
14:35,152.0,0x2
14:36,150.0,0x2
14:37,149.0,0x2
14:38,149.0,0x2
14:39,149.0,0x2
14:40,150.0,0x2
14:41,150.0,0x2
14:42,151.0,0x2
14:43,152.0,0x2
14:44,150.0,0x2
14:45,149.0,0x2
14:46,149.0,0x2
14:47,149.0,0x2
14:48,149.0,0x2
14:49,93.0,0x2
14:50,95.0,0x2
14:51,81.0,0x2
14:52,81.0,0x2
14:53,69.0,0x2
14:54,69.0,0x2
14:55,69.0,0x2
14:56,69.0,0x2
14:57,69.0,0x2
14:58,38.0,0x12
14:59,38.0,0x12
15:00,38.0,0x12
15:01,33.0,0x12
15:02,33.0,0x12
15:03,33.0,0x12
15:04,33.0,0x12
15:05,33.0,0x12
15:06,33.0,0x12
15:07,33.0,0x12
15:08,33.0,0x12
15:09,33.0,0x12
15:10,,0x0
15:11,145.0,0x2
15:12,145.0,0x2
15:13,146.0,0x2
15:14,146.0,0x2
15:15,145.0,0x2
15:16,145.0,0x2
15:17,144.0,0x2
15:18,143.0,0x2
15:19,142.0,0x2
15:20,141.0,0x2
15:21,141.0,0x2
15:22,140.0,0x2
15:23,140.0,0x2
15:24,139.0,0x2
15:25,138.0,0x2
15:26,138.0,0x2
15:27,138.0,0x2
15:28,138.0,0x2
15:29,138.0,0x2
15:30,138.0,0x2
15:31,139.0,0x2
15:32,139.0,0x2
15:33,138.0,0x2
15:34,137.0,0x2
15:35,136.0,0x2
15:36,136.0,0x2
15:37,135.0,0x2
15:38,135.0,0x2
