training time (min:sec),HR,State
7:04,117.0,0x2
7:05,118.0,0x2
7:06,118.0,0x2
7:07,118.0,0x2
7:08,119.0,0x2
7:09,119.0,0x2
7:10,119.0,0x2
7:11,119.0,0x2
7:12,118.0,0x2
7:13,118.0,0x2
7:14,117.0,0x2
7:15,117.0,0x2
7:16,117.0,0x2
7:17,117.0,0x2
7:18,117.0,0x2
7:19,116.0,0x2
7:20,116.0,0x2
7:21,116.0,0x2
7:22,116.0,0x2
7:23,116.0,0x2
7:24,116.0,0x2
7:25,116.0,0x2
7:26,115.0,0x2
7:27,116.0,0x2
7:28,116.0,0x2
7:29,117.0,0x2
7:30,116.0,0x2
7:31,116.0,0x2
7:32,116.0,0x2
7:33,115.0,0x2
7:34,116.0,0x2
7:35,117.0,0x2
7:36,117.0,0x2
7:37,118.0,0x2
7:38,118.0,0x2
7:39,118.0,0x2
7:40,117.0,0x2
7:41,116.0,0x2
7:42,115.0,0x2
7:43,115.0,0x2
7:44,115.0,0x2
7:45,116.0,0x2
7:46,116.0,0x2
7:47,116.0,0x2
7:48,116.0,0x2
7:49,116.0,0x2
7:50,116.0,0x2
7:51,116.0,0x2
7:52,116.0,0x2
7:53,116.0,0x2
7:54,115.0,0x2
7:55,115.0,0x2
7:56,115.0,0x2
7:57,115.0,0x2
7:58,115.0,0x2
7:59,115.0,0x2
8:00,116.0,0x2
8:01,116.0,0x2
8:02,117.0,0x2
8:03,117.0,0x2
8:04,117.0,0x2
8:05,117.0,0x2
8:06,117.0,0x2
8:07,117.0,0x2
8:08,117.0,0x2
8:09,117.0,0x2
8:10,117.0,0x2
8:11,117.0,0x2
8:12,117.0,0x2
8:13,117.0,0x2
8:14,117.0,0x2
8:15,117.0,0x2
8:16,118.0,0x2
8:17,118.0,0x2
8:18,117.0,0x2
8:19,116.0,0x2
8:20,115.0,0x2
8:21,115.0,0x2
8:22,115.0,0x2
8:23,115.0,0x2
8:24,114.0,0x2
8:25,113.0,0x2
8:26,112.0,0x2
8:27,111.0,0x2
8:28,111.0,0x2
8:29,112.0,0x2
8:30,113.0,0x2
8:31,113.0,0x2
8:32,114.0,0x2
8:33,115.0,0x2
8:34,115.0,0x2
8:35,116.0,0x2
8:36,117.0,0x2
8:37,118.0,0x2
8:38,118.0,0x2
8:39,118.0,0x2
8:40,118.0,0x2
8:41,117.0,0x2
8:42,118.0,0x2
8:43,117.0,0x2
8:44,118.0,0x2
8:45,119.0,0x2
8:46,120.0,0x2
8:47,120.0,0x2
8:48,121.0,0x2
8:49,120.0,0x2
8:50,120.0,0x2
8:51,120.0,0x2
8:52,119.0,0x2
8:53,119.0,0x2
8:54,119.0,0x2
8:55,119.0,0x2
8:56,119.0,0x2
8:57,119.0,0x2
8:58,119.0,0x2
8:59,119.0,0x2
9:00,119.0,0x2
9:01,119.0,0x2
9:02,119.0,0x2
9:03,118.0,0x2
9:04,118.0,0x2
9:05,117.0,0x2
9:06,117.0,0x2
9:07,118.0,0x2
9:08,119.0,0x2
9:09,120.0,0x2
9:10,120.0,0x2
9:11,120.0,0x2
9:12,120.0,0x2
9:13,120.0,0x2
9:14,120.0,0x2
9:15,120.0,0x2
9:16,120.0,0x2
9:17,120.0,0x2
9:18,120.0,0x2
9:19,119.0,0x2
9:20,119.0,0x2
9:21,120.0,0x2
9:22,119.0,0x2
9:23,119.0,0x2
9:24,118.0,0x2
9:25,117.0,0x2
9:26,117.0,0x2
9:27,117.0,0x2
9:28,119.0,0x2
9:29,119.0,0x2
9:30,120.0,0x2
9:31,120.0,0x2
9:32,120.0,0x2
9:33,121.0,0x2
9:34,120.0,0x2
9:35,120.0,0x2
9:36,120.0,0x2
9:37,119.0,0x2
9:38,120.0,0x2
9:39,120.0,0x2
9:40,120.0,0x2
9:41,120.0,0x2
9:42,120.0,0x2
9:43,120.0,0x2
9:44,120.0,0x2
9:45,120.0,0x2
9:46,120.0,0x2
9:47,121.0,0x2
9:48,121.0,0x2
9:49,122.0,0x2
9:50,122.0,0x2
9:51,122.0,0x2
9:52,121.0,0x2
9:53,121.0,0x2
9:54,121.0,0x2
9:55,121.0,0x2
9:56,121.0,0x2
9:57,120.0,0x2
9:58,120.0,0x2
9:59,121.0,0x2
10:00,121.0,0x2
10:01,123.0,0x2
10:02,123.0,0x2
10:03,122.0,0x2
10:04,122.0,0x2
10:05,120.0,0x2
10:06,120.0,0x2
10:07,117.0,0x2
10:08,116.0,0x2
10:09,115.0,0x2
10:10,115.0,0x2
10:11,115.0,0x2
10:12,116.0,0x2
10:13,117.0,0x2
10:14,117.0,0x2
10:15,117.0,0x2
10:16,118.0,0x2
10:17,118.0,0x2
10:18,118.0,0x2
10:19,118.0,0x2
10:20,118.0,0x2
10:21,118.0,0x2
10:22,117.0,0x2
10:23,117.0,0x2
10:24,117.0,0x2
10:25,117.0,0x2
10:26,117.0,0x2
10:27,117.0,0x2
10:28,116.0,0x2
10:29,116.0,0x2
10:30,116.0,0x2
10:31,116.0,0x2
10:32,117.0,0x2
10:33,117.0,0x2
10:34,117.0,0x2
10:35,117.0,0x2
10:36,117.0,0x2
10:37,116.0,0x2
10:38,116.0,0x2
10:39,115.0,0x2
10:40,115.0,0x2
10:41,115.0,0x2
10:42,115.0,0x2
10:43,116.0,0x2
10:44,116.0,0x2
10:45,117.0,0x2
10:46,115.0,0x2
10:47,115.0,0x2
10:48,114.0,0x2
10:49,114.0,0x2
10:50,115.0,0x2
10:51,116.0,0x2
10:52,117.0,0x2
10:53,117.0,0x2
10:54,117.0,0x2
10:55,116.0,0x2
10:56,115.0,0x2
10:57,115.0,0x2
10:58,115.0,0x2
10:59,115.0,0x2
11:00,116.0,0x2
11:01,116.0,0x2
11:02,116.0,0x2
11:03,117.0,0x2
11:04,117.0,0x2
11:05,117.0,0x2
11:06,117.0,0x2
11:07,117.0,0x2
11:08,116.0,0x2
11:09,116.0,0x2
11:10,115.0,0x2
11:11,115.0,0x2
11:12,116.0,0x2
11:13,117.0,0x2
11:14,116.0,0x2
11:15,117.0,0x2
11:16,117.0,0x2
11:17,117.0,0x2
11:18,117.0,0x2
11:19,116.0,0x2
11:20,115.0,0x2
11:21,113.0,0x2
11:22,113.0,0x2
11:23,112.0,0x2
11:24,112.0,0x2
11:25,111.0,0x2
11:26,111.0,0x2
11:27,111.0,0x2
11:28,111.0,0x2
11:29,112.0,0x2
11:30,112.0,0x2
11:31,113.0,0x2
11:32,113.0,0x2
11:33,114.0,0x2
11:34,114.0,0x2
11:35,114.0,0x2
11:36,113.0,0x2
11:37,113.0,0x2
11:38,113.0,0x2
11:39,113.0,0x2
11:40,113.0,0x2
11:41,113.0,0x2
11:42,113.0,0x2
11:43,113.0,0x2
11:44,113.0,0x2
11:45,113.0,0x2
11:46,114.0,0x2
11:47,115.0,0x2
11:48,115.0,0x2
11:49,113.0,0x2
11:50,112.0,0x2
11:51,108.0,0x2
11:52,107.0,0x2
11:53,107.0,0x2
11:54,107.0,0x2
11:55,110.0,0x2
11:56,112.0,0x2
11:57,113.0,0x2
11:58,113.0,0x2
11:59,112.0,0x2
12:00,112.0,0x2
12:01,111.0,0x2
12:02,110.0,0x2
12:03,110.0,0x2
12:04,109.0,0x2
12:05,108.0,0x2
12:06,108.0,0x2
12:07,108.0,0x2
12:08,108.0,0x2
12:09,108.0,0x2
12:10,109.0,0x2
12:11,109.0,0x2
12:12,109.0,0x2
12:13,108.0,0x2
12:14,107.0,0x2
12:15,107.0,0x2
12:16,106.0,0x2
12:17,106.0,0x2
12:18,107.0,0x2
12:19,107.0,0x2
12:20,108.0,0x2
12:21,109.0,0x2
12:22,108.0,0x2
12:23,107.0,0x2
12:24,106.0,0x2
12:25,105.0,0x2
12:26,104.0,0x2
12:27,104.0,0x2
12:28,106.0,0x2
12:29,106.0,0x2
12:30,107.0,0x2
12:31,107.0,0x2
12:32,106.0,0x2
12:33,105.0,0x2
12:34,101.0,0x2
12:35,100.0,0x2
12:36,99.0,0x2
12:37,100.0,0x2
12:38,100.0,0x2
12:39,103.0,0x2
12:40,104.0,0x2
12:41,105.0,0x2
12:42,104.0,0x2
12:43,100.0,0x2
12:44,98.0,0x2
12:45,97.0,0x2
12:46,96.0,0x2
12:47,96.0,0x2
12:48,97.0,0x2
12:49,98.0,0x2
12:50,98.0,0x2
12:51,99.0,0x2
12:52,100.0,0x2
12:53,100.0,0x2
12:54,101.0,0x2
12:55,103.0,0x2
12:56,104.0,0x2
12:57,105.0,0x2
12:58,105.0,0x2
12:59,105.0,0x2
13:00,106.0,0x2
13:01,106.0,0x2
13:02,106.0,0x2
13:03,104.0,0x2
13:04,103.0,0x2
13:05,98.0,0x2
13:06,97.0,0x2
13:07,97.0,0x2
13:08,97.0,0x2
13:09,99.0,0x2
13:10,99.0,0x2
13:11,99.0,0x2
13:12,99.0,0x2
13:13,99.0,0x2
13:14,99.0,0x2
13:15,87.0,0x2
13:16,88.0,0x2
13:17,87.0,0x2
13:18,89.0,0x2
13:19,103.0,0x2
13:20,104.0,0x2
13:21,103.0,0x2
13:22,105.0,0x2
13:23,105.0,0x2
13:24,105.0,0x2
13:25,105.0,0x2
13:26,105.0,0x2
13:27,106.0,0x2
13:28,106.0,0x2
13:29,108.0,0x2
13:30,108.0,0x2
13:31,107.0,0x2
13:32,106.0,0x2
13:33,103.0,0x2
13:34,101.0,0x2
13:35,100.0,0x2
13:36,100.0,0x2
13:37,100.0,0x2
13:38,102.0,0x2
13:39,104.0,0x2
13:40,104.0,0x2
13:41,105.0,0x2
13:42,106.0,0x2
13:43,106.0,0x2
13:44,105.0,0x2
13:45,106.0,0x2
13:46,106.0,0x2
13:47,108.0,0x2
13:48,112.0,0x2
13:49,114.0,0x2
13:50,114.0,0x2
13:51,114.0,0x2
13:52,112.0,0x2
13:53,111.0,0x2
13:54,111.0,0x2
13:55,112.0,0x2
13:56,115.0,0x2
13:57,117.0,0x2
13:58,117.0,0x2
13:59,116.0,0x2
14:00,114.0,0x2
14:01,109.0,0x2
14:02,107.0,0x2
14:03,105.0,0x2
14:04,104.0,0x2
14:05,104.0,0x2
14:06,106.0,0x2
14:07,106.0,0x2
14:08,106.0,0x2
14:09,106.0,0x2
14:10,104.0,0x2
14:11,101.0,0x2
14:12,99.0,0x2
14:13,97.0,0x2
14:14,96.0,0x2
14:15,96.0,0x2
14:16,97.0,0x2
14:17,99.0,0x2
14:18,102.0,0x2
14:19,102.0,0x2
14:20,102.0,0x2
14:21,101.0,0x2
14:22,100.0,0x2
14:23,100.0,0x2
14:24,100.0,0x2
14:25,102.0,0x2
14:26,103.0,0x2
14:27,104.0,0x2
14:28,104.0,0x2
14:29,103.0,0x2
14:30,102.0,0x2
14:31,101.0,0x2
14:32,101.0,0x2
14:33,101.0,0x2
14:34,101.0,0x2
14:35,101.0,0x2
14:36,101.0,0x2
14:37,101.0,0x2
14:38,101.0,0x2
14:39,101.0,0x2
14:40,102.0,0x2
14:41,103.0,0x2
14:42,104.0,0x2
14:43,104.0,0x2
14:44,101.0,0x2
14:45,100.0,0x2
14:46,99.0,0x2
14:47,97.0,0x2
14:48,96.0,0x2
14:49,99.0,0x2
14:50,100.0,0x2
14:51,101.0,0x2
14:52,102.0,0x2
14:53,102.0,0x2
14:54,102.0,0x2
14:55,102.0,0x2
14:56,102.0,0x2
14:57,102.0,0x2
14:58,102.0,0x2
14:59,103.0,0x2
15:00,104.0,0x2
15:01,104.0,0x2
15:02,103.0,0x2
15:03,103.0,0x2
15:04,102.0,0x2
15:05,101.0,0x2
15:06,97.0,0x2
15:07,95.0,0x2
15:08,94.0,0x2
15:09,93.0,0x2
15:10,93.0,0x2
15:11,93.0,0x2
15:12,93.0,0x2
15:13,93.0,0x2
15:14,93.0,0x2
15:15,95.0,0x2
15:16,96.0,0x2
15:17,97.0,0x2
15:18,98.0,0x2
15:19,97.0,0x2
15:20,96.0,0x2
15:21,94.0,0x2
15:22,92.0,0x2
15:23,92.0,0x2
15:24,94.0,0x2
15:25,95.0,0x2
15:26,97.0,0x2
15:27,100.0,0x2
15:28,101.0,0x2
15:29,100.0,0x2
15:30,100.0,0x2
15:31,100.0,0x2
15:32,101.0,0x2
15:33,102.0,0x2
15:34,103.0,0x2
15:35,104.0,0x2
15:36,104.0,0x2
15:37,103.0,0x2
15:38,102.0,0x2
15:39,102.0,0x2
15:40,101.0,0x2
15:41,102.0,0x2
15:42,103.0,0x2
15:43,104.0,0x2
15:44,104.0,0x2
15:45,104.0,0x2
15:46,104.0,0x2
15:47,104.0,0x2
15:48,104.0,0x2
15:49,103.0,0x2
15:50,103.0,0x2
15:51,103.0,0x2
15:52,103.0,0x2
15:53,103.0,0x2
15:54,104.0,0x2
15:55,104.0,0x2
15:56,103.0,0x2
15:57,103.0,0x2
15:58,103.0,0x2
15:59,102.0,0x2
16:00,102.0,0x2
16:01,102.0,0x2
16:02,102.0,0x2
16:03,102.0,0x2
16:04,102.0,0x2
16:05,103.0,0x2
16:06,102.0,0x2
16:07,102.0,0x2
16:08,102.0,0x2
16:09,102.0,0x2
16:10,102.0,0x2
16:11,103.0,0x2
16:12,105.0,0x2
16:13,105.0,0x2
16:14,106.0,0x2
16:15,107.0,0x2
16:16,107.0,0x2
16:17,107.0,0x2
16:18,107.0,0x2
16:19,107.0,0x2
16:20,108.0,0x2
16:21,109.0,0x2
16:22,109.0,0x2
16:23,110.0,0x2
16:24,109.0,0x2
16:25,107.0,0x2
16:26,107.0,0x2
16:27,106.0,0x2
16:28,108.0,0x2
16:29,109.0,0x2
16:30,110.0,0x2
16:31,110.0,0x2
16:32,108.0,0x2
16:33,105.0,0x2
16:34,105.0,0x2
16:35,104.0,0x2
16:36,103.0,0x2
16:37,103.0,0x2
16:38,104.0,0x2
16:39,103.0,0x2
16:40,103.0,0x2
16:41,103.0,0x2
16:42,103.0,0x2
16:43,103.0,0x2
16:44,103.0,0x2
16:45,102.0,0x2
16:46,102.0,0x2
16:47,101.0,0x2
16:48,100.0,0x2
16:49,98.0,0x2
16:50,98.0,0x2
16:51,97.0,0x2
16:52,96.0,0x2
16:53,96.0,0x2
16:54,96.0,0x2
16:55,94.0,0x2
16:56,94.0,0x2
16:57,94.0,0x2
16:58,94.0,0x2
16:59,98.0,0x2
17:00,100.0,0x2
17:01,101.0,0x2
17:02,101.0,0x2
17:03,99.0,0x2
17:04,97.0,0x2
17:05,96.0,0x2
17:06,95.0,0x2
17:07,97.0,0x2
17:08,98.0,0x2
17:09,97.0,0x2
17:10,97.0,0x2
17:11,95.0,0x2
17:12,93.0,0x2
17:13,92.0,0x2
17:14,92.0,0x2
17:15,92.0,0x2
17:16,94.0,0x2
17:17,94.0,0x2
17:18,94.0,0x2
17:19,94.0,0x2
17:20,93.0,0x2
17:21,93.0,0x2
17:22,94.0,0x2
17:23,95.0,0x2
17:24,95.0,0x2
17:25,97.0,0x2
17:26,97.0,0x2
17:27,97.0,0x2
17:28,97.0,0x2
17:29,97.0,0x2
17:30,97.0,0x2
17:31,98.0,0x2
17:32,98.0,0x2
17:33,99.0,0x2
17:34,100.0,0x2
17:35,100.0,0x2
17:36,99.0,0x2
17:37,98.0,0x2
17:38,97.0,0x2
17:39,97.0,0x2
17:40,96.0,0x2
17:41,96.0,0x2
17:42,98.0,0x2
17:43,97.0,0x2
17:44,97.0,0x2
17:45,97.0,0x2
17:46,96.0,0x2
17:47,96.0,0x2
17:48,96.0,0x2
17:49,96.0,0x2
17:50,97.0,0x2
17:51,98.0,0x2
17:52,97.0,0x2
17:53,96.0,0x2
17:54,96.0,0x2
17:55,97.0,0x2
17:56,98.0,0x2
17:57,101.0,0x2
17:58,103.0,0x2
17:59,107.0,0x2
18:00,107.0,0x2
18:01,105.0,0x2
18:02,103.0,0x2
18:03,101.0,0x2
18:04,96.0,0x2
18:05,96.0,0x2
18:06,95.0,0x2
18:07,96.0,0x2
18:08,96.0,0x2
18:09,97.0,0x2
18:10,97.0,0x2
18:11,96.0,0x2
18:12,95.0,0x2
18:13,95.0,0x2
18:14,95.0,0x2
18:15,95.0,0x2
18:16,96.0,0x2
18:17,96.0,0x2
18:18,96.0,0x2
18:19,96.0,0x2
18:20,97.0,0x2
18:21,97.0,0x2
18:22,98.0,0x2
18:23,98.0,0x2
18:24,98.0,0x2
18:25,97.0,0x2
18:26,97.0,0x2
18:27,96.0,0x2
18:28,96.0,0x2
18:29,97.0,0x2
18:30,98.0,0x2
18:31,98.0,0x2
18:32,99.0,0x2
18:33,99.0,0x2
18:34,100.0,0x2
18:35,101.0,0x2
18:36,101.0,0x2
18:37,101.0,0x2
18:38,101.0,0x2
18:39,101.0,0x2
18:40,101.0,0x2
18:41,100.0,0x2
18:42,99.0,0x2
18:43,99.0,0x2
18:44,100.0,0x2
18:45,100.0,0x2
18:46,101.0,0x2
18:47,104.0,0x2
18:48,104.0,0x2
18:49,104.0,0x2
18:50,105.0,0x2
18:51,105.0,0x2
18:52,106.0,0x2
18:53,106.0,0x2
18:54,106.0,0x2
18:55,106.0,0x2
18:56,105.0,0x2
18:57,105.0,0x2
18:58,104.0,0x2
18:59,104.0,0x2
19:00,100.0,0x2
19:01,99.0,0x2
19:02,98.0,0x2
19:03,96.0,0x2
19:04,98.0,0x2
19:05,100.0,0x2
19:06,101.0,0x2
19:07,103.0,0x2
19:08,103.0,0x2
19:09,102.0,0x2
19:10,101.0,0x2
