training time (min:sec),HR,State
- 0:12,104.0,
- 0:11,103.0,
- 0:10,104.0,
- 0:09,104.0,
- 0:08,104.0,
- 0:07,104.0,
- 0:06,104.0,
- 0:05,103.0,
- 0:04,104.0,
- 0:03,103.0,
- 0:02,104.0,
- 0:01,105.0,
0:00,104.0,0x0
0:01,105.0,0x2
0:02,107.0,0x2
0:03,106.0,0x2
0:04,104.0,0x2
0:05,104.0,0x2
0:06,104.0,0x2
0:07,102.0,0x2
0:08,101.0,0x2
0:09,97.0,0x2
0:10,96.0,0x2
0:11,96.0,0x2
0:12,98.0,0x2
0:13,98.0,0x2
0:14,98.0,0x2
0:15,98.0,0x2
0:16,98.0,0x2
0:17,99.0,0x2
0:18,101.0,0x2
0:19,102.0,0x2
0:20,102.0,0x2
0:21,102.0,0x2
0:22,102.0,0x2
0:23,100.0,0x2
0:24,100.0,0x2
0:25,99.0,0x2
0:26,98.0,0x2
0:27,99.0,0x2
0:28,101.0,0x2
0:29,102.0,0x2
0:30,103.0,0x2
0:31,105.0,0x2
0:32,105.0,0x2
0:33,104.0,0x2
0:34,103.0,0x2
0:35,98.0,0x2
0:36,97.0,0x2
0:37,95.0,0x2
0:38,95.0,0x2
0:39,95.0,0x2
0:40,97.0,0x2
0:41,100.0,0x2
0:42,101.0,0x2
0:43,102.0,0x2
0:44,105.0,0x2
0:45,105.0,0x2
0:46,105.0,0x2
0:47,105.0,0x2
0:48,105.0,0x2
0:49,103.0,0x2
0:50,103.0,0x2
0:51,103.0,0x2
0:52,103.0,0x2
0:53,104.0,0x2
0:54,105.0,0x2
0:55,105.0,0x2
0:56,107.0,0x2
0:57,106.0,0x2
0:58,106.0,0x2
0:59,105.0,0x2
1:00,105.0,0x2
1:01,105.0,0x2
1:02,105.0,0x2
1:03,105.0,0x2
1:04,106.0,0x2
1:05,106.0,0x2
1:06,106.0,0x2
1:07,105.0,0x2
1:08,105.0,0x2
1:09,105.0,0x2
1:10,105.0,0x2
1:11,105.0,0x2
1:12,105.0,0x2
1:13,106.0,0x2
1:14,107.0,0x2
1:15,106.0,0x2
1:16,107.0,0x2
1:17,108.0,0x2
1:18,109.0,0x2
1:19,110.0,0x2
1:20,109.0,0x2
1:21,110.0,0x2
1:22,109.0,0x2
1:23,109.0,0x2
1:24,109.0,0x2
1:25,110.0,0x2
1:26,111.0,0x2
1:27,113.0,0x2
1:28,113.0,0x2
1:29,113.0,0x2
1:30,113.0,0x2
1:31,112.0,0x2
1:32,111.0,0x2
1:33,110.0,0x2
1:34,109.0,0x2
1:35,109.0,0x2
1:36,109.0,0x2
1:37,109.0,0x2
1:38,110.0,0x2
1:39,110.0,0x2
1:40,112.0,0x2
1:41,112.0,0x2
1:42,113.0,0x2
1:43,113.0,0x2
1:44,113.0,0x2
1:45,114.0,0x2
1:46,113.0,0x2
1:47,113.0,0x2
1:48,113.0,0x2
1:49,112.0,0x2
1:50,112.0,0x2
1:51,113.0,0x2
1:52,114.0,0x2
1:53,113.0,0x2
1:54,115.0,0x2
1:55,114.0,0x2
1:56,115.0,0x2
1:57,115.0,0x2
1:58,117.0,0x2
1:59,117.0,0x2
2:00,117.0,0x2
2:01,117.0,0x2
2:02,118.0,0x2
2:03,117.0,0x2
2:04,117.0,0x2
2:05,116.0,0x2
2:06,115.0,0x2
2:07,115.0,0x2
2:08,116.0,0x2
2:09,117.0,0x2
2:10,117.0,0x2
2:11,115.0,0x2
2:12,114.0,0x2
2:13,114.0,0x2
2:14,114.0,0x2
2:15,115.0,0x2
2:16,115.0,0x2
2:17,115.0,0x2
2:18,115.0,0x2
2:19,115.0,0x2
2:20,115.0,0x2
2:21,115.0,0x2
2:22,115.0,0x2
2:23,115.0,0x2
2:24,114.0,0x2
2:25,114.0,0x2
2:26,115.0,0x2
2:27,114.0,0x2
2:28,113.0,0x2
2:29,113.0,0x2
2:30,111.0,0x2
2:31,111.0,0x2
2:32,112.0,0x2
2:33,114.0,0x2
2:34,114.0,0x2
2:35,114.0,0x2
2:36,115.0,0x2
2:37,116.0,0x2
2:38,116.0,0x2
2:39,117.0,0x2
2:40,117.0,0x2
2:41,118.0,0x2
2:42,118.0,0x2
2:43,116.0,0x2
2:44,116.0,0x2
2:45,115.0,0x2
2:46,116.0,0x2
2:47,116.0,0x2
2:48,115.0,0x2
2:49,116.0,0x2
2:50,114.0,0x2
2:51,113.0,0x2
2:52,112.0,0x2
2:53,111.0,0x2
2:54,110.0,0x2
2:55,112.0,0x2
2:56,112.0,0x2
2:57,111.0,0x2
2:58,111.0,0x2
2:59,111.0,0x2
3:00,112.0,0x2
3:01,114.0,0x2
3:02,115.0,0x2
3:03,117.0,0x2
3:04,118.0,0x2
3:05,118.0,0x2
3:06,118.0,0x2
3:07,118.0,0x2
3:08,119.0,0x2
3:09,119.0,0x2
3:10,120.0,0x2
3:11,119.0,0x2
3:12,118.0,0x2
3:13,119.0,0x2
3:14,119.0,0x2
3:15,118.0,0x2
3:16,119.0,0x2
3:17,119.0,0x2
3:18,117.0,0x2
3:19,116.0,0x2
3:20,115.0,0x2
3:21,115.0,0x2
3:22,116.0,0x2
3:23,117.0,0x2
3:24,117.0,0x2
3:25,117.0,0x2
3:26,117.0,0x2
3:27,118.0,0x2
3:28,118.0,0x2
3:29,117.0,0x2
3:30,116.0,0x2
3:31,116.0,0x2
3:32,115.0,0x2
3:33,115.0,0x2
3:34,116.0,0x2
3:35,117.0,0x2
3:36,118.0,0x2
3:37,118.0,0x2
3:38,118.0,0x2
3:39,117.0,0x2
3:40,117.0,0x2
3:41,115.0,0x2
3:42,114.0,0x2
3:43,114.0,0x2
3:44,114.0,0x2
3:45,112.0,0x2
3:46,112.0,0x2
3:47,112.0,0x2
3:48,113.0,0x2
3:49,114.0,0x2
3:50,115.0,0x2
3:51,114.0,0x2
3:52,114.0,0x2
3:53,114.0,0x2
3:54,114.0,0x2
3:55,117.0,0x2
3:56,118.0,0x2
3:57,118.0,0x2
3:58,118.0,0x2
3:59,117.0,0x2
4:00,117.0,0x2
4:01,118.0,0x2
4:02,118.0,0x2
4:03,119.0,0x2
4:04,119.0,0x2
4:05,119.0,0x2
4:06,119.0,0x2
4:07,119.0,0x2
4:08,118.0,0x2
4:09,119.0,0x2
4:10,119.0,0x2
4:11,119.0,0x2
4:12,118.0,0x2
4:13,118.0,0x2
4:14,118.0,0x2
4:15,118.0,0x2
4:16,118.0,0x2
4:17,117.0,0x2
4:18,117.0,0x2
4:19,117.0,0x2
4:20,117.0,0x2
4:21,118.0,0x2
4:22,118.0,0x2
4:23,118.0,0x2
4:24,118.0,0x2
4:25,118.0,0x2
4:26,118.0,0x2
4:27,118.0,0x2
4:28,118.0,0x2
4:29,119.0,0x2
4:30,119.0,0x2
4:31,121.0,0x2
4:32,122.0,0x2
4:33,122.0,0x2
4:34,121.0,0x2
4:35,121.0,0x2
4:36,121.0,0x2
4:37,120.0,0x2
4:38,120.0,0x2
4:39,120.0,0x2
4:40,120.0,0x2
4:41,120.0,0x2
4:42,120.0,0x2
4:43,120.0,0x2
4:44,120.0,0x2
4:45,120.0,0x2
4:46,120.0,0x2
4:47,120.0,0x2
4:48,120.0,0x2
4:49,120.0,0x2
4:50,120.0,0x2
4:51,119.0,0x2
4:52,119.0,0x2
4:53,119.0,0x2
4:54,119.0,0x2
4:55,119.0,0x2
4:56,120.0,0x2
4:57,120.0,0x2
4:58,120.0,0x2
4:59,120.0,0x2
5:00,120.0,0x2
5:01,119.0,0x2
5:02,119.0,0x2
5:03,118.0,0x2
5:04,118.0,0x2
5:05,117.0,0x2
5:06,117.0,0x2
5:07,118.0,0x2
5:08,117.0,0x2
5:09,118.0,0x2
5:10,118.0,0x2
5:11,118.0,0x2
5:12,118.0,0x2
5:13,118.0,0x2
5:14,117.0,0x2
5:15,117.0,0x2
5:16,118.0,0x2
5:17,116.0,0x2
5:18,117.0,0x2
5:19,116.0,0x2
5:20,116.0,0x2
5:21,117.0,0x2
5:22,117.0,0x2
5:23,119.0,0x2
5:24,118.0,0x2
5:25,118.0,0x2
5:26,119.0,0x2
5:27,118.0,0x2
5:28,119.0,0x2
5:29,120.0,0x2
5:30,120.0,0x2
5:31,121.0,0x2
5:32,121.0,0x2
5:33,121.0,0x2
5:34,121.0,0x2
5:35,121.0,0x2
5:36,120.0,0x2
5:37,120.0,0x2
5:38,119.0,0x2
5:39,119.0,0x2
5:40,120.0,0x2
5:41,120.0,0x2
5:42,120.0,0x2
5:43,120.0,0x2
5:44,117.0,0x2
5:45,116.0,0x2
5:46,114.0,0x2
5:47,114.0,0x2
5:48,117.0,0x2
5:49,118.0,0x2
5:50,121.0,0x2
5:51,121.0,0x2
5:52,122.0,0x2
5:53,123.0,0x2
5:54,124.0,0x2
5:55,124.0,0x2
5:56,125.0,0x2
5:57,123.0,0x2
5:58,122.0,0x2
5:59,123.0,0x2
6:00,124.0,0x2
6:01,124.0,0x2
6:02,127.0,0x2
6:03,126.0,0x2
6:04,127.0,0x2
6:05,127.0,0x2
6:06,126.0,0x2
6:07,127.0,0x2
6:08,128.0,0x2
6:09,127.0,0x2
6:10,128.0,0x2
6:11,126.0,0x2
6:12,125.0,0x2
6:13,126.0,0x2
6:14,126.0,0x2
6:15,126.0,0x2
6:16,125.0,0x2
6:17,125.0,0x2
6:18,121.0,0x2
6:19,121.0,0x2
6:20,121.0,0x2
6:21,121.0,0x2
6:22,121.0,0x2
6:23,122.0,0x2
6:24,122.0,0x2
6:25,122.0,0x2
6:26,122.0,0x2
6:27,122.0,0x2
6:28,121.0,0x2
6:29,120.0,0x2
6:30,120.0,0x2
6:31,120.0,0x2
6:32,120.0,0x2
6:33,120.0,0x2
6:34,119.0,0x2
6:35,120.0,0x2
6:36,120.0,0x2
6:37,120.0,0x2
6:38,120.0,0x2
6:39,120.0,0x2
6:40,121.0,0x2
6:41,121.0,0x2
6:42,121.0,0x2
6:43,120.0,0x2
6:44,117.0,0x2
6:45,117.0,0x2
6:46,116.0,0x2
6:47,116.0,0x2
6:48,118.0,0x2
6:49,119.0,0x2
6:50,120.0,0x2
6:51,120.0,0x2
6:52,120.0,0x2
6:53,121.0,0x2
6:54,121.0,0x2
6:55,122.0,0x2
6:56,121.0,0x2
6:57,120.0,0x2
6:58,119.0,0x2
6:59,119.0,0x2
7:00,118.0,0x2
7:01,117.0,0x2
7:02,117.0,0x2
7:03,116.0,0x2
7:04,117.0,0x2
7:05,118.0,0x2
7:06,119.0,0x2
7:07,119.0,0x2
7:08,118.0,0x2
7:09,119.0,0x2
7:10,118.0,0x2
7:11,118.0,0x2
7:12,117.0,0x2
7:13,117.0,0x2
7:14,117.0,0x2
7:15,116.0,0x2
7:16,117.0,0x2
7:17,118.0,0x2
7:18,118.0,0x2
7:19,117.0,0x2
7:20,117.0,0x2
7:21,116.0,0x2
7:22,114.0,0x2
7:23,112.0,0x2
7:24,112.0,0x2
7:25,113.0,0x2
7:26,113.0,0x2
7:27,115.0,0x2
7:28,115.0,0x2
7:29,115.0,0x2
7:30,116.0,0x2
7:31,117.0,0x2
7:32,117.0,0x2
7:33,118.0,0x2
7:34,118.0,0x2
7:35,118.0,0x2
7:36,119.0,0x2
7:37,120.0,0x2
7:38,121.0,0x2
7:39,121.0,0x2
7:40,120.0,0x2
7:41,119.0,0x2
7:42,117.0,0x2
7:43,118.0,0x2
7:44,120.0,0x2
7:45,121.0,0x2
7:46,121.0,0x2
7:47,119.0,0x2
7:48,119.0,0x2
7:49,118.0,0x2
7:50,118.0,0x2
7:51,119.0,0x2
7:52,119.0,0x2
7:53,121.0,0x2
7:54,121.0,0x2
7:55,122.0,0x2
7:56,122.0,0x2
7:57,123.0,0x2
7:58,124.0,0x2
7:59,124.0,0x2
8:00,124.0,0x2
8:01,124.0,0x2
8:02,122.0,0x2
8:03,122.0,0x2
8:04,122.0,0x2
8:05,121.0,0x2
8:06,121.0,0x2
8:07,122.0,0x2
8:08,121.0,0x2
8:09,121.0,0x2
8:10,121.0,0x2
8:11,120.0,0x2
8:12,121.0,0x2
8:13,119.0,0x2
8:14,119.0,0x2
8:15,117.0,0x2
8:16,117.0,0x2
8:17,119.0,0x2
8:18,119.0,0x2
8:19,119.0,0x2
8:20,120.0,0x2
8:21,119.0,0x2
8:22,119.0,0x2
8:23,119.0,0x2
8:24,118.0,0x2
8:25,117.0,0x2
8:26,117.0,0x2
8:27,118.0,0x2
8:28,118.0,0x2
8:29,118.0,0x2
8:30,119.0,0x2
8:31,118.0,0x2
8:32,118.0,0x2
8:33,118.0,0x2
8:34,118.0,0x2
8:35,118.0,0x2
8:36,119.0,0x2
8:37,118.0,0x2
8:38,118.0,0x2
8:39,118.0,0x2
8:40,118.0,0x2
8:41,119.0,0x2
8:42,120.0,0x2
8:43,120.0,0x2
8:44,120.0,0x2
8:45,119.0,0x2
8:46,118.0,0x2
8:47,116.0,0x2
8:48,115.0,0x2
8:49,113.0,0x2
8:50,115.0,0x2
8:51,116.0,0x2
8:52,118.0,0x2
8:53,119.0,0x2
8:54,120.0,0x2
8:55,121.0,0x2
8:56,121.0,0x2
8:57,121.0,0x2
8:58,121.0,0x2
8:59,122.0,0x2
9:00,123.0,0x2
9:01,126.0,0x2
9:02,127.0,0x2
9:03,128.0,0x2
9:04,129.0,0x2
9:05,129.0,0x2
9:06,130.0,0x2
9:07,130.0,0x2
9:08,128.0,0x2
9:09,126.0,0x2
9:10,125.0,0x2
9:11,120.0,0x2
9:12,118.0,0x2
9:13,117.0,0x2
9:14,117.0,0x2
9:15,120.0,0x2
9:16,121.0,0x2
9:17,120.0,0x2
9:18,121.0,0x2
9:19,120.0,0x2
9:20,117.0,0x2
9:21,119.0,0x2
9:22,118.0,0x2
9:23,117.0,0x2
9:24,115.0,0x2
9:25,113.0,0x2
9:26,111.0,0x2
9:27,111.0,0x2
9:28,112.0,0x2
9:29,114.0,0x2
9:30,117.0,0x2
9:31,118.0,0x2
9:32,119.0,0x2
9:33,117.0,0x2
9:34,116.0,0x2
9:35,115.0,0x2
9:36,113.0,0x2
9:37,115.0,0x2
9:38,116.0,0x2
9:39,117.0,0x2
9:40,119.0,0x2
9:41,119.0,0x2
9:42,119.0,0x2
9:43,120.0,0x2
9:44,120.0,0x2
9:45,120.0,0x2
9:46,118.0,0x2
9:47,118.0,0x2
9:48,118.0,0x2
9:49,117.0,0x2
9:50,117.0,0x2
9:51,117.0,0x2
9:52,117.0,0x2
9:53,118.0,0x2
9:54,121.0,0x2
9:55,122.0,0x2
9:56,122.0,0x2
9:57,122.0,0x2
9:58,122.0,0x2
9:59,120.0,0x2
10:00,120.0,0x2
10:01,120.0,0x2
10:02,121.0,0x2
10:03,120.0,0x2
10:04,121.0,0x2
10:05,119.0,0x2
10:06,120.0,0x2
10:07,120.0,0x2
10:08,120.0,0x2
10:09,120.0,0x2
10:10,120.0,0x2
10:11,120.0,0x2
10:12,121.0,0x2
10:13,120.0,0x2
10:14,120.0,0x2
10:15,119.0,0x2
10:16,118.0,0x2
10:17,120.0,0x2
10:18,119.0,0x2
10:19,120.0,0x2
10:20,120.0,0x2
10:21,119.0,0x2
10:22,120.0,0x2
10:23,120.0,0x2
10:24,120.0,0x2
10:25,120.0,0x2
10:26,118.0,0x2
10:27,118.0,0x2
10:28,119.0,0x2
10:29,120.0,0x2
10:30,122.0,0x2
10:31,123.0,0x2
10:32,123.0,0x2
10:33,126.0,0x2
10:34,127.0,0x2
10:35,127.0,0x2
10:36,128.0,0x2
10:37,127.0,0x2
10:38,126.0,0x2
10:39,125.0,0x2
10:40,124.0,0x2
10:41,125.0,0x2
10:42,124.0,0x2
10:43,124.0,0x2
10:44,124.0,0x2
10:45,124.0,0x2
10:46,124.0,0x2
10:47,123.0,0x2
10:48,124.0,0x2
10:49,124.0,0x2
10:50,123.0,0x2
10:51,123.0,0x2
10:52,123.0,0x2
10:53,122.0,0x2
10:54,121.0,0x2
10:55,120.0,0x2
10:56,120.0,0x2
10:57,120.0,0x2
10:58,121.0,0x2
10:59,119.0,0x2
11:00,119.0,0x2
11:01,118.0,0x2
11:02,120.0,0x2
11:03,120.0,0x2
11:04,119.0,0x2
11:05,119.0,0x2
11:06,119.0,0x2
11:07,119.0,0x2
11:08,121.0,0x2
11:09,121.0,0x2
11:10,121.0,0x2
11:11,121.0,0x2
11:12,121.0,0x2
11:13,121.0,0x2
11:14,121.0,0x2
11:15,121.0,0x2
11:16,120.0,0x2
11:17,121.0,0x2
11:18,122.0,0x2
11:19,122.0,0x2
11:20,122.0,0x2
11:21,122.0,0x2
11:22,123.0,0x2
11:23,122.0,0x2
11:24,122.0,0x2
11:25,121.0,0x2
11:26,119.0,0x2
11:27,118.0,0x2
11:28,118.0,0x2
11:29,119.0,0x2
11:30,120.0,0x2
11:31,121.0,0x2
11:32,121.0,0x2
11:33,121.0,0x2
11:34,120.0,0x2
11:35,119.0,0x2
11:36,120.0,0x2
11:37,120.0,0x2
11:38,120.0,0x2
11:39,120.0,0x2
11:40,119.0,0x2
11:41,120.0,0x2
11:42,119.0,0x2
11:43,119.0,0x2
11:44,118.0,0x2
11:45,119.0,0x2
11:46,120.0,0x2
11:47,121.0,0x2
11:48,122.0,0x2
11:49,121.0,0x2
11:50,121.0,0x2
11:51,121.0,0x2
11:52,121.0,0x2
11:53,120.0,0x2
11:54,120.0,0x2
11:55,119.0,0x2
11:56,122.0,0x2
11:57,122.0,0x2
11:58,122.0,0x2
11:59,122.0,0x2
12:00,122.0,0x2
12:01,121.0,0x2
12:02,121.0,0x2
12:03,121.0,0x2
12:04,119.0,0x2
12:05,118.0,0x2
12:06,117.0,0x2
12:07,115.0,0x2
12:08,116.0,0x2
12:09,118.0,0x2
12:10,121.0,0x2
12:11,121.0,0x2
12:12,121.0,0x2
12:13,122.0,0x2
12:14,121.0,0x2
12:15,121.0,0x2
12:16,121.0,0x2
12:17,120.0,0x2
12:18,121.0,0x2
12:19,121.0,0x2
12:20,123.0,0x2
12:21,123.0,0x2
12:22,121.0,0x2
12:23,121.0,0x2
12:24,119.0,0x2
12:25,119.0,0x2
12:26,120.0,0x2
12:27,120.0,0x2
12:28,120.0,0x2
12:29,121.0,0x2
12:30,122.0,0x2
12:31,124.0,0x2
12:32,125.0,0x2
12:33,124.0,0x2
12:34,122.0,0x2
12:35,120.0,0x2
12:36,119.0,0x2
12:37,117.0,0x2
12:38,118.0,0x2
12:39,117.0,0x2
12:40,118.0,0x2
12:41,120.0,0x2
12:42,121.0,0x2
12:43,123.0,0x2
12:44,123.0,0x2
12:45,124.0,0x2
12:46,123.0,0x2
12:47,123.0,0x2
12:48,121.0,0x2
12:49,120.0,0x2
12:50,119.0,0x2
12:51,120.0,0x2
12:52,122.0,0x2
12:53,122.0,0x2
12:54,121.0,0x2
12:55,121.0,0x2
12:56,120.0,0x2
12:57,120.0,0x2
12:58,121.0,0x2
12:59,121.0,0x2
13:00,122.0,0x2
13:01,122.0,0x2
13:02,122.0,0x2
13:03,123.0,0x2
13:04,123.0,0x2
13:05,123.0,0x2
13:06,124.0,0x2
13:07,124.0,0x2
13:08,124.0,0x2
13:09,125.0,0x2
13:10,123.0,0x2
13:11,123.0,0x2
13:12,123.0,0x2
13:13,123.0,0x2
13:14,125.0,0x2
13:15,124.0,0x2
13:16,124.0,0x2
13:17,124.0,0x2
13:18,123.0,0x2
13:19,123.0,0x2
13:20,123.0,0x2
13:21,123.0,0x2
13:22,109.0,0x2
13:23,98.0,0x2
13:24,87.0,0x2
13:25,87.0,0x2
13:26,86.0,0x2
13:27,106.0,0x2
13:28,120.0,0x2
13:29,121.0,0x2
13:30,121.0,0x2
13:31,121.0,0x2
13:32,121.0,0x2
13:33,123.0,0x2
13:34,124.0,0x2
13:35,124.0,0x2
13:36,124.0,0x2
13:37,124.0,0x2
13:38,124.0,0x2
13:39,124.0,0x2
13:40,125.0,0x2
13:41,124.0,0x2
13:42,124.0,0x2
13:43,123.0,0x2
13:44,123.0,0x2
13:45,123.0,0x2
13:46,124.0,0x2
13:47,124.0,0x2
13:48,124.0,0x2
13:49,125.0,0x2
13:50,126.0,0x2
13:51,125.0,0x2
13:52,125.0,0x2
13:53,124.0,0x2
13:54,124.0,0x2
13:55,125.0,0x2
13:56,127.0,0x2
13:57,127.0,0x2
13:58,127.0,0x2
13:59,125.0,0x2
14:00,124.0,0x2
14:01,124.0,0x2
14:02,124.0,0x2
14:03,123.0,0x2
14:04,122.0,0x2
14:05,123.0,0x2
14:06,122.0,0x2
14:07,123.0,0x2
14:08,122.0,0x2
14:09,120.0,0x2
14:10,121.0,0x2
14:11,122.0,0x2
14:12,123.0,0x2
14:13,123.0,0x2
14:14,122.0,0x2
14:15,121.0,0x2
14:16,121.0,0x2
14:17,121.0,0x2
14:18,121.0,0x2
14:19,121.0,0x2
14:20,122.0,0x2
14:21,120.0,0x2
14:22,120.0,0x2
14:23,121.0,0x2
14:24,121.0,0x2
14:25,121.0,0x2
14:26,122.0,0x2
14:27,122.0,0x2
14:28,122.0,0x2
14:29,123.0,0x2
14:30,122.0,0x2
14:31,123.0,0x2
14:32,123.0,0x2
14:33,124.0,0x2
14:34,124.0,0x2
14:35,124.0,0x2
14:36,123.0,0x2
14:37,126.0,0x2
14:38,126.0,0x2
14:39,127.0,0x2
14:40,131.0,0x2
14:41,132.0,0x2
14:42,121.0,0x2
14:43,116.0,0x2
14:44,117.0,0x2
14:45,113.0,0x2
14:46,124.0,0x2
14:47,128.0,0x2
14:48,128.0,0x2
14:49,127.0,0x2
14:50,127.0,0x2
14:51,128.0,0x2
14:52,128.0,0x2
14:53,130.0,0x2
14:54,128.0,0x2
14:55,128.0,0x2
14:56,127.0,0x2
14:57,127.0,0x2
14:58,126.0,0x2
14:59,127.0,0x2
15:00,126.0,0x2
15:01,126.0,0x2
15:02,126.0,0x2
15:03,126.0,0x2
15:04,125.0,0x2
15:05,127.0,0x2
15:06,127.0,0x2
15:07,127.0,0x2
15:08,129.0,0x2
15:09,128.0,0x2
15:10,128.0,0x2
15:11,127.0,0x2
15:12,126.0,0x2
15:13,125.0,0x2
15:14,125.0,0x2
15:15,127.0,0x2
15:16,127.0,0x2
15:17,126.0,0x2
15:18,124.0,0x2
15:19,124.0,0x2
15:20,124.0,0x2
15:21,125.0,0x2
15:22,125.0,0x2
15:23,125.0,0x2
15:24,125.0,0x2
15:25,128.0,0x2
15:26,128.0,0x2
15:27,129.0,0x2
15:28,130.0,0x2
15:29,130.0,0x2
15:30,130.0,0x2
15:31,130.0,0x2
15:32,132.0,0x2
15:33,133.0,0x2
15:34,132.0,0x2
15:35,133.0,0x2
15:36,131.0,0x2
15:37,131.0,0x2
15:38,131.0,0x2
15:39,130.0,0x2
15:40,132.0,0x2
15:41,131.0,0x2
15:42,131.0,0x2
15:43,130.0,0x2
15:44,128.0,0x2
15:45,127.0,0x2
15:46,125.0,0x2
15:47,126.0,0x2
15:48,126.0,0x2
15:49,127.0,0x2
15:50,126.0,0x2
15:51,126.0,0x2
15:52,127.0,0x2
15:53,127.0,0x2
15:54,127.0,0x2
