training time (min:sec),HR,State
- 4:42,114.0,
- 4:41,115.0,
- 4:40,115.0,
- 4:39,114.0,
- 4:38,113.0,
- 4:37,112.0,
- 4:36,111.0,
- 4:35,111.0,
- 4:34,113.0,
- 4:33,113.0,
- 4:32,115.0,
- 4:31,115.0,
- 4:30,114.0,
- 4:29,112.0,
- 4:28,111.0,
- 4:27,110.0,
- 4:26,109.0,
- 4:25,110.0,
- 4:24,111.0,
- 4:23,111.0,
- 4:22,111.0,
- 4:21,110.0,
- 4:20,108.0,
- 4:19,107.0,
- 4:18,105.0,
- 4:17,105.0,
- 4:16,106.0,
- 4:15,108.0,
- 4:14,108.0,
- 4:13,109.0,
- 4:12,109.0,
- 4:11,108.0,
- 4:10,107.0,
- 4:09,107.0,
- 4:08,108.0,
- 4:07,109.0,
- 4:06,110.0,
- 4:05,110.0,
- 4:04,109.0,
- 4:03,109.0,
- 4:02,109.0,
- 4:01,110.0,
- 4:00,110.0,
- 3:59,106.0,
- 3:58,104.0,
- 3:57,101.0,
- 3:56,100.0,
- 3:55,100.0,
- 3:54,101.0,
- 3:53,104.0,
- 3:52,106.0,
- 3:51,109.0,
- 3:50,109.0,
- 3:49,108.0,
- 3:48,107.0,
- 3:47,105.0,
- 3:46,102.0,
- 3:45,102.0,
- 3:44,103.0,
- 3:43,105.0,
- 3:42,107.0,
- 3:41,107.0,
- 3:40,107.0,
- 3:39,107.0,
- 3:38,106.0,
- 3:37,106.0,
- 3:36,106.0,
- 3:35,106.0,
- 3:34,105.0,
- 3:33,104.0,
- 3:32,103.0,
- 3:31,103.0,
- 3:30,105.0,
- 3:29,107.0,
- 3:28,108.0,
- 3:27,108.0,
- 3:26,107.0,
- 3:25,103.0,
- 3:24,101.0,
- 3:23,101.0,
- 3:22,101.0,
- 3:21,103.0,
- 3:20,107.0,
- 3:19,107.0,
- 3:18,107.0,
- 3:17,107.0,
- 3:16,108.0,
- 3:15,109.0,
- 3:14,110.0,
- 3:13,109.0,
- 3:12,106.0,
- 3:11,105.0,
- 3:10,104.0,
- 3:09,104.0,
- 3:08,105.0,
- 3:07,109.0,
- 3:06,110.0,
- 3:05,110.0,
- 3:04,110.0,
- 3:03,109.0,
- 3:02,109.0,
- 3:01,110.0,
- 3:00,110.0,
- 2:59,107.0,
- 2:58,106.0,
- 2:57,105.0,
- 2:56,104.0,
- 2:55,105.0,
- 2:54,107.0,
- 2:53,108.0,
- 2:52,109.0,
- 2:51,110.0,
- 2:50,111.0,
- 2:49,110.0,
- 2:48,109.0,
- 2:47,109.0,
- 2:46,107.0,
- 2:45,107.0,
- 2:44,107.0,
- 2:43,109.0,
- 2:42,109.0,
- 2:41,112.0,
- 2:40,112.0,
- 2:39,112.0,
- 2:38,111.0,
- 2:37,110.0,
- 2:36,110.0,
- 2:35,111.0,
- 2:34,112.0,
- 2:33,117.0,
- 2:32,118.0,
- 2:31,117.0,
- 2:30,115.0,
- 2:29,115.0,
- 2:28,115.0,
- 2:27,113.0,
- 2:26,109.0,
- 2:25,108.0,
- 2:24,108.0,
- 2:23,109.0,
- 2:22,110.0,
- 2:21,110.0,
- 2:20,107.0,
- 2:19,102.0,
- 2:18,100.0,
- 2:17,99.0,
- 2:16,98.0,
- 2:15,102.0,
- 2:14,103.0,
- 2:13,106.0,
- 2:12,106.0,
- 2:11,106.0,
- 2:10,106.0,
- 2:09,106.0,
- 2:08,107.0,
- 2:07,108.0,
- 2:06,108.0,
- 2:05,108.0,
- 2:04,109.0,
- 2:03,110.0,
- 2:02,112.0,
- 2:01,113.0,
- 2:00,113.0,
- 1:59,111.0,
- 1:58,106.0,
- 1:57,103.0,
- 1:56,99.0,
- 1:55,98.0,
- 1:54,98.0,
- 1:53,99.0,
- 1:52,102.0,
- 1:51,104.0,
- 1:50,105.0,
- 1:49,106.0,
- 1:48,106.0,
- 1:47,106.0,
- 1:46,106.0,
- 1:45,108.0,
- 1:44,108.0,
- 1:43,108.0,
- 1:42,108.0,
- 1:41,106.0,
- 1:40,105.0,
- 1:39,105.0,
- 1:38,105.0,
- 1:37,107.0,
- 1:36,108.0,
- 1:35,108.0,
- 1:34,106.0,
- 1:33,105.0,
- 1:32,100.0,
- 1:31,100.0,
- 1:30,99.0,
- 1:29,100.0,
- 1:28,103.0,
- 1:27,104.0,
- 1:26,105.0,
- 1:25,107.0,
- 1:24,108.0,
- 1:23,109.0,
- 1:22,109.0,
- 1:21,108.0,
- 1:20,107.0,
- 1:19,105.0,
- 1:18,104.0,
- 1:17,104.0,
- 1:16,104.0,
- 1:15,107.0,
- 1:14,107.0,
- 1:13,109.0,
- 1:12,109.0,
- 1:11,110.0,
- 1:10,110.0,
- 1:09,109.0,
- 1:08,108.0,
- 1:07,107.0,
- 1:06,106.0,
- 1:05,107.0,
- 1:04,108.0,
- 1:03,108.0,
- 1:02,106.0,
- 1:01,105.0,
- 1:00,104.0,
- 0:59,102.0,
- 0:58,101.0,
- 0:57,101.0,
- 0:56,102.0,
- 0:55,103.0,
- 0:54,103.0,
- 0:53,105.0,
- 0:52,108.0,
- 0:51,109.0,
- 0:50,110.0,
- 0:49,110.0,
- 0:48,109.0,
- 0:47,107.0,
- 0:46,105.0,
- 0:45,105.0,
- 0:44,105.0,
- 0:43,107.0,
- 0:42,108.0,
- 0:41,110.0,
- 0:40,111.0,
- 0:39,110.0,
- 0:38,109.0,
- 0:37,105.0,
- 0:36,101.0,
- 0:35,99.0,
- 0:34,98.0,
- 0:33,98.0,
- 0:32,100.0,
- 0:31,103.0,
- 0:30,105.0,
- 0:29,107.0,
- 0:28,107.0,
- 0:27,107.0,
- 0:26,106.0,
- 0:25,105.0,
- 0:24,104.0,
- 0:23,105.0,
- 0:22,106.0,
- 0:21,106.0,
- 0:20,106.0,
- 0:19,105.0,
- 0:18,105.0,
- 0:17,104.0,
- 0:16,105.0,
- 0:15,105.0,
- 0:14,105.0,
- 0:13,106.0,
- 0:12,106.0,
- 0:11,106.0,
- 0:10,107.0,
- 0:09,107.0,
- 0:08,106.0,
- 0:07,106.0,
- 0:06,107.0,
- 0:05,107.0,
- 0:04,107.0,
- 0:03,107.0,
- 0:02,106.0,
- 0:01,106.0,
0:00,106.0,0x0
0:01,108.0,0x2
0:02,109.0,0x2
0:03,112.0,0x2
0:04,113.0,0x2
0:05,113.0,0x2
0:06,115.0,0x2
0:07,116.0,0x2
0:08,117.0,0x2
0:09,117.0,0x2
0:10,116.0,0x2
0:11,114.0,0x2
0:12,108.0,0x2
0:13,104.0,0x2
0:14,103.0,0x2
0:15,103.0,0x2
0:16,103.0,0x2
0:17,104.0,0x2
0:18,106.0,0x2
0:19,108.0,0x2
0:20,108.0,0x2
0:21,108.0,0x2
0:22,106.0,0x2
0:23,104.0,0x2
0:24,100.0,0x2
0:25,98.0,0x2
0:26,99.0,0x2
0:27,100.0,0x2
0:28,105.0,0x2
0:29,110.0,0x2
0:30,110.0,0x2
0:31,108.0,0x2
0:32,107.0,0x2
0:33,106.0,0x2
0:34,104.0,0x2
0:35,105.0,0x2
0:36,106.0,0x2
0:37,107.0,0x2
0:38,108.0,0x2
0:39,109.0,0x2
0:40,109.0,0x2
0:41,109.0,0x2
0:42,108.0,0x2
0:43,108.0,0x2
0:44,108.0,0x2
0:45,108.0,0x2
0:46,109.0,0x2
0:47,110.0,0x2
0:48,111.0,0x2
0:49,110.0,0x2
0:50,109.0,0x2
0:51,104.0,0x2
0:52,103.0,0x2
0:53,102.0,0x2
0:54,101.0,0x2
0:55,102.0,0x2
0:56,102.0,0x2
0:57,103.0,0x2
0:58,104.0,0x2
0:59,104.0,0x2
1:00,105.0,0x2
1:01,105.0,0x2
1:02,104.0,0x2
1:03,103.0,0x2
1:04,103.0,0x2
1:05,104.0,0x2
1:06,105.0,0x2
1:07,107.0,0x2
1:08,108.0,0x2
1:09,108.0,0x2
1:10,107.0,0x2
1:11,104.0,0x2
1:12,103.0,0x2
1:13,101.0,0x2
1:14,102.0,0x2
1:15,103.0,0x2
1:16,105.0,0x2
1:17,106.0,0x2
1:18,106.0,0x2
1:19,105.0,0x2
1:20,104.0,0x2
1:21,103.0,0x2
1:22,103.0,0x2
1:23,102.0,0x2
1:24,103.0,0x2
1:25,103.0,0x2
1:26,104.0,0x2
1:27,105.0,0x2
1:28,106.0,0x2
1:29,105.0,0x2
1:30,103.0,0x2
1:31,101.0,0x2
1:32,101.0,0x2
1:33,101.0,0x2
1:34,102.0,0x2
1:35,104.0,0x2
1:36,105.0,0x2
1:37,107.0,0x2
1:38,107.0,0x2
1:39,107.0,0x2
1:40,106.0,0x2
1:41,104.0,0x2
1:42,103.0,0x2
1:43,103.0,0x2
1:44,104.0,0x2
1:45,107.0,0x2
1:46,110.0,0x2
1:47,113.0,0x2
1:48,114.0,0x2
1:49,114.0,0x2
1:50,113.0,0x2
1:51,112.0,0x2
1:52,111.0,0x2
1:53,111.0,0x2
1:54,111.0,0x2
1:55,112.0,0x2
1:56,112.0,0x2
1:57,111.0,0x2
1:58,110.0,0x2
1:59,110.0,0x2
2:00,109.0,0x2
2:01,108.0,0x2
2:02,107.0,0x2
2:03,104.0,0x2
2:04,103.0,0x2
2:05,99.0,0x2
2:06,100.0,0x2
2:07,100.0,0x2
2:08,101.0,0x2
2:09,103.0,0x2
2:10,103.0,0x2
2:11,102.0,0x2
2:12,100.0,0x2
2:13,96.0,0x2
2:14,95.0,0x2
2:15,95.0,0x2
2:16,96.0,0x2
2:17,97.0,0x2
2:18,99.0,0x2
2:19,99.0,0x2
2:20,99.0,0x2
2:21,100.0,0x2
2:22,102.0,0x2
2:23,105.0,0x2
2:24,105.0,0x2
2:25,107.0,0x2
2:26,106.0,0x2
2:27,105.0,0x2
2:28,104.0,0x2
2:29,104.0,0x2
2:30,104.0,0x2
2:31,107.0,0x2
2:32,108.0,0x2
2:33,108.0,0x2
2:34,108.0,0x2
2:35,104.0,0x2
2:36,102.0,0x2
2:37,101.0,0x2
2:38,99.0,0x2
2:39,100.0,0x2
2:40,101.0,0x2
2:41,102.0,0x2
2:42,104.0,0x2
2:43,105.0,0x2
2:44,105.0,0x2
2:45,106.0,0x2
2:46,106.0,0x2
2:47,107.0,0x2
2:48,108.0,0x2
2:49,109.0,0x2
2:50,111.0,0x2
2:51,111.0,0x2
2:52,111.0,0x2
2:53,109.0,0x2
2:54,108.0,0x2
2:55,106.0,0x2
2:56,103.0,0x2
2:57,100.0,0x2
2:58,99.0,0x2
2:59,99.0,0x2
3:00,99.0,0x2
3:01,101.0,0x2
3:02,101.0,0x2
3:03,102.0,0x2
3:04,102.0,0x2
3:05,102.0,0x2
3:06,102.0,0x2
3:07,100.0,0x2
3:08,100.0,0x2
3:09,99.0,0x2
3:10,99.0,0x2
3:11,100.0,0x2
3:12,103.0,0x2
3:13,104.0,0x2
3:14,107.0,0x2
3:15,108.0,0x2
3:16,107.0,0x2
3:17,107.0,0x2
3:18,106.0,0x2
3:19,106.0,0x2
3:20,107.0,0x2
3:21,107.0,0x2
3:22,107.0,0x2
3:23,105.0,0x2
3:24,104.0,0x2
3:25,102.0,0x2
3:26,101.0,0x2
3:27,101.0,0x2
3:28,101.0,0x2
3:29,103.0,0x2
3:30,103.0,0x2
3:31,106.0,0x2
3:32,106.0,0x2
3:33,106.0,0x2
3:34,106.0,0x2
3:35,105.0,0x2
3:36,105.0,0x2
3:37,106.0,0x2
3:38,106.0,0x2
3:39,108.0,0x2
3:40,109.0,0x2
3:41,109.0,0x2
3:42,107.0,0x2
3:43,105.0,0x2
3:44,102.0,0x2
3:45,101.0,0x2
3:46,102.0,0x2
3:47,103.0,0x2
3:48,105.0,0x2
3:49,107.0,0x2
3:50,108.0,0x2
3:51,109.0,0x2
3:52,108.0,0x2
3:53,106.0,0x2
3:54,105.0,0x2
3:55,105.0,0x2
3:56,105.0,0x2
3:57,106.0,0x2
3:58,107.0,0x2
3:59,107.0,0x2
4:00,107.0,0x2
4:01,106.0,0x2
4:02,103.0,0x2
4:03,102.0,0x2
4:04,102.0,0x2
4:05,103.0,0x2
4:06,105.0,0x2
4:07,105.0,0x2
4:08,106.0,0x2
4:09,106.0,0x2
4:10,107.0,0x2
4:11,107.0,0x2
4:12,107.0,0x2
4:13,108.0,0x2
4:14,108.0,0x2
4:15,108.0,0x2
4:16,108.0,0x2
4:17,108.0,0x2
4:18,108.0,0x2
4:19,108.0,0x2
4:20,107.0,0x2
4:21,107.0,0x2
4:22,107.0,0x2
4:23,106.0,0x2
4:24,105.0,0x2
4:25,103.0,0x2
4:26,102.0,0x2
4:27,99.0,0x2
4:28,97.0,0x2
4:29,97.0,0x2
4:30,98.0,0x2
4:31,100.0,0x2
4:32,102.0,0x2
4:33,104.0,0x2
4:34,105.0,0x2
4:35,106.0,0x2
4:36,107.0,0x2
4:37,106.0,0x2
4:38,104.0,0x2
4:39,103.0,0x2
4:40,102.0,0x2
4:41,100.0,0x2
4:42,100.0,0x2
4:43,101.0,0x2
4:44,101.0,0x2
4:45,102.0,0x2
4:46,102.0,0x2
4:47,102.0,0x2
4:48,102.0,0x2
4:49,104.0,0x2
4:50,104.0,0x2
4:51,106.0,0x2
4:52,106.0,0x2
4:53,107.0,0x2
4:54,107.0,0x2
4:55,107.0,0x2
4:56,107.0,0x2
4:57,107.0,0x2
4:58,105.0,0x2
4:59,104.0,0x2
5:00,103.0,0x2
5:01,101.0,0x2
5:02,101.0,0x2
5:03,102.0,0x2
5:04,103.0,0x2
5:05,105.0,0x2
5:06,105.0,0x2
5:07,104.0,0x2
5:08,103.0,0x2
5:09,101.0,0x2
5:10,99.0,0x2
5:11,98.0,0x2
5:12,99.0,0x2
5:13,100.0,0x2
5:14,102.0,0x2
5:15,100.0,0x2
5:16,99.0,0x2
5:17,95.0,0x2
5:18,94.0,0x2
5:19,92.0,0x2
5:20,93.0,0x2
5:21,93.0,0x2
5:22,94.0,0x2
5:23,97.0,0x2
5:24,100.0,0x2
5:25,100.0,0x2
5:26,99.0,0x2
5:27,98.0,0x2
5:28,94.0,0x2
5:29,93.0,0x2
5:30,92.0,0x2
5:31,93.0,0x2
5:32,93.0,0x2
5:33,96.0,0x2
5:34,98.0,0x2
5:35,99.0,0x2
5:36,102.0,0x2
5:37,103.0,0x2
5:38,103.0,0x2
5:39,102.0,0x2
5:40,101.0,0x2
5:41,100.0,0x2
5:42,100.0,0x2
5:43,101.0,0x2
5:44,103.0,0x2
5:45,105.0,0x2
5:46,107.0,0x2
5:47,107.0,0x2
5:48,107.0,0x2
5:49,108.0,0x2
5:50,108.0,0x2
5:51,109.0,0x2
5:52,109.0,0x2
5:53,107.0,0x2
5:54,104.0,0x2
5:55,103.0,0x2
5:56,103.0,0x2
5:57,104.0,0x2
5:58,106.0,0x2
5:59,110.0,0x2
6:00,109.0,0x2
6:01,109.0,0x2
6:02,109.0,0x2
6:03,105.0,0x2
6:04,102.0,0x2
6:05,98.0,0x2
6:06,94.0,0x2
6:07,92.0,0x2
6:08,94.0,0x2
6:09,96.0,0x2
6:10,99.0,0x2
6:11,101.0,0x2
6:12,102.0,0x2
6:13,103.0,0x2
6:14,104.0,0x2
6:15,104.0,0x2
6:16,105.0,0x2
6:17,106.0,0x2
6:18,108.0,0x2
6:19,109.0,0x2
6:20,114.0,0x2
6:21,114.0,0x2
6:22,112.0,0x2
6:23,112.0,0x2
6:24,112.0,0x2
6:25,110.0,0x2
6:26,107.0,0x2
6:27,105.0,0x2
6:28,103.0,0x2
6:29,105.0,0x2
6:30,106.0,0x2
6:31,106.0,0x2
6:32,107.0,0x2
6:33,108.0,0x2
6:34,108.0,0x2
6:35,107.0,0x2
6:36,108.0,0x2
6:37,108.0,0x2
6:38,108.0,0x2
6:39,109.0,0x2
6:40,110.0,0x2
6:41,110.0,0x2
6:42,110.0,0x2
6:43,109.0,0x2
6:44,108.0,0x2
6:45,107.0,0x2
6:46,103.0,0x2
6:47,103.0,0x2
6:48,103.0,0x2
6:49,103.0,0x2
6:50,105.0,0x2
6:51,106.0,0x2
6:52,107.0,0x2
6:53,107.0,0x2
6:54,105.0,0x2
6:55,102.0,0x2
6:56,99.0,0x2
6:57,98.0,0x2
6:58,97.0,0x2
6:59,98.0,0x2
7:00,100.0,0x2
7:01,102.0,0x2
7:02,105.0,0x2
7:03,107.0,0x2
7:04,107.0,0x2
7:05,105.0,0x2
7:06,105.0,0x2
7:07,105.0,0x2
7:08,100.0,0x2
7:09,98.0,0x2
7:10,97.0,0x2
7:11,97.0,0x2
7:12,100.0,0x2
7:13,100.0,0x2
7:14,100.0,0x2
7:15,99.0,0x2
7:16,97.0,0x2
7:17,96.0,0x2
7:18,96.0,0x2
7:19,96.0,0x2
7:20,97.0,0x2
7:21,101.0,0x2
7:22,104.0,0x2
7:23,104.0,0x2
7:24,104.0,0x2
7:25,103.0,0x2
7:26,102.0,0x2
7:27,102.0,0x2
7:28,102.0,0x2
7:29,104.0,0x2
7:30,106.0,0x2
7:31,107.0,0x2
7:32,108.0,0x2
7:33,109.0,0x2
7:34,113.0,0x2
7:35,114.0,0x2
7:36,116.0,0x2
7:37,117.0,0x2
7:38,119.0,0x2
7:39,120.0,0x2
7:40,120.0,0x2
7:41,120.0,0x2
7:42,120.0,0x2
7:43,118.0,0x2
7:44,117.0,0x2
7:45,116.0,0x2
7:46,115.0,0x2
7:47,115.0,0x2
7:48,115.0,0x2
7:49,116.0,0x2
7:50,117.0,0x2
7:51,117.0,0x2
7:52,117.0,0x2
7:53,117.0,0x2
7:54,118.0,0x2
7:55,119.0,0x2
7:56,119.0,0x2
7:57,120.0,0x2
7:58,120.0,0x2
7:59,120.0,0x2
8:00,119.0,0x2
8:01,118.0,0x2
8:02,118.0,0x2
8:03,118.0,0x2
8:04,119.0,0x2
8:05,120.0,0x2
8:06,119.0,0x2
8:07,120.0,0x2
8:08,120.0,0x2
8:09,119.0,0x2
8:10,119.0,0x2
8:11,118.0,0x2
8:12,118.0,0x2
8:13,119.0,0x2
8:14,120.0,0x2
8:15,120.0,0x2
8:16,120.0,0x2
8:17,120.0,0x2
8:18,120.0,0x2
8:19,121.0,0x2
8:20,121.0,0x2
8:21,122.0,0x2
8:22,122.0,0x2
8:23,123.0,0x2
8:24,123.0,0x2
8:25,123.0,0x2
8:26,124.0,0x2
8:27,123.0,0x2
8:28,123.0,0x2
8:29,120.0,0x2
8:30,117.0,0x2
8:31,116.0,0x2
8:32,116.0,0x2
8:33,116.0,0x2
8:34,117.0,0x2
8:35,119.0,0x2
8:36,121.0,0x2
8:37,123.0,0x2
8:38,124.0,0x2
8:39,123.0,0x2
8:40,123.0,0x2
8:41,120.0,0x2
8:42,119.0,0x2
8:43,117.0,0x2
8:44,116.0,0x2
8:45,115.0,0x2
8:46,115.0,0x2
8:47,115.0,0x2
8:48,115.0,0x2
8:49,115.0,0x2
8:50,115.0,0x2
8:51,116.0,0x2
8:52,118.0,0x2
8:53,119.0,0x2
8:54,119.0,0x2
8:55,120.0,0x2
8:56,122.0,0x2
8:57,122.0,0x2
8:58,123.0,0x2
8:59,122.0,0x2
9:00,120.0,0x2
9:01,117.0,0x2
9:02,115.0,0x2
9:03,113.0,0x2
9:04,113.0,0x2
9:05,113.0,0x2
9:06,114.0,0x2
9:07,115.0,0x2
9:08,117.0,0x2
9:09,119.0,0x2
9:10,121.0,0x2
9:11,121.0,0x2
9:12,122.0,0x2
9:13,123.0,0x2
9:14,122.0,0x2
9:15,121.0,0x2
9:16,121.0,0x2
9:17,120.0,0x2
9:18,120.0,0x2
9:19,121.0,0x2
9:20,121.0,0x2
9:21,122.0,0x2
9:22,122.0,0x2
9:23,122.0,0x2
9:24,122.0,0x2
9:25,121.0,0x2
9:26,121.0,0x2
9:27,120.0,0x2
9:28,121.0,0x2
9:29,121.0,0x2
9:30,122.0,0x2
9:31,123.0,0x2
9:32,124.0,0x2
9:33,126.0,0x2
9:34,126.0,0x2
9:35,128.0,0x2
9:36,128.0,0x2
9:37,128.0,0x2
9:38,128.0,0x2
9:39,128.0,0x2
9:40,126.0,0x2
9:41,126.0,0x2
9:42,126.0,0x2
9:43,127.0,0x2
9:44,128.0,0x2
9:45,128.0,0x2
9:46,128.0,0x2
9:47,128.0,0x2
9:48,127.0,0x2
9:49,126.0,0x2
9:50,125.0,0x2
9:51,124.0,0x2
9:52,123.0,0x2
9:53,123.0,0x2
9:54,124.0,0x2
9:55,126.0,0x2
9:56,126.0,0x2
9:57,127.0,0x2
9:58,128.0,0x2
9:59,127.0,0x2
10:00,127.0,0x2
10:01,127.0,0x2
10:02,127.0,0x2
10:03,127.0,0x2
10:04,126.0,0x2
10:05,125.0,0x2
10:06,126.0,0x2
10:07,126.0,0x2
10:08,127.0,0x2
10:09,128.0,0x2
10:10,128.0,0x2
10:11,128.0,0x2
10:12,127.0,0x2
10:13,127.0,0x2
10:14,127.0,0x2
10:15,128.0,0x2
10:16,128.0,0x2
10:17,129.0,0x2
10:18,129.0,0x2
10:19,129.0,0x2
10:20,129.0,0x2
10:21,129.0,0x2
10:22,129.0,0x2
10:23,128.0,0x2
10:24,127.0,0x2
10:25,127.0,0x2
10:26,127.0,0x2
10:27,128.0,0x2
10:28,129.0,0x2
10:29,131.0,0x2
10:30,132.0,0x2
10:31,132.0,0x2
10:32,131.0,0x2
10:33,129.0,0x2
10:34,126.0,0x2
10:35,125.0,0x2
10:36,123.0,0x2
10:37,124.0,0x2
10:38,125.0,0x2
10:39,126.0,0x2
10:40,128.0,0x2
10:41,129.0,0x2
10:42,130.0,0x2
10:43,129.0,0x2
10:44,129.0,0x2
10:45,128.0,0x2
10:46,127.0,0x2
10:47,127.0,0x2
10:48,127.0,0x2
10:49,128.0,0x2
10:50,129.0,0x2
10:51,129.0,0x2
10:52,129.0,0x2
10:53,128.0,0x2
10:54,127.0,0x2
10:55,127.0,0x2
10:56,126.0,0x2
10:57,126.0,0x2
10:58,127.0,0x2
10:59,128.0,0x2
11:00,130.0,0x2
11:01,131.0,0x2
11:02,132.0,0x2
11:03,132.0,0x2
11:04,133.0,0x2
11:05,132.0,0x2
11:06,132.0,0x2
11:07,131.0,0x2
11:08,131.0,0x2
11:09,131.0,0x2
11:10,130.0,0x2
11:11,130.0,0x2
11:12,130.0,0x2
11:13,130.0,0x2
11:14,129.0,0x2
11:15,129.0,0x2
11:16,129.0,0x2
11:17,129.0,0x2
11:18,130.0,0x2
11:19,130.0,0x2
11:20,129.0,0x2
11:21,129.0,0x2
11:22,128.0,0x2
11:23,128.0,0x2
11:24,128.0,0x2
11:25,128.0,0x2
11:26,128.0,0x2
11:27,129.0,0x2
11:28,129.0,0x2
11:29,129.0,0x2
11:30,129.0,0x2
11:31,129.0,0x2
11:32,129.0,0x2
11:33,129.0,0x2
11:34,129.0,0x2
11:35,129.0,0x2
11:36,129.0,0x2
11:37,128.0,0x2
11:38,128.0,0x2
11:39,128.0,0x2
11:40,128.0,0x2
11:41,129.0,0x2
11:42,130.0,0x2
11:43,130.0,0x2
11:44,131.0,0x2
11:45,130.0,0x2
11:46,131.0,0x2
11:47,132.0,0x2
11:48,132.0,0x2
11:49,132.0,0x2
11:50,130.0,0x2
