training time (min:sec),HR,State
- 1:22,108.0,
- 1:21,108.0,
- 1:20,108.0,
- 1:19,103.0,
- 1:18,106.0,
- 1:17,106.0,
- 1:16,106.0,
- 1:15,105.0,
- 1:14,105.0,
- 1:13,105.0,
- 1:12,104.0,
- 1:11,119.0,
- 1:10,126.0,
- 1:09,120.0,
- 1:08,122.0,
- 1:07,109.0,
- 1:06,111.0,
- 1:05,127.0,
- 1:04,127.0,
- 1:03,127.0,
- 1:02,112.0,
- 1:01,110.0,
- 1:00,109.0,
- 0:59,108.0,
- 0:58,103.0,
- 0:57,106.0,
- 0:56,105.0,
- 0:55,106.0,
- 0:54,106.0,
- 0:53,105.0,
- 0:52,105.0,
- 0:51,106.0,
- 0:50,106.0,
- 0:49,107.0,
- 0:48,109.0,
- 0:47,109.0,
- 0:46,109.0,
- 0:45,108.0,
- 0:44,108.0,
- 0:43,107.0,
- 0:42,104.0,
- 0:41,104.0,
- 0:40,105.0,
- 0:39,105.0,
- 0:38,102.0,
- 0:37,100.0,
- 0:36,98.0,
- 0:35,97.0,
- 0:34,96.0,
- 0:33,97.0,
- 0:32,100.0,
- 0:31,103.0,
- 0:30,103.0,
- 0:29,105.0,
- 0:28,106.0,
- 0:27,107.0,
- 0:26,105.0,
- 0:25,103.0,
- 0:24,104.0,
- 0:23,105.0,
- 0:22,106.0,
- 0:21,107.0,
- 0:20,108.0,
- 0:19,108.0,
- 0:18,106.0,
- 0:17,105.0,
- 0:16,105.0,
- 0:15,103.0,
- 0:14,105.0,
- 0:13,106.0,
- 0:12,108.0,
- 0:11,109.0,
- 0:10,111.0,
- 0:09,111.0,
- 0:08,110.0,
- 0:07,111.0,
- 0:06,111.0,
- 0:05,114.0,
- 0:04,116.0,
- 0:03,117.0,
- 0:02,118.0,
- 0:01,119.0,
0:00,120.0,0x0
0:01,120.0,0x2
0:02,120.0,0x2
0:03,117.0,0x2
0:04,115.0,0x2
0:05,113.0,0x2
0:06,110.0,0x2
0:07,109.0,0x2
0:08,106.0,0x2
0:09,106.0,0x2
0:10,107.0,0x2
0:11,107.0,0x2
0:12,109.0,0x2
0:13,108.0,0x2
0:14,108.0,0x2
0:15,108.0,0x2
0:16,108.0,0x2
0:17,109.0,0x2
0:18,112.0,0x2
0:19,113.0,0x2
0:20,112.0,0x2
0:21,112.0,0x2
0:22,111.0,0x2
0:23,110.0,0x2
0:24,110.0,0x2
0:25,109.0,0x2
0:26,110.0,0x2
0:27,111.0,0x2
0:28,113.0,0x2
0:29,113.0,0x2
0:30,113.0,0x2
0:31,113.0,0x2
0:32,112.0,0x2
0:33,111.0,0x2
0:34,112.0,0x2
0:35,111.0,0x2
0:36,111.0,0x2
0:37,111.0,0x2
0:38,110.0,0x2
0:39,110.0,0x2
0:40,110.0,0x2
0:41,110.0,0x2
0:42,112.0,0x2
0:43,112.0,0x2
0:44,112.0,0x2
0:45,111.0,0x2
0:46,110.0,0x2
0:47,110.0,0x2
0:48,110.0,0x2
0:49,110.0,0x2
0:50,110.0,0x2
0:51,110.0,0x2
0:52,111.0,0x2
0:53,111.0,0x2
0:54,111.0,0x2
0:55,111.0,0x2
0:56,111.0,0x2
0:57,109.0,0x2
0:58,109.0,0x2
0:59,108.0,0x2
1:00,108.0,0x2
1:01,108.0,0x2
1:02,109.0,0x2
1:03,110.0,0x2
1:04,111.0,0x2
1:05,112.0,0x2
1:06,113.0,0x2
1:07,113.0,0x2
1:08,112.0,0x2
1:09,111.0,0x2
1:10,110.0,0x2
1:11,110.0,0x2
1:12,110.0,0x2
1:13,109.0,0x2
1:14,110.0,0x2
1:15,110.0,0x2
1:16,110.0,0x2
1:17,112.0,0x2
1:18,112.0,0x2
1:19,113.0,0x2
1:20,113.0,0x2
1:21,113.0,0x2
1:22,113.0,0x2
1:23,112.0,0x2
1:24,113.0,0x2
1:25,112.0,0x2
1:26,113.0,0x2
1:27,113.0,0x2
1:28,114.0,0x2
1:29,114.0,0x2
1:30,112.0,0x2
1:31,111.0,0x2
1:32,112.0,0x2
1:33,113.0,0x2
1:34,115.0,0x2
1:35,116.0,0x2
1:36,115.0,0x2
1:37,115.0,0x2
1:38,115.0,0x2
1:39,115.0,0x2
1:40,113.0,0x2
1:41,113.0,0x2
1:42,113.0,0x2
1:43,113.0,0x2
1:44,113.0,0x2
1:45,113.0,0x2
1:46,113.0,0x2
1:47,114.0,0x2
1:48,114.0,0x2
1:49,114.0,0x2
1:50,115.0,0x2
1:51,116.0,0x2
1:52,116.0,0x2
1:53,116.0,0x2
1:54,117.0,0x2
1:55,117.0,0x2
1:56,117.0,0x2
1:57,117.0,0x2
1:58,117.0,0x2
1:59,117.0,0x2
2:00,118.0,0x2
2:01,118.0,0x2
2:02,118.0,0x2
2:03,118.0,0x2
2:04,117.0,0x2
2:05,111.0,0x2
2:06,110.0,0x2
2:07,108.0,0x2
2:08,108.0,0x2
2:09,110.0,0x2
2:10,112.0,0x2
2:11,113.0,0x2
2:12,113.0,0x2
2:13,115.0,0x2
2:14,116.0,0x2
2:15,117.0,0x2
2:16,118.0,0x2
2:17,119.0,0x2
2:18,119.0,0x2
2:19,119.0,0x2
2:20,120.0,0x2
2:21,120.0,0x2
2:22,121.0,0x2
2:23,120.0,0x2
2:24,120.0,0x2
2:25,119.0,0x2
2:26,119.0,0x2
2:27,119.0,0x2
2:28,119.0,0x2
2:29,119.0,0x2
2:30,118.0,0x2
2:31,123.0,0x2
2:32,123.0,0x2
2:33,122.0,0x2
2:34,123.0,0x2
2:35,120.0,0x2
2:36,121.0,0x2
2:37,121.0,0x2
2:38,122.0,0x2
2:39,109.0,0x2
2:40,108.0,0x2
2:41,107.0,0x2
2:42,107.0,0x2
2:43,119.0,0x2
2:44,120.0,0x2
2:45,121.0,0x2
2:46,121.0,0x2
2:47,120.0,0x2
2:48,118.0,0x2
2:49,117.0,0x2
2:50,117.0,0x2
2:51,117.0,0x2
2:52,117.0,0x2
2:53,116.0,0x2
2:54,116.0,0x2
2:55,115.0,0x2
2:56,113.0,0x2
2:57,112.0,0x2
2:58,111.0,0x2
2:59,110.0,0x2
3:00,112.0,0x2
3:01,113.0,0x2
3:02,114.0,0x2
3:03,116.0,0x2
3:04,117.0,0x2
3:05,118.0,0x2
3:06,118.0,0x2
3:07,118.0,0x2
3:08,119.0,0x2
3:09,119.0,0x2
3:10,120.0,0x2
3:11,120.0,0x2
3:12,120.0,0x2
3:13,119.0,0x2
3:14,117.0,0x2
3:15,117.0,0x2
3:16,117.0,0x2
3:17,118.0,0x2
3:18,119.0,0x2
3:19,118.0,0x2
3:20,119.0,0x2
3:21,118.0,0x2
3:22,118.0,0x2
3:23,118.0,0x2
3:24,118.0,0x2
3:25,119.0,0x2
3:26,119.0,0x2
3:27,119.0,0x2
3:28,120.0,0x2
3:29,121.0,0x2
3:30,121.0,0x2
3:31,122.0,0x2
3:32,123.0,0x2
3:33,123.0,0x2
3:34,123.0,0x2
3:35,123.0,0x2
3:36,125.0,0x2
3:37,122.0,0x2
3:38,128.0,0x2
3:39,122.0,0x2
3:40,119.0,0x2
3:41,122.0,0x2
3:42,117.0,0x2
3:43,122.0,0x2
3:44,123.0,0x2
3:45,124.0,0x2
3:46,124.0,0x2
3:47,124.0,0x2
3:48,123.0,0x2
3:49,123.0,0x2
3:50,123.0,0x2
3:51,123.0,0x2
3:52,123.0,0x2
3:53,124.0,0x2
3:54,125.0,0x2
3:55,126.0,0x2
3:56,124.0,0x2
3:57,124.0,0x2
3:58,124.0,0x2
3:59,124.0,0x2
4:00,126.0,0x2
4:01,126.0,0x2
4:02,125.0,0x2
4:03,125.0,0x2
4:04,125.0,0x2
4:05,124.0,0x2
4:06,122.0,0x2
4:07,123.0,0x2
4:08,123.0,0x2
4:09,124.0,0x2
4:10,126.0,0x2
4:11,127.0,0x2
4:12,127.0,0x2
4:13,128.0,0x2
4:14,129.0,0x2
4:15,129.0,0x2
4:16,129.0,0x2
4:17,129.0,0x2
4:18,129.0,0x2
4:19,127.0,0x2
4:20,127.0,0x2
4:21,127.0,0x2
4:22,128.0,0x2
4:23,128.0,0x2
4:24,128.0,0x2
4:25,129.0,0x2
4:26,129.0,0x2
4:27,130.0,0x2
4:28,130.0,0x2
4:29,129.0,0x2
4:30,129.0,0x2
4:31,128.0,0x2
4:32,128.0,0x2
4:33,128.0,0x2
4:34,128.0,0x2
4:35,128.0,0x2
4:36,128.0,0x2
4:37,128.0,0x2
4:38,129.0,0x2
4:39,130.0,0x2
4:40,130.0,0x2
4:41,130.0,0x2
4:42,130.0,0x2
4:43,130.0,0x2
4:44,130.0,0x2
4:45,131.0,0x2
4:46,131.0,0x2
4:47,132.0,0x2
4:48,131.0,0x2
4:49,131.0,0x2
4:50,130.0,0x2
4:51,130.0,0x2
4:52,130.0,0x2
4:53,131.0,0x2
4:54,132.0,0x2
4:55,133.0,0x2
4:56,135.0,0x2
4:57,133.0,0x2
4:58,132.0,0x2
4:59,132.0,0x2
5:00,132.0,0x2
5:01,132.0,0x2
5:02,130.0,0x2
5:03,130.0,0x2
5:04,130.0,0x2
5:05,130.0,0x2
5:06,130.0,0x2
5:07,130.0,0x2
5:08,130.0,0x2
5:09,129.0,0x2
5:10,129.0,0x2
5:11,129.0,0x2
5:12,130.0,0x2
5:13,130.0,0x2
5:14,131.0,0x2
5:15,132.0,0x2
5:16,132.0,0x2
5:17,133.0,0x2
5:18,134.0,0x2
5:19,135.0,0x2
5:20,135.0,0x2
5:21,136.0,0x2
5:22,136.0,0x2
5:23,137.0,0x2
5:24,136.0,0x2
5:25,137.0,0x2
5:26,137.0,0x2
5:27,137.0,0x2
5:28,136.0,0x2
5:29,136.0,0x2
5:30,136.0,0x2
5:31,135.0,0x2
5:32,135.0,0x2
5:33,135.0,0x2
5:34,135.0,0x2
5:35,135.0,0x2
5:36,134.0,0x2
5:37,133.0,0x2
5:38,132.0,0x2
5:39,132.0,0x2
5:40,132.0,0x2
5:41,132.0,0x2
5:42,132.0,0x2
5:43,133.0,0x2
5:44,134.0,0x2
5:45,135.0,0x2
5:46,137.0,0x2
5:47,138.0,0x2
5:48,138.0,0x2
5:49,138.0,0x2
5:50,137.0,0x2
5:51,137.0,0x2
5:52,138.0,0x2
5:53,138.0,0x2
5:54,139.0,0x2
5:55,139.0,0x2
5:56,140.0,0x2
5:57,140.0,0x2
5:58,140.0,0x2
5:59,139.0,0x2
6:00,139.0,0x2
6:01,138.0,0x2
6:02,139.0,0x2
6:03,138.0,0x2
6:04,138.0,0x2
6:05,138.0,0x2
6:06,138.0,0x2
6:07,138.0,0x2
6:08,138.0,0x2
6:09,138.0,0x2
6:10,138.0,0x2
6:11,138.0,0x2
6:12,138.0,0x2
6:13,138.0,0x2
6:14,138.0,0x2
6:15,138.0,0x2
6:16,138.0,0x2
6:17,138.0,0x2
6:18,138.0,0x2
6:19,138.0,0x2
6:20,138.0,0x2
6:21,139.0,0x2
6:22,138.0,0x2
6:23,139.0,0x2
6:24,139.0,0x2
6:25,139.0,0x2
6:26,139.0,0x2
6:27,140.0,0x2
6:28,140.0,0x2
6:29,140.0,0x2
6:30,140.0,0x2
6:31,140.0,0x2
6:32,140.0,0x2
6:33,140.0,0x2
6:34,140.0,0x2
6:35,140.0,0x2
6:36,139.0,0x2
6:37,139.0,0x2
6:38,139.0,0x2
6:39,139.0,0x2
6:40,139.0,0x2
6:41,139.0,0x2
6:42,139.0,0x2
6:43,139.0,0x2
6:44,140.0,0x2
6:45,140.0,0x2
6:46,141.0,0x2
6:47,141.0,0x2
6:48,141.0,0x2
6:49,141.0,0x2
6:50,141.0,0x2
6:51,142.0,0x2
6:52,142.0,0x2
6:53,142.0,0x2
6:54,141.0,0x2
6:55,140.0,0x2
6:56,139.0,0x2
6:57,139.0,0x2
6:58,138.0,0x2
6:59,139.0,0x2
7:00,139.0,0x2
7:01,139.0,0x2
7:02,139.0,0x2
7:03,139.0,0x2
7:04,140.0,0x2
7:05,140.0,0x2
7:06,141.0,0x2
7:07,141.0,0x2
7:08,141.0,0x2
7:09,142.0,0x2
7:10,142.0,0x2
7:11,142.0,0x2
7:12,142.0,0x2
7:13,143.0,0x2
7:14,143.0,0x2
7:15,143.0,0x2
7:16,143.0,0x2
7:17,143.0,0x2
7:18,144.0,0x2
7:19,144.0,0x2
7:20,144.0,0x2
7:21,143.0,0x2
7:22,144.0,0x2
7:23,144.0,0x2
7:24,143.0,0x2
7:25,143.0,0x2
7:26,144.0,0x2
7:27,143.0,0x2
7:28,143.0,0x2
7:29,143.0,0x2
7:30,143.0,0x2
7:31,143.0,0x2
7:32,142.0,0x2
7:33,143.0,0x2
7:34,143.0,0x2
7:35,143.0,0x2
7:36,143.0,0x2
7:37,144.0,0x2
7:38,144.0,0x2
7:39,144.0,0x2
7:40,144.0,0x2
7:41,145.0,0x2
7:42,145.0,0x2
7:43,145.0,0x2
7:44,145.0,0x2
7:45,145.0,0x2
7:46,144.0,0x2
7:47,146.0,0x2
7:48,146.0,0x2
7:49,145.0,0x2
7:50,145.0,0x2
7:51,141.0,0x2
7:52,141.0,0x2
7:53,141.0,0x2
7:54,141.0,0x2
7:55,141.0,0x2
7:56,143.0,0x2
7:57,144.0,0x2
7:58,145.0,0x2
7:59,145.0,0x2
8:00,145.0,0x2
8:01,145.0,0x2
8:02,145.0,0x2
8:03,145.0,0x2
8:04,144.0,0x2
8:05,144.0,0x2
8:06,144.0,0x2
8:07,144.0,0x2
8:08,144.0,0x2
8:09,144.0,0x2
8:10,144.0,0x2
8:11,144.0,0x2
8:12,144.0,0x2
8:13,144.0,0x2
8:14,145.0,0x2
8:15,145.0,0x2
8:16,146.0,0x2
8:17,147.0,0x2
8:18,146.0,0x2
8:19,146.0,0x2
8:20,146.0,0x2
8:21,145.0,0x2
8:22,144.0,0x2
8:23,143.0,0x2
8:24,143.0,0x2
8:25,143.0,0x2
8:26,143.0,0x2
8:27,142.0,0x2
8:28,143.0,0x2
8:29,143.0,0x2
8:30,143.0,0x2
8:31,144.0,0x2
8:32,144.0,0x2
8:33,144.0,0x2
8:34,145.0,0x2
8:35,146.0,0x2
8:36,146.0,0x2
8:37,146.0,0x2
8:38,146.0,0x2
8:39,146.0,0x2
8:40,146.0,0x2
8:41,146.0,0x2
8:42,146.0,0x2
8:43,146.0,0x2
8:44,146.0,0x2
8:45,146.0,0x2
8:46,146.0,0x2
8:47,146.0,0x2
8:48,146.0,0x2
8:49,146.0,0x2
8:50,146.0,0x2
8:51,146.0,0x2
8:52,146.0,0x2
8:53,146.0,0x2
8:54,146.0,0x2
8:55,147.0,0x2
8:56,148.0,0x2
8:57,148.0,0x2
8:58,149.0,0x2
8:59,149.0,0x2
9:00,149.0,0x2
9:01,149.0,0x2
9:02,150.0,0x2
9:03,150.0,0x2
9:04,150.0,0x2
9:05,151.0,0x2
9:06,150.0,0x2
9:07,151.0,0x2
9:08,151.0,0x2
9:09,152.0,0x2
9:10,151.0,0x2
9:11,152.0,0x2
9:12,151.0,0x2
9:13,153.0,0x2
9:14,155.0,0x2
9:15,153.0,0x2
9:16,151.0,0x2
9:17,151.0,0x2
9:18,150.0,0x2
9:19,151.0,0x2
9:20,151.0,0x2
9:21,151.0,0x2
9:22,120.0,0x2
9:23,109.0,0x2
9:24,100.0,0x2
9:25,99.0,0x2
9:26,99.0,0x2
9:27,149.0,0x2
9:28,150.0,0x2
9:29,150.0,0x2
9:30,149.0,0x2
9:31,150.0,0x2
9:32,150.0,0x2
9:33,150.0,0x2
9:34,150.0,0x2
9:35,150.0,0x2
9:36,151.0,0x2
9:37,150.0,0x2
9:38,151.0,0x2
9:39,150.0,0x2
9:40,150.0,0x2
9:41,150.0,0x2
9:42,149.0,0x2
9:43,149.0,0x2
9:44,149.0,0x2
9:45,149.0,0x2
9:46,149.0,0x2
9:47,149.0,0x2
9:48,149.0,0x2
9:49,149.0,0x2
9:50,150.0,0x2
9:51,150.0,0x2
9:52,149.0,0x2
9:53,149.0,0x2
9:54,149.0,0x2
9:55,148.0,0x2
9:56,147.0,0x2
9:57,147.0,0x2
9:58,146.0,0x2
9:59,146.0,0x2
10:00,146.0,0x2
10:01,147.0,0x2
10:02,147.0,0x2
10:03,147.0,0x2
10:04,147.0,0x2
10:05,147.0,0x2
10:06,147.0,0x2
10:07,148.0,0x2
10:08,148.0,0x2
10:09,149.0,0x2
10:10,147.0,0x2
10:11,147.0,0x2
10:12,146.0,0x2
10:13,147.0,0x2
10:14,146.0,0x2
10:15,146.0,0x2
10:16,145.0,0x2
10:17,146.0,0x2
10:18,146.0,0x2
10:19,147.0,0x2
10:20,147.0,0x2
10:21,147.0,0x2
10:22,147.0,0x2
10:23,147.0,0x2
10:24,147.0,0x2
10:25,148.0,0x2
10:26,148.0,0x2
10:27,148.0,0x2
10:28,147.0,0x2
10:29,146.0,0x2
10:30,146.0,0x2
10:31,144.0,0x2
10:32,144.0,0x2
10:33,143.0,0x2
10:34,143.0,0x2
10:35,143.0,0x2
10:36,143.0,0x2
10:37,144.0,0x2
10:38,144.0,0x2
10:39,144.0,0x2
10:40,145.0,0x2
10:41,145.0,0x2
10:42,145.0,0x2
10:43,144.0,0x2
10:44,144.0,0x2
10:45,143.0,0x2
10:46,143.0,0x2
10:47,143.0,0x2
10:48,144.0,0x2
10:49,145.0,0x2
10:50,145.0,0x2
10:51,146.0,0x2
10:52,147.0,0x2
10:53,148.0,0x2
10:54,149.0,0x2
10:55,150.0,0x2
10:56,150.0,0x2
10:57,150.0,0x2
10:58,150.0,0x2
10:59,151.0,0x2
11:00,150.0,0x2
11:01,150.0,0x2
11:02,149.0,0x2
11:03,149.0,0x2
11:04,149.0,0x2
11:05,149.0,0x2
11:06,148.0,0x2
11:07,148.0,0x2
11:08,148.0,0x2
11:09,148.0,0x2
11:10,149.0,0x2
11:11,149.0,0x2
11:12,149.0,0x2
11:13,150.0,0x2
11:14,150.0,0x2
11:15,151.0,0x2
11:16,151.0,0x2
11:17,151.0,0x2
11:18,150.0,0x2
11:19,150.0,0x2
11:20,150.0,0x2
11:21,150.0,0x2
11:22,150.0,0x2
11:23,150.0,0x2
11:24,150.0,0x2
11:25,150.0,0x2
11:26,150.0,0x2
11:27,152.0,0x2
11:28,151.0,0x2
11:29,152.0,0x2
11:30,152.0,0x2
11:31,153.0,0x2
11:32,153.0,0x2
11:33,153.0,0x2
11:34,153.0,0x2
11:35,152.0,0x2
11:36,152.0,0x2
11:37,151.0,0x2
11:38,151.0,0x2
11:39,151.0,0x2
11:40,151.0,0x2
11:41,152.0,0x2
11:42,152.0,0x2
11:43,151.0,0x2
11:44,152.0,0x2
11:45,151.0,0x2
11:46,151.0,0x2
11:47,151.0,0x2
11:48,152.0,0x2
11:49,152.0,0x2
11:50,153.0,0x2
11:51,153.0,0x2
11:52,154.0,0x2
11:53,154.0,0x2
11:54,154.0,0x2
11:55,154.0,0x2
11:56,155.0,0x2
11:57,154.0,0x2
11:58,153.0,0x2
11:59,153.0,0x2
12:00,152.0,0x2
12:01,153.0,0x2
12:02,154.0,0x2
12:03,153.0,0x2
12:04,151.0,0x2
12:05,150.0,0x2
12:06,150.0,0x2
12:07,150.0,0x2
12:08,150.0,0x2
12:09,149.0,0x2
12:10,149.0,0x2
12:11,150.0,0x2
12:12,149.0,0x2
12:13,149.0,0x2
12:14,149.0,0x2
12:15,148.0,0x2
12:16,147.0,0x2
12:17,147.0,0x2
12:18,148.0,0x2
12:19,147.0,0x2
12:20,147.0,0x2
12:21,147.0,0x2
12:22,147.0,0x2
12:23,146.0,0x2
12:24,146.0,0x2
12:25,146.0,0x2
12:26,145.0,0x2
12:27,144.0,0x2
12:28,143.0,0x2
12:29,142.0,0x2
12:30,141.0,0x2
12:31,140.0,0x2
12:32,139.0,0x2
12:33,138.0,0x2
12:34,138.0,0x2
12:35,138.0,0x2
12:36,137.0,0x2
12:37,136.0,0x2
12:38,136.0,0x2
12:39,136.0,0x2
12:40,136.0,0x2
12:41,138.0,0x2
12:42,139.0,0x2
12:43,139.0,0x2
12:44,139.0,0x2
12:45,138.0,0x2
12:46,136.0,0x2
12:47,135.0,0x2
12:48,133.0,0x2
12:49,133.0,0x2
12:50,134.0,0x2
12:51,135.0,0x2
12:52,135.0,0x2
12:53,134.0,0x2
12:54,132.0,0x2
12:55,129.0,0x2
12:56,128.0,0x2
12:57,127.0,0x2
12:58,127.0,0x2
12:59,126.0,0x2
13:00,126.0,0x2
13:01,125.0,0x2
13:02,125.0,0x2
13:03,124.0,0x2
13:04,124.0,0x2
13:05,125.0,0x2
13:06,126.0,0x2
13:07,127.0,0x2
13:08,129.0,0x2
13:09,128.0,0x2
13:10,128.0,0x2
13:11,126.0,0x2
13:12,124.0,0x2
13:13,121.0,0x2
13:14,120.0,0x2
13:15,119.0,0x2
13:16,117.0,0x2
13:17,118.0,0x2
13:18,118.0,0x2
13:19,119.0,0x2
13:20,120.0,0x2
13:21,122.0,0x2
13:22,122.0,0x2
13:23,122.0,0x2
13:24,123.0,0x2
13:25,124.0,0x2
13:26,124.0,0x2
13:27,124.0,0x2
13:28,124.0,0x2
13:29,123.0,0x2
13:30,122.0,0x2
13:31,122.0,0x2
13:32,121.0,0x2
13:33,122.0,0x2
13:34,122.0,0x2
13:35,122.0,0x2
13:36,122.0,0x2
13:37,122.0,0x2
13:38,121.0,0x2
13:39,121.0,0x2
13:40,121.0,0x2
13:41,121.0,0x2
13:42,121.0,0x2
13:43,119.0,0x2
13:44,118.0,0x2
13:45,118.0,0x2
13:46,118.0,0x2
13:47,120.0,0x2
13:48,120.0,0x2
13:49,121.0,0x2
13:50,121.0,0x2
13:51,121.0,0x2
13:52,121.0,0x2
13:53,121.0,0x2
13:54,121.0,0x2
13:55,119.0,0x2
13:56,119.0,0x2
13:57,119.0,0x2
13:58,118.0,0x2
13:59,120.0,0x2
14:00,120.0,0x2
14:01,121.0,0x2
14:02,120.0,0x2
14:03,120.0,0x2
14:04,117.0,0x2
14:05,116.0,0x2
14:06,115.0,0x2
14:07,115.0,0x2
14:08,115.0,0x2
14:09,116.0,0x2
14:10,117.0,0x2
14:11,117.0,0x2
14:12,116.0,0x2
14:13,113.0,0x2
14:14,112.0,0x2
14:15,111.0,0x2
14:16,112.0,0x2
14:17,116.0,0x2
14:18,118.0,0x2
14:19,119.0,0x2
14:20,120.0,0x2
14:21,121.0,0x2
14:22,120.0,0x2
14:23,119.0,0x2
14:24,118.0,0x2
14:25,117.0,0x2
14:26,117.0,0x2
14:27,116.0,0x2
14:28,115.0,0x2
14:29,115.0,0x2
14:30,114.0,0x2
14:31,114.0,0x2
14:32,113.0,0x2
14:33,112.0,0x2
14:34,113.0,0x2
14:35,112.0,0x2
14:36,112.0,0x2
14:37,112.0,0x2
14:38,110.0,0x2
14:39,110.0,0x2
14:40,108.0,0x2
14:41,107.0,0x2
14:42,105.0,0x2
14:43,101.0,0x2
14:44,99.0,0x2
14:45,98.0,0x2
14:46,96.0,0x2
14:47,93.0,0x2
14:48,92.0,0x2
14:49,91.0,0x2
14:50,91.0,0x2
14:51,93.0,0x2
14:52,95.0,0x2
14:53,96.0,0x2
14:54,99.0,0x2
14:55,101.0,0x2
14:56,104.0,0x2
14:57,106.0,0x2
14:58,106.0,0x2
14:59,105.0,0x2
15:00,104.0,0x2
15:01,104.0,0x2
15:02,104.0,0x2
15:03,104.0,0x2
15:04,104.0,0x2
15:05,102.0,0x2
15:06,101.0,0x2
15:07,101.0,0x2
15:08,99.0,0x2
15:09,95.0,0x2
15:10,94.0,0x2
15:11,93.0,0x2
15:12,93.0,0x2
15:13,93.0,0x2
15:14,95.0,0x2
15:15,96.0,0x2
15:16,97.0,0x2
15:17,96.0,0x2
15:18,96.0,0x2
15:19,95.0,0x2
15:20,97.0,0x2
15:21,96.0,0x2
15:22,96.0,0x2
15:23,95.0,0x2
15:24,95.0,0x2
15:25,95.0,0x2
15:26,97.0,0x2
15:27,100.0,0x2
15:28,101.0,0x2
15:29,101.0,0x2
15:30,101.0,0x2
15:31,99.0,0x2
15:32,99.0,0x2
15:33,99.0,0x2
15:34,98.0,0x2
15:35,100.0,0x2
15:36,102.0,0x2
15:37,103.0,0x2
15:38,106.0,0x2
15:39,107.0,0x2
15:40,107.0,0x2
15:41,106.0,0x2
15:42,104.0,0x2
15:43,103.0,0x2
15:44,101.0,0x2
15:45,100.0,0x2
15:46,99.0,0x2
15:47,100.0,0x2
15:48,97.0,0x2
15:49,96.0,0x2
15:50,95.0,0x2
15:51,94.0,0x2
15:52,88.0,0x2
15:53,88.0,0x2
15:54,89.0,0x2
15:55,88.0,0x2
15:56,87.0,0x2
15:57,90.0,0x2
15:58,90.0,0x2
15:59,89.0,0x2
16:00,90.0,0x2
16:01,91.0,0x2
16:02,92.0,0x2
16:03,92.0,0x2
16:04,91.0,0x2
16:05,88.0,0x2
16:06,87.0,0x2
16:07,87.0,0x2
16:08,86.0,0x2
16:09,86.0,0x2
16:10,86.0,0x2
16:11,86.0,0x2
16:12,86.0,0x2
16:13,86.0,0x2
16:14,84.0,0x2
16:15,85.0,0x2
16:16,87.0,0x2
