training time (min:sec),HR,State
- 0:21,93.0,
- 0:20,94.0,
- 0:19,95.0,
- 0:18,99.0,
- 0:17,101.0,
- 0:16,102.0,
- 0:15,102.0,
- 0:14,101.0,
- 0:13,100.0,
- 0:12,99.0,
- 0:11,99.0,
- 0:10,100.0,
- 0:09,101.0,
- 0:08,104.0,
- 0:07,105.0,
- 0:06,107.0,
- 0:05,105.0,
- 0:04,104.0,
- 0:03,103.0,
- 0:02,103.0,
- 0:01,100.0,
0:00,99.0,0x0
0:01,98.0,0x2
0:02,99.0,0x2
0:03,101.0,0x2
0:04,102.0,0x2
0:05,104.0,0x2
0:06,106.0,0x2
0:07,108.0,0x2
0:08,110.0,0x2
0:09,111.0,0x2
0:10,111.0,0x2
0:11,110.0,0x2
0:12,109.0,0x2
0:13,109.0,0x2
0:14,109.0,0x2
0:15,109.0,0x2
0:16,84.0,0x2
0:17,83.0,0x2
0:18,82.0,0x2
0:19,81.0,0x2
0:20,113.0,0x2
0:21,99.0,0x2
0:22,100.0,0x2
0:23,101.0,0x2
0:24,102.0,0x2
0:25,103.0,0x2
0:26,102.0,0x2
0:27,101.0,0x2
0:28,100.0,0x2
0:29,95.0,0x2
0:30,94.0,0x2
0:31,93.0,0x2
0:32,93.0,0x2
0:33,94.0,0x2
0:34,98.0,0x2
0:35,100.0,0x2
0:36,101.0,0x2
0:37,102.0,0x2
0:38,101.0,0x2
0:39,100.0,0x2
0:40,98.0,0x2
0:41,98.0,0x2
0:42,95.0,0x2
0:43,94.0,0x2
0:44,94.0,0x2
0:45,94.0,0x2
0:46,93.0,0x2
0:47,94.0,0x2
0:48,95.0,0x2
0:49,95.0,0x2
0:50,96.0,0x2
0:51,98.0,0x2
0:52,98.0,0x2
0:53,99.0,0x2
0:54,98.0,0x2
0:55,96.0,0x2
0:56,96.0,0x2
0:57,95.0,0x2
0:58,94.0,0x2
0:59,92.0,0x2
1:00,92.0,0x2
1:01,92.0,0x2
1:02,93.0,0x2
1:03,94.0,0x2
1:04,96.0,0x2
1:05,95.0,0x2
1:06,95.0,0x2
1:07,95.0,0x2
1:08,94.0,0x2
1:09,94.0,0x2
1:10,94.0,0x2
1:11,95.0,0x2
1:12,95.0,0x2
1:13,96.0,0x2
1:14,96.0,0x2
1:15,96.0,0x2
1:16,95.0,0x2
1:17,94.0,0x2
1:18,93.0,0x2
1:19,93.0,0x2
1:20,93.0,0x2
1:21,93.0,0x2
1:22,94.0,0x2
1:23,94.0,0x2
1:24,95.0,0x2
1:25,95.0,0x2
1:26,96.0,0x2
1:27,97.0,0x2
1:28,98.0,0x2
1:29,99.0,0x2
1:30,101.0,0x2
1:31,101.0,0x2
1:32,102.0,0x2
1:33,103.0,0x2
1:34,104.0,0x2
1:35,105.0,0x2
1:36,105.0,0x2
1:37,106.0,0x2
1:38,107.0,0x2
1:39,107.0,0x2
1:40,107.0,0x2
1:41,107.0,0x2
1:42,107.0,0x2
1:43,107.0,0x2
1:44,107.0,0x2
1:45,107.0,0x2
1:46,107.0,0x2
1:47,,0x2
1:48,116.0,0x0
1:49,115.0,0x2
1:50,112.0,0x2
1:51,110.0,0x2
1:52,102.0,0x2
1:53,100.0,0x2
1:54,98.0,0x2
1:55,96.0,0x2
1:56,98.0,0x2
1:57,102.0,0x2
1:58,103.0,0x2
1:59,109.0,0x2
2:00,108.0,0x2
2:01,108.0,0x2
2:02,108.0,0x2
2:03,108.0,0x2
2:04,108.0,0x2
2:05,108.0,0x2
2:06,108.0,0x2
2:07,108.0,0x2
2:08,110.0,0x2
2:09,111.0,0x2
2:10,111.0,0x2
2:11,112.0,0x2
2:12,111.0,0x2
2:13,111.0,0x2
2:14,111.0,0x2
2:15,112.0,0x2
2:16,112.0,0x2
2:17,113.0,0x2
2:18,114.0,0x2
2:19,115.0,0x2
2:20,115.0,0x2
2:21,115.0,0x2
2:22,114.0,0x2
2:23,113.0,0x2
2:24,112.0,0x2
2:25,112.0,0x2
2:26,112.0,0x2
2:27,112.0,0x2
2:28,111.0,0x2
2:29,111.0,0x2
2:30,111.0,0x2
2:31,111.0,0x2
2:32,112.0,0x2
2:33,113.0,0x2
2:34,114.0,0x2
2:35,115.0,0x2
2:36,115.0,0x2
2:37,115.0,0x2
2:38,114.0,0x2
2:39,113.0,0x2
2:40,112.0,0x2
2:41,111.0,0x2
2:42,111.0,0x2
2:43,111.0,0x2
2:44,112.0,0x2
2:45,112.0,0x2
2:46,112.0,0x2
2:47,112.0,0x2
2:48,117.0,0x2
2:49,120.0,0x2
2:50,122.0,0x2
2:51,125.0,0x2
2:52,125.0,0x2
2:53,124.0,0x2
2:54,122.0,0x2
2:55,120.0,0x2
2:56,118.0,0x2
2:57,118.0,0x2
2:58,114.0,0x2
2:59,112.0,0x2
3:00,108.0,0x2
3:01,107.0,0x2
3:02,108.0,0x2
3:03,110.0,0x2
3:04,110.0,0x2
3:05,112.0,0x2
3:06,112.0,0x2
3:07,112.0,0x2
3:08,112.0,0x2
3:09,112.0,0x2
3:10,112.0,0x2
3:11,111.0,0x2
3:12,111.0,0x2
3:13,110.0,0x2
3:14,112.0,0x2
3:15,113.0,0x2
3:16,113.0,0x2
3:17,115.0,0x2
3:18,120.0,0x2
3:19,120.0,0x2
3:20,119.0,0x2
3:21,119.0,0x2
3:22,119.0,0x2
3:23,111.0,0x2
3:24,108.0,0x2
3:25,103.0,0x2
3:26,100.0,0x2
3:27,104.0,0x2
3:28,108.0,0x2
3:29,110.0,0x2
3:30,113.0,0x2
3:31,114.0,0x2
3:32,114.0,0x2
3:33,114.0,0x2
3:34,113.0,0x2
3:35,113.0,0x2
3:36,114.0,0x2
3:37,115.0,0x2
3:38,116.0,0x2
3:39,118.0,0x2
3:40,116.0,0x2
3:41,113.0,0x2
3:42,111.0,0x2
3:43,110.0,0x2
3:44,110.0,0x2
3:45,111.0,0x2
3:46,114.0,0x2
3:47,115.0,0x2
3:48,117.0,0x2
3:49,117.0,0x2
3:50,117.0,0x2
3:51,116.0,0x2
3:52,115.0,0x2
3:53,114.0,0x2
3:54,114.0,0x2
3:55,113.0,0x2
3:56,113.0,0x2
3:57,117.0,0x2
3:58,117.0,0x2
3:59,119.0,0x2
4:00,120.0,0x2
4:01,120.0,0x2
4:02,121.0,0x2
4:03,120.0,0x2
4:04,118.0,0x2
4:05,117.0,0x2
4:06,113.0,0x2
4:07,112.0,0x2
4:08,112.0,0x2
4:09,113.0,0x2
4:10,116.0,0x2
4:11,117.0,0x2
4:12,119.0,0x2
4:13,120.0,0x2
4:14,120.0,0x2
4:15,119.0,0x2
4:16,118.0,0x2
4:17,116.0,0x2
4:18,115.0,0x2
4:19,112.0,0x2
4:20,113.0,0x2
4:21,113.0,0x2
4:22,115.0,0x2
4:23,117.0,0x2
4:24,119.0,0x2
4:25,119.0,0x2
4:26,119.0,0x2
4:27,119.0,0x2
4:28,118.0,0x2
4:29,117.0,0x2
4:30,117.0,0x2
4:31,117.0,0x2
4:32,118.0,0x2
4:33,119.0,0x2
4:34,120.0,0x2
4:35,122.0,0x2
4:36,122.0,0x2
4:37,121.0,0x2
4:38,120.0,0x2
4:39,119.0,0x2
4:40,117.0,0x2
4:41,116.0,0x2
4:42,116.0,0x2
4:43,117.0,0x2
4:44,117.0,0x2
4:45,119.0,0x2
4:46,120.0,0x2
4:47,120.0,0x2
4:48,119.0,0x2
4:49,119.0,0x2
4:50,119.0,0x2
4:51,119.0,0x2
4:52,122.0,0x2
4:53,121.0,0x2
4:54,120.0,0x2
4:55,122.0,0x2
4:56,120.0,0x2
4:57,119.0,0x2
4:58,118.0,0x2
4:59,118.0,0x2
5:00,118.0,0x2
5:01,117.0,0x2
5:02,118.0,0x2
5:03,119.0,0x2
5:04,120.0,0x2
5:05,121.0,0x2
5:06,122.0,0x2
5:07,122.0,0x2
5:08,121.0,0x2
5:09,121.0,0x2
5:10,119.0,0x2
5:11,116.0,0x2
5:12,115.0,0x2
5:13,115.0,0x2
5:14,115.0,0x2
5:15,116.0,0x2
5:16,117.0,0x2
5:17,118.0,0x2
5:18,120.0,0x2
5:19,120.0,0x2
5:20,119.0,0x2
5:21,117.0,0x2
5:22,116.0,0x2
5:23,112.0,0x2
5:24,109.0,0x2
5:25,108.0,0x2
5:26,108.0,0x2
5:27,108.0,0x2
5:28,111.0,0x2
5:29,112.0,0x2
5:30,113.0,0x2
5:31,114.0,0x2
5:32,115.0,0x2
5:33,117.0,0x2
5:34,117.0,0x2
5:35,117.0,0x2
5:36,117.0,0x2
5:37,113.0,0x2
5:38,112.0,0x2
5:39,111.0,0x2
5:40,111.0,0x2
5:41,112.0,0x2
5:42,113.0,0x2
5:43,114.0,0x2
5:44,114.0,0x2
5:45,115.0,0x2
5:46,114.0,0x2
5:47,114.0,0x2
5:48,114.0,0x2
5:49,114.0,0x2
5:50,115.0,0x2
5:51,115.0,0x2
5:52,115.0,0x2
5:53,115.0,0x2
5:54,115.0,0x2
5:55,115.0,0x2
5:56,115.0,0x2
5:57,115.0,0x2
5:58,116.0,0x2
5:59,117.0,0x2
6:00,117.0,0x2
6:01,117.0,0x2
6:02,118.0,0x2
6:03,118.0,0x2
6:04,118.0,0x2
6:05,117.0,0x2
6:06,117.0,0x2
6:07,115.0,0x2
6:08,114.0,0x2
6:09,114.0,0x2
6:10,114.0,0x2
6:11,115.0,0x2
6:12,117.0,0x2
6:13,118.0,0x2
6:14,119.0,0x2
6:15,120.0,0x2
6:16,120.0,0x2
6:17,120.0,0x2
6:18,120.0,0x2
6:19,119.0,0x2
6:20,118.0,0x2
6:21,118.0,0x2
6:22,118.0,0x2
6:23,118.0,0x2
6:24,118.0,0x2
6:25,119.0,0x2
6:26,119.0,0x2
6:27,120.0,0x2
6:28,120.0,0x2
6:29,122.0,0x2
6:30,122.0,0x2
6:31,122.0,0x2
6:32,121.0,0x2
6:33,121.0,0x2
6:34,121.0,0x2
6:35,120.0,0x2
6:36,121.0,0x2
6:37,121.0,0x2
6:38,122.0,0x2
6:39,122.0,0x2
6:40,123.0,0x2
6:41,124.0,0x2
6:42,126.0,0x2
6:43,127.0,0x2
6:44,127.0,0x2
6:45,127.0,0x2
6:46,124.0,0x2
6:47,124.0,0x2
6:48,124.0,0x2
6:49,124.0,0x2
6:50,124.0,0x2
6:51,124.0,0x2
6:52,125.0,0x2
6:53,125.0,0x2
6:54,124.0,0x2
6:55,124.0,0x2
6:56,122.0,0x2
6:57,122.0,0x2
6:58,122.0,0x2
6:59,123.0,0x2
7:00,123.0,0x2
7:01,124.0,0x2
7:02,123.0,0x2
7:03,123.0,0x2
7:04,121.0,0x2
7:05,119.0,0x2
7:06,119.0,0x2
7:07,118.0,0x2
7:08,119.0,0x2
7:09,119.0,0x2
7:10,120.0,0x2
7:11,121.0,0x2
7:12,123.0,0x2
7:13,123.0,0x2
7:14,123.0,0x2
7:15,123.0,0x2
7:16,122.0,0x2
7:17,120.0,0x2
7:18,120.0,0x2
7:19,118.0,0x2
7:20,119.0,0x2
7:21,120.0,0x2
7:22,120.0,0x2
7:23,122.0,0x2
7:24,123.0,0x2
7:25,123.0,0x2
7:26,123.0,0x2
7:27,123.0,0x2
7:28,123.0,0x2
7:29,123.0,0x2
7:30,122.0,0x2
7:31,123.0,0x2
7:32,123.0,0x2
7:33,123.0,0x2
7:34,123.0,0x2
7:35,123.0,0x2
7:36,123.0,0x2
7:37,123.0,0x2
7:38,124.0,0x2
7:39,124.0,0x2
7:40,124.0,0x2
7:41,123.0,0x2
7:42,125.0,0x2
7:43,122.0,0x2
7:44,121.0,0x2
7:45,121.0,0x2
7:46,119.0,0x2
7:47,120.0,0x2
7:48,120.0,0x2
7:49,120.0,0x2
7:50,120.0,0x2
7:51,122.0,0x2
7:52,122.0,0x2
7:53,122.0,0x2
7:54,124.0,0x2
7:55,125.0,0x2
7:56,127.0,0x2
7:57,130.0,0x2
7:58,130.0,0x2
7:59,129.0,0x2
8:00,127.0,0x2
8:01,127.0,0x2
8:02,126.0,0x2
8:03,126.0,0x2
8:04,126.0,0x2
8:05,126.0,0x2
8:06,126.0,0x2
8:07,125.0,0x2
8:08,124.0,0x2
8:09,124.0,0x2
8:10,125.0,0x2
8:11,126.0,0x2
8:12,126.0,0x2
8:13,127.0,0x2
8:14,127.0,0x2
8:15,127.0,0x2
8:16,126.0,0x2
8:17,125.0,0x2
8:18,125.0,0x2
8:19,125.0,0x2
8:20,125.0,0x2
8:21,126.0,0x2
8:22,126.0,0x2
8:23,127.0,0x2
8:24,127.0,0x2
8:25,127.0,0x2
8:26,124.0,0x2
8:27,123.0,0x2
8:28,121.0,0x2
8:29,119.0,0x2
8:30,118.0,0x2
8:31,119.0,0x2
8:32,120.0,0x2
8:33,121.0,0x2
8:34,122.0,0x2
8:35,124.0,0x2
8:36,124.0,0x2
8:37,124.0,0x2
8:38,124.0,0x2
8:39,124.0,0x2
8:40,124.0,0x2
8:41,124.0,0x2
8:42,124.0,0x2
8:43,124.0,0x2
8:44,124.0,0x2
8:45,125.0,0x2
8:46,126.0,0x2
8:47,126.0,0x2
8:48,126.0,0x2
8:49,125.0,0x2
8:50,124.0,0x2
8:51,124.0,0x2
8:52,122.0,0x2
8:53,121.0,0x2
8:54,121.0,0x2
8:55,121.0,0x2
8:56,121.0,0x2
8:57,121.0,0x2
8:58,120.0,0x2
8:59,121.0,0x2
9:00,122.0,0x2
9:01,121.0,0x2
9:02,121.0,0x2
9:03,121.0,0x2
9:04,120.0,0x2
9:05,120.0,0x2
9:06,120.0,0x2
9:07,120.0,0x2
9:08,120.0,0x2
9:09,120.0,0x2
9:10,120.0,0x2
9:11,121.0,0x2
9:12,121.0,0x2
9:13,122.0,0x2
9:14,123.0,0x2
9:15,123.0,0x2
9:16,123.0,0x2
9:17,122.0,0x2
9:18,121.0,0x2
9:19,120.0,0x2
9:20,120.0,0x2
9:21,120.0,0x2
9:22,119.0,0x2
9:23,119.0,0x2
9:24,119.0,0x2
9:25,119.0,0x2
9:26,119.0,0x2
9:27,118.0,0x2
9:28,118.0,0x2
9:29,118.0,0x2
9:30,118.0,0x2
9:31,118.0,0x2
9:32,118.0,0x2
9:33,117.0,0x2
9:34,117.0,0x2
9:35,115.0,0x2
9:36,115.0,0x2
9:37,115.0,0x2
9:38,115.0,0x2
9:39,114.0,0x2
9:40,115.0,0x2
9:41,115.0,0x2
9:42,116.0,0x2
9:43,116.0,0x2
9:44,116.0,0x2
9:45,116.0,0x2
9:46,116.0,0x2
9:47,115.0,0x2
9:48,117.0,0x2
9:49,119.0,0x2
9:50,120.0,0x2
9:51,121.0,0x2
9:52,120.0,0x2
9:53,117.0,0x2
9:54,115.0,0x2
9:55,114.0,0x2
9:56,113.0,0x2
9:57,114.0,0x2
9:58,115.0,0x2
9:59,116.0,0x2
10:00,118.0,0x2
10:01,120.0,0x2
10:02,122.0,0x2
10:03,123.0,0x2
10:04,124.0,0x2
10:05,124.0,0x2
10:06,121.0,0x2
10:07,121.0,0x2
10:08,121.0,0x2
10:09,118.0,0x2
10:10,110.0,0x2
10:11,108.0,0x2
10:12,108.0,0x2
10:13,111.0,0x2
10:14,115.0,0x2
10:15,115.0,0x2
10:16,114.0,0x2
10:17,113.0,0x2
10:18,111.0,0x2
10:19,106.0,0x2
10:20,105.0,0x2
10:21,103.0,0x2
10:22,100.0,0x2
10:23,100.0,0x2
10:24,101.0,0x2
10:25,101.0,0x2
10:26,101.0,0x2
10:27,101.0,0x2
10:28,100.0,0x2
10:29,100.0,0x2
10:30,100.0,0x2
10:31,100.0,0x2
10:32,99.0,0x2
10:33,96.0,0x2
10:34,95.0,0x2
10:35,94.0,0x2
10:36,93.0,0x2
10:37,94.0,0x2
10:38,96.0,0x2
10:39,100.0,0x2
10:40,105.0,0x2
10:41,106.0,0x2
10:42,105.0,0x2
10:43,104.0,0x2
10:44,103.0,0x2
10:45,101.0,0x2
10:46,101.0,0x2
10:47,103.0,0x2
10:48,105.0,0x2
10:49,112.0,0x2
10:50,113.0,0x2
10:51,115.0,0x2
10:52,115.0,0x2
10:53,111.0,0x2
10:54,109.0,0x2
10:55,104.0,0x2
10:56,102.0,0x2
10:57,100.0,0x2
10:58,97.0,0x2
10:59,97.0,0x2
11:00,98.0,0x2
11:01,99.0,0x2
11:02,99.0,0x2
11:03,98.0,0x2
11:04,97.0,0x2
11:05,95.0,0x2
11:06,92.0,0x2
11:07,92.0,0x2
11:08,92.0,0x2
11:09,93.0,0x2
11:10,95.0,0x2
11:11,97.0,0x2
11:12,98.0,0x2
11:13,98.0,0x2
11:14,98.0,0x2
11:15,97.0,0x2
11:16,96.0,0x2
11:17,94.0,0x2
11:18,93.0,0x2
11:19,93.0,0x2
11:20,94.0,0x2
11:21,96.0,0x2
11:22,100.0,0x2
11:23,102.0,0x2
11:24,107.0,0x2
11:25,107.0,0x2
11:26,105.0,0x2
11:27,103.0,0x2
11:28,98.0,0x2
11:29,98.0,0x2
11:30,98.0,0x2
11:31,100.0,0x2
11:32,104.0,0x2
11:33,105.0,0x2
11:34,105.0,0x2
11:35,106.0,0x2
11:36,106.0,0x2
11:37,105.0,0x2
11:38,104.0,0x2
11:39,103.0,0x2
11:40,101.0,0x2
11:41,98.0,0x2
11:42,98.0,0x2
11:43,98.0,0x2
11:44,99.0,0x2
11:45,100.0,0x2
11:46,100.0,0x2
11:47,100.0,0x2
11:48,99.0,0x2
11:49,98.0,0x2
11:50,97.0,0x2
11:51,97.0,0x2
11:52,97.0,0x2
11:53,97.0,0x2
11:54,97.0,0x2
11:55,97.0,0x2
11:56,96.0,0x2
11:57,96.0,0x2
11:58,96.0,0x2
11:59,96.0,0x2
12:00,97.0,0x2
12:01,100.0,0x2
12:02,101.0,0x2
12:03,103.0,0x2
12:04,102.0,0x2
12:05,101.0,0x2
12:06,99.0,0x2
12:07,96.0,0x2
12:08,95.0,0x2
12:09,95.0,0x2
12:10,96.0,0x2
12:11,99.0,0x2
12:12,100.0,0x2
12:13,100.0,0x2
12:14,100.0,0x2
12:15,100.0,0x2
12:16,100.0,0x2
12:17,99.0,0x2
12:18,99.0,0x2
12:19,98.0,0x2
12:20,96.0,0x2
12:21,94.0,0x2
12:22,94.0,0x2
12:23,94.0,0x2
12:24,96.0,0x2
12:25,97.0,0x2
12:26,99.0,0x2
12:27,100.0,0x2
12:28,101.0,0x2
12:29,100.0,0x2
12:30,99.0,0x2
12:31,97.0,0x2
12:32,95.0,0x2
12:33,92.0,0x2
12:34,91.0,0x2
12:35,91.0,0x2
12:36,92.0,0x2
12:37,94.0,0x2
12:38,95.0,0x2
12:39,96.0,0x2
12:40,96.0,0x2
12:41,96.0,0x2
12:42,97.0,0x2
12:43,97.0,0x2
12:44,98.0,0x2
12:45,101.0,0x2
12:46,104.0,0x2
12:47,104.0,0x2
12:48,104.0,0x2
12:49,104.0,0x2
12:50,104.0,0x2
12:51,101.0,0x2
12:52,96.0,0x2
12:53,94.0,0x2
12:54,92.0,0x2
12:55,91.0,0x2
12:56,93.0,0x2
12:57,94.0,0x2
12:58,95.0,0x2
12:59,94.0,0x2
13:00,93.0,0x2
13:01,91.0,0x2
13:02,90.0,0x2
13:03,91.0,0x2
13:04,94.0,0x2
13:05,96.0,0x2
13:06,101.0,0x2
13:07,103.0,0x2
13:08,107.0,0x2
13:09,107.0,0x2
13:10,105.0,0x2
13:11,103.0,0x2
13:12,101.0,0x2
13:13,100.0,0x2
13:14,102.0,0x2
13:15,103.0,0x2
13:16,106.0,0x2
13:17,107.0,0x2
13:18,108.0,0x2
13:19,108.0,0x2
13:20,107.0,0x2
13:21,106.0,0x2
13:22,106.0,0x2
13:23,105.0,0x2
13:24,103.0,0x2
13:25,102.0,0x2
13:26,102.0,0x2
13:27,102.0,0x2
13:28,103.0,0x2
13:29,104.0,0x2
13:30,104.0,0x2
13:31,104.0,0x2
13:32,104.0,0x2
13:33,104.0,0x2
13:34,103.0,0x2
13:35,102.0,0x2
13:36,102.0,0x2
13:37,102.0,0x2
13:38,101.0,0x2
13:39,100.0,0x2
13:40,100.0,0x2
13:41,99.0,0x2
13:42,100.0,0x2
13:43,100.0,0x2
13:44,100.0,0x2
13:45,100.0,0x2
13:46,99.0,0x2
13:47,96.0,0x2
13:48,95.0,0x2
13:49,93.0,0x2
13:50,93.0,0x2
13:51,95.0,0x2
13:52,96.0,0x2
13:53,97.0,0x2
13:54,98.0,0x2
13:55,99.0,0x2
13:56,99.0,0x2
13:57,99.0,0x2
13:58,99.0,0x2
13:59,100.0,0x2
14:00,100.0,0x2
14:01,98.0,0x2
14:02,97.0,0x2
14:03,97.0,0x2
14:04,94.0,0x2
14:05,94.0,0x2
14:06,95.0,0x2
14:07,96.0,0x2
14:08,96.0,0x2
14:09,96.0,0x2
14:10,93.0,0x2
14:11,91.0,0x2
14:12,89.0,0x2
14:13,87.0,0x2
14:14,86.0,0x2
14:15,86.0,0x2
14:16,87.0,0x2
14:17,90.0,0x2
14:18,94.0,0x2
14:19,96.0,0x2
14:20,99.0,0x2
14:21,97.0,0x2
14:22,97.0,0x2
14:23,97.0,0x2
14:24,95.0,0x2
14:25,92.0,0x2
14:26,90.0,0x2
14:27,91.0,0x2
14:28,93.0,0x2
14:29,95.0,0x2
14:30,93.0,0x2
14:31,93.0,0x2
14:32,93.0,0x2
14:33,93.0,0x2
14:34,90.0,0x2
14:35,89.0,0x2
14:36,89.0,0x2
14:37,89.0,0x2
14:38,91.0,0x2
14:39,97.0,0x2
14:40,97.0,0x2
14:41,97.0,0x2
14:42,97.0,0x2
14:43,94.0,0x2
14:44,93.0,0x2
14:45,93.0,0x2
14:46,94.0,0x2
14:47,97.0,0x2
14:48,98.0,0x2
14:49,99.0,0x2
14:50,98.0,0x2
14:51,97.0,0x2
14:52,94.0,0x2
14:53,93.0,0x2
14:54,93.0,0x2
14:55,93.0,0x2
14:56,93.0,0x2
14:57,93.0,0x2
14:58,93.0,0x2
14:59,92.0,0x2
15:00,90.0,0x2
15:01,90.0,0x2
15:02,90.0,0x2
15:03,89.0,0x2
15:04,90.0,0x2
15:05,91.0,0x2
15:06,91.0,0x2
15:07,91.0,0x2
15:08,91.0,0x2
15:09,89.0,0x2
15:10,89.0,0x2
15:11,88.0,0x2
15:12,88.0,0x2
15:13,87.0,0x2
15:14,87.0,0x2
15:15,88.0,0x2
15:16,89.0,0x2
15:17,90.0,0x2
15:18,92.0,0x2
15:19,95.0,0x2
15:20,96.0,0x2
15:21,96.0,0x2
15:22,97.0,0x2
15:23,97.0,0x2
15:24,97.0,0x2
15:25,98.0,0x2
15:26,102.0,0x2
15:27,107.0,0x2
15:28,108.0,0x2
15:29,110.0,0x2
15:30,110.0,0x2
15:31,107.0,0x2
15:32,105.0,0x2
15:33,102.0,0x2
15:34,100.0,0x2
15:35,97.0,0x2
15:36,97.0,0x2
15:37,97.0,0x2
15:38,99.0,0x2
15:39,101.0,0x2
15:40,102.0,0x2
15:41,102.0,0x2
15:42,102.0,0x2
15:43,101.0,0x2
15:44,100.0,0x2
15:45,98.0,0x2
15:46,98.0,0x2
15:47,94.0,0x2
15:48,92.0,0x2
15:49,91.0,0x2
15:50,91.0,0x2
15:51,92.0,0x2
15:52,93.0,0x2
15:53,94.0,0x2
15:54,94.0,0x2
15:55,96.0,0x2
15:56,98.0,0x2
15:57,103.0,0x2
15:58,106.0,0x2
15:59,108.0,0x2
16:00,108.0,0x2
16:01,110.0,0x2
16:02,111.0,0x2
16:03,111.0,0x2
16:04,111.0,0x2
16:05,112.0,0x2
16:06,113.0,0x2
16:07,113.0,0x2
16:08,113.0,0x2
16:09,112.0,0x2
16:10,109.0,0x2
16:11,108.0,0x2
16:12,106.0,0x2
16:13,106.0,0x2
16:14,107.0,0x2
16:15,109.0,0x2
16:16,110.0,0x2
16:17,109.0,0x2
16:18,108.0,0x2
16:19,106.0,0x2
16:20,105.0,0x2
16:21,106.0,0x2
16:22,106.0,0x2
16:23,111.0,0x2
16:24,113.0,0x2
16:25,116.0,0x2
16:26,117.0,0x2
16:27,122.0,0x2
16:28,123.0,0x2
16:29,122.0,0x2
16:30,122.0,0x2
16:31,122.0,0x2
16:32,118.0,0x2
16:33,115.0,0x2
16:34,111.0,0x2
16:35,106.0,0x2
16:36,104.0,0x2
16:37,110.0,0x2
16:38,114.0,0x2
16:39,119.0,0x2
16:40,124.0,0x2
16:41,127.0,0x2
16:42,127.0,0x2
16:43,126.0,0x2
16:44,126.0,0x2
16:45,126.0,0x2
16:46,126.0,0x2
16:47,126.0,0x2
