training time (min:sec),HR,State
- 3:11,100.0,
- 3:10,99.0,
- 3:09,100.0,
- 3:08,100.0,
- 3:07,100.0,
- 3:06,100.0,
- 3:05,101.0,
- 3:04,101.0,
- 3:03,101.0,
- 3:02,101.0,
- 3:01,101.0,
- 3:00,100.0,
- 2:59,100.0,
- 2:58,100.0,
- 2:57,100.0,
- 2:56,100.0,
- 2:55,100.0,
- 2:54,100.0,
- 2:53,100.0,
- 2:52,100.0,
- 2:51,100.0,
- 2:50,100.0,
- 2:49,100.0,
- 2:48,100.0,
- 2:47,100.0,
- 2:46,100.0,
- 2:45,101.0,
- 2:44,101.0,
- 2:43,101.0,
- 2:42,101.0,
- 2:41,100.0,
- 2:40,100.0,
- 2:39,100.0,
- 2:38,100.0,
- 2:37,100.0,
- 2:36,100.0,
- 2:35,100.0,
- 2:34,101.0,
- 2:33,101.0,
- 2:32,102.0,
- 2:31,102.0,
- 2:30,102.0,
- 2:29,102.0,
- 2:28,102.0,
- 2:27,102.0,
- 2:26,101.0,
- 2:25,101.0,
- 2:24,101.0,
- 2:23,101.0,
- 2:22,101.0,
- 2:21,101.0,
- 2:20,101.0,
- 2:19,101.0,
- 2:18,101.0,
- 2:17,101.0,
- 2:16,101.0,
- 2:15,101.0,
- 2:14,101.0,
- 2:13,101.0,
- 2:12,101.0,
- 2:11,102.0,
- 2:10,102.0,
- 2:09,102.0,
- 2:08,102.0,
- 2:07,102.0,
- 2:06,102.0,
- 2:05,101.0,
- 2:04,101.0,
- 2:03,100.0,
- 2:02,100.0,
- 2:01,99.0,
- 2:00,98.0,
- 1:59,96.0,
- 1:58,95.0,
- 1:57,95.0,
- 1:56,95.0,
- 1:55,96.0,
- 1:54,97.0,
- 1:53,98.0,
- 1:52,98.0,
- 1:51,99.0,
- 1:50,100.0,
- 1:49,100.0,
- 1:48,100.0,
- 1:47,100.0,
- 1:46,100.0,
- 1:45,100.0,
- 1:44,99.0,
- 1:43,99.0,
- 1:42,99.0,
- 1:41,99.0,
- 1:40,99.0,
- 1:39,99.0,
- 1:38,99.0,
- 1:37,99.0,
- 1:36,99.0,
- 1:35,100.0,
- 1:34,100.0,
- 1:33,99.0,
- 1:32,99.0,
- 1:31,99.0,
- 1:30,99.0,
- 1:29,99.0,
- 1:28,99.0,
- 1:27,99.0,
- 1:26,99.0,
- 1:25,99.0,
- 1:24,99.0,
- 1:23,100.0,
- 1:22,100.0,
- 1:21,100.0,
- 1:20,99.0,
- 1:19,99.0,
- 1:18,99.0,
- 1:17,99.0,
- 1:16,99.0,
- 1:15,99.0,
- 1:14,99.0,
- 1:13,100.0,
- 1:12,100.0,
- 1:11,101.0,
- 1:10,101.0,
- 1:09,101.0,
- 1:08,101.0,
- 1:07,101.0,
- 1:06,101.0,
- 1:05,101.0,
- 1:04,101.0,
- 1:03,101.0,
- 1:02,101.0,
- 1:01,101.0,
- 1:00,101.0,
- 0:59,101.0,
- 0:58,101.0,
- 0:57,101.0,
- 0:56,101.0,
- 0:55,102.0,
- 0:54,102.0,
- 0:53,102.0,
- 0:52,102.0,
- 0:51,102.0,
- 0:50,102.0,
- 0:49,103.0,
- 0:48,102.0,
- 0:47,102.0,
- 0:46,103.0,
- 0:45,102.0,
- 0:44,102.0,
- 0:43,102.0,
- 0:42,102.0,
- 0:41,102.0,
- 0:40,102.0,
- 0:39,102.0,
- 0:38,101.0,
- 0:37,101.0,
- 0:36,101.0,
- 0:35,101.0,
- 0:34,101.0,
- 0:33,101.0,
- 0:32,101.0,
- 0:31,102.0,
- 0:30,102.0,
- 0:29,102.0,
- 0:28,102.0,
- 0:27,102.0,
- 0:26,102.0,
- 0:25,101.0,
- 0:24,101.0,
- 0:23,101.0,
- 0:22,100.0,
- 0:21,100.0,
- 0:20,99.0,
- 0:19,99.0,
- 0:18,98.0,
- 0:17,98.0,
- 0:16,99.0,
- 0:15,98.0,
- 0:14,99.0,
- 0:13,99.0,
- 0:12,99.0,
- 0:11,99.0,
- 0:10,99.0,
- 0:09,99.0,
- 0:08,99.0,
- 0:07,99.0,
- 0:06,99.0,
- 0:05,100.0,
- 0:04,100.0,
- 0:03,100.0,
- 0:02,100.0,
- 0:01,99.0,
0:00,99.0,0x0
0:01,99.0,0x2
0:02,99.0,0x2
0:03,99.0,0x2
0:04,99.0,0x2
0:05,99.0,0x2
0:06,100.0,0x2
0:07,100.0,0x2
0:08,100.0,0x2
0:09,100.0,0x2
0:10,100.0,0x2
0:11,101.0,0x2
0:12,101.0,0x2
0:13,101.0,0x2
0:14,101.0,0x2
0:15,101.0,0x2
0:16,101.0,0x2
0:17,101.0,0x2
0:18,101.0,0x2
0:19,101.0,0x2
0:20,101.0,0x2
0:21,101.0,0x2
0:22,101.0,0x2
0:23,102.0,0x2
0:24,102.0,0x2
0:25,102.0,0x2
0:26,102.0,0x2
0:27,102.0,0x2
0:28,102.0,0x2
0:29,102.0,0x2
0:30,101.0,0x2
0:31,101.0,0x2
0:32,101.0,0x2
0:33,100.0,0x2
0:34,100.0,0x2
0:35,100.0,0x2
0:36,100.0,0x2
0:37,100.0,0x2
0:38,100.0,0x2
0:39,100.0,0x2
0:40,101.0,0x2
0:41,101.0,0x2
0:42,101.0,0x2
0:43,101.0,0x2
0:44,101.0,0x2
0:45,101.0,0x2
0:46,101.0,0x2
0:47,102.0,0x2
0:48,102.0,0x2
0:49,102.0,0x2
0:50,103.0,0x2
0:51,103.0,0x2
0:52,103.0,0x2
0:53,103.0,0x2
0:54,103.0,0x2
0:55,103.0,0x2
0:56,102.0,0x2
0:57,102.0,0x2
0:58,102.0,0x2
0:59,102.0,0x2
1:00,102.0,0x2
1:01,102.0,0x2
1:02,102.0,0x2
1:03,103.0,0x2
1:04,103.0,0x2
1:05,103.0,0x2
1:06,103.0,0x2
1:07,102.0,0x2
1:08,102.0,0x2
1:09,102.0,0x2
1:10,102.0,0x2
1:11,101.0,0x2
1:12,102.0,0x2
1:13,101.0,0x2
1:14,101.0,0x2
1:15,101.0,0x2
1:16,101.0,0x2
1:17,101.0,0x2
1:18,101.0,0x2
1:19,101.0,0x2
1:20,101.0,0x2
1:21,100.0,0x2
1:22,100.0,0x2
1:23,100.0,0x2
1:24,100.0,0x2
1:25,100.0,0x2
1:26,100.0,0x2
1:27,100.0,0x2
1:28,100.0,0x2
1:29,100.0,0x2
1:30,101.0,0x2
1:31,101.0,0x2
1:32,101.0,0x2
1:33,101.0,0x2
1:34,101.0,0x2
1:35,101.0,0x2
1:36,102.0,0x2
1:37,102.0,0x2
1:38,102.0,0x2
1:39,103.0,0x2
1:40,102.0,0x2
1:41,102.0,0x2
1:42,102.0,0x2
1:43,102.0,0x2
1:44,102.0,0x2
1:45,101.0,0x2
1:46,102.0,0x2
1:47,102.0,0x2
1:48,102.0,0x2
1:49,102.0,0x2
1:50,102.0,0x2
1:51,102.0,0x2
1:52,103.0,0x2
1:53,103.0,0x2
1:54,103.0,0x2
1:55,103.0,0x2
1:56,103.0,0x2
1:57,103.0,0x2
1:58,102.0,0x2
1:59,102.0,0x2
2:00,102.0,0x2
2:01,101.0,0x2
2:02,101.0,0x2
2:03,101.0,0x2
2:04,101.0,0x2
2:05,101.0,0x2
2:06,101.0,0x2
2:07,101.0,0x2
2:08,101.0,0x2
2:09,101.0,0x2
2:10,100.0,0x2
2:11,100.0,0x2
2:12,100.0,0x2
2:13,100.0,0x2
2:14,99.0,0x2
2:15,98.0,0x2
2:16,98.0,0x2
2:17,98.0,0x2
2:18,98.0,0x2
2:19,98.0,0x2
2:20,98.0,0x2
2:21,99.0,0x2
2:22,99.0,0x2
2:23,100.0,0x2
2:24,100.0,0x2
2:25,100.0,0x2
2:26,100.0,0x2
2:27,101.0,0x2
2:28,100.0,0x2
2:29,101.0,0x2
2:30,101.0,0x2
2:31,101.0,0x2
2:32,100.0,0x2
2:33,100.0,0x2
2:34,100.0,0x2
2:35,100.0,0x2
2:36,100.0,0x2
2:37,100.0,0x2
2:38,100.0,0x2
2:39,100.0,0x2
2:40,100.0,0x2
2:41,99.0,0x2
2:42,99.0,0x2
2:43,99.0,0x2
2:44,99.0,0x2
2:45,99.0,0x2
2:46,99.0,0x2
2:47,99.0,0x2
2:48,100.0,0x2
2:49,100.0,0x2
2:50,100.0,0x2
2:51,100.0,0x2
2:52,100.0,0x2
2:53,100.0,0x2
2:54,100.0,0x2
2:55,100.0,0x2
2:56,101.0,0x2
2:57,101.0,0x2
2:58,103.0,0x2
2:59,103.0,0x2
3:00,103.0,0x2
3:01,104.0,0x2
3:02,104.0,0x2
3:03,104.0,0x2
3:04,103.0,0x2
3:05,102.0,0x2
3:06,102.0,0x2
3:07,102.0,0x2
3:08,102.0,0x2
3:09,102.0,0x2
3:10,102.0,0x2
3:11,102.0,0x2
3:12,102.0,0x2
3:13,102.0,0x2
3:14,102.0,0x2
3:15,102.0,0x2
3:16,102.0,0x2
3:17,103.0,0x2
3:18,102.0,0x2
3:19,102.0,0x2
3:20,103.0,0x2
3:21,103.0,0x2
3:22,103.0,0x2
3:23,104.0,0x2
3:24,104.0,0x2
3:25,105.0,0x2
3:26,105.0,0x2
3:27,105.0,0x2
3:28,105.0,0x2
3:29,105.0,0x2
3:30,105.0,0x2
3:31,105.0,0x2
3:32,105.0,0x2
3:33,105.0,0x2
3:34,105.0,0x2
3:35,104.0,0x2
3:36,104.0,0x2
3:37,104.0,0x2
3:38,104.0,0x2
3:39,104.0,0x2
3:40,104.0,0x2
3:41,104.0,0x2
3:42,104.0,0x2
3:43,104.0,0x2
3:44,104.0,0x2
3:45,104.0,0x2
3:46,104.0,0x2
3:47,104.0,0x2
3:48,104.0,0x2
3:49,103.0,0x2
3:50,103.0,0x2
3:51,103.0,0x2
3:52,103.0,0x2
3:53,103.0,0x2
3:54,103.0,0x2
3:55,103.0,0x2
3:56,103.0,0x2
3:57,104.0,0x2
3:58,104.0,0x2
3:59,104.0,0x2
4:00,104.0,0x2
4:01,104.0,0x2
4:02,105.0,0x2
4:03,105.0,0x2
4:04,105.0,0x2
4:05,105.0,0x2
4:06,104.0,0x2
4:07,104.0,0x2
4:08,104.0,0x2
4:09,103.0,0x2
4:10,103.0,0x2
4:11,103.0,0x2
4:12,103.0,0x2
4:13,103.0,0x2
4:14,103.0,0x2
4:15,103.0,0x2
4:16,104.0,0x2
4:17,104.0,0x2
4:18,105.0,0x2
4:19,105.0,0x2
4:20,105.0,0x2
4:21,105.0,0x2
4:22,106.0,0x2
4:23,106.0,0x2
4:24,106.0,0x2
4:25,106.0,0x2
4:26,105.0,0x2
4:27,105.0,0x2
4:28,105.0,0x2
4:29,105.0,0x2
4:30,105.0,0x2
4:31,105.0,0x2
4:32,104.0,0x2
4:33,104.0,0x2
4:34,104.0,0x2
4:35,104.0,0x2
4:36,104.0,0x2
4:37,103.0,0x2
4:38,103.0,0x2
4:39,103.0,0x2
4:40,103.0,0x2
4:41,103.0,0x2
4:42,103.0,0x2
4:43,103.0,0x2
4:44,103.0,0x2
4:45,103.0,0x2
4:46,103.0,0x2
4:47,102.0,0x2
4:48,102.0,0x2
4:49,102.0,0x2
4:50,102.0,0x2
4:51,102.0,0x2
4:52,102.0,0x2
4:53,102.0,0x2
4:54,102.0,0x2
4:55,102.0,0x2
4:56,102.0,0x2
4:57,102.0,0x2
4:58,102.0,0x2
4:59,102.0,0x2
5:00,102.0,0x2
5:01,101.0,0x2
5:02,101.0,0x2
5:03,101.0,0x2
5:04,101.0,0x2
5:05,101.0,0x2
5:06,101.0,0x2
5:07,101.0,0x2
5:08,101.0,0x2
5:09,102.0,0x2
5:10,102.0,0x2
5:11,103.0,0x2
5:12,103.0,0x2
5:13,103.0,0x2
5:14,104.0,0x2
5:15,104.0,0x2
5:16,104.0,0x2
5:17,105.0,0x2
5:18,105.0,0x2
5:19,106.0,0x2
5:20,106.0,0x2
5:21,106.0,0x2
5:22,107.0,0x2
5:23,107.0,0x2
5:24,107.0,0x2
5:25,107.0,0x2
5:26,107.0,0x2
5:27,107.0,0x2
5:28,107.0,0x2
5:29,106.0,0x2
5:30,106.0,0x2
5:31,105.0,0x2
5:32,105.0,0x2
5:33,105.0,0x2
5:34,105.0,0x2
5:35,105.0,0x2
5:36,106.0,0x2
5:37,106.0,0x2
5:38,106.0,0x2
5:39,106.0,0x2
5:40,105.0,0x2
5:41,105.0,0x2
5:42,105.0,0x2
5:43,105.0,0x2
5:44,104.0,0x2
5:45,103.0,0x2
5:46,103.0,0x2
5:47,103.0,0x2
5:48,103.0,0x2
5:49,104.0,0x2
5:50,104.0,0x2
5:51,104.0,0x2
5:52,104.0,0x2
5:53,103.0,0x2
5:54,103.0,0x2
5:55,103.0,0x2
5:56,103.0,0x2
5:57,102.0,0x2
5:58,102.0,0x2
5:59,103.0,0x2
6:00,103.0,0x2
6:01,102.0,0x2
6:02,102.0,0x2
6:03,102.0,0x2
6:04,101.0,0x2
6:05,101.0,0x2
6:06,101.0,0x2
6:07,101.0,0x2
6:08,101.0,0x2
6:09,101.0,0x2
6:10,101.0,0x2
6:11,101.0,0x2
6:12,101.0,0x2
6:13,101.0,0x2
6:14,101.0,0x2
6:15,102.0,0x2
6:16,102.0,0x2
6:17,102.0,0x2
6:18,102.0,0x2
6:19,102.0,0x2
6:20,102.0,0x2
6:21,102.0,0x2
6:22,102.0,0x2
6:23,102.0,0x2
6:24,102.0,0x2
6:25,102.0,0x2
6:26,102.0,0x2
6:27,102.0,0x2
6:28,102.0,0x2
6:29,101.0,0x2
6:30,102.0,0x2
6:31,102.0,0x2
6:32,102.0,0x2
6:33,102.0,0x2
6:34,103.0,0x2
6:35,103.0,0x2
6:36,103.0,0x2
6:37,103.0,0x2
6:38,103.0,0x2
6:39,103.0,0x2
6:40,103.0,0x2
6:41,103.0,0x2
6:42,103.0,0x2
6:43,104.0,0x2
6:44,104.0,0x2
6:45,103.0,0x2
6:46,104.0,0x2
6:47,103.0,0x2
6:48,103.0,0x2
6:49,103.0,0x2
6:50,103.0,0x2
6:51,103.0,0x2
6:52,102.0,0x2
6:53,102.0,0x2
6:54,102.0,0x2
6:55,102.0,0x2
6:56,102.0,0x2
6:57,103.0,0x2
6:58,103.0,0x2
6:59,103.0,0x2
7:00,103.0,0x2
7:01,103.0,0x2
7:02,104.0,0x2
7:03,104.0,0x2
7:04,104.0,0x2
7:05,105.0,0x2
7:06,105.0,0x2
7:07,106.0,0x2
7:08,106.0,0x2
7:09,106.0,0x2
7:10,106.0,0x2
7:11,106.0,0x2
7:12,106.0,0x2
7:13,105.0,0x2
7:14,105.0,0x2
7:15,105.0,0x2
7:16,105.0,0x2
7:17,105.0,0x2
7:18,105.0,0x2
7:19,105.0,0x2
7:20,105.0,0x2
7:21,105.0,0x2
7:22,105.0,0x2
7:23,105.0,0x2
7:24,105.0,0x2
7:25,105.0,0x2
7:26,105.0,0x2
7:27,105.0,0x2
7:28,105.0,0x2
7:29,105.0,0x2
7:30,105.0,0x2
7:31,105.0,0x2
7:32,105.0,0x2
7:33,105.0,0x2
7:34,105.0,0x2
7:35,105.0,0x2
7:36,105.0,0x2
7:37,105.0,0x2
7:38,105.0,0x2
7:39,105.0,0x2
7:40,105.0,0x2
7:41,105.0,0x2
7:42,105.0,0x2
7:43,105.0,0x2
7:44,105.0,0x2
7:45,105.0,0x2
7:46,105.0,0x2
7:47,105.0,0x2
7:48,104.0,0x2
7:49,104.0,0x2
7:50,104.0,0x2
7:51,104.0,0x2
7:52,104.0,0x2
7:53,104.0,0x2
7:54,104.0,0x2
7:55,104.0,0x2
7:56,104.0,0x2
7:57,105.0,0x2
7:58,105.0,0x2
7:59,105.0,0x2
8:00,105.0,0x2
8:01,105.0,0x2
8:02,105.0,0x2
8:03,105.0,0x2
8:04,105.0,0x2
8:05,104.0,0x2
8:06,104.0,0x2
8:07,104.0,0x2
8:08,104.0,0x2
8:09,104.0,0x2
8:10,104.0,0x2
8:11,104.0,0x2
8:12,104.0,0x2
8:13,105.0,0x2
8:14,105.0,0x2
8:15,105.0,0x2
8:16,105.0,0x2
8:17,105.0,0x2
8:18,106.0,0x2
8:19,106.0,0x2
8:20,106.0,0x2
8:21,106.0,0x2
8:22,106.0,0x2
8:23,106.0,0x2
8:24,106.0,0x2
8:25,106.0,0x2
8:26,106.0,0x2
8:27,106.0,0x2
8:28,105.0,0x2
8:29,105.0,0x2
8:30,105.0,0x2
8:31,105.0,0x2
8:32,104.0,0x2
8:33,104.0,0x2
8:34,104.0,0x2
8:35,105.0,0x2
8:36,105.0,0x2
8:37,106.0,0x2
8:38,107.0,0x2
8:39,107.0,0x2
8:40,107.0,0x2
8:41,108.0,0x2
8:42,107.0,0x2
8:43,107.0,0x2
8:44,107.0,0x2
8:45,106.0,0x2
8:46,105.0,0x2
8:47,104.0,0x2
8:48,104.0,0x2
8:49,104.0,0x2
8:50,104.0,0x2
8:51,104.0,0x2
8:52,104.0,0x2
8:53,105.0,0x2
8:54,105.0,0x2
8:55,105.0,0x2
8:56,105.0,0x2
8:57,105.0,0x2
8:58,105.0,0x2
8:59,104.0,0x2
9:00,104.0,0x2
9:01,104.0,0x2
9:02,104.0,0x2
9:03,104.0,0x2
9:04,105.0,0x2
9:05,105.0,0x2
9:06,105.0,0x2
9:07,106.0,0x2
9:08,106.0,0x2
9:09,106.0,0x2
9:10,106.0,0x2
9:11,106.0,0x2
9:12,106.0,0x2
9:13,107.0,0x2
9:14,107.0,0x2
9:15,107.0,0x2
9:16,107.0,0x2
9:17,107.0,0x2
9:18,107.0,0x2
9:19,107.0,0x2
9:20,106.0,0x2
9:21,106.0,0x2
9:22,106.0,0x2
9:23,106.0,0x2
9:24,106.0,0x2
9:25,106.0,0x2
9:26,107.0,0x2
9:27,107.0,0x2
9:28,107.0,0x2
9:29,107.0,0x2
9:30,107.0,0x2
9:31,107.0,0x2
9:32,107.0,0x2
9:33,107.0,0x2
9:34,107.0,0x2
9:35,108.0,0x2
9:36,108.0,0x2
9:37,108.0,0x2
9:38,107.0,0x2
9:39,107.0,0x2
9:40,107.0,0x2
9:41,106.0,0x2
9:42,106.0,0x2
9:43,105.0,0x2
9:44,105.0,0x2
9:45,105.0,0x2
9:46,105.0,0x2
9:47,105.0,0x2
9:48,105.0,0x2
9:49,105.0,0x2
9:50,105.0,0x2
9:51,105.0,0x2
9:52,105.0,0x2
9:53,105.0,0x2
9:54,105.0,0x2
9:55,105.0,0x2
9:56,105.0,0x2
9:57,105.0,0x2
9:58,105.0,0x2
9:59,105.0,0x2
10:00,104.0,0x2
10:01,105.0,0x2
10:02,105.0,0x2
10:03,105.0,0x2
10:04,105.0,0x2
10:05,105.0,0x2
10:06,105.0,0x2
10:07,105.0,0x2
10:08,105.0,0x2
10:09,105.0,0x2
10:10,104.0,0x2
10:11,104.0,0x2
10:12,104.0,0x2
10:13,103.0,0x2
10:14,103.0,0x2
10:15,103.0,0x2
10:16,103.0,0x2
10:17,103.0,0x2
10:18,104.0,0x2
10:19,104.0,0x2
10:20,104.0,0x2
10:21,104.0,0x2
10:22,104.0,0x2
10:23,104.0,0x2
10:24,104.0,0x2
10:25,104.0,0x2
10:26,104.0,0x2
10:27,104.0,0x2
10:28,104.0,0x2
10:29,104.0,0x2
10:30,104.0,0x2
10:31,104.0,0x2
10:32,104.0,0x2
10:33,103.0,0x2
10:34,103.0,0x2
10:35,103.0,0x2
10:36,103.0,0x2
10:37,103.0,0x2
10:38,103.0,0x2
10:39,103.0,0x2
10:40,103.0,0x2
10:41,103.0,0x2
10:42,103.0,0x2
10:43,103.0,0x2
10:44,103.0,0x2
10:45,103.0,0x2
10:46,103.0,0x2
10:47,103.0,0x2
10:48,103.0,0x2
10:49,104.0,0x2
10:50,104.0,0x2
10:51,105.0,0x2
10:52,105.0,0x2
10:53,105.0,0x2
10:54,106.0,0x2
10:55,106.0,0x2
10:56,107.0,0x2
10:57,107.0,0x2
10:58,107.0,0x2
10:59,107.0,0x2
11:00,106.0,0x2
11:01,106.0,0x2
11:02,106.0,0x2
11:03,106.0,0x2
11:04,105.0,0x2
11:05,105.0,0x2
11:06,105.0,0x2
11:07,105.0,0x2
11:08,105.0,0x2
11:09,105.0,0x2
11:10,105.0,0x2
11:11,106.0,0x2
11:12,106.0,0x2
11:13,106.0,0x2
11:14,106.0,0x2
11:15,105.0,0x2
11:16,105.0,0x2
11:17,105.0,0x2
11:18,105.0,0x2
11:19,105.0,0x2
11:20,105.0,0x2
11:21,105.0,0x2
11:22,105.0,0x2
11:23,105.0,0x2
11:24,105.0,0x2
11:25,106.0,0x2
11:26,106.0,0x2
11:27,106.0,0x2
11:28,106.0,0x2
11:29,106.0,0x2
11:30,105.0,0x2
11:31,105.0,0x2
11:32,104.0,0x2
11:33,104.0,0x2
11:34,104.0,0x2
11:35,104.0,0x2
11:36,104.0,0x2
11:37,104.0,0x2
11:38,104.0,0x2
11:39,104.0,0x2
11:40,105.0,0x2
11:41,105.0,0x2
11:42,105.0,0x2
11:43,105.0,0x2
11:44,105.0,0x2
11:45,105.0,0x2
11:46,105.0,0x2
11:47,105.0,0x2
11:48,106.0,0x2
11:49,106.0,0x2
11:50,106.0,0x2
11:51,106.0,0x2
11:52,106.0,0x2
11:53,106.0,0x2
11:54,106.0,0x2
11:55,106.0,0x2
11:56,106.0,0x2
11:57,106.0,0x2
11:58,107.0,0x2
11:59,107.0,0x2
12:00,107.0,0x2
12:01,108.0,0x2
12:02,108.0,0x2
12:03,108.0,0x2
12:04,108.0,0x2
12:05,108.0,0x2
12:06,108.0,0x2
12:07,107.0,0x2
12:08,107.0,0x2
12:09,107.0,0x2
12:10,107.0,0x2
12:11,106.0,0x2
12:12,106.0,0x2
12:13,107.0,0x2
12:14,107.0,0x2
12:15,107.0,0x2
12:16,107.0,0x2
12:17,108.0,0x2
12:18,108.0,0x2
12:19,108.0,0x2
12:20,107.0,0x2
12:21,107.0,0x2
12:22,107.0,0x2
12:23,107.0,0x2
12:24,106.0,0x2
12:25,106.0,0x2
12:26,106.0,0x2
12:27,105.0,0x2
12:28,105.0,0x2
12:29,105.0,0x2
12:30,105.0,0x2
12:31,105.0,0x2
12:32,105.0,0x2
12:33,105.0,0x2
12:34,105.0,0x2
12:35,105.0,0x2
12:36,106.0,0x2
12:37,106.0,0x2
12:38,106.0,0x2
12:39,106.0,0x2
12:40,106.0,0x2
12:41,106.0,0x2
12:42,107.0,0x2
12:43,107.0,0x2
12:44,107.0,0x2
12:45,108.0,0x2
12:46,108.0,0x2
12:47,108.0,0x2
12:48,108.0,0x2
12:49,108.0,0x2
12:50,108.0,0x2
12:51,108.0,0x2
12:52,108.0,0x2
12:53,108.0,0x2
12:54,108.0,0x2
12:55,108.0,0x2
12:56,108.0,0x2
12:57,108.0,0x2
12:58,108.0,0x2
12:59,108.0,0x2
13:00,108.0,0x2
13:01,107.0,0x2
