training time (min:sec),HR,State
3:23,105.0,0x2
3:24,104.0,0x2
3:25,96.0,0x2
3:26,96.0,0x2
3:27,96.0,0x2
3:28,96.0,0x2
3:29,96.0,0x2
3:30,53.0,0x2
3:31,53.0,0x2
3:32,53.0,0x2
3:33,53.0,0x2
3:34,58.0,0x2
3:35,57.0,0x2
3:36,54.0,0x2
3:37,54.0,0x2
3:38,54.0,0x2
3:39,80.0,0x2
3:40,90.0,0x2
3:41,104.0,0x2
3:42,107.0,0x2
3:43,108.0,0x2
3:44,126.0,0x2
3:45,130.0,0x2
3:46,130.0,0x2
3:47,130.0,0x2
3:48,130.0,0x2
3:49,130.0,0x2
3:50,130.0,0x2
3:51,130.0,0x2
3:52,130.0,0x2
3:53,,0x0
3:54,84.0,0x2
3:55,83.0,0x2
3:56,84.0,0x2
3:57,83.0,0x2
3:58,83.0,0x2
3:59,84.0,0x2
4:00,95.0,0x2
4:01,96.0,0x2
4:02,97.0,0x2
4:03,99.0,0x2
4:04,97.0,0x2
4:05,89.0,0x2
4:06,89.0,0x2
4:07,89.0,0x2
4:08,89.0,0x2
4:09,63.0,0x2
4:10,63.0,0x2
4:11,63.0,0x2
4:12,45.0,0x2
4:13,45.0,0x2
4:14,45.0,0x2
4:15,45.0,0x2
4:16,45.0,0x2
4:17,45.0,0x2
4:18,31.0,0x12
4:19,31.0,0x12
4:20,29.0,0x12
4:21,30.0,0x12
4:22,30.0,0x12
4:23,27.0,0x12
4:24,27.0,0x12
4:25,27.0,0x12
4:26,28.0,0x12
4:27,34.0,0x12
4:28,34.0,0x12
4:29,47.0,0x2
4:30,47.0,0x2
4:31,47.0,0x2
4:32,47.0,0x2
4:33,47.0,0x2
4:34,47.0,0x2
4:35,47.0,0x2
4:36,47.0,0x2
4:37,,0x0
4:38,172.0,0xa
4:39,117.0,0x2
4:40,105.0,0x2
4:41,105.0,0x2
4:42,48.0,0x2
4:43,48.0,0x2
4:44,48.0,0x2
4:45,48.0,0x2
4:46,48.0,0x2
4:47,33.0,0x12
4:48,33.0,0x12
4:49,34.0,0x12
4:50,37.0,0x12
4:51,37.0,0x12
4:52,33.0,0x12
4:53,33.0,0x12
4:54,33.0,0x12
4:55,30.0,0x12
4:56,30.0,0x12
4:57,33.0,0x12
4:58,40.0,0x12
4:59,47.0,0x2
5:00,49.0,0x2
5:01,55.0,0x2
5:02,86.0,0x2
5:03,97.0,0x2
5:04,97.0,0x2
5:05,97.0,0x2
5:06,97.0,0x2
5:07,98.0,0x2
5:08,98.0,0x2
5:09,99.0,0x2
5:10,98.0,0x2
5:11,99.0,0x2
5:12,103.0,0x2
5:13,98.0,0x2
5:14,97.0,0x2
5:15,96.0,0x2
5:16,96.0,0x2
5:17,94.0,0x2
5:18,100.0,0x2
5:19,95.0,0x2
5:20,95.0,0x2
5:21,95.0,0x2
5:22,95.0,0x2
5:23,95.0,0x2
5:24,95.0,0x2
5:25,95.0,0x2
5:26,95.0,0x2
5:27,,0x0
5:28,74.0,0x2
5:29,92.0,0x2
5:30,93.0,0x2
5:31,94.0,0x2
5:32,98.0,0x2
5:33,103.0,0x2
5:34,98.0,0x2
5:35,98.0,0x2
5:36,96.0,0x2
5:37,98.0,0x2
5:38,103.0,0x2
5:39,119.0,0x2
5:40,130.0,0x2
5:41,119.0,0x2
5:42,115.0,0x2
5:43,115.0,0x2
5:44,115.0,0x2
5:45,115.0,0x2
5:46,105.0,0x2
5:47,101.0,0x2
5:48,101.0,0x2
5:49,101.0,0x2
5:50,101.0,0x2
5:51,62.0,0x2
5:52,62.0,0x2
5:53,62.0,0x2
5:54,62.0,0x2
5:55,62.0,0x2
5:56,62.0,0x2
5:57,62.0,0x2
5:58,62.0,0x2
5:59,62.0,0x2
6:00,,0x0
6:01,,0x0
6:02,,0x0
6:03,,0x0
6:04,30.0,0x12
6:05,30.0,0x12
6:06,32.0,0x12
6:07,32.0,0x12
6:08,32.0,0x12
6:09,27.0,0x12
6:10,31.0,0x12
6:11,38.0,0x12
6:12,38.0,0x12
6:13,38.0,0x12
6:14,35.0,0x12
6:15,43.0,0x2
6:16,43.0,0x2
6:17,43.0,0x2
6:18,43.0,0x2
6:19,33.0,0x12
6:20,43.0,0x2
6:21,43.0,0x2
6:22,43.0,0x2
6:23,43.0,0x2
6:24,46.0,0x2
6:25,47.0,0x2
6:26,66.0,0x2
6:27,67.0,0x2
6:28,64.0,0x2
6:29,65.0,0x2
6:30,65.0,0x2
6:31,75.0,0x2
6:32,75.0,0x2
6:33,63.0,0x2
6:34,63.0,0x2
6:35,54.0,0x2
6:36,54.0,0x2
6:37,52.0,0x2
6:38,52.0,0x2
6:39,52.0,0x2
6:40,52.0,0x2
6:41,54.0,0x2
6:42,54.0,0x2
6:43,53.0,0x2
6:44,53.0,0x2
6:45,53.0,0x2
6:46,49.0,0x2
6:47,54.0,0x2
6:48,53.0,0x2
6:49,54.0,0x2
6:50,48.0,0x2
6:51,59.0,0x2
6:52,59.0,0x2
6:53,59.0,0x2
6:54,67.0,0x2
6:55,68.0,0x2
6:56,68.0,0x2
6:57,68.0,0x2
6:58,70.0,0x2
6:59,94.0,0x2
7:00,90.0,0x2
7:01,92.0,0x2
7:02,83.0,0x2
7:03,90.0,0x2
7:04,86.0,0x2
7:05,82.0,0x2
7:06,82.0,0x2
7:07,84.0,0x2
7:08,98.0,0x2
7:09,98.0,0x2
7:10,98.0,0x2
7:11,98.0,0x2
7:12,86.0,0x2
7:13,93.0,0x2
7:14,93.0,0x2
7:15,93.0,0x2
7:16,93.0,0x2
7:17,93.0,0x2
7:18,93.0,0x2
7:19,93.0,0x2
7:20,93.0,0x2
7:21,,0x0
7:22,,0x0
7:23,,0x0
7:24,48.0,0x2
7:25,81.0,0x2
7:26,83.0,0x2
7:27,86.0,0x2
7:28,86.0,0x2
7:29,100.0,0x2
7:30,78.0,0x2
7:31,78.0,0x2
7:32,71.0,0x2
7:33,73.0,0x2
7:34,73.0,0x2
7:35,75.0,0x2
7:36,75.0,0x2
7:37,71.0,0x2
7:38,71.0,0x2
7:39,65.0,0x2
7:40,68.0,0x2
7:41,65.0,0x2
7:42,87.0,0x2
7:43,90.0,0x2
7:44,87.0,0x2
7:45,87.0,0x2
7:46,97.0,0x2
7:47,97.0,0x2
7:48,97.0,0x2
7:49,82.0,0x2
7:50,88.0,0x2
7:51,89.0,0x2
7:52,89.0,0x2
7:53,114.0,0x2
7:54,105.0,0x2
7:55,90.0,0x2
7:56,88.0,0x2
7:57,88.0,0x2
7:58,80.0,0x2
7:59,78.0,0x2
8:00,78.0,0x2
8:01,84.0,0x2
8:02,87.0,0x2
8:03,116.0,0x2
8:04,112.0,0x2
8:05,112.0,0x2
8:06,112.0,0x2
8:07,112.0,0x2
8:08,112.0,0x2
8:09,109.0,0x2
8:10,108.0,0x2
8:11,97.0,0x2
8:12,96.0,0x2
8:13,98.0,0x2
8:14,98.0,0x2
8:15,98.0,0x2
8:16,98.0,0x2
8:17,71.0,0x2
8:18,75.0,0x2
8:19,75.0,0x2
8:20,75.0,0x2
8:21,64.0,0x2
8:22,60.0,0x2
8:23,62.0,0x2
8:24,79.0,0x2
8:25,81.0,0x2
8:26,99.0,0x2
8:27,99.0,0x2
8:28,99.0,0x2
8:29,99.0,0x2
8:30,72.0,0x2
8:31,59.0,0x2
8:32,60.0,0x2
8:33,59.0,0x2
8:34,59.0,0x2
8:35,59.0,0x2
8:36,59.0,0x2
8:37,55.0,0x2
8:38,75.0,0x2
8:39,75.0,0x2
8:40,89.0,0x2
8:41,92.0,0x2
8:42,99.0,0x2
8:43,101.0,0x2
8:44,92.0,0x2
8:45,97.0,0x2
8:46,97.0,0x2
8:47,98.0,0x2
8:48,93.0,0x2
8:49,103.0,0x2
8:50,116.0,0x2
8:51,105.0,0x2
8:52,112.0,0x2
8:53,112.0,0x2
8:54,105.0,0x2
8:55,98.0,0x2
8:56,94.0,0x2
8:57,94.0,0x2
8:58,94.0,0x2
8:59,94.0,0x2
9:00,97.0,0x2
9:01,78.0,0x2
9:02,78.0,0x2
9:03,78.0,0x2
9:04,72.0,0x2
9:05,71.0,0x2
9:06,72.0,0x2
9:07,88.0,0x2
9:08,88.0,0x2
9:09,101.0,0x2
9:10,99.0,0x2
9:11,99.0,0x2
9:12,99.0,0x2
9:13,99.0,0x2
9:14,94.0,0x2
9:15,99.0,0x2
9:16,99.0,0x2
9:17,98.0,0x2
9:18,98.0,0x2
9:19,98.0,0x2
9:20,98.0,0x2
9:21,98.0,0x2
9:22,99.0,0x2
9:23,99.0,0x2
9:24,99.0,0x2
9:25,100.0,0x2
9:26,100.0,0x2
9:27,100.0,0x2
9:28,101.0,0x2
9:29,101.0,0x2
9:30,101.0,0x2
9:31,99.0,0x2
9:32,99.0,0x2
9:33,99.0,0x2
9:34,99.0,0x2
9:35,98.0,0x2
9:36,98.0,0x2
9:37,98.0,0x2
9:38,98.0,0x2
9:39,99.0,0x2
9:40,100.0,0x2
9:41,100.0,0x2
9:42,100.0,0x2
9:43,99.0,0x2
9:44,99.0,0x2
9:45,98.0,0x2
9:46,98.0,0x2
9:47,98.0,0x2
9:48,97.0,0x2
9:49,97.0,0x2
9:50,98.0,0x2
9:51,98.0,0x2
9:52,98.0,0x2
9:53,99.0,0x2
9:54,99.0,0x2
9:55,99.0,0x2
9:56,99.0,0x2
9:57,99.0,0x2
9:58,99.0,0x2
9:59,99.0,0x2
10:00,99.0,0x2
10:01,99.0,0x2
10:02,98.0,0x2
10:03,98.0,0x2
10:04,98.0,0x2
10:05,98.0,0x2
10:06,98.0,0x2
10:07,99.0,0x2
10:08,99.0,0x2
10:09,100.0,0x2
10:10,100.0,0x2
10:11,101.0,0x2
10:12,101.0,0x2
10:13,101.0,0x2
10:14,102.0,0x2
10:15,101.0,0x2
10:16,101.0,0x2
10:17,100.0,0x2
10:18,100.0,0x2
10:19,99.0,0x2
10:20,99.0,0x2
10:21,99.0,0x2
10:22,99.0,0x2
10:23,99.0,0x2
10:24,99.0,0x2
10:25,99.0,0x2
10:26,100.0,0x2
10:27,100.0,0x2
10:28,99.0,0x2
10:29,99.0,0x2
10:30,99.0,0x2
10:31,99.0,0x2
10:32,98.0,0x2
10:33,98.0,0x2
10:34,97.0,0x2
10:35,96.0,0x2
10:36,96.0,0x2
10:37,95.0,0x2
10:38,96.0,0x2
10:39,95.0,0x2
10:40,96.0,0x2
10:41,97.0,0x2
10:42,97.0,0x2
10:43,97.0,0x2
10:44,97.0,0x2
10:45,98.0,0x2
10:46,106.0,0x2
10:47,107.0,0x2
10:48,109.0,0x2
10:49,109.0,0x2
10:50,109.0,0x2
10:51,101.0,0x2
10:52,101.0,0x2
10:53,87.0,0x2
10:54,91.0,0x2
10:55,99.0,0x2
10:56,96.0,0x2
10:57,100.0,0x2
10:58,76.0,0x2
10:59,74.0,0x2
11:00,80.0,0x2
11:01,75.0,0x2
11:02,75.0,0x2
11:03,75.0,0x2
11:04,75.0,0x2
11:05,74.0,0x2
11:06,69.0,0x2
11:07,88.0,0x2
11:08,96.0,0x2
11:09,96.0,0x2
11:10,90.0,0x2
11:11,83.0,0x2
11:12,83.0,0x2
11:13,83.0,0x2
11:14,83.0,0x2
11:15,83.0,0x2
11:16,83.0,0x2
11:17,83.0,0x2
11:18,83.0,0x2
11:19,83.0,0x2
11:20,,0x0
11:21,,0x0
11:22,,0x0
11:23,,0x0
11:24,,0x0
11:25,,0x0
11:26,,0x0
11:27,,0x0
11:28,,0x0
11:29,,0x0
11:30,,0x0
11:31,,0x0
11:32,,0x0
11:33,,0x0
11:34,,0x0
11:35,,0x0
11:36,,0x0
11:37,,0x0
11:38,,0x0
11:39,,0x0
11:40,,0x0
11:41,,0x0
11:42,,0x0
11:43,,0x0
11:44,,0x0
11:45,,0x0
11:46,,0x0
11:47,,0x0
11:48,,0x0
11:49,,0x0
11:50,,0x0
11:51,,0x0
11:52,,0x0
11:53,,0x0
11:54,,0x0
11:55,,0x0
11:56,,0x0
11:57,,0x0
11:58,,0x0
11:59,,0x0
12:00,,0x0
12:01,,0x0
12:02,,0x0
12:03,,0x0
12:04,,0x0
12:05,,0x0
12:06,,0x0
12:07,,0x0
12:08,,0x0
12:09,,0x0
12:10,,0x0
12:11,,0x0
12:12,,0x0
12:13,,0x0
12:14,,0x0
12:15,,0x0
12:16,,0x0
12:17,,0x0
12:18,,0x0
12:19,,0x0
12:20,,0x0
12:21,,0x0
12:22,,0x0
12:23,,0x0
12:24,,0x0
12:25,,0x0
12:26,,0x0
12:27,,0x0
12:28,,0x0
12:29,,0x0
12:30,,0x0
12:31,,0x0
12:32,,0x0
12:33,,0x0
12:34,,0x0
12:35,,0x0
12:36,,0x0
12:37,,0x0
12:38,,0x0
12:39,,0x0
12:40,,0x0
12:41,,0x0
12:42,,0x0
12:43,,0x0
12:44,,0x0
12:45,,0x0
12:46,,0x0
12:47,,0x0
12:48,,0x0
12:49,,0x0
12:50,,0x0
12:51,,0x0
12:52,,0x0
12:53,,0x0
12:54,,0x0
12:55,,0x0
12:56,,0x0
12:57,,0x0
12:58,,0x0
12:59,,0x0
13:00,,0x0
13:01,,0x0
13:02,,0x0
13:03,,0x0
13:04,,0x0
13:05,,0x0
13:06,,0x0
13:07,,0x0
13:08,,0x0
13:09,29.0,0x12
13:10,34.0,0x12
13:11,34.0,0x12
13:12,36.0,0x12
13:13,35.0,0x12
13:14,42.0,0x2
13:15,62.0,0x2
13:16,62.0,0x2
13:17,62.0,0x2
13:18,62.0,0x2
13:19,48.0,0x2
13:20,61.0,0x2
13:21,60.0,0x2
13:22,61.0,0x2
13:23,113.0,0x2
13:24,92.0,0x2
13:25,88.0,0x2
13:26,95.0,0x2
13:27,88.0,0x2
13:28,80.0,0x2
13:29,80.0,0x2
13:30,80.0,0x2
13:31,77.0,0x2
13:32,77.0,0x2
13:33,77.0,0x2
13:34,58.0,0x2
13:35,58.0,0x2
13:36,58.0,0x2
13:37,53.0,0x2
13:38,53.0,0x2
13:39,53.0,0x2
13:40,53.0,0x2
13:41,53.0,0x2
13:42,53.0,0x2
13:43,53.0,0x2
13:44,53.0,0x2
13:45,,0x0
13:46,,0x0
13:47,158.0,0xa
13:48,152.0,0xa
13:49,152.0,0xa
13:50,87.0,0x2
13:51,61.0,0x2
13:52,70.0,0x2
13:53,68.0,0x2
13:54,72.0,0x2
13:55,70.0,0x2
13:56,70.0,0x2
13:57,70.0,0x2
13:58,51.0,0x2
13:59,52.0,0x2
14:00,52.0,0x2
14:01,52.0,0x2
14:02,46.0,0x2
14:03,46.0,0x2
14:04,45.0,0x2
14:05,45.0,0x2
14:06,43.0,0x2
14:07,60.0,0x2
14:08,77.0,0x2
14:09,88.0,0x2
14:10,106.0,0x2
14:11,102.0,0x2
14:12,102.0,0x2
14:13,107.0,0x2
14:14,98.0,0x2
14:15,113.0,0x2
14:16,100.0,0x2
14:17,94.0,0x2
14:18,91.0,0x2
14:19,89.0,0x2
14:20,91.0,0x2
14:21,100.0,0x2
14:22,101.0,0x2
14:23,100.0,0x2
14:24,105.0,0x2
14:25,110.0,0x2
14:26,116.0,0x2
14:27,117.0,0x2
14:28,115.0,0x2
14:29,115.0,0x2
14:30,115.0,0x2
14:31,115.0,0x2
14:32,115.0,0x2
14:33,115.0,0x2
14:34,119.0,0x2
14:35,119.0,0x2
14:36,86.0,0x2
14:37,86.0,0x2
14:38,67.0,0x2
14:39,70.0,0x2
14:40,72.0,0x2
14:41,72.0,0x2
14:42,72.0,0x2
14:43,60.0,0x2
14:44,57.0,0x2
14:45,64.0,0x2
14:46,65.0,0x2
14:47,61.0,0x2
14:48,93.0,0x2
14:49,120.0,0x2
14:50,130.0,0x2
14:51,102.0,0x2
14:52,102.0,0x2
14:53,102.0,0x2
14:54,102.0,0x2
14:55,68.0,0x2
14:56,67.0,0x2
14:57,67.0,0x2
14:58,67.0,0x2
14:59,66.0,0x2
15:00,59.0,0x2
15:01,67.0,0x2
15:02,103.0,0x2
15:03,99.0,0x2
15:04,112.0,0x2
15:05,108.0,0x2
15:06,126.0,0x2
15:07,124.0,0x2
15:08,109.0,0x2
15:09,106.0,0x2
15:10,107.0,0x2
15:11,129.0,0x2
15:12,129.0,0x2
15:13,129.0,0x2
15:14,129.0,0x2
15:15,73.0,0x2
15:16,73.0,0x2
15:17,73.0,0x2
15:18,73.0,0x2
15:19,73.0,0x2
15:20,73.0,0x2
15:21,73.0,0x2
15:22,73.0,0x2
15:23,,0x0
15:24,,0x0
15:25,,0x0
15:26,,0x0
15:27,,0x0
15:28,,0x0
15:29,,0x0
15:30,59.0,0x2
15:31,83.0,0x2
15:32,83.0,0x2
15:33,83.0,0x2
15:34,83.0,0x2
15:35,83.0,0x2
15:36,83.0,0x2
15:37,83.0,0x2
15:38,83.0,0x2
15:39,,0x0
15:40,136.0,0xa
15:41,114.0,0x2
15:42,128.0,0x2
15:43,83.0,0x2
15:44,83.0,0x2
15:45,83.0,0x2
15:46,60.0,0x2
15:47,65.0,0x2
15:48,61.0,0x2
15:49,61.0,0x2
15:50,58.0,0x2
15:51,69.0,0x2
15:52,93.0,0x2
15:53,93.0,0x2
15:54,93.0,0x2
15:55,93.0,0x2
15:56,77.0,0x2
15:57,73.0,0x2
15:58,63.0,0x2
15:59,66.0,0x2
16:00,65.0,0x2
16:01,65.0,0x2
16:02,67.0,0x2
16:03,67.0,0x2
16:04,67.0,0x2
16:05,67.0,0x2
16:06,67.0,0x2
16:07,67.0,0x2
16:08,67.0,0x2
16:09,67.0,0x2
16:10,67.0,0x2
16:11,,0x0
16:12,132.0,0xa
16:13,117.0,0x2
16:14,94.0,0x2
16:15,91.0,0x2
16:16,88.0,0x2
16:17,91.0,0x2
16:18,89.0,0x2
16:19,101.0,0x2
16:20,101.0,0x2
16:21,105.0,0x2
16:22,106.0,0x2
16:23,108.0,0x2
16:24,94.0,0x2
16:25,102.0,0x2
16:26,110.0,0x2
16:27,97.0,0x2
16:28,102.0,0x2
16:29,99.0,0x2
16:30,98.0,0x2
16:31,93.0,0x2
16:32,93.0,0x2
16:33,93.0,0x2
16:34,89.0,0x2
16:35,89.0,0x2
16:36,80.0,0x2
16:37,80.0,0x2
16:38,80.0,0x2
16:39,64.0,0x2
16:40,61.0,0x2
16:41,63.0,0x2
16:42,57.0,0x2
16:43,66.0,0x2
16:44,88.0,0x2
16:45,88.0,0x2
16:46,75.0,0x2
16:47,75.0,0x2
16:48,75.0,0x2
16:49,56.0,0x2
16:50,58.0,0x2
16:51,58.0,0x2
16:52,50.0,0x2
16:53,52.0,0x2
16:54,60.0,0x2
16:55,79.0,0x2
16:56,85.0,0x2
16:57,109.0,0x2
16:58,125.0,0x2
16:59,125.0,0x2
17:00,125.0,0x2
17:01,132.0,0xa
17:02,127.0,0x2
17:03,116.0,0x2
17:04,118.0,0x2
17:05,104.0,0x2
17:06,104.0,0x2
17:07,104.0,0x2
17:08,104.0,0x2
17:09,104.0,0x2
17:10,104.0,0x2
17:11,104.0,0x2
17:12,104.0,0x2
17:13,104.0,0x2
17:14,,0x0
17:15,,0x0
17:16,,0x0
17:17,126.0,0x2
17:18,108.0,0x2
17:19,108.0,0x2
17:20,80.0,0x2
17:21,79.0,0x2
17:22,78.0,0x2
17:23,94.0,0x2
17:24,133.0,0xa
17:25,121.0,0x2
17:26,124.0,0x2
17:27,124.0,0x2
17:28,124.0,0x2
17:29,124.0,0x2
17:30,67.0,0x2
17:31,66.0,0x2
17:32,57.0,0x2
17:33,59.0,0x2
17:34,59.0,0x2
17:35,55.0,0x2
17:36,55.0,0x2
17:37,55.0,0x2
17:38,73.0,0x2
17:39,73.0,0x2
17:40,62.0,0x2
17:41,62.0,0x2
17:42,62.0,0x2
17:43,62.0,0x2
17:44,62.0,0x2
17:45,62.0,0x2
17:46,35.0,0x12
17:47,35.0,0x12
17:48,34.0,0x12
17:49,34.0,0x12
17:50,34.0,0x12
17:51,34.0,0x12
17:52,34.0,0x12
17:53,34.0,0x12
17:54,34.0,0x12
17:55,34.0,0x12
17:56,,0x0
17:57,93.0,0x2
17:58,93.0,0x2
17:59,91.0,0x2
18:00,80.0,0x2
18:01,81.0,0x2
18:02,93.0,0x2
18:03,85.0,0x2
18:04,95.0,0x2
18:05,102.0,0x2
18:06,101.0,0x2
18:07,100.0,0x2
18:08,116.0,0x2
18:09,116.0,0x2
18:10,116.0,0x2
18:11,116.0,0x2
18:12,116.0,0x2
18:13,116.0,0x2
18:14,116.0,0x2
18:15,44.0,0x2
18:16,44.0,0x2
18:17,39.0,0x12
18:18,39.0,0x12
18:19,36.0,0x12
18:20,35.0,0x12
18:21,35.0,0x12
18:22,33.0,0x12
18:23,33.0,0x12
18:24,59.0,0x2
18:25,71.0,0x2
18:26,100.0,0x2
18:27,95.0,0x2
18:28,106.0,0x2
18:29,105.0,0x2
18:30,105.0,0x2
18:31,76.0,0x2
18:32,76.0,0x2
18:33,76.0,0x2
18:34,76.0,0x2
18:35,76.0,0x2
18:36,76.0,0x2
18:37,76.0,0x2
18:38,38.0,0x12
18:39,37.0,0x12
18:40,37.0,0x12
18:41,37.0,0x12
18:42,37.0,0x12
18:43,37.0,0x12
18:44,37.0,0x12
18:45,37.0,0x12
18:46,37.0,0x12
18:47,,0x0
18:48,,0x0
18:49,113.0,0x2
18:50,113.0,0x2
18:51,113.0,0x2
18:52,113.0,0x2
18:53,113.0,0x2
18:54,113.0,0x2
18:55,113.0,0x2
18:56,113.0,0x2
18:57,113.0,0x2
18:58,,0x0
18:59,93.0,0x2
19:00,93.0,0x2
19:01,93.0,0x2
19:02,93.0,0x2
19:03,93.0,0x2
19:04,93.0,0x2
19:05,,0x2
19:06,,0x2
19:07,30.0,0x12
19:08,43.0,0x2
19:09,43.0,0x2
19:10,46.0,0x2
19:11,46.0,0x2
19:12,46.0,0x2
19:13,46.0,0x2
19:14,46.0,0x2
19:15,46.0,0x2
19:16,46.0,0x2
19:17,46.0,0x2
19:18,46.0,0x2
19:19,,0x0
19:20,,0x0
19:21,110.0,0x2
19:22,75.0,0x2
19:23,94.0,0x2
19:24,96.0,0x2
19:25,101.0,0x2
19:26,111.0,0x2
19:27,110.0,0x2
19:28,133.0,0xa
19:29,135.0,0xa
19:30,142.0,0xa
