training time (min:sec),HR,State
2:08,,0x0
2:09,,0x0
2:10,,0x0
2:11,,0x0
2:12,,0x0
2:13,,0x0
2:14,,0x0
2:15,,0x0
2:16,,0x0
2:17,,0x0
2:18,,0x0
2:19,,0x0
2:20,,0x0
2:21,,0x0
2:22,,0x0
2:23,,0x0
2:24,,0x0
2:25,,0x0
2:26,,0x0
2:27,,0x2
2:28,142.0,0x2
2:29,142.0,0x2
2:30,102.0,0x2
2:31,113.0,0x2
2:32,113.0,0x2
2:33,114.0,0x2
2:34,143.0,0x2
2:35,143.0,0x2
2:36,95.0,0x2
2:37,76.0,0x2
2:38,76.0,0x2
2:39,67.0,0x2
2:40,67.0,0x2
2:41,68.0,0x2
2:42,61.0,0x2
2:43,53.0,0x2
2:44,89.0,0x2
2:45,144.0,0x2
2:46,130.0,0x2
2:47,130.0,0x2
2:48,130.0,0x2
2:49,130.0,0x2
2:50,130.0,0x2
2:51,130.0,0x2
2:52,125.0,0x2
2:53,126.0,0x2
2:54,126.0,0x2
2:55,126.0,0x2
2:56,126.0,0x2
2:57,126.0,0x2
2:58,126.0,0x2
2:59,126.0,0x2
3:00,49.0,0x2
3:01,47.0,0x2
3:02,46.0,0x2
3:03,45.0,0x2
3:04,91.0,0x2
3:05,132.0,0x2
3:06,148.0,0x2
3:07,147.0,0x2
3:08,145.0,0x2
3:09,144.0,0x2
3:10,144.0,0x2
3:11,145.0,0x2
3:12,144.0,0x2
3:13,144.0,0x2
3:14,144.0,0x2
3:15,144.0,0x2
3:16,145.0,0x2
3:17,146.0,0x2
3:18,147.0,0x2
3:19,147.0,0x2
3:20,148.0,0x2
3:21,148.0,0x2
3:22,146.0,0x2
3:23,146.0,0x2
3:24,147.0,0x2
3:25,147.0,0x2
3:26,148.0,0x2
3:27,149.0,0x2
3:28,150.0,0x2
3:29,150.0,0x2
3:30,150.0,0x2
3:31,152.0,0x2
3:32,152.0,0x2
3:33,151.0,0x2
3:34,151.0,0x2
3:35,150.0,0x2
3:36,150.0,0x2
3:37,149.0,0x2
3:38,147.0,0x2
3:39,144.0,0x2
3:40,141.0,0x2
3:41,142.0,0x2
3:42,145.0,0x2
3:43,146.0,0x2
3:44,146.0,0x2
3:45,145.0,0x2
3:46,145.0,0x2
3:47,145.0,0x2
3:48,144.0,0x2
3:49,143.0,0x2
3:50,142.0,0x2
3:51,141.0,0x2
3:52,141.0,0x2
3:53,142.0,0x2
3:54,143.0,0x2
3:55,143.0,0x2
3:56,142.0,0x2
3:57,140.0,0x2
3:58,140.0,0x2
3:59,141.0,0x2
4:00,140.0,0x2
4:01,138.0,0x2
4:02,137.0,0x2
4:03,136.0,0x2
4:04,135.0,0x2
4:05,136.0,0x2
4:06,138.0,0x2
4:07,137.0,0x2
4:08,136.0,0x2
4:09,133.0,0x2
4:10,129.0,0x2
4:11,128.0,0x2
4:12,128.0,0x2
4:13,131.0,0x2
4:14,138.0,0x2
4:15,140.0,0x2
4:16,141.0,0x2
4:17,141.0,0x2
4:18,142.0,0x2
4:19,142.0,0x2
4:20,143.0,0x2
4:21,143.0,0x2
4:22,143.0,0x2
4:23,141.0,0x2
4:24,141.0,0x2
4:25,141.0,0x2
4:26,141.0,0x2
4:27,143.0,0x2
4:28,144.0,0x2
4:29,144.0,0x2
4:30,143.0,0x2
4:31,141.0,0x2
4:32,139.0,0x2
4:33,140.0,0x2
4:34,142.0,0x2
4:35,142.0,0x2
4:36,141.0,0x2
4:37,139.0,0x2
4:38,138.0,0x2
4:39,138.0,0x2
4:40,141.0,0x2
4:41,143.0,0x2
4:42,144.0,0x2
4:43,144.0,0x2
4:44,143.0,0x2
4:45,141.0,0x2
4:46,141.0,0x2
4:47,142.0,0x2
4:48,142.0,0x2
4:49,142.0,0x2
4:50,142.0,0x2
4:51,139.0,0x2
4:52,138.0,0x2
4:53,137.0,0x2
4:54,136.0,0x2
4:55,138.0,0x2
4:56,141.0,0x2
4:57,143.0,0x2
4:58,144.0,0x2
4:59,144.0,0x2
5:00,144.0,0x2
5:01,142.0,0x2
5:02,136.0,0x2
5:03,136.0,0x2
5:04,136.0,0x2
5:05,136.0,0x2
5:06,133.0,0x2
5:07,134.0,0x2
5:08,136.0,0x2
5:09,136.0,0x2
5:10,136.0,0x2
5:11,137.0,0x2
5:12,137.0,0x2
5:13,137.0,0x2
5:14,137.0,0x2
5:15,140.0,0x2
5:16,141.0,0x2
5:17,141.0,0x2
5:18,140.0,0x2
5:19,140.0,0x2
5:20,140.0,0x2
5:21,142.0,0x2
5:22,141.0,0x2
5:23,141.0,0x2
5:24,137.0,0x2
5:25,135.0,0x2
5:26,131.0,0x2
5:27,126.0,0x2
5:28,122.0,0x2
5:29,123.0,0x2
5:30,124.0,0x2
5:31,124.0,0x2
5:32,125.0,0x2
5:33,125.0,0x2
5:34,102.0,0x2
5:35,102.0,0x2
5:36,102.0,0x2
5:37,102.0,0x2
5:38,102.0,0x2
5:39,102.0,0x2
5:40,102.0,0x2
5:41,102.0,0x2
5:42,102.0,0x2
5:43,102.0,0x0
5:44,,0x0
5:45,,0x0
5:46,,0x0
5:47,,0x0
5:48,,0x0
5:49,,0x0
5:50,,0x0
5:51,,0x0
5:52,,0x0
5:53,,0x0
5:54,,0x0
5:55,,0x0
5:56,,0x0
5:57,,0x0
5:58,,0x0
5:59,,0x0
6:00,,0x0
6:01,,0x0
6:02,,0x0
6:03,,0x0
6:04,,0x0
6:05,,0x0
6:06,,0x0
6:07,,0x0
6:08,,0x0
6:09,,0x0
6:10,,0x0
6:11,,0x0
6:12,,0x0
6:13,,0x0
6:14,,0x0
6:15,,0x0
6:16,,0x0
6:17,,0x0
6:18,,0x0
6:19,,0x0
6:20,,0x0
6:21,,0x0
6:22,,0x0
6:23,,0x0
6:24,,0x0
6:25,,0x0
6:26,,0x0
6:27,,0x0
6:28,,0x0
6:29,,0x0
6:30,,0x0
6:31,,0x0
6:32,,0x0
6:33,,0x0
6:34,,0x0
6:35,,0x0
6:36,,0x0
6:37,,0x0
6:38,,0x0
6:39,,0x0
6:40,,0x0
6:41,,0x0
6:42,,0x0
6:43,,0x0
6:44,,0x0
6:45,,0x0
6:46,,0x0
6:47,,0x0
6:48,,0x0
6:49,,0x0
6:50,,0x0
6:51,,0x0
6:52,,0x0
6:53,,0x0
6:54,,0x0
6:55,,0x0
6:56,,0x0
6:57,,0x0
6:58,,0x0
6:59,,0x0
7:00,,0x0
7:01,,0x0
7:02,,0x0
7:03,,0x0
7:04,,0x0
7:05,,0x0
7:06,,0x0
7:07,,0x0
7:08,,0x0
7:09,,0x0
7:10,,0x0
7:11,,0x0
7:12,,0x0
7:13,,0x0
7:14,,0x0
7:15,,0x0
7:16,,0x0
7:17,,0x0
7:18,,0x0
7:19,,0x0
7:20,,0x0
7:21,,0x0
7:22,,0x0
7:23,,0x0
7:24,,0x0
7:25,,0x0
7:26,,0x0
7:27,,0x0
7:28,,0x0
7:29,,0x0
7:30,,0x0
7:31,,0x0
7:32,,0x0
7:33,,0x0
7:34,,0x0
7:35,,0x0
7:36,,0x0
7:37,,0x0
7:38,,0x0
7:39,,0x0
7:40,,0x2
7:41,146.0,0xa
7:42,154.0,0xa
7:43,155.0,0xa
7:44,159.0,0xa
7:45,157.0,0xa
7:46,157.0,0x2
7:47,139.0,0x2
7:48,140.0,0x2
7:49,140.0,0x2
7:50,148.0,0xa
7:51,157.0,0xa
7:52,161.0,0xa
7:53,160.0,0xa
7:54,160.0,0xa
7:55,161.0,0xa
7:56,161.0,0xa
7:57,161.0,0xa
7:58,161.0,0xa
7:59,161.0,0x2
8:00,87.0,0x2
8:01,87.0,0x2
8:02,87.0,0x2
8:03,68.0,0x2
8:04,68.0,0x2
8:05,56.0,0x2
8:06,56.0,0x2
8:07,70.0,0x2
8:08,90.0,0x2
8:09,126.0,0xa
8:10,157.0,0xa
8:11,162.0,0xa
8:12,159.0,0xa
8:13,160.0,0xa
8:14,156.0,0xa
8:15,160.0,0xa
8:16,159.0,0xa
8:17,159.0,0xa
8:18,157.0,0xa
8:19,155.0,0xa
8:20,155.0,0x2
8:21,152.0,0x2
8:22,146.0,0x2
8:23,142.0,0x2
8:24,140.0,0x2
8:25,139.0,0x2
8:26,141.0,0x2
8:27,141.0,0x2
8:28,141.0,0x2
8:29,141.0,0x2
8:30,141.0,0x2
8:31,81.0,0x2
8:32,81.0,0x2
8:33,81.0,0x2
8:34,81.0,0x2
8:35,81.0,0x2
8:36,50.0,0x2
8:37,68.0,0x2
8:38,68.0,0x2
8:39,68.0,0x2
8:40,59.0,0x2
8:41,59.0,0x2
8:42,94.0,0x2
8:43,124.0,0x2
8:44,124.0,0xa
8:45,156.0,0xa
8:46,156.0,0x2
8:47,151.0,0x2
8:48,138.0,0x2
8:49,138.0,0x2
8:50,139.0,0xa
8:51,157.0,0x2
8:52,140.0,0x2
8:53,140.0,0x2
8:54,140.0,0x2
8:55,139.0,0xa
8:56,157.0,0xa
8:57,157.0,0xa
8:58,157.0,0xa
8:59,157.0,0x2
9:00,140.0,0x2
9:01,127.0,0x2
9:02,127.0,0x2
9:03,127.0,0x2
9:04,141.0,0xa
9:05,158.0,0x2
9:06,140.0,0x2
9:07,140.0,0x2
9:08,140.0,0xa
9:09,157.0,0xa
9:10,157.0,0xa
9:11,162.0,0xa
9:12,160.0,0xa
9:13,158.0,0xa
9:14,158.0,0xa
9:15,158.0,0xa
9:16,159.0,0xa
9:17,158.0,0xa
9:18,158.0,0xa
9:19,158.0,0xa
9:20,157.0,0xa
9:21,158.0,0xa
9:22,159.0,0xa
9:23,160.0,0xa
9:24,160.0,0xa
9:25,161.0,0xa
9:26,162.0,0xa
9:27,164.0,0xa
9:28,165.0,0xa
9:29,166.0,0xa
9:30,166.0,0xa
9:31,167.0,0xa
9:32,167.0,0xa
9:33,168.0,0xa
9:34,168.0,0xa
9:35,169.0,0xa
9:36,169.0,0xa
9:37,169.0,0xa
9:38,169.0,0xa
9:39,170.0,0xa
9:40,170.0,0xa
9:41,171.0,0xa
9:42,170.0,0xa
9:43,170.0,0xa
9:44,172.0,0xa
9:45,170.0,0xa
9:46,171.0,0xa
9:47,171.0,0xa
9:48,171.0,0xa
9:49,170.0,0xa
9:50,170.0,0xa
9:51,170.0,0xa
9:52,175.0,0xa
9:53,171.0,0xa
9:54,168.0,0xa
9:55,165.0,0xa
9:56,161.0,0xa
9:57,157.0,0xa
9:58,155.0,0xa
9:59,155.0,0xa
10:00,155.0,0xa
10:01,156.0,0xa
10:02,157.0,0xa
10:03,157.0,0xa
10:04,157.0,0xa
10:05,155.0,0xa
10:06,155.0,0xa
10:07,154.0,0x2
10:08,153.0,0x2
10:09,153.0,0x2
10:10,151.0,0x2
10:11,150.0,0x2
10:12,147.0,0x2
10:13,145.0,0x2
10:14,140.0,0x2
10:15,139.0,0x2
10:16,139.0,0x2
10:17,140.0,0x2
10:18,140.0,0x2
10:19,140.0,0x2
10:20,140.0,0x2
10:21,140.0,0x2
10:22,139.0,0x2
10:23,137.0,0x2
10:24,137.0,0x2
10:25,135.0,0x2
10:26,134.0,0x2
10:27,132.0,0x2
10:28,132.0,0x2
10:29,133.0,0x2
10:30,133.0,0x2
10:31,135.0,0x2
10:32,136.0,0x2
10:33,136.0,0x2
10:34,136.0,0x2
10:35,136.0,0x2
10:36,136.0,0x2
10:37,135.0,0x2
10:38,136.0,0x2
10:39,137.0,0x2
10:40,139.0,0x2
10:41,140.0,0x2
10:42,140.0,0x2
10:43,142.0,0x2
10:44,144.0,0x2
10:45,145.0,0x2
10:46,145.0,0x2
10:47,146.0,0x2
10:48,146.0,0x2
10:49,150.0,0x2
10:50,152.0,0xa
10:51,154.0,0xa
10:52,154.0,0x2
10:53,153.0,0x2
10:54,152.0,0x2
10:55,151.0,0x2
10:56,153.0,0x2
10:57,152.0,0x2
10:58,150.0,0x2
10:59,150.0,0x2
11:00,150.0,0x2
11:01,143.0,0x2
11:02,134.0,0x2
11:03,133.0,0x2
11:04,119.0,0x2
11:05,122.0,0x2
11:06,126.0,0x2
11:07,144.0,0x2
11:08,144.0,0x2
11:09,144.0,0x2
11:10,144.0,0x2
11:11,144.0,0x2
11:12,144.0,0x2
11:13,144.0,0x2
11:14,144.0,0x2
11:15,144.0,0x2
11:16,144.0,0x2
11:17,144.0,0x2
11:18,144.0,0x2
11:19,141.0,0x2
11:20,140.0,0x2
11:21,139.0,0x2
11:22,139.0,0x2
11:23,139.0,0x2
11:24,139.0,0x2
11:25,140.0,0x2
11:26,140.0,0x2
11:27,140.0,0x2
11:28,138.0,0x2
11:29,138.0,0x2
11:30,138.0,0x2
11:31,138.0,0x2
11:32,138.0,0x2
11:33,137.0,0x2
11:34,136.0,0x2
11:35,136.0,0x2
11:36,136.0,0x2
11:37,136.0,0x2
11:38,136.0,0x2
11:39,137.0,0x2
11:40,137.0,0x2
11:41,136.0,0x2
11:42,136.0,0x2
11:43,136.0,0x2
11:44,136.0,0x2
11:45,136.0,0x2
11:46,136.0,0x2
11:47,136.0,0x2
11:48,136.0,0x2
11:49,120.0,0x2
11:50,120.0,0x2
11:51,108.0,0x2
11:52,107.0,0x2
11:53,107.0,0x2
11:54,120.0,0x2
11:55,120.0,0x2
11:56,109.0,0x2
11:57,99.0,0x2
11:58,91.0,0x2
11:59,91.0,0x2
12:00,99.0,0x2
12:01,99.0,0x2
12:02,134.0,0x2
12:03,134.0,0x2
12:04,135.0,0x2
12:05,119.0,0x2
12:06,119.0,0x2
12:07,119.0,0x2
12:08,119.0,0x2
12:09,119.0,0x2
12:10,120.0,0x2
12:11,137.0,0x2
12:12,137.0,0x2
12:13,138.0,0x2
12:14,139.0,0x2
12:15,140.0,0x2
12:16,126.0,0x2
12:17,126.0,0x2
12:18,114.0,0x2
12:19,115.0,0x2
12:20,104.0,0x2
12:21,104.0,0x2
12:22,114.0,0x2
12:23,114.0,0x2
12:24,114.0,0x2
12:25,114.0,0x2
12:26,114.0,0x2
12:27,113.0,0x2
12:28,113.0,0x2
12:29,81.0,0x2
12:30,75.0,0x2
12:31,71.0,0x2
12:32,67.0,0x2
12:33,75.0,0x2
12:34,113.0,0x2
12:35,126.0,0x2
12:36,125.0,0x2
12:37,111.0,0x2
12:38,111.0,0x2
12:39,111.0,0x2
12:40,124.0,0x2
12:41,125.0,0x2
12:42,124.0,0x2
12:43,124.0,0x2
12:44,140.0,0x2
12:45,140.0,0x2
12:46,139.0,0x2
12:47,139.0,0x2
12:48,139.0,0x2
12:49,139.0,0x2
12:50,140.0,0x2
12:51,140.0,0x2
12:52,140.0,0x2
12:53,141.0,0x2
12:54,141.0,0x2
12:55,142.0,0x2
12:56,142.0,0x2
12:57,141.0,0x2
12:58,141.0,0x2
12:59,141.0,0x2
13:00,141.0,0x2
13:01,141.0,0x2
13:02,141.0,0x2
13:03,140.0,0x2
13:04,140.0,0x2
13:05,140.0,0x2
13:06,140.0,0x2
13:07,140.0,0x2
13:08,141.0,0x2
13:09,142.0,0x2
13:10,142.0,0x2
13:11,142.0,0x2
13:12,143.0,0x2
13:13,143.0,0x2
13:14,143.0,0x2
13:15,143.0,0x2
13:16,143.0,0x2
13:17,143.0,0x2
13:18,143.0,0x2
13:19,143.0,0x2
13:20,142.0,0x2
13:21,143.0,0x2
13:22,143.0,0x2
13:23,143.0,0x2
13:24,143.0,0x2
13:25,143.0,0x2
13:26,143.0,0x2
13:27,143.0,0x2
13:28,143.0,0x2
13:29,143.0,0x2
13:30,143.0,0x2
13:31,143.0,0x2
13:32,143.0,0x2
13:33,143.0,0x2
13:34,143.0,0x2
13:35,143.0,0x2
13:36,143.0,0x2
13:37,143.0,0x2
13:38,144.0,0x2
13:39,143.0,0x2
13:40,144.0,0x2
13:41,143.0,0x2
13:42,143.0,0x2
13:43,143.0,0x2
13:44,143.0,0x2
13:45,143.0,0x2
13:46,142.0,0x2
13:47,141.0,0x2
13:48,141.0,0x2
13:49,141.0,0x2
13:50,141.0,0x2
13:51,142.0,0x2
13:52,143.0,0x2
13:53,143.0,0x2
13:54,143.0,0x2
13:55,142.0,0x2
13:56,141.0,0x2
13:57,140.0,0x2
13:58,139.0,0x2
13:59,137.0,0x2
14:00,137.0,0x2
14:01,137.0,0x2
14:02,137.0,0x2
14:03,138.0,0x2
14:04,139.0,0x2
14:05,138.0,0x2
14:06,138.0,0x2
14:07,138.0,0x2
14:08,136.0,0x2
14:09,136.0,0x2
14:10,136.0,0x2
14:11,136.0,0x2
14:12,136.0,0x2
14:13,136.0,0x2
14:14,136.0,0x2
14:15,136.0,0x2
14:16,137.0,0x2
14:17,138.0,0x2
14:18,139.0,0x2
14:19,139.0,0x2
14:20,139.0,0x2
14:21,140.0,0x2
14:22,140.0,0x2
14:23,139.0,0x2
14:24,139.0,0x2
14:25,138.0,0x2
14:26,138.0,0x2
14:27,138.0,0x2
14:28,138.0,0x2
14:29,138.0,0x2
14:30,138.0,0x2
14:31,138.0,0x2
14:32,138.0,0x2
14:33,138.0,0x2
14:34,138.0,0x2
14:35,137.0,0x2
14:36,137.0,0x2
14:37,137.0,0x2
14:38,137.0,0x2
14:39,138.0,0x2
14:40,138.0,0x2
14:41,138.0,0x2
14:42,138.0,0x2
14:43,137.0,0x2
14:44,137.0,0x2
14:45,137.0,0x2
14:46,137.0,0x2
14:47,137.0,0x2
14:48,138.0,0x2
14:49,138.0,0x2
14:50,139.0,0x2
14:51,139.0,0x2
14:52,139.0,0x2
14:53,139.0,0x2
14:54,123.0,0x2
14:55,123.0,0x2
14:56,123.0,0x2
14:57,123.0,0x2
14:58,138.0,0x2
14:59,138.0,0x2
15:00,137.0,0x2
15:01,137.0,0x2
15:02,122.0,0x2
15:03,122.0,0x2
15:04,110.0,0x2
15:05,110.0,0x2
15:06,123.0,0x2
15:07,123.0,0x2
15:08,122.0,0x2
15:09,137.0,0x2
15:10,137.0,0x2
15:11,136.0,0x2
15:12,135.0,0x2
15:13,135.0,0x2
15:14,136.0,0x2
15:15,136.0,0x2
15:16,137.0,0x2
15:17,135.0,0x2
15:18,135.0,0x2
15:19,135.0,0x2
15:20,135.0,0x2
15:21,136.0,0x2
15:22,136.0,0x2
15:23,136.0,0x2
15:24,136.0,0x2
15:25,136.0,0x2
15:26,135.0,0x2
15:27,134.0,0x2
15:28,134.0,0x2
15:29,132.0,0x2
15:30,131.0,0x2
15:31,116.0,0x2
15:32,116.0,0x2
15:33,105.0,0x2
15:34,105.0,0x2
15:35,107.0,0x2
15:36,107.0,0x2
15:37,97.0,0x2
15:38,108.0,0x2
15:39,120.0,0x2
15:40,120.0,0x2
15:41,120.0,0x2
15:42,120.0,0x2
15:43,120.0,0x2
15:44,120.0,0x2
15:45,120.0,0x2
15:46,121.0,0x2
15:47,109.0,0x2
15:48,122.0,0x2
15:49,110.0,0x2
15:50,111.0,0x2
15:51,123.0,0x2
15:52,137.0,0x2
15:53,136.0,0x2
15:54,120.0,0x2
15:55,120.0,0x2
15:56,110.0,0x2
15:57,110.0,0x2
15:58,123.0,0x2
15:59,123.0,0x2
16:00,138.0,0x2
16:01,137.0,0x2
16:02,137.0,0x2
16:03,137.0,0x2
16:04,138.0,0x2
16:05,138.0,0x2
16:06,138.0,0x2
16:07,138.0,0x2
16:08,138.0,0x2
16:09,138.0,0x2
16:10,139.0,0x2
16:11,140.0,0x2
16:12,140.0,0x2
16:13,140.0,0x2
16:14,140.0,0x2
16:15,140.0,0x2
16:16,140.0,0x2
16:17,140.0,0x2
16:18,124.0,0x2
16:19,123.0,0x2
16:20,123.0,0x2
16:21,123.0,0x2
16:22,139.0,0x2
16:23,140.0,0x2
16:24,124.0,0x2
16:25,124.0,0x2
16:26,101.0,0x2
16:27,85.0,0x2
16:28,85.0,0x2
16:29,85.0,0x2
16:30,85.0,0x2
16:31,124.0,0x2
16:32,112.0,0x2
16:33,124.0,0x2
16:34,124.0,0x2
16:35,124.0,0x2
16:36,139.0,0x2
16:37,137.0,0x2
16:38,136.0,0x2
16:39,136.0,0x2
16:40,136.0,0x2
16:41,135.0,0x2
16:42,135.0,0x2
16:43,135.0,0x2
16:44,135.0,0x2
16:45,136.0,0x2
16:46,136.0,0x2
16:47,136.0,0x2
16:48,135.0,0x2
16:49,134.0,0x2
16:50,133.0,0x2
16:51,132.0,0x2
16:52,130.0,0x2
16:53,129.0,0x2
16:54,129.0,0x2
16:55,130.0,0x2
16:56,130.0,0x2
16:57,132.0,0x2
16:58,132.0,0x2
16:59,133.0,0x2
17:00,134.0,0x2
17:01,135.0,0x2
17:02,136.0,0x2
17:03,136.0,0x2
17:04,137.0,0x2
17:05,138.0,0x2
17:06,139.0,0x2
17:07,140.0,0x2
17:08,141.0,0x2
17:09,141.0,0x2
17:10,141.0,0x2
17:11,141.0,0x2
17:12,140.0,0x2
17:13,141.0,0x2
17:14,139.0,0x2
17:15,139.0,0x2
17:16,139.0,0x2
17:17,139.0,0x2
17:18,139.0,0x2
17:19,139.0,0x2
17:20,141.0,0x2
17:21,141.0,0x2
17:22,141.0,0x2
17:23,141.0,0x2
17:24,141.0,0x2
17:25,141.0,0x2
17:26,141.0,0x0
17:27,,0x0
17:28,,0x0
17:29,,0x0
17:30,,0x0
17:31,,0x0
17:32,,0x0
17:33,,0x0
17:34,,0x0
17:35,,0x0
17:36,,0x0
17:37,,0x0
17:38,,0x0
17:39,,0x0
17:40,,0x0
17:41,,0x0
17:42,,0x0
17:43,,0x0
17:44,,0x0
17:45,,0x0
17:46,,0x0
17:47,,0x0
17:48,,0x0
17:49,,0x0
17:50,,0x0
17:51,,0x0
17:52,,0x0
17:53,,0x0
17:54,,0x0
17:55,,0x0
17:56,,0x0
17:57,,0x0
17:58,,0x0
17:59,,0x0
18:00,,0x0
18:01,,0x0
18:02,,0x0
18:03,,0x0
18:04,,0x0
18:05,,0x0
18:06,,0x0
18:07,,0x0
18:08,,0x0
18:09,,0x0
18:10,,0x0
18:11,,0x0
18:12,,0x0
18:13,,0x0
18:14,,0x0
18:15,,0x0
18:16,,0x0
18:17,,0x0
18:18,,0x0
18:19,,0x0
18:20,,0x0
18:21,,0x0
18:22,,0x0
18:23,,0x0
18:24,,0x0
18:25,,0x0
18:26,,0x0
18:27,,0x0
18:28,,0x0
18:29,,0x0
18:30,,0x0
18:31,,0x0
18:32,,0x0
18:33,,0x0
18:34,,0x0
18:35,,0x0
18:36,,0x0
18:37,,0x0
18:38,,0x0
18:39,,0x0
18:40,,0x0
18:41,,0x0
18:42,,0x0
18:43,,0x0
18:44,,0x0
18:45,,0x0
18:46,,0x0
18:47,,0xa
18:48,155.0,0xa
18:49,163.0,0xa
18:50,167.0,0xa
18:51,167.0,0x2
18:52,135.0,0x2
18:53,135.0,0xa
18:54,168.0,0xa
18:55,167.0,0xa
18:56,167.0,0xa
18:57,167.0,0xa
18:58,167.0,0xa
18:59,170.0,0xa
19:00,170.0,0xa
19:01,170.0,0xa
19:02,170.0,0xa
19:03,169.0,0xa
19:04,168.0,0xa
19:05,169.0,0xa
19:06,169.0,0xa
19:07,170.0,0xa
19:08,169.0,0xa
19:09,169.0,0xa
19:10,169.0,0xa
19:11,167.0,0xa
19:12,165.0,0xa
19:13,165.0,0xa
19:14,165.0,0xa
19:15,165.0,0xa
19:16,163.0,0xa
19:17,162.0,0xa
19:18,164.0,0xa
19:19,165.0,0xa
19:20,164.0,0xa
19:21,163.0,0xa
19:22,163.0,0xa
19:23,163.0,0x2
19:24,101.0,0x2
19:25,101.0,0x2
19:26,101.0,0xa
19:27,165.0,0x2
19:28,149.0,0x2
19:29,144.0,0x2
19:30,142.0,0xa
19:31,156.0,0xa
19:32,157.0,0xa
19:33,155.0,0xa
19:34,155.0,0xa
19:35,155.0,0xa
19:36,155.0,0xa
19:37,155.0,0xa
19:38,154.0,0xa
19:39,154.0,0xa
19:40,154.0,0xa
19:41,154.0,0xa
19:42,154.0,0xa
19:43,154.0,0xa
19:44,154.0,0xa
19:45,154.0,0xa
19:46,154.0,0xa
19:47,154.0,0xa
19:48,154.0,0xa
19:49,154.0,0x0
19:50,,0x0
19:51,,0x0
19:52,,0x0
19:53,,0x0
19:54,,0x0
19:55,,0x0
19:56,,0x0
19:57,,0x0
19:58,,0x0
19:59,,0x0
20:00,,0x0
20:01,,0x0
20:02,,0x0
20:03,,0x0
20:04,,0x0
20:05,,0x0
20:06,,0x0
20:07,,0x0
20:08,,0x0
20:09,,0x0
20:10,,0x0
20:11,,0x0
20:12,,0x0
20:13,,0x0
20:14,,0x0
20:15,,0x0
20:16,,0x0
20:17,,0x0
20:18,,0x0
20:19,,0x0
20:20,,0x0
20:21,,0x0
20:22,,0x0
20:23,,0x0
20:24,,0x0
20:25,,0x0
20:26,,0x0
20:27,,0x0
20:28,,0x0
20:29,,0x0
20:30,,0x0
20:31,,0x0
20:32,,0x0
