training time (min:sec),HR,State
3:13,138.0,0xa
3:14,126.0,0x2
3:15,123.0,0x2
3:16,118.0,0x2
3:17,118.0,0x2
3:18,123.0,0x2
3:19,111.0,0x2
3:20,109.0,0x2
3:21,116.0,0x2
3:22,126.0,0x2
3:23,121.0,0x2
3:24,123.0,0x2
3:25,123.0,0x2
3:26,137.0,0x2
3:27,146.0,0xa
3:28,130.0,0x2
3:29,125.0,0x2
3:30,121.0,0x2
3:31,117.0,0x2
3:32,120.0,0x2
3:33,116.0,0x2
3:34,118.0,0x2
3:35,120.0,0x2
3:36,125.0,0x2
3:37,129.0,0x2
3:38,140.0,0xa
3:39,126.0,0x2
3:40,113.0,0x2
3:41,119.0,0x2
3:42,112.0,0x2
3:43,120.0,0x2
3:44,121.0,0x2
3:45,118.0,0x2
3:46,127.0,0x2
3:47,127.0,0x2
3:48,142.0,0xa
3:49,142.0,0xa
3:50,142.0,0xa
3:51,138.0,0xa
3:52,129.0,0x2
3:53,126.0,0x2
3:54,117.0,0x2
3:55,129.0,0x2
3:56,142.0,0xa
3:57,150.0,0xa
3:58,137.0,0x2
3:59,131.0,0x2
4:00,124.0,0x2
4:01,110.0,0x2
4:02,109.0,0x2
4:03,111.0,0x2
4:04,107.0,0x2
4:05,106.0,0x2
4:06,107.0,0x2
4:07,105.0,0x2
4:08,107.0,0x2
4:09,108.0,0x2
4:10,145.0,0xa
4:11,147.0,0xa
4:12,160.0,0xa
4:13,155.0,0xa
4:14,147.0,0xa
4:15,153.0,0xa
4:16,176.0,0xa
4:17,162.0,0xa
4:18,154.0,0xa
4:19,149.0,0xa
4:20,147.0,0xa
4:21,137.0,0xa
4:22,133.0,0x2
4:23,126.0,0x2
4:24,126.0,0x2
4:25,128.0,0x2
4:26,132.0,0x2
4:27,125.0,0x2
4:28,118.0,0x2
4:29,113.0,0x2
4:30,114.0,0x2
4:31,115.0,0x2
4:32,111.0,0x2
4:33,114.0,0x2
4:34,114.0,0x2
4:35,113.0,0x2
4:36,120.0,0x2
4:37,130.0,0x2
4:38,132.0,0x2
4:39,130.0,0x2
4:40,122.0,0x2
4:41,123.0,0x2
4:42,114.0,0x2
4:43,115.0,0x2
4:44,129.0,0x2
4:45,123.0,0x2
4:46,132.0,0x2
4:47,127.0,0x2
4:48,120.0,0x2
4:49,120.0,0x2
4:50,120.0,0x2
4:51,119.0,0x2
4:52,119.0,0x2
4:53,119.0,0x2
4:54,113.0,0x2
4:55,113.0,0x2
4:56,117.0,0x2
4:57,127.0,0x2
4:58,127.0,0x2
4:59,141.0,0xa
5:00,134.0,0x2
5:01,130.0,0x2
5:02,128.0,0x2
5:03,113.0,0x2
5:04,112.0,0x2
5:05,112.0,0x2
5:06,120.0,0x2
5:07,124.0,0x2
5:08,126.0,0x2
5:09,140.0,0xa
5:10,152.0,0xa
5:11,150.0,0xa
5:12,132.0,0x2
5:13,133.0,0x2
5:14,128.0,0x2
5:15,111.0,0x2
5:16,116.0,0x2
5:17,113.0,0x2
5:18,115.0,0x2
5:19,118.0,0x2
5:20,118.0,0x2
5:21,116.0,0x2
5:22,119.0,0x2
5:23,119.0,0x2
5:24,105.0,0x2
5:25,101.0,0x2
5:26,105.0,0x2
5:27,100.0,0x2
5:28,99.0,0x2
5:29,112.0,0x2
5:30,115.0,0x2
5:31,117.0,0x2
5:32,113.0,0x2
5:33,111.0,0x2
5:34,115.0,0x2
5:35,111.0,0x2
5:36,116.0,0x2
5:37,119.0,0x2
5:38,115.0,0x2
5:39,119.0,0x2
5:40,116.0,0x2
5:41,113.0,0x2
5:42,108.0,0x2
5:43,106.0,0x2
5:44,105.0,0x2
5:45,110.0,0x2
5:46,110.0,0x2
5:47,110.0,0x2
5:48,126.0,0x2
5:49,126.0,0x2
5:50,124.0,0x2
5:51,126.0,0x2
5:52,110.0,0x2
5:53,110.0,0x2
5:54,110.0,0x2
5:55,110.0,0x2
5:56,110.0,0x2
5:57,110.0,0x2
5:58,111.0,0x2
5:59,118.0,0x2
6:00,129.0,0x2
6:01,131.0,0x2
6:02,132.0,0x2
6:03,132.0,0x2
6:04,130.0,0x2
6:05,132.0,0x2
6:06,130.0,0x2
6:07,114.0,0x2
6:08,113.0,0x2
6:09,114.0,0x2
6:10,113.0,0x2
6:11,115.0,0x2
6:12,115.0,0x2
6:13,125.0,0x2
6:14,125.0,0x2
6:15,110.0,0x2
6:16,110.0,0x2
6:17,107.0,0x2
6:18,101.0,0x2
6:19,101.0,0x2
6:20,113.0,0x2
6:21,118.0,0x2
6:22,128.0,0x2
6:23,132.0,0x2
6:24,128.0,0x2
6:25,121.0,0x2
6:26,111.0,0x2
6:27,111.0,0x2
6:28,110.0,0x2
6:29,110.0,0x2
6:30,110.0,0x2
6:31,111.0,0x2
6:32,111.0,0x2
6:33,111.0,0x2
6:34,117.0,0x2
6:35,126.0,0x2
6:36,126.0,0x2
6:37,125.0,0x2
6:38,118.0,0x2
6:39,110.0,0x2
6:40,109.0,0x2
6:41,120.0,0x2
6:42,126.0,0x2
6:43,126.0,0x2
6:44,127.0,0x2
6:45,127.0,0x2
6:46,122.0,0x2
6:47,118.0,0x2
6:48,113.0,0x2
6:49,113.0,0x2
6:50,113.0,0x2
6:51,113.0,0x2
6:52,113.0,0x2
6:53,113.0,0x2
6:54,114.0,0x2
6:55,114.0,0x2
6:56,120.0,0x2
6:57,114.0,0x2
6:58,114.0,0x2
6:59,120.0,0x2
7:00,114.0,0x2
7:01,113.0,0x2
7:02,113.0,0x2
7:03,113.0,0x2
7:04,108.0,0x2
7:05,113.0,0x2
7:06,113.0,0x2
7:07,113.0,0x2
7:08,113.0,0x2
7:09,113.0,0x2
7:10,113.0,0x2
7:11,113.0,0x2
7:12,113.0,0x2
7:13,113.0,0x2
7:14,112.0,0x2
7:15,113.0,0x2
7:16,113.0,0x2
7:17,113.0,0x2
7:18,113.0,0x2
7:19,113.0,0x2
7:20,115.0,0x2
7:21,115.0,0x2
7:22,116.0,0x2
7:23,117.0,0x2
7:24,116.0,0x2
7:25,116.0,0x2
7:26,115.0,0x2
7:27,115.0,0x2
7:28,115.0,0x2
7:29,114.0,0x2
7:30,114.0,0x2
7:31,114.0,0x2
7:32,113.0,0x2
7:33,113.0,0x2
7:34,115.0,0x2
7:35,115.0,0x2
7:36,115.0,0x2
7:37,116.0,0x2
7:38,117.0,0x2
7:39,117.0,0x2
7:40,115.0,0x2
7:41,114.0,0x2
7:42,129.0,0x2
7:43,129.0,0x2
7:44,138.0,0xa
7:45,142.0,0xa
7:46,130.0,0x2
7:47,130.0,0x2
7:48,122.0,0x2
7:49,116.0,0x2
7:50,114.0,0x2
7:51,114.0,0x2
7:52,114.0,0x2
7:53,112.0,0x2
7:54,113.0,0x2
7:55,113.0,0x2
7:56,113.0,0x2
7:57,113.0,0x2
7:58,112.0,0x2
7:59,112.0,0x2
8:00,112.0,0x2
8:01,112.0,0x2
8:02,112.0,0x2
8:03,112.0,0x2
8:04,111.0,0x2
8:05,111.0,0x2
8:06,111.0,0x2
8:07,111.0,0x2
8:08,111.0,0x2
8:09,111.0,0x2
8:10,112.0,0x2
8:11,112.0,0x2
8:12,112.0,0x2
8:13,112.0,0x2
8:14,113.0,0x2
8:15,113.0,0x2
8:16,114.0,0x2
8:17,115.0,0x2
8:18,115.0,0x2
8:19,115.0,0x2
8:20,120.0,0x2
8:21,113.0,0x2
8:22,112.0,0x2
8:23,112.0,0x2
8:24,112.0,0x2
8:25,112.0,0x2
8:26,112.0,0x2
8:27,112.0,0x2
8:28,113.0,0x2
8:29,113.0,0x2
8:30,115.0,0x2
8:31,116.0,0x2
8:32,116.0,0x2
8:33,116.0,0x2
8:34,114.0,0x2
8:35,113.0,0x2
8:36,113.0,0x2
8:37,113.0,0x2
8:38,113.0,0x2
8:39,113.0,0x2
8:40,114.0,0x2
8:41,114.0,0x2
8:42,114.0,0x2
8:43,113.0,0x2
8:44,113.0,0x2
8:45,113.0,0x2
8:46,113.0,0x2
8:47,113.0,0x2
8:48,114.0,0x2
8:49,114.0,0x2
8:50,114.0,0x2
8:51,114.0,0x2
8:52,115.0,0x2
8:53,114.0,0x2
8:54,115.0,0x2
8:55,115.0,0x2
8:56,115.0,0x2
8:57,115.0,0x2
8:58,115.0,0x2
8:59,115.0,0x2
9:00,115.0,0x2
9:01,115.0,0x2
9:02,116.0,0x2
9:03,116.0,0x2
9:04,117.0,0x2
9:05,117.0,0x2
9:06,117.0,0x2
9:07,117.0,0x2
9:08,120.0,0x2
9:09,117.0,0x2
9:10,116.0,0x2
9:11,116.0,0x2
9:12,116.0,0x2
9:13,115.0,0x2
9:14,115.0,0x2
9:15,115.0,0x2
9:16,114.0,0x2
9:17,115.0,0x2
9:18,116.0,0x2
9:19,116.0,0x2
9:20,118.0,0x2
9:21,118.0,0x2
9:22,118.0,0x2
9:23,118.0,0x2
9:24,117.0,0x2
9:25,117.0,0x2
9:26,117.0,0x2
9:27,117.0,0x2
9:28,117.0,0x2
9:29,117.0,0x2
9:30,116.0,0x2
9:31,117.0,0x2
9:32,117.0,0x2
9:33,117.0,0x2
9:34,118.0,0x2
9:35,119.0,0x2
9:36,120.0,0x2
9:37,119.0,0x2
9:38,119.0,0x2
9:39,118.0,0x2
9:40,118.0,0x2
9:41,117.0,0x2
9:42,122.0,0x2
9:43,126.0,0x2
9:44,128.0,0x2
9:45,128.0,0x2
9:46,128.0,0x2
9:47,121.0,0x2
9:48,117.0,0x2
9:49,117.0,0x2
9:50,114.0,0x2
9:51,114.0,0x2
9:52,115.0,0x2
9:53,114.0,0x2
9:54,115.0,0x2
9:55,116.0,0x2
9:56,116.0,0x2
9:57,117.0,0x2
9:58,117.0,0x2
9:59,117.0,0x2
10:00,117.0,0x2
10:01,117.0,0x2
10:02,117.0,0x2
10:03,117.0,0x2
10:04,117.0,0x2
10:05,117.0,0x2
10:06,117.0,0x2
10:07,117.0,0x2
10:08,118.0,0x2
10:09,118.0,0x2
10:10,118.0,0x2
10:11,123.0,0x2
10:12,118.0,0x2
10:13,118.0,0x2
10:14,118.0,0x2
10:15,117.0,0x2
10:16,117.0,0x2
10:17,122.0,0x2
10:18,116.0,0x2
10:19,116.0,0x2
10:20,116.0,0x2
10:21,116.0,0x2
10:22,118.0,0x2
10:23,118.0,0x2
10:24,120.0,0x2
10:25,120.0,0x2
10:26,120.0,0x2
10:27,119.0,0x2
10:28,119.0,0x2
10:29,118.0,0x2
10:30,118.0,0x2
10:31,119.0,0x2
10:32,119.0,0x2
10:33,119.0,0x2
10:34,119.0,0x2
10:35,119.0,0x2
10:36,119.0,0x2
10:37,119.0,0x2
10:38,119.0,0x2
10:39,119.0,0x2
10:40,119.0,0x2
10:41,119.0,0x2
10:42,121.0,0x2
10:43,119.0,0x2
10:44,118.0,0x2
10:45,118.0,0x2
10:46,117.0,0x2
10:47,117.0,0x2
10:48,116.0,0x2
10:49,116.0,0x2
10:50,115.0,0x2
10:51,115.0,0x2
10:52,114.0,0x2
10:53,114.0,0x2
10:54,114.0,0x2
10:55,115.0,0x2
10:56,115.0,0x2
10:57,116.0,0x2
10:58,117.0,0x2
10:59,117.0,0x2
11:00,117.0,0x2
11:01,117.0,0x2
11:02,117.0,0x2
11:03,116.0,0x2
11:04,116.0,0x2
11:05,115.0,0x2
11:06,114.0,0x2
11:07,114.0,0x2
11:08,114.0,0x2
11:09,113.0,0x2
11:10,112.0,0x2
11:11,112.0,0x2
11:12,112.0,0x2
11:13,112.0,0x2
11:14,112.0,0x2
11:15,112.0,0x2
11:16,111.0,0x2
11:17,111.0,0x2
11:18,110.0,0x2
11:19,109.0,0x2
11:20,109.0,0x2
11:21,110.0,0x2
11:22,110.0,0x2
11:23,98.0,0x2
11:24,98.0,0x2
11:25,98.0,0x2
11:26,98.0,0x2
11:27,98.0,0x2
11:28,98.0,0x2
11:29,98.0,0x2
11:30,98.0,0x2
11:31,98.0,0x2
11:32,,0x0
11:33,,0x0
11:34,,0x0
11:35,,0x0
11:36,97.0,0x2
11:37,97.0,0x2
11:38,97.0,0x2
11:39,97.0,0x2
11:40,97.0,0x2
11:41,97.0,0x2
11:42,98.0,0x2
11:43,98.0,0x2
11:44,97.0,0x2
11:45,95.0,0x2
11:46,93.0,0x2
11:47,92.0,0x2
11:48,103.0,0x2
11:49,105.0,0x2
11:50,106.0,0x2
11:51,115.0,0x2
11:52,109.0,0x2
11:53,109.0,0x2
11:54,109.0,0x2
11:55,109.0,0x2
11:56,109.0,0x2
11:57,109.0,0x2
11:58,109.0,0x2
11:59,109.0,0x2
12:00,109.0,0x2
12:01,109.0,0x2
12:02,109.0,0x2
12:03,109.0,0x2
12:04,,0x0
12:05,94.0,0x2
12:06,96.0,0x2
12:07,96.0,0x2
12:08,97.0,0x2
12:09,97.0,0x2
12:10,98.0,0x2
12:11,96.0,0x2
12:12,100.0,0x2
12:13,100.0,0x2
12:14,87.0,0x2
12:15,96.0,0x2
12:16,97.0,0x2
12:17,94.0,0x2
12:18,108.0,0x2
12:19,103.0,0x2
12:20,88.0,0x2
12:21,88.0,0x2
12:22,88.0,0x2
12:23,88.0,0x2
12:24,88.0,0x2
12:25,88.0,0x2
12:26,88.0,0x2
12:27,88.0,0x2
12:28,99.0,0x2
12:29,99.0,0x2
12:30,99.0,0x2
12:31,99.0,0x2
12:32,98.0,0x2
12:33,97.0,0x2
12:34,97.0,0x2
12:35,97.0,0x2
12:36,97.0,0x2
12:37,97.0,0x2
12:38,96.0,0x2
12:39,96.0,0x2
12:40,95.0,0x2
12:41,94.0,0x2
12:42,93.0,0x2
12:43,93.0,0x2
12:44,93.0,0x2
12:45,93.0,0x2
12:46,93.0,0x2
12:47,93.0,0x2
12:48,93.0,0x2
12:49,93.0,0x2
12:50,92.0,0x2
12:51,92.0,0x2
12:52,92.0,0x2
12:53,93.0,0x2
12:54,92.0,0x2
12:55,92.0,0x2
12:56,91.0,0x2
12:57,90.0,0x2
12:58,89.0,0x2
12:59,89.0,0x2
13:00,90.0,0x2
13:01,92.0,0x2
13:02,94.0,0x2
13:03,97.0,0x2
13:04,97.0,0x2
13:05,97.0,0x2
13:06,97.0,0x2
13:07,95.0,0x2
13:08,95.0,0x2
13:09,94.0,0x2
13:10,92.0,0x2
13:11,90.0,0x2
13:12,89.0,0x2
13:13,88.0,0x2
13:14,87.0,0x2
13:15,87.0,0x2
13:16,87.0,0x2
13:17,87.0,0x2
13:18,87.0,0x2
13:19,88.0,0x2
13:20,88.0,0x2
13:21,87.0,0x2
13:22,87.0,0x2
13:23,86.0,0x2
13:24,84.0,0x2
13:25,84.0,0x2
13:26,84.0,0x2
13:27,84.0,0x2
13:28,84.0,0x2
13:29,81.0,0x2
13:30,81.0,0x2
13:31,81.0,0x2
13:32,61.0,0x2
13:33,62.0,0x2
13:34,62.0,0x2
13:35,62.0,0x2
13:36,62.0,0x2
13:37,89.0,0x2
13:38,89.0,0x2
13:39,88.0,0x2
13:40,87.0,0x2
13:41,86.0,0x2
13:42,83.0,0x2
13:43,83.0,0x2
13:44,84.0,0x2
13:45,84.0,0x2
13:46,87.0,0x2
13:47,88.0,0x2
13:48,89.0,0x2
13:49,89.0,0x2
13:50,89.0,0x2
13:51,89.0,0x2
13:52,90.0,0x2
13:53,90.0,0x2
13:54,90.0,0x2
13:55,90.0,0x2
13:56,90.0,0x2
13:57,90.0,0x2
13:58,91.0,0x2
13:59,91.0,0x2
14:00,92.0,0x2
14:01,92.0,0x2
14:02,91.0,0x2
14:03,90.0,0x2
14:04,89.0,0x2
14:05,88.0,0x2
14:06,88.0,0x2
14:07,88.0,0x2
14:08,88.0,0x2
14:09,88.0,0x2
14:10,88.0,0x2
14:11,88.0,0x2
14:12,87.0,0x2
14:13,87.0,0x2
14:14,87.0,0x2
14:15,87.0,0x2
14:16,87.0,0x2
14:17,87.0,0x2
14:18,87.0,0x2
14:19,87.0,0x2
14:20,87.0,0x2
14:21,88.0,0x2
14:22,89.0,0x2
14:23,90.0,0x2
14:24,90.0,0x2
14:25,90.0,0x2
14:26,90.0,0x2
14:27,90.0,0x2
14:28,90.0,0x2
14:29,91.0,0x2
14:30,91.0,0x2
14:31,91.0,0x2
14:32,91.0,0x2
14:33,91.0,0x2
14:34,92.0,0x2
14:35,92.0,0x2
14:36,91.0,0x2
14:37,91.0,0x2
14:38,90.0,0x2
14:39,89.0,0x2
14:40,89.0,0x2
14:41,90.0,0x2
14:42,91.0,0x2
14:43,91.0,0x2
14:44,93.0,0x2
14:45,93.0,0x2
14:46,94.0,0x2
14:47,93.0,0x2
14:48,92.0,0x2
14:49,91.0,0x2
14:50,90.0,0x2
14:51,89.0,0x2
14:52,90.0,0x2
14:53,90.0,0x2
14:54,91.0,0x2
14:55,94.0,0x2
14:56,94.0,0x2
14:57,94.0,0x2
14:58,93.0,0x2
14:59,93.0,0x2
15:00,90.0,0x2
15:01,89.0,0x2
15:02,88.0,0x2
15:03,87.0,0x2
15:04,85.0,0x2
15:05,84.0,0x2
15:06,84.0,0x2
15:07,85.0,0x2
15:08,86.0,0x2
15:09,87.0,0x2
15:10,87.0,0x2
15:11,88.0,0x2
15:12,88.0,0x2
15:13,87.0,0x2
15:14,87.0,0x2
15:15,87.0,0x2
15:16,87.0,0x2
15:17,86.0,0x2
15:18,87.0,0x2
15:19,87.0,0x2
15:20,88.0,0x2
15:21,88.0,0x2
15:22,88.0,0x2
15:23,88.0,0x2
15:24,88.0,0x2
15:25,87.0,0x2
15:26,86.0,0x2
15:27,86.0,0x2
15:28,87.0,0x2
15:29,87.0,0x2
15:30,89.0,0x2
15:31,90.0,0x2
15:32,90.0,0x2
15:33,90.0,0x2
15:34,89.0,0x2
15:35,88.0,0x2
15:36,87.0,0x2
15:37,86.0,0x2
15:38,85.0,0x2
15:39,85.0,0x2
15:40,85.0,0x2
15:41,86.0,0x2
15:42,86.0,0x2
15:43,87.0,0x2
15:44,87.0,0x2
15:45,88.0,0x2
15:46,87.0,0x2
15:47,87.0,0x2
15:48,87.0,0x2
15:49,87.0,0x2
