training time (min:sec),HR,State
3:39,119.0,0x2
3:40,118.0,0x2
3:41,118.0,0x2
3:42,120.0,0x2
3:43,120.0,0x2
3:44,120.0,0x2
3:45,120.0,0x2
3:46,120.0,0x2
3:47,120.0,0x2
3:48,120.0,0x2
3:49,121.0,0x2
3:50,120.0,0x2
3:51,121.0,0x2
3:52,121.0,0x2
3:53,121.0,0x2
3:54,122.0,0x2
3:55,120.0,0x2
3:56,119.0,0x2
3:57,120.0,0x2
3:58,120.0,0x2
3:59,119.0,0x2
4:00,121.0,0x2
4:01,119.0,0x2
4:02,120.0,0x2
4:03,120.0,0x2
4:04,120.0,0x2
4:05,121.0,0x2
4:06,121.0,0x2
4:07,121.0,0x2
4:08,119.0,0x2
4:09,119.0,0x2
4:10,119.0,0x2
4:11,120.0,0x2
4:12,121.0,0x2
4:13,120.0,0x2
4:14,120.0,0x2
4:15,121.0,0x2
4:16,120.0,0x2
4:17,122.0,0x2
4:18,122.0,0x2
4:19,121.0,0x2
4:20,122.0,0x2
4:21,121.0,0x2
4:22,122.0,0x2
4:23,122.0,0x2
4:24,122.0,0x2
4:25,123.0,0x2
4:26,122.0,0x2
4:27,122.0,0x2
4:28,123.0,0x2
4:29,122.0,0x2
4:30,122.0,0x2
4:31,122.0,0x2
4:32,121.0,0x2
4:33,121.0,0x2
4:34,122.0,0x2
4:35,123.0,0x2
4:36,122.0,0x2
4:37,123.0,0x2
4:38,121.0,0x2
4:39,121.0,0x2
4:40,122.0,0x2
4:41,121.0,0x2
4:42,121.0,0x2
4:43,121.0,0x2
4:44,121.0,0x2
4:45,120.0,0x2
4:46,120.0,0x2
4:47,120.0,0x2
4:48,120.0,0x2
4:49,120.0,0x2
4:50,121.0,0x2
4:51,121.0,0x2
4:52,120.0,0x2
4:53,120.0,0x2
4:54,120.0,0x2
4:55,120.0,0x2
4:56,119.0,0x2
4:57,120.0,0x2
4:58,121.0,0x2
4:59,121.0,0x2
5:00,122.0,0x2
5:01,122.0,0x2
5:02,121.0,0x2
5:03,122.0,0x2
5:04,122.0,0x2
5:05,121.0,0x2
5:06,121.0,0x2
5:07,121.0,0x2
5:08,121.0,0x2
5:09,121.0,0x2
5:10,121.0,0x2
5:11,121.0,0x2
5:12,122.0,0x2
5:13,121.0,0x2
5:14,122.0,0x2
5:15,122.0,0x2
5:16,121.0,0x2
5:17,123.0,0x2
5:18,122.0,0x2
5:19,122.0,0x2
5:20,122.0,0x2
5:21,120.0,0x2
5:22,122.0,0x2
5:23,121.0,0x2
5:24,122.0,0x2
5:25,123.0,0x2
5:26,122.0,0x2
5:27,122.0,0x2
5:28,122.0,0x2
5:29,122.0,0x2
5:30,122.0,0x2
5:31,122.0,0x2
5:32,122.0,0x2
5:33,122.0,0x2
5:34,122.0,0x2
5:35,122.0,0x2
5:36,123.0,0x2
5:37,123.0,0x2
5:38,123.0,0x2
5:39,123.0,0x2
5:40,123.0,0x2
5:41,123.0,0x2
5:42,124.0,0x2
5:43,123.0,0x2
5:44,122.0,0x2
5:45,121.0,0x2
5:46,122.0,0x2
5:47,122.0,0x2
5:48,122.0,0x2
5:49,123.0,0x2
5:50,122.0,0x2
5:51,122.0,0x2
5:52,121.0,0x2
5:53,122.0,0x2
5:54,122.0,0x2
5:55,121.0,0x2
5:56,123.0,0x2
5:57,122.0,0x2
5:58,122.0,0x2
5:59,121.0,0x2
6:00,123.0,0x2
6:01,123.0,0x2
6:02,122.0,0x2
6:03,123.0,0x2
6:04,123.0,0x2
6:05,123.0,0x2
6:06,123.0,0x2
6:07,122.0,0x2
6:08,122.0,0x2
6:09,121.0,0x2
6:10,122.0,0x2
6:11,122.0,0x2
6:12,122.0,0x2
6:13,121.0,0x2
6:14,121.0,0x2
6:15,121.0,0x2
6:16,121.0,0x2
6:17,122.0,0x2
6:18,122.0,0x2
6:19,122.0,0x2
6:20,123.0,0x2
6:21,121.0,0x2
6:22,121.0,0x2
6:23,121.0,0x2
6:24,121.0,0x2
6:25,121.0,0x2
6:26,121.0,0x2
6:27,121.0,0x2
6:28,121.0,0x2
6:29,121.0,0x2
6:30,122.0,0x2
6:31,121.0,0x2
6:32,121.0,0x2
6:33,121.0,0x2
6:34,120.0,0x2
6:35,119.0,0x2
6:36,119.0,0x2
6:37,119.0,0x2
6:38,120.0,0x2
6:39,119.0,0x2
6:40,120.0,0x2
6:41,120.0,0x2
6:42,120.0,0x2
6:43,119.0,0x2
6:44,119.0,0x2
6:45,120.0,0x2
6:46,120.0,0x2
6:47,120.0,0x2
6:48,120.0,0x2
6:49,120.0,0x2
6:50,119.0,0x2
6:51,119.0,0x2
6:52,119.0,0x2
6:53,119.0,0x2
6:54,120.0,0x2
6:55,119.0,0x2
6:56,119.0,0x2
6:57,118.0,0x2
6:58,119.0,0x2
6:59,119.0,0x2
7:00,119.0,0x2
7:01,122.0,0x2
7:02,122.0,0x2
7:03,122.0,0x2
7:04,123.0,0x2
7:05,122.0,0x2
7:06,121.0,0x2
7:07,120.0,0x2
7:08,121.0,0x2
7:09,120.0,0x2
7:10,119.0,0x2
7:11,121.0,0x2
7:12,119.0,0x2
7:13,119.0,0x2
7:14,118.0,0x2
7:15,118.0,0x2
7:16,119.0,0x2
7:17,119.0,0x2
7:18,118.0,0x2
7:19,117.0,0x2
7:20,118.0,0x2
7:21,118.0,0x2
7:22,117.0,0x2
7:23,120.0,0x2
7:24,120.0,0x2
7:25,120.0,0x2
7:26,121.0,0x2
7:27,119.0,0x2
7:28,120.0,0x2
7:29,120.0,0x2
7:30,119.0,0x2
7:31,120.0,0x2
7:32,120.0,0x2
7:33,120.0,0x2
7:34,120.0,0x2
7:35,119.0,0x2
7:36,118.0,0x2
7:37,105.0,0x2
7:38,105.0,0x2
7:39,105.0,0x2
7:40,105.0,0x2
7:41,119.0,0x2
7:42,119.0,0x2
7:43,119.0,0x2
7:44,120.0,0x2
7:45,120.0,0x2
7:46,121.0,0x2
7:47,122.0,0x2
7:48,120.0,0x2
7:49,122.0,0x2
7:50,121.0,0x2
7:51,120.0,0x2
7:52,121.0,0x2
7:53,119.0,0x2
7:54,120.0,0x2
7:55,120.0,0x2
7:56,120.0,0x2
7:57,118.0,0x2
7:58,120.0,0x2
7:59,120.0,0x2
8:00,122.0,0x2
8:01,123.0,0x2
8:02,122.0,0x2
8:03,123.0,0x2
8:04,122.0,0x2
8:05,121.0,0x2
8:06,122.0,0x2
8:07,121.0,0x2
8:08,121.0,0x2
8:09,122.0,0x2
8:10,121.0,0x2
8:11,122.0,0x2
8:12,122.0,0x2
8:13,121.0,0x2
8:14,122.0,0x2
8:15,122.0,0x2
8:16,122.0,0x2
8:17,122.0,0x2
8:18,122.0,0x2
8:19,122.0,0x2
8:20,123.0,0x2
8:21,121.0,0x2
8:22,122.0,0x2
8:23,122.0,0x2
8:24,121.0,0x2
8:25,122.0,0x2
8:26,121.0,0x2
8:27,120.0,0x2
8:28,121.0,0x2
8:29,121.0,0x2
8:30,121.0,0x2
8:31,120.0,0x2
8:32,122.0,0x2
8:33,122.0,0x2
8:34,122.0,0x2
8:35,122.0,0x2
8:36,122.0,0x2
8:37,122.0,0x2
8:38,121.0,0x2
8:39,123.0,0x2
8:40,122.0,0x2
8:41,122.0,0x2
8:42,123.0,0x2
8:43,122.0,0x2
8:44,121.0,0x2
8:45,121.0,0x2
8:46,120.0,0x2
8:47,121.0,0x2
8:48,121.0,0x2
8:49,121.0,0x2
8:50,122.0,0x2
8:51,121.0,0x2
8:52,121.0,0x2
8:53,123.0,0x2
8:54,122.0,0x2
8:55,123.0,0x2
8:56,121.0,0x2
8:57,121.0,0x2
8:58,122.0,0x2
8:59,122.0,0x2
9:00,122.0,0x2
9:01,120.0,0x2
9:02,121.0,0x2
9:03,120.0,0x2
9:04,120.0,0x2
9:05,120.0,0x2
9:06,119.0,0x2
9:07,119.0,0x2
9:08,119.0,0x2
9:09,119.0,0x2
9:10,119.0,0x2
9:11,120.0,0x2
9:12,121.0,0x2
9:13,120.0,0x2
9:14,120.0,0x2
9:15,121.0,0x2
9:16,121.0,0x2
9:17,122.0,0x2
9:18,122.0,0x2
9:19,121.0,0x2
9:20,121.0,0x2
9:21,121.0,0x2
9:22,121.0,0x2
9:23,121.0,0x2
9:24,122.0,0x2
9:25,123.0,0x2
9:26,122.0,0x2
9:27,122.0,0x2
9:28,123.0,0x2
9:29,121.0,0x2
9:30,120.0,0x2
9:31,120.0,0x2
9:32,120.0,0x2
9:33,121.0,0x2
9:34,121.0,0x2
9:35,121.0,0x2
9:36,121.0,0x2
9:37,121.0,0x2
9:38,121.0,0x2
9:39,121.0,0x2
9:40,122.0,0x2
9:41,122.0,0x2
9:42,121.0,0x2
9:43,122.0,0x2
9:44,120.0,0x2
9:45,120.0,0x2
9:46,120.0,0x2
9:47,122.0,0x2
9:48,121.0,0x2
9:49,120.0,0x2
9:50,121.0,0x2
9:51,120.0,0x2
9:52,121.0,0x2
9:53,122.0,0x2
9:54,121.0,0x2
9:55,120.0,0x2
9:56,120.0,0x2
9:57,119.0,0x2
9:58,119.0,0x2
9:59,118.0,0x2
10:00,119.0,0x2
10:01,118.0,0x2
10:02,116.0,0x2
10:03,117.0,0x2
10:04,116.0,0x2
10:05,115.0,0x2
10:06,116.0,0x2
10:07,117.0,0x2
10:08,117.0,0x2
10:09,118.0,0x2
10:10,117.0,0x2
10:11,117.0,0x2
10:12,116.0,0x2
10:13,115.0,0x2
10:14,115.0,0x2
10:15,113.0,0x2
10:16,111.0,0x2
10:17,109.0,0x2
10:18,109.0,0x2
10:19,108.0,0x2
10:20,108.0,0x2
10:21,109.0,0x2
10:22,108.0,0x2
10:23,107.0,0x2
10:24,107.0,0x2
10:25,105.0,0x2
10:26,105.0,0x2
10:27,106.0,0x2
10:28,105.0,0x2
10:29,105.0,0x2
10:30,106.0,0x2
10:31,106.0,0x2
10:32,108.0,0x2
10:33,108.0,0x2
10:34,106.0,0x2
10:35,105.0,0x2
10:36,104.0,0x2
10:37,102.0,0x2
10:38,100.0,0x2
10:39,100.0,0x2
10:40,101.0,0x2
10:41,102.0,0x2
10:42,102.0,0x2
10:43,103.0,0x2
10:44,102.0,0x2
10:45,101.0,0x2
10:46,101.0,0x2
10:47,99.0,0x2
10:48,98.0,0x2
10:49,98.0,0x2
10:50,97.0,0x2
10:51,98.0,0x2
10:52,98.0,0x2
10:53,98.0,0x2
10:54,97.0,0x2
10:55,98.0,0x2
10:56,100.0,0x2
10:57,100.0,0x2
10:58,101.0,0x2
10:59,102.0,0x2
11:00,103.0,0x2
11:01,103.0,0x2
11:02,104.0,0x2
11:03,104.0,0x2
11:04,102.0,0x2
11:05,101.0,0x2
11:06,101.0,0x2
11:07,99.0,0x2
11:08,99.0,0x2
11:09,98.0,0x2
11:10,98.0,0x2
11:11,98.0,0x2
11:12,98.0,0x2
11:13,97.0,0x2
11:14,97.0,0x2
11:15,96.0,0x2
11:16,96.0,0x2
11:17,96.0,0x2
11:18,96.0,0x2
11:19,96.0,0x2
11:20,96.0,0x2
11:21,97.0,0x2
11:22,96.0,0x2
11:23,95.0,0x2
11:24,94.0,0x2
11:25,93.0,0x2
11:26,91.0,0x2
11:27,90.0,0x2
11:28,90.0,0x2
11:29,90.0,0x2
11:30,91.0,0x2
11:31,91.0,0x2
11:32,91.0,0x2
11:33,91.0,0x2
11:34,91.0,0x2
11:35,91.0,0x2
11:36,90.0,0x2
11:37,90.0,0x2
11:38,90.0,0x2
11:39,90.0,0x2
11:40,91.0,0x2
11:41,91.0,0x2
11:42,91.0,0x2
11:43,91.0,0x2
11:44,91.0,0x2
11:45,92.0,0x2
11:46,92.0,0x2
11:47,92.0,0x2
11:48,93.0,0x2
11:49,94.0,0x2
11:50,94.0,0x2
11:51,94.0,0x2
11:52,95.0,0x2
11:53,95.0,0x2
11:54,94.0,0x2
11:55,94.0,0x2
11:56,93.0,0x2
11:57,92.0,0x2
11:58,90.0,0x2
11:59,90.0,0x2
12:00,89.0,0x2
12:01,90.0,0x2
12:02,92.0,0x2
12:03,93.0,0x2
12:04,94.0,0x2
12:05,96.0,0x2
12:06,96.0,0x2
12:07,96.0,0x2
12:08,93.0,0x2
12:09,89.0,0x2
12:10,88.0,0x2
12:11,87.0,0x2
12:12,87.0,0x2
12:13,88.0,0x2
12:14,88.0,0x2
12:15,89.0,0x2
12:16,90.0,0x2
12:17,90.0,0x2
12:18,90.0,0x2
12:19,90.0,0x2
12:20,90.0,0x2
12:21,90.0,0x2
12:22,89.0,0x2
12:23,90.0,0x2
12:24,90.0,0x2
12:25,90.0,0x2
12:26,90.0,0x2
12:27,90.0,0x2
12:28,90.0,0x2
12:29,90.0,0x2
12:30,90.0,0x2
12:31,89.0,0x2
12:32,89.0,0x2
12:33,90.0,0x2
12:34,90.0,0x2
12:35,91.0,0x2
12:36,92.0,0x2
12:37,92.0,0x2
12:38,93.0,0x2
12:39,93.0,0x2
12:40,93.0,0x2
12:41,92.0,0x2
12:42,92.0,0x2
12:43,93.0,0x2
12:44,93.0,0x2
12:45,94.0,0x2
12:46,94.0,0x2
12:47,94.0,0x2
12:48,93.0,0x2
12:49,92.0,0x2
12:50,92.0,0x2
12:51,91.0,0x2
12:52,90.0,0x2
12:53,90.0,0x2
12:54,89.0,0x2
12:55,89.0,0x2
12:56,90.0,0x2
12:57,90.0,0x2
12:58,90.0,0x2
12:59,90.0,0x2
13:00,91.0,0x2
13:01,91.0,0x2
13:02,92.0,0x2
13:03,93.0,0x2
13:04,93.0,0x2
13:05,93.0,0x2
13:06,93.0,0x2
13:07,92.0,0x2
13:08,90.0,0x2
13:09,89.0,0x2
13:10,86.0,0x2
13:11,85.0,0x2
13:12,83.0,0x2
13:13,83.0,0x2
13:14,83.0,0x2
13:15,84.0,0x2
13:16,84.0,0x2
13:17,85.0,0x2
13:18,86.0,0x2
13:19,86.0,0x2
13:20,86.0,0x2
13:21,86.0,0x2
13:22,86.0,0x2
13:23,77.0,0x2
13:24,78.0,0x2
13:25,78.0,0x2
13:26,78.0,0x2
13:27,80.0,0x2
13:28,80.0,0x2
13:29,89.0,0x2
13:30,89.0,0x2
13:31,89.0,0x2
13:32,89.0,0x2
13:33,89.0,0x2
13:34,90.0,0x2
13:35,90.0,0x2
13:36,90.0,0x2
13:37,90.0,0x2
13:38,89.0,0x2
13:39,89.0,0x2
13:40,89.0,0x2
13:41,89.0,0x2
13:42,90.0,0x2
13:43,90.0,0x2
13:44,91.0,0x2
13:45,91.0,0x2
13:46,91.0,0x2
13:47,90.0,0x2
13:48,90.0,0x2
13:49,88.0,0x2
13:50,88.0,0x2
13:51,88.0,0x2
13:52,88.0,0x2
13:53,88.0,0x2
13:54,88.0,0x2
13:55,88.0,0x2
13:56,89.0,0x2
13:57,91.0,0x2
13:58,91.0,0x2
13:59,92.0,0x2
14:00,92.0,0x2
14:01,92.0,0x2
14:02,91.0,0x2
14:03,91.0,0x2
14:04,90.0,0x2
14:05,90.0,0x2
14:06,90.0,0x2
14:07,90.0,0x2
14:08,90.0,0x2
14:09,90.0,0x2
14:10,90.0,0x2
14:11,89.0,0x2
14:12,89.0,0x2
14:13,88.0,0x2
14:14,88.0,0x2
14:15,88.0,0x2
14:16,87.0,0x2
14:17,87.0,0x2
14:18,87.0,0x2
14:19,87.0,0x2
14:20,87.0,0x2
14:21,88.0,0x2
14:22,89.0,0x2
14:23,89.0,0x2
14:24,89.0,0x2
14:25,89.0,0x2
14:26,88.0,0x2
14:27,88.0,0x2
14:28,87.0,0x2
14:29,87.0,0x2
14:30,88.0,0x2
14:31,88.0,0x2
14:32,90.0,0x2
14:33,91.0,0x2
14:34,92.0,0x2
14:35,91.0,0x2
14:36,91.0,0x2
14:37,89.0,0x2
14:38,87.0,0x2
14:39,87.0,0x2
14:40,86.0,0x2
14:41,85.0,0x2
14:42,85.0,0x2
14:43,85.0,0x2
14:44,86.0,0x2
14:45,87.0,0x2
14:46,89.0,0x2
14:47,90.0,0x2
14:48,90.0,0x2
14:49,91.0,0x2
14:50,91.0,0x2
14:51,91.0,0x2
14:52,91.0,0x2
14:53,92.0,0x2
14:54,91.0,0x2
14:55,91.0,0x2
14:56,91.0,0x2
14:57,90.0,0x2
14:58,89.0,0x2
14:59,90.0,0x2
15:00,91.0,0x2
15:01,93.0,0x2
15:02,94.0,0x2
15:03,96.0,0x2
15:04,96.0,0x2
15:05,94.0,0x2
15:06,94.0,0x2
15:07,90.0,0x2
15:08,89.0,0x2
15:09,87.0,0x2
15:10,86.0,0x2
15:11,85.0,0x2
15:12,84.0,0x2
15:13,84.0,0x2
15:14,84.0,0x2
15:15,85.0,0x2
15:16,86.0,0x2
15:17,86.0,0x2
15:18,87.0,0x2
15:19,88.0,0x2
15:20,90.0,0x2
15:21,91.0,0x2
15:22,92.0,0x2
15:23,92.0,0x2
15:24,91.0,0x2
15:25,87.0,0x2
15:26,87.0,0x2
15:27,84.0,0x2
15:28,84.0,0x2
15:29,83.0,0x2
15:30,83.0,0x2
15:31,84.0,0x2
15:32,85.0,0x2
15:33,86.0,0x2
15:34,88.0,0x2
15:35,88.0,0x2
15:36,89.0,0x2
15:37,89.0,0x2
15:38,89.0,0x2
15:39,89.0,0x2
15:40,88.0,0x2
15:41,86.0,0x2
15:42,86.0,0x2
15:43,86.0,0x2
15:44,86.0,0x2
15:45,86.0,0x2
15:46,86.0,0x2
15:47,88.0,0x2
15:48,88.0,0x2
15:49,90.0,0x2
15:50,91.0,0x2
15:51,93.0,0x2
15:52,93.0,0x2
15:53,94.0,0x2
15:54,94.0,0x2
15:55,95.0,0x2
15:56,94.0,0x2
15:57,93.0,0x2
15:58,91.0,0x2
15:59,91.0,0x2
16:00,91.0,0x2
16:01,91.0,0x2
16:02,92.0,0x2
16:03,93.0,0x2
16:04,94.0,0x2
16:05,92.0,0x2
16:06,92.0,0x2
16:07,90.0,0x2
16:08,88.0,0x2
16:09,87.0,0x2
16:10,86.0,0x2
16:11,86.0,0x2
16:12,85.0,0x2
16:13,85.0,0x2
16:14,86.0,0x2
16:15,86.0,0x2
16:16,86.0,0x2
16:17,86.0,0x2
16:18,86.0,0x2
16:19,86.0,0x2
16:20,87.0,0x2
16:21,88.0,0x2
16:22,89.0,0x2
16:23,89.0,0x2
16:24,89.0,0x2
16:25,89.0,0x2
16:26,88.0,0x2
16:27,88.0,0x2
16:28,89.0,0x2
16:29,90.0,0x2
16:30,92.0,0x2
16:31,92.0,0x2
16:32,93.0,0x2
16:33,92.0,0x2
16:34,91.0,0x2
16:35,90.0,0x2
16:36,90.0,0x2
16:37,90.0,0x2
16:38,91.0,0x2
16:39,91.0,0x2
16:40,92.0,0x2
16:41,92.0,0x2
16:42,91.0,0x2
16:43,90.0,0x2
16:44,89.0,0x2
16:45,89.0,0x2
16:46,88.0,0x2
16:47,88.0,0x2
16:48,88.0,0x2
16:49,88.0,0x2
16:50,89.0,0x2
16:51,91.0,0x2
16:52,91.0,0x2
16:53,92.0,0x2
16:54,91.0,0x2
16:55,89.0,0x2
16:56,88.0,0x2
16:57,87.0,0x2
16:58,87.0,0x2
16:59,86.0,0x2
17:00,87.0,0x2
17:01,87.0,0x2
17:02,88.0,0x2
17:03,89.0,0x2
17:04,90.0,0x2
17:05,90.0,0x2
17:06,90.0,0x2
17:07,90.0,0x2
17:08,90.0,0x2
17:09,90.0,0x2
17:10,91.0,0x2
17:11,91.0,0x2
17:12,91.0,0x2
17:13,92.0,0x2
17:14,93.0,0x2
17:15,94.0,0x2
17:16,95.0,0x2
17:17,97.0,0x2
17:18,98.0,0x2
17:19,98.0,0x2
17:20,98.0,0x2
17:21,97.0,0x2
17:22,97.0,0x2
17:23,96.0,0x2
17:24,95.0,0x2
17:25,94.0,0x2
17:26,94.0,0x2
17:27,95.0,0x2
17:28,96.0,0x2
17:29,96.0,0x2
17:30,97.0,0x2
17:31,97.0,0x2
17:32,96.0,0x2
17:33,96.0,0x2
17:34,94.0,0x2
17:35,92.0,0x2
17:36,92.0,0x2
17:37,91.0,0x2
17:38,90.0,0x2
17:39,91.0,0x2
17:40,92.0,0x2
17:41,92.0,0x2
17:42,94.0,0x2
17:43,96.0,0x2
17:44,97.0,0x2
17:45,98.0,0x2
17:46,99.0,0x2
17:47,97.0,0x2
17:48,96.0,0x2
17:49,94.0,0x2
17:50,92.0,0x2
17:51,90.0,0x2
17:52,90.0,0x2
17:53,91.0,0x2
17:54,92.0,0x2
17:55,94.0,0x2
17:56,96.0,0x2
17:57,97.0,0x2
17:58,97.0,0x2
17:59,97.0,0x2
18:00,98.0,0x2
18:01,96.0,0x2
18:02,96.0,0x2
18:03,96.0,0x2
18:04,100.0,0x2
18:05,101.0,0x2
18:06,96.0,0x2
18:07,99.0,0x2
18:08,96.0,0x2
18:09,92.0,0x2
18:10,91.0,0x2
18:11,95.0,0x2
18:12,92.0,0x2
18:13,95.0,0x2
18:14,95.0,0x2
18:15,94.0,0x2
18:16,94.0,0x2
18:17,93.0,0x2
18:18,93.0,0x2
18:19,92.0,0x2
18:20,92.0,0x2
18:21,92.0,0x2
18:22,94.0,0x2
18:23,94.0,0x2
18:24,94.0,0x2
18:25,95.0,0x2
18:26,97.0,0x2
18:27,98.0,0x2
18:28,100.0,0x2
18:29,99.0,0x2
18:30,99.0,0x2
18:31,99.0,0x2
18:32,97.0,0x2
18:33,96.0,0x2
18:34,96.0,0x2
18:35,96.0,0x2
18:36,95.0,0x2
18:37,96.0,0x2
18:38,95.0,0x2
18:39,95.0,0x2
18:40,94.0,0x2
18:41,95.0,0x2
18:42,94.0,0x2
18:43,93.0,0x2
18:44,92.0,0x2
18:45,92.0,0x2
18:46,92.0,0x2
18:47,91.0,0x2
18:48,91.0,0x2
18:49,90.0,0x2
18:50,90.0,0x2
18:51,91.0,0x2
18:52,92.0,0x2
18:53,92.0,0x2
18:54,91.0,0x2
18:55,92.0,0x2
18:56,92.0,0x2
18:57,93.0,0x2
18:58,91.0,0x2
18:59,91.0,0x2
19:00,91.0,0x2
19:01,91.0,0x2
19:02,90.0,0x2
19:03,90.0,0x2
19:04,90.0,0x2
19:05,90.0,0x2
19:06,89.0,0x2
19:07,89.0,0x2
19:08,89.0,0x2
19:09,90.0,0x2
19:10,90.0,0x2
19:11,90.0,0x2
19:12,90.0,0x2
19:13,91.0,0x2
19:14,91.0,0x2
19:15,91.0,0x2
