training time (min:sec),HR,State
2:27,50.0,0x2
2:28,50.0,0x2
2:29,50.0,0x2
2:30,46.0,0x2
2:31,46.0,0x2
2:32,46.0,0x2
2:33,46.0,0x2
2:34,46.0,0x2
2:35,46.0,0x2
2:36,46.0,0x2
2:37,46.0,0x2
2:38,46.0,0x2
2:39,46.0,0x2
2:40,,0x0
2:41,112.0,0x2
2:42,112.0,0x2
2:43,117.0,0x2
2:44,124.0,0x2
2:45,131.0,0xa
2:46,123.0,0x2
2:47,120.0,0x2
2:48,105.0,0x2
2:49,101.0,0x2
2:50,96.0,0x2
2:51,106.0,0x2
2:52,100.0,0x2
2:53,100.0,0x2
2:54,100.0,0x2
2:55,101.0,0x2
2:56,102.0,0x2
2:57,102.0,0x2
2:58,103.0,0x2
2:59,104.0,0x2
3:00,103.0,0x2
3:01,101.0,0x2
3:02,100.0,0x2
3:03,100.0,0x2
3:04,101.0,0x2
3:05,96.0,0x2
3:06,85.0,0x2
3:07,85.0,0x2
3:08,85.0,0x2
3:09,92.0,0x2
3:10,90.0,0x2
3:11,113.0,0x2
3:12,120.0,0x2
3:13,120.0,0x2
3:14,88.0,0x2
3:15,88.0,0x2
3:16,88.0,0x2
3:17,88.0,0x2
3:18,57.0,0x2
3:19,57.0,0x2
3:20,57.0,0x2
3:21,57.0,0x2
3:22,57.0,0x2
3:23,57.0,0x2
3:24,57.0,0x2
3:25,30.0,0x12
3:26,30.0,0x12
3:27,26.0,0x12
3:28,26.0,0x12
3:29,26.0,0x12
3:30,26.0,0x12
3:31,26.0,0x12
3:32,26.0,0x12
3:33,26.0,0x12
3:34,26.0,0x12
3:35,,0x12
3:36,,0x12
3:37,,0x12
3:38,,0x12
3:39,34.0,0x12
3:40,115.0,0x2
3:41,119.0,0x2
3:42,119.0,0x2
3:43,120.0,0x2
3:44,129.0,0x2
3:45,122.0,0x2
3:46,115.0,0x2
3:47,113.0,0x2
3:48,107.0,0x2
3:49,90.0,0x2
3:50,90.0,0x2
3:51,101.0,0x2
3:52,101.0,0x2
3:53,115.0,0x2
3:54,113.0,0x2
3:55,114.0,0x2
3:56,100.0,0x2
3:57,100.0,0x2
3:58,100.0,0x2
3:59,101.0,0x2
4:00,101.0,0x2
4:01,101.0,0x2
4:02,101.0,0x2
4:03,100.0,0x2
4:04,100.0,0x2
4:05,99.0,0x2
4:06,98.0,0x2
4:07,98.0,0x2
4:08,97.0,0x2
4:09,97.0,0x2
4:10,97.0,0x2
4:11,97.0,0x2
4:12,96.0,0x2
4:13,96.0,0x2
4:14,95.0,0x2
4:15,95.0,0x2
4:16,95.0,0x2
4:17,95.0,0x2
4:18,95.0,0x2
4:19,95.0,0x2
4:20,96.0,0x2
4:21,96.0,0x2
4:22,96.0,0x2
4:23,97.0,0x2
4:24,98.0,0x2
4:25,98.0,0x2
4:26,98.0,0x2
4:27,97.0,0x2
4:28,97.0,0x2
4:29,97.0,0x2
4:30,97.0,0x2
4:31,97.0,0x2
4:32,97.0,0x2
4:33,97.0,0x2
4:34,97.0,0x2
4:35,,0x0
4:36,96.0,0x2
4:37,97.0,0x2
4:38,97.0,0x2
4:39,96.0,0x2
4:40,96.0,0x2
4:41,96.0,0x2
4:42,96.0,0x2
4:43,95.0,0x2
4:44,95.0,0x2
4:45,95.0,0x2
4:46,94.0,0x2
4:47,94.0,0x2
4:48,94.0,0x2
4:49,94.0,0x2
4:50,94.0,0x2
4:51,94.0,0x2
4:52,94.0,0x2
4:53,93.0,0x2
4:54,94.0,0x2
4:55,94.0,0x2
4:56,96.0,0x2
4:57,99.0,0x2
4:58,100.0,0x2
4:59,101.0,0x2
5:00,101.0,0x2
5:01,100.0,0x2
5:02,97.0,0x2
5:03,97.0,0x2
5:04,96.0,0x2
5:05,96.0,0x2
5:06,96.0,0x2
5:07,96.0,0x2
5:08,96.0,0x2
5:09,96.0,0x2
5:10,86.0,0x2
5:11,87.0,0x2
5:12,87.0,0x2
5:13,88.0,0x2
5:14,89.0,0x2
5:15,99.0,0x2
5:16,98.0,0x2
5:17,97.0,0x2
5:18,97.0,0x2
5:19,96.0,0x2
5:20,96.0,0x2
5:21,97.0,0x2
5:22,96.0,0x2
5:23,96.0,0x2
5:24,96.0,0x2
5:25,94.0,0x2
5:26,93.0,0x2
5:27,93.0,0x2
5:28,93.0,0x2
5:29,93.0,0x2
5:30,93.0,0x2
5:31,94.0,0x2
5:32,94.0,0x2
5:33,93.0,0x2
5:34,93.0,0x2
5:35,93.0,0x2
5:36,93.0,0x2
5:37,92.0,0x2
5:38,92.0,0x2
5:39,91.0,0x2
5:40,92.0,0x2
5:41,92.0,0x2
5:42,92.0,0x2
5:43,92.0,0x2
5:44,93.0,0x2
5:45,93.0,0x2
5:46,93.0,0x2
5:47,93.0,0x2
5:48,93.0,0x2
5:49,92.0,0x2
5:50,92.0,0x2
5:51,92.0,0x2
5:52,92.0,0x2
5:53,91.0,0x2
5:54,91.0,0x2
5:55,91.0,0x2
5:56,91.0,0x2
5:57,91.0,0x2
5:58,92.0,0x2
5:59,92.0,0x2
6:00,92.0,0x2
6:01,92.0,0x2
6:02,92.0,0x2
6:03,91.0,0x2
6:04,91.0,0x2
6:05,91.0,0x2
6:06,91.0,0x2
6:07,90.0,0x2
6:08,90.0,0x2
6:09,90.0,0x2
6:10,90.0,0x2
6:11,89.0,0x2
6:12,89.0,0x2
6:13,89.0,0x2
6:14,90.0,0x2
6:15,90.0,0x2
6:16,90.0,0x2
6:17,90.0,0x2
6:18,90.0,0x2
6:19,90.0,0x2
6:20,91.0,0x2
6:21,91.0,0x2
6:22,91.0,0x2
6:23,91.0,0x2
6:24,97.0,0x2
6:25,105.0,0x2
6:26,113.0,0x2
6:27,124.0,0x2
6:28,128.0,0x2
6:29,114.0,0x2
6:30,102.0,0x2
6:31,100.0,0x2
6:32,100.0,0x2
6:33,77.0,0x2
6:34,69.0,0x2
6:35,69.0,0x2
6:36,69.0,0x2
6:37,52.0,0x2
6:38,50.0,0x2
6:39,50.0,0x2
6:40,50.0,0x2
6:41,50.0,0x2
6:42,98.0,0x2
6:43,98.0,0x2
6:44,97.0,0x2
6:45,96.0,0x2
6:46,94.0,0x2
6:47,92.0,0x2
6:48,92.0,0x2
6:49,92.0,0x2
6:50,92.0,0x2
6:51,92.0,0x2
6:52,92.0,0x2
6:53,92.0,0x2
6:54,92.0,0x2
6:55,88.0,0x2
6:56,101.0,0x2
6:57,103.0,0x2
6:58,104.0,0x2
6:59,108.0,0x2
7:00,101.0,0x2
7:01,93.0,0x2
7:02,93.0,0x2
7:03,91.0,0x2
7:04,90.0,0x2
7:05,91.0,0x2
7:06,91.0,0x2
7:07,91.0,0x2
7:08,92.0,0x2
7:09,92.0,0x2
7:10,92.0,0x2
7:11,93.0,0x2
7:12,93.0,0x2
7:13,93.0,0x2
7:14,93.0,0x2
7:15,93.0,0x2
7:16,94.0,0x2
7:17,94.0,0x2
7:18,94.0,0x2
7:19,93.0,0x2
7:20,92.0,0x2
7:21,92.0,0x2
7:22,92.0,0x2
7:23,91.0,0x2
7:24,91.0,0x2
7:25,93.0,0x2
7:26,93.0,0x2
7:27,94.0,0x2
7:28,94.0,0x2
7:29,95.0,0x2
7:30,95.0,0x2
7:31,95.0,0x2
7:32,95.0,0x2
7:33,94.0,0x2
7:34,93.0,0x2
7:35,93.0,0x2
7:36,93.0,0x2
7:37,94.0,0x2
7:38,96.0,0x2
7:39,97.0,0x2
7:40,98.0,0x2
7:41,98.0,0x2
7:42,96.0,0x2
7:43,95.0,0x2
7:44,94.0,0x2
7:45,94.0,0x2
7:46,93.0,0x2
7:47,92.0,0x2
7:48,91.0,0x2
7:49,91.0,0x2
7:50,91.0,0x2
7:51,90.0,0x2
7:52,90.0,0x2
7:53,90.0,0x2
7:54,90.0,0x2
7:55,90.0,0x2
7:56,90.0,0x2
7:57,90.0,0x2
7:58,90.0,0x2
7:59,90.0,0x2
8:00,88.0,0x2
8:01,88.0,0x2
8:02,88.0,0x2
8:03,87.0,0x2
8:04,87.0,0x2
8:05,87.0,0x2
8:06,88.0,0x2
8:07,87.0,0x2
8:08,88.0,0x2
8:09,88.0,0x2
8:10,88.0,0x2
8:11,88.0,0x2
8:12,88.0,0x2
8:13,88.0,0x2
8:14,88.0,0x2
8:15,88.0,0x2
8:16,88.0,0x2
8:17,89.0,0x2
8:18,89.0,0x2
8:19,90.0,0x2
8:20,90.0,0x2
8:21,90.0,0x2
8:22,89.0,0x2
8:23,89.0,0x2
8:24,89.0,0x2
8:25,89.0,0x2
8:26,89.0,0x2
8:27,90.0,0x2
8:28,90.0,0x2
8:29,90.0,0x2
8:30,90.0,0x2
8:31,90.0,0x2
8:32,90.0,0x2
8:33,90.0,0x2
8:34,89.0,0x2
8:35,89.0,0x2
8:36,89.0,0x2
8:37,89.0,0x2
8:38,89.0,0x2
8:39,90.0,0x2
8:40,90.0,0x2
8:41,90.0,0x2
8:42,90.0,0x2
8:43,92.0,0x2
8:44,92.0,0x2
8:45,92.0,0x2
8:46,93.0,0x2
8:47,93.0,0x2
8:48,93.0,0x2
8:49,92.0,0x2
8:50,92.0,0x2
8:51,92.0,0x2
8:52,92.0,0x2
8:53,92.0,0x2
8:54,92.0,0x2
8:55,92.0,0x2
8:56,92.0,0x2
8:57,92.0,0x2
8:58,92.0,0x2
8:59,92.0,0x2
9:00,91.0,0x2
9:01,91.0,0x2
9:02,90.0,0x2
9:03,90.0,0x2
9:04,90.0,0x2
9:05,90.0,0x2
9:06,90.0,0x2
9:07,90.0,0x2
9:08,90.0,0x2
9:09,90.0,0x2
9:10,90.0,0x2
9:11,90.0,0x2
9:12,90.0,0x2
9:13,91.0,0x2
9:14,91.0,0x2
9:15,92.0,0x2
9:16,92.0,0x2
9:17,93.0,0x2
9:18,93.0,0x2
9:19,95.0,0x2
9:20,95.0,0x2
9:21,95.0,0x2
9:22,95.0,0x2
9:23,94.0,0x2
9:24,94.0,0x2
9:25,93.0,0x2
9:26,93.0,0x2
9:27,93.0,0x2
9:28,93.0,0x2
9:29,93.0,0x2
9:30,93.0,0x2
9:31,93.0,0x2
9:32,92.0,0x2
9:33,92.0,0x2
9:34,91.0,0x2
9:35,90.0,0x2
9:36,90.0,0x2
9:37,90.0,0x2
9:38,90.0,0x2
9:39,90.0,0x2
9:40,90.0,0x2
9:41,90.0,0x2
9:42,89.0,0x2
9:43,89.0,0x2
9:44,89.0,0x2
9:45,90.0,0x2
9:46,90.0,0x2
9:47,91.0,0x2
9:48,91.0,0x2
9:49,91.0,0x2
9:50,89.0,0x2
9:51,89.0,0x2
9:52,88.0,0x2
9:53,88.0,0x2
9:54,89.0,0x2
9:55,91.0,0x2
9:56,91.0,0x2
9:57,92.0,0x2
9:58,91.0,0x2
9:59,90.0,0x2
10:00,89.0,0x2
10:01,89.0,0x2
10:02,89.0,0x2
10:03,90.0,0x2
10:04,90.0,0x2
10:05,92.0,0x2
10:06,93.0,0x2
10:07,94.0,0x2
10:08,95.0,0x2
10:09,95.0,0x2
10:10,94.0,0x2
10:11,93.0,0x2
10:12,91.0,0x2
10:13,90.0,0x2
10:14,89.0,0x2
10:15,89.0,0x2
10:16,88.0,0x2
10:17,88.0,0x2
10:18,88.0,0x2
10:19,88.0,0x2
10:20,88.0,0x2
10:21,87.0,0x2
10:22,87.0,0x2
10:23,87.0,0x2
10:24,87.0,0x2
10:25,87.0,0x2
10:26,86.0,0x2
10:27,85.0,0x2
10:28,86.0,0x2
10:29,86.0,0x2
10:30,86.0,0x2
10:31,76.0,0x2
10:32,73.0,0x2
10:33,70.0,0x2
10:34,70.0,0x2
10:35,70.0,0x2
10:36,70.0,0x2
10:37,70.0,0x2
10:38,70.0,0x2
10:39,70.0,0x2
10:40,34.0,0x12
10:41,34.0,0x12
10:42,35.0,0x12
10:43,36.0,0x12
10:44,35.0,0x12
10:45,36.0,0x12
10:46,83.0,0x2
10:47,83.0,0x2
10:48,83.0,0x2
10:49,93.0,0x2
10:50,92.0,0x2
10:51,92.0,0x2
10:52,91.0,0x2
10:53,89.0,0x2
10:54,89.0,0x2
10:55,89.0,0x2
10:56,88.0,0x2
10:57,88.0,0x2
10:58,88.0,0x2
10:59,89.0,0x2
11:00,89.0,0x2
11:01,91.0,0x2
11:02,92.0,0x2
11:03,93.0,0x2
11:04,93.0,0x2
11:05,93.0,0x2
11:06,94.0,0x2
11:07,93.0,0x2
11:08,92.0,0x2
11:09,92.0,0x2
11:10,92.0,0x2
11:11,91.0,0x2
11:12,92.0,0x2
11:13,93.0,0x2
11:14,93.0,0x2
11:15,93.0,0x2
11:16,93.0,0x2
11:17,92.0,0x2
11:18,92.0,0x2
11:19,91.0,0x2
11:20,91.0,0x2
11:21,91.0,0x2
11:22,91.0,0x2
11:23,91.0,0x2
11:24,92.0,0x2
11:25,92.0,0x2
11:26,93.0,0x2
11:27,94.0,0x2
11:28,95.0,0x2
11:29,96.0,0x2
11:30,96.0,0x2
11:31,96.0,0x2
11:32,96.0,0x2
11:33,96.0,0x2
11:34,96.0,0x2
11:35,96.0,0x2
11:36,97.0,0x2
11:37,97.0,0x2
11:38,97.0,0x2
11:39,97.0,0x2
11:40,98.0,0x2
11:41,97.0,0x2
11:42,98.0,0x2
11:43,97.0,0x2
11:44,97.0,0x2
11:45,96.0,0x2
11:46,96.0,0x2
11:47,96.0,0x2
11:48,95.0,0x2
11:49,94.0,0x2
11:50,93.0,0x2
11:51,93.0,0x2
11:52,93.0,0x2
11:53,92.0,0x2
11:54,90.0,0x2
11:55,90.0,0x2
11:56,88.0,0x2
11:57,87.0,0x2
11:58,87.0,0x2
11:59,87.0,0x2
12:00,88.0,0x2
12:01,87.0,0x2
12:02,87.0,0x2
12:03,87.0,0x2
12:04,86.0,0x2
12:05,85.0,0x2
12:06,85.0,0x2
12:07,84.0,0x2
12:08,84.0,0x2
12:09,84.0,0x2
12:10,84.0,0x2
12:11,85.0,0x2
12:12,85.0,0x2
12:13,86.0,0x2
12:14,87.0,0x2
12:15,88.0,0x2
12:16,88.0,0x2
12:17,89.0,0x2
12:18,89.0,0x2
12:19,89.0,0x2
12:20,88.0,0x2
12:21,88.0,0x2
12:22,88.0,0x2
12:23,88.0,0x2
12:24,89.0,0x2
12:25,89.0,0x2
12:26,89.0,0x2
12:27,89.0,0x2
12:28,88.0,0x2
12:29,88.0,0x2
12:30,88.0,0x2
12:31,87.0,0x2
12:32,87.0,0x2
12:33,88.0,0x2
12:34,87.0,0x2
12:35,87.0,0x2
12:36,87.0,0x2
12:37,87.0,0x2
12:38,87.0,0x2
12:39,87.0,0x2
12:40,87.0,0x2
12:41,89.0,0x2
12:42,89.0,0x2
12:43,90.0,0x2
12:44,90.0,0x2
12:45,90.0,0x2
12:46,90.0,0x2
12:47,90.0,0x2
12:48,90.0,0x2
12:49,90.0,0x2
12:50,90.0,0x2
12:51,89.0,0x2
12:52,89.0,0x2
12:53,89.0,0x2
12:54,89.0,0x2
12:55,89.0,0x2
12:56,89.0,0x2
12:57,89.0,0x2
12:58,89.0,0x2
12:59,88.0,0x2
13:00,87.0,0x2
13:01,87.0,0x2
13:02,86.0,0x2
13:03,85.0,0x2
13:04,85.0,0x2
13:05,85.0,0x2
13:06,84.0,0x2
13:07,85.0,0x2
13:08,85.0,0x2
13:09,85.0,0x2
13:10,85.0,0x2
13:11,85.0,0x2
13:12,85.0,0x2
13:13,86.0,0x2
13:14,87.0,0x2
13:15,87.0,0x2
13:16,87.0,0x2
13:17,87.0,0x2
13:18,87.0,0x2
13:19,87.0,0x2
13:20,91.0,0x2
13:21,90.0,0x2
13:22,83.0,0x2
13:23,84.0,0x2
13:24,85.0,0x2
13:25,85.0,0x2
13:26,84.0,0x2
13:27,94.0,0x2
13:28,94.0,0x2
13:29,93.0,0x2
13:30,92.0,0x2
13:31,91.0,0x2
13:32,90.0,0x2
13:33,90.0,0x2
13:34,90.0,0x2
13:35,91.0,0x2
13:36,92.0,0x2
13:37,93.0,0x2
13:38,94.0,0x2
13:39,94.0,0x2
13:40,94.0,0x2
13:41,94.0,0x2
13:42,94.0,0x2
13:43,94.0,0x2
13:44,94.0,0x2
13:45,95.0,0x2
13:46,95.0,0x2
13:47,95.0,0x2
13:48,94.0,0x2
13:49,94.0,0x2
13:50,94.0,0x2
13:51,94.0,0x2
13:52,94.0,0x2
13:53,94.0,0x2
13:54,94.0,0x2
13:55,94.0,0x2
13:56,94.0,0x2
13:57,94.0,0x2
13:58,53.0,0x2
13:59,53.0,0x2
14:00,53.0,0x2
14:01,52.0,0x2
14:02,52.0,0x2
14:03,89.0,0x2
14:04,89.0,0x2
14:05,89.0,0x2
14:06,89.0,0x2
14:07,89.0,0x2
14:08,89.0,0x2
14:09,88.0,0x2
14:10,88.0,0x2
14:11,89.0,0x2
14:12,89.0,0x2
14:13,90.0,0x2
14:14,90.0,0x2
14:15,90.0,0x2
14:16,91.0,0x2
14:17,90.0,0x2
14:18,90.0,0x2
14:19,90.0,0x2
14:20,90.0,0x2
14:21,91.0,0x2
14:22,91.0,0x2
14:23,91.0,0x2
14:24,91.0,0x2
14:25,92.0,0x2
14:26,92.0,0x2
14:27,92.0,0x2
14:28,92.0,0x2
14:29,92.0,0x2
14:30,91.0,0x2
14:31,90.0,0x2
14:32,90.0,0x2
14:33,89.0,0x2
14:34,88.0,0x2
14:35,88.0,0x2
14:36,87.0,0x2
14:37,87.0,0x2
14:38,87.0,0x2
14:39,87.0,0x2
14:40,87.0,0x2
14:41,87.0,0x2
14:42,87.0,0x2
14:43,88.0,0x2
14:44,88.0,0x2
14:45,88.0,0x2
14:46,88.0,0x2
14:47,87.0,0x2
14:48,87.0,0x2
14:49,87.0,0x2
14:50,87.0,0x2
14:51,88.0,0x2
14:52,88.0,0x2
14:53,89.0,0x2
14:54,85.0,0x2
14:55,85.0,0x2
14:56,85.0,0x2
14:57,85.0,0x2
14:58,57.0,0x2
14:59,57.0,0x2
15:00,57.0,0x2
15:01,57.0,0x2
15:02,57.0,0x2
15:03,57.0,0x2
15:04,57.0,0x2
15:05,57.0,0x2
15:06,,0x0
15:07,,0x0
15:08,90.0,0x2
15:09,89.0,0x2
15:10,89.0,0x2
15:11,89.0,0x2
15:12,89.0,0x2
15:13,88.0,0x2
15:14,88.0,0x2
15:15,89.0,0x2
15:16,89.0,0x2
15:17,90.0,0x2
15:18,90.0,0x2
15:19,90.0,0x2
15:20,90.0,0x2
15:21,90.0,0x2
15:22,89.0,0x2
15:23,90.0,0x2
15:24,90.0,0x2
15:25,90.0,0x2
15:26,90.0,0x2
15:27,90.0,0x2
15:28,90.0,0x2
15:29,90.0,0x2
15:30,89.0,0x2
15:31,88.0,0x2
15:32,88.0,0x2
15:33,88.0,0x2
15:34,88.0,0x2
15:35,89.0,0x2
15:36,89.0,0x2
15:37,89.0,0x2
15:38,89.0,0x2
15:39,88.0,0x2
15:40,88.0,0x2
15:41,88.0,0x2
15:42,88.0,0x2
15:43,89.0,0x2
15:44,89.0,0x2
15:45,89.0,0x2
15:46,90.0,0x2
15:47,91.0,0x2
15:48,91.0,0x2
15:49,91.0,0x2
15:50,91.0,0x2
15:51,90.0,0x2
15:52,91.0,0x2
15:53,91.0,0x2
15:54,91.0,0x2
15:55,91.0,0x2
15:56,91.0,0x2
15:57,91.0,0x2
15:58,92.0,0x2
15:59,92.0,0x2
16:00,92.0,0x2
16:01,92.0,0x2
16:02,92.0,0x2
16:03,92.0,0x2
16:04,92.0,0x2
16:05,92.0,0x2
16:06,92.0,0x2
16:07,92.0,0x2
16:08,92.0,0x2
16:09,,0x0
16:10,85.0,0x2
16:11,86.0,0x2
16:12,86.0,0x2
16:13,87.0,0x2
16:14,88.0,0x2
16:15,88.0,0x2
16:16,88.0,0x2
16:17,88.0,0x2
16:18,88.0,0x2
16:19,87.0,0x2
16:20,87.0,0x2
16:21,87.0,0x2
16:22,87.0,0x2
16:23,86.0,0x2
16:24,86.0,0x2
16:25,86.0,0x2
16:26,86.0,0x2
16:27,86.0,0x2
16:28,86.0,0x2
16:29,87.0,0x2
16:30,87.0,0x2
16:31,87.0,0x2
16:32,87.0,0x2
16:33,87.0,0x2
16:34,87.0,0x2
16:35,86.0,0x2
16:36,86.0,0x2
16:37,86.0,0x2
16:38,86.0,0x2
16:39,86.0,0x2
16:40,86.0,0x2
16:41,86.0,0x2
16:42,86.0,0x2
16:43,86.0,0x2
16:44,85.0,0x2
16:45,85.0,0x2
16:46,84.0,0x2
16:47,84.0,0x2
16:48,84.0,0x2
16:49,84.0,0x2
16:50,84.0,0x2
16:51,84.0,0x2
16:52,85.0,0x2
16:53,85.0,0x2
16:54,85.0,0x2
16:55,86.0,0x2
16:56,86.0,0x2
16:57,86.0,0x2
16:58,86.0,0x2
16:59,85.0,0x2
17:00,85.0,0x2
17:01,85.0,0x2
17:02,85.0,0x2
17:03,87.0,0x2
17:04,87.0,0x2
17:05,88.0,0x2
17:06,90.0,0x2
17:07,90.0,0x2
17:08,90.0,0x2
17:09,90.0,0x2
17:10,91.0,0x2
17:11,91.0,0x2
17:12,91.0,0x2
17:13,92.0,0x2
17:14,93.0,0x2
17:15,94.0,0x2
17:16,94.0,0x2
17:17,94.0,0x2
17:18,94.0,0x2
17:19,93.0,0x2
17:20,91.0,0x2
17:21,90.0,0x2
17:22,90.0,0x2
17:23,88.0,0x2
17:24,88.0,0x2
17:25,88.0,0x2
17:26,88.0,0x2
17:27,88.0,0x2
17:28,88.0,0x2
17:29,88.0,0x2
17:30,88.0,0x2
17:31,88.0,0x2
17:32,87.0,0x2
17:33,87.0,0x2
17:34,87.0,0x2
17:35,87.0,0x2
17:36,87.0,0x2
17:37,87.0,0x2
17:38,87.0,0x2
17:39,87.0,0x2
17:40,87.0,0x2
17:41,87.0,0x2
17:42,,0x0
17:43,,0x0
17:44,86.0,0x2
17:45,86.0,0x2
17:46,86.0,0x2
17:47,87.0,0x2
17:48,87.0,0x2
17:49,92.0,0x2
17:50,92.0,0x2
17:51,74.0,0x2
17:52,82.0,0x2
17:53,82.0,0x2
17:54,66.0,0x2
17:55,66.0,0x2
17:56,66.0,0x2
17:57,52.0,0x2
17:58,52.0,0x2
17:59,52.0,0x2
18:00,52.0,0x2
18:01,52.0,0x2
18:02,35.0,0x12
18:03,33.0,0x12
18:04,33.0,0x12
18:05,33.0,0x12
18:06,31.0,0x12
18:07,30.0,0x12
18:08,29.0,0x12
18:09,32.0,0x12
18:10,57.0,0x2
18:11,86.0,0x2
18:12,87.0,0x2
18:13,87.0,0x2
18:14,87.0,0x2
18:15,86.0,0x2
18:16,85.0,0x2
18:17,85.0,0x2
18:18,85.0,0x2
18:19,84.0,0x2
18:20,84.0,0x2
18:21,85.0,0x2
18:22,85.0,0x2
18:23,86.0,0x2
18:24,90.0,0x2
18:25,92.0,0x2
18:26,93.0,0x2
18:27,93.0,0x2
18:28,92.0,0x2
18:29,91.0,0x2
18:30,89.0,0x2
18:31,88.0,0x2
18:32,86.0,0x2
18:33,85.0,0x2
18:34,84.0,0x2
18:35,84.0,0x2
18:36,84.0,0x2
18:37,85.0,0x2
18:38,85.0,0x2
18:39,85.0,0x2
18:40,85.0,0x2
18:41,84.0,0x2
18:42,84.0,0x2
18:43,83.0,0x2
18:44,83.0,0x2
18:45,83.0,0x2
18:46,83.0,0x2
18:47,83.0,0x2
18:48,83.0,0x2
18:49,83.0,0x2
18:50,84.0,0x2
18:51,85.0,0x2
18:52,85.0,0x2
18:53,85.0,0x2
18:54,86.0,0x2
18:55,86.0,0x2
18:56,87.0,0x2
18:57,87.0,0x2
18:58,87.0,0x2
18:59,88.0,0x2
19:00,88.0,0x2
19:01,87.0,0x2
19:02,87.0,0x2
19:03,87.0,0x2
19:04,87.0,0x2
19:05,87.0,0x2
19:06,87.0,0x2
19:07,87.0,0x2
19:08,87.0,0x2
19:09,88.0,0x2
19:10,89.0,0x2
19:11,90.0,0x2
19:12,91.0,0x2
19:13,91.0,0x2
19:14,90.0,0x2
19:15,90.0,0x2
19:16,90.0,0x2
19:17,89.0,0x2
19:18,89.0,0x2
19:19,89.0,0x2
19:20,89.0,0x2
19:21,89.0,0x2
19:22,88.0,0x2
19:23,87.0,0x2
19:24,85.0,0x2
19:25,84.0,0x2
19:26,83.0,0x2
