training time (min:sec),HR,State
3:39,110.0,0x2
3:40,110.0,0x2
3:41,117.0,0x2
3:42,111.0,0x2
3:43,110.0,0x2
3:44,110.0,0x2
3:45,109.0,0x2
3:46,109.0,0x2
3:47,108.0,0x2
3:48,108.0,0x2
3:49,108.0,0x2
3:50,108.0,0x2
3:51,108.0,0x2
3:52,108.0,0x2
3:53,108.0,0x2
3:54,109.0,0x2
3:55,109.0,0x2
3:56,109.0,0x2
3:57,110.0,0x2
3:58,111.0,0x2
3:59,111.0,0x2
4:00,111.0,0x2
4:01,112.0,0x2
4:02,113.0,0x2
4:03,112.0,0x2
4:04,112.0,0x2
4:05,112.0,0x2
4:06,110.0,0x2
4:07,111.0,0x2
4:08,110.0,0x2
4:09,112.0,0x2
4:10,112.0,0x2
4:11,112.0,0x2
4:12,111.0,0x2
4:13,110.0,0x2
4:14,112.0,0x2
4:15,112.0,0x2
4:16,109.0,0x2
4:17,109.0,0x2
4:18,109.0,0x2
4:19,110.0,0x2
4:20,97.0,0x2
4:21,97.0,0x2
4:22,96.0,0x2
4:23,96.0,0x2
4:24,96.0,0x2
4:25,96.0,0x2
4:26,96.0,0x2
4:27,109.0,0x2
4:28,109.0,0x2
4:29,110.0,0x2
4:30,109.0,0x2
4:31,109.0,0x2
4:32,100.0,0x2
4:33,88.0,0x2
4:34,86.0,0x2
4:35,89.0,0x2
4:36,90.0,0x2
4:37,116.0,0x2
4:38,118.0,0x2
4:39,114.0,0x2
4:40,114.0,0x2
4:41,114.0,0x2
4:42,114.0,0x2
4:43,70.0,0x2
4:44,70.0,0x2
4:45,70.0,0x2
4:46,70.0,0x2
4:47,69.0,0x2
4:48,69.0,0x2
4:49,70.0,0x2
4:50,112.0,0x2
4:51,112.0,0x2
4:52,100.0,0x2
4:53,104.0,0x2
4:54,101.0,0x2
4:55,102.0,0x2
4:56,102.0,0x2
4:57,114.0,0x2
4:58,109.0,0x2
4:59,113.0,0x2
5:00,113.0,0x2
5:01,113.0,0x2
5:02,113.0,0x2
5:03,92.0,0x2
5:04,92.0,0x2
5:05,92.0,0x2
5:06,92.0,0x2
5:07,91.0,0x2
5:08,94.0,0x2
5:09,90.0,0x2
5:10,112.0,0x2
5:11,109.0,0x2
5:12,109.0,0x2
5:13,109.0,0x2
5:14,109.0,0x2
5:15,109.0,0x2
5:16,111.0,0x2
5:17,112.0,0x2
5:18,111.0,0x2
5:19,111.0,0x2
5:20,112.0,0x2
5:21,111.0,0x2
5:22,111.0,0x2
5:23,112.0,0x2
5:24,112.0,0x2
5:25,111.0,0x2
5:26,111.0,0x2
5:27,111.0,0x2
5:28,110.0,0x2
5:29,111.0,0x2
5:30,111.0,0x2
5:31,111.0,0x2
5:32,110.0,0x2
5:33,110.0,0x2
5:34,110.0,0x2
5:35,110.0,0x2
5:36,110.0,0x2
5:37,88.0,0x2
5:38,87.0,0x2
5:39,88.0,0x2
5:40,80.0,0x2
5:41,79.0,0x2
5:42,97.0,0x2
5:43,98.0,0x2
5:44,109.0,0x2
5:45,110.0,0x2
5:46,112.0,0x2
5:47,114.0,0x2
5:48,111.0,0x2
5:49,111.0,0x2
5:50,111.0,0x2
5:51,111.0,0x2
5:52,108.0,0x2
5:53,111.0,0x2
5:54,111.0,0x2
5:55,111.0,0x2
5:56,111.0,0x2
5:57,111.0,0x2
5:58,111.0,0x2
5:59,108.0,0x2
6:00,108.0,0x2
6:01,107.0,0x2
6:02,106.0,0x2
6:03,106.0,0x2
6:04,106.0,0x2
6:05,106.0,0x2
6:06,67.0,0x2
6:07,67.0,0x2
6:08,58.0,0x2
6:09,54.0,0x2
6:10,54.0,0x2
6:11,54.0,0x2
6:12,101.0,0x2
6:13,111.0,0x2
6:14,113.0,0x2
6:15,112.0,0x2
6:16,112.0,0x2
6:17,116.0,0x2
6:18,116.0,0x2
6:19,117.0,0x2
6:20,117.0,0x2
6:21,117.0,0x2
6:22,112.0,0x2
6:23,112.0,0x2
6:24,112.0,0x2
6:25,109.0,0x2
6:26,109.0,0x2
6:27,109.0,0x2
6:28,109.0,0x2
6:29,109.0,0x2
6:30,109.0,0x2
6:31,109.0,0x2
6:32,109.0,0x2
6:33,113.0,0x2
6:34,125.0,0x2
6:35,125.0,0x2
6:36,93.0,0x2
6:37,88.0,0x2
6:38,88.0,0x2
6:39,91.0,0x2
6:40,91.0,0x2
6:41,87.0,0x2
6:42,89.0,0x2
6:43,118.0,0x2
6:44,110.0,0x2
6:45,110.0,0x2
6:46,98.0,0x2
6:47,97.0,0x2
6:48,97.0,0x2
6:49,98.0,0x2
6:50,88.0,0x2
6:51,88.0,0x2
6:52,88.0,0x2
6:53,88.0,0x2
6:54,88.0,0x2
6:55,99.0,0x2
6:56,113.0,0x2
6:57,113.0,0x2
6:58,113.0,0x2
6:59,110.0,0x2
7:00,113.0,0x2
7:01,114.0,0x2
7:02,114.0,0x2
7:03,115.0,0x2
7:04,117.0,0x2
7:05,117.0,0x2
7:06,103.0,0x2
7:07,103.0,0x2
7:08,103.0,0x2
7:09,83.0,0x2
7:10,84.0,0x2
7:11,83.0,0x2
7:12,91.0,0x2
7:13,114.0,0x2
7:14,113.0,0x2
7:15,114.0,0x2
7:16,114.0,0x2
7:17,117.0,0x2
7:18,114.0,0x2
7:19,115.0,0x2
7:20,115.0,0x2
7:21,114.0,0x2
7:22,115.0,0x2
7:23,113.0,0x2
7:24,112.0,0x2
7:25,112.0,0x2
7:26,113.0,0x2
7:27,113.0,0x2
7:28,113.0,0x2
7:29,101.0,0x2
7:30,82.0,0x2
7:31,76.0,0x2
7:32,76.0,0x2
7:33,76.0,0x2
7:34,76.0,0x2
7:35,111.0,0x2
7:36,110.0,0x2
7:37,98.0,0x2
7:38,97.0,0x2
7:39,87.0,0x2
7:40,87.0,0x2
7:41,97.0,0x2
7:42,109.0,0x2
7:43,125.0,0x2
7:44,126.0,0x2
7:45,117.0,0x2
7:46,117.0,0x2
7:47,110.0,0x2
7:48,111.0,0x2
7:49,111.0,0x2
7:50,113.0,0x2
7:51,116.0,0x2
7:52,115.0,0x2
7:53,112.0,0x2
7:54,112.0,0x2
7:55,108.0,0x2
7:56,113.0,0x2
7:57,114.0,0x2
7:58,114.0,0x2
7:59,114.0,0x2
8:00,114.0,0x2
8:01,114.0,0x2
8:02,114.0,0x2
8:03,112.0,0x2
8:04,112.0,0x2
8:05,113.0,0x2
8:06,113.0,0x2
8:07,113.0,0x2
8:08,113.0,0x2
8:09,113.0,0x2
8:10,113.0,0x2
8:11,112.0,0x2
8:12,112.0,0x2
8:13,115.0,0x2
8:14,111.0,0x2
8:15,111.0,0x2
8:16,111.0,0x2
8:17,110.0,0x2
8:18,111.0,0x2
8:19,111.0,0x2
8:20,111.0,0x2
8:21,111.0,0x2
8:22,112.0,0x2
8:23,112.0,0x2
8:24,116.0,0x2
8:25,116.0,0x2
8:26,115.0,0x2
8:27,116.0,0x2
8:28,116.0,0x2
8:29,111.0,0x2
8:30,108.0,0x2
8:31,108.0,0x2
8:32,108.0,0x2
8:33,108.0,0x2
8:34,109.0,0x2
8:35,109.0,0x2
8:36,112.0,0x2
8:37,112.0,0x2
8:38,111.0,0x2
8:39,111.0,0x2
8:40,111.0,0x2
8:41,112.0,0x2
8:42,112.0,0x2
8:43,111.0,0x2
8:44,111.0,0x2
8:45,111.0,0x2
8:46,111.0,0x2
8:47,111.0,0x2
8:48,118.0,0x2
8:49,117.0,0x2
8:50,117.0,0x2
8:51,117.0,0x2
8:52,117.0,0x2
8:53,117.0,0x2
8:54,117.0,0x2
8:55,117.0,0x2
8:56,117.0,0x2
8:57,,0x0
8:58,,0x0
8:59,,0x0
9:00,,0x0
9:01,114.0,0x2
9:02,114.0,0x2
9:03,113.0,0x2
9:04,113.0,0x2
9:05,113.0,0x2
9:06,113.0,0x2
9:07,111.0,0x2
9:08,111.0,0x2
9:09,112.0,0x2
9:10,110.0,0x2
9:11,88.0,0x2
9:12,88.0,0x2
9:13,73.0,0x2
9:14,67.0,0x2
9:15,67.0,0x2
9:16,62.0,0x2
9:17,62.0,0x2
9:18,72.0,0x2
9:19,72.0,0x2
9:20,72.0,0x2
9:21,78.0,0x2
9:22,86.0,0x2
9:23,86.0,0x2
9:24,86.0,0x2
9:25,86.0,0x2
9:26,97.0,0x2
9:27,113.0,0x2
9:28,111.0,0x2
9:29,110.0,0x2
9:30,109.0,0x2
9:31,109.0,0x2
9:32,110.0,0x2
9:33,110.0,0x2
9:34,110.0,0x2
9:35,110.0,0x2
9:36,110.0,0x2
9:37,110.0,0x2
9:38,110.0,0x2
9:39,110.0,0x2
9:40,111.0,0x2
9:41,111.0,0x2
9:42,111.0,0x2
9:43,111.0,0x2
9:44,110.0,0x2
9:45,109.0,0x2
9:46,109.0,0x2
9:47,109.0,0x2
9:48,109.0,0x2
9:49,109.0,0x2
9:50,109.0,0x2
9:51,109.0,0x2
9:52,109.0,0x2
9:53,97.0,0x2
9:54,87.0,0x2
9:55,86.0,0x2
9:56,86.0,0x2
9:57,86.0,0x2
9:58,97.0,0x2
9:59,107.0,0x2
10:00,107.0,0x2
10:01,107.0,0x2
10:02,108.0,0x2
10:03,108.0,0x2
10:04,108.0,0x2
10:05,109.0,0x2
10:06,108.0,0x2
10:07,108.0,0x2
10:08,108.0,0x2
10:09,108.0,0x2
10:10,112.0,0x2
10:11,114.0,0x2
10:12,113.0,0x2
10:13,112.0,0x2
10:14,112.0,0x2
10:15,112.0,0x2
10:16,113.0,0x2
10:17,112.0,0x2
10:18,108.0,0x2
10:19,107.0,0x2
10:20,108.0,0x2
10:21,108.0,0x2
10:22,108.0,0x2
10:23,108.0,0x2
10:24,109.0,0x2
10:25,109.0,0x2
10:26,109.0,0x2
10:27,108.0,0x2
10:28,109.0,0x2
10:29,109.0,0x2
10:30,109.0,0x2
10:31,109.0,0x2
10:32,110.0,0x2
10:33,110.0,0x2
10:34,110.0,0x2
10:35,111.0,0x2
10:36,111.0,0x2
10:37,111.0,0x2
10:38,110.0,0x2
10:39,110.0,0x2
10:40,110.0,0x2
10:41,111.0,0x2
10:42,112.0,0x2
10:43,113.0,0x2
10:44,113.0,0x2
10:45,113.0,0x2
10:46,62.0,0x2
10:47,62.0,0x2
10:48,63.0,0x2
10:49,63.0,0x2
10:50,61.0,0x2
10:51,111.0,0x2
10:52,110.0,0x2
10:53,111.0,0x2
10:54,99.0,0x2
10:55,88.0,0x2
10:56,89.0,0x2
10:57,89.0,0x2
10:58,85.0,0x2
10:59,85.0,0x2
11:00,85.0,0x2
11:01,105.0,0x2
11:02,104.0,0x2
11:03,110.0,0x2
11:04,110.0,0x2
11:05,110.0,0x2
11:06,110.0,0x2
11:07,115.0,0x2
11:08,110.0,0x2
11:09,111.0,0x2
11:10,110.0,0x2
11:11,110.0,0x2
11:12,107.0,0x2
11:13,111.0,0x2
11:14,110.0,0x2
11:15,110.0,0x2
11:16,110.0,0x2
11:17,110.0,0x2
11:18,111.0,0x2
11:19,111.0,0x2
11:20,111.0,0x2
11:21,119.0,0x2
11:22,121.0,0x2
11:23,120.0,0x2
11:24,120.0,0x2
11:25,112.0,0x2
11:26,111.0,0x2
11:27,111.0,0x2
11:28,110.0,0x2
11:29,110.0,0x2
11:30,110.0,0x2
11:31,111.0,0x2
11:32,111.0,0x2
11:33,112.0,0x2
11:34,114.0,0x2
11:35,111.0,0x2
11:36,111.0,0x2
11:37,110.0,0x2
11:38,110.0,0x2
11:39,111.0,0x2
11:40,110.0,0x2
11:41,110.0,0x2
11:42,111.0,0x2
11:43,111.0,0x2
11:44,111.0,0x2
11:45,112.0,0x2
11:46,95.0,0x2
11:47,100.0,0x2
11:48,100.0,0x2
11:49,90.0,0x2
11:50,108.0,0x2
11:51,100.0,0x2
11:52,100.0,0x2
11:53,100.0,0x2
11:54,100.0,0x2
11:55,112.0,0x2
11:56,108.0,0x2
11:57,112.0,0x2
11:58,111.0,0x2
11:59,110.0,0x2
12:00,111.0,0x2
12:01,112.0,0x2
12:02,115.0,0x2
12:03,130.0,0x2
12:04,130.0,0x2
12:05,130.0,0x2
12:06,126.0,0x2
12:07,118.0,0x2
12:08,99.0,0x2
12:09,99.0,0x2
12:10,99.0,0x2
12:11,101.0,0x2
12:12,100.0,0x2
12:13,100.0,0x2
12:14,98.0,0x2
12:15,111.0,0x2
12:16,111.0,0x2
12:17,111.0,0x2
12:18,112.0,0x2
12:19,112.0,0x2
12:20,127.0,0x2
12:21,130.0,0x2
12:22,127.0,0x2
12:23,126.0,0x2
12:24,116.0,0x2
12:25,110.0,0x2
12:26,110.0,0x2
12:27,109.0,0x2
12:28,109.0,0x2
12:29,107.0,0x2
12:30,108.0,0x2
12:31,107.0,0x2
12:32,106.0,0x2
12:33,106.0,0x2
12:34,107.0,0x2
12:35,108.0,0x2
12:36,112.0,0x2
12:37,111.0,0x2
12:38,99.0,0x2
12:39,99.0,0x2
12:40,102.0,0x2
12:41,98.0,0x2
12:42,112.0,0x2
12:43,112.0,0x2
12:44,112.0,0x2
12:45,117.0,0x2
12:46,117.0,0x2
12:47,116.0,0x2
12:48,116.0,0x2
12:49,116.0,0x2
12:50,116.0,0x2
12:51,116.0,0x2
12:52,116.0,0x2
12:53,116.0,0x2
12:54,103.0,0x2
12:55,96.0,0x2
12:56,96.0,0x2
12:57,96.0,0x2
12:58,96.0,0x2
12:59,96.0,0x2
13:00,89.0,0x2
13:01,81.0,0x2
13:02,81.0,0x2
13:03,81.0,0x2
13:04,99.0,0x2
13:05,112.0,0x2
13:06,113.0,0x2
13:07,113.0,0x2
13:08,113.0,0x2
13:09,90.0,0x2
13:10,90.0,0x2
13:11,82.0,0x2
13:12,82.0,0x2
13:13,80.0,0x2
13:14,80.0,0x2
13:15,80.0,0x2
13:16,80.0,0x2
13:17,112.0,0x2
13:18,112.0,0x2
13:19,112.0,0x2
13:20,112.0,0x2
13:21,80.0,0x2
13:22,74.0,0x2
13:23,77.0,0x2
13:24,75.0,0x2
13:25,75.0,0x2
13:26,112.0,0x2
13:27,112.0,0x2
13:28,112.0,0x2
13:29,112.0,0x2
13:30,109.0,0x2
13:31,112.0,0x2
13:32,118.0,0x2
13:33,114.0,0x2
13:34,115.0,0x2
13:35,114.0,0x2
13:36,113.0,0x2
13:37,111.0,0x2
13:38,111.0,0x2
13:39,110.0,0x2
13:40,110.0,0x2
13:41,112.0,0x2
13:42,110.0,0x2
13:43,111.0,0x2
13:44,111.0,0x2
13:45,111.0,0x2
13:46,112.0,0x2
13:47,111.0,0x2
13:48,111.0,0x2
13:49,110.0,0x2
13:50,111.0,0x2
13:51,111.0,0x2
13:52,111.0,0x2
13:53,112.0,0x2
13:54,112.0,0x2
13:55,112.0,0x2
13:56,112.0,0x2
13:57,112.0,0x2
13:58,112.0,0x2
13:59,113.0,0x2
14:00,113.0,0x2
14:01,113.0,0x2
14:02,115.0,0x2
14:03,116.0,0x2
14:04,101.0,0x2
14:05,102.0,0x2
14:06,103.0,0x2
14:07,101.0,0x2
14:08,116.0,0x2
14:09,115.0,0x2
14:10,116.0,0x2
14:11,120.0,0x2
14:12,115.0,0x2
14:13,115.0,0x2
14:14,114.0,0x2
14:15,108.0,0x2
14:16,113.0,0x2
14:17,113.0,0x2
14:18,113.0,0x2
14:19,113.0,0x2
14:20,113.0,0x2
14:21,113.0,0x2
14:22,113.0,0x2
14:23,113.0,0x2
14:24,111.0,0x2
14:25,112.0,0x2
14:26,130.0,0x2
14:27,130.0,0x2
14:28,148.0,0xa
14:29,137.0,0x2
14:30,127.0,0x2
14:31,127.0,0x2
14:32,105.0,0x2
14:33,99.0,0x2
14:34,97.0,0x2
14:35,97.0,0x2
14:36,112.0,0x2
14:37,110.0,0x2
14:38,111.0,0x2
14:39,108.0,0x2
14:40,110.0,0x2
14:41,110.0,0x2
14:42,110.0,0x2
14:43,110.0,0x2
14:44,80.0,0x2
14:45,80.0,0x2
14:46,63.0,0x2
14:47,64.0,0x2
14:48,60.0,0x2
14:49,60.0,0x2
14:50,100.0,0x2
14:51,100.0,0x2
14:52,100.0,0x2
14:53,82.0,0x2
14:54,82.0,0x2
14:55,75.0,0x2
14:56,75.0,0x2
14:57,75.0,0x2
14:58,90.0,0x2
14:59,113.0,0x2
15:00,116.0,0x2
15:01,112.0,0x2
15:02,112.0,0x2
15:03,112.0,0x2
15:04,111.0,0x2
15:05,111.0,0x2
15:06,107.0,0x2
15:07,110.0,0x2
15:08,111.0,0x2
15:09,110.0,0x2
15:10,111.0,0x2
15:11,111.0,0x2
15:12,111.0,0x2
15:13,111.0,0x2
15:14,111.0,0x2
15:15,81.0,0x2
15:16,84.0,0x2
15:17,84.0,0x2
15:18,113.0,0x2
15:19,139.0,0xa
15:20,139.0,0xa
15:21,139.0,0xa
15:22,138.0,0xa
15:23,124.0,0x2
15:24,119.0,0x2
15:25,109.0,0x2
15:26,111.0,0x2
15:27,110.0,0x2
15:28,110.0,0x2
15:29,111.0,0x2
15:30,109.0,0x2
15:31,110.0,0x2
15:32,110.0,0x2
15:33,110.0,0x2
15:34,111.0,0x2
15:35,105.0,0x2
15:36,110.0,0x2
15:37,110.0,0x2
15:38,110.0,0x2
15:39,110.0,0x2
15:40,111.0,0x2
15:41,111.0,0x2
15:42,111.0,0x2
15:43,109.0,0x2
15:44,137.0,0x2
15:45,143.0,0xa
15:46,158.0,0xa
15:47,151.0,0xa
15:48,141.0,0xa
15:49,124.0,0x2
15:50,115.0,0x2
15:51,117.0,0x2
15:52,124.0,0x2
15:53,126.0,0x2
15:54,126.0,0x2
15:55,120.0,0x2
15:56,120.0,0x2
15:57,115.0,0x2
15:58,115.0,0x2
15:59,115.0,0x2
16:00,113.0,0x2
16:01,113.0,0x2
16:02,129.0,0x2
16:03,125.0,0x2
16:04,129.0,0x2
16:05,126.0,0x2
16:06,115.0,0x2
16:07,114.0,0x2
16:08,101.0,0x2
16:09,101.0,0x2
16:10,103.0,0x2
16:11,101.0,0x2
16:12,113.0,0x2
16:13,113.0,0x2
16:14,115.0,0x2
16:15,115.0,0x2
16:16,115.0,0x2
16:17,115.0,0x2
16:18,115.0,0x2
16:19,115.0,0x2
16:20,115.0,0x2
16:21,115.0,0x2
16:22,115.0,0x2
16:23,100.0,0x2
16:24,101.0,0x2
16:25,101.0,0x2
16:26,99.0,0x2
16:27,113.0,0x2
16:28,113.0,0x2
16:29,113.0,0x2
16:30,113.0,0x2
16:31,113.0,0x2
16:32,113.0,0x2
16:33,113.0,0x2
16:34,113.0,0x2
16:35,113.0,0x2
16:36,112.0,0x2
16:37,112.0,0x2
16:38,113.0,0x2
16:39,113.0,0x2
16:40,113.0,0x2
16:41,114.0,0x2
16:42,114.0,0x2
16:43,114.0,0x2
16:44,115.0,0x2
16:45,115.0,0x2
16:46,115.0,0x2
16:47,116.0,0x2
16:48,116.0,0x2
16:49,116.0,0x2
16:50,116.0,0x2
16:51,114.0,0x2
16:52,146.0,0xa
16:53,135.0,0x2
16:54,131.0,0x2
16:55,131.0,0x2
16:56,117.0,0x2
16:57,113.0,0x2
16:58,113.0,0x2
16:59,113.0,0x2
17:00,113.0,0x2
17:01,114.0,0x2
17:02,114.0,0x2
17:03,113.0,0x2
17:04,113.0,0x2
17:05,115.0,0x2
17:06,116.0,0x2
17:07,115.0,0x2
17:08,120.0,0x2
17:09,111.0,0x2
17:10,111.0,0x2
17:11,112.0,0x2
17:12,104.0,0x2
17:13,111.0,0x2
17:14,110.0,0x2
17:15,118.0,0x2
17:16,124.0,0x2
17:17,124.0,0x2
17:18,112.0,0x2
17:19,107.0,0x2
17:20,97.0,0x2
17:21,95.0,0x2
17:22,104.0,0x2
17:23,113.0,0x2
17:24,114.0,0x2
17:25,108.0,0x2
17:26,106.0,0x2
17:27,110.0,0x2
17:28,109.0,0x2
17:29,109.0,0x2
17:30,109.0,0x2
17:31,111.0,0x2
17:32,111.0,0x2
17:33,112.0,0x2
17:34,117.0,0x2
17:35,112.0,0x2
17:36,112.0,0x2
17:37,112.0,0x2
17:38,112.0,0x2
17:39,112.0,0x2
17:40,75.0,0x2
17:41,75.0,0x2
17:42,75.0,0x2
17:43,75.0,0x2
17:44,113.0,0x2
17:45,116.0,0x2
17:46,113.0,0x2
17:47,101.0,0x2
17:48,101.0,0x2
17:49,101.0,0x2
17:50,101.0,0x2
17:51,98.0,0x2
17:52,100.0,0x2
17:53,115.0,0x2
17:54,114.0,0x2
17:55,113.0,0x2
17:56,129.0,0x2
17:57,146.0,0xa
17:58,151.0,0xa
17:59,126.0,0x2
18:00,126.0,0x2
18:01,94.0,0x2
18:02,87.0,0x2
18:03,83.0,0x2
18:04,84.0,0x2
18:05,115.0,0x2
18:06,115.0,0x2
18:07,117.0,0x2
18:08,138.0,0xa
18:09,138.0,0xa
18:10,109.0,0x2
18:11,98.0,0x2
18:12,97.0,0x2
18:13,90.0,0x2
18:14,86.0,0x2
18:15,112.0,0x2
18:16,112.0,0x2
18:17,112.0,0x2
18:18,113.0,0x2
18:19,115.0,0x2
18:20,113.0,0x2
18:21,114.0,0x2
18:22,112.0,0x2
18:23,112.0,0x2
18:24,115.0,0x2
18:25,122.0,0x2
18:26,128.0,0x2
18:27,122.0,0x2
18:28,117.0,0x2
18:29,107.0,0x2
18:30,109.0,0x2
18:31,111.0,0x2
18:32,117.0,0x2
18:33,110.0,0x2
18:34,126.0,0x2
18:35,118.0,0x2
18:36,126.0,0x2
18:37,125.0,0x2
18:38,123.0,0x2
18:39,119.0,0x2
18:40,119.0,0x2
18:41,123.0,0x2
18:42,116.0,0x2
18:43,125.0,0x2
18:44,126.0,0x2
18:45,121.0,0x2
18:46,126.0,0x2
18:47,120.0,0x2
18:48,115.0,0x2
18:49,115.0,0x2
18:50,114.0,0x2
18:51,113.0,0x2
18:52,112.0,0x2
18:53,112.0,0x2
18:54,112.0,0x2
18:55,112.0,0x2
18:56,107.0,0x2
18:57,111.0,0x2
18:58,110.0,0x2
18:59,109.0,0x2
19:00,110.0,0x2
19:01,110.0,0x2
19:02,110.0,0x2
19:03,110.0,0x2
19:04,107.0,0x2
19:05,95.0,0x2
19:06,96.0,0x2
19:07,97.0,0x2
19:08,100.0,0x2
19:09,99.0,0x2
19:10,113.0,0x2
