training time (min:sec),HR,State
1:10,147.0,0xa
1:11,139.0,0xa
1:12,139.0,0xa
1:13,139.0,0x2
1:14,77.0,0x2
1:15,68.0,0x2
1:16,68.0,0x2
1:17,65.0,0x2
1:18,64.0,0xa
1:19,149.0,0xa
1:20,146.0,0xa
1:21,146.0,0xa
1:22,145.0,0xa
1:23,128.0,0xa
1:24,145.0,0xa
1:25,145.0,0xa
1:26,137.0,0xa
1:27,144.0,0xa
1:28,149.0,0xa
1:29,144.0,0xa
1:30,142.0,0xa
1:31,137.0,0xa
1:32,133.0,0x2
1:33,117.0,0x2
1:34,109.0,0x2
1:35,97.0,0x2
1:36,96.0,0x2
1:37,96.0,0x2
1:38,122.0,0xa
1:39,153.0,0xa
1:40,155.0,0xa
1:41,139.0,0xa
1:42,130.0,0xa
1:43,123.0,0x2
1:44,111.0,0x2
1:45,121.0,0xa
1:46,160.0,0xa
1:47,181.0,0xa
1:48,185.0,0xa
1:49,167.0,0xa
1:50,165.0,0xa
1:51,152.0,0xa
1:52,149.0,0xa
1:53,128.0,0xa
1:54,124.0,0xa
1:55,139.0,0xa
1:56,144.0,0xa
1:57,150.0,0xa
1:58,140.0,0xa
1:59,139.0,0xa
2:00,137.0,0xa
2:01,132.0,0xa
2:02,129.0,0xa
2:03,147.0,0x2
2:04,122.0,0x2
2:05,120.0,0x2
2:06,122.0,0xa
2:07,143.0,0xa
2:08,147.0,0xa
2:09,148.0,0xa
2:10,143.0,0xa
2:11,138.0,0xa
2:12,138.0,0xa
2:13,138.0,0x2
2:14,117.0,0x2
2:15,118.0,0xa
2:16,127.0,0x2
2:17,117.0,0xa
2:18,127.0,0xa
2:19,116.0,0xa
2:20,119.0,0xa
2:21,129.0,0xa
2:22,142.0,0xa
2:23,135.0,0xa
2:24,135.0,0xa
2:25,139.0,0xa
2:26,139.0,0x2
2:27,117.0,0x2
2:28,111.0,0x2
2:29,112.0,0x2
2:30,108.0,0x2
2:31,108.0,0x2
2:32,110.0,0xa
2:33,131.0,0xa
2:34,125.0,0xa
2:35,126.0,0xa
2:36,133.0,0xa
2:37,133.0,0xa
2:38,124.0,0xa
2:39,131.0,0xa
2:40,130.0,0x2
2:41,119.0,0x2
2:42,115.0,0x2
2:43,115.0,0x2
2:44,122.0,0xa
2:45,144.0,0xa
2:46,136.0,0xa
2:47,121.0,0xa
2:48,128.0,0xa
2:49,152.0,0xa
2:50,126.0,0xa
2:51,126.0,0xa
2:52,129.0,0xa
2:53,126.0,0xa
2:54,144.0,0xa
2:55,129.0,0xa
2:56,129.0,0xa
2:57,129.0,0xa
2:58,129.0,0xa
2:59,129.0,0x2
3:00,63.0,0x2
3:01,61.0,0x2
3:02,55.0,0x2
3:03,54.0,0x2
3:04,53.0,0x2
3:05,97.0,0x2
3:06,122.0,0xa
3:07,151.0,0xa
3:08,140.0,0xa
3:09,131.0,0xa
3:10,131.0,0x2
3:11,123.0,0xa
3:12,120.0,0x2
3:13,114.0,0x2
3:14,114.0,0x2
3:15,94.0,0x2
3:16,94.0,0x2
3:17,94.0,0x2
3:18,94.0,0x2
3:19,60.0,0x2
3:20,58.0,0x2
3:21,60.0,0x2
3:22,60.0,0x2
3:23,48.0,0x2
3:24,53.0,0x2
3:25,53.0,0x2
3:26,45.0,0x2
3:27,42.0,0x2
3:28,47.0,0x2
3:29,47.0,0x2
3:30,47.0,0x2
3:31,45.0,0x2
3:32,52.0,0x2
3:33,75.0,0x2
3:34,75.0,0x2
3:35,71.0,0x2
3:36,115.0,0xa
3:37,142.0,0xa
3:38,142.0,0xa
3:39,139.0,0xa
3:40,127.0,0xa
3:41,142.0,0xa
3:42,151.0,0xa
3:43,157.0,0xa
3:44,139.0,0xa
3:45,142.0,0xa
3:46,128.0,0xa
3:47,120.0,0x2
3:48,113.0,0x2
3:49,119.0,0x2
3:50,111.0,0x2
3:51,122.0,0xa
3:52,126.0,0x2
3:53,116.0,0xa
3:54,124.0,0xa
3:55,128.0,0xa
3:56,121.0,0x2
3:57,123.0,0x2
3:58,118.0,0xa
3:59,127.0,0xa
4:00,126.0,0xa
4:01,124.0,0x2
4:02,119.0,0x2
4:03,113.0,0x2
4:04,110.0,0x2
4:05,102.0,0x2
4:06,103.0,0x2
4:07,113.0,0x2
4:08,110.0,0x2
4:09,108.0,0x2
4:10,119.0,0xa
4:11,140.0,0xa
4:12,159.0,0xa
4:13,173.0,0xa
4:14,163.0,0xa
4:15,151.0,0xa
4:16,145.0,0xa
4:17,145.0,0xa
4:18,145.0,0xa
4:19,145.0,0xa
4:20,145.0,0xa
4:21,145.0,0xa
4:22,145.0,0xa
4:23,145.0,0xa
4:24,145.0,0xa
4:25,145.0,0xa
4:26,145.0,0xa
4:27,145.0,0xa
4:28,145.0,0x2
4:29,51.0,0x2
4:30,51.0,0x2
4:31,51.0,0xa
4:32,128.0,0xa
4:33,130.0,0xa
4:34,124.0,0xa
4:35,137.0,0xa
4:36,141.0,0xa
4:37,163.0,0xa
4:38,149.0,0xa
4:39,149.0,0xa
4:40,140.0,0xa
4:41,127.0,0x2
4:42,106.0,0x2
4:43,96.0,0x2
4:44,99.0,0x2
4:45,111.0,0xa
4:46,150.0,0xa
4:47,142.0,0xa
4:48,144.0,0xa
4:49,147.0,0xa
4:50,133.0,0xa
4:51,133.0,0xa
4:52,133.0,0xa
4:53,142.0,0xa
4:54,132.0,0x2
4:55,109.0,0x2
4:56,114.0,0xa
4:57,131.0,0xa
4:58,134.0,0xa
4:59,140.0,0xa
5:00,126.0,0xa
5:01,124.0,0x2
5:02,109.0,0x2
5:03,109.0,0x2
5:04,96.0,0x2
5:05,96.0,0x2
5:06,80.0,0x2
5:07,86.0,0x2
5:08,98.0,0x2
5:09,96.0,0x2
5:10,95.0,0x2
5:11,102.0,0x2
5:12,102.0,0x2
5:13,70.0,0x2
5:14,67.0,0x2
5:15,68.0,0x2
5:16,65.0,0x2
5:17,60.0,0x2
5:18,99.0,0x2
5:19,99.0,0x2
5:20,99.0,0x2
5:21,115.0,0x2
5:22,101.0,0x2
5:23,101.0,0x2
5:24,88.0,0x2
5:25,82.0,0x2
5:26,81.0,0x2
5:27,74.0,0x2
5:28,74.0,0x2
5:29,103.0,0x2
5:30,102.0,0x2
5:31,102.0,0x2
5:32,102.0,0x2
5:33,102.0,0x2
5:34,102.0,0x2
5:35,50.0,0x2
5:36,61.0,0x2
5:37,63.0,0x2
5:38,61.0,0xa
5:39,140.0,0xa
5:40,156.0,0xa
5:41,156.0,0xa
5:42,156.0,0xa
5:43,156.0,0xa
5:44,156.0,0xa
5:45,156.0,0xa
5:46,156.0,0x2
5:47,53.0,0x2
5:48,51.0,0x2
5:49,51.0,0x2
5:50,41.0,0x12
5:51,40.0,0x12
5:52,39.0,0x2
5:53,72.0,0x2
5:54,76.0,0xa
5:55,137.0,0xa
5:56,153.0,0xa
5:57,150.0,0xa
5:58,155.0,0xa
5:59,149.0,0xa
6:00,146.0,0xa
6:01,143.0,0xa
6:02,143.0,0x2
6:03,116.0,0x2
6:04,108.0,0x2
6:05,100.0,0x2
6:06,99.0,0x2
6:07,120.0,0xa
6:08,142.0,0xa
6:09,142.0,0xa
6:10,137.0,0xa
6:11,137.0,0xa
6:12,137.0,0x2
6:13,116.0,0x2
6:14,115.0,0x2
6:15,112.0,0x2
6:16,112.0,0xa
6:17,142.0,0xa
6:18,152.0,0xa
6:19,153.0,0xa
6:20,138.0,0xa
6:21,129.0,0xa
6:22,129.0,0xa
6:23,129.0,0x2
6:24,123.0,0x2
6:25,124.0,0xa
6:26,128.0,0xa
6:27,114.0,0xa
6:28,124.0,0xa
6:29,130.0,0x2
6:30,115.0,0xa
6:31,126.0,0xa
6:32,129.0,0xa
6:33,130.0,0xa
6:34,127.0,0xa
6:35,129.0,0x2
6:36,123.0,0xa
6:37,131.0,0xa
6:38,128.0,0xa
6:39,145.0,0xa
6:40,172.0,0xa
6:41,185.0,0xa
6:42,164.0,0xa
6:43,135.0,0x2
6:44,122.0,0x2
6:45,108.0,0x2
6:46,117.0,0xa
6:47,144.0,0xa
6:48,159.0,0xa
6:49,163.0,0xa
6:50,161.0,0xa
6:51,152.0,0xa
6:52,170.0,0xa
6:53,153.0,0xa
6:54,151.0,0xa
6:55,141.0,0xa
6:56,149.0,0xa
6:57,155.0,0xa
6:58,178.0,0xa
6:59,180.0,0xa
7:00,180.0,0xa
7:01,179.0,0xa
7:02,179.0,0xa
7:03,169.0,0xa
7:04,172.0,0xa
7:05,153.0,0xa
7:06,153.0,0xa
7:07,156.0,0xa
7:08,158.0,0xa
7:09,139.0,0xa
7:10,126.0,0xa
7:11,124.0,0xa
7:12,125.0,0xa
7:13,136.0,0xa
7:14,150.0,0xa
7:15,147.0,0xa
7:16,140.0,0xa
7:17,126.0,0x2
7:18,113.0,0x2
7:19,112.0,0xa
7:20,118.0,0x2
7:21,117.0,0xa
7:22,138.0,0xa
7:23,146.0,0xa
7:24,156.0,0xa
7:25,146.0,0xa
7:26,141.0,0xa
7:27,141.0,0xa
7:28,143.0,0xa
7:29,129.0,0xa
7:30,134.0,0xa
7:31,125.0,0xa
7:32,125.0,0xa
7:33,135.0,0xa
7:34,142.0,0xa
7:35,136.0,0xa
7:36,136.0,0xa
7:37,136.0,0xa
7:38,136.0,0xa
7:39,136.0,0xa
7:40,136.0,0xa
7:41,136.0,0x2
7:42,44.0,0x2
7:43,42.0,0x2
7:44,42.0,0x12
7:45,37.0,0x12
7:46,37.0,0x12
7:47,37.0,0x12
7:48,38.0,0x2
7:49,96.0,0x2
7:50,104.0,0xa
7:51,147.0,0xa
7:52,152.0,0xa
7:53,146.0,0xa
7:54,159.0,0xa
7:55,136.0,0xa
7:56,127.0,0xa
7:57,127.0,0xa
7:58,127.0,0x2
7:59,76.0,0x2
8:00,76.0,0x2
8:01,64.0,0x2
8:02,62.0,0x2
8:03,62.0,0x2
8:04,62.0,0x2
8:05,121.0,0x2
8:06,123.0,0xa
8:07,143.0,0xa
8:08,130.0,0xa
8:09,125.0,0x2
8:10,122.0,0x2
8:11,117.0,0xa
8:12,135.0,0xa
8:13,129.0,0xa
8:14,129.0,0xa
8:15,142.0,0xa
8:16,153.0,0xa
8:17,153.0,0xa
8:18,153.0,0xa
8:19,153.0,0xa
8:20,153.0,0xa
8:21,153.0,0xa
8:22,153.0,0xa
8:23,155.0,0xa
8:24,148.0,0xa
8:25,152.0,0xa
8:26,143.0,0xa
8:27,134.0,0xa
8:28,128.0,0x2
8:29,111.0,0x2
8:30,110.0,0xa
8:31,124.0,0x2
8:32,119.0,0x2
8:33,120.0,0x2
8:34,122.0,0x2
8:35,119.0,0x2
8:36,122.0,0x2
8:37,118.0,0x2
8:38,118.0,0x2
8:39,89.0,0x2
8:40,93.0,0x2
8:41,92.0,0x2
8:42,88.0,0x2
8:43,112.0,0xa
8:44,126.0,0xa
8:45,128.0,0xa
8:46,125.0,0xa
8:47,127.0,0xa
8:48,127.0,0x2
8:49,92.0,0x2
8:50,88.0,0x2
8:51,87.0,0x2
8:52,86.0,0x2
8:53,87.0,0x2
8:54,87.0,0x2
8:55,115.0,0x2
8:56,116.0,0xa
8:57,129.0,0x2
8:58,122.0,0xa
8:59,125.0,0x2
9:00,119.0,0x2
9:01,112.0,0x2
9:02,114.0,0x2
9:03,114.0,0xa
9:04,128.0,0xa
9:05,147.0,0xa
9:06,146.0,0xa
9:07,143.0,0xa
9:08,152.0,0xa
9:09,139.0,0x2
9:10,107.0,0x2
9:11,107.0,0x2
9:12,106.0,0x2
9:13,115.0,0x2
9:14,115.0,0x2
9:15,87.0,0x2
9:16,79.0,0x2
9:17,81.0,0x2
9:18,80.0,0x2
9:19,80.0,0x2
9:20,80.0,0x2
9:21,80.0,0x2
9:22,51.0,0x2
9:23,51.0,0x2
9:24,49.0,0x2
9:25,54.0,0x2
9:26,56.0,0x2
9:27,56.0,0x2
9:28,56.0,0x2
9:29,56.0,0x2
9:30,56.0,0x2
9:31,55.0,0xa
9:32,126.0,0x2
9:33,118.0,0x2
9:34,112.0,0x2
9:35,110.0,0x2
9:36,110.0,0x2
9:37,112.0,0x2
9:38,113.0,0x2
9:39,113.0,0x2
9:40,100.0,0x2
9:41,99.0,0x2
9:42,99.0,0x2
9:43,99.0,0x2
9:44,88.0,0x2
9:45,98.0,0x2
9:46,99.0,0x2
9:47,99.0,0x2
9:48,111.0,0x2
9:49,110.0,0x2
9:50,110.0,0x2
9:51,110.0,0x2
9:52,110.0,0x2
9:53,110.0,0x2
9:54,110.0,0x2
9:55,110.0,0x2
9:56,110.0,0x2
9:57,110.0,0xa
9:58,161.0,0xa
9:59,156.0,0xa
10:00,144.0,0xa
10:01,134.0,0x2
10:02,120.0,0x2
10:03,120.0,0x2
10:04,102.0,0x2
10:05,114.0,0xa
10:06,129.0,0xa
10:07,148.0,0xa
10:08,131.0,0xa
10:09,133.0,0xa
10:10,135.0,0xa
10:11,130.0,0xa
10:12,130.0,0xa
10:13,126.0,0xa
10:14,135.0,0xa
10:15,139.0,0xa
10:16,134.0,0xa
10:17,149.0,0xa
10:18,136.0,0xa
10:19,137.0,0xa
10:20,124.0,0x2
10:21,112.0,0x2
10:22,115.0,0x2
10:23,113.0,0x2
10:24,120.0,0x2
10:25,121.0,0x2
10:26,121.0,0x2
10:27,120.0,0x2
10:28,107.0,0x2
10:29,108.0,0x2
10:30,107.0,0x2
10:31,107.0,0x2
10:32,107.0,0x2
10:33,107.0,0x2
10:34,107.0,0x2
10:35,107.0,0x2
10:36,107.0,0x2
10:37,107.0,0x2
10:38,107.0,0x0
10:39,,0x0
10:40,,0x2
10:41,74.0,0x2
10:42,74.0,0x2
10:43,83.0,0x2
10:44,87.0,0x2
10:45,87.0,0xa
10:46,138.0,0xa
10:47,145.0,0xa
10:48,155.0,0xa
10:49,147.0,0xa
10:50,141.0,0xa
10:51,141.0,0xa
10:52,141.0,0xa
10:53,143.0,0x2
10:54,121.0,0xa
10:55,143.0,0xa
10:56,138.0,0xa
10:57,143.0,0xa
10:58,152.0,0xa
10:59,129.0,0xa
11:00,129.0,0x2
11:01,120.0,0x2
11:02,121.0,0x2
11:03,115.0,0x2
11:04,99.0,0x2
11:05,99.0,0x2
11:06,99.0,0x2
11:07,98.0,0x2
11:08,98.0,0x2
11:09,98.0,0x2
11:10,104.0,0x2
11:11,120.0,0x2
11:12,122.0,0x2
11:13,123.0,0xa
11:14,124.0,0x2
11:15,122.0,0x2
11:16,119.0,0xa
11:17,131.0,0xa
11:18,137.0,0xa
11:19,124.0,0xa
11:20,127.0,0xa
11:21,125.0,0xa
11:22,127.0,0x2
11:23,120.0,0x2
11:24,117.0,0x2
11:25,98.0,0x2
11:26,92.0,0x2
11:27,90.0,0x2
11:28,90.0,0x2
11:29,84.0,0x2
11:30,109.0,0x2
11:31,111.0,0x2
11:32,109.0,0x2
11:33,110.0,0x2
11:34,109.0,0xa
11:35,124.0,0xa
11:36,125.0,0x2
11:37,123.0,0xa
11:38,131.0,0xa
11:39,131.0,0xa
11:40,125.0,0x2
11:41,123.0,0x2
11:42,116.0,0x2
11:43,115.0,0x2
11:44,113.0,0x2
11:45,106.0,0x2
11:46,108.0,0x2
11:47,105.0,0x2
11:48,96.0,0x2
11:49,102.0,0x2
11:50,98.0,0x2
11:51,101.0,0x2
11:52,109.0,0xa
11:53,125.0,0x2
11:54,119.0,0x2
11:55,96.0,0x2
11:56,96.0,0x2
11:57,96.0,0x2
11:58,96.0,0x2
11:59,96.0,0x2
12:00,96.0,0x2
12:01,96.0,0x2
12:02,96.0,0x2
12:03,43.0,0x12
12:04,40.0,0x12
12:05,40.0,0x12
12:06,40.0,0x12
12:07,40.0,0x12
12:08,40.0,0x12
12:09,28.0,0x12
12:10,28.0,0x12
12:11,28.0,0x12
12:12,25.0,0x12
12:13,25.0,0x12
12:14,25.0,0x12
12:15,25.0,0x12
12:16,25.0,0x12
12:17,25.0,0x12
12:18,25.0,0x12
12:19,25.0,0x12
12:20,25.0,0x12
12:21,,0x12
12:22,,0x12
12:23,,0x12
12:24,,0x12
12:25,,0x12
12:26,,0x12
12:27,,0x12
12:28,30.0,0x12
12:29,30.0,0x2
12:30,52.0,0x2
12:31,52.0,0x2
12:32,52.0,0x2
12:33,61.0,0x2
12:34,61.0,0x2
12:35,61.0,0x2
12:36,61.0,0x2
12:37,42.0,0x12
12:38,37.0,0x12
12:39,40.0,0x12
12:40,40.0,0x12
12:41,40.0,0x12
12:42,40.0,0x12
12:43,33.0,0x12
12:44,33.0,0x12
12:45,33.0,0x12
12:46,33.0,0x12
12:47,33.0,0x12
12:48,33.0,0x12
12:49,33.0,0x12
12:50,33.0,0x12
12:51,32.0,0x12
12:52,32.0,0x12
12:53,32.0,0x12
12:54,28.0,0x12
12:55,28.0,0x12
12:56,28.0,0x12
12:57,28.0,0x12
12:58,28.0,0x12
12:59,28.0,0x12
13:00,28.0,0x12
13:01,28.0,0x12
13:02,28.0,0x12
13:03,28.0,0x12
13:04,,0x12
13:05,,0x12
13:06,,0x12
13:07,,0x12
13:08,27.0,0x2
13:09,89.0,0x2
13:10,90.0,0x2
13:11,101.0,0x2
13:12,98.0,0x2
13:13,80.0,0x2
13:14,73.0,0x2
13:15,76.0,0x2
13:16,76.0,0x2
13:17,76.0,0x2
13:18,76.0,0x2
13:19,76.0,0x2
13:20,76.0,0x2
13:21,76.0,0x2
13:22,76.0,0x2
13:23,76.0,0x12
13:24,33.0,0x12
13:25,33.0,0x12
13:26,33.0,0x12
13:27,33.0,0x12
13:28,33.0,0x12
13:29,33.0,0x12
13:30,33.0,0x12
13:31,33.0,0x12
13:32,33.0,0x12
13:33,33.0,0x12
13:34,33.0,0x12
13:35,33.0,0x12
13:36,33.0,0x12
13:37,33.0,0x12
13:38,33.0,0x12
13:39,33.0,0x12
13:40,33.0,0x12
13:41,33.0,0x12
13:42,33.0,0x12
13:43,33.0,0x12
13:44,33.0,0x12
13:45,33.0,0x12
13:46,33.0,0x12
13:47,33.0,0x0
13:48,,0x0
13:49,,0x0
13:50,,0x0
13:51,,0x0
13:52,,0x0
13:53,,0x0
13:54,,0x0
13:55,,0x0
13:56,,0x0
13:57,,0x0
13:58,,0x0
13:59,,0x0
14:00,,0x0
14:01,,0x0
14:02,,0x0
14:03,,0x0
14:04,,0x0
14:05,,0x0
14:06,,0x0
14:07,,0x0
14:08,,0x0
14:09,,0x0
14:10,,0x0
14:11,,0x0
14:12,,0x0
14:13,,0x0
14:14,,0x0
14:15,,0x0
14:16,,0x0
14:17,,0x0
14:18,,0x0
14:19,,0x0
14:20,,0x0
14:21,,0x0
14:22,,0x0
14:23,,0x0
14:24,,0x0
14:25,,0x0
14:26,,0x0
14:27,,0x0
14:28,,0x0
14:29,,0x0
14:30,,0x0
14:31,,0x0
14:32,,0x0
14:33,,0x0
14:34,,0x0
14:35,,0x0
14:36,,0x0
14:37,,0x0
14:38,,0x0
14:39,,0x0
14:40,,0x0
14:41,,0x2
14:42,54.0,0x2
14:43,54.0,0x12
14:44,29.0,0x12
14:45,29.0,0x12
14:46,31.0,0x12
14:47,31.0,0x12
14:48,31.0,0x12
14:49,31.0,0x12
14:50,31.0,0x12
14:51,31.0,0x12
14:52,31.0,0x12
14:53,31.0,0x12
14:54,,0x12
14:55,,0x12
14:56,,0x12
14:57,,0x12
14:58,,0x12
14:59,,0x12
15:00,,0x12
15:01,,0x12
15:02,,0x12
15:03,,0x12
15:04,,0x12
15:05,,0x12
15:06,,0x12
15:07,,0x12
15:08,,0x12
15:09,,0x12
15:10,,0x12
15:11,,0x12
15:12,,0x12
15:13,,0x12
15:14,,0x12
15:15,,0x12
15:16,,0x12
15:17,,0x12
15:18,,0x12
15:19,37.0,0x2
15:20,71.0,0x2
15:21,115.0,0xa
15:22,142.0,0xa
15:23,165.0,0xa
15:24,165.0,0xa
15:25,165.0,0xa
15:26,173.0,0xa
15:27,152.0,0xa
15:28,151.0,0xa
15:29,136.0,0xa
15:30,136.0,0xa
15:31,147.0,0xa
15:32,132.0,0xa
15:33,120.0,0x2
15:34,121.0,0x2
15:35,121.0,0xa
15:36,163.0,0xa
15:37,197.0,0xa
15:38,191.0,0xa
15:39,163.0,0xa
15:40,152.0,0xa
15:41,149.0,0xa
15:42,165.0,0xa
15:43,159.0,0xa
15:44,181.0,0xa
15:45,178.0,0xa
15:46,195.0,0xa
15:47,176.0,0xa
15:48,172.0,0xa
15:49,164.0,0xa
15:50,151.0,0xa
15:51,131.0,0xa
15:52,121.0,0x2
15:53,118.0,0x2
15:54,119.0,0x2
15:55,119.0,0xa
15:56,145.0,0xa
15:57,188.0,0xa
15:58,188.0,0xa
15:59,181.0,0xa
16:00,166.0,0xa
16:01,150.0,0xa
16:02,142.0,0xa
16:03,142.0,0xa
16:04,142.0,0xa
16:05,142.0,0xa
16:06,142.0,0xa
16:07,142.0,0xa
16:08,142.0,0xa
16:09,142.0,0xa
16:10,142.0,0x0
16:11,,0x2
16:12,111.0,0x2
16:13,118.0,0xa
16:14,138.0,0xa
16:15,127.0,0x2
16:16,119.0,0xa
16:17,109.0,0x2
16:18,102.0,0x2
16:19,112.0,0x2
16:20,113.0,0xa
16:21,119.0,0x2
16:22,119.0,0x2
16:23,115.0,0x2
16:24,101.0,0x2
16:25,101.0,0x2
16:26,78.0,0x2
16:27,72.0,0x2
16:28,77.0,0x2
16:29,76.0,0x2
16:30,82.0,0x2
16:31,107.0,0x2
16:32,110.0,0x2
16:33,121.0,0x2
16:34,118.0,0x2
16:35,115.0,0xa
16:36,136.0,0xa
16:37,131.0,0xa
16:38,131.0,0xa
16:39,152.0,0xa
16:40,148.0,0xa
16:41,145.0,0xa
16:42,142.0,0xa
16:43,138.0,0xa
16:44,136.0,0x2
16:45,108.0,0x2
16:46,104.0,0x2
16:47,110.0,0x2
16:48,108.0,0x2
16:49,99.0,0x2
16:50,103.0,0xa
16:51,126.0,0xa
16:52,138.0,0xa
16:53,133.0,0xa
16:54,135.0,0x2
16:55,115.0,0x2
16:56,103.0,0x2
16:57,103.0,0x2
16:58,88.0,0x2
16:59,86.0,0x2
17:00,96.0,0xa
17:01,124.0,0xa
17:02,131.0,0x2
17:03,121.0,0x2
17:04,121.0,0xa
17:05,124.0,0x2
17:06,120.0,0x2
17:07,118.0,0x2
17:08,115.0,0x2
17:09,119.0,0x2
17:10,122.0,0xa
17:11,146.0,0xa
17:12,152.0,0xa
17:13,158.0,0xa
17:14,143.0,0xa
17:15,136.0,0xa
17:16,125.0,0xa
17:17,125.0,0xa
17:18,132.0,0xa
17:19,138.0,0xa
17:20,151.0,0xa
17:21,145.0,0xa
17:22,142.0,0xa
17:23,137.0,0x2
17:24,123.0,0x2
17:25,121.0,0x2
17:26,113.0,0x2
17:27,123.0,0xa
17:28,125.0,0xa
17:29,143.0,0xa
17:30,155.0,0xa
17:31,149.0,0xa
17:32,155.0,0xa
17:33,153.0,0xa
17:34,153.0,0xa
17:35,160.0,0xa
17:36,157.0,0xa
17:37,139.0,0xa
17:38,144.0,0xa
17:39,161.0,0xa
17:40,160.0,0xa
17:41,175.0,0xa
17:42,162.0,0xa
17:43,166.0,0xa
17:44,157.0,0xa
17:45,147.0,0xa
17:46,133.0,0xa
17:47,133.0,0x2
17:48,115.0,0x2
17:49,113.0,0x2
17:50,108.0,0xa
17:51,128.0,0xa
17:52,137.0,0xa
17:53,137.0,0xa
17:54,127.0,0xa
17:55,147.0,0xa
17:56,138.0,0xa
17:57,131.0,0x2
17:58,118.0,0x2
17:59,105.0,0x2
18:00,97.0,0x2
18:01,95.0,0x2
18:02,110.0,0xa
18:03,128.0,0xa
18:04,125.0,0xa
18:05,136.0,0xa
18:06,138.0,0xa
18:07,136.0,0xa
18:08,136.0,0xa
18:09,136.0,0x2
18:10,99.0,0x2
18:11,99.0,0x2
18:12,71.0,0x2
18:13,69.0,0x2
18:14,68.0,0x2
18:15,68.0,0x2
18:16,113.0,0x2
18:17,113.0,0x2
18:18,103.0,0x2
18:19,100.0,0x2
18:20,99.0,0x2
18:21,90.0,0x2
18:22,90.0,0x2
18:23,78.0,0x2
18:24,87.0,0x2
18:25,108.0,0x2
18:26,112.0,0x2
18:27,112.0,0x2
18:28,119.0,0x2
18:29,110.0,0x2
18:30,108.0,0x2
18:31,108.0,0x2
18:32,108.0,0x2
18:33,69.0,0x2
18:34,65.0,0x2
18:35,61.0,0x2
18:36,70.0,0x2
18:37,70.0,0x2
18:38,112.0,0x2
18:39,117.0,0x2
18:40,113.0,0x2
18:41,117.0,0x2
18:42,120.0,0xa
18:43,126.0,0xa
18:44,128.0,0xa
18:45,128.0,0xa
18:46,137.0,0xa
18:47,124.0,0xa
18:48,127.0,0x2
18:49,117.0,0xa
18:50,125.0,0xa
18:51,133.0,0x2
18:52,120.0,0x2
18:53,122.0,0x2
18:54,119.0,0x2
18:55,95.0,0x2
18:56,95.0,0x2
18:57,100.0,0x2
18:58,100.0,0x2
18:59,100.0,0x2
19:00,100.0,0xa
19:01,143.0,0xa
19:02,130.0,0xa
19:03,142.0,0xa
19:04,145.0,0x2
19:05,122.0,0xa
19:06,121.0,0xa
19:07,126.0,0xa
19:08,119.0,0xa
19:09,119.0,0x2
19:10,94.0,0x2
19:11,99.0,0x2
19:12,95.0,0x2
19:13,83.0,0x2
19:14,81.0,0x2
19:15,81.0,0x2
19:16,81.0,0x2
19:17,111.0,0xa
19:18,135.0,0xa
19:19,142.0,0xa
19:20,148.0,0x2
19:21,109.0,0x2
19:22,102.0,0x2
19:23,102.0,0x2
19:24,102.0,0x2
19:25,74.0,0x2
19:26,68.0,0x2
19:27,68.0,0x2
19:28,74.0,0x2
19:29,108.0,0x2
