training time (min:sec),HR,State
1:52,,0x0
1:53,,0x0
1:54,,0x0
1:55,,0x0
1:56,,0x0
1:57,,0x0
1:58,,0x0
1:59,,0x0
2:00,,0x0
2:01,,0x0
2:02,,0x0
2:03,,0x0
2:04,,0x0
2:05,,0x0
2:06,,0x0
2:07,,0x0
2:08,,0x0
2:09,,0x0
2:10,,0x0
2:11,,0x0
2:12,,0x0
2:13,,0x0
2:14,,0x0
2:15,,0x0
2:16,,0x0
2:17,,0x0
2:18,,0x0
2:19,,0x0
2:20,,0x0
2:21,,0x0
2:22,25.0,0x12
2:23,25.0,0x12
2:24,26.0,0x12
2:25,26.0,0x12
2:26,26.0,0x12
2:27,26.0,0x12
2:28,26.0,0x12
2:29,26.0,0x12
2:30,26.0,0x12
2:31,26.0,0x12
2:32,26.0,0x12
2:33,,0x12
2:34,,0x12
2:35,,0x12
2:36,,0x12
2:37,,0x12
2:38,,0x12
2:39,,0x12
2:40,,0x12
2:41,,0x12
2:42,,0x12
2:43,,0x12
2:44,,0x12
2:45,,0x12
2:46,,0x12
2:47,,0x12
2:48,,0x12
2:49,,0x12
2:50,,0x12
2:51,,0x12
2:52,,0x12
2:53,,0x12
2:54,,0x12
2:55,,0x12
2:56,,0x0
2:57,,0x0
2:58,,0x0
2:59,,0x0
3:00,,0x0
3:01,,0x0
3:02,,0x0
3:03,,0x0
3:04,68.0,0x2
3:05,68.0,0x2
3:06,68.0,0x2
3:07,68.0,0x2
3:08,68.0,0x2
3:09,,0x2
3:10,29.0,0x12
3:11,29.0,0x12
3:12,29.0,0x12
3:13,29.0,0x12
3:14,29.0,0x12
3:15,,0x12
3:16,,0x12
3:17,,0x12
3:18,27.0,0x12
3:19,27.0,0x12
3:20,27.0,0x12
3:21,27.0,0x12
3:22,27.0,0x12
3:23,27.0,0x12
3:24,27.0,0x12
3:25,27.0,0x12
3:26,27.0,0x12
3:27,27.0,0x12
3:28,27.0,0x12
3:29,27.0,0x12
3:30,27.0,0x12
3:31,,0x12
3:32,,0x12
3:33,,0x12
3:34,,0x12
3:35,,0x12
3:36,,0x12
3:37,,0x12
3:38,,0x12
3:39,,0x12
3:40,,0x12
3:41,,0x12
3:42,,0x12
3:43,,0x12
3:44,,0x12
3:45,,0x12
3:46,,0x12
3:47,,0x12
3:48,,0x12
3:49,,0x12
3:50,,0x12
3:51,,0x12
3:52,,0x12
3:53,,0x12
3:54,,0x12
3:55,,0x12
3:56,,0x12
3:57,,0x12
3:58,,0x12
3:59,,0x12
4:00,,0x12
4:01,,0x12
4:02,,0x12
4:03,,0x12
4:04,,0x12
4:05,,0x12
4:06,,0x12
4:07,,0x12
4:08,,0x12
4:09,,0x12
4:10,,0x12
4:11,,0x12
4:12,,0x12
4:13,,0x12
4:14,,0x12
4:15,,0x12
4:16,,0x12
4:17,,0x12
4:18,,0x12
4:19,,0x12
4:20,,0x12
4:21,,0x12
4:22,,0x12
4:23,,0x12
4:24,,0x12
4:25,,0x12
4:26,,0x12
4:27,,0x12
4:28,,0x12
4:29,,0x12
4:30,,0x12
4:31,,0x12
4:32,,0x12
4:33,,0x12
4:34,,0x12
4:35,,0x12
4:36,,0x12
4:37,,0x12
4:38,,0x12
4:39,,0x12
4:40,,0x12
4:41,,0x12
4:42,,0x12
4:43,,0x12
4:44,,0x12
4:45,,0x12
4:46,,0x12
4:47,,0x12
4:48,,0x12
4:49,,0x12
4:50,,0x12
4:51,,0x12
4:52,,0x12
4:53,,0x12
4:54,,0x12
4:55,,0x12
4:56,,0x12
4:57,,0x12
4:58,,0x12
4:59,,0x12
5:00,,0x12
5:01,,0x12
5:02,,0x12
5:03,,0x12
5:04,,0x12
5:05,,0x12
5:06,,0x12
5:07,,0x12
5:08,,0x12
5:09,,0x12
5:10,,0x12
5:11,,0x12
5:12,,0x12
5:13,,0x12
5:14,,0x12
5:15,,0x12
5:16,,0x12
5:17,,0x12
5:18,,0x12
5:19,,0x12
5:20,,0x12
5:21,,0x12
5:22,,0x12
5:23,,0x12
5:24,,0x12
5:25,,0x12
5:26,,0x12
5:27,,0x12
5:28,,0x12
5:29,,0x12
5:30,,0x12
5:31,,0x12
5:32,,0x12
5:33,,0x12
5:34,,0x12
5:35,,0x12
5:36,,0x12
5:37,,0x12
5:38,,0x12
5:39,,0x12
5:40,,0x12
5:41,,0x12
5:42,,0x12
5:43,,0x12
5:44,,0x12
5:45,,0x12
5:46,,0x12
5:47,,0x12
5:48,,0x12
5:49,,0x12
5:50,,0x12
5:51,,0x12
5:52,,0x12
5:53,,0x12
5:54,,0x12
5:55,,0x12
5:56,,0x12
5:57,,0x12
5:58,,0x12
5:59,,0x12
6:00,,0x12
6:01,,0x12
6:02,,0x12
6:03,,0x12
6:04,,0x12
6:05,,0x12
6:06,,0x12
6:07,,0x12
6:08,,0x12
6:09,,0x12
6:10,,0x12
6:11,,0x12
6:12,,0x12
6:13,,0x12
6:14,,0x12
6:15,,0x12
6:16,,0x12
6:17,,0x12
6:18,,0x12
6:19,,0x12
6:20,,0x12
6:21,,0x12
6:22,,0x12
6:23,,0x12
6:24,,0x12
6:25,,0x12
6:26,,0x12
6:27,,0x12
6:28,,0x12
6:29,,0x12
6:30,,0x12
6:31,,0x12
6:32,,0x12
6:33,,0x12
6:34,,0x12
6:35,,0x12
6:36,,0x12
6:37,,0x12
6:38,26.0,0x12
6:39,26.0,0x12
6:40,26.0,0x12
6:41,26.0,0x12
6:42,26.0,0x12
6:43,26.0,0x12
6:44,26.0,0x12
6:45,26.0,0x12
6:46,26.0,0x12
6:47,,0x12
6:48,,0x12
6:49,,0x12
6:50,,0x12
6:51,,0x12
6:52,,0x12
6:53,,0x12
6:54,,0x12
6:55,,0x12
6:56,,0x12
6:57,,0x12
6:58,,0x12
6:59,,0x12
7:00,,0x12
7:01,,0x12
7:02,,0x12
7:03,,0x12
7:04,,0x12
7:05,,0x12
7:06,,0x12
7:07,,0x12
7:08,,0x12
7:09,,0x12
7:10,,0x12
7:11,,0x12
7:12,,0x12
7:13,,0x12
7:14,,0x12
7:15,,0x12
7:16,,0x12
7:17,,0x12
7:18,,0x12
7:19,,0x12
7:20,,0x12
7:21,,0x12
7:22,,0x12
7:23,,0x12
7:24,,0x12
7:25,,0x12
7:26,,0x12
7:27,,0x12
7:28,,0x12
7:29,,0x12
7:30,,0x12
7:31,,0x12
7:32,,0x12
7:33,,0x12
7:34,,0x12
7:35,,0x12
7:36,,0x12
7:37,,0x12
7:38,,0x12
7:39,,0x12
7:40,,0x12
7:41,,0x12
7:42,,0x12
7:43,,0x12
7:44,,0x12
7:45,,0x12
7:46,,0x12
7:47,,0x12
7:48,,0x12
7:49,,0x12
7:50,,0x12
7:51,,0x12
7:52,26.0,0x12
7:53,26.0,0x12
7:54,26.0,0x12
7:55,26.0,0x12
7:56,27.0,0x12
7:57,28.0,0x12
7:58,28.0,0x12
7:59,37.0,0x12
8:00,37.0,0x12
8:01,33.0,0x12
8:02,33.0,0x12
8:03,33.0,0x12
8:04,34.0,0x12
8:05,34.0,0x12
8:06,34.0,0x12
8:07,34.0,0x12
8:08,28.0,0x12
8:09,29.0,0x12
8:10,29.0,0x12
8:11,29.0,0x12
8:12,33.0,0x12
8:13,33.0,0x12
8:14,29.0,0x12
8:15,29.0,0x12
8:16,29.0,0x12
8:17,29.0,0x12
8:18,29.0,0x12
8:19,29.0,0x12
8:20,29.0,0x12
8:21,29.0,0x12
8:22,29.0,0x12
8:23,29.0,0x12
8:24,29.0,0x12
8:25,29.0,0x12
8:26,,0x12
8:27,,0x12
8:28,,0x12
8:29,,0x12
8:30,,0x12
8:31,,0x12
8:32,,0x12
8:33,,0x12
8:34,,0x12
8:35,,0x12
8:36,,0x12
8:37,,0x12
8:38,,0x12
8:39,,0x12
8:40,,0x12
8:41,,0x12
8:42,,0x12
8:43,,0x12
8:44,,0x12
8:45,,0x12
8:46,,0x12
8:47,,0x12
8:48,,0x12
8:49,,0x12
8:50,,0x12
8:51,,0x12
8:52,,0x12
8:53,,0x12
8:54,,0x12
8:55,,0x12
8:56,,0x12
8:57,,0x12
8:58,,0x12
8:59,,0x12
9:00,,0x12
9:01,,0x12
9:02,,0x12
9:03,,0x12
9:04,,0x12
9:05,,0x12
9:06,,0x12
9:07,,0x12
9:08,,0x12
9:09,,0x12
9:10,,0x12
9:11,,0x12
9:12,,0x12
9:13,,0x12
9:14,,0x12
9:15,,0x12
9:16,,0x12
9:17,,0x12
9:18,,0x12
9:19,,0x12
9:20,,0x12
9:21,,0x12
9:22,,0x12
9:23,,0x12
9:24,30.0,0x12
9:25,32.0,0x12
9:26,32.0,0x12
9:27,32.0,0x12
9:28,29.0,0x12
9:29,29.0,0x12
9:30,29.0,0x12
9:31,29.0,0x12
9:32,,0x12
9:33,,0x12
9:34,,0x12
9:35,,0x12
9:36,,0x12
9:37,,0x12
9:38,,0x12
9:39,25.0,0x12
9:40,25.0,0x12
9:41,25.0,0x12
9:42,25.0,0x12
9:43,25.0,0x12
9:44,25.0,0x12
9:45,25.0,0x12
9:46,25.0,0x12
9:47,25.0,0x12
9:48,25.0,0x12
9:49,25.0,0x12
9:50,25.0,0x12
9:51,,0x12
9:52,,0x12
9:53,,0x12
9:54,,0x12
9:55,,0x12
9:56,,0x12
9:57,,0x12
9:58,,0x12
9:59,,0x12
10:00,,0x12
10:01,,0x12
10:02,,0x12
10:03,,0x12
10:04,,0x12
10:05,,0x12
10:06,,0x12
10:07,,0x12
10:08,,0x12
10:09,,0x12
10:10,,0x12
10:11,35.0,0x12
10:12,35.0,0x12
10:13,32.0,0x12
10:14,32.0,0x12
10:15,32.0,0x12
10:16,29.0,0x12
10:17,29.0,0x12
10:18,36.0,0x12
10:19,43.0,0x2
10:20,43.0,0x2
10:21,43.0,0x2
10:22,43.0,0x2
10:23,41.0,0x2
10:24,41.0,0x2
10:25,34.0,0x12
10:26,38.0,0x12
10:27,38.0,0x12
10:28,38.0,0x12
10:29,38.0,0x12
10:30,38.0,0x12
10:31,30.0,0x12
10:32,30.0,0x12
10:33,30.0,0x12
10:34,28.0,0x12
10:35,28.0,0x12
10:36,26.0,0x12
10:37,27.0,0x12
10:38,27.0,0x12
10:39,27.0,0x12
10:40,27.0,0x12
10:41,27.0,0x12
10:42,27.0,0x12
10:43,27.0,0x12
10:44,,0x12
10:45,,0x12
10:46,,0x12
10:47,,0x12
10:48,,0x12
10:49,,0x12
10:50,,0x12
10:51,,0x12
10:52,,0x12
10:53,,0x12
10:54,,0x12
10:55,26.0,0x12
10:56,26.0,0x12
10:57,34.0,0x12
10:58,34.0,0x12
10:59,39.0,0x12
11:00,39.0,0x12
11:01,39.0,0x12
11:02,39.0,0x12
11:03,39.0,0x12
11:04,39.0,0x12
11:05,39.0,0x12
11:06,39.0,0x12
11:07,39.0,0x12
11:08,39.0,0x12
11:09,39.0,0x12
11:10,39.0,0x12
11:11,39.0,0x12
11:12,39.0,0x12
11:13,39.0,0x12
11:14,39.0,0x12
11:15,39.0,0x12
11:16,26.0,0x12
11:17,26.0,0x12
11:18,26.0,0x12
11:19,,0x12
11:20,,0x12
11:21,,0x12
11:22,,0x12
11:23,,0x12
11:24,,0x12
11:25,,0x12
11:26,,0x12
11:27,,0x12
11:28,,0x12
11:29,38.0,0x12
11:30,38.0,0x12
11:31,38.0,0x12
11:32,40.0,0x12
11:33,40.0,0x12
11:34,40.0,0x12
11:35,40.0,0x12
11:36,40.0,0x12
11:37,29.0,0x12
11:38,29.0,0x12
11:39,39.0,0x12
11:40,39.0,0x12
11:41,39.0,0x12
11:42,39.0,0x12
11:43,31.0,0x12
11:44,31.0,0x12
11:45,31.0,0x12
11:46,28.0,0x12
11:47,27.0,0x12
11:48,27.0,0x12
11:49,27.0,0x12
11:50,27.0,0x12
11:51,27.0,0x12
11:52,36.0,0x12
11:53,33.0,0x12
11:54,32.0,0x12
11:55,32.0,0x12
11:56,40.0,0x12
11:57,40.0,0x12
11:58,40.0,0x12
11:59,40.0,0x12
12:00,44.0,0x2
12:01,44.0,0x2
12:02,45.0,0x2
12:03,45.0,0x2
12:04,41.0,0x2
12:05,41.0,0x2
12:06,41.0,0x2
12:07,41.0,0x2
12:08,41.0,0x2
12:09,41.0,0x2
12:10,41.0,0x2
12:11,41.0,0x2
12:12,41.0,0x2
12:13,41.0,0x2
12:14,41.0,0x2
12:15,41.0,0x2
12:16,41.0,0x2
12:17,41.0,0x2
12:18,30.0,0x12
12:19,30.0,0x12
12:20,30.0,0x12
12:21,30.0,0x12
12:22,30.0,0x12
12:23,,0x12
12:24,,0x12
12:25,,0x12
12:26,,0x12
12:27,,0x12
12:28,,0x12
12:29,,0x12
12:30,,0x12
12:31,,0x12
12:32,,0x12
12:33,,0x12
12:34,,0x12
12:35,,0x12
12:36,,0x12
12:37,,0x12
12:38,,0x12
12:39,29.0,0x12
12:40,29.0,0x12
12:41,29.0,0x12
12:42,29.0,0x12
12:43,29.0,0x12
12:44,29.0,0x12
12:45,29.0,0x12
12:46,29.0,0x12
12:47,29.0,0x12
12:48,,0x12
12:49,27.0,0x12
12:50,35.0,0x12
12:51,35.0,0x12
12:52,32.0,0x12
12:53,32.0,0x12
12:54,32.0,0x12
12:55,32.0,0x12
12:56,26.0,0x12
12:57,27.0,0x12
12:58,27.0,0x12
12:59,40.0,0x12
13:00,40.0,0x12
13:01,40.0,0x12
13:02,40.0,0x12
13:03,40.0,0x12
13:04,40.0,0x12
13:05,40.0,0x12
13:06,40.0,0x12
13:07,40.0,0x12
13:08,40.0,0x12
13:09,,0x12
13:10,,0x12
13:11,,0x12
13:12,,0x12
13:13,,0x12
13:14,,0x12
13:15,,0x12
13:16,,0x12
13:17,,0x12
13:18,,0x12
13:19,,0x12
13:20,,0x12
13:21,,0x12
13:22,,0x12
13:23,,0x12
13:24,,0x12
13:25,,0x12
13:26,,0x12
13:27,,0x12
13:28,,0x12
13:29,,0x12
13:30,,0x12
13:31,,0x12
13:32,,0x12
13:33,,0x12
13:34,,0x12
13:35,,0x12
13:36,,0x12
13:37,,0x12
13:38,,0x12
13:39,,0x12
13:40,,0x12
13:41,26.0,0x12
13:42,29.0,0x12
13:43,29.0,0x12
13:44,29.0,0x12
13:45,29.0,0x12
13:46,29.0,0x12
13:47,,0x12
13:48,,0x12
13:49,,0x12
13:50,,0x12
13:51,,0x12
13:52,,0x12
13:53,,0x12
13:54,,0x12
13:55,,0x12
13:56,,0x12
13:57,,0x12
13:58,,0x12
13:59,,0x12
14:00,,0x12
14:01,,0x12
14:02,,0x12
14:03,,0x12
14:04,,0x12
14:05,,0x12
14:06,,0x12
14:07,,0x12
14:08,,0x12
14:09,,0x12
14:10,,0x12
14:11,,0x12
14:12,,0x12
14:13,,0x12
14:14,,0x12
14:15,,0x12
14:16,,0x12
14:17,,0x12
14:18,,0x12
14:19,,0x12
14:20,,0x12
14:21,,0x12
14:22,,0x12
14:23,,0x12
14:24,,0x12
14:25,,0x12
14:26,,0x12
14:27,,0x12
14:28,,0x12
14:29,,0x12
14:30,,0x12
14:31,,0x12
14:32,,0x12
14:33,,0x12
14:34,,0x12
14:35,,0x12
14:36,,0x12
14:37,,0x12
14:38,,0x12
14:39,,0x12
14:40,,0x12
14:41,,0x12
14:42,,0x12
14:43,,0x12
14:44,,0x12
14:45,,0x12
14:46,,0x12
14:47,,0x12
14:48,,0x12
14:49,,0x12
14:50,,0x12
14:51,,0x12
14:52,,0x12
14:53,,0x12
14:54,,0x12
14:55,,0x12
14:56,,0x12
14:57,,0x12
14:58,,0x12
14:59,,0x12
15:00,,0x12
15:01,,0x12
15:02,,0x12
15:03,,0x12
15:04,,0x12
15:05,,0x12
15:06,,0x12
15:07,,0x12
15:08,,0x12
15:09,,0x12
15:10,,0x12
15:11,,0x12
15:12,,0x12
15:13,,0x12
15:14,,0x12
15:15,,0x12
15:16,36.0,0x12
15:17,36.0,0x12
15:18,32.0,0x12
15:19,32.0,0x12
15:20,32.0,0x12
15:21,31.0,0x12
15:22,31.0,0x12
15:23,31.0,0x12
15:24,31.0,0x12
15:25,31.0,0x12
15:26,34.0,0x12
15:27,34.0,0x12
15:28,34.0,0x12
15:29,34.0,0x12
15:30,40.0,0x2
15:31,40.0,0x2
15:32,36.0,0x12
15:33,36.0,0x12
15:34,32.0,0x12
15:35,38.0,0x12
15:36,38.0,0x12
15:37,38.0,0x12
15:38,38.0,0x12
15:39,38.0,0x12
15:40,28.0,0x12
15:41,28.0,0x12
15:42,28.0,0x12
15:43,,0x12
15:44,,0x12
15:45,,0x12
15:46,,0x12
15:47,,0x12
15:48,,0x12
15:49,26.0,0x12
15:50,26.0,0x12
15:51,26.0,0x12
15:52,,0x12
15:53,,0x12
15:54,,0x12
15:55,,0x12
15:56,,0x12
15:57,,0x12
15:58,,0x12
15:59,32.0,0x12
16:00,32.0,0x12
16:01,35.0,0x12
16:02,35.0,0x12
16:03,35.0,0x12
16:04,35.0,0x12
16:05,28.0,0x12
16:06,28.0,0x12
16:07,27.0,0x12
16:08,29.0,0x12
16:09,29.0,0x12
16:10,29.0,0x12
16:11,30.0,0x12
16:12,30.0,0x12
16:13,27.0,0x12
16:14,30.0,0x12
16:15,30.0,0x12
16:16,30.0,0x12
16:17,28.0,0x12
16:18,37.0,0x12
16:19,37.0,0x12
16:20,37.0,0x12
16:21,37.0,0x12
16:22,43.0,0x2
16:23,43.0,0x2
16:24,43.0,0x2
16:25,45.0,0x2
16:26,62.0,0x2
16:27,77.0,0x2
16:28,77.0,0x2
16:29,67.0,0x2
16:30,59.0,0x2
16:31,89.0,0x2
16:32,89.0,0x2
16:33,65.0,0x2
16:34,64.0,0x2
16:35,69.0,0x2
16:36,78.0,0x2
16:37,114.0,0xa
16:38,114.0,0xa
16:39,93.0,0x2
16:40,93.0,0x2
16:41,93.0,0x2
16:42,93.0,0x2
16:43,105.0,0x2
16:44,109.0,0xa
16:45,84.0,0x2
16:46,85.0,0x2
16:47,70.0,0x2
16:48,70.0,0x2
16:49,70.0,0x2
16:50,70.0,0x2
16:51,56.0,0x2
16:52,57.0,0x2
16:53,53.0,0x2
16:54,53.0,0x2
16:55,53.0,0x2
16:56,41.0,0x2
16:57,42.0,0x2
16:58,42.0,0x2
16:59,42.0,0x2
17:00,34.0,0x12
17:01,34.0,0x12
17:02,34.0,0x12
17:03,34.0,0x12
17:04,29.0,0x12
17:05,29.0,0x12
17:06,32.0,0x12
17:07,32.0,0x12
17:08,32.0,0x12
17:09,32.0,0x12
17:10,26.0,0x12
17:11,26.0,0x12
17:12,26.0,0x12
17:13,26.0,0x12
17:14,,0x12
17:15,,0x12
17:16,,0x12
17:17,,0x12
17:18,,0x12
17:19,,0x12
17:20,,0x12
17:21,,0x12
17:22,26.0,0x12
17:23,57.0,0x2
17:24,92.0,0x2
17:25,109.0,0xa
17:26,109.0,0xa
17:27,109.0,0xa
17:28,109.0,0xa
17:29,80.0,0x2
17:30,71.0,0x2
17:31,71.0,0x2
17:32,71.0,0x2
17:33,71.0,0x2
17:34,71.0,0x2
17:35,71.0,0x2
17:36,71.0,0x2
17:37,71.0,0x2
17:38,71.0,0x2
17:39,71.0,0x2
17:40,71.0,0x2
17:41,71.0,0x2
17:42,26.0,0x12
17:43,26.0,0x12
17:44,26.0,0x12
17:45,26.0,0x12
17:46,26.0,0x12
17:47,26.0,0x12
17:48,,0x12
17:49,,0x12
17:50,,0x12
17:51,,0x12
17:52,,0x12
17:53,,0x12
17:54,,0x12
17:55,,0x12
17:56,,0x12
17:57,,0x12
17:58,,0x0
17:59,,0x0
18:00,,0x0
18:01,,0x0
18:02,,0x0
18:03,,0x0
18:04,,0x0
18:05,,0x0
18:06,,0x0
18:07,,0x0
18:08,,0x0
18:09,,0x0
18:10,,0x0
18:11,,0x0
18:12,,0x0
18:13,,0x0
18:14,,0x0
18:15,,0x0
18:16,,0x0
18:17,,0x0
18:18,,0x0
18:19,,0x0
18:20,,0x0
18:21,,0x0
18:22,,0x0
18:23,,0x0
18:24,,0x0
18:25,,0x0
18:26,,0x0
18:27,,0x0
18:28,,0x0
18:29,,0x0
18:30,,0x0
18:31,,0x0
18:32,,0x0
18:33,,0x0
18:34,,0x0
18:35,,0x0
18:36,,0x0
18:37,,0x0
18:38,,0x0
18:39,,0x0
18:40,,0x0
18:41,,0x0
18:42,,0x0
18:43,,0x0
18:44,,0x0
18:45,,0x0
18:46,,0x0
18:47,,0x0
18:48,,0x0
18:49,,0x0
18:50,,0x0
18:51,,0x0
18:52,49.0,0x2
18:53,146.0,0xa
18:54,139.0,0xa
18:55,100.0,0x2
18:56,100.0,0x2
18:57,99.0,0x2
18:58,99.0,0x2
18:59,99.0,0x2
19:00,99.0,0x2
19:01,99.0,0x2
19:02,99.0,0x2
19:03,99.0,0x2
19:04,99.0,0x2
19:05,99.0,0x2
19:06,42.0,0x2
19:07,40.0,0x12
19:08,40.0,0x12
19:09,40.0,0x12
19:10,40.0,0x12
19:11,40.0,0x12
19:12,40.0,0x12
19:13,40.0,0x12
19:14,40.0,0x12
19:15,40.0,0x12
19:16,40.0,0x12
19:17,40.0,0x12
19:18,,0x12
19:19,,0x12
19:20,,0x12
19:21,,0x12
19:22,,0x12
19:23,,0x12
19:24,,0x12
19:25,,0x12
19:26,,0x12
19:27,,0x12
19:28,,0x12
19:29,,0x12
19:30,,0x12
19:31,,0x12
19:32,,0x12
19:33,,0x12
19:34,,0x12
19:35,,0x12
19:36,,0x12
19:37,,0x12
19:38,,0x12
19:39,,0x12
19:40,,0x12
19:41,,0x12
19:42,,0x12
19:43,,0x12
19:44,,0x12
19:45,,0x12
19:46,,0x12
19:47,,0x12
19:48,,0x12
19:49,,0x12
19:50,,0x12
19:51,,0x12
19:52,,0x12
19:53,,0x12
19:54,,0x12
19:55,,0x12
19:56,,0x12
19:57,,0x12
19:58,,0x12
19:59,,0x12
20:00,,0x12
20:01,,0x12
20:02,,0x12
20:03,,0x12
20:04,,0x12
20:05,,0x12
20:06,,0x12
20:07,,0x12
20:08,,0x0
20:09,,0x0
20:10,69.0,0x2
20:11,69.0,0x2
20:12,48.0,0x2
20:13,48.0,0x2
20:14,48.0,0x2
20:15,38.0,0x12
20:16,38.0,0x12
20:17,38.0,0x12
20:18,38.0,0x12
20:19,38.0,0x12
20:20,38.0,0x12
20:21,26.0,0x12
20:22,26.0,0x12
20:23,26.0,0x12
20:24,26.0,0x12
20:25,26.0,0x12
20:26,26.0,0x12
20:27,26.0,0x12
20:28,,0x12
20:29,,0x12
20:30,,0x12
20:31,,0x12
20:32,,0x12
20:33,,0x12
20:34,,0x12
20:35,,0x12
20:36,,0x12
20:37,29.0,0x12
20:38,29.0,0x12
20:39,44.0,0x2
20:40,44.0,0x2
20:41,38.0,0x12
20:42,64.0,0x2
20:43,64.0,0x2
20:44,71.0,0x2
20:45,71.0,0x2
20:46,71.0,0x2
20:47,71.0,0x2
20:48,71.0,0x2
20:49,56.0,0x2
20:50,56.0,0x2
20:51,51.0,0x2
20:52,50.0,0x2
20:53,48.0,0x2
20:54,48.0,0x2
20:55,48.0,0x2
20:56,43.0,0x2
20:57,43.0,0x2
20:58,43.0,0x2
20:59,43.0,0x2
21:00,53.0,0x2
21:01,53.0,0x2
21:02,46.0,0x2
21:03,46.0,0x2
21:04,43.0,0x2
21:05,42.0,0x2
21:06,42.0,0x2
21:07,41.0,0x2
21:08,41.0,0x2
21:09,41.0,0x2
21:10,41.0,0x2
21:11,41.0,0x2
21:12,41.0,0x2
21:13,41.0,0x2
21:14,41.0,0x2
21:15,41.0,0x2
21:16,41.0,0x2
21:17,41.0,0x2
21:18,41.0,0x2
21:19,41.0,0x2
21:20,41.0,0x2
21:21,,0x2
21:22,,0x2
21:23,,0x2
21:24,,0x2
21:25,,0x2
21:26,,0x2
21:27,,0x2
21:28,,0x2
21:29,,0x2
21:30,,0x2
21:31,,0x2
21:32,,0x2
21:33,,0x2
21:34,,0x2
21:35,,0x2
21:36,,0x2
21:37,,0x2
21:38,,0x2
21:39,,0x2
21:40,,0x2
21:41,,0x2
21:42,,0x2
21:43,,0x2
21:44,,0x2
21:45,,0x2
21:46,,0x2
21:47,,0x2
21:48,,0x2
21:49,,0x2
21:50,,0x2
21:51,,0x2
21:52,,0x2
21:53,,0x2
21:54,,0x2
21:55,,0x2
21:56,,0x2
21:57,,0x2
21:58,,0x2
21:59,26.0,0x12
22:00,34.0,0x12
22:01,34.0,0x12
22:02,34.0,0x12
22:03,31.0,0x12
22:04,31.0,0x12
22:05,31.0,0x12
22:06,31.0,0x12
22:07,26.0,0x12
22:08,27.0,0x12
22:09,27.0,0x12
22:10,27.0,0x12
22:11,27.0,0x12
22:12,27.0,0x12
22:13,27.0,0x12
22:14,27.0,0x12
22:15,27.0,0x12
22:16,27.0,0x12
22:17,27.0,0x12
22:18,31.0,0x12
22:19,31.0,0x12
22:20,31.0,0x12
22:21,31.0,0x12
22:22,31.0,0x12
22:23,31.0,0x12
22:24,31.0,0x12
22:25,31.0,0x12
22:26,31.0,0x12
22:27,31.0,0x12
22:28,31.0,0x12
22:29,31.0,0x12
22:30,31.0,0x12
22:31,33.0,0x12
22:32,39.0,0x12
22:33,38.0,0x12
22:34,38.0,0x12
22:35,34.0,0x12
22:36,34.0,0x12
22:37,36.0,0x12
22:38,36.0,0x12
22:39,41.0,0x2
22:40,41.0,0x2
22:41,37.0,0x12
22:42,42.0,0x2
22:43,42.0,0x2
22:44,42.0,0x2
22:45,42.0,0x2
22:46,34.0,0x12
22:47,32.0,0x12
22:48,34.0,0x12
22:49,34.0,0x12
22:50,34.0,0x12
22:51,34.0,0x12
22:52,34.0,0x12
