training time (min:sec),HR,State
3:23,139.0,0x2
3:24,140.0,0x2
3:25,140.0,0x2
3:26,140.0,0x2
3:27,141.0,0x2
3:28,141.0,0x2
3:29,142.0,0x2
3:30,141.0,0x2
3:31,139.0,0x2
3:32,138.0,0x2
3:33,137.0,0x2
3:34,139.0,0x2
3:35,140.0,0x2
3:36,141.0,0x2
3:37,141.0,0x2
3:38,140.0,0x2
3:39,140.0,0x2
3:40,140.0,0x2
3:41,140.0,0x2
3:42,140.0,0x2
3:43,140.0,0x2
3:44,140.0,0x2
3:45,140.0,0x2
3:46,141.0,0x2
3:47,142.0,0x2
3:48,141.0,0x2
3:49,140.0,0x2
3:50,140.0,0x2
3:51,139.0,0x2
3:52,141.0,0x2
3:53,142.0,0x2
3:54,141.0,0x2
3:55,141.0,0x2
3:56,141.0,0x2
3:57,141.0,0x2
3:58,141.0,0x2
3:59,140.0,0x2
4:00,139.0,0x2
4:01,140.0,0x2
4:02,140.0,0x2
4:03,141.0,0x2
4:04,142.0,0x2
4:05,142.0,0x2
4:06,142.0,0x2
4:07,139.0,0x2
4:08,137.0,0x2
4:09,135.0,0x2
4:10,135.0,0x2
4:11,137.0,0x2
4:12,138.0,0x2
4:13,139.0,0x2
4:14,138.0,0x2
4:15,138.0,0x2
4:16,137.0,0x2
4:17,136.0,0x2
4:18,135.0,0x2
4:19,134.0,0x2
4:20,134.0,0x2
4:21,134.0,0x2
4:22,136.0,0x2
4:23,137.0,0x2
4:24,138.0,0x2
4:25,138.0,0x2
4:26,138.0,0x2
4:27,137.0,0x2
4:28,138.0,0x2
4:29,139.0,0x2
4:30,139.0,0x2
4:31,138.0,0x2
4:32,138.0,0x2
4:33,138.0,0x2
4:34,139.0,0x2
4:35,140.0,0x2
4:36,140.0,0x2
4:37,141.0,0x2
4:38,141.0,0x2
4:39,142.0,0x2
4:40,141.0,0x2
4:41,142.0,0x2
4:42,142.0,0x2
4:43,142.0,0x2
4:44,141.0,0x2
4:45,140.0,0x2
4:46,139.0,0x2
4:47,139.0,0x2
4:48,139.0,0x2
4:49,139.0,0x2
4:50,139.0,0x2
4:51,138.0,0x2
4:52,137.0,0x2
4:53,137.0,0x2
4:54,138.0,0x2
4:55,138.0,0x2
4:56,137.0,0x2
4:57,137.0,0x2
4:58,137.0,0x2
4:59,138.0,0x2
5:00,139.0,0x2
5:01,140.0,0x2
5:02,140.0,0x2
5:03,140.0,0x2
5:04,139.0,0x2
5:05,137.0,0x2
5:06,137.0,0x2
5:07,138.0,0x2
5:08,139.0,0x2
5:09,140.0,0x2
5:10,143.0,0x2
5:11,144.0,0x2
5:12,144.0,0x2
5:13,143.0,0x2
5:14,141.0,0x2
5:15,141.0,0x2
5:16,141.0,0x2
5:17,141.0,0x2
5:18,141.0,0x2
5:19,141.0,0x2
5:20,141.0,0x2
5:21,141.0,0x2
5:22,141.0,0x2
5:23,141.0,0x2
5:24,143.0,0x2
5:25,143.0,0x2
5:26,143.0,0x2
5:27,144.0,0x2
5:28,144.0,0x2
5:29,145.0,0x2
5:30,145.0,0x2
5:31,144.0,0x2
5:32,143.0,0x2
5:33,141.0,0x2
5:34,139.0,0x2
5:35,139.0,0x2
5:36,140.0,0x2
5:37,140.0,0x2
5:38,141.0,0x2
5:39,142.0,0x2
5:40,143.0,0x2
5:41,143.0,0x2
5:42,142.0,0x2
5:43,141.0,0x2
5:44,139.0,0x2
5:45,138.0,0x2
5:46,138.0,0x2
5:47,138.0,0x2
5:48,138.0,0x2
5:49,139.0,0x2
5:50,139.0,0x2
5:51,141.0,0x2
5:52,141.0,0x2
5:53,141.0,0x2
5:54,141.0,0x2
5:55,140.0,0x2
5:56,137.0,0x2
5:57,135.0,0x2
5:58,135.0,0x2
5:59,137.0,0x2
6:00,138.0,0x2
6:01,139.0,0x2
6:02,139.0,0x2
6:03,139.0,0x2
6:04,138.0,0x2
6:05,138.0,0x2
6:06,138.0,0x2
6:07,138.0,0x2
6:08,138.0,0x2
6:09,138.0,0x2
6:10,138.0,0x2
6:11,138.0,0x2
6:12,138.0,0x2
6:13,138.0,0x2
6:14,137.0,0x2
6:15,137.0,0x2
6:16,136.0,0x2
6:17,136.0,0x2
6:18,137.0,0x2
6:19,139.0,0x2
6:20,140.0,0x2
6:21,140.0,0x2
6:22,141.0,0x2
6:23,142.0,0x2
6:24,142.0,0x2
6:25,142.0,0x2
6:26,143.0,0x2
6:27,142.0,0x2
6:28,142.0,0x2
6:29,143.0,0x2
6:30,143.0,0x2
6:31,143.0,0x2
6:32,145.0,0x2
6:33,146.0,0x2
6:34,146.0,0x2
6:35,145.0,0x2
6:36,142.0,0x2
6:37,141.0,0x2
6:38,141.0,0x2
6:39,141.0,0x2
6:40,141.0,0x2
6:41,142.0,0x2
6:42,141.0,0x2
6:43,142.0,0x2
6:44,141.0,0x2
6:45,143.0,0x2
6:46,143.0,0x2
6:47,143.0,0x2
6:48,143.0,0x2
6:49,142.0,0x2
6:50,142.0,0x2
6:51,141.0,0x2
6:52,140.0,0x2
6:53,140.0,0x2
6:54,141.0,0x2
6:55,141.0,0x2
6:56,141.0,0x2
6:57,140.0,0x2
6:58,141.0,0x2
6:59,142.0,0x2
7:00,142.0,0x2
7:01,143.0,0x2
7:02,143.0,0x2
7:03,143.0,0x2
7:04,142.0,0x2
7:05,143.0,0x2
7:06,142.0,0x2
7:07,143.0,0x2
7:08,143.0,0x2
7:09,144.0,0x2
7:10,144.0,0x2
7:11,145.0,0x2
7:12,145.0,0x2
7:13,145.0,0x2
7:14,145.0,0x2
7:15,145.0,0x2
7:16,145.0,0x2
7:17,145.0,0x2
7:18,145.0,0x2
7:19,146.0,0x2
7:20,145.0,0x2
7:21,145.0,0x2
7:22,145.0,0x2
7:23,144.0,0x2
7:24,142.0,0x2
7:25,142.0,0x2
7:26,142.0,0x2
7:27,144.0,0x2
7:28,145.0,0x2
7:29,144.0,0x2
7:30,143.0,0x2
7:31,143.0,0x2
7:32,143.0,0x2
7:33,144.0,0x2
7:34,145.0,0x2
7:35,146.0,0x2
7:36,146.0,0x2
7:37,145.0,0x2
7:38,145.0,0x2
7:39,145.0,0x2
7:40,145.0,0x2
7:41,145.0,0x2
7:42,145.0,0x2
7:43,146.0,0x2
7:44,146.0,0x2
7:45,146.0,0x2
7:46,146.0,0x2
7:47,147.0,0x2
7:48,148.0,0x2
7:49,148.0,0x2
7:50,147.0,0x2
7:51,147.0,0x2
7:52,147.0,0x2
7:53,147.0,0x2
7:54,147.0,0x2
7:55,146.0,0x2
7:56,146.0,0x2
7:57,145.0,0x2
7:58,145.0,0x2
7:59,145.0,0x2
8:00,145.0,0x2
8:01,145.0,0x2
8:02,145.0,0x2
8:03,145.0,0x2
8:04,145.0,0x2
8:05,146.0,0x2
8:06,145.0,0x2
8:07,145.0,0x2
8:08,145.0,0x2
8:09,145.0,0x2
8:10,145.0,0x2
8:11,144.0,0x2
8:12,142.0,0x2
8:13,141.0,0x2
8:14,140.0,0x2
8:15,139.0,0x2
8:16,139.0,0x2
8:17,140.0,0x2
8:18,140.0,0x2
8:19,140.0,0x2
8:20,143.0,0x2
8:21,143.0,0x2
8:22,144.0,0x2
8:23,145.0,0x2
8:24,145.0,0x2
8:25,147.0,0x2
8:26,149.0,0x2
8:27,149.0,0x2
8:28,149.0,0x2
8:29,146.0,0x2
8:30,146.0,0x2
8:31,145.0,0x2
8:32,144.0,0x2
8:33,146.0,0x2
8:34,146.0,0x2
8:35,148.0,0x2
8:36,149.0,0x2
8:37,149.0,0x2
8:38,149.0,0x2
8:39,149.0,0x2
8:40,148.0,0x2
8:41,149.0,0x2
8:42,150.0,0x2
8:43,150.0,0x2
8:44,150.0,0x2
8:45,150.0,0x2
8:46,150.0,0x2
8:47,150.0,0x2
8:48,149.0,0x2
8:49,149.0,0x2
8:50,149.0,0x2
8:51,150.0,0x2
8:52,150.0,0x2
8:53,150.0,0x2
8:54,150.0,0x2
8:55,151.0,0x2
8:56,151.0,0x2
8:57,152.0,0x2
8:58,152.0,0x2
8:59,153.0,0x2
9:00,153.0,0x2
9:01,153.0,0x2
9:02,153.0,0x2
9:03,152.0,0x2
9:04,150.0,0x2
9:05,151.0,0x2
9:06,151.0,0x2
9:07,150.0,0x2
9:08,149.0,0x2
9:09,149.0,0x2
9:10,149.0,0x2
9:11,149.0,0x2
9:12,149.0,0x2
9:13,149.0,0x2
9:14,149.0,0x2
9:15,149.0,0x2
9:16,149.0,0x2
9:17,149.0,0x2
9:18,148.0,0x2
9:19,147.0,0x2
9:20,147.0,0x2
9:21,146.0,0x2
9:22,146.0,0x2
9:23,146.0,0x2
9:24,146.0,0x2
9:25,147.0,0x2
9:26,146.0,0x2
9:27,146.0,0x2
9:28,145.0,0x2
9:29,144.0,0x2
9:30,145.0,0x2
9:31,146.0,0x2
9:32,146.0,0x2
9:33,146.0,0x2
9:34,145.0,0x2
9:35,145.0,0x2
9:36,144.0,0x2
9:37,144.0,0x2
9:38,143.0,0x2
9:39,143.0,0x2
9:40,142.0,0x2
9:41,142.0,0x2
9:42,142.0,0x2
9:43,143.0,0x2
9:44,143.0,0x2
9:45,143.0,0x2
9:46,142.0,0x2
9:47,141.0,0x2
9:48,141.0,0x2
9:49,142.0,0x2
9:50,142.0,0x2
9:51,143.0,0x2
9:52,143.0,0x2
9:53,142.0,0x2
9:54,141.0,0x2
9:55,141.0,0x2
9:56,141.0,0x2
9:57,141.0,0x2
9:58,141.0,0x2
9:59,142.0,0x2
10:00,142.0,0x2
10:01,142.0,0x2
10:02,142.0,0x2
10:03,144.0,0x2
10:04,145.0,0x2
10:05,145.0,0x2
10:06,144.0,0x2
10:07,145.0,0x2
10:08,145.0,0x2
10:09,143.0,0x2
10:10,143.0,0x2
10:11,141.0,0x2
10:12,142.0,0x2
10:13,143.0,0x2
10:14,143.0,0x2
10:15,143.0,0x2
10:16,142.0,0x2
10:17,143.0,0x2
10:18,143.0,0x2
10:19,143.0,0x2
10:20,143.0,0x2
10:21,143.0,0x2
10:22,145.0,0x2
10:23,146.0,0x2
10:24,148.0,0x2
10:25,149.0,0x2
10:26,150.0,0x2
10:27,151.0,0x2
10:28,151.0,0x2
10:29,150.0,0x2
10:30,149.0,0x2
10:31,149.0,0x2
10:32,148.0,0x2
10:33,148.0,0x2
10:34,147.0,0x2
10:35,147.0,0x2
10:36,147.0,0x2
10:37,147.0,0x2
10:38,146.0,0x2
10:39,145.0,0x2
10:40,144.0,0x2
10:41,144.0,0x2
10:42,143.0,0x2
10:43,143.0,0x2
10:44,143.0,0x2
10:45,144.0,0x2
10:46,144.0,0x2
10:47,145.0,0x2
10:48,146.0,0x2
10:49,146.0,0x2
10:50,146.0,0x2
10:51,146.0,0x2
10:52,146.0,0x2
10:53,146.0,0x2
10:54,146.0,0x2
10:55,147.0,0x2
10:56,147.0,0x2
10:57,147.0,0x2
10:58,147.0,0x2
10:59,147.0,0x2
11:00,147.0,0x2
11:01,147.0,0x2
11:02,147.0,0x2
11:03,148.0,0x2
11:04,148.0,0x2
11:05,147.0,0x2
11:06,147.0,0x2
11:07,147.0,0x2
11:08,148.0,0x2
11:09,149.0,0x2
11:10,151.0,0x2
11:11,151.0,0x2
11:12,152.0,0x2
11:13,152.0,0x2
11:14,151.0,0x2
11:15,150.0,0x2
11:16,149.0,0x2
11:17,148.0,0x2
11:18,145.0,0x2
11:19,146.0,0x2
11:20,146.0,0x2
11:21,147.0,0x2
11:22,147.0,0x2
11:23,147.0,0x2
11:24,147.0,0x2
11:25,146.0,0x2
11:26,145.0,0x2
11:27,145.0,0x2
11:28,144.0,0x2
11:29,144.0,0x2
11:30,145.0,0x2
11:31,146.0,0x2
11:32,146.0,0x2
11:33,146.0,0x2
11:34,146.0,0x2
11:35,148.0,0x2
11:36,148.0,0x2
11:37,147.0,0x2
11:38,147.0,0x2
11:39,145.0,0x2
11:40,144.0,0x2
11:41,145.0,0x2
11:42,145.0,0x2
11:43,146.0,0x2
11:44,146.0,0x2
11:45,147.0,0x2
11:46,147.0,0x2
11:47,147.0,0x2
11:48,146.0,0x2
11:49,146.0,0x2
11:50,145.0,0x2
11:51,145.0,0x2
11:52,146.0,0x2
11:53,147.0,0x2
11:54,146.0,0x2
11:55,146.0,0x2
11:56,146.0,0x2
11:57,147.0,0x2
11:58,148.0,0x2
11:59,149.0,0x2
12:00,149.0,0x2
12:01,149.0,0x2
12:02,148.0,0x2
12:03,146.0,0x2
12:04,146.0,0x2
12:05,145.0,0x2
12:06,149.0,0x2
12:07,149.0,0x2
12:08,149.0,0x2
12:09,148.0,0x2
12:10,148.0,0x2
12:11,149.0,0x2
12:12,149.0,0x2
12:13,148.0,0x2
12:14,149.0,0x2
12:15,149.0,0x2
12:16,149.0,0x2
12:17,149.0,0x2
12:18,149.0,0x2
12:19,149.0,0x2
12:20,148.0,0x2
12:21,148.0,0x2
12:22,147.0,0x2
12:23,147.0,0x2
12:24,147.0,0x2
12:25,147.0,0x2
12:26,147.0,0x2
12:27,145.0,0x2
12:28,145.0,0x2
12:29,145.0,0x2
12:30,145.0,0x2
12:31,145.0,0x2
12:32,144.0,0x2
12:33,144.0,0x2
12:34,144.0,0x2
12:35,144.0,0x2
12:36,144.0,0x2
12:37,144.0,0x2
12:38,143.0,0x2
12:39,143.0,0x2
12:40,142.0,0x2
12:41,142.0,0x2
12:42,142.0,0x2
12:43,142.0,0x2
12:44,142.0,0x2
12:45,141.0,0x2
12:46,141.0,0x2
12:47,142.0,0x2
12:48,141.0,0x2
12:49,141.0,0x2
12:50,141.0,0x2
12:51,141.0,0x2
12:52,141.0,0x2
12:53,142.0,0x2
12:54,142.0,0x2
12:55,143.0,0x2
12:56,143.0,0x2
12:57,144.0,0x2
12:58,145.0,0x2
12:59,146.0,0x2
13:00,145.0,0x2
13:01,145.0,0x2
13:02,146.0,0x2
13:03,145.0,0x2
13:04,144.0,0x2
13:05,142.0,0x2
13:06,139.0,0x2
13:07,139.0,0x2
13:08,138.0,0x2
13:09,140.0,0x2
13:10,142.0,0x2
13:11,145.0,0x2
13:12,147.0,0x2
13:13,148.0,0x2
13:14,147.0,0x2
13:15,140.0,0x2
13:16,137.0,0x2
13:17,136.0,0x2
13:18,137.0,0x2
13:19,139.0,0x2
13:20,143.0,0x2
13:21,147.0,0x2
13:22,148.0,0x2
13:23,151.0,0x2
13:24,152.0,0x2
13:25,153.0,0x2
13:26,155.0,0xa
13:27,157.0,0xa
13:28,159.0,0xa
13:29,156.0,0xa
13:30,156.0,0x2
13:31,155.0,0x2
13:32,155.0,0x2
13:33,154.0,0x2
13:34,154.0,0x2
13:35,153.0,0x2
13:36,153.0,0x2
13:37,153.0,0x2
13:38,153.0,0x2
13:39,153.0,0x2
13:40,153.0,0x2
13:41,153.0,0x2
13:42,153.0,0x2
13:43,153.0,0x2
13:44,153.0,0x0
13:45,,0x2
13:46,145.0,0x2
13:47,145.0,0x2
13:48,144.0,0x2
13:49,142.0,0x2
13:50,138.0,0x2
13:51,135.0,0x2
13:52,135.0,0x2
13:53,134.0,0x2
13:54,130.0,0x2
13:55,128.0,0x2
13:56,127.0,0x2
13:57,129.0,0x2
13:58,129.0,0x2
13:59,129.0,0x2
14:00,125.0,0x2
14:01,122.0,0x2
14:02,121.0,0x2
14:03,119.0,0x2
14:04,118.0,0x2
14:05,117.0,0x2
14:06,116.0,0x2
14:07,113.0,0x2
14:08,112.0,0x2
14:09,112.0,0x2
14:10,113.0,0x2
14:11,113.0,0x2
14:12,114.0,0x2
14:13,114.0,0x2
14:14,114.0,0x2
14:15,116.0,0x2
14:16,116.0,0x2
14:17,116.0,0x2
14:18,116.0,0x2
14:19,114.0,0x2
14:20,116.0,0x2
14:21,119.0,0x2
14:22,120.0,0x2
14:23,124.0,0x2
14:24,127.0,0x2
14:25,127.0,0x2
14:26,127.0,0x2
14:27,127.0,0x2
14:28,121.0,0x2
14:29,112.0,0x2
14:30,108.0,0x2
14:31,103.0,0x2
14:32,101.0,0x2
14:33,104.0,0x2
14:34,105.0,0x2
14:35,107.0,0x2
14:36,108.0,0x2
14:37,109.0,0x2
14:38,110.0,0x2
14:39,110.0,0x2
14:40,113.0,0x2
14:41,113.0,0x2
14:42,113.0,0x2
14:43,109.0,0x2
14:44,109.0,0x2
14:45,109.0,0x2
14:46,107.0,0x2
14:47,108.0,0x2
14:48,108.0,0x2
14:49,109.0,0x2
14:50,110.0,0x2
14:51,110.0,0x2
14:52,110.0,0x2
14:53,109.0,0x2
14:54,105.0,0x2
14:55,100.0,0x2
14:56,97.0,0x2
14:57,98.0,0x2
14:58,96.0,0x2
14:59,93.0,0x2
15:00,93.0,0x2
15:01,93.0,0x2
15:02,91.0,0x2
15:03,89.0,0x2
15:04,90.0,0x2
15:05,90.0,0x2
15:06,88.0,0x2
15:07,88.0,0x2
15:08,90.0,0x2
15:09,91.0,0x2
15:10,90.0,0x2
15:11,89.0,0x2
15:12,88.0,0x2
15:13,89.0,0x2
15:14,89.0,0x2
15:15,89.0,0x2
15:16,93.0,0x2
15:17,96.0,0x2
15:18,98.0,0x2
15:19,101.0,0x2
15:20,103.0,0x2
15:21,98.0,0x2
15:22,98.0,0x2
15:23,99.0,0x2
15:24,102.0,0x2
15:25,103.0,0x2
15:26,101.0,0x2
15:27,101.0,0x2
15:28,98.0,0x2
15:29,93.0,0x2
15:30,90.0,0x2
15:31,92.0,0x2
15:32,91.0,0x2
15:33,91.0,0x2
15:34,92.0,0x2
15:35,93.0,0x2
15:36,94.0,0x2
15:37,96.0,0x2
15:38,96.0,0x2
15:39,98.0,0x2
15:40,98.0,0x2
15:41,98.0,0x2
15:42,101.0,0x2
15:43,104.0,0x2
15:44,107.0,0x2
15:45,113.0,0x2
15:46,115.0,0x2
15:47,118.0,0x2
15:48,120.0,0x2
15:49,121.0,0x2
15:50,121.0,0x2
15:51,120.0,0x2
15:52,119.0,0x2
15:53,119.0,0x2
15:54,118.0,0x2
15:55,114.0,0x2
15:56,111.0,0x2
15:57,110.0,0x2
15:58,109.0,0x2
15:59,109.0,0x2
16:00,110.0,0x2
16:01,109.0,0x2
16:02,108.0,0x2
16:03,108.0,0x2
16:04,110.0,0x2
16:05,112.0,0x2
16:06,115.0,0x2
16:07,115.0,0x2
16:08,115.0,0x2
16:09,112.0,0x2
16:10,111.0,0x2
16:11,109.0,0x2
16:12,109.0,0x2
16:13,110.0,0x2
16:14,112.0,0x2
16:15,113.0,0x2
16:16,115.0,0x2
16:17,117.0,0x2
16:18,117.0,0x2
16:19,117.0,0x2
16:20,117.0,0x2
16:21,118.0,0x2
16:22,119.0,0x2
16:23,121.0,0x2
16:24,120.0,0x2
16:25,120.0,0x2
16:26,120.0,0x2
16:27,119.0,0x2
16:28,119.0,0x2
16:29,118.0,0x2
16:30,118.0,0x2
16:31,117.0,0x2
16:32,115.0,0x2
16:33,114.0,0x2
16:34,113.0,0x2
16:35,113.0,0x2
16:36,115.0,0x2
16:37,116.0,0x2
16:38,118.0,0x2
16:39,120.0,0x2
16:40,117.0,0x2
16:41,116.0,0x2
16:42,114.0,0x2
16:43,113.0,0x2
16:44,113.0,0x2
16:45,113.0,0x2
16:46,112.0,0x2
16:47,110.0,0x2
16:48,108.0,0x2
16:49,106.0,0x2
16:50,104.0,0x2
16:51,106.0,0x2
16:52,110.0,0x2
16:53,111.0,0x2
16:54,112.0,0x2
16:55,110.0,0x2
16:56,108.0,0x2
16:57,107.0,0x2
16:58,108.0,0x2
16:59,112.0,0x2
17:00,117.0,0x2
17:01,117.0,0x2
17:02,116.0,0x2
17:03,114.0,0x2
17:04,109.0,0x2
17:05,107.0,0x2
17:06,107.0,0x2
17:07,108.0,0x2
17:08,108.0,0x2
17:09,106.0,0x2
17:10,105.0,0x2
17:11,104.0,0x2
17:12,104.0,0x2
17:13,104.0,0x2
17:14,103.0,0x2
17:15,103.0,0x2
17:16,103.0,0x2
17:17,104.0,0x2
17:18,107.0,0x2
17:19,108.0,0x2
17:20,107.0,0x2
17:21,105.0,0x2
17:22,103.0,0x2
17:23,102.0,0x2
17:24,102.0,0x2
17:25,103.0,0x2
17:26,101.0,0x2
17:27,100.0,0x2
17:28,99.0,0x2
17:29,99.0,0x2
17:30,100.0,0x2
17:31,102.0,0x2
17:32,102.0,0x2
17:33,105.0,0x2
17:34,106.0,0x2
17:35,110.0,0x2
17:36,111.0,0x2
17:37,112.0,0x2
17:38,114.0,0x2
17:39,114.0,0x2
17:40,114.0,0x2
17:41,113.0,0x2
17:42,113.0,0x2
17:43,110.0,0x2
17:44,109.0,0x2
17:45,109.0,0x2
17:46,110.0,0x2
17:47,111.0,0x2
17:48,112.0,0x2
17:49,112.0,0x2
17:50,112.0,0x2
17:51,112.0,0x2
17:52,112.0,0x2
17:53,112.0,0x2
17:54,113.0,0x2
17:55,113.0,0x2
17:56,114.0,0x2
17:57,111.0,0x2
17:58,110.0,0x2
17:59,111.0,0x2
18:00,113.0,0x2
18:01,113.0,0x2
18:02,113.0,0x2
18:03,112.0,0x2
18:04,108.0,0x2
18:05,106.0,0x2
18:06,106.0,0x2
18:07,108.0,0x2
18:08,108.0,0x2
18:09,108.0,0x2
18:10,110.0,0x2
18:11,110.0,0x2
18:12,110.0,0x2
18:13,110.0,0x2
18:14,111.0,0x2
18:15,113.0,0x2
18:16,113.0,0x2
18:17,112.0,0x2
18:18,111.0,0x2
18:19,111.0,0x2
18:20,111.0,0x2
18:21,107.0,0x2
18:22,104.0,0x2
18:23,97.0,0x2
18:24,98.0,0x2
18:25,98.0,0x2
18:26,99.0,0x2
18:27,103.0,0x2
18:28,104.0,0x2
18:29,105.0,0x2
18:30,106.0,0x2
18:31,104.0,0x2
18:32,103.0,0x2
18:33,103.0,0x2
18:34,101.0,0x2
18:35,100.0,0x2
18:36,104.0,0x2
18:37,107.0,0x2
18:38,107.0,0x2
18:39,106.0,0x2
18:40,103.0,0x2
18:41,102.0,0x2
18:42,100.0,0x2
18:43,100.0,0x2
18:44,104.0,0x2
18:45,108.0,0x2
18:46,110.0,0x2
18:47,112.0,0x2
18:48,113.0,0x2
18:49,110.0,0x2
18:50,106.0,0x2
18:51,105.0,0x2
18:52,105.0,0x2
18:53,104.0,0x2
18:54,106.0,0x2
18:55,106.0,0x2
18:56,106.0,0x2
18:57,102.0,0x2
18:58,101.0,0x2
