training time (min:sec),HR,State
12:19,120.0,0x2
12:20,120.0,0x2
12:21,120.0,0x2
12:22,120.0,0x2
12:23,120.0,0x2
12:24,120.0,0x2
12:25,120.0,0x2
12:26,120.0,0x2
12:27,120.0,0x2
12:28,120.0,0x2
12:29,120.0,0x2
12:30,120.0,0x2
12:31,120.0,0x2
12:32,120.0,0x2
12:33,120.0,0x2
12:34,120.0,0x2
12:35,120.0,0x2
12:36,120.0,0x2
12:37,121.0,0x2
12:38,121.0,0x2
12:39,121.0,0x2
12:40,121.0,0x2
12:41,120.0,0x2
12:42,120.0,0x2
12:43,120.0,0x2
12:44,120.0,0x2
12:45,120.0,0x2
12:46,120.0,0x2
12:47,120.0,0x2
12:48,121.0,0x2
12:49,121.0,0x2
12:50,121.0,0x2
12:51,121.0,0x2
12:52,121.0,0x2
12:53,122.0,0x2
12:54,122.0,0x2
12:55,122.0,0x2
12:56,123.0,0x2
12:57,123.0,0x2
12:58,123.0,0x2
12:59,123.0,0x2
13:00,123.0,0x2
13:01,123.0,0x2
13:02,122.0,0x2
13:03,121.0,0x2
13:04,122.0,0x2
13:05,122.0,0x2
13:06,121.0,0x2
13:07,123.0,0x2
13:08,122.0,0x2
13:09,122.0,0x2
13:10,123.0,0x2
13:11,122.0,0x2
13:12,122.0,0x2
13:13,122.0,0x2
13:14,122.0,0x2
13:15,122.0,0x2
13:16,121.0,0x2
13:17,121.0,0x2
13:18,121.0,0x2
13:19,121.0,0x2
13:20,121.0,0x2
13:21,121.0,0x2
13:22,121.0,0x2
13:23,121.0,0x2
13:24,121.0,0x2
13:25,121.0,0x2
13:26,121.0,0x2
13:27,121.0,0x2
13:28,121.0,0x2
13:29,121.0,0x2
13:30,122.0,0x2
13:31,122.0,0x2
13:32,123.0,0x2
13:33,123.0,0x2
13:34,123.0,0x2
13:35,124.0,0x2
13:36,124.0,0x2
13:37,123.0,0x2
13:38,124.0,0x2
13:39,124.0,0x2
13:40,123.0,0x2
13:41,124.0,0x2
13:42,122.0,0x2
13:43,121.0,0x2
13:44,121.0,0x2
13:45,121.0,0x2
13:46,121.0,0x2
13:47,121.0,0x2
13:48,122.0,0x2
13:49,122.0,0x2
13:50,122.0,0x2
13:51,122.0,0x2
13:52,122.0,0x2
13:53,122.0,0x2
13:54,122.0,0x2
13:55,122.0,0x2
13:56,123.0,0x2
13:57,124.0,0x2
13:58,124.0,0x2
13:59,124.0,0x2
14:00,124.0,0x2
14:01,125.0,0x2
14:02,125.0,0xa
14:03,125.0,0xa
14:04,125.0,0xa
14:05,126.0,0xa
14:06,126.0,0xa
14:07,126.0,0xa
14:08,126.0,0xa
14:09,127.0,0xa
14:10,127.0,0xa
14:11,127.0,0xa
14:12,127.0,0xa
14:13,127.0,0xa
14:14,127.0,0xa
14:15,127.0,0xa
14:16,127.0,0xa
14:17,127.0,0xa
14:18,127.0,0xa
14:19,127.0,0xa
14:20,127.0,0xa
14:21,127.0,0xa
14:22,127.0,0xa
14:23,127.0,0xa
14:24,127.0,0xa
14:25,127.0,0xa
14:26,127.0,0xa
14:27,127.0,0xa
14:28,127.0,0xa
14:29,127.0,0xa
14:30,127.0,0xa
14:31,127.0,0xa
14:32,128.0,0xa
14:33,128.0,0xa
14:34,128.0,0xa
14:35,128.0,0xa
14:36,128.0,0xa
14:37,128.0,0xa
14:38,128.0,0xa
14:39,128.0,0xa
14:40,128.0,0xa
14:41,128.0,0xa
14:42,128.0,0xa
14:43,129.0,0xa
14:44,128.0,0xa
14:45,128.0,0xa
14:46,128.0,0xa
14:47,128.0,0xa
14:48,128.0,0xa
14:49,127.0,0xa
14:50,128.0,0xa
14:51,128.0,0xa
14:52,128.0,0xa
14:53,129.0,0xa
14:54,128.0,0xa
14:55,128.0,0xa
14:56,128.0,0xa
14:57,128.0,0xa
14:58,129.0,0xa
14:59,128.0,0xa
15:00,128.0,0xa
15:01,128.0,0xa
15:02,128.0,0xa
15:03,128.0,0xa
15:04,128.0,0xa
15:05,128.0,0xa
15:06,128.0,0xa
15:07,128.0,0xa
15:08,128.0,0xa
15:09,128.0,0xa
15:10,127.0,0xa
15:11,127.0,0xa
15:12,127.0,0xa
15:13,126.0,0xa
15:14,126.0,0xa
15:15,126.0,0xa
15:16,127.0,0xa
15:17,127.0,0xa
15:18,127.0,0xa
15:19,126.0,0xa
15:20,126.0,0xa
15:21,126.0,0xa
15:22,126.0,0xa
15:23,126.0,0xa
15:24,127.0,0xa
15:25,126.0,0xa
15:26,126.0,0xa
15:27,127.0,0xa
15:28,127.0,0xa
15:29,127.0,0xa
15:30,127.0,0xa
15:31,127.0,0xa
15:32,127.0,0xa
15:33,127.0,0xa
15:34,127.0,0xa
15:35,127.0,0xa
15:36,127.0,0xa
15:37,127.0,0xa
15:38,127.0,0xa
15:39,127.0,0xa
15:40,128.0,0xa
15:41,127.0,0xa
15:42,127.0,0xa
15:43,126.0,0xa
15:44,127.0,0xa
15:45,128.0,0xa
15:46,133.0,0xa
15:47,127.0,0xa
15:48,126.0,0xa
15:49,125.0,0xa
15:50,124.0,0xa
15:51,122.0,0x2
15:52,123.0,0x2
15:53,124.0,0x2
15:54,125.0,0x2
15:55,125.0,0xa
15:56,126.0,0xa
15:57,126.0,0xa
15:58,127.0,0xa
15:59,127.0,0xa
16:00,127.0,0xa
16:01,127.0,0xa
16:02,126.0,0xa
16:03,128.0,0xa
16:04,128.0,0xa
16:05,128.0,0xa
16:06,129.0,0xa
16:07,129.0,0xa
16:08,129.0,0xa
16:09,128.0,0xa
16:10,128.0,0xa
16:11,127.0,0xa
16:12,126.0,0xa
16:13,127.0,0xa
16:14,127.0,0xa
16:15,127.0,0xa
16:16,128.0,0xa
16:17,127.0,0xa
16:18,127.0,0xa
16:19,127.0,0xa
16:20,127.0,0xa
16:21,127.0,0xa
16:22,127.0,0xa
16:23,126.0,0xa
16:24,127.0,0xa
16:25,127.0,0xa
16:26,127.0,0xa
16:27,127.0,0xa
16:28,127.0,0xa
16:29,127.0,0xa
16:30,128.0,0xa
16:31,128.0,0xa
16:32,128.0,0xa
16:33,128.0,0xa
16:34,129.0,0xa
16:35,129.0,0xa
16:36,130.0,0xa
16:37,130.0,0xa
16:38,130.0,0xa
16:39,131.0,0xa
16:40,131.0,0xa
16:41,131.0,0xa
16:42,131.0,0xa
16:43,131.0,0xa
16:44,131.0,0xa
16:45,131.0,0xa
16:46,128.0,0xa
16:47,128.0,0xa
16:48,126.0,0xa
16:49,127.0,0xa
16:50,128.0,0xa
16:51,128.0,0xa
16:52,127.0,0xa
16:53,128.0,0xa
16:54,127.0,0xa
16:55,128.0,0xa
16:56,128.0,0xa
16:57,128.0,0xa
16:58,129.0,0xa
16:59,129.0,0xa
17:00,129.0,0xa
17:01,129.0,0xa
17:02,128.0,0xa
17:03,128.0,0xa
17:04,128.0,0xa
17:05,128.0,0xa
17:06,127.0,0xa
17:07,127.0,0xa
17:08,127.0,0xa
17:09,127.0,0xa
17:10,127.0,0xa
17:11,127.0,0xa
17:12,127.0,0xa
17:13,127.0,0xa
17:14,127.0,0xa
17:15,127.0,0xa
17:16,126.0,0xa
17:17,126.0,0xa
17:18,126.0,0xa
17:19,126.0,0xa
17:20,126.0,0xa
17:21,126.0,0xa
17:22,126.0,0xa
17:23,127.0,0xa
17:24,127.0,0xa
17:25,127.0,0xa
17:26,127.0,0xa
17:27,127.0,0xa
17:28,127.0,0xa
17:29,127.0,0xa
17:30,127.0,0xa
17:31,127.0,0xa
17:32,127.0,0xa
17:33,127.0,0xa
17:34,127.0,0xa
17:35,127.0,0xa
17:36,127.0,0xa
17:37,128.0,0xa
17:38,128.0,0xa
17:39,128.0,0xa
17:40,128.0,0xa
17:41,128.0,0xa
17:42,128.0,0xa
17:43,127.0,0xa
17:44,127.0,0xa
17:45,127.0,0xa
17:46,127.0,0xa
17:47,127.0,0xa
17:48,127.0,0xa
17:49,127.0,0xa
17:50,126.0,0xa
17:51,125.0,0xa
17:52,124.0,0xa
17:53,123.0,0x2
17:54,123.0,0x2
17:55,123.0,0x2
17:56,124.0,0x2
17:57,125.0,0x2
17:58,125.0,0xa
17:59,126.0,0xa
18:00,126.0,0xa
18:01,128.0,0xa
18:02,129.0,0xa
18:03,128.0,0xa
18:04,128.0,0xa
18:05,126.0,0xa
18:06,126.0,0xa
18:07,125.0,0xa
18:08,125.0,0xa
18:09,126.0,0xa
18:10,126.0,0xa
18:11,126.0,0xa
18:12,127.0,0xa
18:13,127.0,0xa
18:14,127.0,0xa
18:15,127.0,0xa
18:16,127.0,0xa
18:17,127.0,0xa
18:18,127.0,0xa
18:19,127.0,0xa
18:20,127.0,0xa
18:21,126.0,0xa
18:22,126.0,0xa
18:23,127.0,0xa
18:24,126.0,0xa
18:25,126.0,0xa
18:26,127.0,0xa
18:27,127.0,0xa
18:28,127.0,0xa
18:29,127.0,0xa
18:30,127.0,0xa
18:31,127.0,0xa
18:32,127.0,0xa
18:33,127.0,0xa
18:34,127.0,0xa
18:35,127.0,0xa
18:36,128.0,0xa
18:37,128.0,0xa
18:38,128.0,0xa
18:39,128.0,0xa
18:40,128.0,0xa
18:41,128.0,0xa
18:42,128.0,0xa
18:43,128.0,0xa
18:44,128.0,0xa
18:45,128.0,0xa
18:46,128.0,0xa
18:47,128.0,0xa
18:48,128.0,0xa
18:49,128.0,0xa
18:50,128.0,0xa
18:51,128.0,0xa
18:52,128.0,0xa
18:53,128.0,0xa
18:54,128.0,0xa
18:55,128.0,0xa
18:56,128.0,0xa
18:57,128.0,0xa
18:58,128.0,0xa
18:59,128.0,0xa
19:00,128.0,0xa
19:01,128.0,0xa
19:02,128.0,0xa
19:03,128.0,0xa
19:04,128.0,0xa
19:05,128.0,0xa
19:06,128.0,0xa
19:07,128.0,0xa
19:08,129.0,0xa
19:09,130.0,0xa
19:10,130.0,0xa
19:11,130.0,0xa
19:12,130.0,0xa
19:13,130.0,0xa
19:14,129.0,0xa
19:15,130.0,0xa
19:16,130.0,0xa
19:17,131.0,0xa
19:18,132.0,0xa
19:19,131.0,0xa
19:20,133.0,0xa
19:21,131.0,0xa
19:22,131.0,0xa
19:23,131.0,0xa
