training time (min:sec),HR,State
12:20,106.0,0x2
12:21,105.0,0x2
12:22,103.0,0x2
12:23,103.0,0x2
12:24,102.0,0x2
12:25,100.0,0x2
12:26,99.0,0x2
12:27,99.0,0x2
12:28,98.0,0x2
12:29,98.0,0x2
12:30,99.0,0x2
12:31,99.0,0x2
12:32,99.0,0x2
12:33,99.0,0x2
12:34,100.0,0x2
12:35,100.0,0x2
12:36,100.0,0x2
12:37,101.0,0x2
12:38,100.0,0x2
12:39,99.0,0x2
12:40,99.0,0x2
12:41,99.0,0x2
12:42,99.0,0x2
12:43,99.0,0x2
12:44,100.0,0x2
12:45,100.0,0x2
12:46,100.0,0x2
12:47,100.0,0x2
12:48,101.0,0x2
12:49,102.0,0x2
12:50,103.0,0x2
12:51,104.0,0x2
12:52,105.0,0x2
12:53,105.0,0x2
12:54,104.0,0x2
12:55,103.0,0x2
12:56,102.0,0x2
12:57,102.0,0x2
12:58,102.0,0x2
12:59,102.0,0x2
13:00,101.0,0x2
13:01,100.0,0x2
13:02,100.0,0x2
13:03,100.0,0x2
13:04,100.0,0x2
13:05,101.0,0x2
13:06,102.0,0x2
13:07,102.0,0x2
13:08,104.0,0x2
13:09,104.0,0x2
13:10,104.0,0x2
13:11,104.0,0x2
13:12,104.0,0x2
13:13,103.0,0x2
13:14,103.0,0x2
13:15,102.0,0x2
13:16,101.0,0x2
13:17,98.0,0x2
13:18,98.0,0x2
13:19,97.0,0x2
13:20,97.0,0x2
13:21,98.0,0x2
13:22,99.0,0x2
13:23,99.0,0x2
13:24,101.0,0x2
13:25,101.0,0x2
13:26,102.0,0x2
13:27,103.0,0x2
13:28,103.0,0x2
13:29,103.0,0x2
13:30,105.0,0x2
13:31,105.0,0x2
13:32,105.0,0x2
13:33,104.0,0x2
13:34,103.0,0x2
13:35,103.0,0x2
13:36,103.0,0x2
13:37,103.0,0x2
13:38,104.0,0x2
13:39,105.0,0x2
13:40,105.0,0x2
13:41,106.0,0x2
13:42,106.0,0x2
13:43,107.0,0x2
13:44,108.0,0x2
13:45,107.0,0x2
13:46,107.0,0x2
13:47,105.0,0x2
13:48,104.0,0x2
13:49,103.0,0x2
13:50,103.0,0x2
13:51,103.0,0x2
13:52,105.0,0x2
13:53,106.0,0x2
13:54,106.0,0x2
13:55,107.0,0x2
13:56,106.0,0x2
13:57,106.0,0x2
13:58,105.0,0x2
13:59,105.0,0x2
14:00,105.0,0x2
14:01,106.0,0x2
14:02,106.0,0x2
14:03,106.0,0x2
14:04,106.0,0x2
14:05,106.0,0x2
14:06,106.0,0x2
14:07,106.0,0x2
14:08,106.0,0x2
14:09,106.0,0x2
14:10,105.0,0x2
14:11,105.0,0x2
14:12,106.0,0x2
14:13,107.0,0x2
14:14,107.0,0x2
14:15,107.0,0x2
14:16,105.0,0x2
14:17,104.0,0x2
14:18,102.0,0x2
14:19,101.0,0x2
14:20,101.0,0x2
14:21,101.0,0x2
14:22,103.0,0x2
14:23,103.0,0x2
14:24,105.0,0x2
14:25,105.0,0x2
14:26,104.0,0x2
14:27,104.0,0x2
14:28,103.0,0x2
14:29,102.0,0x2
14:30,102.0,0x2
14:31,101.0,0x2
14:32,102.0,0x2
14:33,102.0,0x2
14:34,102.0,0x2
14:35,102.0,0x2
14:36,102.0,0x2
14:37,102.0,0x2
14:38,102.0,0x2
14:39,103.0,0x2
14:40,104.0,0x2
14:41,104.0,0x2
14:42,103.0,0x2
14:43,103.0,0x2
14:44,98.0,0x2
14:45,96.0,0x2
14:46,95.0,0x2
14:47,93.0,0x2
14:48,94.0,0x2
14:49,96.0,0x2
14:50,96.0,0x2
14:51,97.0,0x2
14:52,100.0,0x2
14:53,101.0,0x2
14:54,102.0,0x2
14:55,103.0,0x2
14:56,103.0,0x2
14:57,103.0,0x2
14:58,102.0,0x2
14:59,102.0,0x2
15:00,101.0,0x2
15:01,101.0,0x2
15:02,101.0,0x2
15:03,102.0,0x2
15:04,103.0,0x2
15:05,105.0,0x2
15:06,105.0,0x2
15:07,104.0,0x2
15:08,103.0,0x2
15:09,100.0,0x2
15:10,97.0,0x2
15:11,96.0,0x2
15:12,95.0,0x2
15:13,94.0,0x2
15:14,94.0,0x2
15:15,96.0,0x2
15:16,97.0,0x2
15:17,100.0,0x2
15:18,102.0,0x2
15:19,103.0,0x2
15:20,103.0,0x2
15:21,102.0,0x2
15:22,101.0,0x2
15:23,98.0,0x2
15:24,96.0,0x2
15:25,95.0,0x2
15:26,95.0,0x2
15:27,95.0,0x2
15:28,96.0,0x2
15:29,96.0,0x2
15:30,98.0,0x2
15:31,99.0,0x2
15:32,99.0,0x2
15:33,99.0,0x2
15:34,99.0,0x2
15:35,98.0,0x2
15:36,98.0,0x2
15:37,98.0,0x2
15:38,98.0,0x2
15:39,98.0,0x2
15:40,98.0,0x2
15:41,99.0,0x2
15:42,99.0,0x2
15:43,100.0,0x2
15:44,101.0,0x2
15:45,101.0,0x2
15:46,101.0,0x2
15:47,101.0,0x2
15:48,101.0,0x2
15:49,100.0,0x2
15:50,100.0,0x2
15:51,100.0,0x2
15:52,100.0,0x2
15:53,100.0,0x2
15:54,99.0,0x2
15:55,98.0,0x2
15:56,98.0,0x2
15:57,96.0,0x2
15:58,96.0,0x2
15:59,96.0,0x2
16:00,97.0,0x2
16:01,97.0,0x2
16:02,100.0,0x2
16:03,101.0,0x2
16:04,101.0,0x2
16:05,101.0,0x2
16:06,98.0,0x2
16:07,94.0,0x2
16:08,93.0,0x2
16:09,91.0,0x2
16:10,90.0,0x2
16:11,91.0,0x2
16:12,92.0,0x2
16:13,93.0,0x2
16:14,95.0,0x2
16:15,96.0,0x2
16:16,98.0,0x2
16:17,98.0,0x2
16:18,99.0,0x2
16:19,100.0,0x2
16:20,101.0,0x2
16:21,101.0,0x2
16:22,101.0,0x2
16:23,101.0,0x2
16:24,101.0,0x2
16:25,102.0,0x2
16:26,102.0,0x2
16:27,103.0,0x2
16:28,104.0,0x2
16:29,104.0,0x2
16:30,104.0,0x2
16:31,103.0,0x2
16:32,102.0,0x2
16:33,101.0,0x2
16:34,101.0,0x2
16:35,100.0,0x2
16:36,99.0,0x2
16:37,99.0,0x2
16:38,98.0,0x2
16:39,98.0,0x2
16:40,98.0,0x2
16:41,97.0,0x2
16:42,96.0,0x2
16:43,96.0,0x2
16:44,97.0,0x2
16:45,97.0,0x2
16:46,98.0,0x2
16:47,98.0,0x2
16:48,98.0,0x2
16:49,98.0,0x2
16:50,99.0,0x2
16:51,99.0,0x2
16:52,100.0,0x2
16:53,100.0,0x2
16:54,99.0,0x2
16:55,98.0,0x2
16:56,95.0,0x2
16:57,94.0,0x2
16:58,93.0,0x2
16:59,92.0,0x2
17:00,92.0,0x2
17:01,93.0,0x2
17:02,95.0,0x2
17:03,96.0,0x2
17:04,97.0,0x2
17:05,99.0,0x2
17:06,100.0,0x2
17:07,100.0,0x2
17:08,100.0,0x2
17:09,100.0,0x2
17:10,100.0,0x2
17:11,100.0,0x2
17:12,99.0,0x2
17:13,99.0,0x2
17:14,98.0,0x2
17:15,97.0,0x2
17:16,96.0,0x2
17:17,96.0,0x2
17:18,96.0,0x2
17:19,96.0,0x2
17:20,98.0,0x2
17:21,98.0,0x2
17:22,100.0,0x2
17:23,100.0,0x2
17:24,101.0,0x2
17:25,101.0,0x2
17:26,100.0,0x2
17:27,99.0,0x2
17:28,98.0,0x2
17:29,97.0,0x2
17:30,96.0,0x2
17:31,96.0,0x2
17:32,96.0,0x2
17:33,96.0,0x2
17:34,97.0,0x2
17:35,97.0,0x2
17:36,97.0,0x2
17:37,98.0,0x2
17:38,98.0,0x2
17:39,99.0,0x2
17:40,99.0,0x2
17:41,99.0,0x2
17:42,99.0,0x2
17:43,99.0,0x2
17:44,98.0,0x2
17:45,98.0,0x2
17:46,98.0,0x2
17:47,98.0,0x2
17:48,98.0,0x2
17:49,99.0,0x2
17:50,100.0,0x2
17:51,100.0,0x2
17:52,100.0,0x2
17:53,100.0,0x2
17:54,98.0,0x2
17:55,98.0,0x2
17:56,97.0,0x2
17:57,97.0,0x2
17:58,98.0,0x2
17:59,100.0,0x2
18:00,101.0,0x2
18:01,103.0,0x2
18:02,103.0,0x2
18:03,103.0,0x2
18:04,103.0,0x2
18:05,102.0,0x2
18:06,100.0,0x2
18:07,98.0,0x2
18:08,97.0,0x2
18:09,97.0,0x2
18:10,97.0,0x2
18:11,98.0,0x2
18:12,98.0,0x2
18:13,98.0,0x2
18:14,97.0,0x2
18:15,97.0,0x2
18:16,96.0,0x2
18:17,96.0,0x2
18:18,97.0,0x2
18:19,97.0,0x2
18:20,97.0,0x2
18:21,97.0,0x2
18:22,97.0,0x2
18:23,97.0,0x2
18:24,97.0,0x2
18:25,97.0,0x2
18:26,97.0,0x2
18:27,,0x2
18:28,,0x0
18:29,87.0,0x0
18:30,87.0,0x2
18:31,88.0,0x2
18:32,88.0,0x2
18:33,88.0,0x2
18:34,90.0,0x2
18:35,90.0,0x2
18:36,90.0,0x2
18:37,90.0,0x2
18:38,90.0,0x2
18:39,90.0,0x2
18:40,90.0,0x2
18:41,89.0,0x2
18:42,90.0,0x2
18:43,95.0,0x2
18:44,91.0,0x2
18:45,94.0,0x2
18:46,97.0,0x2
18:47,100.0,0x2
18:48,96.0,0x2
18:49,102.0,0x2
18:50,102.0,0x2
18:51,102.0,0x2
18:52,102.0,0x2
18:53,101.0,0x2
18:54,101.0,0x2
18:55,100.0,0x2
18:56,99.0,0x2
18:57,98.0,0x2
18:58,97.0,0x2
18:59,94.0,0x2
19:00,93.0,0x2
19:01,92.0,0x2
19:02,92.0,0x2
19:03,91.0,0x2
19:04,89.0,0x2
19:05,89.0,0x2
19:06,89.0,0x2
19:07,89.0,0x2
19:08,91.0,0x2
19:09,92.0,0x2
19:10,94.0,0x2
19:11,95.0,0x2
19:12,96.0,0x2
19:13,95.0,0x2
19:14,94.0,0x2
19:15,94.0,0x2
19:16,92.0,0x2
19:17,91.0,0x2
19:18,90.0,0x2
19:19,90.0,0x2
19:20,90.0,0x2
19:21,90.0,0x2
19:22,90.0,0x2
19:23,90.0,0x2
19:24,90.0,0x2
19:25,91.0,0x2
