training time (min:sec),HR,State
2:26,133.0,0xa
2:27,132.0,0xa
2:28,133.0,0xa
2:29,133.0,0xa
2:30,134.0,0xa
2:31,134.0,0xa
2:32,135.0,0xa
2:33,135.0,0xa
2:34,135.0,0xa
2:35,136.0,0xa
2:36,134.0,0xa
2:37,136.0,0xa
2:38,136.0,0xa
2:39,136.0,0xa
2:40,137.0,0xa
2:41,137.0,0xa
2:42,137.0,0xa
2:43,138.0,0xa
2:44,138.0,0xa
2:45,138.0,0xa
2:46,138.0,0xa
2:47,138.0,0xa
2:48,138.0,0xa
2:49,138.0,0xa
2:50,138.0,0xa
2:51,139.0,0xa
2:52,139.0,0xa
2:53,139.0,0xa
2:54,139.0,0xa
2:55,139.0,0xa
2:56,140.0,0xa
2:57,140.0,0xa
2:58,140.0,0xa
2:59,141.0,0xa
3:00,141.0,0xa
3:01,141.0,0xa
3:02,141.0,0xa
3:03,141.0,0xa
3:04,141.0,0xa
3:05,141.0,0xa
3:06,140.0,0xa
3:07,140.0,0xa
3:08,140.0,0xa
3:09,140.0,0xa
3:10,140.0,0xa
3:11,140.0,0xa
3:12,140.0,0xa
3:13,140.0,0xa
3:14,140.0,0xa
3:15,141.0,0xa
3:16,141.0,0xa
3:17,141.0,0xa
3:18,140.0,0xa
3:19,140.0,0xa
3:20,140.0,0xa
3:21,139.0,0xa
3:22,139.0,0xa
3:23,139.0,0xa
3:24,138.0,0xa
3:25,138.0,0xa
3:26,138.0,0xa
3:27,138.0,0xa
3:28,138.0,0xa
3:29,138.0,0xa
3:30,138.0,0xa
3:31,137.0,0xa
3:32,137.0,0xa
3:33,137.0,0xa
3:34,137.0,0xa
3:35,136.0,0xa
3:36,136.0,0xa
3:37,136.0,0xa
3:38,136.0,0xa
3:39,136.0,0xa
3:40,136.0,0xa
3:41,136.0,0xa
3:42,135.0,0xa
3:43,135.0,0xa
3:44,135.0,0xa
3:45,135.0,0xa
3:46,135.0,0xa
3:47,135.0,0xa
3:48,135.0,0xa
3:49,135.0,0xa
3:50,135.0,0xa
3:51,135.0,0xa
3:52,135.0,0xa
3:53,135.0,0xa
3:54,135.0,0xa
3:55,135.0,0xa
3:56,134.0,0xa
3:57,134.0,0xa
3:58,134.0,0xa
3:59,134.0,0xa
4:00,135.0,0xa
4:01,135.0,0xa
4:02,136.0,0xa
4:03,136.0,0xa
4:04,136.0,0xa
4:05,136.0,0xa
4:06,136.0,0xa
4:07,136.0,0xa
4:08,137.0,0xa
4:09,137.0,0xa
4:10,137.0,0xa
4:11,137.0,0xa
4:12,137.0,0xa
4:13,138.0,0xa
4:14,138.0,0xa
4:15,138.0,0xa
4:16,138.0,0xa
4:17,138.0,0xa
4:18,138.0,0xa
4:19,138.0,0xa
4:20,139.0,0xa
4:21,139.0,0xa
4:22,139.0,0xa
4:23,140.0,0xa
4:24,140.0,0xa
4:25,140.0,0xa
4:26,140.0,0xa
4:27,140.0,0xa
4:28,141.0,0xa
4:29,141.0,0xa
4:30,141.0,0xa
4:31,141.0,0xa
4:32,141.0,0xa
4:33,141.0,0xa
4:34,142.0,0xa
4:35,142.0,0xa
4:36,142.0,0xa
4:37,142.0,0xa
4:38,142.0,0xa
4:39,143.0,0xa
4:40,143.0,0xa
4:41,143.0,0xa
4:42,143.0,0xa
4:43,144.0,0xa
4:44,144.0,0xa
4:45,144.0,0xa
4:46,144.0,0xa
4:47,145.0,0xa
4:48,144.0,0xa
4:49,144.0,0xa
4:50,144.0,0xa
4:51,144.0,0xa
4:52,146.0,0xa
4:53,145.0,0xa
4:54,146.0,0xa
4:55,146.0,0xa
4:56,144.0,0xa
4:57,144.0,0xa
4:58,144.0,0xa
4:59,144.0,0xa
5:00,144.0,0xa
5:01,144.0,0xa
5:02,144.0,0xa
5:03,144.0,0xa
5:04,144.0,0xa
5:05,144.0,0xa
5:06,144.0,0xa
5:07,144.0,0xa
5:08,143.0,0xa
5:09,143.0,0xa
5:10,143.0,0xa
5:11,143.0,0xa
5:12,143.0,0xa
5:13,142.0,0xa
5:14,142.0,0xa
5:15,142.0,0xa
5:16,141.0,0xa
5:17,141.0,0xa
5:18,140.0,0xa
5:19,140.0,0xa
5:20,140.0,0xa
5:21,140.0,0xa
5:22,140.0,0xa
5:23,140.0,0xa
5:24,140.0,0xa
5:25,139.0,0xa
5:26,138.0,0xa
5:27,139.0,0xa
5:28,139.0,0xa
5:29,139.0,0xa
5:30,139.0,0xa
5:31,138.0,0xa
5:32,138.0,0xa
5:33,138.0,0xa
5:34,138.0,0xa
5:35,139.0,0xa
5:36,140.0,0xa
5:37,140.0,0xa
5:38,140.0,0xa
5:39,140.0,0xa
5:40,140.0,0xa
5:41,140.0,0xa
5:42,140.0,0xa
5:43,140.0,0xa
5:44,140.0,0xa
5:45,140.0,0xa
5:46,140.0,0xa
5:47,141.0,0xa
5:48,143.0,0xa
5:49,143.0,0xa
5:50,144.0,0xa
5:51,144.0,0xa
5:52,143.0,0xa
5:53,144.0,0xa
5:54,143.0,0xa
5:55,143.0,0xa
5:56,143.0,0xa
5:57,143.0,0xa
5:58,143.0,0xa
5:59,143.0,0xa
6:00,143.0,0xa
6:01,143.0,0xa
6:02,143.0,0xa
6:03,144.0,0xa
6:04,144.0,0xa
6:05,144.0,0xa
6:06,144.0,0xa
6:07,144.0,0xa
6:08,145.0,0xa
6:09,145.0,0xa
6:10,145.0,0xa
6:11,145.0,0xa
6:12,145.0,0xa
6:13,145.0,0xa
6:14,145.0,0xa
6:15,145.0,0xa
6:16,145.0,0xa
6:17,146.0,0xa
6:18,146.0,0xa
6:19,146.0,0xa
6:20,146.0,0xa
6:21,146.0,0xa
6:22,146.0,0xa
6:23,146.0,0xa
6:24,146.0,0xa
6:25,146.0,0xa
6:26,146.0,0xa
6:27,146.0,0xa
6:28,146.0,0xa
6:29,146.0,0xa
6:30,146.0,0xa
6:31,146.0,0xa
6:32,146.0,0xa
6:33,146.0,0xa
6:34,146.0,0xa
6:35,146.0,0xa
6:36,146.0,0xa
6:37,146.0,0xa
6:38,146.0,0xa
6:39,146.0,0xa
6:40,145.0,0xa
6:41,145.0,0xa
6:42,145.0,0xa
6:43,145.0,0xa
6:44,144.0,0xa
6:45,144.0,0xa
6:46,145.0,0xa
6:47,145.0,0xa
6:48,145.0,0xa
6:49,144.0,0xa
6:50,144.0,0xa
6:51,143.0,0xa
6:52,143.0,0xa
6:53,143.0,0xa
6:54,143.0,0xa
6:55,143.0,0xa
6:56,143.0,0xa
6:57,143.0,0xa
6:58,143.0,0xa
6:59,142.0,0xa
7:00,142.0,0xa
7:01,142.0,0xa
7:02,141.0,0xa
7:03,141.0,0xa
7:04,141.0,0xa
7:05,140.0,0xa
7:06,140.0,0xa
7:07,140.0,0xa
7:08,140.0,0xa
7:09,139.0,0xa
7:10,139.0,0xa
7:11,139.0,0xa
7:12,140.0,0xa
7:13,140.0,0xa
7:14,141.0,0xa
7:15,141.0,0xa
7:16,142.0,0xa
7:17,141.0,0xa
7:18,141.0,0xa
7:19,141.0,0xa
7:20,141.0,0xa
7:21,141.0,0xa
7:22,141.0,0xa
7:23,142.0,0xa
7:24,142.0,0xa
7:25,143.0,0xa
7:26,143.0,0xa
7:27,145.0,0xa
7:28,143.0,0xa
7:29,144.0,0xa
7:30,144.0,0xa
7:31,142.0,0xa
7:32,143.0,0xa
7:33,143.0,0xa
7:34,144.0,0xa
7:35,145.0,0xa
7:36,145.0,0xa
7:37,144.0,0xa
7:38,144.0,0xa
7:39,144.0,0xa
7:40,145.0,0xa
7:41,145.0,0xa
7:42,145.0,0xa
7:43,145.0,0xa
7:44,145.0,0xa
7:45,145.0,0xa
7:46,145.0,0xa
7:47,145.0,0xa
7:48,145.0,0xa
7:49,146.0,0xa
7:50,146.0,0xa
7:51,146.0,0xa
7:52,146.0,0xa
7:53,146.0,0xa
7:54,146.0,0xa
7:55,147.0,0xa
7:56,147.0,0xa
7:57,147.0,0xa
7:58,147.0,0xa
7:59,148.0,0xa
8:00,148.0,0xa
8:01,148.0,0xa
8:02,148.0,0xa
8:03,148.0,0xa
8:04,148.0,0xa
8:05,148.0,0xa
8:06,147.0,0xa
8:07,148.0,0xa
8:08,148.0,0xa
8:09,148.0,0xa
8:10,148.0,0xa
8:11,149.0,0xa
8:12,148.0,0xa
8:13,148.0,0xa
8:14,148.0,0xa
8:15,149.0,0xa
8:16,149.0,0xa
8:17,149.0,0xa
8:18,149.0,0xa
8:19,149.0,0xa
8:20,148.0,0xa
8:21,148.0,0xa
8:22,148.0,0xa
8:23,147.0,0xa
8:24,147.0,0xa
8:25,147.0,0xa
8:26,147.0,0xa
8:27,147.0,0xa
8:28,147.0,0xa
8:29,147.0,0xa
8:30,146.0,0xa
8:31,146.0,0xa
8:32,146.0,0xa
8:33,145.0,0xa
8:34,144.0,0xa
8:35,144.0,0xa
8:36,144.0,0xa
8:37,144.0,0xa
8:38,144.0,0xa
8:39,144.0,0xa
8:40,144.0,0xa
8:41,144.0,0xa
8:42,144.0,0xa
8:43,144.0,0xa
8:44,144.0,0xa
8:45,144.0,0xa
8:46,144.0,0xa
8:47,143.0,0xa
8:48,143.0,0xa
8:49,143.0,0xa
8:50,142.0,0xa
8:51,142.0,0xa
8:52,142.0,0xa
8:53,141.0,0xa
8:54,142.0,0xa
8:55,142.0,0xa
8:56,142.0,0xa
8:57,142.0,0xa
8:58,142.0,0xa
8:59,143.0,0xa
9:00,142.0,0xa
9:01,142.0,0xa
9:02,144.0,0xa
9:03,143.0,0xa
9:04,145.0,0xa
9:05,144.0,0xa
9:06,144.0,0xa
9:07,144.0,0xa
9:08,143.0,0xa
9:09,143.0,0xa
9:10,143.0,0xa
9:11,143.0,0xa
9:12,143.0,0xa
9:13,143.0,0xa
9:14,143.0,0xa
9:15,143.0,0xa
9:16,144.0,0xa
9:17,144.0,0xa
9:18,144.0,0xa
9:19,145.0,0xa
9:20,145.0,0xa
9:21,146.0,0xa
9:22,146.0,0xa
9:23,146.0,0xa
9:24,147.0,0xa
9:25,146.0,0xa
9:26,146.0,0xa
9:27,146.0,0xa
9:28,146.0,0xa
9:29,146.0,0xa
9:30,147.0,0xa
9:31,146.0,0xa
9:32,147.0,0xa
9:33,147.0,0xa
9:34,148.0,0xa
9:35,147.0,0xa
9:36,147.0,0xa
9:37,146.0,0xa
9:38,146.0,0xa
9:39,148.0,0xa
9:40,149.0,0xa
9:41,149.0,0xa
9:42,151.0,0xa
9:43,149.0,0xa
9:44,149.0,0xa
9:45,148.0,0xa
9:46,148.0,0xa
9:47,148.0,0xa
9:48,148.0,0xa
9:49,148.0,0xa
9:50,148.0,0xa
9:51,148.0,0xa
9:52,148.0,0xa
9:53,148.0,0xa
9:54,148.0,0xa
9:55,149.0,0xa
9:56,149.0,0xa
9:57,149.0,0xa
9:58,149.0,0xa
9:59,149.0,0xa
10:00,149.0,0xa
10:01,148.0,0xa
10:02,148.0,0xa
10:03,148.0,0xa
10:04,149.0,0xa
10:05,151.0,0xa
10:06,151.0,0xa
10:07,149.0,0xa
10:08,147.0,0xa
10:09,146.0,0xa
10:10,146.0,0xa
10:11,146.0,0xa
10:12,147.0,0xa
10:13,147.0,0xa
10:14,147.0,0xa
10:15,147.0,0xa
10:16,147.0,0xa
10:17,144.0,0xa
10:18,144.0,0xa
10:19,146.0,0xa
10:20,146.0,0xa
10:21,146.0,0xa
10:22,144.0,0xa
10:23,144.0,0xa
10:24,144.0,0xa
10:25,145.0,0xa
10:26,147.0,0xa
10:27,147.0,0xa
10:28,147.0,0xa
10:29,147.0,0xa
10:30,145.0,0xa
10:31,144.0,0xa
10:32,144.0,0xa
10:33,144.0,0xa
10:34,144.0,0xa
10:35,145.0,0xa
10:36,145.0,0xa
10:37,145.0,0xa
10:38,144.0,0xa
10:39,144.0,0xa
10:40,146.0,0xa
10:41,146.0,0xa
10:42,145.0,0xa
10:43,146.0,0xa
10:44,146.0,0xa
10:45,146.0,0xa
10:46,146.0,0xa
10:47,144.0,0xa
10:48,144.0,0xa
10:49,145.0,0xa
10:50,146.0,0xa
10:51,144.0,0xa
10:52,145.0,0xa
10:53,144.0,0xa
10:54,144.0,0xa
10:55,146.0,0xa
10:56,147.0,0xa
10:57,146.0,0xa
10:58,148.0,0xa
10:59,147.0,0xa
11:00,145.0,0xa
11:01,146.0,0xa
11:02,147.0,0xa
11:03,139.0,0xa
11:04,146.0,0xa
11:05,142.0,0xa
11:06,150.0,0xa
11:07,148.0,0xa
11:08,147.0,0xa
11:09,147.0,0xa
11:10,147.0,0xa
11:11,149.0,0xa
11:12,145.0,0xa
11:13,148.0,0xa
11:14,149.0,0xa
11:15,149.0,0xa
11:16,149.0,0xa
11:17,149.0,0xa
11:18,150.0,0xa
11:19,150.0,0xa
11:20,151.0,0xa
11:21,150.0,0xa
11:22,146.0,0xa
11:23,148.0,0xa
11:24,150.0,0xa
11:25,150.0,0xa
11:26,152.0,0xa
11:27,153.0,0xa
11:28,153.0,0xa
11:29,152.0,0xa
11:30,151.0,0xa
11:31,151.0,0xa
11:32,151.0,0xa
11:33,152.0,0xa
11:34,151.0,0xa
11:35,154.0,0xa
11:36,151.0,0xa
11:37,152.0,0xa
11:38,152.0,0xa
11:39,154.0,0xa
11:40,153.0,0xa
11:41,152.0,0xa
11:42,153.0,0xa
11:43,150.0,0xa
11:44,150.0,0xa
11:45,149.0,0xa
11:46,150.0,0xa
11:47,150.0,0xa
11:48,153.0,0xa
11:49,153.0,0xa
11:50,154.0,0xa
11:51,153.0,0xa
11:52,153.0,0xa
11:53,152.0,0xa
11:54,152.0,0xa
11:55,149.0,0xa
11:56,149.0,0xa
11:57,148.0,0xa
11:58,149.0,0xa
11:59,149.0,0xa
12:00,149.0,0xa
12:01,150.0,0xa
12:02,150.0,0xa
12:03,150.0,0xa
12:04,150.0,0xa
12:05,147.0,0xa
12:06,147.0,0xa
12:07,147.0,0xa
12:08,147.0,0xa
12:09,147.0,0xa
12:10,146.0,0xa
12:11,146.0,0xa
12:12,146.0,0xa
12:13,146.0,0xa
12:14,145.0,0xa
12:15,144.0,0xa
12:16,144.0,0xa
12:17,144.0,0xa
12:18,149.0,0xa
12:19,149.0,0xa
12:20,149.0,0xa
12:21,152.0,0xa
12:22,145.0,0xa
12:23,145.0,0xa
12:24,142.0,0xa
12:25,145.0,0xa
12:26,148.0,0xa
12:27,143.0,0xa
12:28,145.0,0xa
12:29,144.0,0xa
12:30,148.0,0xa
12:31,152.0,0xa
12:32,150.0,0xa
12:33,153.0,0xa
12:34,128.0,0xa
12:35,126.0,0xa
12:36,127.0,0xa
12:37,146.0,0xa
12:38,152.0,0xa
12:39,145.0,0xa
12:40,146.0,0xa
12:41,140.0,0xa
12:42,150.0,0xa
12:43,150.0,0xa
12:44,152.0,0xa
12:45,152.0,0xa
12:46,147.0,0xa
12:47,137.0,0xa
12:48,130.0,0xa
12:49,131.0,0xa
12:50,142.0,0xa
12:51,125.0,0xa
12:52,132.0,0xa
12:53,132.0,0xa
12:54,130.0,0xa
12:55,151.0,0xa
12:56,142.0,0xa
12:57,138.0,0xa
12:58,143.0,0xa
12:59,154.0,0xa
13:00,147.0,0xa
13:01,150.0,0xa
13:02,153.0,0xa
13:03,150.0,0xa
13:04,149.0,0xa
13:05,150.0,0xa
13:06,150.0,0xa
13:07,152.0,0xa
13:08,152.0,0xa
13:09,150.0,0xa
13:10,152.0,0xa
13:11,152.0,0xa
13:12,150.0,0xa
13:13,150.0,0xa
13:14,150.0,0xa
13:15,152.0,0xa
13:16,150.0,0xa
13:17,151.0,0xa
13:18,152.0,0xa
13:19,152.0,0xa
13:20,152.0,0xa
13:21,151.0,0xa
13:22,150.0,0xa
13:23,152.0,0xa
13:24,150.0,0xa
13:25,150.0,0xa
13:26,150.0,0xa
13:27,153.0,0xa
13:28,151.0,0xa
13:29,152.0,0xa
13:30,150.0,0xa
13:31,150.0,0xa
13:32,149.0,0xa
13:33,149.0,0xa
13:34,149.0,0xa
13:35,149.0,0xa
13:36,148.0,0xa
13:37,148.0,0xa
13:38,147.0,0xa
13:39,147.0,0xa
13:40,147.0,0xa
13:41,147.0,0xa
13:42,147.0,0xa
13:43,148.0,0xa
13:44,148.0,0xa
13:45,147.0,0xa
13:46,146.0,0xa
13:47,145.0,0xa
13:48,145.0,0xa
13:49,145.0,0xa
13:50,145.0,0xa
13:51,145.0,0xa
13:52,147.0,0xa
13:53,148.0,0xa
13:54,148.0,0xa
13:55,149.0,0xa
13:56,152.0,0xa
13:57,152.0,0xa
13:58,157.0,0xa
13:59,143.0,0xa
14:00,135.0,0xa
14:01,132.0,0xa
14:02,138.0,0xa
14:03,147.0,0xa
14:04,150.0,0xa
14:05,161.0,0xa
14:06,172.0,0xa
14:07,171.0,0xa
14:08,171.0,0xa
14:09,170.0,0xa
14:10,170.0,0xa
14:11,160.0,0xa
14:12,143.0,0xa
14:13,131.0,0xa
14:14,132.0,0xa
14:15,132.0,0xa
14:16,136.0,0xa
14:17,150.0,0xa
14:18,169.0,0xa
14:19,135.0,0xa
14:20,134.0,0xa
14:21,134.0,0xa
14:22,133.0,0xa
14:23,133.0,0xa
14:24,136.0,0xa
14:25,130.0,0xa
14:26,119.0,0x2
14:27,112.0,0x2
14:28,135.0,0xa
14:29,127.0,0xa
14:30,153.0,0xa
14:31,145.0,0xa
14:32,134.0,0xa
14:33,137.0,0xa
14:34,137.0,0xa
14:35,137.0,0xa
14:36,152.0,0xa
14:37,152.0,0xa
14:38,137.0,0xa
14:39,137.0,0xa
14:40,153.0,0xa
14:41,171.0,0xa
14:42,171.0,0xa
14:43,171.0,0xa
14:44,171.0,0xa
14:45,171.0,0xa
14:46,171.0,0xa
14:47,171.0,0xa
14:48,171.0,0xa
14:49,171.0,0xa
14:50,,0x0
14:51,,0x0
14:52,130.0,0xa
14:53,138.0,0xa
14:54,153.0,0xa
14:55,151.0,0xa
14:56,154.0,0xa
14:57,151.0,0xa
14:58,151.0,0xa
14:59,148.0,0xa
15:00,151.0,0xa
15:01,153.0,0xa
15:02,150.0,0xa
15:03,150.0,0xa
15:04,148.0,0xa
15:05,151.0,0xa
15:06,150.0,0xa
15:07,152.0,0xa
15:08,151.0,0xa
15:09,151.0,0xa
15:10,151.0,0xa
15:11,149.0,0xa
15:12,149.0,0xa
15:13,149.0,0xa
15:14,149.0,0xa
15:15,149.0,0xa
15:16,148.0,0xa
15:17,148.0,0xa
15:18,148.0,0xa
15:19,147.0,0xa
15:20,147.0,0xa
15:21,147.0,0xa
15:22,146.0,0xa
15:23,146.0,0xa
15:24,146.0,0xa
15:25,145.0,0xa
15:26,145.0,0xa
15:27,145.0,0xa
15:28,145.0,0xa
15:29,146.0,0xa
15:30,146.0,0xa
15:31,146.0,0xa
15:32,146.0,0xa
15:33,145.0,0xa
15:34,146.0,0xa
15:35,146.0,0xa
15:36,137.0,0xa
15:37,137.0,0xa
15:38,136.0,0xa
15:39,129.0,0xa
15:40,130.0,0xa
15:41,133.0,0xa
15:42,161.0,0xa
15:43,167.0,0xa
15:44,167.0,0xa
15:45,150.0,0xa
15:46,149.0,0xa
15:47,147.0,0xa
15:48,137.0,0xa
15:49,125.0,0xa
15:50,106.0,0x2
15:51,109.0,0x2
15:52,117.0,0x2
15:53,113.0,0x2
15:54,113.0,0x2
15:55,114.0,0x2
15:56,108.0,0x2
15:57,102.0,0x2
15:58,101.0,0x2
15:59,106.0,0x2
16:00,107.0,0x2
16:01,110.0,0x2
16:02,118.0,0x2
16:03,133.0,0xa
16:04,131.0,0xa
16:05,138.0,0xa
16:06,151.0,0xa
16:07,159.0,0xa
16:08,169.0,0xa
16:09,170.0,0xa
16:10,152.0,0xa
16:11,135.0,0xa
16:12,146.0,0xa
16:13,149.0,0xa
16:14,149.0,0xa
16:15,168.0,0xa
16:16,169.0,0xa
16:17,169.0,0xa
16:18,170.0,0xa
16:19,170.0,0xa
16:20,170.0,0xa
16:21,171.0,0xa
16:22,153.0,0xa
16:23,139.0,0xa
16:24,128.0,0xa
16:25,120.0,0x2
16:26,122.0,0xa
16:27,110.0,0xa
16:28,110.0,0xa
16:29,110.0,0xa
16:30,110.0,0xa
16:31,61.0,0x2
16:32,62.0,0x2
16:33,62.0,0x2
16:34,152.0,0xa
16:35,152.0,0xa
16:36,152.0,0xa
16:37,152.0,0xa
16:38,152.0,0xa
16:39,152.0,0xa
16:40,152.0,0xa
16:41,152.0,0xa
16:42,152.0,0xa
16:43,152.0,0xa
16:44,151.0,0xa
16:45,151.0,0xa
16:46,151.0,0xa
16:47,151.0,0xa
16:48,151.0,0xa
16:49,151.0,0xa
16:50,151.0,0xa
16:51,151.0,0xa
16:52,151.0,0xa
16:53,150.0,0xa
16:54,152.0,0xa
16:55,151.0,0xa
16:56,152.0,0xa
16:57,150.0,0xa
16:58,150.0,0xa
16:59,151.0,0xa
17:00,150.0,0xa
17:01,150.0,0xa
17:02,148.0,0xa
17:03,148.0,0xa
17:04,146.0,0xa
17:05,146.0,0xa
17:06,146.0,0xa
17:07,146.0,0xa
17:08,146.0,0xa
17:09,146.0,0xa
17:10,145.0,0xa
17:11,145.0,0xa
17:12,144.0,0xa
17:13,144.0,0xa
17:14,144.0,0xa
17:15,143.0,0xa
17:16,143.0,0xa
17:17,143.0,0xa
17:18,143.0,0xa
17:19,143.0,0xa
17:20,142.0,0xa
17:21,142.0,0xa
17:22,142.0,0xa
17:23,141.0,0xa
17:24,141.0,0xa
17:25,141.0,0xa
17:26,141.0,0xa
17:27,141.0,0xa
17:28,141.0,0xa
17:29,141.0,0xa
17:30,141.0,0xa
17:31,141.0,0xa
17:32,141.0,0xa
17:33,141.0,0xa
17:34,139.0,0xa
17:35,139.0,0xa
17:36,139.0,0xa
17:37,139.0,0xa
17:38,139.0,0xa
17:39,141.0,0xa
17:40,141.0,0xa
17:41,141.0,0xa
17:42,140.0,0xa
17:43,140.0,0xa
17:44,139.0,0xa
17:45,123.0,0xa
17:46,123.0,0xa
17:47,123.0,0xa
17:48,138.0,0xa
17:49,138.0,0xa
17:50,138.0,0xa
17:51,135.0,0xa
17:52,135.0,0xa
17:53,135.0,0xa
17:54,137.0,0xa
17:55,138.0,0xa
17:56,138.0,0xa
17:57,138.0,0xa
17:58,139.0,0xa
17:59,139.0,0xa
18:00,140.0,0xa
18:01,140.0,0xa
18:02,141.0,0xa
18:03,141.0,0xa
18:04,141.0,0xa
18:05,140.0,0xa
18:06,140.0,0xa
18:07,140.0,0xa
18:08,140.0,0xa
18:09,140.0,0xa
18:10,140.0,0xa
18:11,140.0,0xa
18:12,140.0,0xa
18:13,138.0,0xa
18:14,138.0,0xa
18:15,137.0,0xa
18:16,137.0,0xa
18:17,137.0,0xa
18:18,138.0,0xa
18:19,138.0,0xa
18:20,138.0,0xa
18:21,138.0,0xa
18:22,140.0,0xa
18:23,140.0,0xa
18:24,139.0,0xa
18:25,138.0,0xa
18:26,136.0,0xa
18:27,137.0,0xa
18:28,137.0,0xa
18:29,137.0,0xa
18:30,138.0,0xa
18:31,138.0,0xa
18:32,139.0,0xa
18:33,139.0,0xa
18:34,139.0,0xa
18:35,142.0,0xa
18:36,141.0,0xa
18:37,141.0,0xa
18:38,139.0,0xa
18:39,139.0,0xa
18:40,138.0,0xa
18:41,137.0,0xa
18:42,137.0,0xa
18:43,137.0,0xa
18:44,138.0,0xa
18:45,138.0,0xa
18:46,138.0,0xa
18:47,138.0,0xa
18:48,137.0,0xa
18:49,136.0,0xa
18:50,136.0,0xa
18:51,135.0,0xa
18:52,136.0,0xa
18:53,136.0,0xa
18:54,136.0,0xa
18:55,136.0,0xa
18:56,135.0,0xa
18:57,135.0,0xa
18:58,135.0,0xa
18:59,135.0,0xa
19:00,135.0,0xa
19:01,135.0,0xa
19:02,135.0,0xa
19:03,134.0,0xa
19:04,133.0,0xa
19:05,133.0,0xa
19:06,133.0,0xa
19:07,133.0,0xa
19:08,133.0,0xa
19:09,133.0,0xa
19:10,133.0,0xa
19:11,133.0,0xa
19:12,133.0,0xa
19:13,132.0,0xa
19:14,131.0,0xa
19:15,131.0,0xa
19:16,131.0,0xa
19:17,131.0,0xa
19:18,132.0,0xa
19:19,132.0,0xa
19:20,133.0,0xa
19:21,133.0,0xa
19:22,133.0,0xa
19:23,133.0,0xa
