training time (min:sec),HR,State
1:52,33.0,0x12
1:53,33.0,0x12
1:54,32.0,0x12
1:55,36.0,0x12
1:56,34.0,0x12
1:57,41.0,0x12
1:58,41.0,0x2
1:59,41.0,0x2
2:00,41.0,0x2
2:01,34.0,0x2
2:02,34.0,0x12
2:03,34.0,0x12
2:04,33.0,0x12
2:05,33.0,0x12
2:06,33.0,0x12
2:07,29.0,0x12
2:08,29.0,0x12
2:09,29.0,0x12
2:10,29.0,0x12
2:11,28.0,0x12
2:12,28.0,0x12
2:13,26.0,0x12
2:14,26.0,0x12
2:15,26.0,0x12
2:16,26.0,0x12
2:17,,0x12
2:18,,0x12
2:19,,0x12
2:20,,0x12
2:21,,0x12
2:22,,0x12
2:23,26.0,0x12
2:24,29.0,0x12
2:25,34.0,0x12
2:26,34.0,0x12
2:27,34.0,0x12
2:28,34.0,0x12
2:29,34.0,0x12
2:30,34.0,0x12
2:31,34.0,0x12
2:32,34.0,0x12
2:33,34.0,0x12
2:34,34.0,0x12
2:35,34.0,0x12
2:36,34.0,0x12
2:37,34.0,0x12
2:38,34.0,0x12
2:39,34.0,0x12
2:40,34.0,0x12
2:41,34.0,0x12
2:42,34.0,0x12
2:43,32.0,0x12
2:44,32.0,0x12
2:45,30.0,0x12
2:46,31.0,0x12
2:47,31.0,0x12
2:48,31.0,0x12
2:49,31.0,0x12
2:50,28.0,0x12
2:51,31.0,0x12
2:52,31.0,0x12
2:53,31.0,0x12
2:54,28.0,0x12
2:55,28.0,0x12
2:56,27.0,0x12
2:57,32.0,0x12
2:58,32.0,0x12
2:59,32.0,0x12
3:00,31.0,0x12
3:01,31.0,0x12
3:02,31.0,0x12
3:03,31.0,0x12
3:04,35.0,0x12
3:05,35.0,0x12
3:06,33.0,0x12
3:07,33.0,0x12
3:08,33.0,0x12
3:09,36.0,0x12
3:10,36.0,0x12
3:11,32.0,0x12
3:12,32.0,0x12
3:13,31.0,0x12
3:14,31.0,0x12
3:15,35.0,0x12
3:16,39.0,0x12
3:17,41.0,0x12
3:18,41.0,0x2
3:19,47.0,0x2
3:20,47.0,0x2
3:21,47.0,0x2
3:22,47.0,0x2
3:23,41.0,0x2
3:24,41.0,0x2
3:25,41.0,0x2
3:26,36.0,0x2
3:27,42.0,0x12
3:28,39.0,0x2
3:29,39.0,0x12
3:30,35.0,0x12
3:31,36.0,0x12
3:32,37.0,0x12
3:33,37.0,0x12
3:34,37.0,0x12
3:35,37.0,0x12
3:36,37.0,0x12
3:37,37.0,0x12
3:38,37.0,0x12
3:39,37.0,0x12
3:40,37.0,0x12
3:41,37.0,0x12
3:42,37.0,0x12
3:43,36.0,0x12
3:44,36.0,0x12
3:45,36.0,0x12
3:46,35.0,0x12
3:47,35.0,0x12
3:48,35.0,0x12
3:49,28.0,0x12
3:50,29.0,0x12
3:51,29.0,0x12
3:52,31.0,0x12
3:53,31.0,0x12
3:54,31.0,0x12
3:55,31.0,0x12
3:56,31.0,0x12
3:57,,0x12
3:58,,0x12
3:59,,0x12
4:00,,0x12
4:01,,0x12
4:02,,0x12
4:03,,0x12
4:04,,0x12
4:05,,0x12
4:06,,0x0
4:07,,0x0
4:08,,0x0
4:09,,0x0
4:10,,0x0
4:11,,0x0
4:12,,0x0
4:13,,0x0
4:14,,0x0
4:15,,0x0
4:16,,0x0
4:17,,0x0
4:18,,0x0
4:19,,0x0
4:20,,0x0
4:21,,0x0
4:22,,0x0
4:23,,0x0
4:24,,0x0
4:25,,0x0
4:26,,0x0
4:27,32.0,0x0
4:28,45.0,0x12
4:29,45.0,0x2
4:30,45.0,0x2
4:31,45.0,0x2
4:32,45.0,0x2
4:33,34.0,0x2
4:34,34.0,0x12
4:35,32.0,0x12
4:36,32.0,0x12
4:37,32.0,0x12
4:38,32.0,0x12
4:39,28.0,0x12
4:40,28.0,0x12
4:41,29.0,0x12
4:42,28.0,0x12
4:43,30.0,0x12
4:44,29.0,0x12
4:45,29.0,0x12
4:46,34.0,0x12
4:47,34.0,0x12
4:48,34.0,0x12
4:49,31.0,0x12
4:50,45.0,0x12
4:51,45.0,0x2
4:52,45.0,0x2
4:53,39.0,0x2
4:54,41.0,0x12
4:55,41.0,0x2
4:56,36.0,0x2
4:57,36.0,0x12
4:58,36.0,0x12
4:59,36.0,0x12
5:00,36.0,0x12
5:01,34.0,0x12
5:02,38.0,0x12
5:03,38.0,0x12
5:04,38.0,0x12
5:05,31.0,0x12
5:06,31.0,0x12
5:07,31.0,0x12
5:08,31.0,0x12
5:09,31.0,0x12
5:10,31.0,0x12
5:11,31.0,0x12
5:12,29.0,0x12
5:13,29.0,0x12
5:14,29.0,0x12
5:15,29.0,0x12
5:16,27.0,0x12
5:17,26.0,0x12
5:18,29.0,0x12
5:19,37.0,0x12
5:20,48.0,0x12
5:21,48.0,0x2
5:22,48.0,0x2
5:23,48.0,0x2
5:24,48.0,0x2
5:25,48.0,0x2
5:26,48.0,0x2
5:27,32.0,0x2
5:28,38.0,0x12
5:29,38.0,0x12
5:30,37.0,0x12
5:31,37.0,0x12
5:32,37.0,0x12
5:33,31.0,0x12
5:34,31.0,0x12
5:35,29.0,0x12
5:36,28.0,0x12
5:37,28.0,0x12
5:38,26.0,0x12
5:39,26.0,0x12
5:40,26.0,0x12
5:41,26.0,0x12
5:42,32.0,0x12
5:43,32.0,0x12
5:44,32.0,0x12
5:45,32.0,0x12
5:46,32.0,0x12
5:47,32.0,0x12
5:48,28.0,0x12
5:49,31.0,0x12
5:50,32.0,0x12
5:51,32.0,0x12
5:52,29.0,0x12
5:53,29.0,0x12
5:54,30.0,0x12
5:55,30.0,0x12
5:56,30.0,0x12
5:57,32.0,0x12
5:58,32.0,0x12
5:59,32.0,0x12
6:00,28.0,0x12
6:01,28.0,0x12
6:02,28.0,0x12
6:03,28.0,0x12
6:04,28.0,0x12
6:05,28.0,0x12
6:06,28.0,0x12
6:07,28.0,0x12
6:08,28.0,0x12
6:09,28.0,0x12
6:10,28.0,0x12
6:11,28.0,0x12
6:12,,0x12
6:13,,0x12
6:14,,0x12
6:15,,0x12
6:16,,0x12
6:17,,0x12
6:18,,0x12
6:19,,0x12
6:20,,0x12
6:21,,0x12
6:22,,0x12
6:23,,0x12
6:24,,0x12
6:25,,0x12
6:26,,0x12
6:27,,0x12
6:28,,0x12
6:29,,0x12
6:30,,0x12
6:31,,0x12
6:32,,0x12
6:33,,0x12
6:34,,0x12
6:35,,0x12
6:36,,0x12
6:37,,0x12
6:38,,0x12
6:39,,0x12
6:40,,0x12
6:41,,0x0
6:42,,0x0
6:43,80.0,0x0
6:44,71.0,0x2
6:45,71.0,0x2
6:46,71.0,0x2
6:47,71.0,0x2
6:48,71.0,0x2
6:49,71.0,0x2
6:50,71.0,0x2
6:51,,0x2
6:52,,0x2
6:53,,0x2
6:54,,0x2
6:55,,0x2
6:56,,0x2
6:57,25.0,0x2
6:58,25.0,0x12
6:59,25.0,0x12
7:00,28.0,0x12
7:01,28.0,0x12
7:02,28.0,0x12
7:03,26.0,0x12
7:04,26.0,0x12
7:05,26.0,0x12
7:06,26.0,0x12
7:07,31.0,0x12
7:08,31.0,0x12
7:09,31.0,0x12
7:10,31.0,0x12
7:11,31.0,0x12
7:12,26.0,0x12
7:13,26.0,0x12
7:14,26.0,0x12
7:15,26.0,0x12
7:16,26.0,0x12
7:17,,0x12
7:18,25.0,0x12
7:19,25.0,0x12
7:20,25.0,0x12
7:21,25.0,0x12
7:22,,0x12
7:23,,0x12
7:24,,0x12
7:25,,0x12
7:26,,0x12
7:27,,0x12
7:28,,0x12
7:29,,0x12
7:30,,0x12
7:31,25.0,0x12
7:32,31.0,0x12
7:33,33.0,0x12
7:34,33.0,0x12
7:35,41.0,0x12
7:36,41.0,0x2
7:37,41.0,0x2
7:38,41.0,0x2
7:39,53.0,0x2
7:40,53.0,0x2
7:41,52.0,0x2
7:42,52.0,0x2
7:43,52.0,0x2
7:44,52.0,0x2
7:45,52.0,0x2
7:46,52.0,0x2
7:47,52.0,0x2
7:48,52.0,0x2
7:49,52.0,0x2
7:50,52.0,0x2
7:51,52.0,0x2
7:52,52.0,0x2
7:53,52.0,0x2
7:54,52.0,0x2
7:55,52.0,0x2
7:56,,0x2
7:57,,0x0
7:58,,0x0
7:59,,0x0
8:00,,0x0
8:01,,0x0
8:02,,0x0
8:03,,0x0
8:04,,0x0
8:05,,0x0
8:06,,0x0
8:07,,0x0
8:08,,0x0
8:09,,0x0
8:10,,0x0
8:11,,0x0
8:12,25.0,0x0
8:13,25.0,0x12
8:14,28.0,0x12
8:15,28.0,0x12
8:16,28.0,0x12
8:17,28.0,0x12
8:18,28.0,0x12
8:19,28.0,0x12
8:20,31.0,0x12
8:21,38.0,0x12
8:22,38.0,0x12
8:23,38.0,0x12
8:24,37.0,0x12
8:25,37.0,0x12
8:26,35.0,0x12
8:27,35.0,0x12
8:28,35.0,0x12
8:29,35.0,0x12
8:30,35.0,0x12
8:31,35.0,0x12
8:32,35.0,0x12
8:33,,0x12
8:34,,0x12
8:35,,0x12
8:36,,0x12
8:37,,0x12
8:38,,0x12
8:39,,0x12
8:40,,0x12
8:41,,0x12
8:42,,0x12
8:43,,0x12
8:44,,0x12
8:45,,0x12
8:46,,0x12
8:47,,0x12
8:48,,0x12
8:49,,0x12
8:50,,0x12
8:51,,0x12
8:52,,0x12
8:53,,0x12
8:54,,0x12
8:55,,0x12
8:56,,0x12
8:57,,0x12
8:58,,0x12
8:59,,0x12
9:00,,0x12
9:01,32.0,0x12
9:02,32.0,0x12
9:03,32.0,0x12
9:04,38.0,0x12
9:05,38.0,0x12
9:06,38.0,0x12
9:07,38.0,0x12
9:08,38.0,0x12
9:09,34.0,0x12
9:10,34.0,0x12
9:11,34.0,0x12
9:12,34.0,0x12
9:13,34.0,0x12
9:14,26.0,0x12
9:15,26.0,0x12
9:16,26.0,0x12
9:17,26.0,0x12
9:18,26.0,0x12
9:19,26.0,0x12
9:20,25.0,0x12
9:21,27.0,0x12
9:22,27.0,0x12
9:23,28.0,0x12
9:24,28.0,0x12
9:25,28.0,0x12
9:26,28.0,0x12
9:27,28.0,0x12
9:28,,0x12
9:29,,0x12
9:30,,0x12
9:31,,0x12
9:32,,0x12
9:33,,0x12
9:34,31.0,0x12
9:35,31.0,0x12
9:36,31.0,0x12
9:37,31.0,0x12
9:38,27.0,0x12
9:39,27.0,0x12
9:40,26.0,0x12
9:41,26.0,0x12
9:42,26.0,0x12
9:43,33.0,0x12
9:44,41.0,0x12
9:45,46.0,0x2
9:46,59.0,0x2
9:47,59.0,0x2
9:48,59.0,0x2
9:49,58.0,0x2
9:50,58.0,0x2
9:51,58.0,0x2
9:52,58.0,0x2
9:53,58.0,0x2
9:54,58.0,0x2
9:55,58.0,0x2
9:56,58.0,0x2
9:57,58.0,0x2
9:58,,0x2
9:59,35.0,0x0
10:00,52.0,0x12
10:01,50.0,0x2
10:02,50.0,0x2
10:03,50.0,0x2
10:04,50.0,0x2
10:05,50.0,0x2
10:06,30.0,0x2
10:07,30.0,0x12
10:08,28.0,0x12
10:09,28.0,0x12
10:10,28.0,0x12
10:11,28.0,0x12
10:12,28.0,0x12
10:13,28.0,0x12
10:14,28.0,0x12
10:15,28.0,0x12
10:16,,0x12
10:17,,0x12
10:18,,0x12
10:19,,0x12
10:20,,0x12
10:21,,0x12
10:22,,0x12
10:23,,0x12
10:24,,0x12
10:25,,0x12
10:26,,0x12
10:27,127.0,0x0
10:28,130.0,0x2
10:29,130.0,0x2
10:30,130.0,0x2
10:31,128.0,0x2
10:32,128.0,0x2
10:33,128.0,0x2
10:34,133.0,0x2
10:35,129.0,0x2
10:36,129.0,0x2
10:37,129.0,0x2
10:38,129.0,0x2
10:39,128.0,0x2
10:40,128.0,0x2
10:41,127.0,0x2
10:42,127.0,0x2
10:43,126.0,0x2
10:44,127.0,0x2
10:45,126.0,0x2
10:46,126.0,0x2
10:47,126.0,0x2
10:48,126.0,0x2
10:49,126.0,0x2
10:50,125.0,0x2
10:51,125.0,0x2
10:52,125.0,0x2
10:53,125.0,0x2
10:54,127.0,0x2
10:55,126.0,0x2
10:56,125.0,0x2
10:57,125.0,0x2
10:58,126.0,0x2
10:59,125.0,0x2
11:00,126.0,0x2
11:01,127.0,0x2
11:02,127.0,0x2
11:03,126.0,0x2
11:04,126.0,0x2
11:05,126.0,0x2
11:06,124.0,0x2
11:07,126.0,0x2
11:08,127.0,0x2
11:09,129.0,0x2
11:10,130.0,0x2
11:11,129.0,0x2
11:12,127.0,0x2
11:13,125.0,0x2
11:14,123.0,0x2
11:15,122.0,0x2
11:16,121.0,0x2
11:17,122.0,0x2
11:18,122.0,0x2
11:19,123.0,0x2
11:20,124.0,0x2
11:21,124.0,0x2
11:22,126.0,0x2
11:23,125.0,0x2
11:24,124.0,0x2
11:25,126.0,0x2
11:26,126.0,0x2
11:27,126.0,0x2
11:28,126.0,0x2
11:29,126.0,0x2
11:30,125.0,0x2
11:31,126.0,0x2
11:32,126.0,0x2
11:33,124.0,0x2
11:34,123.0,0x2
11:35,124.0,0x2
11:36,124.0,0x2
11:37,125.0,0x2
11:38,131.0,0x2
11:39,133.0,0x2
11:40,134.0,0x2
11:41,134.0,0x2
11:42,128.0,0x2
11:43,129.0,0x2
11:44,128.0,0x2
11:45,130.0,0x2
11:46,129.0,0x2
11:47,128.0,0x2
11:48,127.0,0x2
11:49,124.0,0x2
11:50,122.0,0x2
11:51,121.0,0x2
11:52,121.0,0x2
11:53,121.0,0x2
11:54,123.0,0x2
11:55,124.0,0x2
11:56,123.0,0x2
11:57,124.0,0x2
11:58,123.0,0x2
11:59,123.0,0x2
12:00,123.0,0x2
12:01,123.0,0x2
12:02,123.0,0x2
12:03,123.0,0x2
12:04,122.0,0x2
12:05,123.0,0x2
12:06,123.0,0x2
12:07,122.0,0x2
12:08,121.0,0x2
12:09,122.0,0x2
12:10,121.0,0x2
12:11,121.0,0x2
12:12,122.0,0x2
12:13,121.0,0x2
12:14,121.0,0x2
12:15,121.0,0x2
12:16,123.0,0x2
12:17,123.0,0x2
12:18,124.0,0x2
12:19,124.0,0x2
12:20,125.0,0x2
12:21,126.0,0x2
12:22,124.0,0x2
12:23,124.0,0x2
12:24,124.0,0x2
12:25,123.0,0x2
12:26,123.0,0x2
12:27,122.0,0x2
12:28,122.0,0x2
12:29,121.0,0x2
12:30,121.0,0x2
12:31,122.0,0x2
12:32,121.0,0x2
12:33,121.0,0x2
12:34,121.0,0x2
12:35,121.0,0x2
12:36,121.0,0x2
12:37,121.0,0x2
12:38,121.0,0x2
12:39,120.0,0x2
12:40,121.0,0x2
12:41,122.0,0x2
12:42,121.0,0x2
12:43,120.0,0x2
12:44,121.0,0x2
12:45,120.0,0x2
12:46,120.0,0x2
12:47,122.0,0x2
12:48,121.0,0x2
12:49,121.0,0x2
12:50,121.0,0x2
12:51,121.0,0x2
12:52,122.0,0x2
12:53,123.0,0x2
12:54,124.0,0x2
12:55,123.0,0x2
12:56,123.0,0x2
12:57,123.0,0x2
12:58,123.0,0x2
12:59,123.0,0x2
13:00,122.0,0x2
13:01,122.0,0x2
13:02,121.0,0x2
13:03,121.0,0x2
13:04,121.0,0x2
13:05,121.0,0x2
13:06,121.0,0x2
13:07,122.0,0x2
13:08,121.0,0x2
13:09,121.0,0x2
13:10,122.0,0x2
13:11,121.0,0x2
13:12,121.0,0x2
13:13,121.0,0x2
13:14,120.0,0x2
13:15,120.0,0x2
13:16,119.0,0x2
13:17,119.0,0x2
13:18,118.0,0x2
13:19,116.0,0x2
13:20,118.0,0x2
13:21,118.0,0x2
13:22,118.0,0x2
13:23,118.0,0x2
13:24,118.0,0x2
13:25,117.0,0x2
13:26,118.0,0x2
13:27,119.0,0x2
13:28,119.0,0x2
13:29,120.0,0x2
13:30,120.0,0x2
13:31,120.0,0x2
13:32,119.0,0x2
13:33,120.0,0x2
13:34,118.0,0x2
13:35,117.0,0x2
13:36,118.0,0x2
13:37,117.0,0x2
13:38,116.0,0x2
13:39,116.0,0x2
13:40,117.0,0x2
13:41,116.0,0x2
13:42,116.0,0x2
13:43,115.0,0x2
13:44,114.0,0x2
13:45,115.0,0x2
13:46,115.0,0x2
13:47,116.0,0x2
13:48,118.0,0x2
13:49,118.0,0x2
13:50,119.0,0x2
13:51,120.0,0x2
13:52,120.0,0x2
13:53,120.0,0x2
13:54,121.0,0x2
13:55,123.0,0x2
13:56,122.0,0x2
13:57,122.0,0x2
13:58,122.0,0x2
13:59,122.0,0x2
14:00,117.0,0x2
14:01,112.0,0x2
14:02,108.0,0x2
14:03,105.0,0x2
14:04,100.0,0x2
14:05,95.0,0x2
14:06,99.0,0x2
14:07,101.0,0x2
14:08,106.0,0x2
14:09,112.0,0x2
14:10,113.0,0x2
14:11,115.0,0x2
14:12,116.0,0x2
14:13,118.0,0x2
14:14,121.0,0x2
14:15,121.0,0x2
14:16,123.0,0x2
14:17,124.0,0x2
14:18,122.0,0x2
14:19,122.0,0x2
14:20,123.0,0x2
14:21,123.0,0x2
14:22,124.0,0x2
14:23,123.0,0x2
14:24,122.0,0x2
14:25,122.0,0x2
14:26,123.0,0x2
14:27,123.0,0x2
14:28,123.0,0x2
14:29,124.0,0x2
14:30,124.0,0x2
14:31,125.0,0x2
14:32,124.0,0x2
14:33,124.0,0x2
14:34,123.0,0x2
14:35,118.0,0x2
14:36,116.0,0x2
14:37,115.0,0x2
14:38,113.0,0x2
14:39,114.0,0x2
14:40,114.0,0x2
14:41,115.0,0x2
14:42,117.0,0x2
14:43,117.0,0x2
14:44,119.0,0x2
14:45,119.0,0x2
14:46,119.0,0x2
14:47,118.0,0x2
14:48,118.0,0x2
14:49,118.0,0x2
14:50,118.0,0x2
14:51,118.0,0x2
14:52,117.0,0x2
14:53,117.0,0x2
14:54,117.0,0x2
14:55,117.0,0x2
14:56,117.0,0x2
14:57,118.0,0x2
14:58,117.0,0x2
14:59,116.0,0x2
15:00,116.0,0x2
15:01,115.0,0x2
15:02,115.0,0x2
15:03,117.0,0x2
15:04,117.0,0x2
15:05,119.0,0x2
15:06,119.0,0x2
15:07,118.0,0x2
15:08,117.0,0x2
15:09,117.0,0x2
15:10,115.0,0x2
15:11,115.0,0x2
15:12,114.0,0x2
15:13,113.0,0x2
15:14,113.0,0x2
15:15,114.0,0x2
15:16,114.0,0x2
15:17,114.0,0x2
15:18,112.0,0x2
15:19,110.0,0x2
15:20,110.0,0x2
15:21,110.0,0x2
15:22,112.0,0x2
15:23,115.0,0x2
15:24,117.0,0x2
15:25,119.0,0x2
15:26,119.0,0x2
15:27,120.0,0x2
15:28,120.0,0x2
15:29,120.0,0x2
15:30,120.0,0x2
15:31,108.0,0x2
15:32,102.0,0x2
15:33,101.0,0x2
15:34,99.0,0x2
15:35,99.0,0x2
15:36,108.0,0x2
15:37,112.0,0x2
15:38,113.0,0x2
15:39,113.0,0x2
15:40,115.0,0x2
15:41,115.0,0x2
15:42,115.0,0x2
15:43,115.0,0x2
15:44,116.0,0x2
15:45,117.0,0x2
15:46,117.0,0x2
15:47,117.0,0x2
15:48,117.0,0x2
15:49,116.0,0x2
15:50,116.0,0x2
15:51,116.0,0x2
15:52,117.0,0x2
15:53,115.0,0x2
15:54,113.0,0x2
15:55,112.0,0x2
15:56,111.0,0x2
15:57,111.0,0x2
15:58,110.0,0x2
15:59,110.0,0x2
16:00,110.0,0x2
16:01,110.0,0x2
16:02,111.0,0x2
16:03,111.0,0x2
16:04,112.0,0x2
16:05,112.0,0x2
16:06,108.0,0x2
16:07,108.0,0x2
16:08,105.0,0x2
16:09,105.0,0x2
16:10,105.0,0x2
16:11,107.0,0x2
16:12,108.0,0x2
16:13,109.0,0x2
16:14,110.0,0x2
16:15,109.0,0x2
16:16,108.0,0x2
16:17,107.0,0x2
16:18,106.0,0x2
16:19,106.0,0x2
16:20,107.0,0x2
16:21,107.0,0x2
16:22,108.0,0x2
16:23,107.0,0x2
16:24,107.0,0x2
16:25,107.0,0x2
16:26,107.0,0x2
16:27,107.0,0x2
16:28,107.0,0x2
16:29,107.0,0x2
16:30,110.0,0x2
16:31,112.0,0x2
16:32,114.0,0x2
16:33,114.0,0x2
16:34,113.0,0x2
16:35,112.0,0x2
16:36,107.0,0x2
16:37,105.0,0x2
16:38,103.0,0x2
16:39,103.0,0x2
16:40,105.0,0x2
16:41,105.0,0x2
16:42,107.0,0x2
16:43,108.0,0x2
16:44,108.0,0x2
16:45,111.0,0x2
16:46,112.0,0x2
16:47,113.0,0x2
16:48,113.0,0x2
16:49,112.0,0x2
16:50,111.0,0x2
16:51,110.0,0x2
16:52,109.0,0x2
16:53,109.0,0x2
16:54,107.0,0x2
16:55,107.0,0x2
16:56,107.0,0x2
16:57,108.0,0x2
16:58,110.0,0x2
16:59,110.0,0x2
17:00,110.0,0x2
17:01,110.0,0x2
17:02,109.0,0x2
17:03,108.0,0x2
17:04,107.0,0x2
17:05,106.0,0x2
17:06,105.0,0x2
17:07,104.0,0x2
17:08,104.0,0x2
17:09,105.0,0x2
17:10,105.0,0x2
17:11,107.0,0x2
17:12,108.0,0x2
17:13,108.0,0x2
17:14,108.0,0x2
17:15,108.0,0x2
17:16,108.0,0x2
17:17,108.0,0x2
17:18,109.0,0x2
17:19,110.0,0x2
17:20,109.0,0x2
17:21,109.0,0x2
17:22,109.0,0x2
17:23,109.0,0x2
17:24,100.0,0x2
17:25,98.0,0x2
17:26,95.0,0x2
17:27,93.0,0x2
17:28,91.0,0x2
17:29,92.0,0x2
17:30,92.0,0x2
17:31,93.0,0x2
17:32,94.0,0x2
17:33,95.0,0x2
17:34,96.0,0x2
17:35,97.0,0x2
17:36,97.0,0x2
17:37,98.0,0x2
17:38,99.0,0x2
17:39,99.0,0x2
17:40,99.0,0x2
17:41,101.0,0x2
17:42,101.0,0x2
17:43,102.0,0x2
17:44,102.0,0x2
17:45,103.0,0x2
17:46,103.0,0x2
17:47,102.0,0x2
17:48,102.0,0x2
17:49,102.0,0x2
17:50,102.0,0x2
17:51,102.0,0x2
17:52,103.0,0x2
17:53,103.0,0x2
17:54,103.0,0x2
17:55,102.0,0x2
17:56,102.0,0x2
17:57,103.0,0x2
17:58,104.0,0x2
17:59,107.0,0x2
18:00,108.0,0x2
18:01,110.0,0x2
18:02,112.0,0x2
18:03,114.0,0x2
18:04,115.0,0x2
18:05,116.0,0x2
18:06,118.0,0x2
18:07,120.0,0x2
18:08,122.0,0x2
18:09,122.0,0x2
18:10,123.0,0x2
18:11,123.0,0x2
18:12,125.0,0x2
18:13,126.0,0x2
18:14,127.0,0x2
18:15,127.0,0x2
18:16,127.0,0x2
18:17,127.0,0x2
18:18,127.0,0x2
18:19,127.0,0x2
18:20,120.0,0x2
18:21,114.0,0x2
18:22,104.0,0x2
18:23,99.0,0x2
18:24,97.0,0x2
18:25,93.0,0x2
18:26,94.0,0x2
18:27,96.0,0x2
18:28,99.0,0x2
18:29,100.0,0x2
18:30,103.0,0x2
18:31,107.0,0x2
18:32,121.0,0x2
18:33,128.0,0x2
18:34,128.0,0x2
18:35,128.0,0x2
18:36,124.0,0x2
18:37,113.0,0x2
18:38,120.0,0x2
18:39,120.0,0x2
18:40,94.0,0x2
18:41,94.0,0x2
18:42,94.0,0x2
18:43,94.0,0x2
18:44,77.0,0x2
18:45,93.0,0x2
18:46,94.0,0x2
18:47,93.0,0x2
18:48,117.0,0x2
18:49,117.0,0x2
18:50,117.0,0x2
18:51,117.0,0x2
18:52,117.0,0x2
18:53,118.0,0x2
18:54,117.0,0x2
18:55,116.0,0x2
18:56,116.0,0x2
18:57,115.0,0x2
18:58,114.0,0x2
18:59,113.0,0x2
19:00,113.0,0x2
19:01,113.0,0x2
19:02,114.0,0x2
19:03,114.0,0x2
19:04,115.0,0x2
19:05,115.0,0x2
19:06,116.0,0x2
19:07,114.0,0x2
19:08,114.0,0x2
19:09,114.0,0x2
19:10,113.0,0x2
19:11,111.0,0x2
19:12,109.0,0x2
19:13,110.0,0x2
19:14,110.0,0x2
19:15,112.0,0x2
19:16,112.0,0x2
19:17,112.0,0x2
19:18,112.0,0x2
19:19,112.0,0x2
19:20,112.0,0x2
19:21,112.0,0x2
19:22,112.0,0x2
19:23,112.0,0x2
19:24,112.0,0x2
19:25,112.0,0x2
19:26,,0x2
19:27,119.0,0x0
19:28,118.0,0x2
19:29,118.0,0x2
19:30,119.0,0x2
19:31,119.0,0x2
19:32,120.0,0x2
19:33,121.0,0x2
19:34,122.0,0x2
19:35,122.0,0x2
19:36,122.0,0x2
19:37,123.0,0x2
19:38,123.0,0x2
19:39,124.0,0x2
19:40,125.0,0x2
19:41,125.0,0x2
19:42,126.0,0x2
19:43,128.0,0x2
19:44,128.0,0x2
19:45,129.0,0x2
19:46,130.0,0x2
19:47,131.0,0x2
19:48,132.0,0x2
