training time (min:sec),HR,State
2:43,112.0,0x2
2:44,112.0,0x2
2:45,113.0,0x2
2:46,113.0,0x2
2:47,113.0,0x2
2:48,113.0,0x2
2:49,112.0,0x2
2:50,112.0,0x2
2:51,112.0,0x2
2:52,112.0,0x2
2:53,113.0,0x2
2:54,113.0,0x2
2:55,113.0,0x2
2:56,113.0,0x2
2:57,113.0,0x2
2:58,113.0,0x2
2:59,113.0,0x2
3:00,113.0,0x2
3:01,113.0,0x2
3:02,112.0,0x2
3:03,112.0,0x2
3:04,112.0,0x2
3:05,112.0,0x2
3:06,112.0,0x2
3:07,113.0,0x2
3:08,112.0,0x2
3:09,111.0,0x2
3:10,110.0,0x2
3:11,109.0,0x2
3:12,109.0,0x2
3:13,110.0,0x2
3:14,110.0,0x2
3:15,111.0,0x2
3:16,112.0,0x2
3:17,112.0,0x2
3:18,112.0,0x2
3:19,112.0,0x2
3:20,111.0,0x2
3:21,111.0,0x2
3:22,111.0,0x2
3:23,110.0,0x2
3:24,111.0,0x2
3:25,111.0,0x2
3:26,112.0,0x2
3:27,112.0,0x2
3:28,112.0,0x2
3:29,112.0,0x2
3:30,112.0,0x2
3:31,111.0,0x2
3:32,111.0,0x2
3:33,112.0,0x2
3:34,112.0,0x2
3:35,111.0,0x2
3:36,111.0,0x2
3:37,111.0,0x2
3:38,110.0,0x2
3:39,111.0,0x2
3:40,111.0,0x2
3:41,111.0,0x2
3:42,111.0,0x2
3:43,111.0,0x2
3:44,111.0,0x2
3:45,111.0,0x2
3:46,111.0,0x2
3:47,112.0,0x2
3:48,112.0,0x2
3:49,113.0,0x2
3:50,113.0,0x2
3:51,113.0,0x2
3:52,113.0,0x2
3:53,113.0,0x2
3:54,112.0,0x2
3:55,112.0,0x2
3:56,112.0,0x2
3:57,112.0,0x2
3:58,112.0,0x2
3:59,112.0,0x2
4:00,112.0,0x2
4:01,111.0,0x2
4:02,112.0,0x2
4:03,112.0,0x2
4:04,112.0,0x2
4:05,111.0,0x2
4:06,111.0,0x2
4:07,110.0,0x2
4:08,111.0,0x2
4:09,111.0,0x2
4:10,112.0,0x2
4:11,112.0,0x2
4:12,112.0,0x2
4:13,112.0,0x2
4:14,112.0,0x2
4:15,112.0,0x2
4:16,113.0,0x2
4:17,113.0,0x2
4:18,113.0,0x2
4:19,113.0,0x2
4:20,112.0,0x2
4:21,112.0,0x2
4:22,113.0,0x2
4:23,112.0,0x2
4:24,112.0,0x2
4:25,112.0,0x2
4:26,112.0,0x2
4:27,112.0,0x2
4:28,112.0,0x2
4:29,112.0,0x2
4:30,112.0,0x2
4:31,113.0,0x2
4:32,113.0,0x2
4:33,114.0,0x2
4:34,114.0,0x2
4:35,115.0,0x2
4:36,115.0,0x2
4:37,115.0,0x2
4:38,115.0,0x2
4:39,115.0,0x2
4:40,115.0,0x2
4:41,115.0,0x2
4:42,115.0,0x2
4:43,115.0,0x2
4:44,115.0,0x2
4:45,115.0,0x2
4:46,116.0,0x2
4:47,116.0,0x2
4:48,116.0,0x2
4:49,116.0,0x2
4:50,117.0,0x2
4:51,117.0,0x2
4:52,116.0,0x2
4:53,115.0,0x2
4:54,115.0,0x2
4:55,115.0,0x2
4:56,115.0,0x2
4:57,114.0,0x2
4:58,114.0,0x2
4:59,113.0,0x2
5:00,112.0,0x2
5:01,112.0,0x2
5:02,111.0,0x2
5:03,111.0,0x2
5:04,111.0,0x2
5:05,111.0,0x2
5:06,111.0,0x2
5:07,112.0,0x2
5:08,112.0,0x2
5:09,112.0,0x2
5:10,112.0,0x2
5:11,111.0,0x2
5:12,111.0,0x2
5:13,111.0,0x2
5:14,111.0,0x2
5:15,112.0,0x2
5:16,112.0,0x2
5:17,113.0,0x2
5:18,114.0,0x2
5:19,114.0,0x2
5:20,113.0,0x2
5:21,113.0,0x2
5:22,112.0,0x2
5:23,112.0,0x2
5:24,113.0,0x2
5:25,113.0,0x2
5:26,114.0,0x2
5:27,114.0,0x2
5:28,114.0,0x2
5:29,115.0,0x2
5:30,115.0,0x2
5:31,115.0,0x2
5:32,115.0,0x2
5:33,115.0,0x2
5:34,114.0,0x2
5:35,114.0,0x2
5:36,114.0,0x2
5:37,114.0,0x2
5:38,114.0,0x2
5:39,115.0,0x2
5:40,115.0,0x2
5:41,115.0,0x2
5:42,114.0,0x2
5:43,113.0,0x2
5:44,113.0,0x2
5:45,112.0,0x2
5:46,111.0,0x2
5:47,110.0,0x2
5:48,111.0,0x2
5:49,111.0,0x2
5:50,112.0,0x2
5:51,113.0,0x2
5:52,113.0,0x2
5:53,113.0,0x2
5:54,113.0,0x2
5:55,113.0,0x2
5:56,112.0,0x2
5:57,112.0,0x2
5:58,113.0,0x2
5:59,113.0,0x2
6:00,113.0,0x2
6:01,113.0,0x2
6:02,114.0,0x2
6:03,113.0,0x2
6:04,113.0,0x2
6:05,113.0,0x2
6:06,113.0,0x2
6:07,113.0,0x2
6:08,113.0,0x2
6:09,113.0,0x2
6:10,113.0,0x2
6:11,112.0,0x2
6:12,112.0,0x2
6:13,111.0,0x2
6:14,111.0,0x2
6:15,112.0,0x2
6:16,112.0,0x2
6:17,113.0,0x2
6:18,113.0,0x2
6:19,112.0,0x2
6:20,112.0,0x2
6:21,113.0,0x2
6:22,113.0,0x2
6:23,113.0,0x2
6:24,114.0,0x2
6:25,115.0,0x2
6:26,114.0,0x2
6:27,114.0,0x2
6:28,114.0,0x2
6:29,114.0,0x2
6:30,115.0,0x2
6:31,115.0,0x2
6:32,115.0,0x2
6:33,116.0,0x2
6:34,116.0,0x2
6:35,115.0,0x2
6:36,116.0,0x2
6:37,116.0,0x2
6:38,117.0,0x2
6:39,117.0,0x2
6:40,117.0,0x2
6:41,117.0,0x2
6:42,117.0,0x2
6:43,117.0,0x2
6:44,118.0,0x2
6:45,118.0,0x2
6:46,119.0,0x2
6:47,119.0,0x2
6:48,119.0,0x2
6:49,119.0,0x2
6:50,118.0,0x2
6:51,118.0,0x2
6:52,118.0,0x2
6:53,119.0,0x2
6:54,119.0,0x2
6:55,119.0,0x2
6:56,118.0,0x2
6:57,118.0,0x2
6:58,117.0,0x2
6:59,117.0,0x2
7:00,117.0,0x2
7:01,117.0,0x2
7:02,117.0,0x2
7:03,118.0,0x2
7:04,119.0,0x2
7:05,118.0,0x2
7:06,119.0,0x2
7:07,119.0,0x2
7:08,118.0,0x2
7:09,118.0,0x2
7:10,118.0,0x2
7:11,117.0,0x2
7:12,116.0,0x2
7:13,116.0,0x2
7:14,115.0,0x2
7:15,115.0,0x2
7:16,117.0,0x2
7:17,117.0,0x2
7:18,116.0,0x2
7:19,116.0,0x2
7:20,117.0,0x2
7:21,117.0,0x2
7:22,118.0,0x2
7:23,118.0,0x2
7:24,118.0,0x2
7:25,117.0,0x2
7:26,117.0,0x2
7:27,117.0,0x2
7:28,117.0,0x2
7:29,116.0,0x2
7:30,116.0,0x2
7:31,115.0,0x2
7:32,114.0,0x2
7:33,114.0,0x2
7:34,114.0,0x2
7:35,114.0,0x2
7:36,114.0,0x2
7:37,114.0,0x2
7:38,114.0,0x2
7:39,115.0,0x2
7:40,115.0,0x2
7:41,116.0,0x2
7:42,116.0,0x2
7:43,117.0,0x2
7:44,117.0,0x2
7:45,117.0,0x2
7:46,117.0,0x2
7:47,117.0,0x2
7:48,117.0,0x2
7:49,117.0,0x2
7:50,117.0,0x2
7:51,117.0,0x2
7:52,117.0,0x2
7:53,116.0,0x2
7:54,117.0,0x2
7:55,117.0,0x2
7:56,117.0,0x2
7:57,118.0,0x2
7:58,118.0,0x2
7:59,118.0,0x2
8:00,118.0,0x2
8:01,117.0,0x2
8:02,116.0,0x2
8:03,116.0,0x2
8:04,116.0,0x2
8:05,115.0,0x2
8:06,115.0,0x2
8:07,115.0,0x2
8:08,115.0,0x2
8:09,115.0,0x2
8:10,115.0,0x2
8:11,115.0,0x2
8:12,115.0,0x2
8:13,115.0,0x2
8:14,115.0,0x2
8:15,115.0,0x2
8:16,114.0,0x2
8:17,113.0,0x2
8:18,113.0,0x2
8:19,113.0,0x2
8:20,113.0,0x2
8:21,113.0,0x2
8:22,114.0,0x2
8:23,115.0,0x2
8:24,115.0,0x2
8:25,115.0,0x2
8:26,115.0,0x2
8:27,116.0,0x2
8:28,117.0,0x2
8:29,117.0,0x2
8:30,118.0,0x2
8:31,118.0,0x2
8:32,118.0,0x2
8:33,117.0,0x2
8:34,117.0,0x2
8:35,117.0,0x2
8:36,118.0,0x2
8:37,119.0,0x2
8:38,120.0,0x2
8:39,122.0,0x2
8:40,123.0,0x2
8:41,123.0,0x2
8:42,123.0,0x2
8:43,122.0,0x2
8:44,122.0,0x2
8:45,121.0,0x2
8:46,120.0,0x2
8:47,120.0,0x2
8:48,119.0,0x2
8:49,118.0,0x2
8:50,117.0,0x2
8:51,117.0,0x2
8:52,117.0,0x2
8:53,117.0,0x2
8:54,118.0,0x2
8:55,118.0,0x2
8:56,118.0,0x2
8:57,118.0,0x2
8:58,118.0,0x2
8:59,118.0,0x2
9:00,118.0,0x2
9:01,118.0,0x2
9:02,117.0,0x2
9:03,117.0,0x2
9:04,116.0,0x2
9:05,115.0,0x2
9:06,115.0,0x2
9:07,115.0,0x2
9:08,115.0,0x2
9:09,116.0,0x2
9:10,117.0,0x2
9:11,117.0,0x2
9:12,117.0,0x2
9:13,117.0,0x2
9:14,116.0,0x2
9:15,115.0,0x2
9:16,115.0,0x2
9:17,115.0,0x2
9:18,115.0,0x2
9:19,116.0,0x2
9:20,115.0,0x2
9:21,114.0,0x2
9:22,114.0,0x2
9:23,113.0,0x2
9:24,113.0,0x2
9:25,113.0,0x2
9:26,114.0,0x2
9:27,114.0,0x2
9:28,114.0,0x2
9:29,114.0,0x2
9:30,114.0,0x2
9:31,114.0,0x2
9:32,115.0,0x2
9:33,115.0,0x2
9:34,116.0,0x2
9:35,116.0,0x2
9:36,116.0,0x2
9:37,116.0,0x2
9:38,116.0,0x2
9:39,116.0,0x2
9:40,116.0,0x2
9:41,116.0,0x2
9:42,116.0,0x2
9:43,117.0,0x2
9:44,117.0,0x2
9:45,117.0,0x2
9:46,117.0,0x2
9:47,117.0,0x2
9:48,117.0,0x2
9:49,117.0,0x2
9:50,117.0,0x2
9:51,117.0,0x2
9:52,116.0,0x2
9:53,117.0,0x2
9:54,117.0,0x2
9:55,116.0,0x2
9:56,116.0,0x2
9:57,116.0,0x2
9:58,115.0,0x2
9:59,114.0,0x2
10:00,114.0,0x2
10:01,115.0,0x2
10:02,116.0,0x2
10:03,118.0,0x2
10:04,118.0,0x2
10:05,118.0,0x2
10:06,118.0,0x2
10:07,117.0,0x2
10:08,116.0,0x2
10:09,116.0,0x2
10:10,116.0,0x2
10:11,115.0,0x2
10:12,116.0,0x2
10:13,116.0,0x2
10:14,116.0,0x2
10:15,116.0,0x2
10:16,115.0,0x2
10:17,115.0,0x2
10:18,115.0,0x2
10:19,115.0,0x2
10:20,115.0,0x2
10:21,115.0,0x2
10:22,115.0,0x2
10:23,115.0,0x2
10:24,115.0,0x2
10:25,115.0,0x2
10:26,115.0,0x2
10:27,115.0,0x2
10:28,115.0,0x2
10:29,114.0,0x2
10:30,114.0,0x2
10:31,114.0,0x2
10:32,115.0,0x2
10:33,116.0,0x2
10:34,116.0,0x2
10:35,116.0,0x2
10:36,116.0,0x2
10:37,117.0,0x2
10:38,117.0,0x2
10:39,117.0,0x2
10:40,117.0,0x2
10:41,118.0,0x2
10:42,117.0,0x2
10:43,117.0,0x2
10:44,115.0,0x2
10:45,114.0,0x2
10:46,112.0,0x2
10:47,111.0,0x2
10:48,111.0,0x2
10:49,112.0,0x2
10:50,112.0,0x2
10:51,111.0,0x2
10:52,111.0,0x2
10:53,111.0,0x2
10:54,110.0,0x2
10:55,110.0,0x2
10:56,110.0,0x2
10:57,109.0,0x2
10:58,108.0,0x2
10:59,107.0,0x2
11:00,107.0,0x2
11:01,105.0,0x2
11:02,105.0,0x2
11:03,104.0,0x2
11:04,103.0,0x2
11:05,102.0,0x2
11:06,100.0,0x2
11:07,100.0,0x2
11:08,102.0,0x2
11:09,105.0,0x2
11:10,107.0,0x2
11:11,108.0,0x2
11:12,109.0,0x2
11:13,107.0,0x2
11:14,106.0,0x2
11:15,105.0,0x2
11:16,103.0,0x2
11:17,103.0,0x2
11:18,103.0,0x2
11:19,104.0,0x2
11:20,105.0,0x2
11:21,107.0,0x2
11:22,108.0,0x2
11:23,106.0,0x2
11:24,106.0,0x2
11:25,105.0,0x2
11:26,104.0,0x2
11:27,103.0,0x2
11:28,103.0,0x2
11:29,103.0,0x2
11:30,103.0,0x2
11:31,103.0,0x2
11:32,103.0,0x2
11:33,103.0,0x2
11:34,104.0,0x2
11:35,103.0,0x2
11:36,103.0,0x2
11:37,104.0,0x2
11:38,104.0,0x2
11:39,104.0,0x2
11:40,105.0,0x2
11:41,106.0,0x2
11:42,106.0,0x2
11:43,106.0,0x2
11:44,104.0,0x2
11:45,103.0,0x2
11:46,100.0,0x2
11:47,98.0,0x2
11:48,97.0,0x2
11:49,97.0,0x2
11:50,97.0,0x2
11:51,99.0,0x2
11:52,100.0,0x2
11:53,99.0,0x2
11:54,99.0,0x2
11:55,97.0,0x2
11:56,94.0,0x2
11:57,93.0,0x2
11:58,93.0,0x2
11:59,93.0,0x2
12:00,94.0,0x2
12:01,94.0,0x2
12:02,94.0,0x2
12:03,94.0,0x2
12:04,93.0,0x2
12:05,92.0,0x2
12:06,93.0,0x2
12:07,93.0,0x2
12:08,93.0,0x2
12:09,92.0,0x2
12:10,93.0,0x2
12:11,93.0,0x2
12:12,93.0,0x2
12:13,94.0,0x2
12:14,95.0,0x2
12:15,95.0,0x2
12:16,95.0,0x2
12:17,94.0,0x2
12:18,94.0,0x2
12:19,94.0,0x2
12:20,95.0,0x2
12:21,96.0,0x2
12:22,96.0,0x2
12:23,96.0,0x2
12:24,96.0,0x2
12:25,96.0,0x2
12:26,97.0,0x2
12:27,97.0,0x2
12:28,97.0,0x2
12:29,97.0,0x2
12:30,96.0,0x2
12:31,95.0,0x2
12:32,94.0,0x2
12:33,94.0,0x2
12:34,94.0,0x2
12:35,95.0,0x2
12:36,96.0,0x2
12:37,96.0,0x2
12:38,96.0,0x2
12:39,94.0,0x2
12:40,93.0,0x2
12:41,93.0,0x2
12:42,93.0,0x2
12:43,94.0,0x2
12:44,95.0,0x2
12:45,95.0,0x2
12:46,96.0,0x2
12:47,95.0,0x2
12:48,94.0,0x2
12:49,93.0,0x2
12:50,93.0,0x2
12:51,94.0,0x2
12:52,95.0,0x2
12:53,96.0,0x2
12:54,96.0,0x2
12:55,96.0,0x2
12:56,94.0,0x2
12:57,93.0,0x2
12:58,93.0,0x2
12:59,93.0,0x2
13:00,94.0,0x2
13:01,95.0,0x2
13:02,96.0,0x2
13:03,98.0,0x2
13:04,99.0,0x2
13:05,99.0,0x2
13:06,98.0,0x2
13:07,96.0,0x2
13:08,94.0,0x2
13:09,91.0,0x2
13:10,91.0,0x2
13:11,91.0,0x2
13:12,92.0,0x2
13:13,93.0,0x2
13:14,93.0,0x2
13:15,93.0,0x2
13:16,93.0,0x2
13:17,93.0,0x2
13:18,93.0,0x2
13:19,94.0,0x2
13:20,93.0,0x2
13:21,93.0,0x2
13:22,91.0,0x2
13:23,90.0,0x2
13:24,90.0,0x2
13:25,91.0,0x2
13:26,93.0,0x2
13:27,94.0,0x2
13:28,95.0,0x2
13:29,94.0,0x2
13:30,94.0,0x2
13:31,94.0,0x2
13:32,92.0,0x2
13:33,91.0,0x2
13:34,90.0,0x2
13:35,89.0,0x2
13:36,90.0,0x2
13:37,91.0,0x2
13:38,91.0,0x2
13:39,95.0,0x2
13:40,95.0,0x2
13:41,94.0,0x2
13:42,93.0,0x2
13:43,89.0,0x2
13:44,87.0,0x2
13:45,87.0,0x2
13:46,88.0,0x2
13:47,90.0,0x2
13:48,91.0,0x2
13:49,91.0,0x2
13:50,90.0,0x2
13:51,88.0,0x2
13:52,87.0,0x2
13:53,87.0,0x2
13:54,90.0,0x2
13:55,91.0,0x2
13:56,92.0,0x2
13:57,91.0,0x2
13:58,90.0,0x2
13:59,89.0,0x2
14:00,88.0,0x2
14:01,91.0,0x2
14:02,93.0,0x2
14:03,94.0,0x2
14:04,93.0,0x2
14:05,93.0,0x2
14:06,93.0,0x2
14:07,93.0,0x2
14:08,91.0,0x2
14:09,87.0,0x2
14:10,84.0,0x2
14:11,83.0,0x2
14:12,83.0,0x2
14:13,83.0,0x2
14:14,84.0,0x2
14:15,85.0,0x2
14:16,85.0,0x2
14:17,86.0,0x2
14:18,87.0,0x2
14:19,89.0,0x2
14:20,90.0,0x2
14:21,90.0,0x2
14:22,91.0,0x2
14:23,90.0,0x2
14:24,89.0,0x2
14:25,89.0,0x2
14:26,89.0,0x2
14:27,90.0,0x2
14:28,90.0,0x2
14:29,90.0,0x2
14:30,91.0,0x2
14:31,91.0,0x2
14:32,92.0,0x2
14:33,92.0,0x2
14:34,93.0,0x2
14:35,94.0,0x2
14:36,97.0,0x2
14:37,97.0,0x2
14:38,97.0,0x2
14:39,96.0,0x2
14:40,94.0,0x2
14:41,93.0,0x2
14:42,93.0,0x2
14:43,93.0,0x2
14:44,93.0,0x2
14:45,92.0,0x2
14:46,92.0,0x2
14:47,92.0,0x2
14:48,92.0,0x2
14:49,92.0,0x2
14:50,91.0,0x2
14:51,91.0,0x2
14:52,90.0,0x2
14:53,87.0,0x2
14:54,87.0,0x2
14:55,87.0,0x2
14:56,88.0,0x2
14:57,92.0,0x2
14:58,93.0,0x2
14:59,95.0,0x2
15:00,96.0,0x2
15:01,96.0,0x2
15:02,95.0,0x2
15:03,92.0,0x2
15:04,91.0,0x2
15:05,89.0,0x2
15:06,89.0,0x2
15:07,90.0,0x2
15:08,91.0,0x2
15:09,94.0,0x2
15:10,96.0,0x2
15:11,96.0,0x2
15:12,95.0,0x2
15:13,93.0,0x2
15:14,89.0,0x2
15:15,85.0,0x2
15:16,84.0,0x2
15:17,84.0,0x2
15:18,84.0,0x2
15:19,90.0,0x2
15:20,92.0,0x2
15:21,94.0,0x2
15:22,96.0,0x2
15:23,97.0,0x2
15:24,96.0,0x2
15:25,95.0,0x2
15:26,94.0,0x2
15:27,94.0,0x2
15:28,95.0,0x2
15:29,97.0,0x2
15:30,98.0,0x2
15:31,98.0,0x2
15:32,94.0,0x2
15:33,93.0,0x2
15:34,92.0,0x2
15:35,91.0,0x2
15:36,92.0,0x2
15:37,93.0,0x2
15:38,95.0,0x2
15:39,96.0,0x2
15:40,95.0,0x2
15:41,92.0,0x2
15:42,90.0,0x2
15:43,88.0,0x2
15:44,86.0,0x2
15:45,85.0,0x2
15:46,86.0,0x2
15:47,89.0,0x2
15:48,90.0,0x2
15:49,91.0,0x2
15:50,91.0,0x2
15:51,91.0,0x2
15:52,92.0,0x2
15:53,92.0,0x2
15:54,95.0,0x2
15:55,96.0,0x2
15:56,99.0,0x2
15:57,100.0,0x2
15:58,99.0,0x2
15:59,98.0,0x2
16:00,96.0,0x2
16:01,94.0,0x2
16:02,91.0,0x2
16:03,90.0,0x2
16:04,91.0,0x2
16:05,91.0,0x2
16:06,93.0,0x2
16:07,94.0,0x2
16:08,93.0,0x2
16:09,93.0,0x2
16:10,92.0,0x2
16:11,91.0,0x2
16:12,90.0,0x2
16:13,90.0,0x2
16:14,90.0,0x2
16:15,91.0,0x2
16:16,93.0,0x2
16:17,94.0,0x2
16:18,95.0,0x2
16:19,95.0,0x2
16:20,94.0,0x2
16:21,93.0,0x2
16:22,91.0,0x2
16:23,90.0,0x2
16:24,91.0,0x2
16:25,91.0,0x2
16:26,90.0,0x2
16:27,90.0,0x2
16:28,90.0,0x2
16:29,90.0,0x2
16:30,88.0,0x2
16:31,87.0,0x2
16:32,87.0,0x2
16:33,88.0,0x2
16:34,90.0,0x2
16:35,92.0,0x2
16:36,97.0,0x2
16:37,99.0,0x2
16:38,100.0,0x2
16:39,100.0,0x2
16:40,100.0,0x2
16:41,96.0,0x2
16:42,95.0,0x2
16:43,94.0,0x2
16:44,93.0,0x2
16:45,93.0,0x2
16:46,93.0,0x2
16:47,91.0,0x2
16:48,90.0,0x2
16:49,89.0,0x2
16:50,87.0,0x2
16:51,86.0,0x2
16:52,86.0,0x2
16:53,87.0,0x2
16:54,90.0,0x2
16:55,93.0,0x2
16:56,94.0,0x2
16:57,94.0,0x2
16:58,94.0,0x2
16:59,91.0,0x2
17:00,89.0,0x2
17:01,88.0,0x2
17:02,87.0,0x2
17:03,86.0,0x2
17:04,88.0,0x2
17:05,89.0,0x2
17:06,90.0,0x2
17:07,93.0,0x2
17:08,92.0,0x2
17:09,92.0,0x2
17:10,91.0,0x2
17:11,89.0,0x2
17:12,90.0,0x2
17:13,90.0,0x2
17:14,92.0,0x2
17:15,94.0,0x2
17:16,95.0,0x2
17:17,94.0,0x2
17:18,94.0,0x2
17:19,93.0,0x2
17:20,91.0,0x2
17:21,91.0,0x2
17:22,92.0,0x2
17:23,94.0,0x2
17:24,95.0,0x2
17:25,98.0,0x2
17:26,98.0,0x2
17:27,98.0,0x2
17:28,96.0,0x2
17:29,94.0,0x2
17:30,90.0,0x2
17:31,89.0,0x2
17:32,88.0,0x2
17:33,86.0,0x2
17:34,86.0,0x2
17:35,87.0,0x2
17:36,87.0,0x2
17:37,87.0,0x2
17:38,90.0,0x2
17:39,90.0,0x2
17:40,91.0,0x2
17:41,91.0,0x2
17:42,92.0,0x2
17:43,92.0,0x2
17:44,91.0,0x2
17:45,91.0,0x2
17:46,88.0,0x2
17:47,88.0,0x2
17:48,88.0,0x2
17:49,90.0,0x2
17:50,90.0,0x2
17:51,94.0,0x2
17:52,95.0,0x2
17:53,95.0,0x2
17:54,95.0,0x2
17:55,93.0,0x2
17:56,93.0,0x2
17:57,95.0,0x2
17:58,96.0,0x2
17:59,97.0,0x2
18:00,96.0,0x2
18:01,93.0,0x2
18:02,91.0,0x2
18:03,89.0,0x2
18:04,87.0,0x2
18:05,87.0,0x2
18:06,88.0,0x2
18:07,89.0,0x2
18:08,91.0,0x2
18:09,91.0,0x2
18:10,92.0,0x2
18:11,92.0,0x2
18:12,93.0,0x2
18:13,93.0,0x2
18:14,93.0,0x2
18:15,93.0,0x2
18:16,93.0,0x2
18:17,90.0,0x2
18:18,89.0,0x2
18:19,89.0,0x2
18:20,90.0,0x2
18:21,94.0,0x2
18:22,97.0,0x2
18:23,101.0,0x2
18:24,102.0,0x2
18:25,103.0,0x2
18:26,102.0,0x2
18:27,101.0,0x2
18:28,98.0,0x2
18:29,97.0,0x2
18:30,94.0,0x2
18:31,94.0,0x2
18:32,94.0,0x2
18:33,94.0,0x2
18:34,95.0,0x2
18:35,96.0,0x2
18:36,96.0,0x2
18:37,96.0,0x2
18:38,92.0,0x2
18:39,91.0,0x2
18:40,90.0,0x2
18:41,90.0,0x2
18:42,89.0,0x2
18:43,90.0,0x2
18:44,91.0,0x2
18:45,93.0,0x2
18:46,93.0,0x2
18:47,95.0,0x2
18:48,96.0,0x2
18:49,96.0,0x2
18:50,96.0,0x2
18:51,99.0,0x2
18:52,99.0,0x2
18:53,98.0,0x2
18:54,98.0,0x2
18:55,97.0,0x2
18:56,97.0,0x2
18:57,97.0,0x2
18:58,98.0,0x2
18:59,98.0,0x2
19:00,96.0,0x2
19:01,95.0,0x2
19:02,95.0,0x2
19:03,95.0,0x2
19:04,96.0,0x2
19:05,96.0,0x2
19:06,97.0,0x2
19:07,97.0,0x2
19:08,96.0,0x2
19:09,93.0,0x2
19:10,90.0,0x2
19:11,89.0,0x2
19:12,88.0,0x2
19:13,87.0,0x2
19:14,87.0,0x2
19:15,88.0,0x2
19:16,90.0,0x2
