training time (min:sec),HR,State
0:46,72.0,0x2
0:47,72.0,0x2
0:48,72.0,0x2
0:49,72.0,0x2
0:50,72.0,0x2
0:51,72.0,0x2
0:52,72.0,0x2
0:53,72.0,0x2
0:54,72.0,0x2
0:55,72.0,0x2
0:56,72.0,0x2
0:57,28.0,0x12
0:58,28.0,0x12
0:59,28.0,0x12
1:00,,0x12
1:01,,0x12
1:02,,0x12
1:03,,0x12
1:04,,0x12
1:05,,0x12
1:06,,0x12
1:07,,0x12
1:08,,0x12
1:09,,0x12
1:10,,0x12
1:11,,0x12
1:12,,0x12
1:13,,0x12
1:14,,0x12
1:15,,0x12
1:16,,0x12
1:17,,0x12
1:18,,0x12
1:19,,0x12
1:20,,0x12
1:21,,0x12
1:22,30.0,0x12
1:23,32.0,0x12
1:24,32.0,0x12
1:25,32.0,0x12
1:26,28.0,0x12
1:27,28.0,0x12
1:28,26.0,0x12
1:29,26.0,0x12
1:30,26.0,0x12
1:31,43.0,0x2
1:32,43.0,0x2
1:33,39.0,0x12
1:34,39.0,0x12
1:35,38.0,0x12
1:36,38.0,0x12
1:37,38.0,0x12
1:38,33.0,0x12
1:39,34.0,0x12
1:40,34.0,0x12
1:41,34.0,0x12
1:42,34.0,0x12
1:43,35.0,0x12
1:44,35.0,0x12
1:45,35.0,0x12
1:46,35.0,0x12
1:47,35.0,0x12
1:48,35.0,0x12
1:49,26.0,0x12
1:50,26.0,0x12
1:51,26.0,0x12
1:52,26.0,0x12
1:53,26.0,0x12
1:54,26.0,0x12
1:55,26.0,0x12
1:56,,0x12
1:57,,0x12
1:58,,0x12
1:59,,0x12
2:00,,0x12
2:01,,0x12
2:02,,0x12
2:03,,0x12
2:04,,0x12
2:05,,0x12
2:06,,0x12
2:07,,0x12
2:08,,0x12
2:09,,0x12
2:10,,0x12
2:11,,0x12
2:12,,0x12
2:13,,0x12
2:14,,0x12
2:15,,0x12
2:16,,0x12
2:17,,0x12
2:18,,0x12
2:19,,0x12
2:20,,0x12
2:21,,0x12
2:22,,0x12
2:23,,0x12
2:24,,0x12
2:25,,0x12
2:26,,0x12
2:27,,0x12
2:28,,0x12
2:29,25.0,0x12
2:30,25.0,0x12
2:31,25.0,0x12
2:32,25.0,0x12
2:33,25.0,0x12
2:34,25.0,0x12
2:35,25.0,0x12
2:36,,0x12
2:37,,0x12
2:38,,0x12
2:39,,0x12
2:40,43.0,0x2
2:41,84.0,0x2
2:42,84.0,0x2
2:43,84.0,0x2
2:44,80.0,0x2
2:45,64.0,0x2
2:46,64.0,0x2
2:47,64.0,0x2
2:48,50.0,0x2
2:49,47.0,0x2
2:50,47.0,0x2
2:51,47.0,0x2
2:52,40.0,0x12
2:53,40.0,0x12
2:54,40.0,0x12
2:55,40.0,0x12
2:56,40.0,0x12
2:57,28.0,0x12
2:58,28.0,0x12
2:59,28.0,0x12
3:00,28.0,0x12
3:01,28.0,0x12
3:02,,0x12
3:03,,0x12
3:04,,0x12
3:05,,0x12
3:06,,0x12
3:07,,0x12
3:08,,0x12
3:09,,0x12
3:10,,0x12
3:11,,0x12
3:12,,0x12
3:13,,0x12
3:14,,0x12
3:15,,0x12
3:16,,0x12
3:17,,0x12
3:18,,0x12
3:19,,0x12
3:20,,0x12
3:21,,0x12
3:22,,0x12
3:23,,0x12
3:24,31.0,0x12
3:25,31.0,0x12
3:26,31.0,0x12
3:27,31.0,0x12
3:28,32.0,0x12
3:29,32.0,0x12
3:30,48.0,0x2
3:31,54.0,0x2
3:32,54.0,0x2
3:33,54.0,0x2
3:34,54.0,0x2
3:35,54.0,0x2
3:36,54.0,0x2
3:37,54.0,0x2
3:38,54.0,0x2
3:39,54.0,0x2
3:40,54.0,0x2
3:41,28.0,0x12
3:42,28.0,0x12
3:43,25.0,0x12
3:44,25.0,0x12
3:45,25.0,0x12
3:46,25.0,0x12
3:47,25.0,0x12
3:48,,0x12
3:49,,0x12
3:50,,0x12
3:51,,0x12
3:52,,0x12
3:53,,0x12
3:54,,0x12
3:55,,0x12
3:56,,0x12
3:57,,0x12
3:58,,0x12
3:59,,0x12
4:00,,0x12
4:01,,0x12
4:02,25.0,0x12
4:03,30.0,0x12
4:04,30.0,0x12
4:05,30.0,0x12
4:06,28.0,0x12
4:07,37.0,0x12
4:08,37.0,0x12
4:09,37.0,0x12
4:10,43.0,0x2
4:11,52.0,0x2
4:12,52.0,0x2
4:13,44.0,0x2
4:14,44.0,0x2
4:15,43.0,0x2
4:16,43.0,0x2
4:17,43.0,0x2
4:18,43.0,0x2
4:19,43.0,0x2
4:20,43.0,0x2
4:21,43.0,0x2
4:22,43.0,0x2
4:23,43.0,0x2
4:24,43.0,0x2
4:25,43.0,0x2
4:26,43.0,0x2
4:27,43.0,0x2
4:28,43.0,0x2
4:29,32.0,0x12
4:30,32.0,0x12
4:31,32.0,0x12
4:32,32.0,0x12
4:33,27.0,0x12
4:34,29.0,0x12
4:35,29.0,0x12
4:36,29.0,0x12
4:37,29.0,0x12
4:38,29.0,0x12
4:39,27.0,0x12
4:40,27.0,0x12
4:41,27.0,0x12
4:42,27.0,0x12
4:43,27.0,0x12
4:44,27.0,0x12
4:45,27.0,0x12
4:46,,0x12
4:47,,0x12
4:48,26.0,0x12
4:49,31.0,0x12
4:50,29.0,0x12
4:51,29.0,0x12
4:52,29.0,0x12
4:53,29.0,0x12
4:54,26.0,0x12
4:55,26.0,0x12
4:56,,0x12
4:57,45.0,0x2
4:58,49.0,0x2
4:59,149.0,0xa
5:00,126.0,0xa
5:01,126.0,0xa
5:02,109.0,0x2
5:03,89.0,0x2
5:04,89.0,0x2
5:05,89.0,0x2
5:06,87.0,0x2
5:07,97.0,0x2
5:08,97.0,0x2
5:09,111.0,0x2
5:10,119.0,0x2
5:11,161.0,0xa
5:12,129.0,0xa
5:13,129.0,0xa
5:14,102.0,0x2
5:15,102.0,0x2
5:16,81.0,0x2
5:17,81.0,0x2
5:18,81.0,0x2
5:19,81.0,0x2
5:20,81.0,0x2
5:21,81.0,0x2
5:22,39.0,0x12
5:23,36.0,0x12
5:24,35.0,0x12
5:25,41.0,0x2
5:26,114.0,0x2
5:27,140.0,0xa
5:28,140.0,0xa
5:29,145.0,0xa
5:30,144.0,0xa
5:31,144.0,0xa
5:32,112.0,0x2
5:33,123.0,0xa
5:34,125.0,0xa
5:35,166.0,0xa
5:36,157.0,0xa
5:37,162.0,0xa
5:38,160.0,0xa
5:39,157.0,0xa
5:40,168.0,0xa
5:41,157.0,0xa
5:42,159.0,0xa
5:43,150.0,0xa
5:44,160.0,0xa
5:45,164.0,0xa
5:46,148.0,0xa
5:47,149.0,0xa
5:48,147.0,0xa
5:49,143.0,0xa
5:50,153.0,0xa
5:51,155.0,0xa
5:52,141.0,0xa
5:53,124.0,0xa
5:54,116.0,0xa
5:55,113.0,0x2
5:56,120.0,0x2
5:57,138.0,0xa
5:58,139.0,0xa
5:59,142.0,0xa
6:00,147.0,0xa
6:01,121.0,0x2
6:02,117.0,0xa
6:03,101.0,0x2
6:04,100.0,0x2
6:05,84.0,0x2
6:06,84.0,0x2
6:07,87.0,0x2
6:08,87.0,0x2
6:09,87.0,0x2
6:10,87.0,0x2
6:11,61.0,0x2
6:12,60.0,0x2
6:13,60.0,0x2
6:14,60.0,0x2
6:15,57.0,0x2
6:16,52.0,0x2
6:17,71.0,0x2
6:18,71.0,0x2
6:19,66.0,0x2
6:20,66.0,0x2
6:21,66.0,0x2
6:22,70.0,0x2
6:23,70.0,0x2
6:24,77.0,0x2
6:25,75.0,0x2
6:26,75.0,0x2
6:27,68.0,0x2
6:28,68.0,0x2
6:29,63.0,0x2
6:30,63.0,0x2
6:31,63.0,0x2
6:32,63.0,0x2
6:33,63.0,0x2
6:34,36.0,0x12
6:35,36.0,0x12
6:36,34.0,0x12
6:37,37.0,0x12
6:38,35.0,0x12
6:39,35.0,0x12
6:40,37.0,0x12
6:41,71.0,0x2
6:42,76.0,0x2
6:43,80.0,0x2
6:44,74.0,0x2
6:45,80.0,0x2
6:46,95.0,0x2
6:47,95.0,0x2
6:48,95.0,0x2
6:49,103.0,0x2
6:50,98.0,0x2
6:51,141.0,0xa
6:52,130.0,0xa
6:53,130.0,0xa
6:54,143.0,0xa
6:55,143.0,0xa
6:56,87.0,0x2
6:57,84.0,0x2
6:58,86.0,0x2
6:59,80.0,0x2
7:00,150.0,0xa
7:01,150.0,0xa
7:02,179.0,0xa
7:03,161.0,0xa
7:04,142.0,0xa
7:05,140.0,0xa
7:06,144.0,0xa
7:07,155.0,0xa
7:08,167.0,0xa
7:09,182.0,0xa
7:10,167.0,0xa
7:11,152.0,0xa
7:12,137.0,0xa
7:13,128.0,0xa
7:14,121.0,0xa
7:15,132.0,0xa
7:16,176.0,0xa
7:17,172.0,0xa
7:18,164.0,0xa
7:19,148.0,0xa
7:20,160.0,0xa
7:21,153.0,0xa
7:22,129.0,0xa
7:23,122.0,0xa
7:24,122.0,0xa
7:25,126.0,0xa
7:26,114.0,0x2
7:27,92.0,0x2
7:28,85.0,0x2
7:29,85.0,0x2
7:30,81.0,0x2
7:31,75.0,0x2
7:32,78.0,0x2
7:33,95.0,0x2
7:34,114.0,0x2
7:35,124.0,0xa
7:36,142.0,0xa
7:37,152.0,0xa
7:38,149.0,0xa
7:39,127.0,0xa
7:40,143.0,0xa
7:41,144.0,0xa
7:42,161.0,0xa
7:43,151.0,0xa
7:44,160.0,0xa
7:45,162.0,0xa
7:46,160.0,0xa
7:47,169.0,0xa
7:48,171.0,0xa
7:49,147.0,0xa
7:50,147.0,0xa
7:51,139.0,0xa
7:52,143.0,0xa
7:53,131.0,0xa
7:54,133.0,0xa
7:55,133.0,0xa
7:56,135.0,0xa
7:57,122.0,0xa
7:58,138.0,0xa
7:59,135.0,0xa
8:00,139.0,0xa
8:01,167.0,0xa
8:02,144.0,0xa
8:03,149.0,0xa
8:04,149.0,0xa
8:05,154.0,0xa
8:06,172.0,0xa
8:07,196.0,0xa
8:08,184.0,0xa
8:09,169.0,0xa
8:10,168.0,0xa
8:11,158.0,0xa
8:12,140.0,0xa
8:13,140.0,0xa
8:14,137.0,0xa
8:15,147.0,0xa
8:16,183.0,0xa
8:17,183.0,0xa
8:18,163.0,0xa
8:19,152.0,0xa
8:20,145.0,0xa
8:21,138.0,0xa
8:22,120.0,0xa
8:23,125.0,0xa
8:24,142.0,0xa
8:25,155.0,0xa
8:26,168.0,0xa
8:27,138.0,0xa
8:28,141.0,0xa
8:29,150.0,0xa
8:30,147.0,0xa
8:31,144.0,0xa
8:32,135.0,0xa
8:33,127.0,0xa
8:34,142.0,0xa
8:35,135.0,0xa
8:36,149.0,0xa
8:37,156.0,0xa
8:38,152.0,0xa
8:39,162.0,0xa
8:40,146.0,0xa
8:41,148.0,0xa
8:42,139.0,0xa
8:43,144.0,0xa
8:44,134.0,0xa
8:45,124.0,0xa
8:46,139.0,0xa
8:47,140.0,0xa
8:48,125.0,0xa
8:49,120.0,0x2
8:50,109.0,0x2
8:51,108.0,0x2
8:52,108.0,0x2
8:53,126.0,0xa
8:54,125.0,0xa
8:55,118.0,0xa
8:56,106.0,0x2
8:57,104.0,0x2
8:58,105.0,0x2
8:59,98.0,0x2
9:00,105.0,0x2
9:01,99.0,0x2
9:02,97.0,0x2
9:03,97.0,0x2
9:04,108.0,0x2
9:05,98.0,0x2
9:06,145.0,0xa
9:07,135.0,0xa
9:08,152.0,0xa
9:09,146.0,0xa
9:10,173.0,0xa
9:11,166.0,0xa
9:12,169.0,0xa
9:13,168.0,0xa
9:14,157.0,0xa
9:15,147.0,0xa
9:16,126.0,0xa
9:17,127.0,0xa
9:18,122.0,0xa
9:19,111.0,0x2
9:20,126.0,0xa
9:21,131.0,0xa
9:22,153.0,0xa
9:23,147.0,0xa
9:24,148.0,0xa
9:25,156.0,0xa
9:26,155.0,0xa
9:27,136.0,0xa
9:28,131.0,0xa
9:29,131.0,0xa
9:30,98.0,0x2
9:31,98.0,0x2
9:32,76.0,0x2
9:33,76.0,0x2
9:34,69.0,0x2
9:35,69.0,0x2
9:36,69.0,0x2
9:37,69.0,0x2
9:38,69.0,0x2
9:39,69.0,0x2
9:40,69.0,0x2
9:41,69.0,0x2
9:42,31.0,0x12
9:43,32.0,0x12
9:44,32.0,0x12
9:45,29.0,0x12
9:46,29.0,0x12
9:47,29.0,0x12
9:48,27.0,0x12
9:49,27.0,0x12
9:50,27.0,0x12
9:51,27.0,0x12
9:52,27.0,0x12
9:53,,0x12
9:54,,0x12
9:55,,0x12
9:56,,0x12
9:57,35.0,0x12
9:58,110.0,0x2
9:59,157.0,0xa
10:00,141.0,0xa
10:01,142.0,0xa
10:02,133.0,0xa
10:03,133.0,0xa
10:04,133.0,0xa
10:05,117.0,0x2
10:06,122.0,0xa
10:07,122.0,0xa
10:08,122.0,0xa
10:09,68.0,0x2
10:10,68.0,0x2
10:11,68.0,0x2
10:12,68.0,0x2
10:13,46.0,0x2
10:14,44.0,0x2
10:15,47.0,0x2
10:16,66.0,0x2
10:17,139.0,0xa
10:18,139.0,0xa
10:19,108.0,0x2
10:20,85.0,0x2
10:21,85.0,0x2
10:22,71.0,0x2
10:23,71.0,0x2
10:24,60.0,0x2
10:25,62.0,0x2
10:26,62.0,0x2
10:27,72.0,0x2
10:28,178.0,0xa
10:29,179.0,0xa
10:30,161.0,0xa
10:31,161.0,0xa
10:32,106.0,0x2
10:33,103.0,0x2
10:34,110.0,0x2
10:35,137.0,0xa
10:36,138.0,0xa
10:37,152.0,0xa
10:38,152.0,0xa
10:39,152.0,0xa
10:40,93.0,0x2
10:41,105.0,0x2
10:42,186.0,0xa
10:43,176.0,0xa
10:44,176.0,0xa
10:45,163.0,0xa
10:46,176.0,0xa
10:47,175.0,0xa
10:48,175.0,0xa
10:49,175.0,0xa
10:50,175.0,0xa
10:51,175.0,0xa
10:52,175.0,0xa
10:53,175.0,0xa
10:54,175.0,0xa
10:55,155.0,0xa
10:56,131.0,0xa
10:57,129.0,0xa
10:58,137.0,0xa
10:59,155.0,0xa
11:00,154.0,0xa
11:01,149.0,0xa
11:02,157.0,0xa
11:03,152.0,0xa
11:04,142.0,0xa
11:05,130.0,0xa
11:06,126.0,0xa
11:07,134.0,0xa
11:08,149.0,0xa
11:09,138.0,0xa
11:10,144.0,0xa
11:11,134.0,0xa
11:12,130.0,0xa
11:13,120.0,0xa
11:14,137.0,0xa
11:15,146.0,0xa
11:16,171.0,0xa
11:17,172.0,0xa
11:18,155.0,0xa
11:19,145.0,0xa
11:20,145.0,0xa
11:21,145.0,0xa
11:22,146.0,0xa
11:23,145.0,0xa
11:24,177.0,0xa
11:25,176.0,0xa
11:26,159.0,0xa
11:27,150.0,0xa
11:28,133.0,0xa
11:29,125.0,0xa
11:30,123.0,0xa
11:31,117.0,0x2
11:32,124.0,0xa
11:33,133.0,0xa
11:34,152.0,0xa
11:35,145.0,0xa
11:36,155.0,0xa
11:37,150.0,0xa
11:38,138.0,0xa
11:39,140.0,0xa
11:40,128.0,0xa
11:41,131.0,0xa
11:42,124.0,0xa
11:43,114.0,0xa
11:44,114.0,0x2
11:45,112.0,0x2
11:46,117.0,0x2
11:47,145.0,0xa
11:48,156.0,0xa
11:49,174.0,0xa
11:50,170.0,0xa
11:51,178.0,0xa
11:52,178.0,0xa
11:53,176.0,0xa
11:54,168.0,0xa
11:55,169.0,0xa
11:56,171.0,0xa
11:57,174.0,0xa
11:58,141.0,0xa
11:59,126.0,0xa
12:00,120.0,0xa
12:01,119.0,0x2
12:02,133.0,0xa
12:03,141.0,0xa
12:04,102.0,0x2
12:05,107.0,0x2
12:06,102.0,0x2
12:07,99.0,0x2
12:08,133.0,0xa
12:09,142.0,0xa
12:10,174.0,0xa
12:11,160.0,0xa
12:12,133.0,0xa
12:13,140.0,0xa
12:14,132.0,0xa
12:15,152.0,0xa
12:16,157.0,0xa
12:17,164.0,0xa
12:18,154.0,0xa
12:19,154.0,0xa
12:20,150.0,0xa
12:21,163.0,0xa
12:22,160.0,0xa
12:23,152.0,0xa
12:24,149.0,0xa
12:25,132.0,0xa
12:26,142.0,0xa
12:27,143.0,0xa
12:28,155.0,0xa
12:29,140.0,0xa
12:30,142.0,0xa
12:31,150.0,0xa
12:32,128.0,0xa
12:33,138.0,0xa
12:34,136.0,0xa
12:35,152.0,0xa
12:36,141.0,0xa
12:37,147.0,0xa
12:38,145.0,0xa
12:39,121.0,0xa
12:40,111.0,0x2
12:41,117.0,0x2
12:42,97.0,0x2
12:43,93.0,0x2
12:44,120.0,0xa
12:45,161.0,0xa
12:46,165.0,0xa
12:47,155.0,0xa
12:48,145.0,0xa
12:49,136.0,0xa
12:50,135.0,0xa
12:51,132.0,0xa
12:52,143.0,0xa
12:53,158.0,0xa
12:54,152.0,0xa
12:55,149.0,0xa
12:56,150.0,0xa
12:57,133.0,0xa
12:58,125.0,0xa
12:59,124.0,0xa
13:00,116.0,0x2
13:01,113.0,0xa
13:02,122.0,0xa
13:03,122.0,0xa
13:04,133.0,0xa
13:05,120.0,0xa
13:06,139.0,0xa
13:07,116.0,0xa
13:08,137.0,0xa
13:09,129.0,0xa
13:10,129.0,0xa
13:11,154.0,0xa
13:12,146.0,0xa
13:13,153.0,0xa
13:14,143.0,0xa
13:15,163.0,0xa
13:16,146.0,0xa
13:17,178.0,0xa
13:18,185.0,0xa
13:19,170.0,0xa
13:20,183.0,0xa
13:21,158.0,0xa
13:22,149.0,0xa
13:23,143.0,0xa
13:24,141.0,0xa
13:25,162.0,0xa
13:26,143.0,0xa
13:27,141.0,0xa
13:28,142.0,0xa
13:29,137.0,0xa
13:30,123.0,0xa
13:31,129.0,0xa
13:32,143.0,0xa
13:33,143.0,0xa
13:34,158.0,0xa
13:35,193.0,0xa
13:36,197.0,0xa
13:37,181.0,0xa
13:38,160.0,0xa
13:39,130.0,0xa
13:40,127.0,0xa
13:41,128.0,0xa
13:42,158.0,0xa
13:43,139.0,0xa
13:44,141.0,0xa
13:45,149.0,0xa
13:46,138.0,0xa
13:47,139.0,0xa
13:48,145.0,0xa
13:49,129.0,0xa
13:50,134.0,0xa
13:51,141.0,0xa
13:52,125.0,0xa
13:53,134.0,0xa
13:54,126.0,0xa
13:55,129.0,0xa
13:56,148.0,0xa
13:57,130.0,0xa
13:58,123.0,0xa
13:59,117.0,0x2
14:00,119.0,0x2
14:01,107.0,0x2
14:02,123.0,0xa
14:03,120.0,0xa
14:04,124.0,0xa
14:05,136.0,0xa
14:06,149.0,0xa
14:07,130.0,0xa
14:08,133.0,0xa
14:09,132.0,0xa
14:10,121.0,0xa
14:11,126.0,0xa
14:12,138.0,0xa
14:13,146.0,0xa
14:14,129.0,0xa
14:15,150.0,0xa
14:16,152.0,0xa
14:17,152.0,0xa
14:18,190.0,0xa
14:19,186.0,0xa
14:20,162.0,0xa
14:21,149.0,0xa
14:22,128.0,0xa
14:23,143.0,0xa
14:24,135.0,0xa
14:25,135.0,0xa
14:26,141.0,0xa
14:27,141.0,0xa
14:28,142.0,0xa
14:29,129.0,0xa
14:30,125.0,0xa
14:31,124.0,0xa
14:32,116.0,0xa
14:33,123.0,0xa
14:34,139.0,0xa
14:35,151.0,0xa
14:36,141.0,0xa
14:37,126.0,0xa
14:38,127.0,0xa
14:39,123.0,0xa
14:40,120.0,0xa
14:41,145.0,0xa
14:42,136.0,0xa
14:43,117.0,0xa
14:44,128.0,0xa
14:45,143.0,0xa
14:46,167.0,0xa
14:47,160.0,0xa
14:48,149.0,0xa
14:49,133.0,0xa
14:50,118.0,0xa
14:51,122.0,0xa
14:52,126.0,0xa
14:53,155.0,0xa
14:54,173.0,0xa
14:55,189.0,0xa
14:56,179.0,0xa
14:57,152.0,0xa
14:58,118.0,0x2
14:59,106.0,0x2
15:00,115.0,0x2
15:01,105.0,0x2
15:02,122.0,0xa
15:03,136.0,0xa
15:04,135.0,0xa
15:05,182.0,0xa
15:06,180.0,0xa
15:07,176.0,0xa
15:08,172.0,0xa
15:09,186.0,0xa
15:10,156.0,0xa
15:11,161.0,0xa
15:12,163.0,0xa
15:13,25.0,0x12
15:14,128.0,0xa
15:15,117.0,0x2
15:16,148.0,0xa
15:17,142.0,0xa
15:18,164.0,0xa
15:19,161.0,0xa
15:20,154.0,0xa
15:21,155.0,0xa
15:22,140.0,0xa
15:23,143.0,0xa
15:24,134.0,0xa
15:25,157.0,0xa
15:26,154.0,0xa
15:27,154.0,0xa
15:28,161.0,0xa
15:29,141.0,0xa
15:30,144.0,0xa
15:31,138.0,0xa
15:32,150.0,0xa
15:33,132.0,0xa
15:34,109.0,0x2
15:35,108.0,0x2
15:36,99.0,0x2
15:37,94.0,0x2
15:38,90.0,0x2
15:39,95.0,0x2
15:40,123.0,0xa
15:41,134.0,0xa
15:42,164.0,0xa
15:43,155.0,0xa
15:44,131.0,0xa
15:45,124.0,0xa
15:46,113.0,0x2
15:47,110.0,0x2
15:48,116.0,0x2
15:49,114.0,0xa
15:50,128.0,0xa
15:51,135.0,0xa
15:52,146.0,0xa
15:53,130.0,0xa
15:54,130.0,0xa
15:55,131.0,0xa
15:56,129.0,0xa
15:57,135.0,0xa
15:58,125.0,0xa
15:59,120.0,0x2
16:00,117.0,0xa
16:01,120.0,0x2
16:02,115.0,0x2
16:03,128.0,0xa
16:04,137.0,0xa
16:05,158.0,0xa
16:06,152.0,0xa
16:07,143.0,0xa
16:08,149.0,0xa
16:09,149.0,0xa
16:10,136.0,0xa
16:11,140.0,0xa
16:12,153.0,0xa
16:13,161.0,0xa
16:14,152.0,0xa
16:15,168.0,0xa
16:16,149.0,0xa
16:17,149.0,0xa
16:18,162.0,0xa
16:19,172.0,0xa
16:20,157.0,0xa
16:21,147.0,0xa
16:22,141.0,0xa
16:23,129.0,0xa
16:24,129.0,0xa
16:25,101.0,0x2
16:26,93.0,0x2
16:27,98.0,0x2
16:28,103.0,0x2
16:29,130.0,0xa
16:30,153.0,0xa
16:31,153.0,0xa
16:32,149.0,0xa
16:33,160.0,0xa
16:34,165.0,0xa
16:35,155.0,0xa
16:36,153.0,0xa
16:37,158.0,0xa
16:38,156.0,0xa
16:39,150.0,0xa
16:40,150.0,0xa
16:41,150.0,0xa
16:42,146.0,0xa
16:43,146.0,0xa
16:44,150.0,0xa
16:45,147.0,0xa
16:46,143.0,0xa
16:47,141.0,0xa
16:48,132.0,0xa
16:49,98.0,0x2
16:50,98.0,0x2
16:51,98.0,0x2
16:52,63.0,0x2
16:53,64.0,0x2
16:54,55.0,0x2
16:55,52.0,0x2
16:56,51.0,0x2
16:57,50.0,0x2
16:58,79.0,0x2
16:59,92.0,0x2
17:00,96.0,0x2
17:01,96.0,0x2
17:02,118.0,0x2
17:03,136.0,0xa
17:04,132.0,0xa
17:05,146.0,0xa
17:06,138.0,0xa
17:07,145.0,0xa
17:08,137.0,0xa
17:09,145.0,0xa
17:10,143.0,0xa
17:11,156.0,0xa
17:12,159.0,0xa
17:13,143.0,0xa
17:14,160.0,0xa
17:15,175.0,0xa
17:16,168.0,0xa
17:17,168.0,0xa
17:18,159.0,0xa
17:19,135.0,0xa
17:20,141.0,0xa
17:21,163.0,0xa
17:22,145.0,0xa
17:23,147.0,0xa
17:24,109.0,0x2
17:25,117.0,0x2
17:26,123.0,0xa
17:27,123.0,0xa
17:28,155.0,0xa
17:29,136.0,0xa
17:30,131.0,0xa
17:31,127.0,0xa
17:32,135.0,0xa
17:33,186.0,0xa
17:34,163.0,0xa
17:35,162.0,0xa
17:36,138.0,0xa
17:37,147.0,0xa
17:38,136.0,0xa
17:39,150.0,0xa
17:40,137.0,0xa
17:41,132.0,0xa
17:42,126.0,0xa
17:43,133.0,0xa
17:44,124.0,0xa
17:45,135.0,0xa
17:46,145.0,0xa
17:47,154.0,0xa
17:48,143.0,0xa
17:49,141.0,0xa
17:50,134.0,0xa
17:51,132.0,0xa
17:52,133.0,0xa
17:53,138.0,0xa
17:54,163.0,0xa
17:55,173.0,0xa
17:56,169.0,0xa
17:57,152.0,0xa
17:58,134.0,0xa
17:59,130.0,0xa
18:00,106.0,0x2
18:01,109.0,0x2
18:02,107.0,0x2
18:03,133.0,0xa
18:04,133.0,0xa
18:05,103.0,0x2
18:06,100.0,0x2
18:07,102.0,0x2
18:08,107.0,0x2
18:09,141.0,0xa
18:10,127.0,0xa
18:11,137.0,0xa
18:12,137.0,0xa
18:13,152.0,0xa
18:14,140.0,0xa
18:15,137.0,0xa
18:16,156.0,0xa
18:17,165.0,0xa
18:18,145.0,0xa
18:19,150.0,0xa
18:20,165.0,0xa
18:21,179.0,0xa
18:22,170.0,0xa
18:23,158.0,0xa
18:24,153.0,0xa
18:25,137.0,0xa
18:26,141.0,0xa
18:27,157.0,0xa
18:28,164.0,0xa
18:29,152.0,0xa
18:30,151.0,0xa
18:31,145.0,0xa
18:32,145.0,0xa
18:33,169.0,0xa
18:34,144.0,0xa
18:35,148.0,0xa
18:36,132.0,0xa
18:37,122.0,0xa
18:38,137.0,0xa
18:39,150.0,0xa
18:40,152.0,0xa
18:41,184.0,0xa
18:42,158.0,0xa
18:43,154.0,0xa
18:44,140.0,0xa
18:45,137.0,0xa
18:46,147.0,0xa
18:47,160.0,0xa
18:48,160.0,0xa
18:49,146.0,0xa
18:50,136.0,0xa
18:51,128.0,0xa
18:52,120.0,0xa
18:53,122.0,0xa
18:54,132.0,0xa
18:55,141.0,0xa
18:56,183.0,0xa
18:57,192.0,0xa
18:58,168.0,0xa
