training time (min:sec),HR,State
- 0:09,103.0,
- 0:08,104.0,
- 0:07,105.0,
- 0:06,106.0,
- 0:05,106.0,
- 0:04,106.0,
- 0:03,106.0,
- 0:02,106.0,
- 0:01,105.0,
0:00,105.0,0x0
0:01,105.0,0x2
0:02,106.0,0x2
0:03,107.0,0x2
0:04,107.0,0x2
0:05,106.0,0x2
0:06,104.0,0x2
0:07,102.0,0x2
0:08,101.0,0x2
0:09,101.0,0x2
0:10,101.0,0x2
0:11,102.0,0x2
0:12,104.0,0x2
0:13,104.0,0x2
0:14,103.0,0x2
0:15,102.0,0x2
0:16,102.0,0x2
0:17,102.0,0x2
0:18,103.0,0x2
0:19,104.0,0x2
0:20,107.0,0x2
0:21,107.0,0x2
0:22,108.0,0x2
0:23,108.0,0x2
0:24,108.0,0x2
0:25,109.0,0x2
0:26,109.0,0x2
0:27,111.0,0x2
0:28,111.0,0x2
0:29,112.0,0x2
0:30,112.0,0x2
0:31,112.0,0x2
0:32,112.0,0x2
0:33,111.0,0x2
0:34,110.0,0x2
0:35,110.0,0x2
0:36,109.0,0x2
0:37,109.0,0x2
0:38,110.0,0x2
0:39,110.0,0x2
0:40,112.0,0x2
0:41,113.0,0x2
0:42,113.0,0x2
0:43,113.0,0x2
0:44,112.0,0x2
0:45,112.0,0x2
0:46,111.0,0x2
0:47,111.0,0x2
0:48,112.0,0x2
0:49,113.0,0x2
0:50,114.0,0x2
0:51,115.0,0x2
0:52,116.0,0x2
0:53,117.0,0x2
0:54,117.0,0x2
0:55,116.0,0x2
0:56,115.0,0x2
0:57,115.0,0x2
0:58,114.0,0x2
0:59,114.0,0x2
1:00,115.0,0x2
1:01,115.0,0x2
1:02,116.0,0x2
1:03,116.0,0x2
1:04,117.0,0x2
1:05,116.0,0x2
1:06,115.0,0x2
1:07,115.0,0x2
1:08,115.0,0x2
1:09,115.0,0x2
1:10,116.0,0x2
1:11,117.0,0x2
1:12,118.0,0x2
1:13,118.0,0x2
1:14,118.0,0x2
1:15,118.0,0x2
1:16,117.0,0x2
1:17,118.0,0x2
1:18,119.0,0x2
1:19,119.0,0x2
1:20,120.0,0x2
1:21,120.0,0x2
1:22,120.0,0x2
1:23,120.0,0x2
1:24,120.0,0x2
1:25,120.0,0x2
1:26,120.0,0x2
1:27,119.0,0x2
1:28,118.0,0x2
1:29,118.0,0x2
1:30,117.0,0x2
1:31,117.0,0x2
1:32,118.0,0x2
1:33,118.0,0x2
1:34,120.0,0x2
1:35,120.0,0x2
1:36,120.0,0x2
1:37,120.0,0x2
1:38,118.0,0x2
1:39,117.0,0x2
1:40,116.0,0x2
1:41,116.0,0x2
1:42,117.0,0x2
1:43,118.0,0x2
1:44,119.0,0x2
1:45,119.0,0x2
1:46,119.0,0x2
1:47,119.0,0x2
1:48,119.0,0x2
1:49,120.0,0x2
1:50,121.0,0x2
1:51,122.0,0x2
1:52,121.0,0x2
1:53,120.0,0x2
1:54,119.0,0x2
1:55,117.0,0x2
1:56,115.0,0x2
1:57,115.0,0x2
1:58,116.0,0x2
1:59,116.0,0x2
2:00,118.0,0x2
2:01,120.0,0x2
2:02,120.0,0x2
2:03,121.0,0x2
2:04,121.0,0x2
2:05,120.0,0x2
2:06,120.0,0x2
2:07,119.0,0x2
2:08,118.0,0x2
2:09,119.0,0x2
2:10,119.0,0x2
2:11,120.0,0x2
2:12,120.0,0x2
2:13,119.0,0x2
2:14,119.0,0x2
2:15,119.0,0x2
2:16,118.0,0x2
2:17,118.0,0x2
2:18,117.0,0x2
2:19,117.0,0x2
2:20,117.0,0x2
2:21,116.0,0x2
2:22,116.0,0x2
2:23,116.0,0x2
2:24,117.0,0x2
2:25,117.0,0x2
2:26,117.0,0x2
2:27,116.0,0x2
2:28,116.0,0x2
2:29,116.0,0x2
2:30,116.0,0x2
2:31,116.0,0x2
2:32,116.0,0x2
2:33,117.0,0x2
2:34,117.0,0x2
2:35,117.0,0x2
2:36,117.0,0x2
2:37,117.0,0x2
2:38,117.0,0x2
2:39,118.0,0x2
2:40,118.0,0x2
2:41,118.0,0x2
2:42,118.0,0x2
2:43,118.0,0x2
2:44,117.0,0x2
2:45,117.0,0x2
2:46,118.0,0x2
2:47,118.0,0x2
2:48,118.0,0x2
2:49,118.0,0x2
2:50,117.0,0x2
2:51,118.0,0x2
2:52,118.0,0x2
2:53,119.0,0x2
2:54,119.0,0x2
2:55,119.0,0x2
2:56,119.0,0x2
2:57,119.0,0x2
2:58,119.0,0x2
2:59,119.0,0x2
3:00,119.0,0x2
3:01,120.0,0x2
3:02,121.0,0x2
3:03,122.0,0x2
3:04,122.0,0x2
3:05,123.0,0x2
3:06,123.0,0x2
3:07,123.0,0x2
3:08,123.0,0x2
3:09,124.0,0x2
3:10,125.0,0x2
3:11,125.0,0x2
3:12,125.0,0x2
3:13,124.0,0x2
3:14,123.0,0x2
3:15,123.0,0x2
3:16,122.0,0x2
3:17,122.0,0x2
3:18,122.0,0x2
3:19,122.0,0x2
3:20,123.0,0x2
3:21,123.0,0x2
3:22,122.0,0x2
3:23,121.0,0x2
3:24,122.0,0x2
3:25,122.0,0x2
3:26,122.0,0x2
3:27,123.0,0x2
3:28,123.0,0x2
3:29,122.0,0x2
3:30,122.0,0x2
3:31,121.0,0x2
3:32,120.0,0x2
3:33,121.0,0x2
3:34,122.0,0x2
3:35,124.0,0x2
3:36,126.0,0x2
3:37,127.0,0x2
3:38,127.0,0x2
3:39,127.0,0x2
3:40,127.0,0x2
3:41,128.0,0x2
3:42,128.0,0x2
3:43,128.0,0x2
3:44,128.0,0x2
3:45,127.0,0x2
3:46,126.0,0x2
3:47,126.0,0x2
3:48,126.0,0x2
3:49,125.0,0x2
3:50,125.0,0x2
3:51,126.0,0x2
3:52,126.0,0x2
3:53,126.0,0x2
3:54,126.0,0x2
3:55,126.0,0x2
3:56,127.0,0x2
3:57,126.0,0x2
3:58,126.0,0x2
3:59,126.0,0x2
4:00,127.0,0x2
4:01,126.0,0x2
4:02,126.0,0x2
4:03,127.0,0x2
4:04,126.0,0x2
4:05,126.0,0x2
4:06,126.0,0x2
4:07,126.0,0x2
4:08,125.0,0x2
4:09,124.0,0x2
4:10,124.0,0x2
4:11,124.0,0x2
4:12,124.0,0x2
4:13,124.0,0x2
4:14,125.0,0x2
4:15,125.0,0x2
4:16,125.0,0x2
4:17,125.0,0x2
4:18,124.0,0x2
4:19,124.0,0x2
4:20,124.0,0x2
4:21,124.0,0x2
4:22,124.0,0x2
4:23,124.0,0x2
4:24,124.0,0x2
4:25,124.0,0x2
4:26,124.0,0x2
4:27,124.0,0x2
4:28,123.0,0x2
4:29,123.0,0x2
4:30,123.0,0x2
4:31,123.0,0x2
4:32,123.0,0x2
4:33,123.0,0x2
4:34,123.0,0x2
4:35,123.0,0x2
4:36,123.0,0x2
4:37,123.0,0x2
4:38,123.0,0x2
4:39,123.0,0x2
4:40,123.0,0x2
4:41,124.0,0x2
4:42,124.0,0x2
4:43,125.0,0x2
4:44,125.0,0x2
4:45,125.0,0x2
4:46,125.0,0x2
4:47,125.0,0x2
4:48,126.0,0x2
4:49,125.0,0x2
4:50,124.0,0x2
4:51,124.0,0x2
4:52,124.0,0x2
4:53,123.0,0x2
4:54,123.0,0x2
4:55,123.0,0x2
4:56,124.0,0x2
4:57,124.0,0x2
4:58,124.0,0x2
4:59,124.0,0x2
5:00,125.0,0x2
5:01,125.0,0x2
5:02,126.0,0x2
5:03,126.0,0x2
5:04,126.0,0x2
5:05,126.0,0x2
5:06,126.0,0x2
5:07,126.0,0x2
5:08,126.0,0x2
5:09,125.0,0x2
5:10,126.0,0x2
5:11,126.0,0x2
5:12,126.0,0x2
5:13,126.0,0x2
5:14,126.0,0x2
5:15,126.0,0x2
5:16,126.0,0x2
5:17,125.0,0x2
5:18,124.0,0x2
5:19,122.0,0x2
5:20,121.0,0x2
5:21,121.0,0x2
5:22,120.0,0x2
5:23,120.0,0x2
5:24,120.0,0x2
5:25,120.0,0x2
5:26,120.0,0x2
5:27,121.0,0x2
5:28,122.0,0x2
5:29,122.0,0x2
5:30,123.0,0x2
5:31,123.0,0x2
5:32,123.0,0x2
5:33,123.0,0x2
5:34,123.0,0x2
5:35,124.0,0x2
5:36,124.0,0x2
5:37,123.0,0x2
5:38,123.0,0x2
5:39,123.0,0x2
5:40,123.0,0x2
5:41,124.0,0x2
5:42,124.0,0x2
5:43,124.0,0x2
5:44,126.0,0x2
5:45,126.0,0x2
5:46,125.0,0x2
5:47,125.0,0x2
5:48,124.0,0x2
5:49,124.0,0x2
5:50,125.0,0x2
5:51,125.0,0x2
5:52,126.0,0x2
5:53,126.0,0x2
5:54,126.0,0x2
5:55,125.0,0x2
5:56,125.0,0x2
5:57,124.0,0x2
5:58,123.0,0x2
5:59,123.0,0x2
6:00,123.0,0x2
6:01,123.0,0x2
6:02,123.0,0x2
6:03,124.0,0x2
6:04,124.0,0x2
6:05,124.0,0x2
6:06,124.0,0x2
6:07,124.0,0x2
6:08,124.0,0x2
6:09,124.0,0x2
6:10,124.0,0x2
6:11,124.0,0x2
6:12,124.0,0x2
6:13,124.0,0x2
6:14,124.0,0x2
6:15,124.0,0x2
6:16,124.0,0x2
6:17,125.0,0x2
6:18,125.0,0x2
6:19,124.0,0x2
6:20,125.0,0x2
6:21,125.0,0x2
6:22,125.0,0x2
6:23,126.0,0x2
6:24,126.0,0x2
6:25,126.0,0x2
6:26,126.0,0x2
6:27,126.0,0x2
6:28,126.0,0x2
6:29,127.0,0x2
6:30,127.0,0x2
6:31,126.0,0x2
6:32,127.0,0x2
6:33,126.0,0x2
6:34,126.0,0x2
6:35,126.0,0x2
6:36,126.0,0x2
6:37,126.0,0x2
6:38,126.0,0x2
6:39,125.0,0x2
6:40,125.0,0x2
6:41,124.0,0x2
6:42,123.0,0x2
6:43,124.0,0x2
6:44,124.0,0x2
6:45,124.0,0x2
6:46,124.0,0x2
6:47,125.0,0x2
6:48,125.0,0x2
6:49,125.0,0x2
6:50,125.0,0x2
6:51,125.0,0x2
6:52,125.0,0x2
6:53,125.0,0x2
6:54,125.0,0x2
6:55,127.0,0x2
6:56,127.0,0x2
6:57,127.0,0x2
6:58,128.0,0x2
6:59,127.0,0x2
7:00,127.0,0x2
7:01,127.0,0x2
7:02,127.0,0x2
7:03,127.0,0x2
7:04,128.0,0x2
7:05,128.0,0x2
7:06,128.0,0x2
7:07,128.0,0x2
7:08,128.0,0x2
7:09,128.0,0x2
7:10,127.0,0x2
7:11,127.0,0x2
7:12,127.0,0x2
7:13,127.0,0x2
7:14,127.0,0x2
7:15,128.0,0x2
7:16,128.0,0x2
7:17,128.0,0x2
7:18,127.0,0x2
7:19,127.0,0x2
7:20,127.0,0x2
7:21,126.0,0x2
7:22,126.0,0x2
7:23,125.0,0x2
7:24,125.0,0x2
7:25,126.0,0x2
7:26,128.0,0x2
7:27,130.0,0x2
7:28,131.0,0x2
7:29,132.0,0x2
7:30,131.0,0x2
7:31,128.0,0x2
7:32,127.0,0x2
7:33,126.0,0x2
7:34,124.0,0x2
7:35,124.0,0x2
7:36,124.0,0x2
7:37,124.0,0x2
7:38,124.0,0x2
7:39,124.0,0x2
7:40,125.0,0x2
7:41,126.0,0x2
7:42,127.0,0x2
7:43,127.0,0x2
7:44,128.0,0x2
7:45,128.0,0x2
7:46,129.0,0x2
7:47,129.0,0x2
7:48,129.0,0x2
7:49,129.0,0x2
7:50,128.0,0x2
7:51,129.0,0x2
7:52,128.0,0x2
7:53,129.0,0x2
7:54,129.0,0x2
7:55,130.0,0x2
7:56,130.0,0x2
7:57,130.0,0x2
7:58,130.0,0x2
7:59,130.0,0x2
8:00,129.0,0x2
8:01,128.0,0x2
8:02,128.0,0x2
8:03,127.0,0x2
8:04,127.0,0x2
8:05,128.0,0x2
8:06,128.0,0x2
8:07,128.0,0x2
8:08,129.0,0x2
8:09,129.0,0x2
8:10,129.0,0x2
8:11,129.0,0x2
8:12,128.0,0x2
8:13,128.0,0x2
8:14,128.0,0x2
8:15,129.0,0x2
8:16,129.0,0x2
8:17,130.0,0x2
8:18,130.0,0x2
8:19,130.0,0x2
8:20,130.0,0x2
8:21,130.0,0x2
8:22,130.0,0x2
8:23,130.0,0x2
8:24,130.0,0x2
8:25,129.0,0x2
8:26,128.0,0x2
8:27,128.0,0x2
8:28,128.0,0x2
8:29,128.0,0x2
8:30,128.0,0x2
8:31,128.0,0x2
8:32,128.0,0x2
8:33,128.0,0x2
8:34,128.0,0x2
8:35,128.0,0x2
8:36,128.0,0x2
8:37,128.0,0x2
8:38,127.0,0x2
8:39,127.0,0x2
8:40,126.0,0x2
8:41,126.0,0x2
8:42,126.0,0x2
8:43,126.0,0x2
8:44,125.0,0x2
8:45,126.0,0x2
8:46,126.0,0x2
8:47,126.0,0x2
8:48,126.0,0x2
8:49,126.0,0x2
8:50,126.0,0x2
8:51,126.0,0x2
8:52,126.0,0x2
8:53,126.0,0x2
8:54,126.0,0x2
8:55,126.0,0x2
8:56,127.0,0x2
8:57,127.0,0x2
8:58,127.0,0x2
8:59,127.0,0x2
9:00,127.0,0x2
9:01,127.0,0x2
9:02,127.0,0x2
9:03,127.0,0x2
9:04,127.0,0x2
9:05,127.0,0x2
9:06,127.0,0x2
9:07,127.0,0x2
9:08,127.0,0x2
9:09,127.0,0x2
9:10,126.0,0x2
9:11,126.0,0x2
9:12,125.0,0x2
9:13,125.0,0x2
9:14,125.0,0x2
9:15,126.0,0x2
9:16,126.0,0x2
9:17,126.0,0x2
9:18,127.0,0x2
9:19,127.0,0x2
9:20,127.0,0x2
9:21,127.0,0x2
9:22,126.0,0x2
9:23,126.0,0x2
9:24,126.0,0x2
9:25,126.0,0x2
9:26,127.0,0x2
9:27,128.0,0x2
9:28,128.0,0x2
9:29,128.0,0x2
9:30,128.0,0x2
9:31,128.0,0x2
9:32,128.0,0x2
9:33,128.0,0x2
9:34,127.0,0x2
9:35,127.0,0x2
9:36,126.0,0x2
9:37,126.0,0x2
9:38,126.0,0x2
9:39,126.0,0x2
9:40,127.0,0x2
9:41,127.0,0x2
9:42,127.0,0x2
9:43,127.0,0x2
9:44,127.0,0x2
9:45,127.0,0x2
9:46,127.0,0x2
9:47,127.0,0x2
9:48,126.0,0x2
9:49,126.0,0x2
9:50,126.0,0x2
9:51,126.0,0x2
9:52,126.0,0x2
9:53,126.0,0x2
9:54,126.0,0x2
9:55,125.0,0x2
9:56,125.0,0x2
9:57,124.0,0x2
9:58,125.0,0x2
9:59,126.0,0x2
10:00,126.0,0x2
10:01,126.0,0x2
10:02,126.0,0x2
10:03,124.0,0x2
10:04,124.0,0x2
10:05,122.0,0x2
10:06,121.0,0x2
10:07,121.0,0x2
10:08,121.0,0x2
10:09,120.0,0x2
10:10,113.0,0x2
10:11,111.0,0x2
10:12,108.0,0x2
10:13,107.0,0x2
10:14,109.0,0x2
10:15,112.0,0x2
10:16,115.0,0x2
10:17,117.0,0x2
10:18,120.0,0x2
10:19,120.0,0x2
10:20,120.0,0x2
10:21,120.0,0x2
10:22,118.0,0x2
10:23,117.0,0x2
10:24,117.0,0x2
10:25,117.0,0x2
10:26,119.0,0x2
10:27,122.0,0x2
10:28,124.0,0x2
10:29,126.0,0x2
10:30,127.0,0x2
10:31,127.0,0x2
10:32,127.0,0x2
10:33,127.0,0x2
10:34,123.0,0x2
10:35,121.0,0x2
10:36,115.0,0x2
10:37,112.0,0x2
10:38,109.0,0x2
10:39,111.0,0x2
10:40,111.0,0x2
10:41,112.0,0x2
10:42,113.0,0x2
10:43,114.0,0x2
10:44,117.0,0x2
10:45,119.0,0x2
10:46,120.0,0x2
10:47,120.0,0x2
10:48,122.0,0x2
10:49,123.0,0x2
10:50,124.0,0x2
10:51,124.0,0x2
10:52,123.0,0x2
10:53,120.0,0x2
10:54,119.0,0x2
10:55,119.0,0x2
10:56,119.0,0x2
10:57,119.0,0x2
10:58,120.0,0x2
10:59,121.0,0x2
11:00,122.0,0x2
11:01,122.0,0x2
11:02,123.0,0x2
11:03,123.0,0x2
11:04,123.0,0x2
11:05,123.0,0x2
11:06,123.0,0x2
11:07,122.0,0x2
11:08,122.0,0x2
11:09,121.0,0x2
11:10,121.0,0x2
11:11,121.0,0x2
11:12,122.0,0x2
11:13,122.0,0x2
11:14,121.0,0x2
11:15,116.0,0x2
11:16,114.0,0x2
11:17,114.0,0x2
11:18,114.0,0x2
11:19,116.0,0x2
11:20,116.0,0x2
11:21,116.0,0x2
11:22,116.0,0x2
11:23,116.0,0x2
11:24,115.0,0x2
11:25,112.0,0x2
11:26,110.0,0x2
11:27,108.0,0x2
11:28,106.0,0x2
11:29,106.0,0x2
11:30,108.0,0x2
11:31,110.0,0x2
11:32,112.0,0x2
11:33,113.0,0x2
11:34,112.0,0x2
11:35,112.0,0x2
11:36,111.0,0x2
11:37,110.0,0x2
11:38,110.0,0x2
11:39,111.0,0x2
11:40,111.0,0x2
11:41,112.0,0x2
11:42,113.0,0x2
11:43,112.0,0x2
11:44,112.0,0x2
11:45,112.0,0x2
11:46,113.0,0x2
11:47,114.0,0x2
11:48,115.0,0x2
11:49,117.0,0x2
11:50,116.0,0x2
11:51,114.0,0x2
11:52,113.0,0x2
11:53,110.0,0x2
11:54,108.0,0x2
11:55,109.0,0x2
11:56,110.0,0x2
11:57,112.0,0x2
11:58,113.0,0x2
11:59,114.0,0x2
12:00,114.0,0x2
12:01,114.0,0x2
12:02,115.0,0x2
12:03,115.0,0x2
12:04,115.0,0x2
12:05,116.0,0x2
12:06,116.0,0x2
12:07,116.0,0x2
12:08,115.0,0x2
12:09,113.0,0x2
12:10,112.0,0x2
12:11,109.0,0x2
12:12,108.0,0x2
12:13,108.0,0x2
12:14,110.0,0x2
12:15,112.0,0x2
12:16,114.0,0x2
12:17,115.0,0x2
12:18,115.0,0x2
12:19,115.0,0x2
12:20,114.0,0x2
12:21,114.0,0x2
12:22,113.0,0x2
12:23,113.0,0x2
12:24,114.0,0x2
12:25,115.0,0x2
12:26,115.0,0x2
12:27,115.0,0x2
12:28,114.0,0x2
12:29,113.0,0x2
12:30,113.0,0x2
12:31,113.0,0x2
12:32,114.0,0x2
12:33,113.0,0x2
12:34,110.0,0x2
12:35,109.0,0x2
12:36,107.0,0x2
12:37,106.0,0x2
12:38,107.0,0x2
12:39,109.0,0x2
12:40,110.0,0x2
12:41,110.0,0x2
12:42,110.0,0x2
12:43,108.0,0x2
12:44,108.0,0x2
12:45,108.0,0x2
12:46,109.0,0x2
12:47,110.0,0x2
12:48,112.0,0x2
12:49,113.0,0x2
12:50,117.0,0x2
12:51,117.0,0x2
12:52,117.0,0x2
12:53,117.0,0x2
12:54,116.0,0x2
12:55,116.0,0x2
12:56,115.0,0x2
12:57,115.0,0x2
12:58,115.0,0x2
12:59,115.0,0x2
13:00,116.0,0x2
13:01,116.0,0x2
13:02,117.0,0x2
13:03,117.0,0x2
13:04,116.0,0x2
13:05,116.0,0x2
13:06,116.0,0x2
13:07,117.0,0x2
13:08,117.0,0x2
13:09,117.0,0x2
13:10,118.0,0x2
13:11,118.0,0x2
13:12,120.0,0x2
13:13,120.0,0x2
13:14,120.0,0x2
13:15,120.0,0x2
13:16,117.0,0x2
13:17,117.0,0x2
13:18,116.0,0x2
13:19,116.0,0x2
13:20,116.0,0x2
13:21,116.0,0x2
13:22,116.0,0x2
13:23,116.0,0x2
13:24,116.0,0x2
13:25,116.0,0x2
13:26,115.0,0x2
13:27,115.0,0x2
13:28,115.0,0x2
13:29,115.0,0x2
13:30,115.0,0x2
13:31,115.0,0x2
13:32,116.0,0x2
13:33,116.0,0x2
13:34,116.0,0x2
13:35,117.0,0x2
13:36,117.0,0x2
13:37,117.0,0x2
13:38,117.0,0x2
13:39,117.0,0x2
13:40,116.0,0x2
13:41,115.0,0x2
13:42,112.0,0x2
13:43,111.0,0x2
13:44,112.0,0x2
13:45,112.0,0x2
13:46,116.0,0x2
13:47,118.0,0x2
13:48,119.0,0x2
13:49,120.0,0x2
13:50,120.0,0x2
13:51,117.0,0x2
13:52,116.0,0x2
13:53,114.0,0x2
13:54,113.0,0x2
13:55,113.0,0x2
13:56,113.0,0x2
13:57,114.0,0x2
13:58,114.0,0x2
13:59,116.0,0x2
14:00,118.0,0x2
14:01,119.0,0x2
14:02,119.0,0x2
14:03,119.0,0x2
14:04,117.0,0x2
14:05,117.0,0x2
14:06,117.0,0x2
14:07,115.0,0x2
14:08,108.0,0x2
14:09,106.0,0x2
14:10,104.0,0x2
14:11,103.0,0x2
14:12,106.0,0x2
14:13,109.0,0x2
14:14,111.0,0x2
14:15,115.0,0x2
14:16,116.0,0x2
14:17,118.0,0x2
14:18,116.0,0x2
14:19,116.0,0x2
14:20,116.0,0x2
14:21,111.0,0x2
14:22,109.0,0x2
14:23,106.0,0x2
14:24,104.0,0x2
14:25,108.0,0x2
14:26,109.0,0x2
14:27,111.0,0x2
14:28,112.0,0x2
14:29,114.0,0x2
14:30,115.0,0x2
14:31,116.0,0x2
14:32,115.0,0x2
14:33,114.0,0x2
14:34,112.0,0x2
14:35,112.0,0x2
14:36,112.0,0x2
14:37,112.0,0x2
14:38,115.0,0x2
14:39,117.0,0x2
14:40,117.0,0x2
14:41,119.0,0x2
14:42,119.0,0x2
14:43,120.0,0x2
14:44,121.0,0x2
14:45,120.0,0x2
14:46,118.0,0x2
14:47,116.0,0x2
14:48,117.0,0x2
14:49,117.0,0x2
14:50,118.0,0x2
14:51,119.0,0x2
14:52,118.0,0x2
14:53,117.0,0x2
14:54,117.0,0x2
14:55,116.0,0x2
14:56,115.0,0x2
14:57,115.0,0x2
14:58,115.0,0x2
14:59,115.0,0x2
15:00,116.0,0x2
15:01,117.0,0x2
15:02,117.0,0x2
15:03,118.0,0x2
15:04,121.0,0x2
15:05,123.0,0x2
15:06,124.0,0x2
15:07,124.0,0x2
15:08,122.0,0x2
15:09,117.0,0x2
15:10,115.0,0x2
15:11,113.0,0x2
15:12,113.0,0x2
15:13,113.0,0x2
15:14,113.0,0x2
15:15,113.0,0x2
15:16,113.0,0x2
15:17,115.0,0x2
15:18,116.0,0x2
15:19,117.0,0x2
15:20,117.0,0x2
15:21,117.0,0x2
15:22,118.0,0x2
15:23,119.0,0x2
15:24,119.0,0x2
15:25,119.0,0x2
15:26,119.0,0x2
15:27,119.0,0x2
15:28,118.0,0x2
15:29,117.0,0x2
15:30,114.0,0x2
15:31,113.0,0x2
15:32,112.0,0x2
15:33,112.0,0x2
15:34,112.0,0x2
15:35,113.0,0x2
15:36,114.0,0x2
15:37,114.0,0x2
15:38,114.0,0x2
15:39,112.0,0x2
15:40,111.0,0x2
15:41,110.0,0x2
15:42,109.0,0x2
15:43,109.0,0x2
15:44,110.0,0x2
15:45,110.0,0x2
15:46,112.0,0x2
15:47,113.0,0x2
15:48,115.0,0x2
15:49,116.0,0x2
15:50,117.0,0x2
15:51,117.0,0x2
15:52,118.0,0x2
15:53,119.0,0x2
15:54,120.0,0x2
15:55,121.0,0x2
15:56,121.0,0x2
15:57,121.0,0x2
15:58,120.0,0x2
15:59,118.0,0x2
16:00,116.0,0x2
16:01,115.0,0x2
16:02,114.0,0x2
16:03,115.0,0x2
16:04,116.0,0x2
16:05,118.0,0x2
16:06,119.0,0x2
16:07,120.0,0x2
16:08,120.0,0x2
16:09,121.0,0x2
16:10,121.0,0x2
16:11,121.0,0x2
16:12,122.0,0x2
16:13,122.0,0x2
16:14,121.0,0x2
16:15,120.0,0x2
16:16,119.0,0x2
16:17,118.0,0x2
16:18,117.0,0x2
16:19,119.0,0x2
16:20,119.0,0x2
16:21,120.0,0x2
16:22,119.0,0x2
16:23,119.0,0x2
16:24,118.0,0x2
16:25,118.0,0x2
16:26,119.0,0x2
16:27,120.0,0x2
16:28,121.0,0x2
16:29,122.0,0x2
16:30,123.0,0x2
16:31,125.0,0x2
16:32,126.0,0x2
16:33,128.0,0x2
16:34,128.0,0x2
16:35,129.0,0x2
16:36,129.0,0x2
16:37,124.0,0x2
16:38,123.0,0x2
16:39,119.0,0x2
16:40,116.0,0x2
16:41,113.0,0x2
16:42,111.0,0x2
16:43,110.0,0x2
16:44,111.0,0x2
16:45,114.0,0x2
16:46,116.0,0x2
16:47,118.0,0x2
16:48,122.0,0x2
16:49,123.0,0x2
16:50,124.0,0x2
16:51,124.0,0x2
16:52,124.0,0x2
16:53,126.0,0x2
16:54,126.0,0x2
16:55,126.0,0x2
