training time (min:sec),HR,State
6:32,89.0,0x2
6:33,89.0,0x2
6:34,90.0,0x2
6:35,89.0,0x2
6:36,89.0,0x2
6:37,89.0,0x2
6:38,89.0,0x2
6:39,89.0,0x2
6:40,89.0,0x2
6:41,88.0,0x2
6:42,87.0,0x2
6:43,87.0,0x2
6:44,87.0,0x2
6:45,88.0,0x2
6:46,88.0,0x2
6:47,88.0,0x2
6:48,89.0,0x2
6:49,90.0,0x2
6:50,90.0,0x2
6:51,90.0,0x2
6:52,90.0,0x2
6:53,90.0,0x2
6:54,90.0,0x2
6:55,89.0,0x2
6:56,89.0,0x2
6:57,89.0,0x2
6:58,88.0,0x2
6:59,89.0,0x2
7:00,88.0,0x2
7:01,89.0,0x2
7:02,89.0,0x2
7:03,89.0,0x2
7:04,89.0,0x2
7:05,88.0,0x2
7:06,89.0,0x2
7:07,88.0,0x2
7:08,88.0,0x2
7:09,88.0,0x2
7:10,88.0,0x2
7:11,88.0,0x2
7:12,88.0,0x2
7:13,88.0,0x2
7:14,88.0,0x2
7:15,87.0,0x2
7:16,87.0,0x2
7:17,87.0,0x2
7:18,87.0,0x2
7:19,87.0,0x2
7:20,89.0,0x2
7:21,89.0,0x2
7:22,90.0,0x2
7:23,89.0,0x2
7:24,89.0,0x2
7:25,88.0,0x2
7:26,87.0,0x2
7:27,87.0,0x2
7:28,86.0,0x2
7:29,99.0,0x2
7:30,99.0,0x2
7:31,99.0,0x2
7:32,99.0,0x2
7:33,99.0,0x2
7:34,99.0,0x2
7:35,99.0,0x2
7:36,99.0,0x2
7:37,99.0,0x0
7:38,,0x2
7:39,89.0,0x2
7:40,91.0,0x2
7:41,91.0,0x2
7:42,91.0,0x2
7:43,92.0,0x2
7:44,92.0,0x2
7:45,92.0,0x2
7:46,92.0,0x2
7:47,92.0,0x2
7:48,93.0,0x2
7:49,92.0,0x2
7:50,93.0,0x2
7:51,93.0,0x2
7:52,93.0,0x2
7:53,93.0,0x2
7:54,93.0,0x2
7:55,93.0,0x2
7:56,93.0,0x2
7:57,94.0,0x2
7:58,93.0,0x2
7:59,93.0,0x2
8:00,93.0,0x2
8:01,93.0,0x2
8:02,93.0,0x2
8:03,93.0,0x2
8:04,93.0,0x2
8:05,93.0,0x2
8:06,93.0,0x2
8:07,94.0,0x2
8:08,94.0,0x2
8:09,95.0,0x2
8:10,95.0,0x2
8:11,95.0,0x2
8:12,95.0,0x2
8:13,96.0,0x2
8:14,96.0,0x2
8:15,96.0,0x2
8:16,96.0,0x2
8:17,97.0,0x2
8:18,97.0,0x2
8:19,97.0,0x2
8:20,97.0,0x2
8:21,98.0,0x2
8:22,97.0,0x2
8:23,97.0,0x2
8:24,97.0,0x2
8:25,96.0,0x2
8:26,96.0,0x2
8:27,96.0,0x2
8:28,96.0,0x2
8:29,95.0,0x2
8:30,95.0,0x2
8:31,95.0,0x2
8:32,95.0,0x2
8:33,94.0,0x2
8:34,94.0,0x2
8:35,94.0,0x2
8:36,93.0,0x2
8:37,93.0,0x2
8:38,93.0,0x2
8:39,92.0,0x2
8:40,93.0,0x2
8:41,92.0,0x2
8:42,94.0,0x2
8:43,94.0,0x2
8:44,95.0,0x2
8:45,95.0,0x2
8:46,96.0,0x2
8:47,95.0,0x2
8:48,95.0,0x2
8:49,95.0,0x2
8:50,95.0,0x2
8:51,94.0,0x2
8:52,94.0,0x2
8:53,93.0,0x2
8:54,92.0,0x2
8:55,92.0,0x2
8:56,92.0,0x2
8:57,91.0,0x2
8:58,91.0,0x2
8:59,91.0,0x2
9:00,90.0,0x2
9:01,91.0,0x2
9:02,92.0,0x2
9:03,91.0,0x2
9:04,92.0,0x2
9:05,92.0,0x2
9:06,92.0,0x2
9:07,92.0,0x2
9:08,91.0,0x2
9:09,91.0,0x2
9:10,91.0,0x2
9:11,91.0,0x2
9:12,91.0,0x2
9:13,91.0,0x2
9:14,90.0,0x2
9:15,90.0,0x2
9:16,90.0,0x2
9:17,90.0,0x2
9:18,91.0,0x2
9:19,91.0,0x2
9:20,91.0,0x2
9:21,91.0,0x2
9:22,92.0,0x2
9:23,91.0,0x2
9:24,91.0,0x2
9:25,91.0,0x2
9:26,92.0,0x2
9:27,91.0,0x2
9:28,91.0,0x2
9:29,90.0,0x2
9:30,91.0,0x2
9:31,91.0,0x2
9:32,91.0,0x2
9:33,91.0,0x2
9:34,91.0,0x2
9:35,91.0,0x2
9:36,91.0,0x2
9:37,91.0,0x2
9:38,91.0,0x2
9:39,91.0,0x2
9:40,91.0,0x0
9:41,,0x2
9:42,92.0,0x2
9:43,117.0,0x2
9:44,114.0,0x2
9:45,109.0,0x2
9:46,111.0,0x2
9:47,115.0,0x2
9:48,114.0,0xa
9:49,142.0,0x2
9:50,134.0,0x2
9:51,126.0,0x2
9:52,116.0,0x2
9:53,107.0,0x2
9:54,107.0,0x2
9:55,107.0,0x2
9:56,106.0,0x2
9:57,107.0,0x2
9:58,107.0,0x2
9:59,107.0,0x2
10:00,107.0,0x2
10:01,106.0,0x2
10:02,99.0,0x2
10:03,112.0,0x2
10:04,114.0,0x2
10:05,115.0,0x2
10:06,113.0,0x2
10:07,100.0,0x2
10:08,99.0,0x2
10:09,96.0,0x2
10:10,91.0,0x2
10:11,93.0,0x2
10:12,97.0,0x2
10:13,98.0,0x2
10:14,98.0,0x2
10:15,97.0,0x2
10:16,97.0,0x2
10:17,97.0,0x2
10:18,97.0,0x2
10:19,97.0,0x2
10:20,97.0,0x2
10:21,98.0,0x2
10:22,97.0,0x2
10:23,98.0,0x2
10:24,99.0,0x2
10:25,101.0,0x2
10:26,100.0,0x2
10:27,101.0,0x2
10:28,101.0,0x2
10:29,101.0,0x2
10:30,98.0,0x2
10:31,98.0,0x2
10:32,97.0,0x2
10:33,97.0,0x2
10:34,96.0,0x2
10:35,96.0,0x2
10:36,95.0,0x2
10:37,96.0,0x2
10:38,95.0,0x2
10:39,95.0,0x2
10:40,95.0,0x2
10:41,96.0,0x2
10:42,96.0,0x2
10:43,97.0,0x2
10:44,97.0,0x2
10:45,97.0,0x2
10:46,98.0,0x2
10:47,98.0,0x2
10:48,99.0,0x2
10:49,99.0,0x2
10:50,99.0,0x2
10:51,97.0,0x2
10:52,97.0,0x2
10:53,96.0,0x2
10:54,96.0,0x2
10:55,95.0,0x2
10:56,94.0,0x2
10:57,94.0,0x2
10:58,94.0,0x2
10:59,93.0,0x2
11:00,93.0,0x2
11:01,93.0,0x2
11:02,93.0,0x2
11:03,93.0,0x2
11:04,93.0,0x2
11:05,94.0,0x2
11:06,93.0,0x2
11:07,93.0,0x2
11:08,92.0,0x2
11:09,91.0,0x2
11:10,90.0,0x2
11:11,89.0,0x2
11:12,90.0,0x2
11:13,90.0,0x2
11:14,91.0,0x2
11:15,92.0,0x2
11:16,93.0,0x2
11:17,93.0,0x2
11:18,93.0,0x2
11:19,93.0,0x2
11:20,93.0,0x2
11:21,93.0,0x2
11:22,92.0,0x2
11:23,91.0,0x2
11:24,91.0,0x2
11:25,89.0,0x2
11:26,90.0,0x2
11:27,90.0,0x2
11:28,90.0,0x2
11:29,90.0,0x2
11:30,90.0,0x2
11:31,90.0,0x2
11:32,90.0,0x2
11:33,90.0,0x2
11:34,90.0,0x2
11:35,89.0,0x2
11:36,89.0,0x2
11:37,89.0,0x2
11:38,89.0,0x2
11:39,90.0,0x2
11:40,90.0,0x2
11:41,91.0,0x2
11:42,92.0,0x2
11:43,92.0,0x2
11:44,92.0,0x2
11:45,92.0,0x2
11:46,91.0,0x2
11:47,88.0,0x2
11:48,105.0,0x2
11:49,105.0,0x2
11:50,105.0,0x2
11:51,105.0,0x2
11:52,105.0,0x2
11:53,105.0,0x2
11:54,105.0,0x2
11:55,105.0,0x2
11:56,105.0,0xa
11:57,145.0,0x2
11:58,112.0,0x2
11:59,103.0,0x2
12:00,99.0,0x2
12:01,95.0,0x2
12:02,94.0,0x2
12:03,90.0,0x2
12:04,90.0,0x2
12:05,90.0,0x2
12:06,91.0,0x2
12:07,91.0,0x2
12:08,91.0,0x2
12:09,92.0,0x2
12:10,93.0,0x2
12:11,83.0,0x2
12:12,83.0,0x2
12:13,83.0,0x2
12:14,83.0,0x2
12:15,54.0,0x2
12:16,54.0,0x2
12:17,54.0,0x2
12:18,54.0,0x2
12:19,54.0,0x2
12:20,54.0,0x2
12:21,54.0,0x2
12:22,54.0,0x2
12:23,85.0,0x2
12:24,85.0,0x2
12:25,85.0,0x2
12:26,85.0,0x2
12:27,96.0,0x2
12:28,96.0,0x2
12:29,96.0,0x2
12:30,110.0,0x2
12:31,110.0,0x2
12:32,110.0,0x2
12:33,110.0,0x2
12:34,103.0,0x2
12:35,96.0,0x2
12:36,97.0,0x2
12:37,97.0,0x2
12:38,97.0,0x2
12:39,98.0,0x2
12:40,98.0,0x2
12:41,98.0,0x2
12:42,98.0,0x2
12:43,98.0,0x2
12:44,98.0,0x2
12:45,100.0,0x2
12:46,101.0,0x2
12:47,105.0,0x2
12:48,107.0,0x2
12:49,116.0,0x2
12:50,115.0,0x2
12:51,109.0,0x2
12:52,113.0,0x2
12:53,101.0,0x2
12:54,96.0,0x2
12:55,96.0,0x2
12:56,96.0,0x2
12:57,95.0,0x2
12:58,85.0,0x2
12:59,85.0,0x2
13:00,85.0,0x2
13:01,84.0,0x2
13:02,84.0,0x2
13:03,94.0,0x2
13:04,94.0,0x2
13:05,94.0,0x2
13:06,93.0,0x2
13:07,94.0,0x2
13:08,95.0,0x2
13:09,95.0,0x2
13:10,95.0,0x2
13:11,95.0,0x2
13:12,95.0,0x2
13:13,94.0,0x2
13:14,94.0,0x2
13:15,94.0,0x2
13:16,93.0,0x2
13:17,93.0,0x2
13:18,92.0,0x2
13:19,92.0,0x2
13:20,91.0,0x2
13:21,91.0,0x2
13:22,91.0,0x2
13:23,91.0,0x2
13:24,92.0,0x2
13:25,91.0,0x2
13:26,92.0,0x2
13:27,93.0,0x2
13:28,94.0,0x2
13:29,93.0,0x2
13:30,94.0,0x2
13:31,93.0,0x2
13:32,92.0,0x2
13:33,92.0,0x2
13:34,91.0,0x2
13:35,92.0,0x2
13:36,92.0,0x2
13:37,91.0,0x2
13:38,91.0,0x2
13:39,90.0,0x2
13:40,90.0,0x2
13:41,90.0,0x2
13:42,89.0,0x2
13:43,89.0,0x2
13:44,89.0,0x2
13:45,90.0,0x2
13:46,90.0,0x2
13:47,90.0,0x2
13:48,90.0,0x2
13:49,90.0,0x2
13:50,91.0,0x2
13:51,99.0,0x2
13:52,104.0,0x2
13:53,122.0,0x2
13:54,113.0,0x2
13:55,113.0,0x2
13:56,113.0,0x2
13:57,89.0,0x2
13:58,89.0,0x2
13:59,89.0,0x2
14:00,89.0,0x2
14:01,50.0,0x2
14:02,50.0,0x2
14:03,45.0,0x2
14:04,42.0,0x2
14:05,41.0,0x2
14:06,42.0,0x2
14:07,76.0,0x2
14:08,84.0,0x2
14:09,98.0,0x2
14:10,108.0,0x2
14:11,109.0,0x2
14:12,110.0,0x2
14:13,110.0,0x2
14:14,110.0,0x2
14:15,105.0,0x2
14:16,96.0,0x2
14:17,96.0,0x2
14:18,96.0,0x2
14:19,96.0,0x2
14:20,96.0,0x2
14:21,96.0,0x2
14:22,96.0,0x2
14:23,97.0,0x2
14:24,97.0,0x2
14:25,97.0,0x2
14:26,98.0,0x2
14:27,98.0,0x2
14:28,98.0,0x2
14:29,97.0,0x2
14:30,97.0,0x2
14:31,97.0,0x2
14:32,97.0,0x2
14:33,97.0,0x2
14:34,97.0,0x2
14:35,97.0,0x2
14:36,97.0,0x2
14:37,97.0,0x2
14:38,97.0,0x2
14:39,97.0,0x2
14:40,98.0,0x2
14:41,98.0,0x2
14:42,98.0,0x2
14:43,98.0,0x2
14:44,98.0,0x2
14:45,97.0,0x2
14:46,97.0,0x2
14:47,86.0,0x2
14:48,79.0,0x2
14:49,82.0,0x2
14:50,103.0,0x2
14:51,94.0,0x2
14:52,101.0,0x2
14:53,115.0,0x2
14:54,115.0,0x2
14:55,115.0,0x2
14:56,115.0,0x2
14:57,115.0,0x2
14:58,115.0,0x2
14:59,115.0,0x2
15:00,115.0,0x0
15:01,,0x2
15:02,100.0,0x2
15:03,98.0,0x2
15:04,97.0,0x2
15:05,96.0,0x2
15:06,96.0,0x2
15:07,95.0,0x2
15:08,94.0,0x2
15:09,95.0,0x2
15:10,95.0,0x2
15:11,95.0,0x2
15:12,95.0,0x2
15:13,94.0,0x2
15:14,94.0,0x2
15:15,94.0,0x2
15:16,94.0,0x2
15:17,94.0,0x2
15:18,94.0,0x2
15:19,95.0,0x2
15:20,95.0,0x2
15:21,95.0,0x2
15:22,94.0,0x2
15:23,94.0,0x2
15:24,94.0,0x2
15:25,93.0,0x2
15:26,92.0,0x2
15:27,92.0,0x2
15:28,92.0,0x2
15:29,93.0,0x2
15:30,93.0,0x2
15:31,94.0,0x2
15:32,93.0,0x2
15:33,93.0,0x2
15:34,93.0,0x2
15:35,93.0,0x2
15:36,92.0,0x2
15:37,91.0,0x2
15:38,90.0,0x2
15:39,90.0,0x2
15:40,89.0,0x2
15:41,90.0,0x2
15:42,91.0,0x2
15:43,91.0,0x2
15:44,92.0,0x2
15:45,96.0,0x2
15:46,107.0,0x2
15:47,107.0,0x2
15:48,107.0,0x2
15:49,107.0,0x2
15:50,107.0,0x2
15:51,107.0,0x2
15:52,107.0,0x2
15:53,107.0,0x2
15:54,107.0,0x0
15:55,,0x0
15:56,,0x2
15:57,95.0,0x2
15:58,101.0,0x2
15:59,101.0,0x2
16:00,82.0,0x2
16:01,84.0,0x2
16:02,85.0,0x2
16:03,85.0,0x2
16:04,110.0,0x2
16:05,109.0,0x2
16:06,109.0,0x2
16:07,108.0,0x2
16:08,100.0,0x2
16:09,100.0,0x2
16:10,100.0,0x2
16:11,100.0,0x2
16:12,68.0,0x2
16:13,69.0,0x2
16:14,63.0,0x2
16:15,58.0,0x2
16:16,58.0,0x2
16:17,59.0,0x2
16:18,59.0,0x2
16:19,59.0,0x2
16:20,80.0,0x2
16:21,96.0,0x2
16:22,111.0,0x2
16:23,111.0,0x2
16:24,111.0,0x2
16:25,98.0,0x2
16:26,97.0,0x2
16:27,97.0,0x2
16:28,97.0,0x2
16:29,97.0,0x2
16:30,98.0,0x2
16:31,98.0,0x2
16:32,99.0,0x2
16:33,98.0,0x2
16:34,99.0,0x2
16:35,100.0,0x2
16:36,105.0,0x2
16:37,105.0,0x2
16:38,105.0,0x2
16:39,105.0,0x2
16:40,110.0,0x2
16:41,105.0,0x2
16:42,98.0,0x2
16:43,97.0,0x2
16:44,98.0,0x2
16:45,93.0,0x2
16:46,98.0,0x2
16:47,97.0,0x2
16:48,97.0,0x2
16:49,89.0,0x2
16:50,89.0,0x2
16:51,89.0,0x2
16:52,89.0,0x2
16:53,89.0,0x2
16:54,89.0,0x2
16:55,89.0,0x2
16:56,89.0,0x2
16:57,89.0,0x0
16:58,,0x0
16:59,,0x2
17:00,97.0,0x2
17:01,97.0,0x2
17:02,97.0,0x2
17:03,97.0,0x2
17:04,97.0,0x2
17:05,110.0,0x2
17:06,109.0,0x2
17:07,110.0,0x2
17:08,109.0,0x2
17:09,102.0,0x2
17:10,95.0,0x2
17:11,96.0,0x2
17:12,96.0,0x2
17:13,97.0,0x2
17:14,97.0,0x2
17:15,97.0,0x2
17:16,96.0,0x2
17:17,95.0,0x2
17:18,94.0,0x2
17:19,94.0,0x2
17:20,95.0,0x2
17:21,95.0,0x2
17:22,95.0,0x2
17:23,95.0,0x2
17:24,95.0,0x2
17:25,94.0,0x2
17:26,94.0,0x2
17:27,94.0,0x2
17:28,92.0,0x2
17:29,92.0,0x2
17:30,92.0,0x2
17:31,92.0,0x2
17:32,92.0,0x2
17:33,92.0,0x2
17:34,92.0,0x2
17:35,91.0,0x2
17:36,91.0,0x2
17:37,91.0,0x2
17:38,91.0,0x2
17:39,92.0,0x2
17:40,91.0,0x2
17:41,91.0,0x2
17:42,91.0,0x2
17:43,91.0,0x2
17:44,91.0,0x2
17:45,91.0,0x2
17:46,90.0,0x2
17:47,91.0,0x2
17:48,79.0,0x2
17:49,79.0,0x2
17:50,79.0,0x2
17:51,79.0,0x2
17:52,51.0,0x2
17:53,51.0,0x2
17:54,51.0,0x2
17:55,51.0,0x2
17:56,51.0,0x2
17:57,98.0,0x2
17:58,100.0,0x2
17:59,94.0,0x2
18:00,94.0,0x2
18:01,93.0,0x2
18:02,93.0,0x2
18:03,93.0,0x2
18:04,93.0,0x2
18:05,93.0,0x2
18:06,57.0,0x2
18:07,57.0,0x2
18:08,57.0,0x2
18:09,57.0,0x2
18:10,57.0,0x12
18:11,37.0,0x12
18:12,38.0,0x12
18:13,36.0,0x12
18:14,36.0,0x12
18:15,36.0,0x2
18:16,49.0,0x2
18:17,85.0,0x2
18:18,95.0,0x2
18:19,96.0,0x2
18:20,96.0,0x2
18:21,95.0,0x2
18:22,96.0,0x2
18:23,95.0,0x2
18:24,95.0,0x2
18:25,96.0,0x2
18:26,96.0,0x2
18:27,96.0,0x2
18:28,97.0,0x2
18:29,97.0,0x2
18:30,97.0,0x2
18:31,111.0,0x2
18:32,111.0,0x2
18:33,111.0,0x2
18:34,111.0,0x2
18:35,97.0,0x2
18:36,86.0,0x2
18:37,86.0,0x2
18:38,86.0,0x2
18:39,97.0,0x2
18:40,97.0,0x2
18:41,97.0,0x2
18:42,102.0,0x2
18:43,111.0,0x2
18:44,111.0,0x2
18:45,132.0,0xa
18:46,144.0,0x2
18:47,134.0,0x2
18:48,120.0,0x2
18:49,108.0,0x2
18:50,108.0,0x2
18:51,108.0,0x2
18:52,108.0,0x2
18:53,108.0,0x2
18:54,51.0,0x2
18:55,49.0,0x2
18:56,47.0,0x2
18:57,48.0,0x2
18:58,48.0,0x2
18:59,96.0,0x2
19:00,96.0,0x2
19:01,95.0,0x2
19:02,96.0,0x2
19:03,96.0,0x2
19:04,96.0,0x2
