training time (min:sec),HR,State
- 0:07,109.0,
- 0:06,94.0,
- 0:05,87.0,
- 0:04,82.0,
- 0:03,82.0,
- 0:02,81.0,
- 0:01,81.0,
0:00,81.0,0x0
0:01,81.0,0x0
0:02,51.0,0x2
0:03,51.0,0x2
0:04,51.0,0x2
0:05,51.0,0x2
0:06,51.0,0x2
0:07,51.0,0x2
0:08,51.0,0x2
0:09,51.0,0x2
0:10,51.0,0x2
0:11,51.0,0x2
0:12,,0x0
0:13,,0x0
0:14,82.0,0x2
0:15,83.0,0x2
0:16,82.0,0x2
0:17,82.0,0x2
0:18,82.0,0x2
0:19,81.0,0x2
0:20,81.0,0x2
0:21,80.0,0x2
0:22,79.0,0x2
0:23,78.0,0x2
0:24,77.0,0x2
0:25,76.0,0x2
0:26,76.0,0x2
0:27,75.0,0x2
0:28,75.0,0x2
0:29,76.0,0x2
0:30,76.0,0x2
0:31,76.0,0x2
0:32,77.0,0x2
0:33,77.0,0x2
0:34,78.0,0x2
0:35,79.0,0x2
0:36,79.0,0x2
0:37,81.0,0x2
0:38,81.0,0x2
0:39,82.0,0x2
0:40,82.0,0x2
0:41,82.0,0x2
0:42,82.0,0x2
0:43,82.0,0x2
0:44,81.0,0x2
0:45,81.0,0x2
0:46,81.0,0x2
0:47,81.0,0x2
0:48,80.0,0x2
0:49,80.0,0x2
0:50,80.0,0x2
0:51,80.0,0x2
0:52,80.0,0x2
0:53,80.0,0x2
0:54,81.0,0x2
0:55,81.0,0x2
0:56,81.0,0x2
0:57,81.0,0x2
0:58,81.0,0x2
0:59,81.0,0x2
1:00,80.0,0x2
1:01,80.0,0x2
1:02,79.0,0x2
1:03,78.0,0x2
1:04,78.0,0x2
1:05,78.0,0x2
1:06,78.0,0x2
1:07,79.0,0x2
1:08,79.0,0x2
1:09,79.0,0x2
1:10,79.0,0x2
1:11,79.0,0x2
1:12,79.0,0x2
1:13,79.0,0x2
1:14,79.0,0x2
1:15,78.0,0x2
1:16,78.0,0x2
1:17,78.0,0x2
1:18,78.0,0x2
1:19,78.0,0x2
1:20,78.0,0x2
1:21,79.0,0x2
1:22,79.0,0x2
1:23,79.0,0x2
1:24,80.0,0x2
1:25,80.0,0x2
1:26,80.0,0x2
1:27,79.0,0x2
1:28,79.0,0x2
1:29,78.0,0x2
1:30,78.0,0x2
1:31,78.0,0x2
1:32,78.0,0x2
1:33,79.0,0x2
1:34,79.0,0x2
1:35,79.0,0x2
1:36,79.0,0x2
1:37,79.0,0x2
1:38,79.0,0x2
1:39,78.0,0x2
1:40,78.0,0x2
1:41,77.0,0x2
1:42,76.0,0x2
1:43,76.0,0x2
1:44,76.0,0x2
1:45,76.0,0x2
1:46,76.0,0x2
1:47,76.0,0x2
1:48,76.0,0x2
1:49,75.0,0x2
1:50,75.0,0x2
1:51,75.0,0x2
1:52,74.0,0x2
1:53,74.0,0x2
1:54,74.0,0x2
1:55,73.0,0x2
1:56,73.0,0x2
1:57,74.0,0x2
1:58,74.0,0x2
1:59,75.0,0x2
2:00,76.0,0x2
2:01,77.0,0x2
2:02,77.0,0x2
2:03,77.0,0x2
2:04,78.0,0x2
2:05,78.0,0x2
2:06,78.0,0x2
2:07,78.0,0x2
2:08,78.0,0x2
2:09,78.0,0x2
2:10,78.0,0x2
2:11,78.0,0x2
2:12,78.0,0x2
2:13,78.0,0x2
2:14,78.0,0x2
2:15,79.0,0x2
2:16,79.0,0x2
2:17,79.0,0x2
2:18,79.0,0x2
2:19,79.0,0x2
2:20,78.0,0x2
2:21,78.0,0x2
2:22,78.0,0x2
2:23,78.0,0x2
2:24,78.0,0x2
2:25,79.0,0x2
2:26,79.0,0x2
2:27,80.0,0x2
2:28,80.0,0x2
2:29,80.0,0x2
2:30,80.0,0x2
2:31,80.0,0x2
2:32,80.0,0x2
2:33,80.0,0x2
2:34,81.0,0x2
2:35,81.0,0x2
2:36,81.0,0x2
2:37,81.0,0x2
2:38,81.0,0x2
2:39,81.0,0x2
2:40,81.0,0x2
2:41,81.0,0x2
2:42,81.0,0x2
2:43,81.0,0x2
2:44,81.0,0x2
2:45,81.0,0x2
2:46,81.0,0x2
2:47,81.0,0x2
2:48,81.0,0x2
2:49,81.0,0x2
2:50,81.0,0x2
2:51,81.0,0x2
2:52,81.0,0x2
2:53,81.0,0x2
2:54,82.0,0x2
2:55,82.0,0x2
2:56,82.0,0x2
2:57,82.0,0x2
2:58,83.0,0x2
2:59,83.0,0x2
3:00,83.0,0x2
3:01,83.0,0x2
3:02,83.0,0x2
3:03,83.0,0x2
3:04,83.0,0x2
3:05,83.0,0x2
3:06,83.0,0x2
3:07,83.0,0x2
3:08,83.0,0x2
3:09,83.0,0x2
3:10,83.0,0x2
3:11,83.0,0x2
3:12,83.0,0x2
3:13,84.0,0x2
3:14,84.0,0x2
3:15,84.0,0x2
3:16,84.0,0x2
3:17,84.0,0x2
3:18,84.0,0x2
3:19,84.0,0x2
3:20,84.0,0x2
3:21,84.0,0x2
3:22,84.0,0x2
3:23,84.0,0x2
3:24,84.0,0x2
3:25,84.0,0x2
3:26,84.0,0x2
3:27,84.0,0x2
3:28,83.0,0x2
3:29,83.0,0x2
3:30,82.0,0x2
3:31,82.0,0x2
3:32,81.0,0x2
3:33,81.0,0x2
3:34,81.0,0x2
3:35,81.0,0x2
3:36,81.0,0x2
3:37,81.0,0x2
3:38,81.0,0x2
3:39,81.0,0x2
3:40,82.0,0x2
3:41,81.0,0x2
3:42,81.0,0x2
3:43,81.0,0x2
3:44,81.0,0x2
3:45,81.0,0x2
3:46,81.0,0x2
3:47,81.0,0x2
3:48,82.0,0x2
3:49,82.0,0x2
3:50,82.0,0x2
3:51,82.0,0x2
3:52,82.0,0x2
3:53,82.0,0x2
3:54,83.0,0x2
3:55,83.0,0x2
3:56,83.0,0x2
3:57,83.0,0x2
3:58,83.0,0x2
3:59,83.0,0x2
4:00,83.0,0x2
4:01,83.0,0x2
4:02,83.0,0x2
4:03,83.0,0x2
4:04,83.0,0x2
4:05,83.0,0x2
4:06,83.0,0x2
4:07,83.0,0x2
4:08,83.0,0x2
4:09,84.0,0x2
4:10,84.0,0x2
4:11,84.0,0x2
4:12,84.0,0x2
4:13,84.0,0x2
4:14,85.0,0x2
4:15,85.0,0x2
4:16,85.0,0x2
4:17,85.0,0x2
4:18,85.0,0x2
4:19,86.0,0x2
4:20,86.0,0x2
4:21,85.0,0x2
4:22,85.0,0x2
4:23,85.0,0x2
4:24,85.0,0x2
4:25,85.0,0x2
4:26,85.0,0x2
4:27,85.0,0x2
4:28,85.0,0x2
4:29,85.0,0x2
4:30,85.0,0x2
4:31,85.0,0x2
4:32,85.0,0x2
4:33,85.0,0x2
4:34,85.0,0x2
4:35,85.0,0x2
4:36,85.0,0x2
4:37,85.0,0x2
4:38,85.0,0x2
4:39,85.0,0x2
4:40,85.0,0x2
4:41,85.0,0x2
4:42,85.0,0x2
4:43,85.0,0x2
4:44,85.0,0x2
4:45,85.0,0x2
4:46,85.0,0x2
4:47,85.0,0x2
4:48,85.0,0x2
4:49,85.0,0x2
4:50,85.0,0x2
4:51,85.0,0x2
4:52,85.0,0x2
4:53,84.0,0x2
4:54,84.0,0x2
4:55,84.0,0x2
4:56,84.0,0x2
4:57,84.0,0x2
4:58,84.0,0x2
4:59,84.0,0x2
5:00,84.0,0x2
5:01,84.0,0x2
5:02,84.0,0x2
5:03,84.0,0x2
5:04,84.0,0x2
5:05,84.0,0x2
5:06,84.0,0x2
5:07,84.0,0x2
5:08,84.0,0x2
5:09,83.0,0x2
5:10,83.0,0x2
5:11,83.0,0x2
5:12,83.0,0x2
5:13,83.0,0x2
5:14,83.0,0x2
5:15,83.0,0x2
5:16,83.0,0x2
5:17,84.0,0x2
5:18,83.0,0x2
5:19,83.0,0x2
5:20,83.0,0x2
5:21,83.0,0x2
5:22,83.0,0x2
5:23,83.0,0x2
5:24,83.0,0x2
5:25,83.0,0x2
5:26,83.0,0x2
5:27,83.0,0x2
5:28,83.0,0x2
5:29,83.0,0x2
5:30,83.0,0x2
5:31,83.0,0x2
5:32,83.0,0x2
5:33,83.0,0x2
5:34,83.0,0x2
5:35,83.0,0x2
5:36,84.0,0x2
5:37,84.0,0x2
5:38,84.0,0x2
5:39,84.0,0x2
5:40,84.0,0x2
5:41,83.0,0x2
5:42,83.0,0x2
5:43,83.0,0x2
5:44,83.0,0x2
5:45,82.0,0x2
5:46,82.0,0x2
5:47,82.0,0x2
5:48,82.0,0x2
5:49,82.0,0x2
5:50,82.0,0x2
5:51,83.0,0x2
5:52,83.0,0x2
5:53,83.0,0x2
5:54,83.0,0x2
5:55,83.0,0x2
5:56,83.0,0x2
5:57,83.0,0x2
5:58,84.0,0x2
5:59,84.0,0x2
6:00,84.0,0x2
6:01,84.0,0x2
6:02,84.0,0x2
6:03,84.0,0x2
6:04,84.0,0x2
6:05,84.0,0x2
6:06,84.0,0x2
6:07,84.0,0x2
6:08,84.0,0x2
6:09,84.0,0x2
6:10,84.0,0x2
6:11,84.0,0x2
6:12,83.0,0x2
6:13,83.0,0x2
6:14,83.0,0x2
6:15,83.0,0x2
6:16,83.0,0x2
6:17,82.0,0x2
6:18,82.0,0x2
6:19,82.0,0x2
6:20,82.0,0x2
6:21,83.0,0x2
6:22,83.0,0x2
6:23,83.0,0x2
6:24,83.0,0x2
6:25,83.0,0x2
6:26,83.0,0x2
6:27,82.0,0x2
6:28,82.0,0x2
6:29,82.0,0x2
6:30,82.0,0x2
6:31,82.0,0x2
6:32,83.0,0x2
6:33,82.0,0x2
6:34,82.0,0x2
6:35,82.0,0x2
6:36,82.0,0x2
6:37,82.0,0x2
6:38,82.0,0x2
6:39,82.0,0x2
6:40,82.0,0x2
6:41,82.0,0x2
6:42,82.0,0x2
6:43,82.0,0x2
6:44,82.0,0x2
6:45,83.0,0x2
6:46,83.0,0x2
6:47,83.0,0x2
6:48,83.0,0x2
6:49,83.0,0x2
6:50,83.0,0x2
6:51,83.0,0x2
6:52,83.0,0x2
6:53,83.0,0x2
6:54,84.0,0x2
6:55,84.0,0x2
6:56,84.0,0x2
6:57,84.0,0x2
6:58,84.0,0x2
6:59,84.0,0x2
7:00,84.0,0x2
7:01,84.0,0x2
7:02,84.0,0x2
7:03,84.0,0x2
7:04,84.0,0x2
7:05,84.0,0x2
7:06,84.0,0x2
7:07,84.0,0x2
7:08,84.0,0x2
7:09,85.0,0x2
7:10,85.0,0x2
7:11,85.0,0x2
7:12,85.0,0x2
7:13,85.0,0x2
7:14,85.0,0x2
7:15,85.0,0x2
7:16,84.0,0x2
7:17,84.0,0x2
7:18,83.0,0x2
7:19,83.0,0x2
7:20,82.0,0x2
7:21,82.0,0x2
7:22,82.0,0x2
7:23,82.0,0x2
7:24,82.0,0x2
7:25,82.0,0x2
7:26,83.0,0x2
7:27,83.0,0x2
7:28,83.0,0x2
7:29,83.0,0x2
7:30,83.0,0x2
7:31,83.0,0x2
7:32,82.0,0x2
7:33,82.0,0x2
7:34,82.0,0x2
7:35,82.0,0x2
7:36,82.0,0x2
7:37,82.0,0x2
7:38,82.0,0x2
7:39,82.0,0x2
7:40,82.0,0x2
7:41,81.0,0x2
7:42,81.0,0x2
7:43,81.0,0x2
7:44,82.0,0x2
7:45,82.0,0x2
7:46,82.0,0x2
7:47,81.0,0x2
7:48,81.0,0x2
7:49,81.0,0x2
7:50,81.0,0x2
7:51,81.0,0x2
7:52,81.0,0x2
7:53,81.0,0x2
7:54,81.0,0x2
7:55,82.0,0x2
7:56,82.0,0x2
7:57,82.0,0x2
7:58,82.0,0x2
7:59,82.0,0x2
8:00,82.0,0x2
8:01,81.0,0x2
8:02,81.0,0x2
8:03,81.0,0x2
8:04,80.0,0x2
8:05,80.0,0x2
8:06,80.0,0x2
8:07,80.0,0x2
8:08,81.0,0x2
8:09,81.0,0x2
8:10,81.0,0x2
8:11,81.0,0x2
8:12,81.0,0x2
8:13,81.0,0x2
8:14,81.0,0x2
8:15,81.0,0x2
8:16,81.0,0x2
8:17,80.0,0x2
8:18,80.0,0x2
8:19,80.0,0x2
8:20,80.0,0x2
8:21,80.0,0x2
8:22,81.0,0x2
8:23,80.0,0x2
8:24,81.0,0x2
8:25,81.0,0x2
8:26,81.0,0x2
8:27,81.0,0x2
8:28,81.0,0x2
8:29,81.0,0x2
8:30,81.0,0x2
8:31,81.0,0x2
8:32,81.0,0x2
8:33,81.0,0x2
8:34,81.0,0x2
8:35,81.0,0x2
8:36,81.0,0x2
8:37,81.0,0x2
8:38,81.0,0x2
8:39,81.0,0x2
8:40,81.0,0x2
8:41,81.0,0x2
8:42,81.0,0x2
8:43,81.0,0x2
8:44,81.0,0x2
8:45,81.0,0x2
8:46,81.0,0x2
8:47,81.0,0x2
8:48,81.0,0x2
8:49,81.0,0x2
8:50,81.0,0x2
8:51,81.0,0x2
8:52,81.0,0x2
8:53,81.0,0x2
8:54,81.0,0x2
8:55,81.0,0x2
8:56,82.0,0x2
8:57,82.0,0x2
8:58,82.0,0x2
8:59,83.0,0x2
9:00,83.0,0x2
9:01,83.0,0x2
9:02,83.0,0x2
9:03,83.0,0x2
9:04,83.0,0x2
9:05,82.0,0x2
9:06,82.0,0x2
9:07,82.0,0x2
9:08,82.0,0x2
9:09,82.0,0x2
9:10,82.0,0x2
9:11,83.0,0x2
9:12,82.0,0x2
9:13,82.0,0x2
9:14,82.0,0x2
9:15,82.0,0x2
9:16,82.0,0x2
9:17,82.0,0x2
9:18,82.0,0x2
9:19,82.0,0x2
9:20,82.0,0x2
9:21,81.0,0x2
9:22,81.0,0x2
9:23,82.0,0x2
9:24,82.0,0x2
9:25,82.0,0x2
9:26,82.0,0x2
9:27,82.0,0x2
9:28,82.0,0x2
9:29,82.0,0x2
9:30,82.0,0x2
9:31,82.0,0x2
9:32,82.0,0x2
9:33,82.0,0x2
9:34,83.0,0x2
9:35,83.0,0x2
9:36,83.0,0x2
9:37,83.0,0x2
9:38,83.0,0x2
9:39,83.0,0x2
9:40,84.0,0x2
9:41,84.0,0x2
9:42,84.0,0x2
9:43,84.0,0x2
9:44,83.0,0x2
9:45,83.0,0x2
9:46,83.0,0x2
9:47,83.0,0x2
9:48,83.0,0x2
9:49,83.0,0x2
9:50,84.0,0x2
9:51,84.0,0x2
9:52,84.0,0x2
9:53,84.0,0x2
9:54,84.0,0x2
9:55,84.0,0x2
9:56,84.0,0x2
9:57,84.0,0x2
9:58,84.0,0x2
9:59,84.0,0x2
10:00,84.0,0x2
10:01,83.0,0x2
10:02,83.0,0x2
10:03,83.0,0x2
10:04,83.0,0x2
10:05,84.0,0x2
10:06,84.0,0x2
10:07,84.0,0x2
10:08,84.0,0x2
10:09,85.0,0x2
10:10,85.0,0x2
10:11,85.0,0x2
10:12,85.0,0x2
10:13,84.0,0x2
10:14,84.0,0x2
10:15,84.0,0x2
10:16,83.0,0x2
10:17,83.0,0x2
10:18,83.0,0x2
10:19,84.0,0x2
10:20,84.0,0x2
10:21,84.0,0x2
10:22,85.0,0x2
10:23,85.0,0x2
10:24,85.0,0x2
10:25,85.0,0x2
10:26,86.0,0x2
10:27,86.0,0x2
10:28,86.0,0x2
10:29,86.0,0x2
10:30,86.0,0x2
10:31,86.0,0x2
10:32,87.0,0x2
10:33,86.0,0x2
10:34,87.0,0x2
10:35,86.0,0x2
10:36,86.0,0x2
10:37,86.0,0x2
10:38,86.0,0x2
10:39,86.0,0x2
10:40,86.0,0x2
10:41,87.0,0x2
10:42,87.0,0x2
10:43,87.0,0x2
10:44,87.0,0x2
10:45,87.0,0x2
10:46,87.0,0x2
10:47,86.0,0x2
10:48,86.0,0x2
10:49,87.0,0x2
10:50,87.0,0x2
10:51,87.0,0x2
10:52,88.0,0x2
10:53,88.0,0x2
10:54,88.0,0x2
10:55,88.0,0x2
10:56,88.0,0x2
10:57,87.0,0x2
10:58,87.0,0x2
10:59,87.0,0x2
11:00,87.0,0x2
11:01,87.0,0x2
11:02,87.0,0x2
11:03,87.0,0x2
11:04,87.0,0x2
11:05,88.0,0x2
11:06,88.0,0x2
11:07,88.0,0x2
11:08,88.0,0x2
11:09,88.0,0x2
11:10,88.0,0x2
11:11,88.0,0x2
11:12,88.0,0x2
11:13,88.0,0x2
11:14,87.0,0x2
11:15,88.0,0x2
11:16,88.0,0x2
11:17,88.0,0x2
11:18,88.0,0x2
11:19,88.0,0x2
11:20,88.0,0x2
11:21,88.0,0x2
11:22,87.0,0x2
11:23,87.0,0x2
11:24,86.0,0x2
11:25,86.0,0x2
11:26,85.0,0x2
11:27,85.0,0x2
11:28,85.0,0x2
11:29,85.0,0x2
11:30,85.0,0x2
11:31,85.0,0x2
11:32,85.0,0x2
11:33,85.0,0x2
11:34,86.0,0x2
11:35,86.0,0x2
11:36,86.0,0x2
11:37,86.0,0x2
11:38,87.0,0x2
11:39,87.0,0x2
11:40,87.0,0x2
11:41,87.0,0x2
11:42,88.0,0x2
11:43,88.0,0x2
11:44,88.0,0x2
11:45,88.0,0x2
11:46,88.0,0x2
11:47,88.0,0x2
11:48,88.0,0x2
11:49,87.0,0x2
11:50,87.0,0x2
11:51,87.0,0x2
11:52,86.0,0x2
11:53,86.0,0x2
11:54,86.0,0x2
11:55,86.0,0x2
11:56,86.0,0x2
11:57,86.0,0x2
11:58,86.0,0x2
11:59,86.0,0x2
12:00,86.0,0x2
12:01,86.0,0x2
12:02,85.0,0x2
12:03,85.0,0x2
12:04,84.0,0x2
12:05,84.0,0x2
12:06,84.0,0x2
12:07,84.0,0x2
12:08,84.0,0x2
12:09,84.0,0x2
12:10,85.0,0x2
12:11,85.0,0x2
12:12,85.0,0x2
12:13,86.0,0x2
12:14,86.0,0x2
12:15,87.0,0x2
12:16,87.0,0x2
12:17,87.0,0x2
12:18,87.0,0x2
12:19,87.0,0x2
12:20,87.0,0x2
12:21,87.0,0x2
12:22,87.0,0x2
12:23,87.0,0x2
12:24,87.0,0x2
12:25,87.0,0x2
12:26,87.0,0x2
12:27,87.0,0x2
12:28,87.0,0x2
12:29,86.0,0x2
12:30,86.0,0x2
12:31,86.0,0x2
12:32,86.0,0x2
12:33,86.0,0x2
12:34,86.0,0x2
12:35,86.0,0x2
12:36,86.0,0x2
12:37,87.0,0x2
12:38,87.0,0x2
12:39,87.0,0x2
12:40,87.0,0x2
12:41,88.0,0x2
12:42,88.0,0x2
12:43,88.0,0x2
12:44,88.0,0x2
12:45,87.0,0x2
12:46,87.0,0x2
12:47,87.0,0x2
12:48,87.0,0x2
12:49,87.0,0x2
12:50,87.0,0x2
12:51,87.0,0x2
12:52,87.0,0x2
12:53,87.0,0x2
12:54,86.0,0x2
12:55,86.0,0x2
12:56,86.0,0x2
12:57,86.0,0x2
12:58,86.0,0x2
12:59,87.0,0x2
13:00,87.0,0x2
13:01,88.0,0x2
13:02,88.0,0x2
13:03,89.0,0x2
13:04,89.0,0x2
13:05,89.0,0x2
13:06,89.0,0x2
13:07,89.0,0x2
13:08,88.0,0x2
13:09,88.0,0x2
13:10,88.0,0x2
13:11,88.0,0x2
13:12,88.0,0x2
13:13,88.0,0x2
13:14,88.0,0x2
13:15,87.0,0x2
13:16,87.0,0x2
13:17,86.0,0x2
13:18,85.0,0x2
13:19,84.0,0x2
13:20,82.0,0x2
13:21,81.0,0x2
13:22,81.0,0x2
13:23,81.0,0x2
13:24,81.0,0x2
13:25,81.0,0x2
13:26,81.0,0x2
13:27,81.0,0x2
13:28,81.0,0x2
13:29,81.0,0x2
13:30,81.0,0x2
13:31,82.0,0x2
13:32,82.0,0x2
13:33,82.0,0x2
13:34,82.0,0x2
13:35,83.0,0x2
13:36,83.0,0x2
13:37,82.0,0x2
13:38,82.0,0x2
13:39,81.0,0x2
13:40,81.0,0x2
13:41,80.0,0x2
13:42,80.0,0x2
13:43,80.0,0x2
13:44,80.0,0x2
13:45,80.0,0x2
13:46,80.0,0x2
13:47,81.0,0x2
13:48,81.0,0x2
13:49,81.0,0x2
13:50,81.0,0x2
13:51,81.0,0x2
13:52,81.0,0x2
13:53,81.0,0x2
13:54,82.0,0x2
13:55,82.0,0x2
13:56,82.0,0x2
13:57,82.0,0x2
13:58,82.0,0x2
13:59,81.0,0x2
14:00,80.0,0x2
14:01,79.0,0x2
14:02,78.0,0x2
14:03,77.0,0x2
14:04,77.0,0x2
14:05,76.0,0x2
14:06,76.0,0x2
14:07,77.0,0x2
14:08,77.0,0x2
14:09,78.0,0x2
14:10,78.0,0x2
14:11,78.0,0x2
14:12,79.0,0x2
14:13,79.0,0x2
14:14,80.0,0x2
14:15,80.0,0x2
14:16,81.0,0x2
14:17,81.0,0x2
14:18,82.0,0x2
14:19,82.0,0x2
14:20,82.0,0x2
14:21,82.0,0x2
14:22,81.0,0x2
14:23,81.0,0x2
14:24,80.0,0x2
14:25,80.0,0x2
14:26,80.0,0x2
14:27,79.0,0x2
14:28,79.0,0x2
14:29,79.0,0x2
14:30,78.0,0x2
14:31,78.0,0x2
14:32,78.0,0x2
14:33,77.0,0x2
14:34,77.0,0x2
14:35,77.0,0x2
14:36,76.0,0x2
14:37,76.0,0x2
14:38,75.0,0x2
14:39,75.0,0x2
14:40,75.0,0x2
14:41,75.0,0x2
14:42,75.0,0x2
14:43,79.0,0x2
14:44,79.0,0x2
14:45,82.0,0x2
14:46,81.0,0x2
14:47,81.0,0x2
14:48,81.0,0x2
14:49,82.0,0x2
14:50,78.0,0x2
14:51,75.0,0x2
14:52,71.0,0x2
14:53,77.0,0x2
14:54,78.0,0x2
14:55,78.0,0x2
14:56,78.0,0x2
14:57,78.0,0x2
14:58,78.0,0x2
14:59,78.0,0x2
15:00,78.0,0x2
15:01,78.0,0x2
15:02,78.0,0x2
15:03,78.0,0x2
15:04,78.0,0x2
15:05,77.0,0x2
15:06,77.0,0x2
15:07,77.0,0x2
15:08,77.0,0x2
15:09,77.0,0x2
15:10,77.0,0x2
15:11,77.0,0x2
15:12,78.0,0x2
15:13,78.0,0x2
15:14,78.0,0x2
15:15,77.0,0x2
15:16,77.0,0x2
15:17,76.0,0x2
15:18,75.0,0x2
15:19,75.0,0x2
15:20,74.0,0x2
15:21,75.0,0x2
15:22,76.0,0x2
15:23,76.0,0x2
15:24,77.0,0x2
15:25,78.0,0x2
15:26,78.0,0x2
15:27,78.0,0x2
15:28,78.0,0x2
15:29,78.0,0x2
15:30,78.0,0x2
15:31,78.0,0x2
15:32,78.0,0x2
15:33,78.0,0x2
15:34,78.0,0x2
15:35,78.0,0x2
15:36,78.0,0x2
15:37,78.0,0x2
15:38,78.0,0x2
15:39,78.0,0x2
15:40,78.0,0x2
15:41,78.0,0x2
15:42,78.0,0x2
15:43,79.0,0x2
15:44,79.0,0x2
15:45,79.0,0x2
15:46,79.0,0x2
15:47,80.0,0x2
15:48,80.0,0x2
15:49,79.0,0x2
15:50,79.0,0x2
15:51,79.0,0x2
15:52,78.0,0x2
15:53,78.0,0x2
15:54,78.0,0x2
15:55,78.0,0x2
15:56,78.0,0x2
15:57,78.0,0x2
15:58,79.0,0x2
15:59,80.0,0x2
16:00,80.0,0x2
16:01,81.0,0x2
16:02,82.0,0x2
16:03,82.0,0x2
16:04,83.0,0x2
16:05,83.0,0x2
16:06,83.0,0x2
16:07,83.0,0x2
16:08,83.0,0x2
16:09,83.0,0x2
16:10,83.0,0x2
16:11,84.0,0x2
16:12,84.0,0x2
16:13,84.0,0x2
16:14,84.0,0x2
16:15,85.0,0x2
16:16,85.0,0x2
16:17,86.0,0x2
16:18,86.0,0x2
16:19,87.0,0x2
16:20,87.0,0x2
16:21,87.0,0x2
16:22,87.0,0x2
16:23,87.0,0x2
16:24,86.0,0x2
16:25,86.0,0x2
16:26,84.0,0x2
16:27,83.0,0x2
16:28,82.0,0x2
16:29,82.0,0x2
16:30,82.0,0x2
16:31,81.0,0x2
16:32,81.0,0x2
16:33,80.0,0x2
16:34,80.0,0x2
16:35,79.0,0x2
16:36,78.0,0x2
16:37,78.0,0x2
16:38,77.0,0x2
16:39,76.0,0x2
16:40,76.0,0x2
16:41,75.0,0x2
16:42,75.0,0x2
16:43,74.0,0x2
16:44,74.0,0x2
16:45,74.0,0x2
16:46,74.0,0x2
16:47,74.0,0x2
16:48,73.0,0x2
16:49,73.0,0x2
16:50,73.0,0x2
16:51,73.0,0x2
16:52,72.0,0x2
16:53,72.0,0x2
16:54,72.0,0x2
16:55,72.0,0x2
16:56,72.0,0x2
16:57,72.0,0x2
16:58,72.0,0x2
16:59,73.0,0x2
17:00,73.0,0x2
17:01,73.0,0x2
17:02,74.0,0x2
17:03,74.0,0x2
17:04,74.0,0x2
17:05,73.0,0x2
17:06,73.0,0x2
17:07,73.0,0x2
17:08,73.0,0x2
17:09,74.0,0x2
17:10,73.0,0x2
17:11,74.0,0x2
17:12,74.0,0x2
17:13,74.0,0x2
17:14,74.0,0x2
17:15,75.0,0x2
17:16,74.0,0x2
17:17,73.0,0x2
17:18,72.0,0x2
17:19,72.0,0x2
17:20,71.0,0x2
17:21,70.0,0x2
17:22,70.0,0x2
17:23,70.0,0x2
17:24,71.0,0x2
17:25,71.0,0x2
17:26,72.0,0x2
17:27,72.0,0x2
17:28,72.0,0x2
17:29,73.0,0x2
17:30,73.0,0x2
17:31,72.0,0x2
17:32,72.0,0x2
17:33,72.0,0x2
17:34,72.0,0x2
17:35,72.0,0x2
17:36,72.0,0x2
17:37,71.0,0x2
17:38,71.0,0x2
17:39,71.0,0x2
17:40,70.0,0x2
17:41,70.0,0x2
17:42,70.0,0x2
17:43,71.0,0x2
17:44,71.0,0x2
17:45,71.0,0x2
17:46,71.0,0x2
17:47,71.0,0x2
17:48,71.0,0x2
17:49,71.0,0x2
17:50,71.0,0x2
