training time (min:sec),HR,State
0:49,84.0,0x2
0:50,85.0,0x2
0:51,86.0,0x2
0:52,86.0,0x2
0:53,87.0,0x2
0:54,87.0,0x2
0:55,88.0,0x2
0:56,88.0,0x2
0:57,88.0,0x2
0:58,88.0,0x2
0:59,88.0,0x2
1:00,88.0,0x2
1:01,88.0,0x2
1:02,88.0,0x2
1:03,88.0,0x2
1:04,88.0,0x2
1:05,88.0,0x2
1:06,89.0,0x2
1:07,89.0,0x2
1:08,89.0,0x2
1:09,90.0,0x2
1:10,90.0,0x2
1:11,90.0,0x2
1:12,90.0,0x2
1:13,90.0,0x2
1:14,89.0,0x2
1:15,89.0,0x2
1:16,89.0,0x2
1:17,89.0,0x2
1:18,89.0,0x2
1:19,89.0,0x2
1:20,89.0,0x2
1:21,90.0,0x2
1:22,90.0,0x2
1:23,91.0,0x2
1:24,91.0,0x2
1:25,91.0,0x2
1:26,91.0,0x2
1:27,92.0,0x2
1:28,92.0,0x2
1:29,92.0,0x2
1:30,92.0,0x2
1:31,92.0,0x2
1:32,93.0,0x2
1:33,93.0,0x2
1:34,93.0,0x2
1:35,93.0,0x2
1:36,93.0,0x2
1:37,93.0,0x2
1:38,93.0,0x2
1:39,93.0,0x2
1:40,93.0,0x2
1:41,93.0,0x2
1:42,92.0,0x2
1:43,92.0,0x2
1:44,92.0,0x2
1:45,92.0,0x2
1:46,92.0,0x2
1:47,92.0,0x2
1:48,92.0,0x2
1:49,92.0,0x2
1:50,93.0,0x2
1:51,93.0,0x2
1:52,93.0,0x2
1:53,93.0,0x2
1:54,93.0,0x2
1:55,93.0,0x2
1:56,92.0,0x2
1:57,92.0,0x2
1:58,92.0,0x2
1:59,92.0,0x2
2:00,92.0,0x2
2:01,91.0,0x2
2:02,91.0,0x2
2:03,92.0,0x2
2:04,92.0,0x2
2:05,92.0,0x2
2:06,94.0,0x2
2:07,94.0,0x2
2:08,94.0,0x2
2:09,94.0,0x2
2:10,93.0,0x2
2:11,93.0,0x2
2:12,93.0,0x2
2:13,93.0,0x2
2:14,93.0,0x2
2:15,94.0,0x2
2:16,94.0,0x2
2:17,94.0,0x2
2:18,94.0,0x2
2:19,94.0,0x2
2:20,93.0,0x2
2:21,93.0,0x2
2:22,93.0,0x2
2:23,93.0,0x2
2:24,93.0,0x2
2:25,93.0,0x2
2:26,93.0,0x2
2:27,92.0,0x2
2:28,92.0,0x2
2:29,91.0,0x2
2:30,91.0,0x2
2:31,91.0,0x2
2:32,90.0,0x2
2:33,90.0,0x2
2:34,90.0,0x2
2:35,91.0,0x2
2:36,90.0,0x2
2:37,90.0,0x2
2:38,90.0,0x2
2:39,90.0,0x2
2:40,90.0,0x2
2:41,89.0,0x2
2:42,89.0,0x2
2:43,89.0,0x2
2:44,89.0,0x2
2:45,89.0,0x2
2:46,89.0,0x2
2:47,88.0,0x2
2:48,88.0,0x2
2:49,87.0,0x2
2:50,86.0,0x2
2:51,86.0,0x2
2:52,86.0,0x2
2:53,85.0,0x2
2:54,84.0,0x2
2:55,84.0,0x2
2:56,84.0,0x2
2:57,83.0,0x2
2:58,84.0,0x2
2:59,85.0,0x2
3:00,85.0,0x2
3:01,86.0,0x2
3:02,87.0,0x2
3:03,88.0,0x2
3:04,88.0,0x2
3:05,88.0,0x2
3:06,88.0,0x2
3:07,88.0,0x2
3:08,88.0,0x2
3:09,88.0,0x2
3:10,88.0,0x2
3:11,89.0,0x2
3:12,88.0,0x2
3:13,88.0,0x2
3:14,88.0,0x2
3:15,89.0,0x2
3:16,89.0,0x2
3:17,90.0,0x2
3:18,90.0,0x2
3:19,90.0,0x2
3:20,90.0,0x2
3:21,89.0,0x2
3:22,89.0,0x2
3:23,89.0,0x2
3:24,89.0,0x2
3:25,89.0,0x2
3:26,90.0,0x2
3:27,91.0,0x2
3:28,92.0,0x2
3:29,92.0,0x2
3:30,92.0,0x2
3:31,92.0,0x2
3:32,91.0,0x2
3:33,91.0,0x2
3:34,91.0,0x2
3:35,90.0,0x2
3:36,90.0,0x2
3:37,90.0,0x2
3:38,89.0,0x2
3:39,89.0,0x2
3:40,89.0,0x2
3:41,90.0,0x2
3:42,90.0,0x2
3:43,90.0,0x2
3:44,90.0,0x2
3:45,91.0,0x2
3:46,91.0,0x2
3:47,91.0,0x2
3:48,91.0,0x2
3:49,91.0,0x2
3:50,91.0,0x2
3:51,91.0,0x2
3:52,90.0,0x2
3:53,90.0,0x2
3:54,90.0,0x2
3:55,90.0,0x2
3:56,90.0,0x2
3:57,90.0,0x2
3:58,90.0,0x2
3:59,90.0,0x2
4:00,89.0,0x2
4:01,90.0,0x2
4:02,90.0,0x2
4:03,90.0,0x2
4:04,90.0,0x2
4:05,90.0,0x2
4:06,89.0,0x2
4:07,89.0,0x2
4:08,89.0,0x2
4:09,89.0,0x2
4:10,89.0,0x2
4:11,89.0,0x2
4:12,88.0,0x2
4:13,89.0,0x2
4:14,89.0,0x2
4:15,89.0,0x2
4:16,90.0,0x2
4:17,90.0,0x2
4:18,91.0,0x2
4:19,91.0,0x2
4:20,90.0,0x2
4:21,90.0,0x2
4:22,90.0,0x2
4:23,91.0,0x2
4:24,91.0,0x2
4:25,91.0,0x2
4:26,91.0,0x2
4:27,90.0,0x2
4:28,90.0,0x2
4:29,89.0,0x2
4:30,89.0,0x2
4:31,89.0,0x2
4:32,88.0,0x2
4:33,88.0,0x2
4:34,88.0,0x2
4:35,88.0,0x2
4:36,88.0,0x2
4:37,88.0,0x2
4:38,89.0,0x2
4:39,89.0,0x2
4:40,89.0,0x2
4:41,88.0,0x2
4:42,88.0,0x2
4:43,88.0,0x2
4:44,87.0,0x2
4:45,86.0,0x2
4:46,86.0,0x2
4:47,86.0,0x2
4:48,86.0,0x2
4:49,86.0,0x2
4:50,87.0,0x2
4:51,87.0,0x2
4:52,88.0,0x2
4:53,87.0,0x2
4:54,86.0,0x2
4:55,86.0,0x2
4:56,85.0,0x2
4:57,85.0,0x2
4:58,85.0,0x2
4:59,87.0,0x2
5:00,87.0,0x2
5:01,87.0,0x2
5:02,88.0,0x2
5:03,88.0,0x2
5:04,87.0,0x2
5:05,87.0,0x2
5:06,87.0,0x2
5:07,88.0,0x2
5:08,87.0,0x2
5:09,88.0,0x2
5:10,88.0,0x2
5:11,88.0,0x2
5:12,89.0,0x2
5:13,89.0,0x2
5:14,89.0,0x2
5:15,89.0,0x2
5:16,89.0,0x2
5:17,89.0,0x2
5:18,89.0,0x2
5:19,89.0,0x2
5:20,90.0,0x2
5:21,90.0,0x2
5:22,90.0,0x2
5:23,90.0,0x2
5:24,90.0,0x2
5:25,89.0,0x2
5:26,89.0,0x2
5:27,89.0,0x2
5:28,89.0,0x2
5:29,89.0,0x2
5:30,89.0,0x2
5:31,89.0,0x2
5:32,89.0,0x2
5:33,88.0,0x2
5:34,88.0,0x2
5:35,88.0,0x2
5:36,88.0,0x2
5:37,88.0,0x2
5:38,88.0,0x2
5:39,89.0,0x2
5:40,90.0,0x2
5:41,90.0,0x2
5:42,92.0,0x2
5:43,92.0,0x2
5:44,92.0,0x2
5:45,92.0,0x2
5:46,92.0,0x2
5:47,92.0,0x2
5:48,92.0,0x2
5:49,91.0,0x2
5:50,91.0,0x2
5:51,90.0,0x2
5:52,90.0,0x2
5:53,90.0,0x2
5:54,90.0,0x2
5:55,90.0,0x2
5:56,90.0,0x2
5:57,91.0,0x2
5:58,91.0,0x2
5:59,92.0,0x2
6:00,92.0,0x2
6:01,93.0,0x2
6:02,92.0,0x2
6:03,92.0,0x2
6:04,90.0,0x2
6:05,90.0,0x2
6:06,90.0,0x2
6:07,90.0,0x2
6:08,92.0,0x2
6:09,93.0,0x2
6:10,94.0,0x2
6:11,95.0,0x2
6:12,96.0,0x2
6:13,96.0,0x2
6:14,96.0,0x2
6:15,96.0,0x2
6:16,96.0,0x2
6:17,96.0,0x2
6:18,96.0,0x2
6:19,95.0,0x2
6:20,96.0,0x2
6:21,96.0,0x2
6:22,96.0,0x2
6:23,97.0,0x2
6:24,98.0,0x2
6:25,98.0,0x2
6:26,98.0,0x2
6:27,97.0,0x2
6:28,97.0,0x2
6:29,97.0,0x2
6:30,96.0,0x2
6:31,96.0,0x2
6:32,96.0,0x2
6:33,97.0,0x2
6:34,97.0,0x2
6:35,98.0,0x2
6:36,98.0,0x2
6:37,98.0,0x2
6:38,98.0,0x2
6:39,97.0,0x2
6:40,96.0,0x2
6:41,96.0,0x2
6:42,95.0,0x2
6:43,94.0,0x2
6:44,93.0,0x2
6:45,93.0,0x2
6:46,93.0,0x2
6:47,93.0,0x2
6:48,93.0,0x2
6:49,93.0,0x2
6:50,93.0,0x2
6:51,93.0,0x2
6:52,92.0,0x2
6:53,92.0,0x2
6:54,92.0,0x2
6:55,92.0,0x2
6:56,91.0,0x2
6:57,91.0,0x2
6:58,91.0,0x2
6:59,91.0,0x2
7:00,92.0,0x2
7:01,92.0,0x2
7:02,92.0,0x2
7:03,92.0,0x2
7:04,92.0,0x2
7:05,92.0,0x2
7:06,92.0,0x2
7:07,91.0,0x2
7:08,91.0,0x2
7:09,91.0,0x2
7:10,90.0,0x2
7:11,90.0,0x2
7:12,90.0,0x2
7:13,90.0,0x2
7:14,90.0,0x2
7:15,90.0,0x2
7:16,90.0,0x2
7:17,90.0,0x2
7:18,90.0,0x2
7:19,89.0,0x2
7:20,89.0,0x2
7:21,89.0,0x2
7:22,88.0,0x2
7:23,88.0,0x2
7:24,88.0,0x2
7:25,88.0,0x2
7:26,90.0,0x2
7:27,90.0,0x2
7:28,91.0,0x2
7:29,92.0,0x2
7:30,92.0,0x2
7:31,92.0,0x2
7:32,91.0,0x2
7:33,91.0,0x2
7:34,90.0,0x2
7:35,89.0,0x2
7:36,89.0,0x2
7:37,89.0,0x2
7:38,89.0,0x2
7:39,89.0,0x2
7:40,89.0,0x2
7:41,90.0,0x2
7:42,90.0,0x2
7:43,90.0,0x2
7:44,90.0,0x2
7:45,90.0,0x2
7:46,90.0,0x2
7:47,90.0,0x2
7:48,90.0,0x2
7:49,90.0,0x2
7:50,90.0,0x2
7:51,91.0,0x2
7:52,91.0,0x2
7:53,91.0,0x2
7:54,91.0,0x2
7:55,91.0,0x2
7:56,91.0,0x2
7:57,90.0,0x2
7:58,90.0,0x2
7:59,90.0,0x2
8:00,90.0,0x2
8:01,90.0,0x2
8:02,91.0,0x2
8:03,90.0,0x2
8:04,91.0,0x2
8:05,91.0,0x2
8:06,90.0,0x2
8:07,90.0,0x2
8:08,90.0,0x2
8:09,90.0,0x2
8:10,90.0,0x2
8:11,91.0,0x2
8:12,92.0,0x2
8:13,92.0,0x2
8:14,93.0,0x2
8:15,92.0,0x2
8:16,91.0,0x2
8:17,90.0,0x2
8:18,89.0,0x2
8:19,89.0,0x2
8:20,90.0,0x2
8:21,91.0,0x2
8:22,93.0,0x2
8:23,94.0,0x2
8:24,95.0,0x2
8:25,95.0,0x2
8:26,95.0,0x2
8:27,95.0,0x2
8:28,94.0,0x2
8:29,94.0,0x2
8:30,95.0,0x2
8:31,95.0,0x2
8:32,96.0,0x2
8:33,96.0,0x2
8:34,96.0,0x2
8:35,97.0,0x2
8:36,97.0,0x2
8:37,97.0,0x2
8:38,97.0,0x2
8:39,96.0,0x2
8:40,96.0,0x2
8:41,96.0,0x2
8:42,96.0,0x2
8:43,96.0,0x2
8:44,95.0,0x2
8:45,94.0,0x2
8:46,94.0,0x2
8:47,93.0,0x2
8:48,93.0,0x2
8:49,92.0,0x2
8:50,92.0,0x2
8:51,92.0,0x2
8:52,92.0,0x2
8:53,92.0,0x2
8:54,91.0,0x2
8:55,91.0,0x2
8:56,91.0,0x2
8:57,92.0,0x2
8:58,93.0,0x2
8:59,94.0,0x2
9:00,96.0,0x2
9:01,96.0,0x2
9:02,96.0,0x2
9:03,96.0,0x2
9:04,96.0,0x2
9:05,95.0,0x2
9:06,93.0,0x2
9:07,93.0,0x2
9:08,92.0,0x2
9:09,92.0,0x2
9:10,91.0,0x2
9:11,91.0,0x2
9:12,91.0,0x2
9:13,90.0,0x2
9:14,91.0,0x2
9:15,90.0,0x2
9:16,89.0,0x2
9:17,89.0,0x2
9:18,89.0,0x2
9:19,88.0,0x2
9:20,88.0,0x2
9:21,88.0,0x2
9:22,88.0,0x2
9:23,88.0,0x2
9:24,89.0,0x2
9:25,89.0,0x2
9:26,89.0,0x2
9:27,89.0,0x2
9:28,89.0,0x2
9:29,88.0,0x2
9:30,89.0,0x2
9:31,89.0,0x2
9:32,88.0,0x2
9:33,89.0,0x2
9:34,89.0,0x2
9:35,90.0,0x2
9:36,90.0,0x2
9:37,90.0,0x2
9:38,90.0,0x2
9:39,89.0,0x2
9:40,90.0,0x2
9:41,90.0,0x2
9:42,90.0,0x2
9:43,90.0,0x2
9:44,89.0,0x2
9:45,89.0,0x2
9:46,89.0,0x2
9:47,89.0,0x2
9:48,89.0,0x2
9:49,90.0,0x2
9:50,90.0,0x2
9:51,90.0,0x2
9:52,91.0,0x2
9:53,91.0,0x2
9:54,92.0,0x2
9:55,91.0,0x2
9:56,92.0,0x2
9:57,91.0,0x2
9:58,91.0,0x2
9:59,91.0,0x2
10:00,91.0,0x2
10:01,91.0,0x2
10:02,91.0,0x2
10:03,91.0,0x2
10:04,91.0,0x2
10:05,91.0,0x2
10:06,91.0,0x2
10:07,90.0,0x2
10:08,90.0,0x2
10:09,90.0,0x2
10:10,90.0,0x2
10:11,90.0,0x2
10:12,91.0,0x2
10:13,90.0,0x2
10:14,91.0,0x2
10:15,91.0,0x2
10:16,92.0,0x2
10:17,92.0,0x2
10:18,93.0,0x2
10:19,93.0,0x2
10:20,92.0,0x2
10:21,91.0,0x2
10:22,90.0,0x2
10:23,90.0,0x2
10:24,90.0,0x2
10:25,90.0,0x2
10:26,90.0,0x2
10:27,90.0,0x2
10:28,90.0,0x2
10:29,90.0,0x2
10:30,90.0,0x2
10:31,90.0,0x2
10:32,90.0,0x2
10:33,90.0,0x2
10:34,90.0,0x2
10:35,89.0,0x2
10:36,89.0,0x2
10:37,89.0,0x2
10:38,89.0,0x2
10:39,89.0,0x2
10:40,90.0,0x2
10:41,90.0,0x2
10:42,90.0,0x2
10:43,90.0,0x2
10:44,90.0,0x2
10:45,89.0,0x2
10:46,88.0,0x2
10:47,89.0,0x2
10:48,89.0,0x2
10:49,89.0,0x2
10:50,90.0,0x2
10:51,90.0,0x2
10:52,90.0,0x2
10:53,89.0,0x2
10:54,88.0,0x2
10:55,86.0,0x2
10:56,86.0,0x2
10:57,84.0,0x2
10:58,84.0,0x2
10:59,84.0,0x2
11:00,84.0,0x2
11:01,84.0,0x2
11:02,85.0,0x2
11:03,85.0,0x2
11:04,85.0,0x2
11:05,85.0,0x2
11:06,85.0,0x2
11:07,84.0,0x2
11:08,83.0,0x2
11:09,83.0,0x2
11:10,83.0,0x2
11:11,83.0,0x2
11:12,83.0,0x2
11:13,83.0,0x2
11:14,83.0,0x2
11:15,83.0,0x2
11:16,82.0,0x2
11:17,80.0,0x2
11:18,80.0,0x2
11:19,78.0,0x2
11:20,77.0,0x2
11:21,78.0,0x2
11:22,78.0,0x2
11:23,78.0,0x2
11:24,79.0,0x2
11:25,80.0,0x2
11:26,80.0,0x2
11:27,81.0,0x2
11:28,81.0,0x2
11:29,81.0,0x2
11:30,81.0,0x2
11:31,81.0,0x2
11:32,80.0,0x2
11:33,80.0,0x2
11:34,80.0,0x2
11:35,80.0,0x2
11:36,80.0,0x2
11:37,80.0,0x2
11:38,79.0,0x2
11:39,79.0,0x2
11:40,78.0,0x2
11:41,78.0,0x2
11:42,77.0,0x2
11:43,77.0,0x2
11:44,77.0,0x2
11:45,77.0,0x2
11:46,77.0,0x2
11:47,77.0,0x2
11:48,77.0,0x2
11:49,77.0,0x2
11:50,78.0,0x2
11:51,79.0,0x2
11:52,80.0,0x2
11:53,81.0,0x2
11:54,82.0,0x2
11:55,82.0,0x2
11:56,83.0,0x2
11:57,83.0,0x2
11:58,83.0,0x2
11:59,83.0,0x2
12:00,82.0,0x2
12:01,81.0,0x2
12:02,80.0,0x2
12:03,79.0,0x2
12:04,79.0,0x2
12:05,79.0,0x2
12:06,81.0,0x2
12:07,82.0,0x2
12:08,83.0,0x2
12:09,83.0,0x2
12:10,83.0,0x2
12:11,80.0,0x2
12:12,79.0,0x2
12:13,77.0,0x2
12:14,76.0,0x2
12:15,76.0,0x2
12:16,75.0,0x2
12:17,75.0,0x2
12:18,74.0,0x2
12:19,75.0,0x2
12:20,76.0,0x2
12:21,76.0,0x2
12:22,76.0,0x2
12:23,76.0,0x2
12:24,75.0,0x2
12:25,73.0,0x2
12:26,73.0,0x2
12:27,71.0,0x2
12:28,71.0,0x2
12:29,71.0,0x2
12:30,71.0,0x2
12:31,73.0,0x2
12:32,73.0,0x2
12:33,76.0,0x2
12:34,77.0,0x2
12:35,78.0,0x2
12:36,80.0,0x2
12:37,80.0,0x2
12:38,82.0,0x2
12:39,82.0,0x2
12:40,81.0,0x2
12:41,81.0,0x2
12:42,78.0,0x2
12:43,77.0,0x2
12:44,77.0,0x2
12:45,77.0,0x2
12:46,77.0,0x2
12:47,79.0,0x2
12:48,80.0,0x2
12:49,81.0,0x2
12:50,81.0,0x2
12:51,80.0,0x2
12:52,80.0,0x2
12:53,80.0,0x2
12:54,80.0,0x2
12:55,81.0,0x2
12:56,81.0,0x2
12:57,81.0,0x2
12:58,81.0,0x2
12:59,82.0,0x2
13:00,84.0,0x2
13:01,85.0,0x2
13:02,87.0,0x2
13:03,89.0,0x2
13:04,92.0,0x2
13:05,92.0,0x2
13:06,92.0,0x2
13:07,92.0,0x2
13:08,91.0,0x2
13:09,90.0,0x2
13:10,89.0,0x2
13:11,88.0,0x2
13:12,89.0,0x2
13:13,90.0,0x2
13:14,91.0,0x2
13:15,92.0,0x2
13:16,93.0,0x2
13:17,94.0,0x2
13:18,93.0,0x2
13:19,93.0,0x2
13:20,92.0,0x2
13:21,91.0,0x2
13:22,90.0,0x2
13:23,90.0,0x2
13:24,90.0,0x2
13:25,90.0,0x2
13:26,90.0,0x2
13:27,90.0,0x2
13:28,90.0,0x2
13:29,90.0,0x2
13:30,90.0,0x2
13:31,91.0,0x2
13:32,91.0,0x2
13:33,91.0,0x2
13:34,92.0,0x2
13:35,92.0,0x2
13:36,92.0,0x2
13:37,92.0,0x2
13:38,92.0,0x2
13:39,93.0,0x2
13:40,93.0,0x2
13:41,94.0,0x2
13:42,94.0,0x2
13:43,95.0,0x2
13:44,95.0,0x2
13:45,95.0,0x2
13:46,96.0,0x2
13:47,95.0,0x2
13:48,94.0,0x2
13:49,93.0,0x2
13:50,92.0,0x2
13:51,92.0,0x2
13:52,91.0,0x2
13:53,90.0,0x2
13:54,90.0,0x2
13:55,90.0,0x2
13:56,89.0,0x2
13:57,89.0,0x2
13:58,88.0,0x2
13:59,86.0,0x2
14:00,86.0,0x2
14:01,82.0,0x2
14:02,82.0,0x2
14:03,81.0,0x2
14:04,82.0,0x2
14:05,83.0,0x2
14:06,86.0,0x2
14:07,88.0,0x2
14:08,89.0,0x2
14:09,91.0,0x2
14:10,91.0,0x2
14:11,91.0,0x2
14:12,91.0,0x2
14:13,90.0,0x2
14:14,87.0,0x2
14:15,87.0,0x2
14:16,86.0,0x2
14:17,85.0,0x2
14:18,85.0,0x2
14:19,85.0,0x2
14:20,83.0,0x2
14:21,83.0,0x2
14:22,81.0,0x2
14:23,81.0,0x2
14:24,80.0,0x2
14:25,78.0,0x2
14:26,78.0,0x2
14:27,76.0,0x2
14:28,75.0,0x2
14:29,74.0,0x2
14:30,73.0,0x2
14:31,71.0,0x2
14:32,71.0,0x2
14:33,69.0,0x2
14:34,68.0,0x2
14:35,67.0,0x2
14:36,66.0,0x2
14:37,66.0,0x2
14:38,66.0,0x2
14:39,66.0,0x2
14:40,64.0,0x2
14:41,65.0,0x2
14:42,64.0,0x2
14:43,64.0,0x2
14:44,64.0,0x2
14:45,64.0,0x2
14:46,64.0,0x2
14:47,64.0,0x2
14:48,64.0,0x2
14:49,64.0,0x2
14:50,64.0,0x2
14:51,63.0,0x2
14:52,63.0,0x2
14:53,63.0,0x2
14:54,63.0,0x2
14:55,63.0,0x2
14:56,63.0,0x2
14:57,63.0,0x2
14:58,63.0,0x2
14:59,63.0,0x2
15:00,62.0,0x2
15:01,62.0,0x2
15:02,62.0,0x2
15:03,61.0,0x2
15:04,61.0,0x2
15:05,61.0,0x2
15:06,61.0,0x2
15:07,61.0,0x2
15:08,61.0,0x2
15:09,62.0,0x2
15:10,62.0,0x2
15:11,63.0,0x2
15:12,64.0,0x2
15:13,69.0,0x2
15:14,73.0,0x2
15:15,75.0,0x2
15:16,78.0,0x2
15:17,80.0,0x2
15:18,82.0,0x2
15:19,80.0,0x2
15:20,78.0,0x2
15:21,77.0,0x2
15:22,74.0,0x2
15:23,68.0,0x2
15:24,68.0,0x2
15:25,67.0,0x2
15:26,67.0,0x2
15:27,67.0,0x2
15:28,67.0,0x2
15:29,67.0,0x2
15:30,68.0,0x2
15:31,69.0,0x2
15:32,68.0,0x2
15:33,68.0,0x2
15:34,67.0,0x2
15:35,67.0,0x2
15:36,68.0,0x2
15:37,68.0,0x2
15:38,67.0,0x2
15:39,66.0,0x2
15:40,67.0,0x2
15:41,67.0,0x2
15:42,66.0,0x2
15:43,66.0,0x2
15:44,64.0,0x2
15:45,62.0,0x2
15:46,62.0,0x2
15:47,62.0,0x2
15:48,61.0,0x2
15:49,62.0,0x2
15:50,62.0,0x2
15:51,62.0,0x2
15:52,62.0,0x2
15:53,62.0,0x2
15:54,61.0,0x2
15:55,61.0,0x2
15:56,60.0,0x2
15:57,60.0,0x2
15:58,59.0,0x2
15:59,59.0,0x2
16:00,59.0,0x2
16:01,58.0,0x2
16:02,58.0,0x2
16:03,57.0,0x2
16:04,57.0,0x2
16:05,57.0,0x2
16:06,57.0,0x2
16:07,57.0,0x2
16:08,57.0,0x2
16:09,57.0,0x2
16:10,57.0,0x2
16:11,58.0,0x2
16:12,58.0,0x2
16:13,58.0,0x2
16:14,58.0,0x2
16:15,59.0,0x2
16:16,59.0,0x2
16:17,60.0,0x2
16:18,61.0,0x2
16:19,61.0,0x2
16:20,60.0,0x2
16:21,60.0,0x2
16:22,60.0,0x2
16:23,59.0,0x2
16:24,59.0,0x2
16:25,58.0,0x2
16:26,58.0,0x2
16:27,58.0,0x2
16:28,57.0,0x2
16:29,57.0,0x2
16:30,57.0,0x2
16:31,57.0,0x2
16:32,57.0,0x2
16:33,56.0,0x2
16:34,57.0,0x2
16:35,57.0,0x2
16:36,56.0,0x2
16:37,57.0,0x2
16:38,57.0,0x2
16:39,57.0,0x2
16:40,57.0,0x2
16:41,58.0,0x2
16:42,58.0,0x2
16:43,58.0,0x2
16:44,59.0,0x2
16:45,59.0,0x2
16:46,60.0,0x2
16:47,61.0,0x2
16:48,60.0,0x2
16:49,60.0,0x2
16:50,60.0,0x2
16:51,60.0,0x2
16:52,60.0,0x2
16:53,59.0,0x2
16:54,59.0,0x2
16:55,59.0,0x2
16:56,60.0,0x2
16:57,60.0,0x2
16:58,59.0,0x2
16:59,59.0,0x2
17:00,60.0,0x2
17:01,60.0,0x2
17:02,59.0,0x2
17:03,60.0,0x2
17:04,59.0,0x2
17:05,59.0,0x2
17:06,59.0,0x2
17:07,59.0,0x2
17:08,59.0,0x2
17:09,59.0,0x2
17:10,60.0,0x2
17:11,59.0,0x2
17:12,59.0,0x2
17:13,59.0,0x2
17:14,59.0,0x2
17:15,59.0,0x2
17:16,60.0,0x2
17:17,60.0,0x2
17:18,60.0,0x2
17:19,61.0,0x2
17:20,61.0,0x2
17:21,61.0,0x2
17:22,62.0,0x2
17:23,62.0,0x2
17:24,62.0,0x2
17:25,62.0,0x2
17:26,62.0,0x2
17:27,62.0,0x2
17:28,62.0,0x2
17:29,62.0,0x2
17:30,63.0,0x2
17:31,63.0,0x2
17:32,63.0,0x2
17:33,64.0,0x2
17:34,64.0,0x2
17:35,64.0,0x2
17:36,64.0,0x2
17:37,64.0,0x2
17:38,64.0,0x2
17:39,64.0,0x2
17:40,64.0,0x2
17:41,63.0,0x2
17:42,63.0,0x2
17:43,62.0,0x2
17:44,62.0,0x2
17:45,62.0,0x2
17:46,62.0,0x2
17:47,61.0,0x2
17:48,61.0,0x2
17:49,61.0,0x2
17:50,61.0,0x2
17:51,61.0,0x2
17:52,61.0,0x2
17:53,62.0,0x2
17:54,63.0,0x2
17:55,63.0,0x2
17:56,63.0,0x2
17:57,63.0,0x2
17:58,64.0,0x2
17:59,63.0,0x2
18:00,63.0,0x2
18:01,63.0,0x2
18:02,62.0,0x2
18:03,62.0,0x2
18:04,61.0,0x2
18:05,61.0,0x2
18:06,61.0,0x2
18:07,61.0,0x2
18:08,61.0,0x2
18:09,61.0,0x2
18:10,62.0,0x2
18:11,62.0,0x2
18:12,62.0,0x2
18:13,63.0,0x2
18:14,63.0,0x2
18:15,63.0,0x2
18:16,63.0,0x2
18:17,64.0,0x2
