training time (min:sec),HR,State
12:20,112.0,0x2
12:21,112.0,0x2
12:22,112.0,0x2
12:23,111.0,0x2
12:24,112.0,0x2
12:25,112.0,0x2
12:26,112.0,0x2
12:27,112.0,0x2
12:28,111.0,0x2
12:29,110.0,0x2
12:30,110.0,0x2
12:31,111.0,0x2
12:32,112.0,0xa
12:33,112.0,0xa
12:34,114.0,0xa
12:35,113.0,0xa
12:36,114.0,0xa
12:37,115.0,0xa
12:38,115.0,0xa
12:39,115.0,0xa
12:40,115.0,0xa
12:41,115.0,0xa
12:42,115.0,0xa
12:43,115.0,0xa
12:44,117.0,0xa
12:45,117.0,0xa
12:46,117.0,0xa
12:47,117.0,0xa
12:48,116.0,0xa
12:49,116.0,0xa
12:50,117.0,0xa
12:51,116.0,0xa
12:52,117.0,0xa
12:53,117.0,0xa
12:54,117.0,0xa
12:55,117.0,0xa
12:56,119.0,0xa
12:57,119.0,0xa
12:58,119.0,0xa
12:59,119.0,0xa
13:00,117.0,0xa
13:01,117.0,0xa
13:02,116.0,0xa
13:03,116.0,0xa
13:04,116.0,0xa
13:05,116.0,0xa
13:06,117.0,0xa
13:07,116.0,0xa
13:08,116.0,0xa
13:09,116.0,0xa
13:10,117.0,0xa
13:11,117.0,0xa
13:12,117.0,0xa
13:13,118.0,0xa
13:14,117.0,0xa
13:15,117.0,0xa
13:16,118.0,0xa
13:17,117.0,0xa
13:18,117.0,0xa
13:19,117.0,0xa
13:20,117.0,0x2
13:21,117.0,0x2
13:22,55.0,0x2
13:23,55.0,0x2
13:24,52.0,0x2
13:25,49.0,0x2
13:26,49.0,0x2
13:27,90.0,0xa
13:28,90.0,0xa
13:29,113.0,0xa
13:30,113.0,0xa
13:31,114.0,0xa
13:32,114.0,0xa
13:33,114.0,0xa
13:34,114.0,0xa
13:35,114.0,0xa
13:36,114.0,0xa
13:37,115.0,0xa
13:38,115.0,0xa
13:39,115.0,0xa
13:40,115.0,0xa
13:41,116.0,0xa
13:42,116.0,0xa
13:43,116.0,0xa
13:44,116.0,0xa
13:45,116.0,0xa
13:46,117.0,0xa
13:47,117.0,0xa
13:48,115.0,0xa
13:49,115.0,0xa
13:50,114.0,0xa
13:51,113.0,0xa
13:52,114.0,0x2
13:53,113.0,0xa
13:54,112.0,0x2
13:55,113.0,0x2
13:56,112.0,0xa
13:57,112.0,0x2
13:58,113.0,0x2
13:59,112.0,0xa
14:00,112.0,0xa
14:01,113.0,0x2
14:02,113.0,0x2
14:03,112.0,0x2
14:04,111.0,0x2
14:05,110.0,0x2
14:06,109.0,0x2
14:07,110.0,0x2
14:08,111.0,0x2
14:09,111.0,0x2
14:10,112.0,0xa
14:11,112.0,0xa
14:12,113.0,0x2
14:13,113.0,0x2
14:14,112.0,0x2
14:15,112.0,0x2
14:16,110.0,0x2
14:17,110.0,0x2
14:18,110.0,0x2
14:19,110.0,0x2
14:20,110.0,0x2
14:21,110.0,0x2
14:22,111.0,0x2
14:23,111.0,0x2
14:24,112.0,0x2
14:25,112.0,0x2
14:26,112.0,0x2
14:27,112.0,0x2
14:28,112.0,0xa
14:29,112.0,0xa
14:30,113.0,0x2
14:31,113.0,0xa
14:32,112.0,0xa
14:33,114.0,0xa
14:34,113.0,0xa
14:35,113.0,0xa
14:36,114.0,0xa
14:37,114.0,0xa
14:38,114.0,0xa
14:39,114.0,0xa
14:40,115.0,0xa
14:41,114.0,0xa
14:42,115.0,0xa
14:43,115.0,0xa
14:44,114.0,0xa
14:45,115.0,0xa
14:46,114.0,0xa
14:47,114.0,0xa
14:48,114.0,0xa
14:49,113.0,0xa
14:50,113.0,0xa
14:51,113.0,0xa
14:52,115.0,0xa
14:53,114.0,0xa
14:54,114.0,0xa
14:55,114.0,0xa
14:56,114.0,0xa
14:57,115.0,0xa
14:58,114.0,0xa
14:59,116.0,0xa
15:00,115.0,0xa
15:01,115.0,0xa
15:02,115.0,0xa
15:03,115.0,0xa
15:04,115.0,0xa
15:05,115.0,0xa
15:06,114.0,0xa
15:07,115.0,0xa
15:08,115.0,0xa
15:09,115.0,0x2
15:10,114.0,0x2
15:11,111.0,0x2
15:12,108.0,0x2
15:13,107.0,0x2
15:14,104.0,0x2
15:15,104.0,0x2
15:16,105.0,0x2
15:17,105.0,0x2
15:18,107.0,0x2
15:19,110.0,0x2
15:20,110.0,0x2
15:21,111.0,0x2
15:22,109.0,0x2
15:23,107.0,0x2
15:24,107.0,0x2
15:25,105.0,0x2
15:26,104.0,0x2
15:27,105.0,0x2
15:28,105.0,0x2
15:29,106.0,0x2
15:30,107.0,0x2
15:31,109.0,0x2
15:32,110.0,0x2
15:33,111.0,0x2
15:34,110.0,0x2
15:35,111.0,0x2
15:36,111.0,0x2
15:37,110.0,0x2
15:38,111.0,0x2
15:39,111.0,0x2
15:40,110.0,0x2
15:41,110.0,0x2
15:42,111.0,0x2
15:43,111.0,0xa
15:44,111.0,0xa
15:45,113.0,0xa
15:46,113.0,0xa
15:47,114.0,0xa
15:48,113.0,0xa
15:49,113.0,0xa
15:50,113.0,0xa
15:51,113.0,0x2
15:52,113.0,0x2
15:53,112.0,0x2
15:54,110.0,0x2
15:55,110.0,0x2
15:56,110.0,0x2
15:57,110.0,0x2
15:58,110.0,0x2
15:59,111.0,0x2
16:00,111.0,0x2
16:01,111.0,0x2
16:02,112.0,0xa
16:03,112.0,0xa
16:04,113.0,0xa
16:05,113.0,0xa
16:06,113.0,0xa
16:07,114.0,0xa
16:08,115.0,0xa
16:09,115.0,0xa
16:10,115.0,0xa
16:11,115.0,0xa
16:12,114.0,0xa
16:13,114.0,0x2
16:14,113.0,0x2
16:15,112.0,0xa
16:16,112.0,0xa
16:17,113.0,0xa
16:18,113.0,0xa
16:19,113.0,0xa
16:20,113.0,0xa
16:21,113.0,0x2
16:22,113.0,0x2
16:23,112.0,0x2
16:24,112.0,0x2
16:25,112.0,0x2
16:26,112.0,0xa
16:27,112.0,0xa
16:28,113.0,0xa
16:29,113.0,0xa
16:30,113.0,0xa
16:31,113.0,0xa
16:32,113.0,0xa
16:33,113.0,0x2
16:34,113.0,0x2
16:35,112.0,0x2
16:36,112.0,0x2
16:37,112.0,0x2
16:38,112.0,0x2
16:39,112.0,0x2
16:40,111.0,0x2
16:41,111.0,0x2
16:42,111.0,0x2
16:43,110.0,0x2
16:44,110.0,0x2
16:45,111.0,0x2
16:46,111.0,0x2
16:47,111.0,0x2
16:48,111.0,0x2
16:49,111.0,0x2
16:50,111.0,0x2
16:51,111.0,0x2
16:52,112.0,0x2
16:53,111.0,0x2
16:54,111.0,0x2
16:55,111.0,0x2
16:56,111.0,0x2
16:57,111.0,0x2
16:58,110.0,0x2
16:59,111.0,0x2
17:00,111.0,0x2
17:01,112.0,0xa
17:02,112.0,0xa
17:03,113.0,0x2
17:04,113.0,0x2
17:05,112.0,0x2
17:06,112.0,0x2
17:07,112.0,0x2
17:08,112.0,0x2
17:09,112.0,0x2
17:10,112.0,0x2
17:11,111.0,0x2
17:12,111.0,0x2
17:13,111.0,0x2
17:14,110.0,0x2
17:15,110.0,0x2
17:16,110.0,0x2
17:17,112.0,0x2
17:18,112.0,0xa
17:19,112.0,0xa
17:20,114.0,0xa
17:21,113.0,0xa
17:22,113.0,0xa
17:23,113.0,0xa
17:24,114.0,0xa
17:25,113.0,0xa
17:26,114.0,0xa
17:27,113.0,0xa
17:28,115.0,0xa
17:29,114.0,0xa
17:30,114.0,0xa
17:31,115.0,0xa
17:32,114.0,0xa
17:33,114.0,0xa
17:34,114.0,0xa
17:35,113.0,0x2
17:36,113.0,0x2
17:37,112.0,0x2
17:38,112.0,0x2
17:39,111.0,0x2
17:40,111.0,0x2
17:41,111.0,0x2
17:42,110.0,0x2
17:43,110.0,0x2
17:44,109.0,0x2
17:45,109.0,0x2
17:46,109.0,0x2
17:47,108.0,0x2
17:48,109.0,0x2
17:49,109.0,0x2
17:50,110.0,0x2
17:51,110.0,0x2
17:52,110.0,0x2
17:53,110.0,0x2
17:54,110.0,0x2
17:55,109.0,0x2
17:56,109.0,0x2
17:57,109.0,0x2
17:58,109.0,0x2
17:59,109.0,0x2
18:00,109.0,0x2
18:01,108.0,0x2
18:02,108.0,0x2
18:03,108.0,0x2
18:04,108.0,0x2
18:05,109.0,0x2
18:06,109.0,0x2
18:07,109.0,0x2
18:08,110.0,0x2
18:09,110.0,0x2
18:10,110.0,0x2
18:11,110.0,0x2
18:12,110.0,0x2
18:13,110.0,0x2
18:14,111.0,0x2
18:15,111.0,0x2
18:16,112.0,0x2
18:17,112.0,0x2
18:18,112.0,0x2
18:19,112.0,0x2
18:20,112.0,0x2
18:21,112.0,0x2
18:22,112.0,0x2
18:23,112.0,0x2
18:24,112.0,0xa
18:25,112.0,0xa
18:26,113.0,0xa
18:27,113.0,0xa
18:28,114.0,0xa
18:29,113.0,0xa
18:30,113.0,0xa
18:31,113.0,0xa
18:32,113.0,0xa
18:33,113.0,0xa
18:34,114.0,0xa
18:35,114.0,0xa
18:36,114.0,0xa
18:37,114.0,0xa
18:38,114.0,0xa
18:39,114.0,0xa
18:40,114.0,0xa
18:41,113.0,0xa
18:42,114.0,0xa
18:43,114.0,0xa
18:44,114.0,0xa
18:45,115.0,0xa
18:46,114.0,0xa
18:47,114.0,0xa
18:48,114.0,0xa
18:49,114.0,0xa
18:50,113.0,0xa
18:51,114.0,0xa
18:52,114.0,0xa
18:53,114.0,0xa
18:54,114.0,0xa
18:55,115.0,0xa
18:56,115.0,0xa
18:57,115.0,0xa
18:58,115.0,0xa
18:59,115.0,0xa
19:00,115.0,0xa
19:01,115.0,0xa
19:02,115.0,0xa
19:03,115.0,0xa
19:04,115.0,0xa
19:05,115.0,0xa
19:06,115.0,0xa
19:07,115.0,0xa
19:08,115.0,0xa
19:09,115.0,0xa
19:10,115.0,0xa
19:11,115.0,0xa
19:12,115.0,0xa
19:13,115.0,0xa
19:14,115.0,0xa
19:15,115.0,0xa
19:16,115.0,0xa
19:17,115.0,0xa
19:18,115.0,0xa
19:19,116.0,0xa
19:20,116.0,0xa
19:21,116.0,0xa
19:22,116.0,0xa
19:23,116.0,0xa
19:24,116.0,0xa
19:25,116.0,0xa
