training time (min:sec),HR,State
- 7:55,143.0,
- 7:54,,
- 7:53,106.0,
- 7:52,78.0,
- 7:51,88.0,
- 7:50,88.0,
- 7:49,88.0,
- 7:48,88.0,
- 7:47,88.0,
- 7:46,88.0,
- 7:45,88.0,
- 7:44,88.0,
- 7:43,88.0,
- 7:42,,
- 7:41,,
- 7:40,,
- 7:39,,
- 7:38,,
- 7:37,,
- 7:36,,
- 7:35,133.0,
- 7:34,133.0,
- 7:33,134.0,
- 7:32,141.0,
- 7:31,108.0,
- 7:30,98.0,
- 7:29,98.0,
- 7:28,98.0,
- 7:27,98.0,
- 7:26,98.0,
- 7:25,98.0,
- 7:24,98.0,
- 7:23,98.0,
- 7:22,98.0,
- 7:21,,
- 7:20,,
- 7:19,155.0,
- 7:18,155.0,
- 7:17,68.0,
- 7:16,82.0,
- 7:15,63.0,
- 7:14,63.0,
- 7:13,53.0,
- 7:12,53.0,
- 7:11,53.0,
- 7:10,53.0,
- 7:09,53.0,
- 7:08,31.0,
- 7:07,31.0,
- 7:06,31.0,
- 7:05,31.0,
- 7:04,32.0,
- 7:03,32.0,
- 7:02,32.0,
- 7:01,32.0,
- 7:00,29.0,
- 6:59,29.0,
- 6:58,29.0,
- 6:57,26.0,
- 6:56,26.0,
- 6:55,38.0,
- 6:54,38.0,
- 6:53,38.0,
- 6:52,38.0,
- 6:51,37.0,
- 6:50,37.0,
- 6:49,37.0,
- 6:48,37.0,
- 6:47,29.0,
- 6:46,29.0,
- 6:45,31.0,
- 6:44,37.0,
- 6:43,37.0,
- 6:42,41.0,
- 6:41,41.0,
- 6:40,37.0,
- 6:39,37.0,
- 6:38,37.0,
- 6:37,37.0,
- 6:36,37.0,
- 6:35,37.0,
- 6:34,37.0,
- 6:33,37.0,
- 6:32,37.0,
- 6:31,27.0,
- 6:30,31.0,
- 6:29,34.0,
- 6:28,34.0,
- 6:27,34.0,
- 6:26,34.0,
- 6:25,34.0,
- 6:24,34.0,
- 6:23,34.0,
- 6:22,34.0,
- 6:21,34.0,
- 6:20,,
- 6:19,,
- 6:18,54.0,
- 6:17,65.0,
- 6:16,79.0,
- 6:15,80.0,
- 6:14,82.0,
- 6:13,90.0,
- 6:12,102.0,
- 6:11,104.0,
- 6:10,104.0,
- 6:09,119.0,
- 6:08,129.0,
- 6:07,129.0,
- 6:06,129.0,
- 6:05,129.0,
- 6:04,64.0,
- 6:03,64.0,
- 6:02,64.0,
- 6:01,64.0,
- 6:00,64.0,
- 5:59,64.0,
- 5:58,64.0,
- 5:57,34.0,
- 5:56,34.0,
- 5:55,34.0,
- 5:54,32.0,
- 5:53,32.0,
- 5:52,32.0,
- 5:51,32.0,
- 5:50,100.0,
- 5:49,99.0,
- 5:48,98.0,
- 5:47,98.0,
- 5:46,98.0,
- 5:45,65.0,
- 5:44,65.0,
- 5:43,65.0,
- 5:42,65.0,
- 5:41,65.0,
- 5:40,65.0,
- 5:39,65.0,
- 5:38,65.0,
- 5:37,65.0,
- 5:36,,
- 5:35,93.0,
- 5:34,90.0,
- 5:33,90.0,
- 5:32,94.0,
- 5:31,94.0,
- 5:30,96.0,
- 5:29,98.0,
- 5:28,99.0,
- 5:27,97.0,
- 5:26,97.0,
- 5:25,96.0,
- 5:24,93.0,
- 5:23,93.0,
- 5:22,94.0,
- 5:21,95.0,
- 5:20,96.0,
- 5:19,102.0,
- 5:18,106.0,
- 5:17,107.0,
- 5:16,107.0,
- 5:15,105.0,
- 5:14,105.0,
- 5:13,105.0,
- 5:12,105.0,
- 5:11,98.0,
- 5:10,91.0,
- 5:09,89.0,
- 5:08,87.0,
- 5:07,86.0,
- 5:06,87.0,
- 5:05,90.0,
- 5:04,91.0,
- 5:03,92.0,
- 5:02,96.0,
- 5:01,99.0,
- 5:00,99.0,
- 4:59,99.0,
- 4:58,102.0,
- 4:57,103.0,
- 4:56,102.0,
- 4:55,103.0,
- 4:54,104.0,
- 4:53,104.0,
- 4:52,103.0,
- 4:51,102.0,
- 4:50,102.0,
- 4:49,101.0,
- 4:48,101.0,
- 4:47,102.0,
- 4:46,102.0,
- 4:45,104.0,
- 4:44,105.0,
- 4:43,106.0,
- 4:42,107.0,
- 4:41,108.0,
- 4:40,108.0,
- 4:39,112.0,
- 4:38,116.0,
- 4:37,116.0,
- 4:36,115.0,
- 4:35,114.0,
- 4:34,114.0,
- 4:33,109.0,
- 4:32,107.0,
- 4:31,106.0,
- 4:30,106.0,
- 4:29,106.0,
- 4:28,105.0,
- 4:27,106.0,
- 4:26,107.0,
- 4:25,109.0,
- 4:24,108.0,
- 4:23,108.0,
- 4:22,108.0,
- 4:21,108.0,
- 4:20,108.0,
- 4:19,109.0,
- 4:18,110.0,
- 4:17,110.0,
- 4:16,110.0,
- 4:15,108.0,
- 4:14,107.0,
- 4:13,107.0,
- 4:12,106.0,
- 4:11,107.0,
- 4:10,109.0,
- 4:09,109.0,
- 4:08,109.0,
- 4:07,109.0,
- 4:06,109.0,
- 4:05,110.0,
- 4:04,110.0,
- 4:03,110.0,
- 4:02,110.0,
- 4:01,110.0,
- 4:00,111.0,
- 3:59,111.0,
- 3:58,112.0,
- 3:57,113.0,
- 3:56,113.0,
- 3:55,113.0,
- 3:54,112.0,
- 3:53,111.0,
- 3:52,111.0,
- 3:51,110.0,
- 3:50,111.0,
- 3:49,111.0,
- 3:48,111.0,
- 3:47,111.0,
- 3:46,111.0,
- 3:45,109.0,
- 3:44,109.0,
- 3:43,109.0,
- 3:42,109.0,
- 3:41,109.0,
- 3:40,110.0,
- 3:39,111.0,
- 3:38,111.0,
- 3:37,111.0,
- 3:36,112.0,
- 3:35,111.0,
- 3:34,111.0,
- 3:33,111.0,
- 3:32,111.0,
- 3:31,109.0,
- 3:30,108.0,
- 3:29,108.0,
- 3:28,108.0,
- 3:27,109.0,
- 3:26,110.0,
- 3:25,111.0,
- 3:24,111.0,
- 3:23,111.0,
- 3:22,111.0,
- 3:21,110.0,
- 3:20,110.0,
- 3:19,109.0,
- 3:18,109.0,
- 3:17,109.0,
- 3:16,110.0,
- 3:15,110.0,
- 3:14,111.0,
- 3:13,111.0,
- 3:12,112.0,
- 3:11,112.0,
- 3:10,112.0,
- 3:09,112.0,
- 3:08,112.0,
- 3:07,112.0,
- 3:06,112.0,
- 3:05,112.0,
- 3:04,113.0,
- 3:03,113.0,
- 3:02,114.0,
- 3:01,115.0,
- 3:00,113.0,
- 2:59,113.0,
- 2:58,112.0,
- 2:57,112.0,
- 2:56,111.0,
- 2:55,111.0,
- 2:54,110.0,
- 2:53,110.0,
- 2:52,110.0,
- 2:51,110.0,
- 2:50,110.0,
- 2:49,110.0,
- 2:48,111.0,
- 2:47,110.0,
- 2:46,111.0,
- 2:45,111.0,
- 2:44,111.0,
- 2:43,111.0,
- 2:42,111.0,
- 2:41,111.0,
- 2:40,111.0,
- 2:39,112.0,
- 2:38,113.0,
- 2:37,113.0,
- 2:36,114.0,
- 2:35,114.0,
- 2:34,114.0,
- 2:33,114.0,
- 2:32,114.0,
- 2:31,114.0,
- 2:30,115.0,
- 2:29,116.0,
- 2:28,117.0,
- 2:27,117.0,
- 2:26,116.0,
- 2:25,113.0,
- 2:24,112.0,
- 2:23,111.0,
- 2:22,109.0,
- 2:21,109.0,
- 2:20,110.0,
- 2:19,111.0,
- 2:18,111.0,
- 2:17,111.0,
- 2:16,111.0,
- 2:15,111.0,
- 2:14,110.0,
- 2:13,110.0,
- 2:12,110.0,
- 2:11,110.0,
- 2:10,111.0,
- 2:09,113.0,
- 2:08,113.0,
- 2:07,113.0,
- 2:06,113.0,
- 2:05,113.0,
- 2:04,113.0,
- 2:03,113.0,
- 2:02,113.0,
- 2:01,113.0,
- 2:00,113.0,
- 1:59,115.0,
- 1:58,114.0,
- 1:57,114.0,
- 1:56,113.0,
- 1:55,112.0,
- 1:54,111.0,
- 1:53,111.0,
- 1:52,111.0,
- 1:51,111.0,
- 1:50,112.0,
- 1:49,112.0,
- 1:48,112.0,
- 1:47,114.0,
- 1:46,114.0,
- 1:45,114.0,
- 1:44,115.0,
- 1:43,114.0,
- 1:42,114.0,
- 1:41,114.0,
- 1:40,113.0,
- 1:39,113.0,
- 1:38,113.0,
- 1:37,113.0,
- 1:36,113.0,
- 1:35,113.0,
- 1:34,114.0,
- 1:33,114.0,
- 1:32,114.0,
- 1:31,114.0,
- 1:30,114.0,
- 1:29,114.0,
- 1:28,114.0,
- 1:27,114.0,
- 1:26,115.0,
- 1:25,114.0,
- 1:24,114.0,
- 1:23,115.0,
- 1:22,115.0,
- 1:21,116.0,
- 1:20,116.0,
- 1:19,115.0,
- 1:18,115.0,
- 1:17,115.0,
- 1:16,115.0,
- 1:15,115.0,
- 1:14,116.0,
- 1:13,116.0,
- 1:12,116.0,
- 1:11,117.0,
- 1:10,116.0,
- 1:09,116.0,
- 1:08,115.0,
- 1:07,115.0,
- 1:06,114.0,
- 1:05,114.0,
- 1:04,115.0,
- 1:03,115.0,
- 1:02,116.0,
- 1:01,116.0,
- 1:00,117.0,
- 0:59,118.0,
- 0:58,118.0,
- 0:57,117.0,
- 0:56,116.0,
- 0:55,115.0,
- 0:54,115.0,
- 0:53,115.0,
- 0:52,115.0,
- 0:51,117.0,
- 0:50,118.0,
- 0:49,119.0,
- 0:48,119.0,
- 0:47,119.0,
- 0:46,119.0,
- 0:45,118.0,
- 0:44,119.0,
- 0:43,120.0,
- 0:42,120.0,
- 0:41,121.0,
- 0:40,121.0,
- 0:39,121.0,
- 0:38,121.0,
- 0:37,120.0,
- 0:36,120.0,
- 0:35,119.0,
- 0:34,118.0,
- 0:33,117.0,
- 0:32,117.0,
- 0:31,117.0,
- 0:30,117.0,
- 0:29,118.0,
- 0:28,118.0,
- 0:27,119.0,
- 0:26,120.0,
- 0:25,122.0,
- 0:24,122.0,
- 0:23,121.0,
- 0:22,120.0,
- 0:21,119.0,
- 0:20,115.0,
- 0:19,115.0,
- 0:18,114.0,
- 0:17,115.0,
- 0:16,116.0,
- 0:15,117.0,
- 0:14,118.0,
- 0:13,119.0,
- 0:12,120.0,
- 0:11,120.0,
- 0:10,120.0,
- 0:09,119.0,
- 0:08,118.0,
- 0:07,116.0,
- 0:06,115.0,
- 0:05,115.0,
- 0:04,116.0,
- 0:03,117.0,
- 0:02,117.0,
- 0:01,118.0,
0:00,119.0,0x0
0:01,118.0,0x2
0:02,117.0,0x2
0:03,116.0,0x2
0:04,116.0,0x2
0:05,115.0,0x2
0:06,116.0,0x2
0:07,116.0,0x2
0:08,117.0,0x2
0:09,117.0,0x2
0:10,117.0,0x2
0:11,118.0,0x2
0:12,118.0,0x2
0:13,118.0,0x2
0:14,117.0,0x2
0:15,117.0,0x2
0:16,116.0,0x2
0:17,117.0,0x2
0:18,117.0,0x2
0:19,118.0,0x2
0:20,119.0,0x2
0:21,119.0,0x2
0:22,118.0,0x2
0:23,116.0,0x2
0:24,115.0,0x2
0:25,114.0,0x2
0:26,114.0,0x2
0:27,114.0,0x2
0:28,113.0,0x2
0:29,114.0,0x2
0:30,114.0,0x2
0:31,114.0,0x2
0:32,115.0,0x2
0:33,117.0,0x2
0:34,117.0,0x2
0:35,117.0,0x2
0:36,116.0,0x2
0:37,115.0,0x2
0:38,114.0,0x2
0:39,113.0,0x2
0:40,111.0,0x2
0:41,111.0,0x2
0:42,109.0,0x2
0:43,108.0,0x2
0:44,108.0,0x2
0:45,107.0,0x2
0:46,108.0,0x2
0:47,110.0,0x2
0:48,113.0,0x2
0:49,115.0,0x2
0:50,114.0,0x2
0:51,113.0,0x2
0:52,112.0,0x2
0:53,111.0,0x2
0:54,111.0,0x2
0:55,112.0,0x2
0:56,113.0,0x2
0:57,115.0,0x2
0:58,117.0,0x2
0:59,118.0,0x2
1:00,118.0,0x2
1:01,118.0,0x2
1:02,117.0,0x2
1:03,117.0,0x2
1:04,117.0,0x2
1:05,116.0,0x2
1:06,116.0,0x2
1:07,116.0,0x2
1:08,116.0,0x2
1:09,116.0,0x2
1:10,116.0,0x2
1:11,115.0,0x2
1:12,115.0,0x2
1:13,115.0,0x2
1:14,115.0,0x2
1:15,116.0,0x2
1:16,117.0,0x2
1:17,117.0,0x2
1:18,117.0,0x2
1:19,117.0,0x2
1:20,116.0,0x2
1:21,116.0,0x2
1:22,117.0,0x2
1:23,117.0,0x2
1:24,119.0,0x2
1:25,120.0,0x2
1:26,120.0,0x2
1:27,121.0,0x2
1:28,120.0,0x2
1:29,119.0,0x2
1:30,118.0,0x2
1:31,117.0,0x2
1:32,116.0,0x2
1:33,116.0,0x2
1:34,115.0,0x2
1:35,114.0,0x2
1:36,114.0,0x2
1:37,115.0,0x2
1:38,116.0,0x2
1:39,118.0,0x2
1:40,119.0,0x2
1:41,120.0,0x2
1:42,120.0,0x2
1:43,120.0,0x2
1:44,120.0,0x2
1:45,120.0,0x2
1:46,119.0,0x2
1:47,119.0,0x2
1:48,118.0,0x2
1:49,117.0,0x2
1:50,117.0,0x2
1:51,117.0,0x2
1:52,117.0,0x2
1:53,116.0,0x2
1:54,115.0,0x2
1:55,115.0,0x2
1:56,116.0,0x2
1:57,117.0,0x2
1:58,122.0,0x2
1:59,122.0,0x2
2:00,122.0,0x2
2:01,121.0,0x2
2:02,119.0,0x2
2:03,117.0,0x2
2:04,117.0,0x2
2:05,117.0,0x2
2:06,118.0,0x2
2:07,119.0,0x2
2:08,120.0,0x2
2:09,120.0,0x2
2:10,121.0,0x2
2:11,122.0,0x2
2:12,122.0,0x2
2:13,121.0,0x2
2:14,119.0,0x2
2:15,117.0,0x2
2:16,113.0,0x2
2:17,113.0,0x2
2:18,113.0,0x2
2:19,112.0,0x2
2:20,114.0,0x2
2:21,115.0,0x2
2:22,116.0,0x2
2:23,117.0,0x2
2:24,117.0,0x2
2:25,116.0,0x2
2:26,116.0,0x2
2:27,115.0,0x2
2:28,115.0,0x2
2:29,116.0,0x2
2:30,117.0,0x2
2:31,119.0,0x2
2:32,120.0,0x2
2:33,122.0,0x2
2:34,122.0,0x2
2:35,123.0,0x2
2:36,124.0,0x2
2:37,124.0,0x2
2:38,125.0,0x2
2:39,124.0,0x2
2:40,123.0,0x2
2:41,122.0,0x2
2:42,120.0,0x2
2:43,118.0,0x2
2:44,118.0,0x2
2:45,118.0,0x2
2:46,121.0,0x2
2:47,122.0,0x2
2:48,122.0,0x2
2:49,122.0,0x2
2:50,123.0,0x2
2:51,122.0,0x2
2:52,121.0,0x2
2:53,120.0,0x2
2:54,120.0,0x2
2:55,122.0,0x2
2:56,123.0,0x2
2:57,124.0,0x2
2:58,124.0,0x2
2:59,123.0,0x2
3:00,122.0,0x2
3:01,122.0,0x2
3:02,122.0,0x2
3:03,122.0,0x2
3:04,122.0,0x2
3:05,120.0,0x2
3:06,120.0,0x2
3:07,119.0,0x2
3:08,116.0,0x2
3:09,116.0,0x2
3:10,115.0,0x2
3:11,115.0,0x2
3:12,115.0,0x2
3:13,115.0,0x2
3:14,114.0,0x2
3:15,114.0,0x2
3:16,113.0,0x2
3:17,113.0,0x2
3:18,114.0,0x2
3:19,114.0,0x2
3:20,113.0,0x2
3:21,113.0,0x2
3:22,115.0,0x2
3:23,116.0,0x2
3:24,117.0,0x2
3:25,116.0,0x2
3:26,115.0,0x2
3:27,115.0,0x2
3:28,115.0,0x2
3:29,116.0,0x2
3:30,118.0,0x2
3:31,119.0,0x2
3:32,120.0,0x2
3:33,120.0,0x2
3:34,122.0,0x2
3:35,122.0,0x2
3:36,121.0,0x2
3:37,121.0,0x2
3:38,122.0,0x2
3:39,122.0,0x2
3:40,122.0,0x2
3:41,122.0,0x2
3:42,121.0,0x2
3:43,121.0,0x2
3:44,121.0,0x2
3:45,121.0,0x2
3:46,122.0,0x2
3:47,123.0,0x2
3:48,123.0,0x2
3:49,122.0,0x2
3:50,121.0,0x2
3:51,120.0,0x2
3:52,120.0,0x2
3:53,120.0,0x2
3:54,120.0,0x2
3:55,121.0,0x2
3:56,121.0,0x2
3:57,121.0,0x2
3:58,120.0,0x2
3:59,120.0,0x2
4:00,119.0,0x2
4:01,119.0,0x2
4:02,120.0,0x2
4:03,120.0,0x2
4:04,120.0,0x2
4:05,120.0,0x2
4:06,120.0,0x2
4:07,119.0,0x2
4:08,120.0,0x2
4:09,120.0,0x2
4:10,120.0,0x2
4:11,120.0,0x2
4:12,121.0,0x2
4:13,121.0,0x2
4:14,120.0,0x2
4:15,120.0,0x2
4:16,120.0,0x2
4:17,120.0,0x2
4:18,120.0,0x2
4:19,120.0,0x2
4:20,120.0,0x2
4:21,121.0,0x2
4:22,120.0,0x2
4:23,120.0,0x2
4:24,119.0,0x2
4:25,118.0,0x2
4:26,117.0,0x2
4:27,116.0,0x2
4:28,116.0,0x2
4:29,116.0,0x2
4:30,117.0,0x2
4:31,118.0,0x2
4:32,119.0,0x2
4:33,120.0,0x2
4:34,120.0,0x2
4:35,120.0,0x2
4:36,120.0,0x2
4:37,119.0,0x2
4:38,119.0,0x2
4:39,118.0,0x2
4:40,118.0,0x2
4:41,118.0,0x2
4:42,117.0,0x2
4:43,116.0,0x2
4:44,116.0,0x2
4:45,117.0,0x2
4:46,117.0,0x2
4:47,118.0,0x2
4:48,118.0,0x2
4:49,118.0,0x2
4:50,118.0,0x2
4:51,118.0,0x2
4:52,117.0,0x2
4:53,117.0,0x2
4:54,117.0,0x2
4:55,118.0,0x2
4:56,117.0,0x2
4:57,117.0,0x2
4:58,117.0,0x2
4:59,117.0,0x2
5:00,118.0,0x2
5:01,118.0,0x2
5:02,119.0,0x2
5:03,119.0,0x2
5:04,118.0,0x2
5:05,118.0,0x2
5:06,118.0,0x2
5:07,118.0,0x2
5:08,118.0,0x2
5:09,118.0,0x2
5:10,117.0,0x2
5:11,117.0,0x2
5:12,116.0,0x2
5:13,114.0,0x2
5:14,113.0,0x2
5:15,113.0,0x2
5:16,113.0,0x2
5:17,112.0,0x2
5:18,113.0,0x2
5:19,113.0,0x2
5:20,115.0,0x2
5:21,116.0,0x2
5:22,117.0,0x2
5:23,117.0,0x2
5:24,116.0,0x2
5:25,116.0,0x2
5:26,116.0,0x2
5:27,116.0,0x2
5:28,116.0,0x2
5:29,116.0,0x2
5:30,116.0,0x2
5:31,116.0,0x2
5:32,116.0,0x2
5:33,116.0,0x2
5:34,117.0,0x2
5:35,117.0,0x2
5:36,117.0,0x2
5:37,117.0,0x2
5:38,116.0,0x2
5:39,115.0,0x2
5:40,115.0,0x2
5:41,116.0,0x2
5:42,116.0,0x2
5:43,117.0,0x2
5:44,117.0,0x2
5:45,117.0,0x2
5:46,117.0,0x2
5:47,117.0,0x2
5:48,118.0,0x2
5:49,118.0,0x2
5:50,118.0,0x2
5:51,118.0,0x2
5:52,117.0,0x2
5:53,117.0,0x2
5:54,117.0,0x2
5:55,117.0,0x2
5:56,117.0,0x2
5:57,117.0,0x2
5:58,117.0,0x2
5:59,116.0,0x2
6:00,116.0,0x2
6:01,116.0,0x2
6:02,116.0,0x2
6:03,117.0,0x2
6:04,117.0,0x2
6:05,118.0,0x2
6:06,119.0,0x2
6:07,119.0,0x2
6:08,119.0,0x2
6:09,119.0,0x2
6:10,119.0,0x2
6:11,119.0,0x2
6:12,118.0,0x2
6:13,118.0,0x2
6:14,117.0,0x2
6:15,117.0,0x2
6:16,117.0,0x2
6:17,118.0,0x2
6:18,119.0,0x2
6:19,119.0,0x2
6:20,119.0,0x2
6:21,118.0,0x2
6:22,117.0,0x2
6:23,115.0,0x2
6:24,115.0,0x2
6:25,115.0,0x2
6:26,115.0,0x2
6:27,117.0,0x2
6:28,118.0,0x2
6:29,119.0,0x2
6:30,119.0,0x2
6:31,118.0,0x2
6:32,118.0,0x2
6:33,118.0,0x2
6:34,118.0,0x2
6:35,118.0,0x2
6:36,119.0,0x2
6:37,119.0,0x2
6:38,119.0,0x2
6:39,119.0,0x2
6:40,118.0,0x2
6:41,118.0,0x2
6:42,117.0,0x2
6:43,117.0,0x2
6:44,117.0,0x2
6:45,117.0,0x2
6:46,115.0,0x2
6:47,115.0,0x2
6:48,113.0,0x2
6:49,110.0,0x2
6:50,108.0,0x2
6:51,107.0,0x2
6:52,105.0,0x2
6:53,105.0,0x2
6:54,105.0,0x2
6:55,104.0,0x2
6:56,105.0,0x2
6:57,107.0,0x2
6:58,108.0,0x2
6:59,109.0,0x2
7:00,110.0,0x2
7:01,111.0,0x2
7:02,111.0,0x2
7:03,110.0,0x2
7:04,110.0,0x2
7:05,110.0,0x2
7:06,111.0,0x2
7:07,112.0,0x2
7:08,113.0,0x2
7:09,115.0,0x2
7:10,116.0,0x2
7:11,116.0,0x2
7:12,115.0,0x2
7:13,113.0,0x2
7:14,113.0,0x2
7:15,108.0,0x2
7:16,106.0,0x2
7:17,105.0,0x2
7:18,103.0,0x2
7:19,103.0,0x2
7:20,104.0,0x2
7:21,107.0,0x2
7:22,107.0,0x2
7:23,109.0,0x2
7:24,109.0,0x2
7:25,110.0,0x2
7:26,110.0,0x2
7:27,110.0,0x2
7:28,111.0,0x2
7:29,111.0,0x2
7:30,112.0,0x2
7:31,112.0,0x2
7:32,113.0,0x2
7:33,113.0,0x2
7:34,113.0,0x2
7:35,113.0,0x2
7:36,113.0,0x2
7:37,113.0,0x2
7:38,115.0,0x2
7:39,115.0,0x2
7:40,116.0,0x2
7:41,114.0,0x2
7:42,113.0,0x2
7:43,111.0,0x2
7:44,111.0,0x2
7:45,110.0,0x2
7:46,111.0,0x2
7:47,110.0,0x2
7:48,112.0,0x2
7:49,112.0,0x2
7:50,112.0,0x2
7:51,111.0,0x2
7:52,110.0,0x2
7:53,109.0,0x2
7:54,106.0,0x2
7:55,104.0,0x2
7:56,104.0,0x2
7:57,105.0,0x2
7:58,105.0,0x2
7:59,106.0,0x2
8:00,107.0,0x2
8:01,107.0,0x2
8:02,106.0,0x2
8:03,103.0,0x2
8:04,102.0,0x2
8:05,101.0,0x2
8:06,98.0,0x2
8:07,97.0,0x2
8:08,98.0,0x2
8:09,98.0,0x2
8:10,99.0,0x2
8:11,100.0,0x2
8:12,99.0,0x2
8:13,96.0,0x2
8:14,95.0,0x2
8:15,93.0,0x2
8:16,93.0,0x2
8:17,95.0,0x2
8:18,96.0,0x2
8:19,97.0,0x2
