training time (min:sec),HR,State
1:50,49.0,0x2
1:51,49.0,0x2
1:52,53.0,0x2
1:53,53.0,0x2
1:54,43.0,0x2
1:55,43.0,0x2
1:56,43.0,0x2
1:57,43.0,0x2
1:58,43.0,0x2
1:59,43.0,0x2
2:00,43.0,0x2
2:01,43.0,0x2
2:02,43.0,0x2
2:03,,0x0
2:04,,0x0
2:05,158.0,0xa
2:06,145.0,0xa
2:07,92.0,0x2
2:08,101.0,0x2
2:09,104.0,0x2
2:10,104.0,0x2
2:11,134.0,0xa
2:12,127.0,0x2
2:13,126.0,0x2
2:14,126.0,0x2
2:15,121.0,0x2
2:16,115.0,0x2
2:17,118.0,0x2
2:18,119.0,0x2
2:19,138.0,0x2
2:20,139.0,0xa
2:21,135.0,0x2
2:22,128.0,0x2
2:23,125.0,0x2
2:24,102.0,0x2
2:25,102.0,0x2
2:26,102.0,0x2
2:27,102.0,0x2
2:28,102.0,0x2
2:29,102.0,0x2
2:30,102.0,0x2
2:31,102.0,0x2
2:32,102.0,0x2
2:33,,0x0
2:34,145.0,0xa
2:35,159.0,0xa
2:36,156.0,0xa
2:37,140.0,0x2
2:38,141.0,0x2
2:39,138.0,0x2
2:40,142.0,0xa
2:41,132.0,0x2
2:42,114.0,0x2
2:43,112.0,0x2
2:44,112.0,0x2
2:45,117.0,0x2
2:46,123.0,0x2
2:47,154.0,0xa
2:48,148.0,0xa
2:49,165.0,0xa
2:50,149.0,0xa
2:51,145.0,0xa
2:52,132.0,0x2
2:53,133.0,0x2
2:54,133.0,0x2
2:55,133.0,0x2
2:56,133.0,0x2
2:57,133.0,0x2
2:58,133.0,0x2
2:59,56.0,0x2
3:00,56.0,0x2
3:01,56.0,0x2
3:02,56.0,0x2
3:03,56.0,0x2
3:04,56.0,0x2
3:05,56.0,0x2
3:06,52.0,0x2
3:07,54.0,0x2
3:08,54.0,0x2
3:09,121.0,0x2
3:10,158.0,0xa
3:11,147.0,0xa
3:12,132.0,0x2
3:13,128.0,0x2
3:14,123.0,0x2
3:15,125.0,0x2
3:16,126.0,0x2
3:17,126.0,0x2
3:18,135.0,0x2
3:19,135.0,0x2
3:20,137.0,0xa
3:21,140.0,0x2
3:22,147.0,0xa
3:23,156.0,0xa
3:24,157.0,0xa
3:25,176.0,0xa
3:26,176.0,0xa
3:27,111.0,0x2
3:28,106.0,0x2
3:29,78.0,0x2
3:30,76.0,0x2
3:31,72.0,0x2
3:32,69.0,0x2
3:33,69.0,0x2
3:34,75.0,0x2
3:35,76.0,0x2
3:36,110.0,0x2
3:37,103.0,0x2
3:38,118.0,0x2
3:39,119.0,0x2
3:40,102.0,0x2
3:41,100.0,0x2
3:42,120.0,0x2
3:43,115.0,0x2
3:44,131.0,0x2
3:45,131.0,0x2
3:46,130.0,0x2
3:47,116.0,0x2
3:48,135.0,0x2
3:49,126.0,0x2
3:50,128.0,0x2
3:51,130.0,0x2
3:52,124.0,0x2
3:53,151.0,0xa
3:54,167.0,0xa
3:55,169.0,0xa
3:56,143.0,0x2
3:57,134.0,0x2
3:58,128.0,0x2
3:59,124.0,0x2
4:00,119.0,0x2
4:01,126.0,0x2
4:02,127.0,0x2
4:03,127.0,0x2
4:04,126.0,0x2
4:05,127.0,0x2
4:06,127.0,0x2
4:07,126.0,0x2
4:08,100.0,0x2
4:09,90.0,0x2
4:10,93.0,0x2
4:11,93.0,0x2
4:12,91.0,0x2
4:13,127.0,0x2
4:14,125.0,0x2
4:15,123.0,0x2
4:16,122.0,0x2
4:17,120.0,0x2
4:18,119.0,0x2
4:19,119.0,0x2
4:20,120.0,0x2
4:21,122.0,0x2
4:22,123.0,0x2
4:23,123.0,0x2
4:24,123.0,0x2
4:25,122.0,0x2
4:26,121.0,0x2
4:27,121.0,0x2
4:28,120.0,0x2
4:29,120.0,0x2
4:30,120.0,0x2
4:31,121.0,0x2
4:32,121.0,0x2
4:33,121.0,0x2
4:34,121.0,0x2
4:35,120.0,0x2
4:36,120.0,0x2
4:37,121.0,0x2
4:38,121.0,0x2
4:39,121.0,0x2
4:40,121.0,0x2
4:41,121.0,0x2
4:42,121.0,0x2
4:43,121.0,0x2
4:44,121.0,0x2
4:45,121.0,0x2
4:46,,0x0
4:47,119.0,0x2
4:48,120.0,0x2
4:49,120.0,0x2
4:50,120.0,0x2
4:51,119.0,0x2
4:52,119.0,0x2
4:53,119.0,0x2
4:54,120.0,0x2
4:55,121.0,0x2
4:56,130.0,0x2
4:57,123.0,0x2
4:58,124.0,0x2
4:59,124.0,0x2
5:00,125.0,0x2
5:01,124.0,0x2
5:02,124.0,0x2
5:03,125.0,0x2
5:04,125.0,0x2
5:05,126.0,0x2
5:06,125.0,0x2
5:07,125.0,0x2
5:08,124.0,0x2
5:09,123.0,0x2
5:10,123.0,0x2
5:11,123.0,0x2
5:12,123.0,0x2
5:13,124.0,0x2
5:14,125.0,0x2
5:15,124.0,0x2
5:16,123.0,0x2
5:17,123.0,0x2
5:18,118.0,0x2
5:19,117.0,0x2
5:20,117.0,0x2
5:21,115.0,0x2
5:22,117.0,0x2
5:23,117.0,0x2
5:24,119.0,0x2
5:25,120.0,0x2
5:26,122.0,0x2
5:27,122.0,0x2
5:28,123.0,0x2
5:29,123.0,0x2
5:30,123.0,0x2
5:31,123.0,0x2
5:32,123.0,0x2
5:33,122.0,0x2
5:34,123.0,0x2
5:35,124.0,0x2
5:36,125.0,0x2
5:37,126.0,0x2
5:38,127.0,0x2
5:39,127.0,0x2
5:40,126.0,0x2
5:41,125.0,0x2
5:42,123.0,0x2
5:43,122.0,0x2
5:44,121.0,0x2
5:45,121.0,0x2
5:46,121.0,0x2
5:47,121.0,0x2
5:48,121.0,0x2
5:49,120.0,0x2
5:50,119.0,0x2
5:51,118.0,0x2
5:52,119.0,0x2
5:53,120.0,0x2
5:54,120.0,0x2
5:55,121.0,0x2
5:56,121.0,0x2
5:57,125.0,0x2
5:58,126.0,0x2
5:59,128.0,0x2
6:00,128.0,0x2
6:01,127.0,0x2
6:02,126.0,0x2
6:03,125.0,0x2
6:04,123.0,0x2
6:05,122.0,0x2
6:06,119.0,0x2
6:07,118.0,0x2
6:08,117.0,0x2
6:09,117.0,0x2
6:10,120.0,0x2
6:11,122.0,0x2
6:12,123.0,0x2
6:13,123.0,0x2
6:14,123.0,0x2
6:15,122.0,0x2
6:16,121.0,0x2
6:17,122.0,0x2
6:18,122.0,0x2
6:19,122.0,0x2
6:20,122.0,0x2
6:21,122.0,0x2
6:22,123.0,0x2
6:23,123.0,0x2
6:24,124.0,0x2
6:25,124.0,0x2
6:26,125.0,0x2
6:27,125.0,0x2
6:28,125.0,0x2
6:29,124.0,0x2
6:30,124.0,0x2
6:31,123.0,0x2
6:32,123.0,0x2
6:33,123.0,0x2
6:34,123.0,0x2
6:35,123.0,0x2
6:36,122.0,0x2
6:37,123.0,0x2
6:38,124.0,0x2
6:39,125.0,0x2
6:40,127.0,0x2
6:41,127.0,0x2
6:42,127.0,0x2
6:43,126.0,0x2
6:44,125.0,0x2
6:45,125.0,0x2
6:46,126.0,0x2
6:47,126.0,0x2
6:48,127.0,0x2
6:49,130.0,0x2
6:50,130.0,0x2
6:51,129.0,0x2
6:52,128.0,0x2
6:53,122.0,0x2
6:54,121.0,0x2
6:55,120.0,0x2
6:56,122.0,0x2
6:57,123.0,0x2
6:58,125.0,0x2
6:59,125.0,0x2
7:00,127.0,0x2
7:01,128.0,0x2
7:02,129.0,0x2
7:03,129.0,0x2
7:04,128.0,0x2
7:05,128.0,0x2
7:06,125.0,0x2
7:07,124.0,0x2
7:08,123.0,0x2
7:09,122.0,0x2
7:10,123.0,0x2
7:11,125.0,0x2
7:12,127.0,0x2
7:13,128.0,0x2
7:14,129.0,0x2
7:15,128.0,0x2
7:16,128.0,0x2
7:17,128.0,0x2
7:18,127.0,0x2
7:19,127.0,0x2
7:20,126.0,0x2
7:21,125.0,0x2
7:22,125.0,0x2
7:23,123.0,0x2
7:24,123.0,0x2
7:25,122.0,0x2
7:26,122.0,0x2
7:27,122.0,0x2
7:28,122.0,0x2
7:29,123.0,0x2
7:30,123.0,0x2
7:31,123.0,0x2
7:32,123.0,0x2
7:33,123.0,0x2
7:34,124.0,0x2
7:35,126.0,0x2
7:36,127.0,0x2
7:37,128.0,0x2
7:38,128.0,0x2
7:39,128.0,0x2
7:40,128.0,0x2
7:41,129.0,0x2
7:42,130.0,0x2
7:43,130.0,0x2
7:44,130.0,0x2
7:45,129.0,0x2
7:46,128.0,0x2
7:47,128.0,0x2
7:48,127.0,0x2
7:49,127.0,0x2
7:50,126.0,0x2
7:51,126.0,0x2
7:52,126.0,0x2
7:53,126.0,0x2
7:54,127.0,0x2
7:55,127.0,0x2
7:56,128.0,0x2
7:57,127.0,0x2
7:58,127.0,0x2
7:59,127.0,0x2
8:00,127.0,0x2
8:01,128.0,0x2
8:02,128.0,0x2
8:03,128.0,0x2
8:04,127.0,0x2
8:05,127.0,0x2
8:06,127.0,0x2
8:07,128.0,0x2
8:08,128.0,0x2
8:09,129.0,0x2
8:10,130.0,0x2
8:11,130.0,0x2
8:12,129.0,0x2
8:13,127.0,0x2
8:14,126.0,0x2
8:15,123.0,0x2
8:16,123.0,0x2
8:17,123.0,0x2
8:18,122.0,0x2
8:19,122.0,0x2
8:20,121.0,0x2
8:21,121.0,0x2
8:22,121.0,0x2
8:23,122.0,0x2
8:24,123.0,0x2
8:25,122.0,0x2
8:26,121.0,0x2
8:27,118.0,0x2
8:28,115.0,0x2
8:29,116.0,0x2
8:30,118.0,0x2
8:31,120.0,0x2
8:32,123.0,0x2
8:33,124.0,0x2
8:34,125.0,0x2
8:35,125.0,0x2
8:36,124.0,0x2
8:37,122.0,0x2
8:38,122.0,0x2
8:39,121.0,0x2
8:40,121.0,0x2
8:41,123.0,0x2
8:42,123.0,0x2
8:43,123.0,0x2
8:44,124.0,0x2
8:45,125.0,0x2
8:46,127.0,0x2
8:47,127.0,0x2
8:48,127.0,0x2
8:49,127.0,0x2
8:50,126.0,0x2
8:51,125.0,0x2
8:52,125.0,0x2
8:53,126.0,0x2
8:54,128.0,0x2
8:55,128.0,0x2
8:56,128.0,0x2
8:57,128.0,0x2
8:58,127.0,0x2
8:59,125.0,0x2
9:00,124.0,0x2
9:01,123.0,0x2
9:02,123.0,0x2
9:03,123.0,0x2
9:04,123.0,0x2
9:05,123.0,0x2
9:06,123.0,0x2
9:07,122.0,0x2
9:08,122.0,0x2
9:09,121.0,0x2
9:10,121.0,0x2
9:11,121.0,0x2
9:12,121.0,0x2
9:13,122.0,0x2
9:14,122.0,0x2
9:15,123.0,0x2
9:16,125.0,0x2
9:17,126.0,0x2
9:18,126.0,0x2
9:19,125.0,0x2
9:20,124.0,0x2
9:21,122.0,0x2
9:22,121.0,0x2
9:23,120.0,0x2
9:24,120.0,0x2
9:25,120.0,0x2
9:26,121.0,0x2
9:27,121.0,0x2
9:28,120.0,0x2
9:29,119.0,0x2
9:30,118.0,0x2
9:31,116.0,0x2
9:32,114.0,0x2
9:33,108.0,0x2
9:34,105.0,0x2
9:35,104.0,0x2
9:36,103.0,0x2
9:37,104.0,0x2
9:38,107.0,0x2
9:39,107.0,0x2
9:40,107.0,0x2
9:41,108.0,0x2
9:42,111.0,0x2
9:43,110.0,0x2
9:44,109.0,0x2
9:45,109.0,0x2
9:46,107.0,0x2
9:47,107.0,0x2
9:48,108.0,0x2
9:49,107.0,0x2
9:50,106.0,0x2
9:51,107.0,0x2
9:52,107.0,0x2
9:53,106.0,0x2
9:54,105.0,0x2
9:55,104.0,0x2
9:56,104.0,0x2
9:57,104.0,0x2
9:58,105.0,0x2
9:59,107.0,0x2
10:00,109.0,0x2
10:01,109.0,0x2
10:02,108.0,0x2
10:03,108.0,0x2
10:04,109.0,0x2
10:05,107.0,0x2
10:06,108.0,0x2
10:07,109.0,0x2
10:08,111.0,0x2
10:09,112.0,0x2
10:10,112.0,0x2
10:11,112.0,0x2
10:12,106.0,0x2
10:13,105.0,0x2
10:14,104.0,0x2
10:15,103.0,0x2
10:16,102.0,0x2
10:17,106.0,0x2
10:18,107.0,0x2
10:19,107.0,0x2
10:20,106.0,0x2
10:21,104.0,0x2
10:22,104.0,0x2
10:23,100.0,0x2
10:24,100.0,0x2
10:25,98.0,0x2
10:26,97.0,0x2
10:27,97.0,0x2
10:28,96.0,0x2
10:29,95.0,0x2
10:30,94.0,0x2
10:31,92.0,0x2
10:32,90.0,0x2
10:33,89.0,0x2
10:34,89.0,0x2
10:35,90.0,0x2
10:36,90.0,0x2
10:37,92.0,0x2
10:38,97.0,0x2
10:39,97.0,0x2
10:40,96.0,0x2
10:41,96.0,0x2
10:42,95.0,0x2
10:43,91.0,0x2
10:44,90.0,0x2
10:45,88.0,0x2
10:46,87.0,0x2
10:47,89.0,0x2
10:48,89.0,0x2
10:49,89.0,0x2
10:50,89.0,0x2
10:51,93.0,0x2
10:52,94.0,0x2
10:53,95.0,0x2
10:54,94.0,0x2
10:55,92.0,0x2
10:56,89.0,0x2
10:57,89.0,0x2
10:58,88.0,0x2
10:59,89.0,0x2
11:00,95.0,0x2
11:01,96.0,0x2
11:02,95.0,0x2
11:03,94.0,0x2
11:04,89.0,0x2
11:05,89.0,0x2
11:06,85.0,0x2
11:07,85.0,0x2
11:08,85.0,0x2
11:09,91.0,0x2
11:10,93.0,0x2
11:11,98.0,0x2
11:12,99.0,0x2
11:13,99.0,0x2
11:14,97.0,0x2
11:15,95.0,0x2
11:16,93.0,0x2
11:17,90.0,0x2
11:18,90.0,0x2
11:19,90.0,0x2
11:20,93.0,0x2
11:21,95.0,0x2
11:22,99.0,0x2
11:23,99.0,0x2
11:24,99.0,0x2
11:25,99.0,0x2
11:26,98.0,0x2
11:27,96.0,0x2
11:28,95.0,0x2
11:29,94.0,0x2
11:30,94.0,0x2
11:31,96.0,0x2
11:32,97.0,0x2
11:33,97.0,0x2
11:34,96.0,0x2
11:35,90.0,0x2
11:36,87.0,0x2
11:37,82.0,0x2
11:38,82.0,0x2
11:39,83.0,0x2
11:40,88.0,0x2
11:41,91.0,0x2
11:42,98.0,0x2
11:43,101.0,0x2
11:44,100.0,0x2
11:45,99.0,0x2
11:46,99.0,0x2
11:47,98.0,0x2
11:48,95.0,0x2
11:49,95.0,0x2
11:50,96.0,0x2
11:51,96.0,0x2
11:52,98.0,0x2
11:53,99.0,0x2
11:54,99.0,0x2
11:55,98.0,0x2
11:56,96.0,0x2
11:57,95.0,0x2
11:58,94.0,0x2
11:59,93.0,0x2
12:00,92.0,0x2
12:01,90.0,0x2
12:02,88.0,0x2
12:03,88.0,0x2
12:04,88.0,0x2
12:05,89.0,0x2
12:06,93.0,0x2
12:07,96.0,0x2
12:08,98.0,0x2
12:09,97.0,0x2
12:10,96.0,0x2
12:11,94.0,0x2
12:12,91.0,0x2
12:13,90.0,0x2
12:14,90.0,0x2
12:15,90.0,0x2
12:16,90.0,0x2
12:17,91.0,0x2
12:18,91.0,0x2
12:19,91.0,0x2
12:20,92.0,0x2
12:21,92.0,0x2
12:22,93.0,0x2
12:23,93.0,0x2
12:24,92.0,0x2
12:25,92.0,0x2
12:26,92.0,0x2
12:27,93.0,0x2
12:28,96.0,0x2
12:29,97.0,0x2
12:30,98.0,0x2
12:31,97.0,0x2
12:32,96.0,0x2
12:33,95.0,0x2
12:34,93.0,0x2
12:35,91.0,0x2
12:36,91.0,0x2
12:37,91.0,0x2
12:38,91.0,0x2
12:39,92.0,0x2
12:40,94.0,0x2
12:41,94.0,0x2
12:42,94.0,0x2
12:43,94.0,0x2
12:44,92.0,0x2
12:45,92.0,0x2
12:46,93.0,0x2
12:47,94.0,0x2
12:48,97.0,0x2
12:49,99.0,0x2
12:50,100.0,0x2
12:51,99.0,0x2
12:52,96.0,0x2
12:53,93.0,0x2
12:54,92.0,0x2
12:55,91.0,0x2
12:56,91.0,0x2
12:57,92.0,0x2
12:58,93.0,0x2
12:59,93.0,0x2
13:00,93.0,0x2
13:01,91.0,0x2
13:02,90.0,0x2
13:03,89.0,0x2
13:04,90.0,0x2
13:05,89.0,0x2
13:06,89.0,0x2
13:07,91.0,0x2
13:08,92.0,0x2
13:09,91.0,0x2
13:10,89.0,0x2
13:11,88.0,0x2
13:12,87.0,0x2
13:13,87.0,0x2
13:14,88.0,0x2
13:15,89.0,0x2
13:16,91.0,0x2
13:17,94.0,0x2
13:18,95.0,0x2
13:19,94.0,0x2
13:20,92.0,0x2
13:21,90.0,0x2
13:22,88.0,0x2
13:23,87.0,0x2
13:24,87.0,0x2
13:25,87.0,0x2
13:26,102.0,0x2
13:27,99.0,0x2
13:28,99.0,0x2
13:29,98.0,0x2
13:30,97.0,0x2
13:31,91.0,0x2
13:32,90.0,0x2
13:33,91.0,0x2
13:34,93.0,0x2
13:35,95.0,0x2
13:36,98.0,0x2
13:37,95.0,0x2
13:38,94.0,0x2
13:39,94.0,0x2
13:40,94.0,0x2
13:41,91.0,0x2
13:42,93.0,0x2
13:43,94.0,0x2
13:44,94.0,0x2
13:45,96.0,0x2
13:46,98.0,0x2
13:47,99.0,0x2
13:48,99.0,0x2
13:49,97.0,0x2
13:50,97.0,0x2
13:51,97.0,0x2
13:52,95.0,0x2
13:53,97.0,0x2
13:54,99.0,0x2
13:55,99.0,0x2
13:56,99.0,0x2
13:57,100.0,0x2
13:58,100.0,0x2
13:59,101.0,0x2
14:00,102.0,0x2
14:01,103.0,0x2
14:02,103.0,0x2
14:03,103.0,0x2
14:04,102.0,0x2
14:05,102.0,0x2
14:06,102.0,0x2
14:07,103.0,0x2
14:08,103.0,0x2
14:09,105.0,0x2
14:10,106.0,0x2
14:11,107.0,0x2
14:12,107.0,0x2
14:13,106.0,0x2
14:14,106.0,0x2
14:15,104.0,0x2
14:16,104.0,0x2
14:17,104.0,0x2
14:18,105.0,0x2
14:19,107.0,0x2
14:20,108.0,0x2
14:21,108.0,0x2
14:22,109.0,0x2
14:23,109.0,0x2
14:24,111.0,0x2
14:25,112.0,0x2
14:26,112.0,0x2
14:27,112.0,0x2
14:28,110.0,0x2
14:29,109.0,0x2
14:30,108.0,0x2
14:31,107.0,0x2
14:32,106.0,0x2
14:33,109.0,0x2
14:34,109.0,0x2
14:35,109.0,0x2
14:36,110.0,0x2
14:37,110.0,0x2
14:38,110.0,0x2
14:39,110.0,0x2
14:40,110.0,0x2
14:41,98.0,0x2
14:42,97.0,0x2
14:43,97.0,0x2
14:44,98.0,0x2
14:45,110.0,0x2
14:46,110.0,0x2
14:47,109.0,0x2
14:48,108.0,0x2
14:49,108.0,0x2
14:50,105.0,0x2
14:51,104.0,0x2
14:52,104.0,0x2
14:53,103.0,0x2
14:54,101.0,0x2
14:55,101.0,0x2
14:56,100.0,0x2
14:57,99.0,0x2
14:58,100.0,0x2
14:59,101.0,0x2
15:00,102.0,0x2
15:01,104.0,0x2
15:02,105.0,0x2
15:03,106.0,0x2
15:04,107.0,0x2
15:05,106.0,0x2
15:06,104.0,0x2
15:07,101.0,0x2
15:08,100.0,0x2
15:09,99.0,0x2
15:10,97.0,0x2
15:11,98.0,0x2
15:12,97.0,0x2
15:13,97.0,0x2
15:14,98.0,0x2
15:15,98.0,0x2
15:16,98.0,0x2
15:17,98.0,0x2
15:18,98.0,0x2
15:19,98.0,0x2
15:20,99.0,0x2
15:21,98.0,0x2
15:22,97.0,0x2
15:23,98.0,0x2
15:24,98.0,0x2
15:25,98.0,0x2
15:26,98.0,0x2
15:27,97.0,0x2
15:28,96.0,0x2
15:29,95.0,0x2
15:30,95.0,0x2
15:31,95.0,0x2
15:32,96.0,0x2
15:33,99.0,0x2
15:34,99.0,0x2
15:35,98.0,0x2
15:36,98.0,0x2
15:37,98.0,0x2
15:38,98.0,0x2
15:39,96.0,0x2
15:40,96.0,0x2
15:41,96.0,0x2
15:42,96.0,0x2
15:43,99.0,0x2
15:44,102.0,0x2
15:45,102.0,0x2
15:46,103.0,0x2
15:47,103.0,0x2
15:48,102.0,0x2
15:49,100.0,0x2
15:50,96.0,0x2
15:51,96.0,0x2
15:52,97.0,0x2
15:53,97.0,0x2
15:54,100.0,0x2
15:55,103.0,0x2
15:56,103.0,0x2
15:57,103.0,0x2
15:58,103.0,0x2
15:59,103.0,0x2
16:00,103.0,0x2
16:01,104.0,0x2
16:02,105.0,0x2
16:03,107.0,0x2
16:04,107.0,0x2
16:05,109.0,0x2
16:06,109.0,0x2
16:07,109.0,0x2
16:08,109.0,0x2
16:09,109.0,0x2
16:10,108.0,0x2
16:11,108.0,0x2
16:12,106.0,0x2
16:13,105.0,0x2
16:14,106.0,0x2
16:15,106.0,0x2
16:16,108.0,0x2
16:17,109.0,0x2
16:18,108.0,0x2
16:19,108.0,0x2
16:20,109.0,0x2
16:21,109.0,0x2
16:22,110.0,0x2
16:23,110.0,0x2
16:24,110.0,0x2
16:25,107.0,0x2
16:26,107.0,0x2
16:27,108.0,0x2
16:28,110.0,0x2
16:29,113.0,0x2
16:30,113.0,0x2
16:31,113.0,0x2
16:32,113.0,0x2
16:33,113.0,0x2
16:34,113.0,0x2
16:35,112.0,0x2
16:36,112.0,0x2
16:37,113.0,0x2
16:38,114.0,0x2
16:39,113.0,0x2
16:40,110.0,0x2
16:41,109.0,0x2
16:42,108.0,0x2
16:43,109.0,0x2
16:44,111.0,0x2
16:45,113.0,0x2
16:46,113.0,0x2
16:47,113.0,0x2
16:48,114.0,0x2
16:49,115.0,0x2
16:50,114.0,0x2
16:51,113.0,0x2
16:52,113.0,0x2
16:53,112.0,0x2
16:54,112.0,0x2
16:55,111.0,0x2
16:56,110.0,0x2
16:57,110.0,0x2
16:58,110.0,0x2
16:59,110.0,0x2
17:00,108.0,0x2
17:01,106.0,0x2
17:02,102.0,0x2
17:03,102.0,0x2
17:04,102.0,0x2
17:05,100.0,0x2
17:06,96.0,0x2
17:07,96.0,0x2
17:08,97.0,0x2
17:09,99.0,0x2
17:10,104.0,0x2
17:11,105.0,0x2
17:12,108.0,0x2
17:13,110.0,0x2
17:14,109.0,0x2
17:15,109.0,0x2
17:16,106.0,0x2
17:17,105.0,0x2
17:18,105.0,0x2
17:19,105.0,0x2
17:20,106.0,0x2
17:21,108.0,0x2
17:22,110.0,0x2
17:23,111.0,0x2
17:24,112.0,0x2
17:25,110.0,0x2
17:26,109.0,0x2
17:27,108.0,0x2
17:28,106.0,0x2
17:29,106.0,0x2
17:30,105.0,0x2
17:31,105.0,0x2
17:32,105.0,0x2
17:33,105.0,0x2
17:34,105.0,0x2
17:35,105.0,0x2
17:36,106.0,0x2
17:37,105.0,0x2
17:38,104.0,0x2
17:39,103.0,0x2
17:40,103.0,0x2
17:41,103.0,0x2
17:42,98.0,0x2
17:43,96.0,0x2
17:44,96.0,0x2
17:45,95.0,0x2
17:46,96.0,0x2
17:47,99.0,0x2
17:48,99.0,0x2
17:49,101.0,0x2
17:50,101.0,0x2
17:51,101.0,0x2
17:52,98.0,0x2
17:53,96.0,0x2
17:54,95.0,0x2
17:55,94.0,0x2
17:56,94.0,0x2
17:57,94.0,0x2
17:58,95.0,0x2
17:59,95.0,0x2
18:00,94.0,0x2
18:01,92.0,0x2
18:02,91.0,0x2
18:03,92.0,0x2
18:04,92.0,0x2
18:05,95.0,0x2
18:06,97.0,0x2
18:07,100.0,0x2
18:08,100.0,0x2
18:09,100.0,0x2
18:10,101.0,0x2
18:11,102.0,0x2
18:12,103.0,0x2
18:13,103.0,0x2
18:14,103.0,0x2
18:15,100.0,0x2
18:16,98.0,0x2
18:17,97.0,0x2
18:18,96.0,0x2
18:19,103.0,0x2
18:20,110.0,0x2
18:21,110.0,0x2
18:22,108.0,0x2
18:23,103.0,0x2
18:24,99.0,0x2
18:25,96.0,0x2
18:26,109.0,0x2
18:27,103.0,0x2
18:28,101.0,0x2
18:29,100.0,0x2
18:30,98.0,0x2
18:31,96.0,0x2
18:32,97.0,0x2
18:33,101.0,0x2
18:34,102.0,0x2
18:35,102.0,0x2
18:36,102.0,0x2
18:37,101.0,0x2
18:38,101.0,0x2
18:39,101.0,0x2
18:40,100.0,0x2
18:41,98.0,0x2
18:42,98.0,0x2
18:43,99.0,0x2
18:44,99.0,0x2
18:45,99.0,0x2
18:46,108.0,0x2
18:47,117.0,0x2
18:48,115.0,0x2
18:49,114.0,0x2
18:50,111.0,0x2
18:51,105.0,0x2
18:52,102.0,0x2
18:53,106.0,0x2
18:54,121.0,0x2
18:55,121.0,0x2
18:56,121.0,0x2
18:57,120.0,0x2
18:58,118.0,0x2
18:59,118.0,0x2
19:00,117.0,0x2
19:01,123.0,0x2
19:02,122.0,0x2
19:03,119.0,0x2
19:04,118.0,0x2
19:05,104.0,0x2
19:06,103.0,0x2
19:07,106.0,0x2
19:08,112.0,0x2
19:09,123.0,0x2
19:10,120.0,0x2
19:11,120.0,0x2
19:12,116.0,0x2
19:13,111.0,0x2
19:14,112.0,0x2
19:15,100.0,0x2
19:16,108.0,0x2
19:17,115.0,0x2
19:18,115.0,0x2
19:19,132.0,0x2
19:20,124.0,0x2
19:21,118.0,0x2
19:22,119.0,0x2
19:23,131.0,0x2
19:24,127.0,0x2
19:25,126.0,0x2
