training time (min:sec),HR,State
3:46,64.0,0x2
3:47,64.0,0x2
3:48,59.0,0x2
3:49,65.0,0x2
3:50,64.0,0x2
3:51,71.0,0x2
3:52,82.0,0x2
3:53,87.0,0x2
3:54,87.0,0x2
3:55,87.0,0x2
3:56,90.0,0x2
3:57,88.0,0x2
3:58,76.0,0x2
3:59,80.0,0x2
4:00,72.0,0x2
4:01,72.0,0x2
4:02,65.0,0x2
4:03,65.0,0x2
4:04,65.0,0x2
4:05,65.0,0x2
4:06,63.0,0x2
4:07,67.0,0x2
4:08,70.0,0x2
4:09,77.0,0x2
4:10,87.0,0x2
4:11,87.0,0x2
4:12,87.0,0x2
4:13,79.0,0x2
4:14,82.0,0x2
4:15,79.0,0x2
4:16,79.0,0x2
4:17,79.0,0x2
4:18,89.0,0x2
4:19,90.0,0x2
4:20,86.0,0x2
4:21,94.0,0x2
4:22,88.0,0x2
4:23,90.0,0x2
4:24,90.0,0x2
4:25,90.0,0x2
4:26,86.0,0x2
4:27,90.0,0x2
4:28,90.0,0x2
4:29,90.0,0x2
4:30,90.0,0x2
4:31,90.0,0x2
4:32,90.0,0x2
4:33,90.0,0x2
4:34,89.0,0x2
4:35,89.0,0x2
4:36,89.0,0x2
4:37,89.0,0x2
4:38,78.0,0x2
4:39,73.0,0x2
4:40,70.0,0x2
4:41,71.0,0x2
4:42,72.0,0x2
4:43,81.0,0x2
4:44,81.0,0x2
4:45,92.0,0x2
4:46,91.0,0x2
4:47,92.0,0x2
4:48,91.0,0x2
4:49,90.0,0x2
4:50,89.0,0x2
4:51,89.0,0x2
4:52,88.0,0x2
4:53,87.0,0x2
4:54,87.0,0x2
4:55,87.0,0x2
4:56,87.0,0x2
4:57,87.0,0x2
4:58,87.0,0x2
4:59,88.0,0x2
5:00,88.0,0x2
5:01,85.0,0x2
5:02,85.0,0x2
5:03,88.0,0x2
5:04,88.0,0x2
5:05,88.0,0x2
5:06,87.0,0x2
5:07,87.0,0x2
5:08,87.0,0x2
5:09,87.0,0x2
5:10,87.0,0x2
5:11,87.0,0x2
5:12,88.0,0x2
5:13,88.0,0x2
5:14,87.0,0x2
5:15,87.0,0x2
5:16,86.0,0x2
5:17,86.0,0x2
5:18,85.0,0x2
5:19,85.0,0x2
5:20,85.0,0x2
5:21,85.0,0x2
5:22,81.0,0x2
5:23,82.0,0x2
5:24,82.0,0x2
5:25,84.0,0x2
5:26,85.0,0x2
5:27,85.0,0x2
5:28,77.0,0x2
5:29,80.0,0x2
5:30,79.0,0x2
5:31,79.0,0x2
5:32,78.0,0x2
5:33,88.0,0x2
5:34,88.0,0x2
5:35,88.0,0x2
5:36,88.0,0x2
5:37,88.0,0x2
5:38,52.0,0x2
5:39,52.0,0x2
5:40,47.0,0x2
5:41,45.0,0x2
5:42,45.0,0x2
5:43,45.0,0x2
5:44,42.0,0x2
5:45,64.0,0x2
5:46,73.0,0x2
5:47,73.0,0x2
5:48,73.0,0x2
5:49,80.0,0x2
5:50,79.0,0x2
5:51,79.0,0x2
5:52,79.0,0x2
5:53,88.0,0x2
5:54,87.0,0x2
5:55,88.0,0x2
5:56,88.0,0x2
5:57,88.0,0x2
5:58,88.0,0x2
5:59,88.0,0x2
6:00,89.0,0x2
6:01,90.0,0x2
6:02,90.0,0x2
6:03,90.0,0x2
6:04,90.0,0x2
6:05,90.0,0x2
6:06,89.0,0x2
6:07,89.0,0x2
6:08,89.0,0x2
6:09,88.0,0x2
6:10,88.0,0x2
6:11,88.0,0x2
6:12,88.0,0x2
6:13,88.0,0x2
6:14,88.0,0x2
6:15,87.0,0x2
6:16,88.0,0x2
6:17,88.0,0x2
6:18,88.0,0x2
6:19,88.0,0x2
6:20,88.0,0x2
6:21,88.0,0x2
6:22,88.0,0x2
6:23,88.0,0x2
6:24,79.0,0x2
6:25,79.0,0x2
6:26,79.0,0x2
6:27,74.0,0x2
6:28,71.0,0x2
6:29,72.0,0x2
6:30,79.0,0x2
6:31,80.0,0x2
6:32,80.0,0x2
6:33,87.0,0x2
6:34,91.0,0x2
6:35,91.0,0x2
6:36,89.0,0x2
6:37,91.0,0x2
6:38,91.0,0x2
6:39,90.0,0x2
6:40,90.0,0x2
6:41,80.0,0x2
6:42,80.0,0x2
6:43,81.0,0x2
6:44,81.0,0x2
6:45,80.0,0x2
6:46,80.0,0x2
6:47,80.0,0x2
6:48,80.0,0x2
6:49,81.0,0x2
6:50,90.0,0x2
6:51,90.0,0x2
6:52,83.0,0x2
6:53,80.0,0x2
6:54,80.0,0x2
6:55,80.0,0x2
6:56,83.0,0x2
6:57,87.0,0x2
6:58,87.0,0x2
6:59,73.0,0x2
7:00,73.0,0x2
7:01,62.0,0x2
7:02,60.0,0x2
7:03,62.0,0x2
7:04,60.0,0x2
7:05,60.0,0x2
7:06,86.0,0x2
7:07,91.0,0x2
7:08,91.0,0x2
7:09,91.0,0x2
7:10,91.0,0x2
7:11,83.0,0x2
7:12,80.0,0x2
7:13,80.0,0x2
7:14,80.0,0x2
7:15,80.0,0x2
7:16,78.0,0x2
7:17,78.0,0x2
7:18,75.0,0x2
7:19,87.0,0x2
7:20,84.0,0x2
7:21,88.0,0x2
7:22,88.0,0x2
7:23,81.0,0x2
7:24,81.0,0x2
7:25,74.0,0x2
7:26,73.0,0x2
7:27,73.0,0x2
7:28,85.0,0x2
7:29,85.0,0x2
7:30,90.0,0x2
7:31,88.0,0x2
7:32,89.0,0x2
7:33,88.0,0x2
7:34,85.0,0x2
7:35,88.0,0x2
7:36,88.0,0x2
7:37,77.0,0x2
7:38,76.0,0x2
7:39,75.0,0x2
7:40,75.0,0x2
7:41,75.0,0x2
7:42,75.0,0x2
7:43,74.0,0x2
7:44,74.0,0x2
7:45,76.0,0x2
7:46,76.0,0x2
7:47,69.0,0x2
7:48,70.0,0x2
7:49,70.0,0x2
7:50,70.0,0x2
7:51,77.0,0x2
7:52,76.0,0x2
7:53,86.0,0x2
7:54,86.0,0x2
7:55,87.0,0x2
7:56,92.0,0x2
7:57,88.0,0x2
7:58,90.0,0x2
7:59,91.0,0x2
8:00,82.0,0x2
8:01,82.0,0x2
8:02,82.0,0x2
8:03,76.0,0x2
8:04,68.0,0x2
8:05,68.0,0x2
8:06,68.0,0x2
8:07,68.0,0x2
8:08,68.0,0x2
8:09,68.0,0x2
8:10,67.0,0x2
8:11,73.0,0x2
8:12,73.0,0x2
8:13,81.0,0x2
8:14,81.0,0x2
8:15,91.0,0x2
8:16,91.0,0x2
8:17,91.0,0x2
8:18,91.0,0x2
8:19,91.0,0x2
8:20,91.0,0x2
8:21,92.0,0x2
8:22,92.0,0x2
8:23,92.0,0x2
8:24,92.0,0x2
8:25,92.0,0x2
8:26,92.0,0x2
8:27,81.0,0x2
8:28,81.0,0x2
8:29,81.0,0x2
8:30,80.0,0x2
8:31,80.0,0x2
8:32,80.0,0x2
8:33,80.0,0x2
8:34,90.0,0x2
8:35,89.0,0x2
8:36,89.0,0x2
8:37,89.0,0x2
8:38,89.0,0x2
8:39,89.0,0x2
8:40,89.0,0x2
8:41,90.0,0x2
8:42,90.0,0x2
8:43,90.0,0x2
8:44,90.0,0x2
8:45,91.0,0x2
8:46,91.0,0x2
8:47,91.0,0x2
8:48,90.0,0x2
8:49,90.0,0x2
8:50,90.0,0x2
8:51,90.0,0x2
8:52,90.0,0x2
8:53,90.0,0x2
8:54,91.0,0x2
8:55,90.0,0x2
8:56,81.0,0x2
8:57,81.0,0x2
8:58,81.0,0x2
8:59,67.0,0x2
9:00,67.0,0x2
9:01,67.0,0x2
9:02,67.0,0x2
9:03,90.0,0x2
9:04,90.0,0x2
9:05,90.0,0x2
9:06,80.0,0x2
9:07,81.0,0x2
9:08,75.0,0x2
9:09,73.0,0x2
9:10,73.0,0x2
9:11,74.0,0x2
9:12,82.0,0x2
9:13,82.0,0x2
9:14,80.0,0x2
9:15,82.0,0x2
9:16,82.0,0x2
9:17,81.0,0x2
9:18,81.0,0x2
9:19,81.0,0x2
9:20,81.0,0x2
9:21,90.0,0x2
9:22,90.0,0x2
9:23,90.0,0x2
9:24,90.0,0x2
9:25,90.0,0x2
9:26,91.0,0x2
9:27,92.0,0x2
9:28,92.0,0x2
9:29,93.0,0x2
9:30,93.0,0x2
9:31,93.0,0x2
9:32,93.0,0x2
9:33,93.0,0x2
9:34,94.0,0x2
9:35,94.0,0x2
9:36,83.0,0x2
9:37,83.0,0x2
9:38,76.0,0x2
9:39,73.0,0x2
9:40,74.0,0x2
9:41,72.0,0x2
9:42,79.0,0x2
9:43,79.0,0x2
9:44,91.0,0x2
9:45,91.0,0x2
9:46,88.0,0x2
9:47,91.0,0x2
9:48,91.0,0x2
9:49,95.0,0x2
9:50,95.0,0x2
9:51,92.0,0x2
9:52,89.0,0x2
9:53,90.0,0x2
9:54,90.0,0x2
9:55,91.0,0x2
9:56,92.0,0x2
9:57,90.0,0x2
9:58,91.0,0x2
9:59,90.0,0x2
10:00,90.0,0x2
10:01,89.0,0x2
10:02,89.0,0x2
10:03,89.0,0x2
10:04,89.0,0x2
10:05,89.0,0x2
10:06,90.0,0x2
10:07,90.0,0x2
10:08,83.0,0x2
10:09,80.0,0x2
10:10,81.0,0x2
10:11,82.0,0x2
10:12,83.0,0x2
10:13,89.0,0x2
10:14,93.0,0x2
10:15,92.0,0x2
10:16,92.0,0x2
10:17,92.0,0x2
10:18,92.0,0x2
10:19,81.0,0x2
10:20,82.0,0x2
10:21,79.0,0x2
10:22,79.0,0x2
10:23,79.0,0x2
10:24,89.0,0x2
10:25,89.0,0x2
10:26,79.0,0x2
10:27,79.0,0x2
10:28,79.0,0x2
10:29,79.0,0x2
10:30,81.0,0x2
10:31,81.0,0x2
10:32,81.0,0x2
10:33,72.0,0x2
10:34,83.0,0x2
10:35,83.0,0x2
10:36,83.0,0x2
10:37,83.0,0x2
10:38,83.0,0x2
10:39,46.0,0x2
10:40,46.0,0x2
10:41,46.0,0x2
10:42,40.0,0x12
10:43,38.0,0x12
10:44,38.0,0x12
10:45,38.0,0x12
10:46,33.0,0x12
10:47,35.0,0x12
10:48,34.0,0x12
10:49,51.0,0x2
10:50,55.0,0x2
10:51,61.0,0x2
10:52,81.0,0x2
10:53,81.0,0x2
10:54,81.0,0x2
10:55,81.0,0x2
10:56,94.0,0x2
10:57,90.0,0x2
10:58,80.0,0x2
10:59,79.0,0x2
11:00,80.0,0x2
11:01,80.0,0x2
11:02,80.0,0x2
11:03,79.0,0x2
11:04,83.0,0x2
11:05,81.0,0x2
11:06,82.0,0x2
11:07,85.0,0x2
11:08,82.0,0x2
11:09,80.0,0x2
11:10,83.0,0x2
11:11,83.0,0x2
11:12,75.0,0x2
11:13,72.0,0x2
11:14,74.0,0x2
11:15,74.0,0x2
11:16,75.0,0x2
11:17,66.0,0x2
11:18,66.0,0x2
11:19,56.0,0x2
11:20,62.0,0x2
11:21,66.0,0x2
11:22,67.0,0x2
11:23,66.0,0x2
11:24,67.0,0x2
11:25,82.0,0x2
11:26,83.0,0x2
11:27,83.0,0x2
11:28,83.0,0x2
11:29,83.0,0x2
11:30,57.0,0x2
11:31,57.0,0x2
11:32,57.0,0x2
11:33,57.0,0x2
11:34,54.0,0x2
11:35,59.0,0x2
11:36,58.0,0x2
11:37,58.0,0x2
11:38,58.0,0x2
11:39,58.0,0x2
11:40,58.0,0x2
11:41,39.0,0x12
11:42,39.0,0x12
11:43,39.0,0x12
11:44,39.0,0x12
11:45,32.0,0x12
11:46,32.0,0x12
11:47,29.0,0x12
11:48,36.0,0x12
11:49,35.0,0x12
11:50,35.0,0x12
11:51,73.0,0x2
11:52,92.0,0x2
11:53,92.0,0x2
11:54,92.0,0x2
11:55,95.0,0x2
11:56,92.0,0x2
11:57,93.0,0x2
11:58,97.0,0x2
11:59,94.0,0x2
12:00,94.0,0x2
12:01,95.0,0x2
12:02,94.0,0x2
12:03,94.0,0x2
12:04,94.0,0x2
12:05,94.0,0x2
12:06,94.0,0x2
12:07,94.0,0x2
12:08,94.0,0x2
12:09,94.0,0x2
12:10,94.0,0x2
12:11,94.0,0x2
12:12,94.0,0x2
12:13,94.0,0x2
12:14,94.0,0x2
12:15,94.0,0x2
12:16,94.0,0x2
12:17,,0x0
12:18,58.0,0x2
12:19,65.0,0x2
12:20,70.0,0x2
12:21,73.0,0x2
12:22,75.0,0x2
12:23,91.0,0x2
12:24,89.0,0x2
12:25,80.0,0x2
12:26,81.0,0x2
12:27,81.0,0x2
12:28,82.0,0x2
12:29,80.0,0x2
12:30,82.0,0x2
12:31,74.0,0x2
12:32,74.0,0x2
12:33,76.0,0x2
12:34,74.0,0x2
12:35,75.0,0x2
12:36,74.0,0x2
12:37,95.0,0x2
12:38,88.0,0x2
12:39,93.0,0x2
12:40,93.0,0x2
12:41,93.0,0x2
12:42,94.0,0x2
12:43,94.0,0x2
12:44,91.0,0x2
12:45,94.0,0x2
12:46,94.0,0x2
12:47,93.0,0x2
12:48,93.0,0x2
12:49,82.0,0x2
12:50,82.0,0x2
12:51,74.0,0x2
12:52,76.0,0x2
12:53,73.0,0x2
12:54,73.0,0x2
12:55,81.0,0x2
12:56,81.0,0x2
12:57,87.0,0x2
12:58,91.0,0x2
12:59,88.0,0x2
13:00,88.0,0x2
13:01,80.0,0x2
13:02,80.0,0x2
13:03,65.0,0x2
13:04,64.0,0x2
13:05,64.0,0x2
13:06,63.0,0x2
13:07,69.0,0x2
13:08,69.0,0x2
13:09,69.0,0x2
13:10,69.0,0x2
13:11,69.0,0x2
13:12,77.0,0x2
13:13,77.0,0x2
13:14,77.0,0x2
13:15,70.0,0x2
13:16,73.0,0x2
13:17,71.0,0x2
13:18,71.0,0x2
13:19,81.0,0x2
13:20,81.0,0x2
13:21,82.0,0x2
13:22,80.0,0x2
13:23,84.0,0x2
13:24,84.0,0x2
13:25,83.0,0x2
13:26,93.0,0x2
13:27,91.0,0x2
13:28,96.0,0x2
13:29,91.0,0x2
13:30,94.0,0x2
13:31,91.0,0x2
13:32,91.0,0x2
13:33,68.0,0x2
13:34,68.0,0x2
13:35,68.0,0x2
13:36,68.0,0x2
13:37,68.0,0x2
13:38,68.0,0x2
13:39,68.0,0x2
13:40,68.0,0x2
13:41,,0x0
13:42,124.0,0xa
13:43,90.0,0x2
13:44,90.0,0x2
13:45,78.0,0x2
13:46,77.0,0x2
13:47,79.0,0x2
13:48,81.0,0x2
13:49,81.0,0x2
13:50,92.0,0x2
13:51,90.0,0x2
13:52,90.0,0x2
13:53,83.0,0x2
13:54,82.0,0x2
13:55,68.0,0x2
13:56,67.0,0x2
13:57,67.0,0x2
13:58,61.0,0x2
13:59,61.0,0x2
14:00,61.0,0x2
14:01,61.0,0x2
14:02,73.0,0x2
14:03,73.0,0x2
14:04,73.0,0x2
14:05,73.0,0x2
14:06,73.0,0x2
14:07,73.0,0x2
14:08,73.0,0x2
14:09,73.0,0x2
14:10,73.0,0x2
14:11,73.0,0x2
14:12,73.0,0x2
14:13,67.0,0x2
14:14,67.0,0x2
14:15,74.0,0x2
14:16,81.0,0x2
14:17,81.0,0x2
14:18,91.0,0x2
14:19,91.0,0x2
14:20,81.0,0x2
14:21,81.0,0x2
14:22,75.0,0x2
14:23,75.0,0x2
14:24,63.0,0x2
14:25,63.0,0x2
14:26,63.0,0x2
14:27,63.0,0x2
14:28,63.0,0x2
14:29,63.0,0x2
14:30,63.0,0x2
14:31,63.0,0x2
14:32,63.0,0x2
14:33,,0x0
14:34,,0x0
14:35,88.0,0x2
14:36,89.0,0x2
14:37,72.0,0x2
14:38,76.0,0x2
14:39,80.0,0x2
14:40,81.0,0x2
14:41,92.0,0x2
14:42,93.0,0x2
14:43,92.0,0x2
14:44,93.0,0x2
14:45,83.0,0x2
14:46,82.0,0x2
14:47,82.0,0x2
14:48,82.0,0x2
14:49,82.0,0x2
14:50,67.0,0x2
14:51,67.0,0x2
14:52,74.0,0x2
14:53,74.0,0x2
14:54,74.0,0x2
14:55,93.0,0x2
14:56,93.0,0x2
14:57,92.0,0x2
14:58,92.0,0x2
14:59,93.0,0x2
15:00,93.0,0x2
15:01,92.0,0x2
15:02,92.0,0x2
15:03,92.0,0x2
15:04,92.0,0x2
15:05,92.0,0x2
15:06,92.0,0x2
15:07,93.0,0x2
15:08,93.0,0x2
15:09,93.0,0x2
15:10,94.0,0x2
15:11,93.0,0x2
15:12,97.0,0x2
15:13,82.0,0x0
15:14,82.0,0x2
15:15,80.0,0x2
15:16,80.0,0x0
15:17,80.0,0x2
15:18,92.0,0x0
15:19,92.0,0x2
15:20,92.0,0x2
15:21,94.0,0x0
15:22,94.0,0x2
15:23,91.0,0x0
15:24,91.0,0x2
15:25,81.0,0x2
15:26,81.0,0x2
15:27,81.0,0x2
15:28,73.0,0x2
15:29,73.0,0x2
15:30,74.0,0x2
15:31,82.0,0x2
15:32,81.0,0x2
15:33,81.0,0x2
15:34,91.0,0x2
15:35,91.0,0x2
15:36,90.0,0x2
15:37,90.0,0x2
15:38,90.0,0x2
15:39,91.0,0x2
15:40,91.0,0x2
15:41,91.0,0x2
15:42,91.0,0x2
15:43,92.0,0x2
15:44,91.0,0x2
15:45,91.0,0x2
15:46,90.0,0x2
15:47,90.0,0x2
15:48,89.0,0x2
15:49,89.0,0x2
15:50,89.0,0x2
15:51,89.0,0x2
15:52,89.0,0x2
15:53,89.0,0x2
15:54,90.0,0x2
15:55,90.0,0x2
15:56,90.0,0x2
15:57,83.0,0x2
15:58,83.0,0x2
15:59,83.0,0x2
16:00,83.0,0x2
16:01,83.0,0x2
16:02,83.0,0x2
16:03,47.0,0x2
16:04,47.0,0x2
16:05,47.0,0x2
16:06,47.0,0x2
16:07,34.0,0x12
16:08,32.0,0x12
16:09,33.0,0x12
16:10,31.0,0x12
16:11,31.0,0x12
16:12,46.0,0x2
16:13,73.0,0x2
16:14,82.0,0x2
16:15,79.0,0x2
16:16,93.0,0x2
16:17,94.0,0x2
16:18,93.0,0x2
16:19,93.0,0x2
16:20,93.0,0x2
16:21,94.0,0x2
16:22,94.0,0x2
16:23,90.0,0x2
16:24,93.0,0x2
16:25,93.0,0x2
16:26,82.0,0x2
16:27,82.0,0x2
16:28,82.0,0x2
16:29,82.0,0x2
16:30,80.0,0x2
16:31,80.0,0x2
16:32,82.0,0x2
16:33,82.0,0x2
16:34,82.0,0x2
16:35,93.0,0x2
16:36,92.0,0x2
16:37,92.0,0x2
16:38,91.0,0x2
16:39,90.0,0x2
16:40,89.0,0x2
16:41,89.0,0x2
16:42,89.0,0x2
16:43,90.0,0x2
16:44,90.0,0x2
16:45,90.0,0x2
16:46,90.0,0x2
16:47,103.0,0x2
16:48,103.0,0x2
16:49,103.0,0x2
16:50,103.0,0x2
16:51,103.0,0x2
16:52,103.0,0x2
16:53,103.0,0x2
16:54,103.0,0x2
16:55,103.0,0x2
16:56,,0x0
16:57,,0x0
16:58,46.0,0x2
16:59,61.0,0x2
17:00,75.0,0x2
17:01,77.0,0x2
17:02,77.0,0x2
17:03,70.0,0x2
17:04,60.0,0x2
17:05,67.0,0x2
17:06,66.0,0x2
17:07,67.0,0x2
17:08,67.0,0x2
17:09,62.0,0x2
17:10,66.0,0x2
17:11,79.0,0x2
17:12,79.0,0x2
17:13,79.0,0x2
17:14,79.0,0x2
17:15,79.0,0x2
17:16,79.0,0x2
17:17,79.0,0x2
17:18,79.0,0x2
17:19,,0x0
17:20,,0x0
17:21,,0x0
17:22,,0x0
17:23,27.0,0x12
17:24,27.0,0x12
17:25,27.0,0x12
17:26,35.0,0x12
17:27,41.0,0x2
17:28,46.0,0x2
17:29,46.0,0x2
17:30,46.0,0x2
17:31,36.0,0x12
17:32,36.0,0x12
17:33,36.0,0x12
17:34,36.0,0x12
17:35,36.0,0x12
17:36,36.0,0x12
17:37,36.0,0x12
17:38,36.0,0x12
17:39,,0x0
17:40,,0x0
17:41,,0x0
17:42,,0x0
17:43,82.0,0x2
17:44,82.0,0x2
17:45,82.0,0x2
17:46,82.0,0x2
17:47,82.0,0x2
17:48,40.0,0x12
17:49,40.0,0x12
17:50,39.0,0x12
17:51,39.0,0x12
17:52,39.0,0x12
17:53,39.0,0x12
17:54,39.0,0x12
17:55,39.0,0x12
17:56,39.0,0x12
17:57,39.0,0x12
17:58,,0x0
17:59,,0x0
18:00,,0x0
18:01,,0x0
18:02,32.0,0x12
18:03,32.0,0x12
18:04,34.0,0x12
18:05,34.0,0x12
18:06,32.0,0x12
18:07,37.0,0x12
18:08,41.0,0x2
18:09,62.0,0x2
18:10,61.0,0x2
18:11,61.0,0x2
18:12,61.0,0x2
18:13,61.0,0x2
18:14,61.0,0x2
18:15,61.0,0x2
18:16,61.0,0x2
18:17,61.0,0x2
18:18,,0x0
18:19,,0x0
18:20,41.0,0x2
18:21,41.0,0x2
18:22,66.0,0x2
18:23,66.0,0x2
18:24,66.0,0x2
18:25,52.0,0x2
18:26,52.0,0x2
18:27,56.0,0x2
18:28,61.0,0x2
18:29,61.0,0x2
18:30,62.0,0x2
18:31,57.0,0x2
18:32,68.0,0x2
18:33,66.0,0x2
18:34,69.0,0x2
18:35,63.0,0x2
18:36,62.0,0x2
18:37,62.0,0x2
18:38,57.0,0x2
18:39,62.0,0x2
18:40,57.0,0x2
18:41,62.0,0x2
18:42,57.0,0x2
18:43,62.0,0x2
18:44,63.0,0x2
18:45,63.0,0x2
18:46,63.0,0x2
18:47,63.0,0x2
18:48,64.0,0x2
18:49,62.0,0x2
18:50,62.0,0x2
18:51,62.0,0x2
18:52,69.0,0x2
18:53,69.0,0x2
18:54,77.0,0x2
18:55,77.0,0x2
18:56,77.0,0x2
18:57,79.0,0x2
18:58,81.0,0x2
18:59,78.0,0x2
19:00,77.0,0x2
19:01,77.0,0x2
19:02,86.0,0x2
19:03,90.0,0x2
19:04,90.0,0x2
19:05,90.0,0x2
19:06,90.0,0x2
19:07,90.0,0x2
19:08,90.0,0x2
19:09,90.0,0x2
19:10,90.0,0x2
19:11,,0x0
19:12,84.0,0x2
19:13,84.0,0x2
19:14,84.0,0x2
19:15,90.0,0x2
19:16,90.0,0x2
