training time (min:sec),HR,State
2:53,93.0,0x2
2:54,93.0,0x2
2:55,93.0,0x2
2:56,93.0,0x2
2:57,93.0,0x2
2:58,93.0,0x2
2:59,93.0,0x2
3:00,93.0,0x2
3:01,93.0,0x2
3:02,93.0,0x2
3:03,93.0,0x2
3:04,94.0,0x2
3:05,94.0,0x2
3:06,94.0,0x2
3:07,95.0,0x2
3:08,95.0,0x2
3:09,95.0,0x2
3:10,96.0,0x2
3:11,96.0,0x2
3:12,96.0,0x2
3:13,96.0,0x2
3:14,96.0,0x2
3:15,97.0,0x2
3:16,97.0,0x2
3:17,97.0,0x2
3:18,97.0,0x2
3:19,97.0,0x2
3:20,96.0,0x2
3:21,96.0,0x2
3:22,96.0,0x2
3:23,95.0,0x2
3:24,95.0,0x2
3:25,94.0,0x2
3:26,94.0,0x2
3:27,94.0,0x2
3:28,94.0,0x2
3:29,94.0,0x2
3:30,94.0,0x2
3:31,94.0,0x2
3:32,94.0,0x2
3:33,94.0,0x2
3:34,94.0,0x2
3:35,95.0,0x2
3:36,95.0,0x2
3:37,95.0,0x2
3:38,95.0,0x2
3:39,95.0,0x2
3:40,95.0,0x2
3:41,95.0,0x2
3:42,95.0,0x2
3:43,95.0,0x2
3:44,95.0,0x2
3:45,95.0,0x2
3:46,95.0,0x2
3:47,96.0,0x2
3:48,96.0,0x2
3:49,96.0,0x2
3:50,96.0,0x2
3:51,96.0,0x2
3:52,96.0,0x2
3:53,96.0,0x2
3:54,96.0,0x2
3:55,95.0,0x2
3:56,95.0,0x2
3:57,95.0,0x2
3:58,95.0,0x2
3:59,94.0,0x2
4:00,94.0,0x2
4:01,94.0,0x2
4:02,94.0,0x2
4:03,93.0,0x2
4:04,94.0,0x2
4:05,94.0,0x2
4:06,93.0,0x2
4:07,94.0,0x2
4:08,94.0,0x2
4:09,94.0,0x2
4:10,94.0,0x2
4:11,94.0,0x2
4:12,95.0,0x2
4:13,95.0,0x2
4:14,95.0,0x2
4:15,95.0,0x2
4:16,95.0,0x2
4:17,95.0,0x2
4:18,95.0,0x2
4:19,95.0,0x2
4:20,95.0,0x2
4:21,95.0,0x2
4:22,95.0,0x2
4:23,95.0,0x2
4:24,95.0,0x2
4:25,95.0,0x2
4:26,95.0,0x2
4:27,95.0,0x2
4:28,96.0,0x2
4:29,96.0,0x2
4:30,96.0,0x2
4:31,96.0,0x2
4:32,96.0,0x2
4:33,96.0,0x2
4:34,96.0,0x2
4:35,96.0,0x2
4:36,96.0,0x2
4:37,96.0,0x2
4:38,96.0,0x2
4:39,96.0,0x2
4:40,96.0,0x2
4:41,96.0,0x2
4:42,96.0,0x2
4:43,96.0,0x2
4:44,96.0,0x2
4:45,96.0,0x2
4:46,96.0,0x2
4:47,96.0,0x2
4:48,96.0,0x2
4:49,96.0,0x2
4:50,96.0,0x2
4:51,96.0,0x2
4:52,96.0,0x2
4:53,95.0,0x2
4:54,95.0,0x2
4:55,95.0,0x2
4:56,95.0,0x2
4:57,95.0,0x2
4:58,96.0,0x2
4:59,96.0,0x2
5:00,96.0,0x2
5:01,96.0,0x2
5:02,96.0,0x2
5:03,96.0,0x2
5:04,96.0,0x2
5:05,96.0,0x2
5:06,96.0,0x2
5:07,96.0,0x2
5:08,96.0,0x2
5:09,96.0,0x2
5:10,95.0,0x2
5:11,95.0,0x2
5:12,95.0,0x2
5:13,95.0,0x2
5:14,95.0,0x2
5:15,96.0,0x2
5:16,95.0,0x2
5:17,95.0,0x2
5:18,96.0,0x2
5:19,96.0,0x2
5:20,96.0,0x2
5:21,96.0,0x2
5:22,96.0,0x2
5:23,96.0,0x2
5:24,96.0,0x2
5:25,96.0,0x2
5:26,95.0,0x2
5:27,95.0,0x2
5:28,95.0,0x2
5:29,95.0,0x2
5:30,96.0,0x2
5:31,96.0,0x2
5:32,96.0,0x2
5:33,96.0,0x2
5:34,96.0,0x2
5:35,97.0,0x2
5:36,97.0,0x2
5:37,97.0,0x2
5:38,97.0,0x2
5:39,97.0,0x2
5:40,97.0,0x2
5:41,97.0,0x2
5:42,96.0,0x2
5:43,96.0,0x2
5:44,96.0,0x2
5:45,96.0,0x2
5:46,96.0,0x2
5:47,96.0,0x2
5:48,96.0,0x2
5:49,96.0,0x2
5:50,96.0,0x2
5:51,96.0,0x2
5:52,96.0,0x2
5:53,96.0,0x2
5:54,96.0,0x2
5:55,96.0,0x2
5:56,96.0,0x2
5:57,96.0,0x2
5:58,95.0,0x2
5:59,95.0,0x2
6:00,96.0,0x2
6:01,96.0,0x2
6:02,96.0,0x2
6:03,97.0,0x2
6:04,98.0,0x2
6:05,98.0,0x2
6:06,98.0,0x2
6:07,97.0,0x2
6:08,97.0,0x2
6:09,96.0,0x2
6:10,96.0,0x2
6:11,96.0,0x2
6:12,95.0,0x2
6:13,95.0,0x2
6:14,95.0,0x2
6:15,95.0,0x2
6:16,94.0,0x2
6:17,94.0,0x2
6:18,94.0,0x2
6:19,94.0,0x2
6:20,94.0,0x2
6:21,94.0,0x2
6:22,95.0,0x2
6:23,95.0,0x2
6:24,95.0,0x2
6:25,95.0,0x2
6:26,94.0,0x2
6:27,94.0,0x2
6:28,94.0,0x2
6:29,94.0,0x2
6:30,94.0,0x2
6:31,95.0,0x2
6:32,95.0,0x2
6:33,95.0,0x2
6:34,95.0,0x2
6:35,95.0,0x2
6:36,95.0,0x2
6:37,95.0,0x2
6:38,95.0,0x2
6:39,96.0,0x2
6:40,96.0,0x2
6:41,96.0,0x2
6:42,96.0,0x2
6:43,96.0,0x2
6:44,96.0,0x2
6:45,96.0,0x2
6:46,96.0,0x2
6:47,96.0,0x2
6:48,96.0,0x2
6:49,96.0,0x2
6:50,96.0,0x2
6:51,96.0,0x2
6:52,96.0,0x2
6:53,96.0,0x2
6:54,96.0,0x2
6:55,96.0,0x2
6:56,96.0,0x2
6:57,96.0,0x2
6:58,96.0,0x2
6:59,97.0,0x2
7:00,96.0,0x2
7:01,96.0,0x2
7:02,96.0,0x2
7:03,97.0,0x2
7:04,96.0,0x2
7:05,96.0,0x2
7:06,96.0,0x2
7:07,96.0,0x2
7:08,96.0,0x2
7:09,96.0,0x2
7:10,96.0,0x2
7:11,96.0,0x2
7:12,96.0,0x2
7:13,96.0,0x2
7:14,96.0,0x2
7:15,96.0,0x2
7:16,96.0,0x2
7:17,96.0,0x2
7:18,97.0,0x2
7:19,97.0,0x2
7:20,97.0,0x2
7:21,97.0,0x2
7:22,97.0,0x2
7:23,97.0,0x2
7:24,97.0,0x2
7:25,97.0,0x2
7:26,97.0,0x2
7:27,97.0,0x2
7:28,98.0,0x2
7:29,98.0,0x2
7:30,98.0,0x2
7:31,98.0,0x2
7:32,98.0,0x2
7:33,98.0,0x2
7:34,98.0,0x2
7:35,98.0,0x2
7:36,99.0,0x2
7:37,99.0,0x2
7:38,99.0,0x2
7:39,99.0,0x2
7:40,99.0,0x2
7:41,99.0,0x2
7:42,98.0,0x2
7:43,98.0,0x2
7:44,98.0,0x2
7:45,98.0,0x2
7:46,98.0,0x2
7:47,98.0,0x2
7:48,98.0,0x2
7:49,98.0,0x2
7:50,98.0,0x2
7:51,98.0,0x2
7:52,98.0,0x2
7:53,98.0,0x2
7:54,98.0,0x2
7:55,98.0,0x2
7:56,98.0,0x2
7:57,98.0,0x2
7:58,98.0,0x2
7:59,98.0,0x2
8:00,98.0,0x2
8:01,98.0,0x2
8:02,98.0,0x2
8:03,98.0,0x2
8:04,98.0,0x2
8:05,98.0,0x2
8:06,98.0,0x2
8:07,98.0,0x2
8:08,98.0,0x2
8:09,98.0,0x2
8:10,98.0,0x2
8:11,98.0,0x2
8:12,98.0,0x2
8:13,98.0,0x2
8:14,98.0,0x2
8:15,98.0,0x2
8:16,98.0,0x2
8:17,98.0,0x2
8:18,98.0,0x2
8:19,98.0,0x2
8:20,98.0,0x2
8:21,98.0,0x2
8:22,98.0,0x2
8:23,98.0,0x2
8:24,98.0,0x2
8:25,98.0,0x2
8:26,98.0,0x2
8:27,98.0,0x2
8:28,98.0,0x2
8:29,97.0,0x2
8:30,97.0,0x2
8:31,97.0,0x2
8:32,97.0,0x2
8:33,97.0,0x2
8:34,97.0,0x2
8:35,97.0,0x2
8:36,97.0,0x2
8:37,97.0,0x2
8:38,97.0,0x2
8:39,96.0,0x2
8:40,96.0,0x2
8:41,96.0,0x2
8:42,96.0,0x2
8:43,96.0,0x2
8:44,96.0,0x2
8:45,96.0,0x2
8:46,96.0,0x2
8:47,96.0,0x2
8:48,96.0,0x2
8:49,96.0,0x2
8:50,96.0,0x2
8:51,96.0,0x2
8:52,96.0,0x2
8:53,96.0,0x2
8:54,96.0,0x2
8:55,96.0,0x2
8:56,97.0,0x2
8:57,97.0,0x2
8:58,97.0,0x2
8:59,97.0,0x2
9:00,97.0,0x2
9:01,97.0,0x2
9:02,97.0,0x2
9:03,97.0,0x2
9:04,97.0,0x2
9:05,97.0,0x2
9:06,97.0,0x2
9:07,98.0,0x2
9:08,98.0,0x2
9:09,98.0,0x2
9:10,98.0,0x2
9:11,98.0,0x2
9:12,98.0,0x2
9:13,98.0,0x2
9:14,98.0,0x2
9:15,98.0,0x2
9:16,98.0,0x2
9:17,98.0,0x2
9:18,98.0,0x2
9:19,98.0,0x2
9:20,98.0,0x2
9:21,98.0,0x2
9:22,98.0,0x2
9:23,98.0,0x2
9:24,98.0,0x2
9:25,98.0,0x2
9:26,98.0,0x2
9:27,98.0,0x2
9:28,98.0,0x2
9:29,98.0,0x2
9:30,98.0,0x2
9:31,98.0,0x2
9:32,98.0,0x2
9:33,98.0,0x2
9:34,98.0,0x2
9:35,97.0,0x2
9:36,98.0,0x2
9:37,98.0,0x2
9:38,98.0,0x2
9:39,98.0,0x2
9:40,98.0,0x2
9:41,98.0,0x2
9:42,98.0,0x2
9:43,98.0,0x2
9:44,99.0,0x2
9:45,99.0,0x2
9:46,99.0,0x2
9:47,99.0,0x2
9:48,99.0,0x2
9:49,99.0,0x2
9:50,99.0,0x2
9:51,99.0,0x2
9:52,99.0,0x2
9:53,99.0,0x2
9:54,99.0,0x2
9:55,99.0,0x2
9:56,99.0,0x2
9:57,99.0,0x2
9:58,98.0,0x2
9:59,98.0,0x2
10:00,98.0,0x2
10:01,98.0,0x2
10:02,98.0,0x2
10:03,99.0,0x2
10:04,99.0,0x2
10:05,99.0,0x2
10:06,99.0,0x2
10:07,99.0,0x2
10:08,99.0,0x2
10:09,99.0,0x2
10:10,99.0,0x2
10:11,99.0,0x2
10:12,99.0,0x2
10:13,100.0,0x2
10:14,100.0,0x2
10:15,100.0,0x2
10:16,100.0,0x2
10:17,100.0,0x2
10:18,100.0,0x2
10:19,100.0,0x2
10:20,100.0,0x2
10:21,100.0,0x2
10:22,100.0,0x2
10:23,100.0,0x2
10:24,100.0,0x2
10:25,100.0,0x2
10:26,100.0,0x2
10:27,100.0,0x2
10:28,100.0,0x2
10:29,100.0,0x2
10:30,100.0,0x2
10:31,100.0,0x2
10:32,100.0,0x2
10:33,100.0,0x2
10:34,100.0,0x2
10:35,100.0,0x2
10:36,100.0,0x2
10:37,100.0,0x2
10:38,100.0,0x2
10:39,100.0,0x2
10:40,100.0,0x2
10:41,100.0,0x2
10:42,100.0,0x2
10:43,101.0,0x2
10:44,101.0,0x2
10:45,101.0,0x2
10:46,101.0,0x2
10:47,101.0,0x2
10:48,101.0,0x2
10:49,101.0,0x2
10:50,101.0,0x2
10:51,101.0,0x2
10:52,101.0,0x2
10:53,101.0,0x2
10:54,101.0,0x2
10:55,101.0,0x2
10:56,101.0,0x2
10:57,101.0,0x2
10:58,101.0,0x2
10:59,101.0,0x2
11:00,101.0,0x2
11:01,101.0,0x2
11:02,101.0,0x2
11:03,101.0,0x2
11:04,101.0,0x2
11:05,101.0,0x2
11:06,101.0,0x2
11:07,101.0,0x2
11:08,101.0,0x2
11:09,101.0,0x2
11:10,101.0,0x2
11:11,101.0,0x2
11:12,101.0,0x2
11:13,101.0,0x2
11:14,101.0,0x2
11:15,101.0,0x2
11:16,102.0,0x2
11:17,102.0,0x2
11:18,102.0,0x2
11:19,102.0,0x2
11:20,102.0,0x2
11:21,103.0,0x2
11:22,103.0,0x2
11:23,103.0,0x2
11:24,103.0,0x2
11:25,103.0,0x2
11:26,104.0,0x2
11:27,104.0,0x2
11:28,104.0,0x2
11:29,104.0,0x2
11:30,104.0,0x2
11:31,104.0,0x2
11:32,104.0,0x2
11:33,104.0,0x2
11:34,104.0,0x2
11:35,104.0,0x2
11:36,104.0,0x2
11:37,104.0,0x2
11:38,104.0,0x2
11:39,104.0,0x2
11:40,104.0,0x2
11:41,105.0,0x2
11:42,105.0,0x2
11:43,104.0,0x2
11:44,104.0,0x2
11:45,104.0,0x2
11:46,104.0,0x2
11:47,104.0,0x2
11:48,104.0,0x2
11:49,104.0,0x2
11:50,104.0,0x2
11:51,104.0,0x2
11:52,104.0,0x2
11:53,104.0,0x2
11:54,104.0,0x2
11:55,104.0,0x2
11:56,104.0,0x2
11:57,104.0,0x2
11:58,104.0,0x2
11:59,104.0,0x2
12:00,104.0,0x2
12:01,104.0,0x2
12:02,104.0,0x2
12:03,104.0,0x2
12:04,104.0,0x2
12:05,105.0,0x2
12:06,104.0,0x2
12:07,104.0,0x2
12:08,104.0,0x2
12:09,104.0,0x2
12:10,103.0,0x2
12:11,103.0,0x2
12:12,103.0,0x2
12:13,103.0,0x2
12:14,102.0,0x2
12:15,102.0,0x2
12:16,102.0,0x2
12:17,102.0,0x2
12:18,101.0,0x2
12:19,101.0,0x2
12:20,100.0,0x2
12:21,99.0,0x2
12:22,99.0,0x2
12:23,98.0,0x2
12:24,98.0,0x2
12:25,99.0,0x2
12:26,99.0,0x2
12:27,100.0,0x2
12:28,100.0,0x2
12:29,100.0,0x2
12:30,100.0,0x2
12:31,100.0,0x2
12:32,100.0,0x2
12:33,100.0,0x2
12:34,100.0,0x2
12:35,100.0,0x2
12:36,100.0,0x2
12:37,100.0,0x2
12:38,100.0,0x2
12:39,100.0,0x2
12:40,100.0,0x2
12:41,100.0,0x2
12:42,100.0,0x2
12:43,101.0,0x2
12:44,101.0,0x2
12:45,101.0,0x2
12:46,101.0,0x2
12:47,101.0,0x2
12:48,101.0,0x2
12:49,101.0,0x2
12:50,101.0,0x2
12:51,102.0,0x2
12:52,102.0,0x2
12:53,101.0,0x2
12:54,101.0,0x2
12:55,101.0,0x2
12:56,101.0,0x2
12:57,101.0,0x2
12:58,100.0,0x2
12:59,101.0,0x2
13:00,101.0,0x2
13:01,101.0,0x2
13:02,101.0,0x2
13:03,101.0,0x2
13:04,101.0,0x2
13:05,101.0,0x2
13:06,101.0,0x2
13:07,101.0,0x2
13:08,101.0,0x2
13:09,101.0,0x2
13:10,101.0,0x2
13:11,101.0,0x2
13:12,101.0,0x2
13:13,100.0,0x2
13:14,100.0,0x2
13:15,100.0,0x2
13:16,100.0,0x2
13:17,100.0,0x2
13:18,100.0,0x2
13:19,100.0,0x2
13:20,100.0,0x2
13:21,100.0,0x2
13:22,101.0,0x2
13:23,100.0,0x2
13:24,100.0,0x2
13:25,100.0,0x2
13:26,101.0,0x2
13:27,101.0,0x2
13:28,101.0,0x2
13:29,102.0,0x2
13:30,102.0,0x2
13:31,102.0,0x2
13:32,102.0,0x2
13:33,102.0,0x2
13:34,101.0,0x2
13:35,101.0,0x2
13:36,101.0,0x2
13:37,101.0,0x2
13:38,101.0,0x2
13:39,101.0,0x2
13:40,101.0,0x2
13:41,101.0,0x2
13:42,101.0,0x2
13:43,101.0,0x2
13:44,101.0,0x2
13:45,101.0,0x2
13:46,101.0,0x2
13:47,101.0,0x2
13:48,101.0,0x2
13:49,102.0,0x2
13:50,102.0,0x2
13:51,102.0,0x2
13:52,101.0,0x2
13:53,101.0,0x2
13:54,101.0,0x2
13:55,101.0,0x2
13:56,101.0,0x2
13:57,101.0,0x2
13:58,102.0,0x2
13:59,102.0,0x2
14:00,102.0,0x2
14:01,102.0,0x2
14:02,102.0,0x2
14:03,102.0,0x2
14:04,102.0,0x2
14:05,102.0,0x2
14:06,102.0,0x2
14:07,102.0,0x2
14:08,102.0,0x2
14:09,102.0,0x2
14:10,101.0,0x2
14:11,101.0,0x2
14:12,101.0,0x2
14:13,101.0,0x2
14:14,101.0,0x2
14:15,102.0,0x2
14:16,102.0,0x2
14:17,102.0,0x2
14:18,102.0,0x2
14:19,102.0,0x2
14:20,102.0,0x2
14:21,102.0,0x2
14:22,102.0,0x2
14:23,102.0,0x2
14:24,102.0,0x2
14:25,102.0,0x2
14:26,103.0,0x2
14:27,103.0,0x2
14:28,103.0,0x2
14:29,103.0,0x2
14:30,103.0,0x2
14:31,103.0,0x2
14:32,103.0,0x2
14:33,103.0,0x2
14:34,103.0,0x2
14:35,103.0,0x2
14:36,103.0,0x2
14:37,103.0,0x2
14:38,103.0,0x2
14:39,103.0,0x2
14:40,103.0,0x2
14:41,103.0,0x2
14:42,103.0,0x2
14:43,103.0,0x2
14:44,103.0,0x2
14:45,103.0,0x2
14:46,103.0,0x2
14:47,103.0,0x2
14:48,103.0,0x2
14:49,103.0,0x2
14:50,103.0,0x2
14:51,103.0,0x2
14:52,103.0,0x2
14:53,103.0,0x2
14:54,103.0,0x2
14:55,102.0,0x2
14:56,103.0,0x2
14:57,103.0,0x2
14:58,103.0,0x2
14:59,103.0,0x2
15:00,103.0,0x2
15:01,103.0,0x2
15:02,104.0,0x2
15:03,104.0,0x2
15:04,104.0,0x2
15:05,104.0,0x2
15:06,103.0,0x2
15:07,103.0,0x2
15:08,103.0,0x2
15:09,103.0,0x2
15:10,103.0,0x2
15:11,103.0,0x2
15:12,103.0,0x2
15:13,103.0,0x2
15:14,103.0,0x2
15:15,102.0,0x2
15:16,102.0,0x2
15:17,102.0,0x2
15:18,101.0,0x2
15:19,101.0,0x2
15:20,101.0,0x2
15:21,101.0,0x2
15:22,100.0,0x2
15:23,101.0,0x2
15:24,101.0,0x2
15:25,101.0,0x2
15:26,102.0,0x2
15:27,102.0,0x2
15:28,102.0,0x2
15:29,101.0,0x2
15:30,102.0,0x2
15:31,102.0,0x2
15:32,102.0,0x2
15:33,102.0,0x2
15:34,102.0,0x2
15:35,102.0,0x2
15:36,102.0,0x2
15:37,102.0,0x2
15:38,102.0,0x2
15:39,102.0,0x2
15:40,102.0,0x2
15:41,101.0,0x2
15:42,102.0,0x2
15:43,101.0,0x2
15:44,101.0,0x2
15:45,102.0,0x2
15:46,102.0,0x2
15:47,102.0,0x2
15:48,102.0,0x2
15:49,102.0,0x2
15:50,102.0,0x2
15:51,102.0,0x2
15:52,102.0,0x2
15:53,102.0,0x2
15:54,102.0,0x2
15:55,102.0,0x2
15:56,102.0,0x2
15:57,102.0,0x2
15:58,101.0,0x2
15:59,101.0,0x2
16:00,101.0,0x2
16:01,101.0,0x2
16:02,102.0,0x2
16:03,101.0,0x2
16:04,101.0,0x2
16:05,101.0,0x2
16:06,101.0,0x2
16:07,100.0,0x2
16:08,100.0,0x2
16:09,101.0,0x2
16:10,101.0,0x2
16:11,101.0,0x2
16:12,101.0,0x2
16:13,101.0,0x2
16:14,101.0,0x2
16:15,102.0,0x2
16:16,102.0,0x2
16:17,102.0,0x2
16:18,102.0,0x2
16:19,102.0,0x2
16:20,102.0,0x2
16:21,102.0,0x2
16:22,102.0,0x2
16:23,102.0,0x2
16:24,102.0,0x2
16:25,102.0,0x2
16:26,102.0,0x2
16:27,102.0,0x2
16:28,102.0,0x2
16:29,102.0,0x2
16:30,102.0,0x2
16:31,102.0,0x2
16:32,102.0,0x2
16:33,102.0,0x2
16:34,102.0,0x2
16:35,102.0,0x2
16:36,102.0,0x2
16:37,102.0,0x2
16:38,102.0,0x2
16:39,102.0,0x2
16:40,107.0,0x2
16:41,107.0,0x2
16:42,106.0,0x2
16:43,105.0,0x2
16:44,105.0,0x2
16:45,100.0,0x2
16:46,99.0,0x2
16:47,100.0,0x2
16:48,99.0,0x2
16:49,104.0,0x2
16:50,98.0,0x2
16:51,99.0,0x2
16:52,99.0,0x2
16:53,99.0,0x2
16:54,101.0,0x2
16:55,101.0,0x2
16:56,101.0,0x2
16:57,101.0,0x2
16:58,100.0,0x2
16:59,100.0,0x2
17:00,100.0,0x2
17:01,99.0,0x2
17:02,99.0,0x2
17:03,99.0,0x2
17:04,99.0,0x2
17:05,98.0,0x2
17:06,98.0,0x2
17:07,98.0,0x2
17:08,97.0,0x2
17:09,97.0,0x2
17:10,98.0,0x2
17:11,97.0,0x2
17:12,98.0,0x2
17:13,98.0,0x2
17:14,98.0,0x2
17:15,97.0,0x2
17:16,96.0,0x2
17:17,95.0,0x2
17:18,95.0,0x2
17:19,94.0,0x2
17:20,94.0,0x2
17:21,94.0,0x2
17:22,93.0,0x2
17:23,94.0,0x2
17:24,94.0,0x2
17:25,94.0,0x2
17:26,93.0,0x2
17:27,94.0,0x2
17:28,93.0,0x2
17:29,93.0,0x2
17:30,92.0,0x2
17:31,92.0,0x2
17:32,92.0,0x2
17:33,90.0,0x2
17:34,90.0,0x2
17:35,89.0,0x2
17:36,88.0,0x2
17:37,88.0,0x2
17:38,88.0,0x2
17:39,88.0,0x2
17:40,88.0,0x2
17:41,87.0,0x2
17:42,86.0,0x2
17:43,85.0,0x2
17:44,85.0,0x2
17:45,85.0,0x2
17:46,86.0,0x2
17:47,87.0,0x2
17:48,88.0,0x2
17:49,89.0,0x2
17:50,90.0,0x2
17:51,90.0,0x2
17:52,90.0,0x2
17:53,90.0,0x2
17:54,90.0,0x2
17:55,90.0,0x2
17:56,90.0,0x2
17:57,91.0,0x2
17:58,91.0,0x2
17:59,92.0,0x2
18:00,91.0,0x2
18:01,91.0,0x2
18:02,91.0,0x2
18:03,90.0,0x2
18:04,89.0,0x2
18:05,88.0,0x2
18:06,87.0,0x2
18:07,87.0,0x2
18:08,86.0,0x2
18:09,85.0,0x2
18:10,85.0,0x2
18:11,85.0,0x2
18:12,85.0,0x2
18:13,85.0,0x2
