training time (min:sec),HR,State
0:54,113.0,0x2
0:55,113.0,0x2
0:56,115.0,0x2
0:57,116.0,0x2
0:58,116.0,0x2
0:59,115.0,0x2
1:00,114.0,0x2
1:01,113.0,0x2
1:02,113.0,0x2
1:03,113.0,0x2
1:04,113.0,0x2
1:05,113.0,0x2
1:06,112.0,0x2
1:07,112.0,0x2
1:08,110.0,0x2
1:09,110.0,0x2
1:10,109.0,0x2
1:11,109.0,0x2
1:12,109.0,0x2
1:13,110.0,0x2
1:14,112.0,0x2
1:15,113.0,0x2
1:16,113.0,0x2
1:17,113.0,0x2
1:18,114.0,0x2
1:19,114.0,0x2
1:20,113.0,0x2
1:21,113.0,0x2
1:22,113.0,0x2
1:23,113.0,0x2
1:24,113.0,0x2
1:25,113.0,0x2
1:26,113.0,0x2
1:27,112.0,0x2
1:28,112.0,0x2
1:29,111.0,0x2
1:30,111.0,0x2
1:31,111.0,0x2
1:32,111.0,0x2
1:33,112.0,0x2
1:34,113.0,0x2
1:35,113.0,0x2
1:36,112.0,0x2
1:37,112.0,0x2
1:38,111.0,0x2
1:39,111.0,0x2
1:40,112.0,0x2
1:41,113.0,0x2
1:42,113.0,0x2
1:43,112.0,0x2
1:44,112.0,0x2
1:45,111.0,0x2
1:46,111.0,0x2
1:47,112.0,0x2
1:48,113.0,0x2
1:49,115.0,0x2
1:50,115.0,0x2
1:51,115.0,0x2
1:52,115.0,0x2
1:53,115.0,0x2
1:54,115.0,0x2
1:55,116.0,0x2
1:56,116.0,0x2
1:57,117.0,0x2
1:58,117.0,0x2
1:59,117.0,0x2
2:00,116.0,0x2
2:01,116.0,0x2
2:02,116.0,0x2
2:03,116.0,0x2
2:04,117.0,0x2
2:05,117.0,0x2
2:06,117.0,0x2
2:07,115.0,0x2
2:08,115.0,0x2
2:09,114.0,0x2
2:10,113.0,0x2
2:11,114.0,0x2
2:12,114.0,0x2
2:13,115.0,0x2
2:14,115.0,0x2
2:15,116.0,0x2
2:16,116.0,0x2
2:17,115.0,0x2
2:18,114.0,0x2
2:19,114.0,0x2
2:20,114.0,0x2
2:21,114.0,0x2
2:22,115.0,0x2
2:23,115.0,0x2
2:24,114.0,0x2
2:25,113.0,0x2
2:26,113.0,0x2
2:27,113.0,0x2
2:28,113.0,0x2
2:29,113.0,0x2
2:30,113.0,0x2
2:31,113.0,0x2
2:32,114.0,0x2
2:33,115.0,0x2
2:34,116.0,0x2
2:35,116.0,0x2
2:36,116.0,0x2
2:37,116.0,0x2
2:38,115.0,0x2
2:39,115.0,0x2
2:40,114.0,0x2
2:41,112.0,0x2
2:42,111.0,0x2
2:43,110.0,0x2
2:44,109.0,0x2
2:45,109.0,0x2
2:46,109.0,0x2
2:47,110.0,0x2
2:48,110.0,0x2
2:49,110.0,0x2
2:50,108.0,0x2
2:51,108.0,0x2
2:52,107.0,0x2
2:53,107.0,0x2
2:54,107.0,0x2
2:55,108.0,0x2
2:56,109.0,0x2
2:57,110.0,0x2
2:58,111.0,0x2
2:59,111.0,0x2
3:00,111.0,0x2
3:01,112.0,0x2
3:02,112.0,0x2
3:03,113.0,0x2
3:04,113.0,0x2
3:05,113.0,0x2
3:06,113.0,0x2
3:07,113.0,0x2
3:08,113.0,0x2
3:09,113.0,0x2
3:10,114.0,0x2
3:11,114.0,0x2
3:12,114.0,0x2
3:13,113.0,0x2
3:14,113.0,0x2
3:15,113.0,0x2
3:16,113.0,0x2
3:17,113.0,0x2
3:18,112.0,0x2
3:19,112.0,0x2
3:20,112.0,0x2
3:21,112.0,0x2
3:22,113.0,0x2
3:23,112.0,0x2
3:24,113.0,0x2
3:25,112.0,0x2
3:26,111.0,0x2
3:27,112.0,0x2
3:28,111.0,0x2
3:29,111.0,0x2
3:30,111.0,0x2
3:31,110.0,0x2
3:32,110.0,0x2
3:33,110.0,0x2
3:34,110.0,0x2
3:35,112.0,0x2
3:36,112.0,0x2
3:37,113.0,0x2
3:38,114.0,0x2
3:39,114.0,0x2
3:40,114.0,0x2
3:41,113.0,0x2
3:42,113.0,0x2
3:43,113.0,0x2
3:44,113.0,0x2
3:45,113.0,0x2
3:46,112.0,0x2
3:47,113.0,0x2
3:48,113.0,0x2
3:49,112.0,0x2
3:50,113.0,0x2
3:51,113.0,0x2
3:52,113.0,0x2
3:53,113.0,0x2
3:54,113.0,0x2
3:55,112.0,0x2
3:56,112.0,0x2
3:57,112.0,0x2
3:58,113.0,0x2
3:59,114.0,0x2
4:00,114.0,0x2
4:01,114.0,0x2
4:02,114.0,0x2
4:03,114.0,0x2
4:04,114.0,0x2
4:05,114.0,0x2
4:06,114.0,0x2
4:07,114.0,0x2
4:08,113.0,0x2
4:09,113.0,0x2
4:10,112.0,0x2
4:11,111.0,0x2
4:12,111.0,0x2
4:13,111.0,0x2
4:14,112.0,0x2
4:15,114.0,0x2
4:16,114.0,0x2
4:17,114.0,0x2
4:18,114.0,0x2
4:19,114.0,0x2
4:20,114.0,0x2
4:21,114.0,0x2
4:22,114.0,0x2
4:23,114.0,0x2
4:24,114.0,0x2
4:25,115.0,0x2
4:26,115.0,0x2
4:27,116.0,0x2
4:28,115.0,0x2
4:29,115.0,0x2
4:30,114.0,0x2
4:31,114.0,0x2
4:32,113.0,0x2
4:33,114.0,0x2
4:34,115.0,0x2
4:35,115.0,0x2
4:36,115.0,0x2
4:37,115.0,0x2
4:38,114.0,0x2
4:39,114.0,0x2
4:40,114.0,0x2
4:41,114.0,0x2
4:42,115.0,0x2
4:43,116.0,0x2
4:44,116.0,0x2
4:45,116.0,0x2
4:46,116.0,0x2
4:47,115.0,0x2
4:48,115.0,0x2
4:49,115.0,0x2
4:50,115.0,0x2
4:51,117.0,0x2
4:52,117.0,0x2
4:53,117.0,0x2
4:54,117.0,0x2
4:55,118.0,0x2
4:56,119.0,0x2
4:57,120.0,0x2
4:58,119.0,0x2
4:59,119.0,0x2
5:00,117.0,0x2
5:01,117.0,0x2
5:02,116.0,0x2
5:03,115.0,0x2
5:04,115.0,0x2
5:05,115.0,0x2
5:06,115.0,0x2
5:07,115.0,0x2
5:08,114.0,0x2
5:09,113.0,0x2
5:10,113.0,0x2
5:11,113.0,0x2
5:12,114.0,0x2
5:13,114.0,0x2
5:14,114.0,0x2
5:15,114.0,0x2
5:16,114.0,0x2
5:17,114.0,0x2
5:18,113.0,0x2
5:19,113.0,0x2
5:20,113.0,0x2
5:21,113.0,0x2
5:22,114.0,0x2
5:23,114.0,0x2
5:24,113.0,0x2
5:25,113.0,0x2
5:26,113.0,0x2
5:27,112.0,0x2
5:28,112.0,0x2
5:29,112.0,0x2
5:30,113.0,0x2
5:31,113.0,0x2
5:32,113.0,0x2
5:33,113.0,0x2
5:34,114.0,0x2
5:35,113.0,0x2
5:36,113.0,0x2
5:37,113.0,0x2
5:38,113.0,0x2
5:39,115.0,0x2
5:40,115.0,0x2
5:41,115.0,0x2
5:42,116.0,0x2
5:43,116.0,0x2
5:44,115.0,0x2
5:45,115.0,0x2
5:46,115.0,0x2
5:47,114.0,0x2
5:48,113.0,0x2
5:49,113.0,0x2
5:50,113.0,0x2
5:51,113.0,0x2
5:52,113.0,0x2
5:53,114.0,0x2
5:54,114.0,0x2
5:55,114.0,0x2
5:56,114.0,0x2
5:57,114.0,0x2
5:58,114.0,0x2
5:59,114.0,0x2
6:00,115.0,0x2
6:01,115.0,0x2
6:02,115.0,0x2
6:03,115.0,0x2
6:04,115.0,0x2
6:05,115.0,0x2
6:06,114.0,0x2
6:07,114.0,0x2
6:08,114.0,0x2
6:09,114.0,0x2
6:10,115.0,0x2
6:11,115.0,0x2
6:12,115.0,0x2
6:13,116.0,0x2
6:14,116.0,0x2
6:15,116.0,0x2
6:16,116.0,0x2
6:17,115.0,0x2
6:18,115.0,0x2
6:19,115.0,0x2
6:20,115.0,0x2
6:21,115.0,0x2
6:22,115.0,0x2
6:23,115.0,0x2
6:24,114.0,0x2
6:25,114.0,0x2
6:26,112.0,0x2
6:27,113.0,0x2
6:28,113.0,0x2
6:29,112.0,0x2
6:30,112.0,0x2
6:31,113.0,0x2
6:32,113.0,0x2
6:33,113.0,0x2
6:34,114.0,0x2
6:35,114.0,0x2
6:36,114.0,0x2
6:37,114.0,0x2
6:38,113.0,0x2
6:39,112.0,0x2
6:40,111.0,0x2
6:41,111.0,0x2
6:42,111.0,0x2
6:43,111.0,0x2
6:44,112.0,0x2
6:45,112.0,0x2
6:46,112.0,0x2
6:47,112.0,0x2
6:48,112.0,0x2
6:49,112.0,0x2
6:50,111.0,0x2
6:51,111.0,0x2
6:52,111.0,0x2
6:53,111.0,0x2
6:54,111.0,0x2
6:55,112.0,0x2
6:56,111.0,0x2
6:57,112.0,0x2
6:58,112.0,0x2
6:59,112.0,0x2
7:00,113.0,0x2
7:01,113.0,0x2
7:02,113.0,0x2
7:03,113.0,0x2
7:04,112.0,0x2
7:05,112.0,0x2
7:06,113.0,0x2
7:07,114.0,0x2
7:08,114.0,0x2
7:09,114.0,0x2
7:10,114.0,0x2
7:11,114.0,0x2
7:12,114.0,0x2
7:13,114.0,0x2
7:14,114.0,0x2
7:15,115.0,0x2
7:16,116.0,0x2
7:17,116.0,0x2
7:18,117.0,0x2
7:19,116.0,0x2
7:20,115.0,0x2
7:21,114.0,0x2
7:22,114.0,0x2
7:23,113.0,0x2
7:24,114.0,0x2
7:25,115.0,0x2
7:26,116.0,0x2
7:27,119.0,0x2
7:28,120.0,0x2
7:29,120.0,0x2
7:30,120.0,0x2
7:31,118.0,0x2
7:32,118.0,0x2
7:33,117.0,0x2
7:34,117.0,0x2
7:35,117.0,0x2
7:36,118.0,0x2
7:37,118.0,0x2
7:38,117.0,0x2
7:39,117.0,0x2
7:40,117.0,0x2
7:41,116.0,0x2
7:42,116.0,0x2
7:43,116.0,0x2
7:44,117.0,0x2
7:45,116.0,0x2
7:46,116.0,0x2
7:47,116.0,0x2
7:48,115.0,0x2
7:49,115.0,0x2
7:50,116.0,0x2
7:51,117.0,0x2
7:52,117.0,0x2
7:53,117.0,0x2
7:54,117.0,0x2
7:55,117.0,0x2
7:56,118.0,0x2
7:57,120.0,0x2
7:58,121.0,0x2
7:59,121.0,0x2
8:00,121.0,0x2
8:01,120.0,0x2
8:02,118.0,0x2
8:03,118.0,0x2
8:04,118.0,0x2
8:05,118.0,0x2
8:06,118.0,0x2
8:07,118.0,0x2
8:08,117.0,0x2
8:09,116.0,0x2
8:10,116.0,0x2
8:11,116.0,0x2
8:12,117.0,0x2
8:13,117.0,0x2
8:14,117.0,0x2
8:15,117.0,0x2
8:16,116.0,0x2
8:17,116.0,0x2
8:18,115.0,0x2
8:19,115.0,0x2
8:20,116.0,0x2
8:21,116.0,0x2
8:22,116.0,0x2
8:23,117.0,0x2
8:24,117.0,0x2
8:25,117.0,0x2
8:26,116.0,0x2
8:27,116.0,0x2
8:28,115.0,0x2
8:29,115.0,0x2
8:30,114.0,0x2
8:31,114.0,0x2
8:32,114.0,0x2
8:33,114.0,0x2
8:34,114.0,0x2
8:35,113.0,0x2
8:36,114.0,0x2
8:37,114.0,0x2
8:38,114.0,0x2
8:39,113.0,0x2
8:40,113.0,0x2
8:41,113.0,0x2
8:42,113.0,0x2
8:43,113.0,0x2
8:44,114.0,0x2
8:45,115.0,0x2
8:46,115.0,0x2
8:47,115.0,0x2
8:48,115.0,0x2
8:49,115.0,0x2
8:50,116.0,0x2
8:51,115.0,0x2
8:52,116.0,0x2
8:53,116.0,0x2
8:54,116.0,0x2
8:55,116.0,0x2
8:56,116.0,0x2
8:57,116.0,0x2
8:58,117.0,0x2
8:59,117.0,0x2
9:00,117.0,0x2
9:01,117.0,0x2
9:02,116.0,0x2
9:03,116.0,0x2
9:04,116.0,0x2
9:05,116.0,0x2
9:06,117.0,0x2
9:07,117.0,0x2
9:08,117.0,0x2
9:09,118.0,0x2
9:10,119.0,0x2
9:11,119.0,0x2
9:12,119.0,0x2
9:13,118.0,0x2
9:14,117.0,0x2
9:15,115.0,0x2
9:16,115.0,0x2
9:17,115.0,0x2
9:18,115.0,0x2
9:19,115.0,0x2
9:20,115.0,0x2
9:21,115.0,0x2
9:22,115.0,0x2
9:23,114.0,0x2
9:24,115.0,0x2
9:25,116.0,0x2
9:26,116.0,0x2
9:27,116.0,0x2
9:28,115.0,0x2
9:29,115.0,0x2
9:30,115.0,0x2
9:31,116.0,0x2
9:32,116.0,0x2
9:33,117.0,0x2
9:34,117.0,0x2
9:35,117.0,0x2
9:36,117.0,0x2
9:37,117.0,0x2
9:38,117.0,0x2
9:39,117.0,0x2
9:40,117.0,0x2
9:41,118.0,0x2
9:42,118.0,0x2
9:43,118.0,0x2
9:44,118.0,0x2
9:45,117.0,0x2
9:46,116.0,0x2
9:47,115.0,0x2
9:48,115.0,0x2
9:49,115.0,0x2
9:50,115.0,0x2
9:51,115.0,0x2
9:52,115.0,0x2
9:53,115.0,0x2
9:54,114.0,0x2
9:55,113.0,0x2
9:56,112.0,0x2
9:57,111.0,0x2
9:58,111.0,0x2
9:59,108.0,0x2
10:00,108.0,0x2
10:01,107.0,0x2
10:02,106.0,0x2
10:03,107.0,0x2
10:04,109.0,0x2
10:05,110.0,0x2
10:06,112.0,0x2
10:07,115.0,0x2
10:08,116.0,0x2
10:09,116.0,0x2
10:10,116.0,0x2
10:11,116.0,0x2
10:12,115.0,0x2
10:13,115.0,0x2
10:14,115.0,0x2
10:15,115.0,0x2
10:16,115.0,0x2
10:17,116.0,0x2
10:18,117.0,0x2
10:19,117.0,0x2
10:20,120.0,0x2
10:21,120.0,0x2
10:22,120.0,0x2
10:23,119.0,0x2
10:24,118.0,0x2
10:25,114.0,0x2
10:26,114.0,0x2
10:27,115.0,0x2
10:28,116.0,0x2
10:29,118.0,0x2
10:30,118.0,0x2
10:31,117.0,0x2
10:32,117.0,0x2
10:33,114.0,0x2
10:34,112.0,0x2
10:35,112.0,0x2
10:36,112.0,0x2
10:37,112.0,0x2
10:38,113.0,0x2
10:39,114.0,0x2
10:40,116.0,0x2
10:41,117.0,0x2
10:42,118.0,0x2
10:43,118.0,0x2
10:44,118.0,0x2
10:45,118.0,0x2
10:46,111.0,0x2
10:47,108.0,0x2
10:48,107.0,0x2
10:49,106.0,0x2
10:50,108.0,0x2
10:51,110.0,0x2
10:52,109.0,0x2
10:53,109.0,0x2
10:54,108.0,0x2
10:55,104.0,0x2
10:56,103.0,0x2
10:57,103.0,0x2
10:58,103.0,0x2
10:59,106.0,0x2
11:00,108.0,0x2
11:01,108.0,0x2
11:02,104.0,0x2
11:03,102.0,0x2
11:04,99.0,0x2
11:05,99.0,0x2
11:06,99.0,0x2
11:07,101.0,0x2
11:08,103.0,0x2
11:09,104.0,0x2
11:10,103.0,0x2
11:11,102.0,0x2
11:12,100.0,0x2
11:13,100.0,0x2
11:14,101.0,0x2
11:15,102.0,0x2
11:16,103.0,0x2
11:17,105.0,0x2
11:18,105.0,0x2
11:19,104.0,0x2
11:20,104.0,0x2
11:21,103.0,0x2
11:22,102.0,0x2
11:23,103.0,0x2
11:24,103.0,0x2
11:25,102.0,0x2
11:26,101.0,0x2
11:27,99.0,0x2
11:28,98.0,0x2
11:29,95.0,0x2
11:30,94.0,0x2
11:31,96.0,0x2
11:32,96.0,0x2
11:33,97.0,0x2
11:34,99.0,0x2
11:35,100.0,0x2
11:36,99.0,0x2
11:37,99.0,0x2
11:38,98.0,0x2
11:39,97.0,0x2
11:40,97.0,0x2
11:41,96.0,0x2
11:42,98.0,0x2
11:43,101.0,0x2
11:44,103.0,0x2
11:45,105.0,0x2
11:46,106.0,0x2
11:47,106.0,0x2
11:48,104.0,0x2
11:49,103.0,0x2
11:50,99.0,0x2
11:51,97.0,0x2
11:52,98.0,0x2
11:53,98.0,0x2
11:54,98.0,0x2
11:55,99.0,0x2
11:56,98.0,0x2
11:57,97.0,0x2
11:58,96.0,0x2
11:59,96.0,0x2
12:00,96.0,0x2
12:01,97.0,0x2
12:02,100.0,0x2
12:03,101.0,0x2
12:04,105.0,0x2
12:05,106.0,0x2
12:06,107.0,0x2
12:07,108.0,0x2
12:08,109.0,0x2
12:09,110.0,0x2
12:10,109.0,0x2
12:11,107.0,0x2
12:12,106.0,0x2
12:13,104.0,0x2
12:14,103.0,0x2
12:15,104.0,0x2
12:16,104.0,0x2
12:17,105.0,0x2
12:18,105.0,0x2
12:19,105.0,0x2
12:20,105.0,0x2
12:21,106.0,0x2
12:22,106.0,0x2
12:23,107.0,0x2
12:24,107.0,0x2
12:25,107.0,0x2
12:26,108.0,0x2
12:27,108.0,0x2
12:28,108.0,0x2
12:29,108.0,0x2
12:30,107.0,0x2
12:31,106.0,0x2
12:32,105.0,0x2
12:33,103.0,0x2
12:34,102.0,0x2
12:35,99.0,0x2
12:36,98.0,0x2
12:37,96.0,0x2
12:38,97.0,0x2
12:39,99.0,0x2
12:40,100.0,0x2
12:41,103.0,0x2
12:42,104.0,0x2
12:43,102.0,0x2
12:44,102.0,0x2
12:45,102.0,0x2
12:46,100.0,0x2
12:47,101.0,0x2
12:48,104.0,0x2
12:49,105.0,0x2
12:50,105.0,0x2
12:51,105.0,0x2
12:52,104.0,0x2
12:53,105.0,0x2
12:54,106.0,0x2
12:55,107.0,0x2
12:56,108.0,0x2
12:57,109.0,0x2
12:58,108.0,0x2
12:59,108.0,0x2
13:00,108.0,0x2
13:01,108.0,0x2
13:02,110.0,0x2
13:03,113.0,0x2
13:04,114.0,0x2
13:05,111.0,0x2
13:06,110.0,0x2
13:07,107.0,0x2
13:08,106.0,0x2
13:09,105.0,0x2
13:10,105.0,0x2
13:11,104.0,0x2
13:12,104.0,0x2
13:13,104.0,0x2
13:14,103.0,0x2
13:15,104.0,0x2
13:16,104.0,0x2
13:17,104.0,0x2
13:18,103.0,0x2
13:19,103.0,0x2
13:20,103.0,0x2
13:21,104.0,0x2
13:22,106.0,0x2
13:23,107.0,0x2
13:24,108.0,0x2
13:25,109.0,0x2
13:26,108.0,0x2
13:27,106.0,0x2
13:28,104.0,0x2
13:29,103.0,0x2
13:30,102.0,0x2
13:31,103.0,0x2
13:32,105.0,0x2
13:33,105.0,0x2
13:34,106.0,0x2
13:35,108.0,0x2
13:36,109.0,0x2
13:37,110.0,0x2
13:38,110.0,0x2
13:39,110.0,0x2
13:40,105.0,0x2
13:41,103.0,0x2
13:42,101.0,0x2
13:43,100.0,0x2
13:44,102.0,0x2
13:45,103.0,0x2
13:46,106.0,0x2
13:47,107.0,0x2
13:48,108.0,0x2
13:49,106.0,0x2
13:50,104.0,0x2
13:51,102.0,0x2
13:52,100.0,0x2
13:53,98.0,0x2
13:54,98.0,0x2
13:55,99.0,0x2
13:56,100.0,0x2
13:57,101.0,0x2
13:58,101.0,0x2
13:59,101.0,0x2
14:00,100.0,0x2
14:01,99.0,0x2
14:02,99.0,0x2
14:03,98.0,0x2
14:04,98.0,0x2
14:05,98.0,0x2
14:06,99.0,0x2
14:07,98.0,0x2
14:08,97.0,0x2
14:09,96.0,0x2
14:10,94.0,0x2
14:11,94.0,0x2
14:12,94.0,0x2
14:13,95.0,0x2
14:14,96.0,0x2
14:15,96.0,0x2
14:16,96.0,0x2
14:17,98.0,0x2
14:18,98.0,0x2
14:19,99.0,0x2
14:20,98.0,0x2
14:21,96.0,0x2
14:22,95.0,0x2
14:23,91.0,0x2
14:24,90.0,0x2
14:25,90.0,0x2
14:26,90.0,0x2
14:27,94.0,0x2
14:28,95.0,0x2
14:29,95.0,0x2
14:30,94.0,0x2
14:31,93.0,0x2
14:32,91.0,0x2
14:33,90.0,0x2
14:34,90.0,0x2
14:35,91.0,0x2
14:36,96.0,0x2
14:37,101.0,0x2
14:38,103.0,0x2
14:39,104.0,0x2
14:40,107.0,0x2
14:41,108.0,0x2
14:42,108.0,0x2
14:43,108.0,0x2
14:44,108.0,0x2
14:45,108.0,0x2
14:46,108.0,0x2
14:47,108.0,0x2
14:48,108.0,0x2
14:49,108.0,0x2
14:50,108.0,0x2
14:51,108.0,0x2
14:52,108.0,0x2
14:53,102.0,0x2
14:54,100.0,0x2
14:55,99.0,0x2
14:56,96.0,0x2
14:57,95.0,0x2
14:58,96.0,0x2
14:59,95.0,0x2
15:00,95.0,0x2
15:01,95.0,0x2
15:02,95.0,0x2
15:03,95.0,0x2
15:04,96.0,0x2
15:05,97.0,0x2
15:06,97.0,0x2
15:07,97.0,0x2
15:08,96.0,0x2
15:09,96.0,0x2
15:10,95.0,0x2
15:11,94.0,0x2
15:12,93.0,0x2
15:13,92.0,0x2
15:14,91.0,0x2
15:15,91.0,0x2
15:16,92.0,0x2
15:17,92.0,0x2
15:18,92.0,0x2
15:19,93.0,0x2
15:20,93.0,0x2
15:21,94.0,0x2
15:22,94.0,0x2
15:23,94.0,0x2
15:24,94.0,0x2
15:25,94.0,0x2
15:26,94.0,0x2
15:27,93.0,0x2
15:28,95.0,0x2
15:29,96.0,0x2
15:30,99.0,0x2
15:31,101.0,0x2
15:32,104.0,0x2
15:33,104.0,0x2
15:34,103.0,0x2
15:35,103.0,0x2
15:36,102.0,0x2
15:37,100.0,0x2
15:38,102.0,0x2
15:39,103.0,0x2
15:40,104.0,0x2
15:41,105.0,0x2
15:42,105.0,0x2
15:43,105.0,0x2
15:44,105.0,0x2
15:45,103.0,0x2
15:46,101.0,0x2
15:47,100.0,0x2
15:48,100.0,0x2
15:49,99.0,0x2
15:50,99.0,0x2
15:51,101.0,0x2
15:52,101.0,0x2
15:53,101.0,0x2
15:54,100.0,0x2
15:55,99.0,0x2
15:56,98.0,0x2
15:57,98.0,0x2
15:58,101.0,0x2
15:59,103.0,0x2
16:00,105.0,0x2
16:01,105.0,0x2
16:02,105.0,0x2
16:03,103.0,0x2
16:04,102.0,0x2
16:05,102.0,0x2
16:06,102.0,0x2
16:07,102.0,0x2
16:08,101.0,0x2
16:09,100.0,0x2
16:10,100.0,0x2
16:11,99.0,0x2
16:12,100.0,0x2
16:13,102.0,0x2
16:14,103.0,0x2
16:15,104.0,0x2
16:16,105.0,0x2
16:17,105.0,0x2
16:18,105.0,0x2
16:19,105.0,0x2
16:20,105.0,0x2
16:21,105.0,0x2
16:22,106.0,0x2
16:23,107.0,0x2
16:24,108.0,0x2
16:25,109.0,0x2
16:26,110.0,0x2
16:27,110.0,0x2
16:28,111.0,0x2
16:29,111.0,0x2
16:30,112.0,0x2
16:31,112.0,0x2
16:32,113.0,0x2
16:33,113.0,0x2
16:34,112.0,0x2
16:35,111.0,0x2
16:36,111.0,0x2
16:37,112.0,0x2
16:38,113.0,0x2
16:39,113.0,0x2
16:40,114.0,0x2
16:41,114.0,0x2
16:42,114.0,0x2
16:43,114.0,0x2
16:44,113.0,0x2
16:45,113.0,0x2
16:46,112.0,0x2
16:47,112.0,0x2
16:48,112.0,0x2
16:49,112.0,0x2
16:50,113.0,0x2
16:51,113.0,0x2
16:52,112.0,0x2
16:53,112.0,0x2
16:54,112.0,0x2
16:55,112.0,0x2
16:56,113.0,0x2
16:57,114.0,0x2
16:58,116.0,0x2
16:59,118.0,0x2
17:00,118.0,0x2
17:01,119.0,0x2
17:02,119.0,0x2
17:03,120.0,0x2
17:04,120.0,0x2
17:05,120.0,0x2
17:06,121.0,0x2
17:07,120.0,0x2
17:08,122.0,0x2
17:09,122.0,0x2
17:10,122.0,0x2
17:11,123.0,0x2
17:12,122.0,0x2
17:13,122.0,0x2
17:14,121.0,0x2
17:15,121.0,0x2
17:16,122.0,0x2
17:17,122.0,0x2
17:18,124.0,0x2
17:19,124.0,0x2
17:20,126.0,0x2
17:21,127.0,0x2
17:22,126.0,0x2
17:23,123.0,0x2
17:24,122.0,0x2
17:25,118.0,0x2
17:26,119.0,0x2
17:27,120.0,0x2
17:28,121.0,0x2
17:29,125.0,0x2
17:30,126.0,0x2
17:31,126.0,0x2
17:32,124.0,0x2
17:33,123.0,0x2
17:34,120.0,0x2
17:35,120.0,0x2
17:36,119.0,0x2
17:37,119.0,0x2
17:38,115.0,0x2
17:39,115.0,0x2
17:40,113.0,0x2
17:41,112.0,0x2
17:42,112.0,0x2
17:43,113.0,0x2
17:44,114.0,0x2
17:45,115.0,0x2
17:46,116.0,0x2
17:47,113.0,0x2
17:48,109.0,0x2
17:49,107.0,0x2
17:50,106.0,0x2
17:51,106.0,0x2
17:52,107.0,0x2
17:53,108.0,0x2
17:54,108.0,0x2
17:55,107.0,0x2
17:56,106.0,0x2
17:57,107.0,0x2
17:58,107.0,0x2
17:59,106.0,0x2
18:00,105.0,0x2
18:01,104.0,0x2
18:02,103.0,0x2
18:03,103.0,0x2
18:04,104.0,0x2
18:05,105.0,0x2
18:06,105.0,0x2
18:07,105.0,0x2
18:08,102.0,0x2
18:09,101.0,0x2
18:10,100.0,0x2
18:11,100.0,0x2
18:12,101.0,0x2
18:13,102.0,0x2
18:14,103.0,0x2
18:15,103.0,0x2
18:16,102.0,0x2
18:17,102.0,0x2
18:18,102.0,0x2
18:19,103.0,0x2
18:20,105.0,0x2
18:21,105.0,0x2
18:22,105.0,0x2
18:23,105.0,0x2
18:24,104.0,0x2
18:25,102.0,0x2
18:26,101.0,0x2
18:27,102.0,0x2
