training time (min:sec),HR,State
0:55,103.0,0x2
0:56,104.0,0x2
0:57,105.0,0x2
0:58,105.0,0x2
0:59,105.0,0x2
1:00,106.0,0x2
1:01,106.0,0x2
1:02,106.0,0x2
1:03,106.0,0x2
1:04,106.0,0x2
1:05,106.0,0x2
1:06,105.0,0x2
1:07,105.0,0x2
1:08,105.0,0x2
1:09,104.0,0x2
1:10,104.0,0x2
1:11,104.0,0x2
1:12,105.0,0x2
1:13,105.0,0x2
1:14,107.0,0x2
1:15,107.0,0x2
1:16,107.0,0x2
1:17,106.0,0x2
1:18,104.0,0x2
1:19,103.0,0x2
1:20,102.0,0x2
1:21,101.0,0x2
1:22,101.0,0x2
1:23,102.0,0x2
1:24,103.0,0x2
1:25,104.0,0x2
1:26,104.0,0x2
1:27,106.0,0x2
1:28,107.0,0x2
1:29,107.0,0x2
1:30,107.0,0x2
1:31,106.0,0x2
1:32,106.0,0x2
1:33,106.0,0x2
1:34,107.0,0x2
1:35,107.0,0x2
1:36,110.0,0x2
1:37,110.0,0x2
1:38,110.0,0x2
1:39,110.0,0x2
1:40,110.0,0x2
1:41,110.0,0x2
1:42,109.0,0x2
1:43,109.0,0x2
1:44,108.0,0x2
1:45,108.0,0x2
1:46,108.0,0x2
1:47,108.0,0x2
1:48,109.0,0x2
1:49,109.0,0x2
1:50,110.0,0x2
1:51,110.0,0x2
1:52,110.0,0x2
1:53,110.0,0x2
1:54,110.0,0x2
1:55,110.0,0x2
1:56,110.0,0x2
1:57,110.0,0x2
1:58,110.0,0x2
1:59,109.0,0x2
2:00,109.0,0x2
2:01,109.0,0x2
2:02,109.0,0x2
2:03,109.0,0x2
2:04,109.0,0x2
2:05,109.0,0x2
2:06,109.0,0x2
2:07,110.0,0x2
2:08,110.0,0x2
2:09,109.0,0x2
2:10,109.0,0x2
2:11,109.0,0x2
2:12,109.0,0x2
2:13,109.0,0x2
2:14,109.0,0x2
2:15,109.0,0x2
2:16,109.0,0x2
2:17,109.0,0x2
2:18,109.0,0x2
2:19,110.0,0x2
2:20,110.0,0x2
2:21,111.0,0x2
2:22,110.0,0x2
2:23,110.0,0x2
2:24,110.0,0x2
2:25,111.0,0x2
2:26,110.0,0x2
2:27,111.0,0x2
2:28,111.0,0x2
2:29,111.0,0x2
2:30,111.0,0x2
2:31,111.0,0x2
2:32,111.0,0x2
2:33,111.0,0x2
2:34,110.0,0x2
2:35,111.0,0x2
2:36,111.0,0x2
2:37,111.0,0x2
2:38,112.0,0x2
2:39,112.0,0x2
2:40,112.0,0x2
2:41,113.0,0x2
2:42,112.0,0x2
2:43,113.0,0x2
2:44,112.0,0x2
2:45,113.0,0x2
2:46,112.0,0x2
2:47,113.0,0x2
2:48,113.0,0x2
2:49,113.0,0x2
2:50,114.0,0x2
2:51,113.0,0x2
2:52,112.0,0x2
2:53,113.0,0x2
2:54,111.0,0x2
2:55,111.0,0x2
2:56,110.0,0x2
2:57,111.0,0x2
2:58,111.0,0x2
2:59,111.0,0x2
3:00,112.0,0x2
3:01,111.0,0x2
3:02,112.0,0x2
3:03,112.0,0x2
3:04,113.0,0x2
3:05,112.0,0x2
3:06,113.0,0x2
3:07,113.0,0x2
3:08,113.0,0x2
3:09,112.0,0x2
3:10,112.0,0x2
3:11,111.0,0x2
3:12,111.0,0x2
3:13,110.0,0x2
3:14,112.0,0x2
3:15,112.0,0x2
3:16,112.0,0x2
3:17,114.0,0x2
3:18,113.0,0x2
3:19,112.0,0x2
3:20,113.0,0x2
3:21,112.0,0x2
3:22,113.0,0x2
3:23,114.0,0x2
3:24,114.0,0x2
3:25,114.0,0x2
3:26,115.0,0x2
3:27,115.0,0x2
3:28,116.0,0x2
3:29,116.0,0x2
3:30,115.0,0x2
3:31,115.0,0x2
3:32,114.0,0x2
3:33,111.0,0x2
3:34,110.0,0x2
3:35,110.0,0x2
3:36,110.0,0x2
3:37,112.0,0x2
3:38,112.0,0x2
3:39,114.0,0x2
3:40,114.0,0x2
3:41,116.0,0x2
3:42,116.0,0x2
3:43,116.0,0x2
3:44,116.0,0x2
3:45,116.0,0x2
3:46,115.0,0x2
3:47,115.0,0x2
3:48,115.0,0x2
3:49,115.0,0x2
3:50,114.0,0x2
3:51,115.0,0x2
3:52,114.0,0x2
3:53,113.0,0x2
3:54,115.0,0x2
3:55,114.0,0x2
3:56,114.0,0x2
3:57,115.0,0x2
3:58,115.0,0x2
3:59,115.0,0x2
4:00,115.0,0x2
4:01,115.0,0x2
4:02,115.0,0x2
4:03,115.0,0x2
4:04,115.0,0x2
4:05,115.0,0x2
4:06,115.0,0x2
4:07,114.0,0x2
4:08,114.0,0x2
4:09,114.0,0x2
4:10,113.0,0x2
4:11,114.0,0x2
4:12,112.0,0x2
4:13,111.0,0x2
4:14,110.0,0x2
4:15,109.0,0x2
4:16,108.0,0x2
4:17,108.0,0x2
4:18,107.0,0x2
4:19,107.0,0x2
4:20,109.0,0x2
4:21,108.0,0x2
4:22,109.0,0x2
4:23,110.0,0x2
4:24,109.0,0x2
4:25,109.0,0x2
4:26,109.0,0x2
4:27,108.0,0x2
4:28,109.0,0x2
4:29,109.0,0x2
4:30,109.0,0x2
4:31,109.0,0x2
4:32,109.0,0x2
4:33,109.0,0x2
4:34,110.0,0x2
4:35,109.0,0x2
4:36,109.0,0x2
4:37,108.0,0x2
4:38,107.0,0x2
4:39,103.0,0x2
4:40,103.0,0x2
4:41,103.0,0x2
4:42,101.0,0x2
4:43,100.0,0x2
4:44,101.0,0x2
4:45,103.0,0x2
4:46,105.0,0x2
4:47,108.0,0x2
4:48,109.0,0x2
4:49,110.0,0x2
4:50,111.0,0x2
4:51,113.0,0x2
4:52,113.0,0x2
4:53,113.0,0x2
4:54,113.0,0x2
4:55,113.0,0x2
4:56,114.0,0x2
4:57,114.0,0x2
4:58,113.0,0x2
4:59,115.0,0x2
5:00,115.0,0x2
5:01,114.0,0x2
5:02,114.0,0x2
5:03,115.0,0x2
5:04,116.0,0x2
5:05,117.0,0x2
5:06,117.0,0x2
5:07,117.0,0x2
5:08,115.0,0x2
5:09,114.0,0x2
5:10,112.0,0x2
5:11,110.0,0x2
5:12,108.0,0x2
5:13,107.0,0x2
5:14,107.0,0x2
5:15,107.0,0x2
5:16,107.0,0x2
5:17,108.0,0x2
5:18,109.0,0x2
5:19,110.0,0x2
5:20,109.0,0x2
5:21,111.0,0x2
5:22,110.0,0x2
5:23,110.0,0x2
5:24,110.0,0x2
5:25,122.0,0x2
5:26,121.0,0x2
5:27,121.0,0x2
5:28,122.0,0x2
5:29,120.0,0x2
5:30,111.0,0x2
5:31,110.0,0x2
5:32,111.0,0x2
5:33,110.0,0x2
5:34,110.0,0x2
5:35,110.0,0x2
5:36,110.0,0x2
5:37,110.0,0x2
5:38,110.0,0x2
5:39,110.0,0x2
5:40,111.0,0x2
5:41,111.0,0x2
5:42,111.0,0x2
5:43,111.0,0x2
5:44,111.0,0x2
5:45,113.0,0x2
5:46,113.0,0x2
5:47,113.0,0x2
5:48,114.0,0x2
5:49,113.0,0x2
5:50,113.0,0x2
5:51,112.0,0x2
5:52,112.0,0x2
5:53,112.0,0x2
5:54,112.0,0x2
5:55,112.0,0x2
5:56,111.0,0x2
5:57,111.0,0x2
5:58,112.0,0x2
5:59,112.0,0x2
6:00,112.0,0x2
6:01,112.0,0x2
6:02,110.0,0x2
6:03,111.0,0x2
6:04,110.0,0x2
6:05,110.0,0x2
6:06,110.0,0x2
6:07,111.0,0x2
6:08,110.0,0x2
6:09,110.0,0x2
6:10,110.0,0x2
6:11,112.0,0x2
6:12,111.0,0x2
6:13,112.0,0x2
6:14,112.0,0x2
6:15,113.0,0x2
6:16,114.0,0x2
6:17,115.0,0x2
6:18,115.0,0x2
6:19,114.0,0x2
6:20,114.0,0x2
6:21,115.0,0x2
6:22,116.0,0x2
6:23,116.0,0x2
6:24,117.0,0x2
6:25,116.0,0x2
6:26,117.0,0x2
6:27,117.0,0x2
6:28,117.0,0x2
6:29,118.0,0x2
6:30,117.0,0x2
6:31,117.0,0x2
6:32,117.0,0x2
6:33,116.0,0x2
6:34,115.0,0x2
6:35,113.0,0x2
6:36,113.0,0x2
6:37,113.0,0x2
6:38,113.0,0x2
6:39,112.0,0x2
6:40,113.0,0x2
6:41,114.0,0x2
6:42,114.0,0x2
6:43,115.0,0x2
6:44,114.0,0x2
6:45,113.0,0x2
6:46,115.0,0x2
6:47,114.0,0x2
6:48,114.0,0x2
6:49,115.0,0x2
6:50,114.0,0x2
6:51,115.0,0x2
6:52,115.0,0x2
6:53,115.0,0x2
6:54,115.0,0x2
6:55,115.0,0x2
6:56,115.0,0x2
6:57,115.0,0x2
6:58,116.0,0x2
6:59,116.0,0x2
7:00,115.0,0x2
7:01,117.0,0x2
7:02,116.0,0x2
7:03,116.0,0x2
7:04,116.0,0x2
7:05,115.0,0x2
7:06,115.0,0x2
7:07,115.0,0x2
7:08,115.0,0x2
7:09,115.0,0x2
7:10,115.0,0x2
7:11,116.0,0x2
7:12,115.0,0x2
7:13,115.0,0x2
7:14,115.0,0x2
7:15,116.0,0x2
7:16,116.0,0x2
7:17,116.0,0x2
7:18,117.0,0x2
7:19,116.0,0x2
7:20,116.0,0x2
7:21,116.0,0x2
7:22,116.0,0x2
7:23,115.0,0x2
7:24,115.0,0x2
7:25,115.0,0x2
7:26,115.0,0x2
7:27,115.0,0x2
7:28,115.0,0x2
7:29,115.0,0x2
7:30,115.0,0x2
7:31,116.0,0x2
7:32,117.0,0x2
7:33,117.0,0x2
7:34,116.0,0x2
7:35,116.0,0x2
7:36,116.0,0x2
7:37,115.0,0x2
7:38,115.0,0x2
7:39,116.0,0x2
7:40,117.0,0x2
7:41,116.0,0x2
7:42,118.0,0x2
7:43,117.0,0x2
7:44,117.0,0x2
7:45,117.0,0x2
7:46,117.0,0x2
7:47,117.0,0x2
7:48,117.0,0x2
7:49,118.0,0x2
7:50,117.0,0x2
7:51,118.0,0x2
7:52,118.0,0x2
7:53,118.0,0x2
7:54,118.0,0x2
7:55,120.0,0x2
7:56,120.0,0x2
7:57,121.0,0x2
7:58,121.0,0x2
7:59,120.0,0x2
8:00,120.0,0x2
8:01,121.0,0x2
8:02,121.0,0x2
8:03,122.0,0x2
8:04,121.0,0x2
8:05,121.0,0x2
8:06,120.0,0x2
8:07,120.0,0x2
8:08,120.0,0x2
8:09,120.0,0x2
8:10,120.0,0x2
8:11,120.0,0x2
8:12,120.0,0x2
8:13,121.0,0x2
8:14,120.0,0x2
8:15,120.0,0x2
8:16,120.0,0x2
8:17,120.0,0x2
8:18,120.0,0x2
8:19,120.0,0x2
8:20,120.0,0x2
8:21,119.0,0x2
8:22,119.0,0x2
8:23,119.0,0x2
8:24,119.0,0x2
8:25,119.0,0x2
8:26,119.0,0x2
8:27,120.0,0x2
8:28,119.0,0x2
8:29,120.0,0x2
8:30,119.0,0x2
8:31,119.0,0x2
8:32,119.0,0x2
8:33,120.0,0x2
8:34,119.0,0x2
8:35,121.0,0x2
8:36,121.0,0x2
8:37,121.0,0x2
8:38,122.0,0x2
8:39,121.0,0x2
8:40,120.0,0x2
8:41,121.0,0x2
8:42,120.0,0x2
8:43,120.0,0x2
8:44,120.0,0x2
8:45,120.0,0x2
8:46,120.0,0x2
8:47,120.0,0x2
8:48,120.0,0x2
8:49,121.0,0x2
8:50,120.0,0x2
8:51,120.0,0x2
8:52,121.0,0x2
8:53,120.0,0x2
8:54,120.0,0x2
8:55,120.0,0x2
8:56,120.0,0x2
8:57,120.0,0x2
8:58,121.0,0x2
8:59,121.0,0x2
9:00,121.0,0x2
9:01,121.0,0x2
9:02,122.0,0x2
9:03,123.0,0x2
9:04,123.0,0x2
9:05,123.0,0x2
9:06,123.0,0x2
9:07,124.0,0x2
9:08,123.0,0x2
9:09,124.0,0x2
9:10,124.0,0x2
9:11,124.0,0x2
9:12,124.0,0x2
9:13,123.0,0x2
9:14,124.0,0x2
9:15,124.0,0x2
9:16,124.0,0x2
9:17,124.0,0x2
9:18,124.0,0x2
9:19,123.0,0x2
9:20,123.0,0x2
9:21,123.0,0x2
9:22,123.0,0x2
9:23,124.0,0x2
9:24,124.0,0x2
9:25,124.0,0x2
9:26,124.0,0x2
9:27,124.0,0x2
9:28,125.0,0x2
9:29,124.0,0x2
9:30,124.0,0x2
9:31,125.0,0x2
9:32,126.0,0x2
9:33,126.0,0x2
9:34,127.0,0x2
9:35,127.0,0x2
9:36,126.0,0x2
9:37,127.0,0x2
9:38,126.0,0x2
9:39,127.0,0x2
9:40,126.0,0x2
9:41,126.0,0x2
9:42,126.0,0x2
9:43,126.0,0x2
9:44,127.0,0x2
9:45,127.0,0x2
9:46,128.0,0x2
9:47,127.0,0x2
9:48,128.0,0x2
9:49,127.0,0x2
9:50,127.0,0x2
9:51,127.0,0x2
9:52,128.0,0x2
9:53,128.0,0x2
9:54,127.0,0x2
9:55,127.0,0x2
9:56,128.0,0x2
9:57,128.0,0x2
9:58,129.0,0x2
9:59,128.0,0x2
10:00,129.0,0x2
10:01,128.0,0x2
10:02,128.0,0x2
10:03,128.0,0x2
10:04,128.0,0x2
10:05,128.0,0x2
10:06,128.0,0x2
10:07,128.0,0x2
10:08,127.0,0x2
10:09,128.0,0x2
10:10,127.0,0x2
10:11,126.0,0x2
10:12,126.0,0x2
10:13,126.0,0x2
10:14,126.0,0x2
10:15,126.0,0x2
10:16,125.0,0x2
10:17,124.0,0x2
10:18,124.0,0x2
10:19,123.0,0x2
10:20,122.0,0x2
10:21,120.0,0x2
10:22,119.0,0x2
10:23,119.0,0x2
10:24,119.0,0x2
10:25,120.0,0x2
10:26,120.0,0x2
10:27,120.0,0x2
10:28,119.0,0x2
10:29,118.0,0x2
10:30,117.0,0x2
10:31,117.0,0x2
10:32,117.0,0x2
10:33,117.0,0x2
10:34,117.0,0x2
10:35,118.0,0x2
10:36,118.0,0x2
10:37,119.0,0x2
10:38,120.0,0x2
10:39,119.0,0x2
10:40,119.0,0x2
10:41,119.0,0x2
10:42,117.0,0x2
10:43,116.0,0x2
10:44,116.0,0x2
10:45,115.0,0x2
10:46,115.0,0x2
10:47,114.0,0x2
10:48,113.0,0x2
10:49,111.0,0x2
10:50,109.0,0x2
10:51,108.0,0x2
10:52,108.0,0x2
10:53,109.0,0x2
10:54,111.0,0x2
10:55,115.0,0x2
10:56,116.0,0x2
10:57,116.0,0x2
10:58,116.0,0x2
10:59,115.0,0x2
11:00,114.0,0x2
11:01,114.0,0x2
11:02,114.0,0x2
11:03,114.0,0x2
11:04,114.0,0x2
11:05,113.0,0x2
11:06,113.0,0x2
11:07,112.0,0x2
11:08,112.0,0x2
11:09,112.0,0x2
11:10,112.0,0x2
11:11,112.0,0x2
11:12,112.0,0x2
11:13,111.0,0x2
11:14,110.0,0x2
11:15,110.0,0x2
11:16,108.0,0x2
11:17,107.0,0x2
11:18,106.0,0x2
11:19,105.0,0x2
11:20,104.0,0x2
11:21,102.0,0x2
11:22,102.0,0x2
11:23,103.0,0x2
11:24,103.0,0x2
11:25,105.0,0x2
11:26,104.0,0x2
11:27,101.0,0x2
11:28,100.0,0x2
11:29,99.0,0x2
11:30,100.0,0x2
11:31,102.0,0x2
11:32,101.0,0x2
11:33,101.0,0x2
11:34,99.0,0x2
11:35,99.0,0x2
11:36,99.0,0x2
11:37,97.0,0x2
11:38,93.0,0x2
11:39,92.0,0x2
11:40,90.0,0x2
11:41,90.0,0x2
11:42,89.0,0x2
11:43,88.0,0x2
11:44,86.0,0x2
11:45,86.0,0x2
11:46,86.0,0x2
11:47,89.0,0x2
11:48,94.0,0x2
11:49,96.0,0x2
11:50,98.0,0x2
11:51,97.0,0x2
11:52,96.0,0x2
11:53,93.0,0x2
11:54,94.0,0x2
11:55,95.0,0x2
11:56,96.0,0x2
11:57,96.0,0x2
11:58,99.0,0x2
11:59,99.0,0x2
12:00,101.0,0x2
12:01,102.0,0x2
12:02,102.0,0x2
12:03,102.0,0x2
12:04,102.0,0x2
12:05,101.0,0x2
12:06,102.0,0x2
12:07,101.0,0x2
12:08,100.0,0x2
12:09,101.0,0x2
12:10,101.0,0x2
12:11,101.0,0x2
12:12,101.0,0x2
12:13,101.0,0x2
12:14,101.0,0x2
12:15,99.0,0x2
12:16,98.0,0x2
12:17,96.0,0x2
12:18,95.0,0x2
12:19,94.0,0x2
12:20,95.0,0x2
12:21,98.0,0x2
12:22,99.0,0x2
12:23,99.0,0x2
12:24,100.0,0x2
12:25,100.0,0x2
12:26,96.0,0x2
12:27,92.0,0x2
12:28,91.0,0x2
12:29,90.0,0x2
12:30,92.0,0x2
12:31,94.0,0x2
12:32,94.0,0x2
12:33,95.0,0x2
12:34,94.0,0x2
12:35,93.0,0x2
12:36,91.0,0x2
12:37,90.0,0x2
12:38,88.0,0x2
12:39,89.0,0x2
12:40,89.0,0x2
12:41,92.0,0x2
12:42,93.0,0x2
12:43,94.0,0x2
12:44,95.0,0x2
12:45,95.0,0x2
12:46,95.0,0x2
12:47,95.0,0x2
12:48,95.0,0x2
12:49,95.0,0x2
12:50,95.0,0x2
12:51,94.0,0x2
12:52,95.0,0x2
12:53,96.0,0x2
12:54,95.0,0x2
12:55,97.0,0x2
12:56,99.0,0x2
12:57,100.0,0x2
12:58,100.0,0x2
12:59,99.0,0x2
13:00,97.0,0x2
13:01,96.0,0x2
13:02,94.0,0x2
13:03,93.0,0x2
13:04,92.0,0x2
13:05,91.0,0x2
13:06,93.0,0x2
13:07,93.0,0x2
13:08,94.0,0x2
13:09,94.0,0x2
13:10,94.0,0x2
13:11,93.0,0x2
13:12,94.0,0x2
13:13,96.0,0x2
13:14,96.0,0x2
13:15,97.0,0x2
13:16,96.0,0x2
13:17,93.0,0x2
13:18,91.0,0x2
13:19,90.0,0x2
13:20,90.0,0x2
13:21,90.0,0x2
13:22,93.0,0x2
13:23,94.0,0x2
13:24,94.0,0x2
13:25,95.0,0x2
13:26,97.0,0x2
13:27,98.0,0x2
13:28,98.0,0x2
13:29,97.0,0x2
13:30,97.0,0x2
13:31,96.0,0x2
13:32,96.0,0x2
13:33,95.0,0x2
13:34,95.0,0x2
13:35,95.0,0x2
13:36,95.0,0x2
13:37,95.0,0x2
13:38,95.0,0x2
13:39,95.0,0x2
13:40,95.0,0x2
13:41,95.0,0x2
13:42,96.0,0x2
13:43,96.0,0x2
13:44,95.0,0x2
13:45,95.0,0x2
13:46,95.0,0x2
13:47,93.0,0x2
13:48,91.0,0x2
13:49,90.0,0x2
13:50,89.0,0x2
13:51,89.0,0x2
13:52,90.0,0x2
13:53,91.0,0x2
13:54,92.0,0x2
13:55,93.0,0x2
13:56,93.0,0x2
13:57,95.0,0x2
13:58,96.0,0x2
13:59,97.0,0x2
14:00,96.0,0x2
14:01,94.0,0x2
14:02,93.0,0x2
14:03,90.0,0x2
14:04,89.0,0x2
14:05,89.0,0x2
14:06,89.0,0x2
14:07,89.0,0x2
14:08,90.0,0x2
14:09,90.0,0x2
14:10,89.0,0x2
14:11,89.0,0x2
14:12,89.0,0x2
14:13,88.0,0x2
14:14,89.0,0x2
14:15,90.0,0x2
14:16,89.0,0x2
14:17,89.0,0x2
14:18,89.0,0x2
14:19,89.0,0x2
14:20,89.0,0x2
14:21,90.0,0x2
14:22,92.0,0x2
14:23,94.0,0x2
14:24,95.0,0x2
14:25,95.0,0x2
14:26,94.0,0x2
14:27,90.0,0x2
14:28,88.0,0x2
14:29,87.0,0x2
14:30,86.0,0x2
14:31,88.0,0x2
14:32,90.0,0x2
14:33,94.0,0x2
14:34,95.0,0x2
14:35,97.0,0x2
14:36,98.0,0x2
14:37,97.0,0x2
14:38,96.0,0x2
14:39,95.0,0x2
14:40,93.0,0x2
14:41,92.0,0x2
14:42,92.0,0x2
14:43,92.0,0x2
14:44,92.0,0x2
14:45,93.0,0x2
14:46,94.0,0x2
14:47,93.0,0x2
14:48,93.0,0x2
14:49,92.0,0x2
14:50,93.0,0x2
14:51,92.0,0x2
14:52,93.0,0x2
14:53,95.0,0x2
14:54,96.0,0x2
14:55,95.0,0x2
14:56,94.0,0x2
14:57,92.0,0x2
14:58,91.0,0x2
14:59,90.0,0x2
15:00,90.0,0x2
15:01,90.0,0x2
15:02,91.0,0x2
15:03,91.0,0x2
15:04,91.0,0x2
15:05,90.0,0x2
15:06,91.0,0x2
15:07,90.0,0x2
15:08,90.0,0x2
15:09,90.0,0x2
15:10,92.0,0x2
15:11,90.0,0x2
15:12,90.0,0x2
15:13,90.0,0x2
15:14,89.0,0x2
15:15,88.0,0x2
15:16,89.0,0x2
15:17,89.0,0x2
15:18,88.0,0x2
15:19,86.0,0x2
15:20,85.0,0x2
15:21,83.0,0x2
15:22,82.0,0x2
15:23,83.0,0x2
15:24,83.0,0x2
15:25,84.0,0x2
15:26,86.0,0x2
15:27,89.0,0x2
15:28,88.0,0x2
15:29,86.0,0x2
15:30,86.0,0x2
15:31,84.0,0x2
15:32,81.0,0x2
15:33,80.0,0x2
15:34,80.0,0x2
15:35,81.0,0x2
15:36,82.0,0x2
15:37,83.0,0x2
15:38,85.0,0x2
15:39,86.0,0x2
15:40,86.0,0x2
15:41,84.0,0x2
15:42,84.0,0x2
15:43,83.0,0x2
15:44,81.0,0x2
15:45,78.0,0x2
15:46,77.0,0x2
15:47,76.0,0x2
15:48,76.0,0x2
15:49,76.0,0x2
15:50,77.0,0x2
15:51,78.0,0x2
15:52,79.0,0x2
15:53,80.0,0x2
15:54,82.0,0x2
15:55,84.0,0x2
15:56,85.0,0x2
15:57,85.0,0x2
15:58,85.0,0x2
15:59,84.0,0x2
16:00,82.0,0x2
16:01,81.0,0x2
16:02,81.0,0x2
16:03,82.0,0x2
16:04,82.0,0x2
16:05,83.0,0x2
16:06,83.0,0x2
16:07,83.0,0x2
16:08,81.0,0x2
16:09,80.0,0x2
16:10,80.0,0x2
16:11,78.0,0x2
16:12,78.0,0x2
16:13,78.0,0x2
16:14,78.0,0x2
16:15,80.0,0x2
16:16,81.0,0x2
16:17,82.0,0x2
16:18,84.0,0x2
16:19,86.0,0x2
16:20,89.0,0x2
16:21,89.0,0x2
16:22,90.0,0x2
16:23,93.0,0x2
16:24,94.0,0x2
16:25,93.0,0x2
16:26,90.0,0x2
16:27,88.0,0x2
16:28,83.0,0x2
16:29,80.0,0x2
16:30,77.0,0x2
16:31,76.0,0x2
16:32,74.0,0x2
16:33,74.0,0x2
16:34,74.0,0x2
16:35,74.0,0x2
16:36,74.0,0x2
16:37,75.0,0x2
16:38,75.0,0x2
16:39,75.0,0x2
16:40,76.0,0x2
16:41,76.0,0x2
16:42,76.0,0x2
16:43,76.0,0x2
16:44,78.0,0x2
16:45,79.0,0x2
16:46,81.0,0x2
16:47,81.0,0x2
16:48,81.0,0x2
16:49,81.0,0x2
16:50,79.0,0x2
16:51,80.0,0x2
16:52,81.0,0x2
16:53,83.0,0x2
16:54,87.0,0x2
16:55,89.0,0x2
16:56,89.0,0x2
16:57,87.0,0x2
16:58,86.0,0x2
16:59,84.0,0x2
17:00,83.0,0x2
17:01,83.0,0x2
17:02,83.0,0x2
17:03,84.0,0x2
17:04,82.0,0x2
17:05,81.0,0x2
17:06,80.0,0x2
17:07,78.0,0x2
17:08,77.0,0x2
17:09,76.0,0x2
17:10,77.0,0x2
17:11,78.0,0x2
17:12,79.0,0x2
17:13,80.0,0x2
17:14,83.0,0x2
17:15,84.0,0x2
17:16,85.0,0x2
17:17,85.0,0x2
17:18,83.0,0x2
17:19,82.0,0x2
17:20,79.0,0x2
17:21,79.0,0x2
17:22,79.0,0x2
17:23,80.0,0x2
17:24,82.0,0x2
17:25,84.0,0x2
17:26,84.0,0x2
17:27,83.0,0x2
17:28,82.0,0x2
17:29,79.0,0x2
17:30,78.0,0x2
17:31,77.0,0x2
17:32,75.0,0x2
17:33,75.0,0x2
17:34,76.0,0x2
17:35,77.0,0x2
17:36,77.0,0x2
17:37,79.0,0x2
17:38,80.0,0x2
17:39,81.0,0x2
17:40,81.0,0x2
17:41,80.0,0x2
17:42,79.0,0x2
17:43,79.0,0x2
17:44,78.0,0x2
17:45,78.0,0x2
17:46,78.0,0x2
17:47,80.0,0x2
17:48,81.0,0x2
17:49,83.0,0x2
17:50,85.0,0x2
17:51,91.0,0x2
17:52,93.0,0x2
17:53,94.0,0x2
17:54,94.0,0x2
17:55,94.0,0x2
17:56,94.0,0x2
17:57,92.0,0x2
17:58,91.0,0x2
17:59,89.0,0x2
18:00,88.0,0x2
18:01,85.0,0x2
18:02,83.0,0x2
18:03,82.0,0x2
18:04,80.0,0x2
18:05,80.0,0x2
18:06,80.0,0x2
18:07,82.0,0x2
18:08,83.0,0x2
18:09,83.0,0x2
18:10,82.0,0x2
18:11,81.0,0x2
18:12,79.0,0x2
18:13,78.0,0x2
18:14,77.0,0x2
18:15,77.0,0x2
18:16,79.0,0x2
18:17,80.0,0x2
18:18,80.0,0x2
18:19,80.0,0x2
18:20,80.0,0x2
18:21,80.0,0x2
18:22,80.0,0x2
18:23,81.0,0x2
18:24,82.0,0x2
18:25,87.0,0x2
18:26,89.0,0x2
18:27,90.0,0x2
18:28,90.0,0x2
18:29,89.0,0x2
18:30,86.0,0x2
18:31,85.0,0x2
18:32,83.0,0x2
18:33,82.0,0x2
18:34,82.0,0x2
18:35,83.0,0x2
18:36,83.0,0x2
18:37,85.0,0x2
18:38,88.0,0x2
18:39,89.0,0x2
18:40,89.0,0x2
18:41,88.0,0x2
18:42,88.0,0x2
