training time (min:sec),HR,State
- 18:02,113.0,
- 18:01,134.0,
- 18:00,146.0,
- 17:59,159.0,
- 17:58,173.0,
- 17:57,200.0,
- 17:56,214.0,
- 17:55,203.0,
- 17:54,179.0,
- 17:53,178.0,
- 17:52,199.0,
- 17:51,200.0,
- 17:50,182.0,
- 17:49,150.0,
- 17:48,112.0,
- 17:47,101.0,
- 17:46,101.0,
- 17:45,120.0,
- 17:44,211.0,
- 17:43,214.0,
- 17:42,214.0,
- 17:41,214.0,
- 17:40,176.0,
- 17:39,153.0,
- 17:38,147.0,
- 17:37,159.0,
- 17:36,181.0,
- 17:35,183.0,
- 17:34,190.0,
- 17:33,160.0,
- 17:32,138.0,
- 17:31,135.0,
- 17:30,173.0,
- 17:29,192.0,
- 17:28,192.0,
- 17:27,197.0,
- 17:26,196.0,
- 17:25,164.0,
- 17:24,146.0,
- 17:23,136.0,
- 17:22,128.0,
- 17:21,161.0,
- 17:20,154.0,
- 17:19,152.0,
- 17:18,126.0,
- 17:17,138.0,
- 17:16,147.0,
- 17:15,181.0,
- 17:14,190.0,
- 17:13,214.0,
- 17:12,214.0,
- 17:11,214.0,
- 17:10,214.0,
- 17:09,214.0,
- 17:08,214.0,
- 17:07,208.0,
- 17:06,159.0,
- 17:05,128.0,
- 17:04,127.0,
- 17:03,147.0,
- 17:02,189.0,
- 17:01,163.0,
- 17:00,139.0,
- 16:59,141.0,
- 16:58,138.0,
- 16:57,147.0,
- 16:56,188.0,
- 16:55,207.0,
- 16:54,184.0,
- 16:53,181.0,
- 16:52,180.0,
- 16:51,197.0,
- 16:50,169.0,
- 16:49,129.0,
- 16:48,119.0,
- 16:47,121.0,
- 16:46,199.0,
- 16:45,199.0,
- 16:44,168.0,
- 16:43,142.0,
- 16:42,118.0,
- 16:41,133.0,
- 16:40,141.0,
- 16:39,122.0,
- 16:38,165.0,
- 16:37,162.0,
- 16:36,153.0,
- 16:35,163.0,
- 16:34,142.0,
- 16:33,114.0,
- 16:32,111.0,
- 16:31,111.0,
- 16:30,111.0,
- 16:29,87.0,
- 16:28,87.0,
- 16:27,87.0,
- 16:26,59.0,
- 16:25,59.0,
- 16:24,49.0,
- 16:23,49.0,
- 16:22,49.0,
- 16:21,49.0,
- 16:20,49.0,
- 16:19,49.0,
- 16:18,49.0,
- 16:17,49.0,
- 16:16,49.0,
- 16:15,49.0,
- 16:14,49.0,
- 16:13,,
- 16:12,,
- 16:11,,
- 16:10,,
- 16:09,,
- 16:08,,
- 16:07,,
- 16:06,,
- 16:05,,
- 16:04,,
- 16:03,,
- 16:02,,
- 16:01,,
- 16:00,,
- 15:59,,
- 15:58,,
- 15:57,,
- 15:56,,
- 15:55,26.0,
- 15:54,40.0,
- 15:53,40.0,
- 15:52,40.0,
- 15:51,132.0,
- 15:50,132.0,
- 15:49,132.0,
- 15:48,132.0,
- 15:47,132.0,
- 15:46,132.0,
- 15:45,132.0,
- 15:44,132.0,
- 15:43,132.0,
- 15:42,,
- 15:41,,
- 15:40,,
- 15:39,,
- 15:38,108.0,
- 15:37,108.0,
- 15:36,108.0,
- 15:35,108.0,
- 15:34,108.0,
- 15:33,108.0,
- 15:32,108.0,
- 15:31,108.0,
- 15:30,108.0,
- 15:29,,
- 15:28,,
- 15:27,,
- 15:26,,
- 15:25,,
- 15:24,,
- 15:23,,
- 15:22,,
- 15:21,,
- 15:20,,
- 15:19,,
- 15:18,,
- 15:17,,
- 15:16,105.0,
- 15:15,105.0,
- 15:14,70.0,
- 15:13,70.0,
- 15:12,63.0,
- 15:11,58.0,
- 15:10,67.0,
- 15:09,70.0,
- 15:08,79.0,
- 15:07,83.0,
- 15:06,95.0,
- 15:05,98.0,
- 15:04,98.0,
- 15:03,98.0,
- 15:02,98.0,
- 15:01,98.0,
- 15:00,98.0,
- 14:59,47.0,
- 14:58,42.0,
- 14:57,42.0,
- 14:56,39.0,
- 14:55,39.0,
- 14:54,39.0,
- 14:53,39.0,
- 14:52,39.0,
- 14:51,39.0,
- 14:50,39.0,
- 14:49,39.0,
- 14:48,,
- 14:47,,
- 14:46,96.0,
- 14:45,100.0,
- 14:44,100.0,
- 14:43,100.0,
- 14:42,100.0,
- 14:41,100.0,
- 14:40,100.0,
- 14:39,100.0,
- 14:38,100.0,
- 14:37,,
- 14:36,,
- 14:35,,
- 14:34,,
- 14:33,,
- 14:32,,
- 14:31,,
- 14:30,,
- 14:29,,
- 14:28,,
- 14:27,,
- 14:26,,
- 14:25,,
- 14:24,,
- 14:23,,
- 14:22,,
- 14:21,,
- 14:20,,
- 14:19,,
- 14:18,,
- 14:17,,
- 14:16,,
- 14:15,,
- 14:14,,
- 14:13,,
- 14:12,,
- 14:11,,
- 14:10,,
- 14:09,,
- 14:08,,
- 14:07,,
- 14:06,,
- 14:05,,
- 14:04,,
- 14:03,,
- 14:02,,
- 14:01,,
- 14:00,,
- 13:59,,
- 13:58,,
- 13:57,,
- 13:56,,
- 13:55,,
- 13:54,,
- 13:53,,
- 13:52,,
- 13:51,,
- 13:50,,
- 13:49,,
- 13:48,,
- 13:47,,
- 13:46,,
- 13:45,,
- 13:44,,
- 13:43,,
- 13:42,,
- 13:41,,
- 13:40,,
- 13:39,,
- 13:38,,
- 13:37,,
- 13:36,,
- 13:35,,
- 13:34,,
- 13:33,,
- 13:32,,
- 13:31,,
- 13:30,,
- 13:29,,
- 13:28,,
- 13:27,,
- 13:26,,
- 13:25,,
- 13:24,,
- 13:23,,
- 13:22,,
- 13:21,,
- 13:20,,
- 13:19,,
- 13:18,,
- 13:17,,
- 13:16,,
- 13:15,,
- 13:14,,
- 13:13,,
- 13:12,,
- 13:11,,
- 13:10,,
- 13:09,,
- 13:08,,
- 13:07,,
- 13:06,,
- 13:05,,
- 13:04,,
- 13:03,,
- 13:02,,
- 13:01,,
- 13:00,,
- 12:59,,
- 12:58,,
- 12:57,,
- 12:56,,
- 12:55,,
- 12:54,,
- 12:53,,
- 12:52,,
- 12:51,,
- 12:50,,
- 12:49,,
- 12:48,,
- 12:47,,
- 12:46,,
- 12:45,109.0,
- 12:44,109.0,
- 12:43,109.0,
- 12:42,109.0,
- 12:41,110.0,
- 12:40,110.0,
- 12:39,110.0,
- 12:38,110.0,
- 12:37,110.0,
- 12:36,110.0,
- 12:35,110.0,
- 12:34,110.0,
- 12:33,110.0,
- 12:32,,
- 12:31,,
- 12:30,,
- 12:29,,
- 12:28,,
- 12:27,,
- 12:26,,
- 12:25,,
- 12:24,,
- 12:23,112.0,
- 12:22,112.0,
- 12:21,89.0,
- 12:20,93.0,
- 12:19,99.0,
- 12:18,99.0,
- 12:17,111.0,
- 12:16,111.0,
- 12:15,111.0,
- 12:14,111.0,
- 12:13,111.0,
- 12:12,111.0,
- 12:11,111.0,
- 12:10,111.0,
- 12:09,111.0,
- 12:08,,
- 12:07,,
- 12:06,,
- 12:05,,
- 12:04,,
- 12:03,109.0,
- 12:02,66.0,
- 12:01,66.0,
- 12:00,55.0,
- 11:59,55.0,
- 11:58,55.0,
- 11:57,55.0,
- 11:56,55.0,
- 11:55,55.0,
- 11:54,55.0,
- 11:53,55.0,
- 11:52,55.0,
- 11:51,,
- 11:50,,
- 11:49,111.0,
- 11:48,111.0,
- 11:47,111.0,
- 11:46,111.0,
- 11:45,111.0,
- 11:44,111.0,
- 11:43,111.0,
- 11:42,111.0,
- 11:41,111.0,
- 11:40,,
- 11:39,,
- 11:38,,
- 11:37,,
- 11:36,,
- 11:35,,
- 11:34,,
- 11:33,,
- 11:32,,
- 11:31,,
- 11:30,,
- 11:29,,
- 11:28,,
- 11:27,,
- 11:26,,
- 11:25,,
- 11:24,,
- 11:23,,
- 11:22,,
- 11:21,,
- 11:20,,
- 11:19,,
- 11:18,,
- 11:17,,
- 11:16,,
- 11:15,,
- 11:14,,
- 11:13,,
- 11:12,,
- 11:11,111.0,
- 11:10,84.0,
- 11:09,90.0,
- 11:08,93.0,
- 11:07,84.0,
- 11:06,86.0,
- 11:05,89.0,
- 11:04,80.0,
- 11:03,80.0,
- 11:02,80.0,
- 11:01,80.0,
- 11:00,80.0,
- 10:59,80.0,
- 10:58,80.0,
- 10:57,80.0,
- 10:56,80.0,
- 10:55,,
- 10:54,,
- 10:53,,
- 10:52,,
- 10:51,,
- 10:50,,
- 10:49,,
- 10:48,57.0,
- 10:47,68.0,
- 10:46,65.0,
- 10:45,71.0,
- 10:44,71.0,
- 10:43,66.0,
- 10:42,60.0,
- 10:41,69.0,
- 10:40,69.0,
- 10:39,88.0,
- 10:38,88.0,
- 10:37,109.0,
- 10:36,109.0,
- 10:35,108.0,
- 10:34,108.0,
- 10:33,108.0,
- 10:32,96.0,
- 10:31,96.0,
- 10:30,97.0,
- 10:29,97.0,
- 10:28,97.0,
- 10:27,97.0,
- 10:26,110.0,
- 10:25,110.0,
- 10:24,110.0,
- 10:23,110.0,
- 10:22,109.0,
- 10:21,109.0,
- 10:20,109.0,
- 10:19,109.0,
- 10:18,109.0,
- 10:17,110.0,
- 10:16,110.0,
- 10:15,110.0,
- 10:14,110.0,
- 10:13,110.0,
- 10:12,109.0,
- 10:11,109.0,
- 10:10,108.0,
- 10:09,109.0,
- 10:08,109.0,
- 10:07,109.0,
- 10:06,109.0,
- 10:05,110.0,
- 10:04,110.0,
- 10:03,110.0,
- 10:02,110.0,
- 10:01,110.0,
- 10:00,110.0,
- 9:59,110.0,
- 9:58,110.0,
- 9:57,109.0,
- 9:56,109.0,
- 9:55,109.0,
- 9:54,109.0,
- 9:53,110.0,
- 9:52,110.0,
- 9:51,110.0,
- 9:50,111.0,
- 9:49,111.0,
- 9:48,111.0,
- 9:47,111.0,
- 9:46,111.0,
- 9:45,110.0,
- 9:44,110.0,
- 9:43,109.0,
- 9:42,109.0,
- 9:41,108.0,
- 9:40,108.0,
- 9:39,108.0,
- 9:38,109.0,
- 9:37,109.0,
- 9:36,109.0,
- 9:35,108.0,
- 9:34,108.0,
- 9:33,108.0,
- 9:32,108.0,
- 9:31,108.0,
- 9:30,109.0,
- 9:29,109.0,
- 9:28,109.0,
- 9:27,109.0,
- 9:26,110.0,
- 9:25,110.0,
- 9:24,110.0,
- 9:23,111.0,
- 9:22,111.0,
- 9:21,113.0,
- 9:20,113.0,
- 9:19,113.0,
- 9:18,113.0,
- 9:17,114.0,
- 9:16,113.0,
- 9:15,113.0,
- 9:14,113.0,
- 9:13,113.0,
- 9:12,113.0,
- 9:11,114.0,
- 9:10,115.0,
- 9:09,116.0,
- 9:08,115.0,
- 9:07,114.0,
- 9:06,113.0,
- 9:05,112.0,
- 9:04,111.0,
- 9:03,109.0,
- 9:02,109.0,
- 9:01,108.0,
- 9:00,108.0,
- 8:59,108.0,
- 8:58,108.0,
- 8:57,109.0,
- 8:56,109.0,
- 8:55,109.0,
- 8:54,109.0,
- 8:53,110.0,
- 8:52,110.0,
- 8:51,111.0,
- 8:50,112.0,
- 8:49,112.0,
- 8:48,112.0,
- 8:47,111.0,
- 8:46,111.0,
- 8:45,111.0,
- 8:44,112.0,
- 8:43,112.0,
- 8:42,112.0,
- 8:41,112.0,
- 8:40,111.0,
- 8:39,111.0,
- 8:38,110.0,
- 8:37,110.0,
- 8:36,109.0,
- 8:35,108.0,
- 8:34,107.0,
- 8:33,107.0,
- 8:32,107.0,
- 8:31,107.0,
- 8:30,108.0,
- 8:29,109.0,
- 8:28,109.0,
- 8:27,110.0,
- 8:26,110.0,
- 8:25,110.0,
- 8:24,110.0,
- 8:23,110.0,
- 8:22,110.0,
- 8:21,110.0,
- 8:20,110.0,
- 8:19,110.0,
- 8:18,110.0,
- 8:17,110.0,
- 8:16,110.0,
- 8:15,110.0,
- 8:14,110.0,
- 8:13,109.0,
- 8:12,109.0,
- 8:11,109.0,
- 8:10,109.0,
- 8:09,109.0,
- 8:08,109.0,
- 8:07,109.0,
- 8:06,109.0,
- 8:05,109.0,
- 8:04,99.0,
- 8:03,94.0,
- 8:02,94.0,
- 8:01,95.0,
- 8:00,95.0,
- 7:59,111.0,
- 7:58,111.0,
- 7:57,112.0,
- 7:56,112.0,
- 7:55,112.0,
- 7:54,111.0,
- 7:53,111.0,
- 7:52,111.0,
- 7:51,111.0,
- 7:50,110.0,
- 7:49,110.0,
- 7:48,110.0,
- 7:47,109.0,
- 7:46,109.0,
- 7:45,109.0,
- 7:44,109.0,
- 7:43,109.0,
- 7:42,109.0,
- 7:41,109.0,
- 7:40,109.0,
- 7:39,109.0,
- 7:38,109.0,
- 7:37,109.0,
- 7:36,108.0,
- 7:35,108.0,
- 7:34,108.0,
- 7:33,109.0,
- 7:32,109.0,
- 7:31,109.0,
- 7:30,109.0,
- 7:29,109.0,
- 7:28,109.0,
- 7:27,109.0,
- 7:26,109.0,
- 7:25,110.0,
- 7:24,111.0,
- 7:23,112.0,
- 7:22,112.0,
- 7:21,112.0,
- 7:20,112.0,
- 7:19,112.0,
- 7:18,112.0,
- 7:17,112.0,
- 7:16,112.0,
- 7:15,112.0,
- 7:14,112.0,
- 7:13,111.0,
- 7:12,111.0,
- 7:11,110.0,
- 7:10,110.0,
- 7:09,110.0,
- 7:08,110.0,
- 7:07,110.0,
- 7:06,110.0,
- 7:05,110.0,
- 7:04,111.0,
- 7:03,112.0,
- 7:02,112.0,
- 7:01,112.0,
- 7:00,112.0,
- 6:59,112.0,
- 6:58,113.0,
- 6:57,113.0,
- 6:56,114.0,
- 6:55,114.0,
- 6:54,114.0,
- 6:53,114.0,
- 6:52,113.0,
- 6:51,113.0,
- 6:50,112.0,
- 6:49,111.0,
- 6:48,111.0,
- 6:47,111.0,
- 6:46,111.0,
- 6:45,112.0,
- 6:44,112.0,
- 6:43,112.0,
- 6:42,112.0,
- 6:41,112.0,
- 6:40,112.0,
- 6:39,112.0,
- 6:38,112.0,
- 6:37,112.0,
- 6:36,112.0,
- 6:35,112.0,
- 6:34,113.0,
- 6:33,114.0,
- 6:32,115.0,
- 6:31,115.0,
- 6:30,114.0,
- 6:29,114.0,
- 6:28,112.0,
- 6:27,112.0,
- 6:26,111.0,
- 6:25,111.0,
- 6:24,111.0,
- 6:23,99.0,
- 6:22,98.0,
- 6:21,98.0,
- 6:20,98.0,
- 6:19,110.0,
- 6:18,110.0,
- 6:17,110.0,
- 6:16,109.0,
- 6:15,109.0,
- 6:14,108.0,
- 6:13,109.0,
- 6:12,108.0,
- 6:11,108.0,
- 6:10,108.0,
- 6:09,108.0,
- 6:08,108.0,
- 6:07,108.0,
- 6:06,108.0,
- 6:05,109.0,
- 6:04,110.0,
- 6:03,111.0,
- 6:02,111.0,
- 6:01,111.0,
- 6:00,111.0,
- 5:59,112.0,
- 5:58,113.0,
- 5:57,113.0,
- 5:56,113.0,
- 5:55,113.0,
- 5:54,113.0,
- 5:53,112.0,
- 5:52,112.0,
- 5:51,112.0,
- 5:50,113.0,
- 5:49,113.0,
- 5:48,113.0,
- 5:47,112.0,
- 5:46,112.0,
- 5:45,111.0,
- 5:44,109.0,
- 5:43,109.0,
- 5:42,109.0,
- 5:41,109.0,
- 5:40,109.0,
- 5:39,109.0,
- 5:38,109.0,
- 5:37,109.0,
- 5:36,110.0,
- 5:35,110.0,
- 5:34,110.0,
- 5:33,111.0,
- 5:32,110.0,
- 5:31,110.0,
- 5:30,110.0,
- 5:29,110.0,
- 5:28,111.0,
- 5:27,111.0,
- 5:26,111.0,
- 5:25,111.0,
- 5:24,111.0,
- 5:23,111.0,
- 5:22,111.0,
- 5:21,109.0,
- 5:20,109.0,
- 5:19,109.0,
- 5:18,108.0,
- 5:17,108.0,
- 5:16,108.0,
- 5:15,108.0,
- 5:14,109.0,
- 5:13,109.0,
- 5:12,109.0,
- 5:11,108.0,
- 5:10,108.0,
- 5:09,108.0,
- 5:08,108.0,
- 5:07,108.0,
- 5:06,109.0,
- 5:05,109.0,
- 5:04,109.0,
- 5:03,109.0,
- 5:02,109.0,
- 5:01,111.0,
- 5:00,111.0,
- 4:59,112.0,
- 4:58,112.0,
- 4:57,112.0,
- 4:56,112.0,
- 4:55,112.0,
- 4:54,77.0,
- 4:53,80.0,
- 4:52,71.0,
- 4:51,64.0,
- 4:50,65.0,
- 4:49,65.0,
- 4:48,65.0,
- 4:47,65.0,
- 4:46,65.0,
- 4:45,65.0,
- 4:44,65.0,
- 4:43,65.0,
- 4:42,,
- 4:41,,
- 4:40,124.0,
- 4:39,124.0,
- 4:38,124.0,
- 4:37,124.0,
- 4:36,125.0,
- 4:35,126.0,
- 4:34,126.0,
- 4:33,101.0,
- 4:32,101.0,
- 4:31,101.0,
- 4:30,92.0,
- 4:29,109.0,
- 4:28,109.0,
- 4:27,109.0,
- 4:26,109.0,
- 4:25,109.0,
- 4:24,109.0,
- 4:23,109.0,
- 4:22,109.0,
- 4:21,109.0,
- 4:20,38.0,
- 4:19,38.0,
- 4:18,38.0,
- 4:17,38.0,
- 4:16,40.0,
- 4:15,130.0,
- 4:14,129.0,
- 4:13,129.0,
- 4:12,129.0,
- 4:11,129.0,
- 4:10,129.0,
- 4:09,127.0,
- 4:08,126.0,
- 4:07,125.0,
- 4:06,124.0,
- 4:05,100.0,
- 4:04,100.0,
- 4:03,100.0,
- 4:02,90.0,
- 4:01,90.0,
- 4:00,90.0,
- 3:59,90.0,
- 3:58,111.0,
- 3:57,112.0,
- 3:56,123.0,
- 3:55,93.0,
- 3:54,93.0,
- 3:53,96.0,
- 3:52,103.0,
- 3:51,103.0,
- 3:50,103.0,
- 3:49,103.0,
- 3:48,103.0,
- 3:47,103.0,
- 3:46,103.0,
- 3:45,103.0,
- 3:44,103.0,
- 3:43,,
- 3:42,,
- 3:41,,
- 3:40,,
- 3:39,,
- 3:38,,
- 3:37,,
- 3:36,,
- 3:35,,
- 3:34,106.0,
- 3:33,102.0,
- 3:32,122.0,
- 3:31,122.0,
- 3:30,122.0,
- 3:29,122.0,
- 3:28,122.0,
- 3:27,122.0,
- 3:26,122.0,
- 3:25,122.0,
- 3:24,,
- 3:23,,
- 3:22,,
- 3:21,,
- 3:20,,
- 3:19,,
- 3:18,,
- 3:17,,
- 3:16,,
- 3:15,,
- 3:14,148.0,
- 3:13,118.0,
- 3:12,129.0,
- 3:11,126.0,
- 3:10,119.0,
- 3:09,115.0,
- 3:08,115.0,
- 3:07,115.0,
- 3:06,115.0,
- 3:05,115.0,
- 3:04,115.0,
- 3:03,115.0,
- 3:02,115.0,
- 3:01,,
- 3:00,,
- 2:59,,
- 2:58,,
- 2:57,,
- 2:56,,
- 2:55,,
- 2:54,,
- 2:53,,
- 2:52,,
- 2:51,,
- 2:50,,
- 2:49,,
- 2:48,,
- 2:47,,
- 2:46,,
- 2:45,,
- 2:44,,
- 2:43,,
- 2:42,,
- 2:41,,
- 2:40,,
- 2:39,,
- 2:38,,
- 2:37,,
- 2:36,,
- 2:35,,
- 2:34,,
- 2:33,,
- 2:32,,
- 2:31,,
- 2:30,,
- 2:29,,
- 2:28,,
- 2:27,,
- 2:26,,
- 2:25,,
- 2:24,,
- 2:23,,
- 2:22,,
- 2:21,,
- 2:20,,
- 2:19,,
- 2:18,,
- 2:17,,
- 2:16,,
- 2:15,,
- 2:14,,
- 2:13,,
- 2:12,,
- 2:11,,
- 2:10,,
- 2:09,,
- 2:08,,
- 2:07,,
- 2:06,,
- 2:05,,
- 2:04,,
- 2:03,,
- 2:02,,
- 2:01,,
- 2:00,,
- 1:59,,
- 1:58,,
- 1:57,,
- 1:56,,
- 1:55,,
- 1:54,,
- 1:53,,
- 1:52,,
- 1:51,,
- 1:50,,
- 1:49,,
- 1:48,,
- 1:47,,
- 1:46,,
- 1:45,,
- 1:44,,
- 1:43,,
- 1:42,,
- 1:41,,
- 1:40,,
- 1:39,,
- 1:38,,
- 1:37,,
- 1:36,,
- 1:35,,
- 1:34,,
- 1:33,,
- 1:32,,
- 1:31,,
- 1:30,,
- 1:29,,
- 1:28,,
- 1:27,,
- 1:26,,
- 1:25,,
- 1:24,,
- 1:23,,
- 1:22,,
- 1:21,,
- 1:20,,
- 1:19,,
- 1:18,,
- 1:17,,
- 1:16,,
- 1:15,,
- 1:14,,
- 1:13,,
- 1:12,,
- 1:11,,
- 1:10,,
- 1:09,,
- 1:08,,
- 1:07,,
- 1:06,,
- 1:05,,
- 1:04,,
- 1:03,,
- 1:02,,
- 1:01,113.0,
- 1:00,113.0,
- 0:59,114.0,
- 0:58,115.0,
- 0:57,115.0,
- 0:56,115.0,
- 0:55,115.0,
- 0:54,115.0,
- 0:53,115.0,
- 0:52,115.0,
- 0:51,115.0,
- 0:50,115.0,
- 0:49,,
- 0:48,,
- 0:47,,
- 0:46,,
- 0:45,,
- 0:44,,
- 0:43,,
- 0:42,,
- 0:41,,
- 0:40,,
- 0:39,,
- 0:38,,
- 0:37,,
- 0:36,,
- 0:35,,
- 0:34,,
- 0:33,,
- 0:32,,
- 0:31,,
- 0:30,,
- 0:29,,
- 0:28,,
- 0:27,,
- 0:26,,
- 0:25,,
- 0:24,,
- 0:23,119.0,
- 0:22,119.0,
- 0:21,119.0,
- 0:20,120.0,
- 0:19,120.0,
- 0:18,121.0,
- 0:17,122.0,
- 0:16,121.0,
- 0:15,118.0,
- 0:14,116.0,
- 0:13,115.0,
- 0:12,121.0,
- 0:11,134.0,
- 0:10,135.0,
- 0:09,135.0,
- 0:08,125.0,
- 0:07,119.0,
- 0:06,119.0,
- 0:05,119.0,
- 0:04,119.0,
- 0:03,119.0,
- 0:02,118.0,
- 0:01,117.0,
0:00,117.0,0x0
0:01,117.0,0x2
0:02,120.0,0x2
0:03,121.0,0x2
0:04,121.0,0x2
0:05,121.0,0x2
0:06,119.0,0x2
0:07,119.0,0x2
0:08,119.0,0x2
0:09,118.0,0x2
0:10,118.0,0x2
0:11,120.0,0x2
0:12,121.0,0x2
0:13,122.0,0x2
0:14,123.0,0x2
0:15,125.0,0x2
0:16,125.0,0x2
0:17,125.0,0x2
0:18,124.0,0x2
0:19,122.0,0x2
0:20,121.0,0x2
0:21,121.0,0x2
0:22,121.0,0x2
0:23,121.0,0x2
0:24,121.0,0x2
0:25,122.0,0x2
0:26,120.0,0x2
0:27,119.0,0x2
0:28,118.0,0x2
0:29,119.0,0x2
0:30,120.0,0x2
0:31,120.0,0x2
0:32,118.0,0x2
0:33,117.0,0x2
0:34,117.0,0x2
0:35,113.0,0x2
0:36,113.0,0x2
0:37,114.0,0x2
0:38,113.0,0x2
0:39,117.0,0x2
0:40,117.0,0x2
0:41,117.0,0x2
0:42,117.0,0x2
0:43,116.0,0x2
0:44,116.0,0x2
0:45,116.0,0x2
0:46,117.0,0x2
0:47,117.0,0x2
0:48,118.0,0x2
0:49,118.0,0x2
0:50,118.0,0x2
0:51,117.0,0x2
0:52,117.0,0x2
0:53,117.0,0x2
0:54,116.0,0x2
0:55,116.0,0x2
0:56,116.0,0x2
0:57,116.0,0x2
0:58,116.0,0x2
0:59,116.0,0x2
1:00,115.0,0x2
1:01,116.0,0x2
1:02,117.0,0x2
1:03,121.0,0x2
1:04,122.0,0x2
1:05,122.0,0x2
1:06,119.0,0x2
1:07,111.0,0x2
1:08,109.0,0x2
1:09,107.0,0x2
1:10,105.0,0x2
1:11,106.0,0x2
1:12,107.0,0x2
1:13,110.0,0x2
1:14,111.0,0x2
1:15,114.0,0x2
1:16,117.0,0x2
1:17,118.0,0x2
1:18,118.0,0x2
1:19,117.0,0x2
1:20,117.0,0x2
1:21,116.0,0x2
1:22,116.0,0x2
1:23,116.0,0x2
1:24,116.0,0x2
1:25,116.0,0x2
1:26,117.0,0x2
1:27,118.0,0x2
1:28,118.0,0x2
1:29,115.0,0x2
1:30,113.0,0x2
1:31,112.0,0x2
1:32,112.0,0x2
1:33,115.0,0x2
1:34,116.0,0x2
1:35,117.0,0x2
1:36,117.0,0x2
1:37,116.0,0x2
1:38,116.0,0x2
1:39,116.0,0x2
1:40,117.0,0x2
1:41,119.0,0x2
1:42,120.0,0x2
1:43,120.0,0x2
1:44,119.0,0x2
1:45,118.0,0x2
1:46,116.0,0x2
1:47,115.0,0x2
1:48,114.0,0x2
1:49,112.0,0x2
1:50,111.0,0x2
1:51,111.0,0x2
1:52,112.0,0x2
1:53,112.0,0x2
1:54,112.0,0x2
1:55,112.0,0x2
1:56,112.0,0x2
1:57,112.0,0x2
1:58,111.0,0x2
1:59,111.0,0x2
2:00,111.0,0x2
2:01,112.0,0x2
2:02,113.0,0x2
