training time (min:sec),HR,State
- 18:52,111.0,
- 18:51,112.0,
- 18:50,112.0,
- 18:49,112.0,
- 18:48,112.0,
- 18:47,112.0,
- 18:46,112.0,
- 18:45,113.0,
- 18:44,113.0,
- 18:43,114.0,
- 18:42,114.0,
- 18:41,113.0,
- 18:40,112.0,
- 18:39,112.0,
- 18:38,112.0,
- 18:37,113.0,
- 18:36,113.0,
- 18:35,113.0,
- 18:34,113.0,
- 18:33,113.0,
- 18:32,113.0,
- 18:31,113.0,
- 18:30,115.0,
- 18:29,115.0,
- 18:28,115.0,
- 18:27,115.0,
- 18:26,115.0,
- 18:25,115.0,
- 18:24,115.0,
- 18:23,114.0,
- 18:22,113.0,
- 18:21,112.0,
- 18:20,112.0,
- 18:19,112.0,
- 18:18,112.0,
- 18:17,112.0,
- 18:16,113.0,
- 18:15,112.0,
- 18:14,113.0,
- 18:13,112.0,
- 18:12,112.0,
- 18:11,113.0,
- 18:10,113.0,
- 18:09,114.0,
- 18:08,114.0,
- 18:07,113.0,
- 18:06,113.0,
- 18:05,113.0,
- 18:04,113.0,
- 18:03,113.0,
- 18:02,113.0,
- 18:01,113.0,
- 18:00,112.0,
- 17:59,112.0,
- 17:58,112.0,
- 17:57,112.0,
- 17:56,112.0,
- 17:55,112.0,
- 17:54,112.0,
- 17:53,112.0,
- 17:52,112.0,
- 17:51,111.0,
- 17:50,110.0,
- 17:49,110.0,
- 17:48,110.0,
- 17:47,110.0,
- 17:46,110.0,
- 17:45,110.0,
- 17:44,110.0,
- 17:43,111.0,
- 17:42,111.0,
- 17:41,112.0,
- 17:40,112.0,
- 17:39,112.0,
- 17:38,113.0,
- 17:37,113.0,
- 17:36,113.0,
- 17:35,114.0,
- 17:34,114.0,
- 17:33,114.0,
- 17:32,114.0,
- 17:31,114.0,
- 17:30,114.0,
- 17:29,114.0,
- 17:28,114.0,
- 17:27,114.0,
- 17:26,114.0,
- 17:25,115.0,
- 17:24,115.0,
- 17:23,115.0,
- 17:22,115.0,
- 17:21,115.0,
- 17:20,114.0,
- 17:19,114.0,
- 17:18,114.0,
- 17:17,114.0,
- 17:16,114.0,
- 17:15,114.0,
- 17:14,115.0,
- 17:13,115.0,
- 17:12,116.0,
- 17:11,117.0,
- 17:10,116.0,
- 17:09,116.0,
- 17:08,116.0,
- 17:07,117.0,
- 17:06,117.0,
- 17:05,117.0,
- 17:04,117.0,
- 17:03,115.0,
- 17:02,115.0,
- 17:01,116.0,
- 17:00,115.0,
- 16:59,115.0,
- 16:58,115.0,
- 16:57,113.0,
- 16:56,113.0,
- 16:55,113.0,
- 16:54,113.0,
- 16:53,113.0,
- 16:52,113.0,
- 16:51,113.0,
- 16:50,113.0,
- 16:49,115.0,
- 16:48,115.0,
- 16:47,115.0,
- 16:46,115.0,
- 16:45,115.0,
- 16:44,115.0,
- 16:43,115.0,
- 16:42,115.0,
- 16:41,115.0,
- 16:40,115.0,
- 16:39,114.0,
- 16:38,115.0,
- 16:37,115.0,
- 16:36,115.0,
- 16:35,115.0,
- 16:34,114.0,
- 16:33,114.0,
- 16:32,114.0,
- 16:31,114.0,
- 16:30,114.0,
- 16:29,114.0,
- 16:28,113.0,
- 16:27,113.0,
- 16:26,113.0,
- 16:25,113.0,
- 16:24,113.0,
- 16:23,113.0,
- 16:22,113.0,
- 16:21,113.0,
- 16:20,114.0,
- 16:19,115.0,
- 16:18,115.0,
- 16:17,115.0,
- 16:16,115.0,
- 16:15,115.0,
- 16:14,113.0,
- 16:13,114.0,
- 16:12,113.0,
- 16:11,114.0,
- 16:10,114.0,
- 16:09,114.0,
- 16:08,114.0,
- 16:07,115.0,
- 16:06,115.0,
- 16:05,115.0,
- 16:04,115.0,
- 16:03,115.0,
- 16:02,115.0,
- 16:01,115.0,
- 16:00,115.0,
- 15:59,115.0,
- 15:58,115.0,
- 15:57,115.0,
- 15:56,115.0,
- 15:55,116.0,
- 15:54,117.0,
- 15:53,117.0,
- 15:52,117.0,
- 15:51,117.0,
- 15:50,116.0,
- 15:49,116.0,
- 15:48,117.0,
- 15:47,116.0,
- 15:46,116.0,
- 15:45,116.0,
- 15:44,116.0,
- 15:43,116.0,
- 15:42,115.0,
- 15:41,115.0,
- 15:40,116.0,
- 15:39,116.0,
- 15:38,116.0,
- 15:37,116.0,
- 15:36,116.0,
- 15:35,117.0,
- 15:34,116.0,
- 15:33,116.0,
- 15:32,115.0,
- 15:31,115.0,
- 15:30,115.0,
- 15:29,115.0,
- 15:28,115.0,
- 15:27,115.0,
- 15:26,115.0,
- 15:25,115.0,
- 15:24,115.0,
- 15:23,115.0,
- 15:22,114.0,
- 15:21,114.0,
- 15:20,114.0,
- 15:19,114.0,
- 15:18,114.0,
- 15:17,114.0,
- 15:16,115.0,
- 15:15,115.0,
- 15:14,115.0,
- 15:13,115.0,
- 15:12,113.0,
- 15:11,113.0,
- 15:10,113.0,
- 15:09,114.0,
- 15:08,114.0,
- 15:07,115.0,
- 15:06,115.0,
- 15:05,115.0,
- 15:04,116.0,
- 15:03,117.0,
- 15:02,116.0,
- 15:01,116.0,
- 15:00,115.0,
- 14:59,114.0,
- 14:58,114.0,
- 14:57,115.0,
- 14:56,115.0,
- 14:55,115.0,
- 14:54,115.0,
- 14:53,115.0,
- 14:52,115.0,
- 14:51,114.0,
- 14:50,114.0,
- 14:49,112.0,
- 14:48,112.0,
- 14:47,112.0,
- 14:46,112.0,
- 14:45,113.0,
- 14:44,114.0,
- 14:43,114.0,
- 14:42,115.0,
- 14:41,115.0,
- 14:40,115.0,
- 14:39,115.0,
- 14:38,115.0,
- 14:37,115.0,
- 14:36,115.0,
- 14:35,115.0,
- 14:34,115.0,
- 14:33,115.0,
- 14:32,116.0,
- 14:31,116.0,
- 14:30,116.0,
- 14:29,116.0,
- 14:28,116.0,
- 14:27,116.0,
- 14:26,116.0,
- 14:25,116.0,
- 14:24,115.0,
- 14:23,114.0,
- 14:22,114.0,
- 14:21,115.0,
- 14:20,115.0,
- 14:19,116.0,
- 14:18,116.0,
- 14:17,116.0,
- 14:16,116.0,
- 14:15,116.0,
- 14:14,116.0,
- 14:13,116.0,
- 14:12,116.0,
- 14:11,116.0,
- 14:10,116.0,
- 14:09,115.0,
- 14:08,115.0,
- 14:07,115.0,
- 14:06,114.0,
- 14:05,114.0,
- 14:04,115.0,
- 14:03,115.0,
- 14:02,116.0,
- 14:01,116.0,
- 14:00,116.0,
- 13:59,116.0,
- 13:58,116.0,
- 13:57,116.0,
- 13:56,116.0,
- 13:55,116.0,
- 13:54,116.0,
- 13:53,115.0,
- 13:52,115.0,
- 13:51,115.0,
- 13:50,115.0,
- 13:49,115.0,
- 13:48,115.0,
- 13:47,115.0,
- 13:46,115.0,
- 13:45,115.0,
- 13:44,114.0,
- 13:43,114.0,
- 13:42,114.0,
- 13:41,113.0,
- 13:40,113.0,
- 13:39,113.0,
- 13:38,113.0,
- 13:37,113.0,
- 13:36,114.0,
- 13:35,114.0,
- 13:34,115.0,
- 13:33,115.0,
- 13:32,115.0,
- 13:31,115.0,
- 13:30,115.0,
- 13:29,115.0,
- 13:28,115.0,
- 13:27,116.0,
- 13:26,116.0,
- 13:25,116.0,
- 13:24,116.0,
- 13:23,114.0,
- 13:22,114.0,
- 13:21,115.0,
- 13:20,115.0,
- 13:19,115.0,
- 13:18,115.0,
- 13:17,115.0,
- 13:16,115.0,
- 13:15,115.0,
- 13:14,115.0,
- 13:13,114.0,
- 13:12,113.0,
- 13:11,113.0,
- 13:10,113.0,
- 13:09,113.0,
- 13:08,114.0,
- 13:07,114.0,
- 13:06,115.0,
- 13:05,115.0,
- 13:04,115.0,
- 13:03,115.0,
- 13:02,115.0,
- 13:01,115.0,
- 13:00,115.0,
- 12:59,115.0,
- 12:58,115.0,
- 12:57,116.0,
- 12:56,116.0,
- 12:55,116.0,
- 12:54,117.0,
- 12:53,117.0,
- 12:52,117.0,
- 12:51,117.0,
- 12:50,117.0,
- 12:49,117.0,
- 12:48,117.0,
- 12:47,117.0,
- 12:46,117.0,
- 12:45,117.0,
- 12:44,117.0,
- 12:43,117.0,
- 12:42,117.0,
- 12:41,117.0,
- 12:40,117.0,
- 12:39,118.0,
- 12:38,118.0,
- 12:37,117.0,
- 12:36,117.0,
- 12:35,117.0,
- 12:34,117.0,
- 12:33,117.0,
- 12:32,117.0,
- 12:31,116.0,
- 12:30,115.0,
- 12:29,114.0,
- 12:28,113.0,
- 12:27,114.0,
- 12:26,115.0,
- 12:25,117.0,
- 12:24,116.0,
- 12:23,116.0,
- 12:22,117.0,
- 12:21,116.0,
- 12:20,116.0,
- 12:19,117.0,
- 12:18,118.0,
- 12:17,119.0,
- 12:16,119.0,
- 12:15,120.0,
- 12:14,119.0,
- 12:13,119.0,
- 12:12,119.0,
- 12:11,118.0,
- 12:10,117.0,
- 12:09,116.0,
- 12:08,116.0,
- 12:07,115.0,
- 12:06,115.0,
- 12:05,115.0,
- 12:04,115.0,
- 12:03,115.0,
- 12:02,115.0,
- 12:01,116.0,
- 12:00,116.0,
- 11:59,114.0,
- 11:58,115.0,
- 11:57,115.0,
- 11:56,115.0,
- 11:55,117.0,
- 11:54,117.0,
- 11:53,117.0,
- 11:52,116.0,
- 11:51,116.0,
- 11:50,116.0,
- 11:49,116.0,
- 11:48,117.0,
- 11:47,117.0,
- 11:46,117.0,
- 11:45,117.0,
- 11:44,117.0,
- 11:43,117.0,
- 11:42,116.0,
- 11:41,116.0,
- 11:40,116.0,
- 11:39,115.0,
- 11:38,115.0,
- 11:37,115.0,
- 11:36,115.0,
- 11:35,114.0,
- 11:34,115.0,
- 11:33,115.0,
- 11:32,115.0,
- 11:31,115.0,
- 11:30,115.0,
- 11:29,115.0,
- 11:28,115.0,
- 11:27,115.0,
- 11:26,115.0,
- 11:25,116.0,
- 11:24,117.0,
- 11:23,117.0,
- 11:22,118.0,
- 11:21,118.0,
- 11:20,118.0,
- 11:19,117.0,
- 11:18,117.0,
- 11:17,116.0,
- 11:16,116.0,
- 11:15,116.0,
- 11:14,115.0,
- 11:13,115.0,
- 11:12,115.0,
- 11:11,116.0,
- 11:10,116.0,
- 11:09,116.0,
- 11:08,117.0,
- 11:07,117.0,
- 11:06,118.0,
- 11:05,118.0,
- 11:04,117.0,
- 11:03,117.0,
- 11:02,116.0,
- 11:01,116.0,
- 11:00,116.0,
- 10:59,116.0,
- 10:58,117.0,
- 10:57,117.0,
- 10:56,117.0,
- 10:55,116.0,
- 10:54,115.0,
- 10:53,115.0,
- 10:52,114.0,
- 10:51,114.0,
- 10:50,114.0,
- 10:49,114.0,
- 10:48,115.0,
- 10:47,115.0,
- 10:46,115.0,
- 10:45,115.0,
- 10:44,115.0,
- 10:43,115.0,
- 10:42,115.0,
- 10:41,115.0,
- 10:40,115.0,
- 10:39,,
- 10:38,115.0,
- 10:37,115.0,
- 10:36,115.0,
- 10:35,115.0,
- 10:34,116.0,
- 10:33,116.0,
- 10:32,116.0,
- 10:31,116.0,
- 10:30,116.0,
- 10:29,116.0,
- 10:28,116.0,
- 10:27,116.0,
- 10:26,116.0,
- 10:25,115.0,
- 10:24,115.0,
- 10:23,115.0,
- 10:22,115.0,
- 10:21,115.0,
- 10:20,115.0,
- 10:19,115.0,
- 10:18,116.0,
- 10:17,117.0,
- 10:16,118.0,
- 10:15,118.0,
- 10:14,118.0,
- 10:13,118.0,
- 10:12,117.0,
- 10:11,116.0,
- 10:10,115.0,
- 10:09,115.0,
- 10:08,115.0,
- 10:07,116.0,
- 10:06,116.0,
- 10:05,116.0,
- 10:04,117.0,
- 10:03,116.0,
- 10:02,116.0,
- 10:01,116.0,
- 10:00,116.0,
- 9:59,116.0,
- 9:58,116.0,
- 9:57,116.0,
- 9:56,115.0,
- 9:55,115.0,
- 9:54,115.0,
- 9:53,115.0,
- 9:52,116.0,
- 9:51,116.0,
- 9:50,116.0,
- 9:49,116.0,
- 9:48,117.0,
- 9:47,116.0,
- 9:46,117.0,
- 9:45,117.0,
- 9:44,117.0,
- 9:43,117.0,
- 9:42,118.0,
- 9:41,118.0,
- 9:40,118.0,
- 9:39,118.0,
- 9:38,118.0,
- 9:37,117.0,
- 9:36,116.0,
- 9:35,116.0,
- 9:34,116.0,
- 9:33,116.0,
- 9:32,117.0,
- 9:31,117.0,
- 9:30,117.0,
- 9:29,116.0,
- 9:28,117.0,
- 9:27,117.0,
- 9:26,116.0,
- 9:25,116.0,
- 9:24,115.0,
- 9:23,115.0,
- 9:22,115.0,
- 9:21,115.0,
- 9:20,117.0,
- 9:19,117.0,
- 9:18,117.0,
- 9:17,117.0,
- 9:16,116.0,
- 9:15,116.0,
- 9:14,115.0,
- 9:13,115.0,
- 9:12,116.0,
- 9:11,116.0,
- 9:10,116.0,
- 9:09,115.0,
- 9:08,116.0,
- 9:07,116.0,
- 9:06,116.0,
- 9:05,116.0,
- 9:04,116.0,
- 9:03,117.0,
- 9:02,117.0,
- 9:01,117.0,
- 9:00,118.0,
- 8:59,118.0,
- 8:58,117.0,
- 8:57,117.0,
- 8:56,116.0,
- 8:55,116.0,
- 8:54,115.0,
- 8:53,115.0,
- 8:52,115.0,
- 8:51,116.0,
- 8:50,117.0,
- 8:49,117.0,
- 8:48,117.0,
- 8:47,117.0,
- 8:46,117.0,
- 8:45,117.0,
- 8:44,117.0,
- 8:43,117.0,
- 8:42,117.0,
- 8:41,118.0,
- 8:40,118.0,
- 8:39,119.0,
- 8:38,119.0,
- 8:37,118.0,
- 8:36,118.0,
- 8:35,118.0,
- 8:34,119.0,
- 8:33,119.0,
- 8:32,118.0,
- 8:31,117.0,
- 8:30,116.0,
- 8:29,116.0,
- 8:28,116.0,
- 8:27,116.0,
- 8:26,117.0,
- 8:25,117.0,
- 8:24,117.0,
- 8:23,116.0,
- 8:22,117.0,
- 8:21,117.0,
- 8:20,117.0,
- 8:19,117.0,
- 8:18,116.0,
- 8:17,116.0,
- 8:16,116.0,
- 8:15,117.0,
- 8:14,117.0,
- 8:13,117.0,
- 8:12,117.0,
- 8:11,117.0,
- 8:10,117.0,
- 8:09,117.0,
- 8:08,116.0,
- 8:07,116.0,
- 8:06,115.0,
- 8:05,115.0,
- 8:04,115.0,
- 8:03,115.0,
- 8:02,115.0,
- 8:01,115.0,
- 8:00,115.0,
- 7:59,116.0,
- 7:58,117.0,
- 7:57,117.0,
- 7:56,117.0,
- 7:55,117.0,
- 7:54,117.0,
- 7:53,116.0,
- 7:52,116.0,
- 7:51,115.0,
- 7:50,116.0,
- 7:49,115.0,
- 7:48,115.0,
- 7:47,115.0,
- 7:46,115.0,
- 7:45,115.0,
- 7:44,115.0,
- 7:43,114.0,
- 7:42,114.0,
- 7:41,114.0,
- 7:40,113.0,
- 7:39,113.0,
- 7:38,113.0,
- 7:37,113.0,
- 7:36,113.0,
- 7:35,112.0,
- 7:34,109.0,
- 7:33,108.0,
- 7:32,105.0,
- 7:31,104.0,
- 7:30,104.0,
- 7:29,104.0,
- 7:28,104.0,
- 7:27,103.0,
- 7:26,103.0,
- 7:25,103.0,
- 7:24,103.0,
- 7:23,104.0,
- 7:22,104.0,
- 7:21,104.0,
- 7:20,105.0,
- 7:19,105.0,
- 7:18,106.0,
- 7:17,108.0,
- 7:16,110.0,
- 7:15,111.0,
- 7:14,114.0,
- 7:13,115.0,
- 7:12,115.0,
- 7:11,114.0,
- 7:10,114.0,
- 7:09,115.0,
- 7:08,116.0,
- 7:07,117.0,
- 7:06,119.0,
- 7:05,120.0,
- 7:04,120.0,
- 7:03,120.0,
- 7:02,119.0,
- 7:01,118.0,
- 7:00,117.0,
- 6:59,116.0,
- 6:58,115.0,
- 6:57,113.0,
- 6:56,111.0,
- 6:55,111.0,
- 6:54,110.0,
- 6:53,110.0,
- 6:52,109.0,
- 6:51,109.0,
- 6:50,108.0,
- 6:49,107.0,
- 6:48,105.0,
- 6:47,105.0,
- 6:46,106.0,
- 6:45,107.0,
- 6:44,108.0,
- 6:43,108.0,
- 6:42,109.0,
- 6:41,110.0,
- 6:40,110.0,
- 6:39,110.0,
- 6:38,110.0,
- 6:37,110.0,
- 6:36,110.0,
- 6:35,111.0,
- 6:34,111.0,
- 6:33,112.0,
- 6:32,112.0,
- 6:31,113.0,
- 6:30,115.0,
- 6:29,116.0,
- 6:28,116.0,
- 6:27,117.0,
- 6:26,119.0,
- 6:25,120.0,
- 6:24,120.0,
- 6:23,121.0,
- 6:22,123.0,
- 6:21,123.0,
- 6:20,123.0,
- 6:19,123.0,
- 6:18,110.0,
- 6:17,109.0,
- 6:16,116.0,
- 6:15,115.0,
- 6:14,88.0,
- 6:13,96.0,
- 6:12,97.0,
- 6:11,92.0,
- 6:10,92.0,
- 6:09,120.0,
- 6:08,120.0,
- 6:07,119.0,
- 6:06,118.0,
- 6:05,113.0,
- 6:04,111.0,
- 6:03,109.0,
- 6:02,108.0,
- 6:01,105.0,
- 6:00,105.0,
- 5:59,104.0,
- 5:58,104.0,
- 5:57,105.0,
- 5:56,108.0,
- 5:55,109.0,
- 5:54,111.0,
- 5:53,111.0,
- 5:52,108.0,
- 5:51,106.0,
- 5:50,105.0,
- 5:49,103.0,
- 5:48,103.0,
- 5:47,103.0,
- 5:46,104.0,
- 5:45,106.0,
- 5:44,107.0,
- 5:43,109.0,
- 5:42,110.0,
- 5:41,110.0,
- 5:40,110.0,
- 5:39,107.0,
- 5:38,105.0,
- 5:37,104.0,
- 5:36,104.0,
- 5:35,104.0,
- 5:34,104.0,
- 5:33,105.0,
- 5:32,105.0,
- 5:31,106.0,
- 5:30,106.0,
- 5:29,106.0,
- 5:28,106.0,
- 5:27,106.0,
- 5:26,105.0,
- 5:25,105.0,
- 5:24,105.0,
- 5:23,105.0,
- 5:22,106.0,
- 5:21,106.0,
- 5:20,107.0,
- 5:19,108.0,
- 5:18,108.0,
- 5:17,107.0,
- 5:16,105.0,
- 5:15,104.0,
- 5:14,102.0,
- 5:13,101.0,
- 5:12,101.0,
- 5:11,101.0,
- 5:10,101.0,
- 5:09,103.0,
- 5:08,104.0,
- 5:07,104.0,
- 5:06,105.0,
- 5:05,105.0,
- 5:04,103.0,
- 5:03,103.0,
- 5:02,102.0,
- 5:01,101.0,
- 5:00,101.0,
