training time (min:sec),HR,State
1:49,109.0,0x2
1:50,110.0,0x2
1:51,110.0,0x2
1:52,110.0,0x2
1:53,110.0,0x2
1:54,110.0,0x2
1:55,110.0,0x2
1:56,110.0,0x2
1:57,111.0,0x2
1:58,110.0,0x2
1:59,110.0,0x2
2:00,110.0,0x2
2:01,108.0,0x2
2:02,108.0,0x2
2:03,107.0,0x2
2:04,108.0,0x2
2:05,109.0,0x2
2:06,110.0,0x2
2:07,110.0,0x2
2:08,109.0,0x2
2:09,109.0,0x2
2:10,109.0,0x2
2:11,109.0,0x2
2:12,109.0,0x2
2:13,109.0,0x2
2:14,107.0,0x2
2:15,108.0,0x2
2:16,107.0,0x2
2:17,107.0,0x2
2:18,105.0,0x2
2:19,105.0,0x2
2:20,105.0,0x2
2:21,105.0,0x2
2:22,106.0,0x2
2:23,108.0,0x2
2:24,109.0,0x2
2:25,109.0,0x2
2:26,109.0,0x2
2:27,111.0,0x2
2:28,112.0,0x2
2:29,112.0,0x2
2:30,112.0,0x2
2:31,112.0,0x2
2:32,112.0,0x2
2:33,111.0,0x2
2:34,110.0,0x2
2:35,111.0,0x2
2:36,110.0,0x2
2:37,110.0,0x2
2:38,110.0,0x2
2:39,109.0,0x2
2:40,109.0,0x2
2:41,109.0,0x2
2:42,109.0,0x2
2:43,109.0,0x2
2:44,110.0,0x2
2:45,110.0,0x2
2:46,110.0,0x2
2:47,110.0,0x2
2:48,110.0,0x2
2:49,110.0,0x2
2:50,110.0,0x2
2:51,109.0,0x2
2:52,109.0,0x2
2:53,109.0,0x2
2:54,109.0,0x2
2:55,109.0,0x2
2:56,108.0,0x2
2:57,109.0,0x2
2:58,109.0,0x2
2:59,109.0,0x2
3:00,110.0,0x2
3:01,110.0,0x2
3:02,111.0,0x2
3:03,112.0,0x2
3:04,110.0,0x2
3:05,111.0,0x2
3:06,111.0,0x2
3:07,110.0,0x2
3:08,110.0,0x2
3:09,111.0,0x2
3:10,111.0,0x2
3:11,111.0,0x2
3:12,111.0,0x2
3:13,111.0,0x2
3:14,110.0,0x2
3:15,109.0,0x2
3:16,108.0,0x2
3:17,108.0,0x2
3:18,108.0,0x2
3:19,110.0,0x2
3:20,112.0,0x2
3:21,112.0,0x2
3:22,112.0,0x2
3:23,112.0,0x2
3:24,112.0,0x2
3:25,112.0,0x2
3:26,111.0,0x2
3:27,111.0,0x2
3:28,111.0,0x2
3:29,111.0,0x2
3:30,111.0,0x2
3:31,110.0,0x2
3:32,108.0,0x2
3:33,108.0,0x2
3:34,107.0,0x2
3:35,108.0,0x2
3:36,111.0,0x2
3:37,111.0,0x2
3:38,111.0,0x2
3:39,111.0,0x2
3:40,111.0,0x2
3:41,112.0,0x2
3:42,111.0,0x2
3:43,110.0,0x2
3:44,110.0,0x2
3:45,110.0,0x2
3:46,110.0,0x2
3:47,109.0,0x2
3:48,110.0,0x2
3:49,110.0,0x2
3:50,110.0,0x2
3:51,111.0,0x2
3:52,111.0,0x2
3:53,112.0,0x2
3:54,112.0,0x2
3:55,112.0,0x2
3:56,113.0,0x2
3:57,113.0,0x2
3:58,114.0,0x2
3:59,113.0,0x2
4:00,113.0,0x2
4:01,113.0,0x2
4:02,111.0,0x2
4:03,111.0,0x2
4:04,111.0,0x2
4:05,111.0,0x2
4:06,110.0,0x2
4:07,112.0,0x2
4:08,112.0,0x2
4:09,112.0,0x2
4:10,111.0,0x2
4:11,111.0,0x2
4:12,110.0,0x2
4:13,109.0,0x2
4:14,109.0,0x2
4:15,108.0,0x2
4:16,108.0,0x2
4:17,109.0,0x2
4:18,109.0,0x2
4:19,108.0,0x2
4:20,108.0,0x2
4:21,108.0,0x2
4:22,109.0,0x2
4:23,109.0,0x2
4:24,111.0,0x2
4:25,112.0,0x2
4:26,113.0,0x2
4:27,113.0,0x2
4:28,112.0,0x2
4:29,111.0,0x2
4:30,110.0,0x2
4:31,109.0,0x2
4:32,109.0,0x2
4:33,109.0,0x2
4:34,110.0,0x2
4:35,110.0,0x2
4:36,110.0,0x2
4:37,110.0,0x2
4:38,110.0,0x2
4:39,110.0,0x2
4:40,109.0,0x2
4:41,108.0,0x2
4:42,108.0,0x2
4:43,108.0,0x2
4:44,109.0,0x2
4:45,110.0,0x2
4:46,110.0,0x2
4:47,110.0,0x2
4:48,111.0,0x2
4:49,110.0,0x2
4:50,109.0,0x2
4:51,109.0,0x2
4:52,109.0,0x2
4:53,109.0,0x2
4:54,109.0,0x2
4:55,109.0,0x2
4:56,110.0,0x2
4:57,110.0,0x2
4:58,111.0,0x2
4:59,112.0,0x2
5:00,112.0,0x2
5:01,111.0,0x2
5:02,111.0,0x2
5:03,111.0,0x2
5:04,112.0,0x2
5:05,111.0,0x2
5:06,111.0,0x2
5:07,111.0,0x2
5:08,111.0,0x2
5:09,111.0,0x2
5:10,111.0,0x2
5:11,112.0,0x2
5:12,112.0,0x2
5:13,112.0,0x2
5:14,112.0,0x2
5:15,111.0,0x2
5:16,111.0,0x2
5:17,112.0,0x2
5:18,112.0,0x2
5:19,111.0,0x2
5:20,112.0,0x2
5:21,112.0,0x2
5:22,112.0,0x2
5:23,112.0,0x2
5:24,112.0,0x2
5:25,113.0,0x2
5:26,114.0,0x2
5:27,112.0,0x2
5:28,114.0,0x2
5:29,114.0,0x2
5:30,114.0,0x2
5:31,113.0,0x2
5:32,113.0,0x2
5:33,112.0,0x2
5:34,113.0,0x2
5:35,112.0,0x2
5:36,112.0,0x2
5:37,111.0,0x2
5:38,110.0,0x2
5:39,109.0,0x2
5:40,109.0,0x2
5:41,109.0,0x2
5:42,109.0,0x2
5:43,109.0,0x2
5:44,108.0,0x2
5:45,108.0,0x2
5:46,108.0,0x2
5:47,107.0,0x2
5:48,107.0,0x2
5:49,108.0,0x2
5:50,108.0,0x2
5:51,109.0,0x2
5:52,110.0,0x2
5:53,111.0,0x2
5:54,112.0,0x2
5:55,110.0,0x2
5:56,110.0,0x2
5:57,109.0,0x2
5:58,109.0,0x2
5:59,109.0,0x2
6:00,110.0,0x2
6:01,109.0,0x2
6:02,110.0,0x2
6:03,110.0,0x2
6:04,110.0,0x2
6:05,110.0,0x2
6:06,110.0,0x2
6:07,110.0,0x2
6:08,110.0,0x2
6:09,111.0,0x2
6:10,111.0,0x2
6:11,112.0,0x2
6:12,113.0,0x2
6:13,113.0,0x2
6:14,112.0,0x2
6:15,111.0,0x2
6:16,110.0,0x2
6:17,110.0,0x2
6:18,110.0,0x2
6:19,111.0,0x2
6:20,111.0,0x2
6:21,112.0,0x2
6:22,110.0,0x2
6:23,110.0,0x2
6:24,109.0,0x2
6:25,109.0,0x2
6:26,109.0,0x2
6:27,110.0,0x2
6:28,110.0,0x2
6:29,111.0,0x2
6:30,112.0,0x2
6:31,112.0,0x2
6:32,112.0,0x2
6:33,112.0,0x2
6:34,110.0,0x2
6:35,109.0,0x2
6:36,109.0,0x2
6:37,109.0,0x2
6:38,112.0,0x2
6:39,112.0,0x2
6:40,112.0,0x2
6:41,110.0,0x2
6:42,110.0,0x2
6:43,109.0,0x2
6:44,110.0,0x2
6:45,111.0,0x2
6:46,110.0,0x2
6:47,110.0,0x2
6:48,108.0,0x2
6:49,109.0,0x2
6:50,110.0,0x2
6:51,110.0,0x2
6:52,111.0,0x2
6:53,111.0,0x2
6:54,111.0,0x2
6:55,110.0,0x2
6:56,111.0,0x2
6:57,111.0,0x2
6:58,111.0,0x2
6:59,112.0,0x2
7:00,113.0,0x2
7:01,112.0,0x2
7:02,111.0,0x2
7:03,110.0,0x2
7:04,110.0,0x2
7:05,110.0,0x2
7:06,110.0,0x2
7:07,110.0,0x2
7:08,110.0,0x2
7:09,111.0,0x2
7:10,111.0,0x2
7:11,111.0,0x2
7:12,112.0,0x2
7:13,110.0,0x2
7:14,110.0,0x2
7:15,110.0,0x2
7:16,109.0,0x2
7:17,109.0,0x2
7:18,110.0,0x2
7:19,109.0,0x2
7:20,109.0,0x2
7:21,108.0,0x2
7:22,108.0,0x2
7:23,108.0,0x2
7:24,109.0,0x2
7:25,110.0,0x2
7:26,111.0,0x2
7:27,111.0,0x2
7:28,110.0,0x2
7:29,110.0,0x2
7:30,108.0,0x2
7:31,107.0,0x2
7:32,107.0,0x2
7:33,107.0,0x2
7:34,108.0,0x2
7:35,108.0,0x2
7:36,109.0,0x2
7:37,109.0,0x2
7:38,110.0,0x2
7:39,110.0,0x2
7:40,110.0,0x2
7:41,110.0,0x2
7:42,110.0,0x2
7:43,109.0,0x2
7:44,109.0,0x2
7:45,109.0,0x2
7:46,108.0,0x2
7:47,107.0,0x2
7:48,107.0,0x2
7:49,107.0,0x2
7:50,108.0,0x2
7:51,109.0,0x2
7:52,109.0,0x2
7:53,110.0,0x2
7:54,110.0,0x2
7:55,109.0,0x2
7:56,110.0,0x2
7:57,112.0,0x2
7:58,112.0,0x2
7:59,110.0,0x2
8:00,111.0,0x2
8:01,109.0,0x2
8:02,109.0,0x2
8:03,109.0,0x2
8:04,109.0,0x2
8:05,108.0,0x2
8:06,108.0,0x2
8:07,109.0,0x2
8:08,108.0,0x2
8:09,106.0,0x2
8:10,106.0,0x2
8:11,106.0,0x2
8:12,106.0,0x2
8:13,106.0,0x2
8:14,108.0,0x2
8:15,109.0,0x2
8:16,109.0,0x2
8:17,109.0,0x2
8:18,109.0,0x2
8:19,108.0,0x2
8:20,107.0,0x2
8:21,107.0,0x2
8:22,108.0,0x2
8:23,109.0,0x2
8:24,110.0,0x2
8:25,110.0,0x2
8:26,111.0,0x2
8:27,111.0,0x2
8:28,111.0,0x2
8:29,111.0,0x2
8:30,111.0,0x2
8:31,110.0,0x2
8:32,110.0,0x2
8:33,109.0,0x2
8:34,110.0,0x2
8:35,110.0,0x2
8:36,110.0,0x2
8:37,112.0,0x2
8:38,111.0,0x2
8:39,111.0,0x2
8:40,111.0,0x2
8:41,112.0,0x2
8:42,112.0,0x2
8:43,111.0,0x2
8:44,112.0,0x2
8:45,110.0,0x2
8:46,110.0,0x2
8:47,109.0,0x2
8:48,110.0,0x2
8:49,110.0,0x2
8:50,110.0,0x2
8:51,112.0,0x2
8:52,113.0,0x2
8:53,114.0,0x2
8:54,114.0,0x2
8:55,113.0,0x2
8:56,113.0,0x2
8:57,113.0,0x2
8:58,113.0,0x2
8:59,114.0,0x2
9:00,114.0,0x2
9:01,115.0,0x2
9:02,114.0,0x2
9:03,113.0,0x2
9:04,114.0,0x2
9:05,113.0,0x2
9:06,115.0,0x2
9:07,114.0,0x2
9:08,115.0,0x2
9:09,116.0,0x2
9:10,116.0,0x2
9:11,116.0,0x2
9:12,115.0,0x2
9:13,113.0,0x2
9:14,111.0,0x2
9:15,110.0,0x2
9:16,109.0,0x2
9:17,111.0,0x2
9:18,111.0,0x2
9:19,112.0,0x2
9:20,113.0,0x2
9:21,114.0,0x2
9:22,114.0,0x2
9:23,114.0,0x2
9:24,114.0,0x2
9:25,113.0,0x2
9:26,113.0,0x2
9:27,112.0,0x2
9:28,110.0,0x2
9:29,110.0,0x2
9:30,110.0,0x2
9:31,109.0,0x2
9:32,110.0,0x2
9:33,110.0,0x2
9:34,110.0,0x2
9:35,109.0,0x2
9:36,109.0,0x2
9:37,110.0,0x2
9:38,110.0,0x2
9:39,110.0,0x2
9:40,111.0,0x2
9:41,111.0,0x2
9:42,111.0,0x2
9:43,111.0,0x2
9:44,112.0,0x2
9:45,110.0,0x2
9:46,111.0,0x2
9:47,111.0,0x2
9:48,111.0,0x2
9:49,112.0,0x2
9:50,111.0,0x2
9:51,110.0,0x2
9:52,109.0,0x2
9:53,110.0,0x2
9:54,111.0,0x2
9:55,112.0,0x2
9:56,114.0,0x2
9:57,113.0,0x2
9:58,114.0,0x2
9:59,113.0,0x2
10:00,113.0,0x2
10:01,112.0,0x2
10:02,111.0,0x2
10:03,111.0,0x2
10:04,112.0,0x2
10:05,112.0,0x2
10:06,113.0,0x2
10:07,114.0,0x2
10:08,114.0,0x2
10:09,114.0,0x2
10:10,114.0,0x2
10:11,113.0,0x2
10:12,113.0,0x2
10:13,112.0,0x2
10:14,112.0,0x2
10:15,113.0,0x2
10:16,112.0,0x2
10:17,112.0,0x2
10:18,111.0,0x2
10:19,110.0,0x2
10:20,110.0,0x2
10:21,110.0,0x2
10:22,109.0,0x2
10:23,108.0,0x2
10:24,108.0,0x2
10:25,107.0,0x2
10:26,108.0,0x2
10:27,109.0,0x2
10:28,112.0,0x2
10:29,113.0,0x2
10:30,114.0,0x2
10:31,115.0,0x2
10:32,114.0,0x2
10:33,114.0,0x2
10:34,114.0,0x2
10:35,114.0,0x2
10:36,114.0,0x2
10:37,114.0,0x2
10:38,114.0,0x2
10:39,114.0,0x2
10:40,115.0,0x2
10:41,115.0,0x2
10:42,115.0,0x2
10:43,114.0,0x2
10:44,112.0,0x2
10:45,113.0,0x2
10:46,112.0,0x2
10:47,113.0,0x2
10:48,112.0,0x2
10:49,112.0,0x2
10:50,111.0,0x2
10:51,111.0,0x2
10:52,110.0,0x2
10:53,110.0,0x2
10:54,110.0,0x2
10:55,110.0,0x2
10:56,109.0,0x2
10:57,110.0,0x2
10:58,112.0,0x2
10:59,113.0,0x2
11:00,112.0,0x2
11:01,113.0,0x2
11:02,113.0,0x2
11:03,112.0,0x2
11:04,112.0,0x2
11:05,111.0,0x2
11:06,110.0,0x2
11:07,109.0,0x2
11:08,108.0,0x2
11:09,108.0,0x2
11:10,108.0,0x2
11:11,108.0,0x2
11:12,109.0,0x2
11:13,109.0,0x2
11:14,110.0,0x2
11:15,110.0,0x2
11:16,110.0,0x2
11:17,110.0,0x2
11:18,109.0,0x2
11:19,109.0,0x2
11:20,109.0,0x2
11:21,110.0,0x2
11:22,109.0,0x2
11:23,109.0,0x2
11:24,108.0,0x2
11:25,108.0,0x2
11:26,108.0,0x2
11:27,109.0,0x2
11:28,110.0,0x2
11:29,112.0,0x2
11:30,112.0,0x2
11:31,112.0,0x2
11:32,112.0,0x2
11:33,111.0,0x2
11:34,110.0,0x2
11:35,110.0,0x2
11:36,111.0,0x2
11:37,111.0,0x2
11:38,112.0,0x2
11:39,111.0,0x2
11:40,112.0,0x2
11:41,113.0,0x2
11:42,113.0,0x2
11:43,113.0,0x2
11:44,111.0,0x2
11:45,110.0,0x2
11:46,109.0,0x2
11:47,108.0,0x2
11:48,108.0,0x2
11:49,109.0,0x2
11:50,109.0,0x2
11:51,108.0,0x2
11:52,109.0,0x2
11:53,108.0,0x2
11:54,109.0,0x2
11:55,110.0,0x2
11:56,110.0,0x2
11:57,110.0,0x2
11:58,111.0,0x2
11:59,111.0,0x2
12:00,111.0,0x2
12:01,111.0,0x2
12:02,110.0,0x2
12:03,109.0,0x2
12:04,109.0,0x2
12:05,109.0,0x2
12:06,109.0,0x2
12:07,109.0,0x2
12:08,109.0,0x2
12:09,110.0,0x2
12:10,109.0,0x2
12:11,111.0,0x2
12:12,112.0,0x2
12:13,113.0,0x2
12:14,113.0,0x2
12:15,114.0,0x2
12:16,114.0,0x2
12:17,113.0,0x2
12:18,113.0,0x2
12:19,113.0,0x2
12:20,113.0,0x2
12:21,112.0,0x2
12:22,111.0,0x2
12:23,111.0,0x2
12:24,111.0,0x2
12:25,111.0,0x2
12:26,111.0,0x2
12:27,110.0,0x2
12:28,111.0,0x2
12:29,110.0,0x2
12:30,109.0,0x2
12:31,108.0,0x2
12:32,109.0,0x2
12:33,109.0,0x2
12:34,109.0,0x2
12:35,109.0,0x2
12:36,108.0,0x2
12:37,110.0,0x2
12:38,112.0,0x2
12:39,112.0,0x2
12:40,113.0,0x2
12:41,113.0,0x2
12:42,110.0,0x2
12:43,110.0,0x2
12:44,109.0,0x2
12:45,109.0,0x2
12:46,109.0,0x2
12:47,111.0,0x2
12:48,112.0,0x2
12:49,113.0,0x2
12:50,113.0,0x2
12:51,113.0,0x2
12:52,114.0,0x2
12:53,113.0,0x2
12:54,114.0,0x2
12:55,115.0,0x2
12:56,114.0,0x2
12:57,114.0,0x2
12:58,114.0,0x2
12:59,114.0,0x2
13:00,112.0,0x2
13:01,111.0,0x2
13:02,111.0,0x2
13:03,111.0,0x2
13:04,111.0,0x2
13:05,111.0,0x2
13:06,112.0,0x2
13:07,112.0,0x2
13:08,112.0,0x2
13:09,113.0,0x2
13:10,112.0,0x2
13:11,113.0,0x2
13:12,113.0,0x2
13:13,113.0,0x2
13:14,114.0,0x2
13:15,113.0,0x2
13:16,115.0,0x2
13:17,116.0,0x2
13:18,116.0,0x2
13:19,116.0,0x2
13:20,116.0,0x2
13:21,115.0,0x2
13:22,114.0,0x2
13:23,113.0,0x2
13:24,113.0,0x2
13:25,112.0,0x2
13:26,112.0,0x2
13:27,112.0,0x2
13:28,111.0,0x2
13:29,112.0,0x2
13:30,113.0,0x2
13:31,113.0,0x2
13:32,115.0,0x2
13:33,115.0,0x2
13:34,115.0,0x2
13:35,115.0,0x2
13:36,114.0,0x2
13:37,113.0,0x2
13:38,113.0,0x2
13:39,112.0,0x2
13:40,111.0,0x2
13:41,111.0,0x2
13:42,111.0,0x2
13:43,113.0,0x2
13:44,113.0,0x2
13:45,113.0,0x2
13:46,115.0,0x2
13:47,115.0,0x2
13:48,115.0,0x2
13:49,115.0,0x2
13:50,115.0,0x2
13:51,114.0,0x2
13:52,113.0,0x2
13:53,112.0,0x2
13:54,113.0,0x2
13:55,112.0,0x2
13:56,115.0,0x2
13:57,115.0,0x2
13:58,115.0,0x2
13:59,116.0,0x2
14:00,116.0,0x2
14:01,116.0,0x2
14:02,115.0,0x2
14:03,114.0,0x2
14:04,114.0,0x2
14:05,114.0,0x2
14:06,114.0,0x2
14:07,114.0,0x2
14:08,114.0,0x2
14:09,114.0,0x2
14:10,114.0,0x2
14:11,113.0,0x2
14:12,114.0,0x2
14:13,114.0,0x2
14:14,114.0,0x2
14:15,114.0,0x2
14:16,114.0,0x2
14:17,113.0,0x2
14:18,113.0,0x2
14:19,114.0,0x2
14:20,114.0,0x2
14:21,114.0,0x2
14:22,114.0,0x2
14:23,113.0,0x2
14:24,113.0,0x2
14:25,113.0,0x2
14:26,114.0,0x2
14:27,115.0,0x2
14:28,115.0,0x2
14:29,115.0,0x2
14:30,115.0,0x2
14:31,115.0,0x2
14:32,114.0,0x2
14:33,113.0,0x2
14:34,114.0,0x2
14:35,114.0,0x2
14:36,114.0,0x2
14:37,115.0,0x2
14:38,114.0,0x2
14:39,113.0,0x2
14:40,113.0,0x2
14:41,112.0,0x2
14:42,111.0,0x2
14:43,110.0,0x2
14:44,109.0,0x2
14:45,108.0,0x2
14:46,109.0,0x2
14:47,109.0,0x2
14:48,110.0,0x2
14:49,111.0,0x2
14:50,111.0,0x2
14:51,111.0,0x2
14:52,111.0,0x2
14:53,111.0,0x2
14:54,111.0,0x2
14:55,110.0,0x2
14:56,109.0,0x2
14:57,108.0,0x2
14:58,107.0,0x2
14:59,108.0,0x2
15:00,108.0,0x2
15:01,108.0,0x2
15:02,108.0,0x2
15:03,109.0,0x2
15:04,108.0,0x2
15:05,108.0,0x2
15:06,108.0,0x2
15:07,108.0,0x2
15:08,108.0,0x2
15:09,109.0,0x2
15:10,109.0,0x2
15:11,110.0,0x2
15:12,111.0,0x2
15:13,112.0,0x2
15:14,113.0,0x2
15:15,113.0,0x2
15:16,113.0,0x2
15:17,112.0,0x2
15:18,112.0,0x2
15:19,113.0,0x2
15:20,114.0,0x2
15:21,114.0,0x2
15:22,115.0,0x2
15:23,116.0,0x2
15:24,116.0,0x2
15:25,116.0,0x2
15:26,114.0,0x2
15:27,113.0,0x2
15:28,114.0,0x2
15:29,114.0,0x2
15:30,114.0,0x2
15:31,113.0,0x2
15:32,113.0,0x2
15:33,113.0,0x2
15:34,112.0,0x2
15:35,112.0,0x2
15:36,112.0,0x2
15:37,113.0,0x2
15:38,114.0,0x2
15:39,114.0,0x2
15:40,114.0,0x2
15:41,115.0,0x2
15:42,113.0,0x2
15:43,113.0,0x2
15:44,114.0,0x2
15:45,114.0,0x2
15:46,114.0,0x2
15:47,115.0,0x2
15:48,116.0,0x2
15:49,116.0,0x2
15:50,116.0,0x2
15:51,117.0,0x2
15:52,117.0,0x2
15:53,117.0,0x2
15:54,117.0,0x2
15:55,117.0,0x2
15:56,117.0,0x2
15:57,116.0,0x2
15:58,115.0,0x2
15:59,114.0,0x2
16:00,112.0,0x2
16:01,112.0,0x2
16:02,109.0,0x2
16:03,108.0,0x2
16:04,109.0,0x2
16:05,108.0,0x2
16:06,108.0,0x2
16:07,107.0,0x2
16:08,107.0,0x2
16:09,105.0,0x2
16:10,105.0,0x2
16:11,105.0,0x2
16:12,105.0,0x2
16:13,105.0,0x2
16:14,105.0,0x2
16:15,105.0,0x2
16:16,104.0,0x2
16:17,104.0,0x2
16:18,103.0,0x2
16:19,103.0,0x2
16:20,103.0,0x2
16:21,104.0,0x2
16:22,104.0,0x2
16:23,107.0,0x2
16:24,107.0,0x2
16:25,108.0,0x2
16:26,108.0,0x2
16:27,109.0,0x2
16:28,109.0,0x2
16:29,110.0,0x2
16:30,112.0,0x2
16:31,112.0,0x2
16:32,113.0,0x2
16:33,113.0,0x2
16:34,112.0,0x2
16:35,113.0,0x2
16:36,114.0,0x2
16:37,113.0,0x2
16:38,113.0,0x2
16:39,113.0,0x2
16:40,113.0,0x2
16:41,113.0,0x2
16:42,111.0,0x2
16:43,110.0,0x2
16:44,108.0,0x2
16:45,106.0,0x2
16:46,106.0,0x2
16:47,106.0,0x2
16:48,108.0,0x2
16:49,108.0,0x2
16:50,108.0,0x2
16:51,108.0,0x2
16:52,108.0,0x2
16:53,108.0,0x2
16:54,105.0,0x2
16:55,103.0,0x2
16:56,102.0,0x2
16:57,101.0,0x2
16:58,101.0,0x2
16:59,102.0,0x2
17:00,102.0,0x2
17:01,102.0,0x2
17:02,101.0,0x2
17:03,101.0,0x2
17:04,100.0,0x2
17:05,100.0,0x2
17:06,100.0,0x2
17:07,99.0,0x2
17:08,98.0,0x2
17:09,99.0,0x2
17:10,98.0,0x2
17:11,98.0,0x2
17:12,98.0,0x2
17:13,98.0,0x2
17:14,98.0,0x2
17:15,98.0,0x2
17:16,98.0,0x2
17:17,98.0,0x2
17:18,99.0,0x2
17:19,98.0,0x2
17:20,100.0,0x2
17:21,101.0,0x2
17:22,101.0,0x2
17:23,101.0,0x2
17:24,102.0,0x2
17:25,101.0,0x2
17:26,100.0,0x2
17:27,99.0,0x2
17:28,97.0,0x2
17:29,96.0,0x2
17:30,96.0,0x2
17:31,96.0,0x2
17:32,96.0,0x2
17:33,96.0,0x2
17:34,96.0,0x2
17:35,95.0,0x2
17:36,96.0,0x2
17:37,96.0,0x2
17:38,96.0,0x2
17:39,96.0,0x2
17:40,98.0,0x2
17:41,99.0,0x2
17:42,99.0,0x2
17:43,99.0,0x2
17:44,98.0,0x2
17:45,98.0,0x2
17:46,99.0,0x2
17:47,100.0,0x2
17:48,101.0,0x2
17:49,103.0,0x2
17:50,103.0,0x2
17:51,102.0,0x2
17:52,100.0,0x2
17:53,99.0,0x2
17:54,96.0,0x2
17:55,96.0,0x2
17:56,95.0,0x2
17:57,97.0,0x2
17:58,98.0,0x2
17:59,101.0,0x2
18:00,104.0,0x2
18:01,105.0,0x2
18:02,105.0,0x2
18:03,105.0,0x2
18:04,105.0,0x2
18:05,103.0,0x2
18:06,101.0,0x2
18:07,98.0,0x2
18:08,97.0,0x2
18:09,96.0,0x2
18:10,94.0,0x2
18:11,95.0,0x2
18:12,94.0,0x2
18:13,94.0,0x2
18:14,95.0,0x2
18:15,96.0,0x2
18:16,97.0,0x2
18:17,97.0,0x2
18:18,97.0,0x2
18:19,97.0,0x2
18:20,97.0,0x2
18:21,97.0,0x2
18:22,97.0,0x2
18:23,98.0,0x2
18:24,98.0,0x2
18:25,100.0,0x2
18:26,99.0,0x2
18:27,100.0,0x2
18:28,99.0,0x2
18:29,100.0,0x2
18:30,99.0,0x2
18:31,99.0,0x2
18:32,99.0,0x2
18:33,100.0,0x2
18:34,100.0,0x2
18:35,100.0,0x2
18:36,101.0,0x2
18:37,101.0,0x2
18:38,100.0,0x2
18:39,99.0,0x2
18:40,98.0,0x2
18:41,96.0,0x2
18:42,94.0,0x2
18:43,94.0,0x2
18:44,94.0,0x2
18:45,95.0,0x2
18:46,96.0,0x2
18:47,98.0,0x2
18:48,98.0,0x2
18:49,98.0,0x2
18:50,97.0,0x2
18:51,96.0,0x2
18:52,94.0,0x2
18:53,93.0,0x2
18:54,93.0,0x2
18:55,93.0,0x2
18:56,93.0,0x2
18:57,95.0,0x2
18:58,95.0,0x2
18:59,94.0,0x2
19:00,95.0,0x2
19:01,93.0,0x2
19:02,92.0,0x2
19:03,92.0,0x2
19:04,92.0,0x2
19:05,93.0,0x2
19:06,93.0,0x2
19:07,95.0,0x2
19:08,96.0,0x2
19:09,96.0,0x2
19:10,96.0,0x2
19:11,95.0,0x2
19:12,96.0,0x2
19:13,96.0,0x2
19:14,98.0,0x2
19:15,98.0,0x2
19:16,100.0,0x2
19:17,102.0,0x2
19:18,102.0,0x2
19:19,102.0,0x2
19:20,103.0,0x2
19:21,102.0,0x2
19:22,103.0,0x2
19:23,102.0,0x2
