training time (min:sec),HR,State
1:58,112.0,0x2
1:59,110.0,0x2
2:00,110.0,0x2
2:01,110.0,0x2
2:02,109.0,0x2
2:03,109.0,0x2
2:04,108.0,0x2
2:05,109.0,0x2
2:06,109.0,0x2
2:07,110.0,0x2
2:08,110.0,0x2
2:09,110.0,0x2
2:10,110.0,0x2
2:11,109.0,0x2
2:12,110.0,0x2
2:13,108.0,0x2
2:14,108.0,0x2
2:15,109.0,0x2
2:16,108.0,0x2
2:17,108.0,0x2
2:18,109.0,0x2
2:19,109.0,0x2
2:20,108.0,0x2
2:21,109.0,0x2
2:22,109.0,0x2
2:23,109.0,0x2
2:24,109.0,0x2
2:25,108.0,0x2
2:26,107.0,0x2
2:27,106.0,0x2
2:28,105.0,0x2
2:29,106.0,0x2
2:30,107.0,0x2
2:31,108.0,0x2
2:32,108.0,0x2
2:33,108.0,0x2
2:34,108.0,0x2
2:35,107.0,0x2
2:36,107.0,0x2
2:37,108.0,0x2
2:38,108.0,0x2
2:39,108.0,0x2
2:40,110.0,0x2
2:41,109.0,0x2
2:42,110.0,0x2
2:43,110.0,0x2
2:44,110.0,0x2
2:45,112.0,0x2
2:46,112.0,0x2
2:47,113.0,0x2
2:48,112.0,0x2
2:49,113.0,0x2
2:50,112.0,0x2
2:51,110.0,0x2
2:52,108.0,0x2
2:53,107.0,0x2
2:54,107.0,0x2
2:55,107.0,0x2
2:56,108.0,0x2
2:57,108.0,0x2
2:58,110.0,0x2
2:59,108.0,0x2
3:00,108.0,0x2
3:01,109.0,0x2
3:02,108.0,0x2
3:03,109.0,0x2
3:04,109.0,0x2
3:05,110.0,0x2
3:06,110.0,0x2
3:07,109.0,0x2
3:08,110.0,0x2
3:09,110.0,0x2
3:10,109.0,0x2
3:11,110.0,0x2
3:12,110.0,0x2
3:13,109.0,0x2
3:14,109.0,0x2
3:15,109.0,0x2
3:16,108.0,0x2
3:17,110.0,0x2
3:18,109.0,0x2
3:19,109.0,0x2
3:20,110.0,0x2
3:21,108.0,0x2
3:22,109.0,0x2
3:23,110.0,0x2
3:24,109.0,0x2
3:25,109.0,0x2
3:26,109.0,0x2
3:27,109.0,0x2
3:28,109.0,0x2
3:29,108.0,0x2
3:30,110.0,0x2
3:31,109.0,0x2
3:32,109.0,0x2
3:33,109.0,0x2
3:34,110.0,0x2
3:35,109.0,0x2
3:36,110.0,0x2
3:37,109.0,0x2
3:38,110.0,0x2
3:39,110.0,0x2
3:40,110.0,0x2
3:41,110.0,0x2
3:42,110.0,0x2
3:43,111.0,0x2
3:44,110.0,0x2
3:45,110.0,0x2
3:46,109.0,0x2
3:47,110.0,0x2
3:48,109.0,0x2
3:49,108.0,0x2
3:50,109.0,0x2
3:51,108.0,0x2
3:52,108.0,0x2
3:53,110.0,0x2
3:54,109.0,0x2
3:55,110.0,0x2
3:56,110.0,0x2
3:57,110.0,0x2
3:58,110.0,0x2
3:59,110.0,0x2
4:00,109.0,0x2
4:01,109.0,0x2
4:02,110.0,0x2
4:03,109.0,0x2
4:04,109.0,0x2
4:05,110.0,0x2
4:06,109.0,0x2
4:07,109.0,0x2
4:08,109.0,0x2
4:09,109.0,0x2
4:10,109.0,0x2
4:11,110.0,0x2
4:12,109.0,0x2
4:13,109.0,0x2
4:14,108.0,0x2
4:15,108.0,0x2
4:16,108.0,0x2
4:17,109.0,0x2
4:18,110.0,0x2
4:19,110.0,0x2
4:20,110.0,0x2
4:21,109.0,0x2
4:22,110.0,0x2
4:23,110.0,0x2
4:24,110.0,0x2
4:25,111.0,0x2
4:26,110.0,0x2
4:27,110.0,0x2
4:28,109.0,0x2
4:29,109.0,0x2
4:30,109.0,0x2
4:31,108.0,0x2
4:32,108.0,0x2
4:33,108.0,0x2
4:34,108.0,0x2
4:35,108.0,0x2
4:36,109.0,0x2
4:37,109.0,0x2
4:38,109.0,0x2
4:39,109.0,0x2
4:40,110.0,0x2
4:41,111.0,0x2
4:42,111.0,0x2
4:43,111.0,0x2
4:44,110.0,0x2
4:45,109.0,0x2
4:46,111.0,0x2
4:47,110.0,0x2
4:48,110.0,0x2
4:49,110.0,0x2
4:50,109.0,0x2
4:51,109.0,0x2
4:52,110.0,0x2
4:53,110.0,0x2
4:54,110.0,0x2
4:55,109.0,0x2
4:56,109.0,0x2
4:57,109.0,0x2
4:58,108.0,0x2
4:59,108.0,0x2
5:00,109.0,0x2
5:01,108.0,0x2
5:02,109.0,0x2
5:03,109.0,0x2
5:04,108.0,0x2
5:05,108.0,0x2
5:06,108.0,0x2
5:07,108.0,0x2
5:08,108.0,0x2
5:09,108.0,0x2
5:10,108.0,0x2
5:11,108.0,0x2
5:12,108.0,0x2
5:13,108.0,0x2
5:14,108.0,0x2
5:15,108.0,0x2
5:16,107.0,0x2
5:17,106.0,0x2
5:18,107.0,0x2
5:19,106.0,0x2
5:20,107.0,0x2
5:21,107.0,0x2
5:22,108.0,0x2
5:23,108.0,0x2
5:24,109.0,0x2
5:25,108.0,0x2
5:26,109.0,0x2
5:27,109.0,0x2
5:28,109.0,0x2
5:29,108.0,0x2
5:30,108.0,0x2
5:31,108.0,0x2
5:32,108.0,0x2
5:33,108.0,0x2
5:34,108.0,0x2
5:35,108.0,0x2
5:36,108.0,0x2
5:37,109.0,0x2
5:38,109.0,0x2
5:39,110.0,0x2
5:40,109.0,0x2
5:41,110.0,0x2
5:42,110.0,0x2
5:43,110.0,0x2
5:44,109.0,0x2
5:45,109.0,0x2
5:46,108.0,0x2
5:47,108.0,0x2
5:48,109.0,0x2
5:49,109.0,0x2
5:50,109.0,0x2
5:51,108.0,0x2
5:52,108.0,0x2
5:53,107.0,0x2
5:54,107.0,0x2
5:55,107.0,0x2
5:56,107.0,0x2
5:57,108.0,0x2
5:58,107.0,0x2
5:59,108.0,0x2
6:00,108.0,0x2
6:01,110.0,0x2
6:02,110.0,0x2
6:03,112.0,0x2
6:04,112.0,0x2
6:05,112.0,0x2
6:06,112.0,0x2
6:07,111.0,0x2
6:08,111.0,0x2
6:09,110.0,0x2
6:10,110.0,0x2
6:11,110.0,0x2
6:12,110.0,0x2
6:13,110.0,0x2
6:14,109.0,0x2
6:15,108.0,0x2
6:16,108.0,0x2
6:17,107.0,0x2
6:18,107.0,0x2
6:19,108.0,0x2
6:20,108.0,0x2
6:21,109.0,0x2
6:22,109.0,0x2
6:23,108.0,0x2
6:24,108.0,0x2
6:25,110.0,0x2
6:26,109.0,0x2
6:27,110.0,0x2
6:28,109.0,0x2
6:29,109.0,0x2
6:30,110.0,0x2
6:31,109.0,0x2
6:32,109.0,0x2
6:33,109.0,0x2
6:34,107.0,0x2
6:35,107.0,0x2
6:36,107.0,0x2
6:37,108.0,0x2
6:38,108.0,0x2
6:39,108.0,0x2
6:40,108.0,0x2
6:41,108.0,0x2
6:42,108.0,0x2
6:43,108.0,0x2
6:44,107.0,0x2
6:45,107.0,0x2
6:46,108.0,0x2
6:47,108.0,0x2
6:48,109.0,0x2
6:49,109.0,0x2
6:50,109.0,0x2
6:51,109.0,0x2
6:52,109.0,0x2
6:53,109.0,0x2
6:54,108.0,0x2
6:55,108.0,0x2
6:56,107.0,0x2
6:57,108.0,0x2
6:58,107.0,0x2
6:59,107.0,0x2
7:00,106.0,0x2
7:01,107.0,0x2
7:02,107.0,0x2
7:03,106.0,0x2
7:04,108.0,0x2
7:05,108.0,0x2
7:06,108.0,0x2
7:07,108.0,0x2
7:08,108.0,0x2
7:09,109.0,0x2
7:10,110.0,0x2
7:11,109.0,0x2
7:12,110.0,0x2
7:13,110.0,0x2
7:14,110.0,0x2
7:15,110.0,0x2
7:16,111.0,0x2
7:17,110.0,0x2
7:18,110.0,0x2
7:19,108.0,0x2
7:20,109.0,0x2
7:21,109.0,0x2
7:22,109.0,0x2
7:23,109.0,0x2
7:24,108.0,0x2
7:25,109.0,0x2
7:26,108.0,0x2
7:27,108.0,0x2
7:28,108.0,0x2
7:29,108.0,0x2
7:30,107.0,0x2
7:31,108.0,0x2
7:32,108.0,0x2
7:33,107.0,0x2
7:34,106.0,0x2
7:35,107.0,0x2
7:36,107.0,0x2
7:37,107.0,0x2
7:38,107.0,0x2
7:39,107.0,0x2
7:40,106.0,0x2
7:41,107.0,0x2
7:42,106.0,0x2
7:43,108.0,0x2
7:44,107.0,0x2
7:45,107.0,0x2
7:46,108.0,0x2
7:47,108.0,0x2
7:48,108.0,0x2
7:49,108.0,0x2
7:50,108.0,0x2
7:51,108.0,0x2
7:52,107.0,0x2
7:53,107.0,0x2
7:54,107.0,0x2
7:55,107.0,0x2
7:56,107.0,0x2
7:57,106.0,0x2
7:58,106.0,0x2
7:59,107.0,0x2
8:00,106.0,0x2
8:01,107.0,0x2
8:02,107.0,0x2
8:03,107.0,0x2
8:04,107.0,0x2
8:05,107.0,0x2
8:06,107.0,0x2
8:07,107.0,0x2
8:08,107.0,0x2
8:09,107.0,0x2
8:10,106.0,0x2
8:11,106.0,0x2
8:12,106.0,0x2
8:13,106.0,0x2
8:14,106.0,0x2
8:15,106.0,0x2
8:16,106.0,0x2
8:17,104.0,0x2
8:18,105.0,0x2
8:19,105.0,0x2
8:20,105.0,0x2
8:21,105.0,0x2
8:22,106.0,0x2
8:23,106.0,0x2
8:24,107.0,0x2
8:25,108.0,0x2
8:26,108.0,0x2
8:27,108.0,0x2
8:28,108.0,0x2
8:29,106.0,0x2
8:30,108.0,0x2
8:31,107.0,0x2
8:32,108.0,0x2
8:33,107.0,0x2
8:34,106.0,0x2
8:35,108.0,0x2
8:36,108.0,0x2
8:37,109.0,0x2
8:38,112.0,0x2
8:39,111.0,0x2
8:40,111.0,0x2
8:41,111.0,0x2
8:42,111.0,0x2
8:43,109.0,0x2
8:44,110.0,0x2
8:45,110.0,0x2
8:46,109.0,0x2
8:47,108.0,0x2
8:48,107.0,0x2
8:49,108.0,0x2
8:50,107.0,0x2
8:51,107.0,0x2
8:52,107.0,0x2
8:53,109.0,0x2
8:54,107.0,0x2
8:55,109.0,0x2
8:56,107.0,0x2
8:57,107.0,0x2
8:58,107.0,0x2
8:59,107.0,0x2
9:00,107.0,0x2
9:01,107.0,0x2
9:02,106.0,0x2
9:03,107.0,0x2
9:04,108.0,0x2
9:05,107.0,0x2
9:06,108.0,0x2
9:07,108.0,0x2
9:08,107.0,0x2
9:09,108.0,0x2
9:10,108.0,0x2
9:11,108.0,0x2
9:12,108.0,0x2
9:13,108.0,0x2
9:14,107.0,0x2
9:15,107.0,0x2
9:16,108.0,0x2
9:17,108.0,0x2
9:18,108.0,0x2
9:19,107.0,0x2
9:20,107.0,0x2
9:21,108.0,0x2
9:22,108.0,0x2
9:23,108.0,0x2
9:24,109.0,0x2
9:25,109.0,0x2
9:26,108.0,0x2
9:27,108.0,0x2
9:28,108.0,0x2
9:29,108.0,0x2
9:30,110.0,0x2
9:31,110.0,0x2
9:32,109.0,0x2
9:33,109.0,0x2
9:34,109.0,0x2
9:35,109.0,0x2
9:36,109.0,0x2
9:37,112.0,0x2
9:38,111.0,0x2
9:39,111.0,0x2
9:40,111.0,0x2
9:41,110.0,0x2
9:42,109.0,0x2
9:43,109.0,0x2
9:44,107.0,0x2
9:45,108.0,0x2
9:46,107.0,0x2
9:47,107.0,0x2
9:48,107.0,0x2
9:49,107.0,0x2
9:50,107.0,0x2
9:51,108.0,0x2
9:52,108.0,0x2
9:53,108.0,0x2
9:54,109.0,0x2
9:55,109.0,0x2
9:56,108.0,0x2
9:57,107.0,0x2
9:58,107.0,0x2
9:59,107.0,0x2
10:00,107.0,0x2
10:01,107.0,0x2
10:02,108.0,0x2
10:03,107.0,0x2
10:04,108.0,0x2
10:05,108.0,0x2
10:06,108.0,0x2
10:07,110.0,0x2
10:08,110.0,0x2
10:09,110.0,0x2
10:10,111.0,0x2
10:11,111.0,0x2
10:12,111.0,0x2
10:13,111.0,0x2
10:14,110.0,0x2
10:15,110.0,0x2
10:16,109.0,0x2
10:17,109.0,0x2
10:18,108.0,0x2
10:19,107.0,0x2
10:20,108.0,0x2
10:21,108.0,0x2
10:22,107.0,0x2
10:23,107.0,0x2
10:24,107.0,0x2
10:25,108.0,0x2
10:26,107.0,0x2
10:27,107.0,0x2
10:28,107.0,0x2
10:29,106.0,0x2
10:30,107.0,0x2
10:31,107.0,0x2
10:32,107.0,0x2
10:33,108.0,0x2
10:34,108.0,0x2
10:35,109.0,0x2
10:36,108.0,0x2
10:37,108.0,0x2
10:38,108.0,0x2
10:39,109.0,0x2
10:40,109.0,0x2
10:41,109.0,0x2
10:42,107.0,0x2
10:43,107.0,0x2
10:44,108.0,0x2
10:45,108.0,0x2
10:46,108.0,0x2
10:47,108.0,0x2
10:48,108.0,0x2
10:49,108.0,0x2
10:50,108.0,0x2
10:51,108.0,0x2
10:52,109.0,0x2
10:53,109.0,0x2
10:54,109.0,0x2
10:55,108.0,0x2
10:56,109.0,0x2
10:57,106.0,0x2
10:58,107.0,0x2
10:59,107.0,0x2
11:00,108.0,0x2
11:01,108.0,0x2
11:02,107.0,0x2
11:03,108.0,0x2
11:04,107.0,0x2
11:05,107.0,0x2
11:06,106.0,0x2
11:07,108.0,0x2
11:08,109.0,0x2
11:09,108.0,0x2
11:10,108.0,0x2
11:11,108.0,0x2
11:12,107.0,0x2
11:13,106.0,0x2
11:14,106.0,0x2
11:15,107.0,0x2
11:16,108.0,0x2
11:17,110.0,0x2
11:18,110.0,0x2
11:19,109.0,0x2
11:20,108.0,0x2
11:21,108.0,0x2
11:22,107.0,0x2
11:23,107.0,0x2
11:24,106.0,0x2
11:25,104.0,0x2
11:26,104.0,0x2
11:27,105.0,0x2
11:28,105.0,0x2
11:29,106.0,0x2
11:30,108.0,0x2
11:31,106.0,0x2
11:32,107.0,0x2
11:33,107.0,0x2
11:34,107.0,0x2
11:35,106.0,0x2
11:36,107.0,0x2
11:37,105.0,0x2
11:38,105.0,0x2
11:39,104.0,0x2
11:40,105.0,0x2
11:41,103.0,0x2
11:42,103.0,0x2
11:43,103.0,0x2
11:44,103.0,0x2
11:45,103.0,0x2
11:46,104.0,0x2
11:47,104.0,0x2
11:48,103.0,0x2
11:49,104.0,0x2
11:50,104.0,0x2
11:51,104.0,0x2
11:52,104.0,0x2
11:53,105.0,0x2
11:54,106.0,0x2
11:55,106.0,0x2
11:56,107.0,0x2
11:57,106.0,0x2
11:58,104.0,0x2
11:59,105.0,0x2
12:00,105.0,0x2
12:01,104.0,0x2
12:02,106.0,0x2
12:03,105.0,0x2
12:04,105.0,0x2
12:05,105.0,0x2
12:06,106.0,0x2
12:07,105.0,0x2
12:08,106.0,0x2
12:09,106.0,0x2
12:10,105.0,0x2
12:11,105.0,0x2
12:12,105.0,0x2
12:13,106.0,0x2
12:14,105.0,0x2
12:15,105.0,0x2
12:16,106.0,0x2
12:17,106.0,0x2
12:18,106.0,0x2
12:19,107.0,0x2
12:20,106.0,0x2
12:21,106.0,0x2
12:22,106.0,0x2
12:23,105.0,0x2
12:24,106.0,0x2
12:25,106.0,0x2
12:26,107.0,0x2
12:27,106.0,0x2
12:28,107.0,0x2
12:29,107.0,0x2
12:30,107.0,0x2
12:31,106.0,0x2
12:32,107.0,0x2
12:33,106.0,0x2
12:34,106.0,0x2
12:35,106.0,0x2
12:36,107.0,0x2
12:37,108.0,0x2
12:38,106.0,0x2
12:39,107.0,0x2
12:40,107.0,0x2
12:41,106.0,0x2
12:42,106.0,0x2
12:43,105.0,0x2
12:44,105.0,0x2
12:45,105.0,0x2
12:46,107.0,0x2
12:47,106.0,0x2
12:48,108.0,0x2
12:49,108.0,0x2
12:50,107.0,0x2
12:51,108.0,0x2
12:52,109.0,0x2
12:53,108.0,0x2
12:54,107.0,0x2
12:55,105.0,0x2
12:56,103.0,0x2
12:57,103.0,0x2
12:58,102.0,0x2
12:59,101.0,0x2
13:00,102.0,0x2
13:01,102.0,0x2
13:02,102.0,0x2
13:03,101.0,0x2
13:04,101.0,0x2
13:05,100.0,0x2
13:06,98.0,0x2
13:07,99.0,0x2
13:08,98.0,0x2
13:09,99.0,0x2
13:10,100.0,0x2
13:11,101.0,0x2
13:12,101.0,0x2
13:13,101.0,0x2
13:14,100.0,0x2
13:15,101.0,0x2
13:16,98.0,0x2
13:17,97.0,0x2
13:18,99.0,0x2
13:19,100.0,0x2
13:20,101.0,0x2
13:21,101.0,0x2
13:22,101.0,0x2
13:23,99.0,0x2
13:24,97.0,0x2
13:25,94.0,0x2
13:26,92.0,0x2
13:27,92.0,0x2
13:28,92.0,0x2
13:29,94.0,0x2
13:30,94.0,0x2
13:31,93.0,0x2
13:32,93.0,0x2
13:33,93.0,0x2
13:34,91.0,0x2
13:35,90.0,0x2
13:36,91.0,0x2
13:37,91.0,0x2
13:38,91.0,0x2
13:39,91.0,0x2
13:40,92.0,0x2
13:41,92.0,0x2
13:42,93.0,0x2
13:43,93.0,0x2
13:44,93.0,0x2
13:45,93.0,0x2
13:46,95.0,0x2
13:47,96.0,0x2
13:48,95.0,0x2
13:49,96.0,0x2
13:50,96.0,0x2
13:51,96.0,0x2
13:52,96.0,0x2
13:53,96.0,0x2
13:54,96.0,0x2
13:55,94.0,0x2
13:56,93.0,0x2
13:57,92.0,0x2
13:58,89.0,0x2
13:59,89.0,0x2
14:00,88.0,0x2
14:01,88.0,0x2
14:02,88.0,0x2
14:03,88.0,0x2
14:04,89.0,0x2
14:05,91.0,0x2
14:06,92.0,0x2
14:07,92.0,0x2
14:08,92.0,0x2
14:09,92.0,0x2
14:10,92.0,0x2
14:11,92.0,0x2
14:12,92.0,0x2
14:13,96.0,0x2
14:14,96.0,0x2
14:15,96.0,0x2
14:16,96.0,0x2
14:17,94.0,0x2
14:18,92.0,0x2
14:19,92.0,0x2
14:20,91.0,0x2
14:21,91.0,0x2
14:22,92.0,0x2
14:23,92.0,0x2
14:24,93.0,0x2
14:25,91.0,0x2
14:26,89.0,0x2
14:27,89.0,0x2
14:28,88.0,0x2
14:29,88.0,0x2
14:30,89.0,0x2
14:31,89.0,0x2
14:32,90.0,0x2
14:33,91.0,0x2
14:34,91.0,0x2
14:35,92.0,0x2
14:36,91.0,0x2
14:37,90.0,0x2
14:38,90.0,0x2
14:39,89.0,0x2
14:40,89.0,0x2
14:41,89.0,0x2
14:42,90.0,0x2
14:43,93.0,0x2
14:44,92.0,0x2
14:45,93.0,0x2
14:46,93.0,0x2
14:47,93.0,0x2
14:48,93.0,0x2
14:49,92.0,0x2
14:50,91.0,0x2
14:51,92.0,0x2
14:52,93.0,0x2
14:53,93.0,0x2
14:54,93.0,0x2
14:55,94.0,0x2
14:56,95.0,0x2
14:57,93.0,0x2
14:58,93.0,0x2
14:59,94.0,0x2
15:00,96.0,0x2
15:01,95.0,0x2
15:02,95.0,0x2
15:03,95.0,0x2
15:04,94.0,0x2
15:05,92.0,0x2
15:06,91.0,0x2
15:07,90.0,0x2
15:08,89.0,0x2
15:09,87.0,0x2
15:10,88.0,0x2
15:11,87.0,0x2
15:12,88.0,0x2
15:13,88.0,0x2
15:14,89.0,0x2
15:15,90.0,0x2
15:16,90.0,0x2
15:17,90.0,0x2
15:18,91.0,0x2
15:19,90.0,0x2
15:20,90.0,0x2
15:21,89.0,0x2
15:22,89.0,0x2
15:23,89.0,0x2
15:24,89.0,0x2
15:25,88.0,0x2
15:26,89.0,0x2
15:27,90.0,0x2
15:28,89.0,0x2
15:29,90.0,0x2
15:30,91.0,0x2
15:31,92.0,0x2
15:32,91.0,0x2
15:33,90.0,0x2
15:34,90.0,0x2
15:35,88.0,0x2
15:36,87.0,0x2
15:37,87.0,0x2
15:38,86.0,0x2
15:39,87.0,0x2
15:40,88.0,0x2
15:41,89.0,0x2
15:42,90.0,0x2
15:43,90.0,0x2
15:44,92.0,0x2
15:45,93.0,0x2
15:46,93.0,0x2
15:47,94.0,0x2
15:48,92.0,0x2
15:49,92.0,0x2
15:50,91.0,0x2
15:51,90.0,0x2
15:52,89.0,0x2
15:53,89.0,0x2
15:54,89.0,0x2
15:55,89.0,0x2
15:56,89.0,0x2
15:57,89.0,0x2
15:58,90.0,0x2
15:59,88.0,0x2
16:00,88.0,0x2
16:01,87.0,0x2
16:02,87.0,0x2
16:03,86.0,0x2
16:04,85.0,0x2
16:05,84.0,0x2
16:06,83.0,0x2
16:07,84.0,0x2
16:08,84.0,0x2
16:09,85.0,0x2
16:10,88.0,0x2
16:11,88.0,0x2
16:12,89.0,0x2
16:13,89.0,0x2
16:14,88.0,0x2
16:15,88.0,0x2
16:16,87.0,0x2
16:17,87.0,0x2
16:18,86.0,0x2
16:19,87.0,0x2
16:20,87.0,0x2
16:21,88.0,0x2
16:22,88.0,0x2
16:23,90.0,0x2
16:24,90.0,0x2
16:25,89.0,0x2
16:26,88.0,0x2
16:27,86.0,0x2
16:28,83.0,0x2
16:29,83.0,0x2
16:30,83.0,0x2
16:31,84.0,0x2
16:32,85.0,0x2
16:33,86.0,0x2
16:34,87.0,0x2
16:35,87.0,0x2
16:36,88.0,0x2
16:37,88.0,0x2
16:38,88.0,0x2
16:39,88.0,0x2
16:40,89.0,0x2
16:41,89.0,0x2
16:42,91.0,0x2
16:43,91.0,0x2
16:44,94.0,0x2
16:45,94.0,0x2
16:46,94.0,0x2
16:47,95.0,0x2
16:48,96.0,0x2
16:49,97.0,0x2
16:50,98.0,0x2
16:51,97.0,0x2
16:52,95.0,0x2
16:53,95.0,0x2
16:54,95.0,0x2
16:55,92.0,0x2
16:56,89.0,0x2
16:57,84.0,0x2
16:58,81.0,0x2
16:59,81.0,0x2
17:00,80.0,0x2
17:01,82.0,0x2
17:02,87.0,0x2
17:03,88.0,0x2
17:04,89.0,0x2
17:05,89.0,0x2
17:06,89.0,0x2
17:07,86.0,0x2
17:08,84.0,0x2
17:09,83.0,0x2
17:10,80.0,0x2
17:11,80.0,0x2
17:12,80.0,0x2
17:13,81.0,0x2
17:14,82.0,0x2
17:15,85.0,0x2
17:16,86.0,0x2
17:17,87.0,0x2
17:18,87.0,0x2
17:19,89.0,0x2
17:20,89.0,0x2
17:21,89.0,0x2
17:22,89.0,0x2
17:23,87.0,0x2
17:24,87.0,0x2
17:25,87.0,0x2
17:26,87.0,0x2
17:27,86.0,0x2
17:28,85.0,0x2
17:29,85.0,0x2
17:30,84.0,0x2
17:31,84.0,0x2
17:32,85.0,0x2
17:33,85.0,0x2
17:34,85.0,0x2
17:35,85.0,0x2
17:36,86.0,0x2
17:37,85.0,0x2
17:38,86.0,0x2
17:39,86.0,0x2
17:40,86.0,0x2
17:41,87.0,0x2
17:42,88.0,0x2
17:43,87.0,0x2
17:44,88.0,0x2
17:45,89.0,0x2
17:46,88.0,0x2
17:47,88.0,0x2
17:48,87.0,0x2
17:49,85.0,0x2
17:50,84.0,0x2
17:51,84.0,0x2
17:52,83.0,0x2
17:53,84.0,0x2
17:54,85.0,0x2
17:55,86.0,0x2
17:56,86.0,0x2
17:57,88.0,0x2
17:58,88.0,0x2
17:59,88.0,0x2
18:00,88.0,0x2
18:01,88.0,0x2
18:02,87.0,0x2
18:03,86.0,0x2
18:04,87.0,0x2
18:05,86.0,0x2
18:06,86.0,0x2
18:07,86.0,0x2
18:08,86.0,0x2
18:09,86.0,0x2
18:10,86.0,0x2
18:11,89.0,0x2
18:12,89.0,0x2
18:13,90.0,0x2
18:14,92.0,0x2
18:15,91.0,0x2
18:16,91.0,0x2
18:17,90.0,0x2
18:18,90.0,0x2
18:19,88.0,0x2
18:20,87.0,0x2
18:21,86.0,0x2
18:22,83.0,0x2
18:23,82.0,0x2
18:24,83.0,0x2
18:25,83.0,0x2
18:26,84.0,0x2
18:27,86.0,0x2
18:28,86.0,0x2
18:29,86.0,0x2
18:30,86.0,0x2
18:31,85.0,0x2
18:32,85.0,0x2
18:33,84.0,0x2
18:34,85.0,0x2
18:35,84.0,0x2
18:36,84.0,0x2
18:37,85.0,0x2
18:38,84.0,0x2
18:39,83.0,0x2
18:40,83.0,0x2
18:41,82.0,0x2
18:42,83.0,0x2
18:43,82.0,0x2
18:44,83.0,0x2
18:45,83.0,0x2
18:46,84.0,0x2
18:47,85.0,0x2
18:48,84.0,0x2
18:49,84.0,0x2
18:50,84.0,0x2
18:51,83.0,0x2
18:52,82.0,0x2
18:53,82.0,0x2
18:54,82.0,0x2
18:55,82.0,0x2
18:56,82.0,0x2
18:57,82.0,0x2
18:58,82.0,0x2
18:59,82.0,0x2
19:00,83.0,0x2
19:01,82.0,0x2
19:02,81.0,0x2
19:03,81.0,0x2
19:04,82.0,0x2
