training time (min:sec),HR,State
- 1:22,113.0,
- 1:21,113.0,
- 1:20,113.0,
- 1:19,113.0,
- 1:18,114.0,
- 1:17,115.0,
- 1:16,115.0,
- 1:15,115.0,
- 1:14,114.0,
- 1:13,114.0,
- 1:12,113.0,
- 1:11,113.0,
- 1:10,114.0,
- 1:09,114.0,
- 1:08,113.0,
- 1:07,113.0,
- 1:06,116.0,
- 1:05,112.0,
- 1:04,113.0,
- 1:03,113.0,
- 1:02,114.0,
- 1:01,114.0,
- 1:00,116.0,
- 0:59,115.0,
- 0:58,115.0,
- 0:57,115.0,
- 0:56,115.0,
- 0:55,115.0,
- 0:54,115.0,
- 0:53,115.0,
- 0:52,115.0,
- 0:51,115.0,
- 0:50,116.0,
- 0:49,116.0,
- 0:48,116.0,
- 0:47,117.0,
- 0:46,117.0,
- 0:45,117.0,
- 0:44,117.0,
- 0:43,117.0,
- 0:42,117.0,
- 0:41,117.0,
- 0:40,117.0,
- 0:39,117.0,
- 0:38,116.0,
- 0:37,116.0,
- 0:36,116.0,
- 0:35,116.0,
- 0:34,102.0,
- 0:33,103.0,
- 0:32,102.0,
- 0:31,102.0,
- 0:30,102.0,
- 0:29,115.0,
- 0:28,115.0,
- 0:27,115.0,
- 0:26,115.0,
- 0:25,116.0,
- 0:24,116.0,
- 0:23,116.0,
- 0:22,116.0,
- 0:21,116.0,
- 0:20,115.0,
- 0:19,116.0,
- 0:18,118.0,
- 0:17,116.0,
- 0:16,116.0,
- 0:15,115.0,
- 0:14,113.0,
- 0:13,114.0,
- 0:12,115.0,
- 0:11,115.0,
- 0:10,116.0,
- 0:09,116.0,
- 0:08,116.0,
- 0:07,115.0,
- 0:06,116.0,
- 0:05,116.0,
- 0:04,116.0,
- 0:03,116.0,
- 0:02,116.0,
- 0:01,115.0,
0:00,115.0,0x0
0:01,115.0,0x2
0:02,115.0,0x2
0:03,115.0,0x2
0:04,115.0,0x2
0:05,116.0,0x2
0:06,115.0,0x2
0:07,116.0,0x2
0:08,116.0,0x2
0:09,116.0,0x2
0:10,116.0,0x2
0:11,115.0,0x2
0:12,115.0,0x2
0:13,114.0,0x2
0:14,115.0,0x2
0:15,115.0,0x2
0:16,117.0,0x2
0:17,118.0,0x2
0:18,118.0,0x2
0:19,118.0,0x2
0:20,117.0,0x2
0:21,116.0,0x2
0:22,117.0,0x2
0:23,117.0,0x2
0:24,117.0,0x2
0:25,117.0,0x2
0:26,116.0,0x2
0:27,116.0,0x2
0:28,116.0,0x2
0:29,117.0,0x2
0:30,117.0,0x2
0:31,117.0,0x2
0:32,117.0,0x2
0:33,117.0,0x2
0:34,117.0,0x2
0:35,116.0,0x2
0:36,117.0,0x2
0:37,117.0,0x2
0:38,117.0,0x2
0:39,117.0,0x2
0:40,117.0,0x2
0:41,117.0,0x2
0:42,116.0,0x2
0:43,117.0,0x2
0:44,117.0,0x2
0:45,117.0,0x2
0:46,118.0,0x2
0:47,117.0,0x2
0:48,117.0,0x2
0:49,117.0,0x2
0:50,117.0,0x2
0:51,117.0,0x2
0:52,118.0,0x2
0:53,117.0,0x2
0:54,118.0,0x2
0:55,118.0,0x2
0:56,118.0,0x2
0:57,119.0,0x2
0:58,119.0,0x2
0:59,106.0,0x2
1:00,106.0,0x2
1:01,86.0,0x2
1:02,86.0,0x2
1:03,79.0,0x2
1:04,78.0,0x2
1:05,85.0,0x2
1:06,105.0,0x2
1:07,104.0,0x2
1:08,118.0,0x2
1:09,118.0,0x2
1:10,105.0,0x2
1:11,105.0,0x2
1:12,105.0,0x2
1:13,105.0,0x2
1:14,118.0,0x2
1:15,117.0,0x2
1:16,117.0,0x2
1:17,119.0,0x2
1:18,120.0,0x2
1:19,120.0,0x2
1:20,120.0,0x2
1:21,118.0,0x2
1:22,119.0,0x2
1:23,119.0,0x2
1:24,119.0,0x2
1:25,119.0,0x2
1:26,119.0,0x2
1:27,119.0,0x2
1:28,119.0,0x2
1:29,119.0,0x2
1:30,119.0,0x2
1:31,120.0,0x2
1:32,120.0,0x2
1:33,119.0,0x2
1:34,119.0,0x2
1:35,119.0,0x2
1:36,119.0,0x2
1:37,119.0,0x2
1:38,120.0,0x2
1:39,120.0,0x2
1:40,121.0,0x2
1:41,121.0,0x2
1:42,121.0,0x2
1:43,120.0,0x2
1:44,120.0,0x2
1:45,120.0,0x2
1:46,120.0,0x2
1:47,120.0,0x2
1:48,121.0,0x2
1:49,121.0,0x2
1:50,121.0,0x2
1:51,121.0,0x2
1:52,121.0,0x2
1:53,121.0,0x2
1:54,121.0,0x2
1:55,121.0,0x2
1:56,120.0,0x2
1:57,120.0,0x2
1:58,120.0,0x2
1:59,120.0,0x2
2:00,121.0,0x2
2:01,121.0,0x2
2:02,121.0,0x2
2:03,121.0,0x2
2:04,121.0,0x2
2:05,122.0,0x2
2:06,122.0,0x2
2:07,122.0,0x2
2:08,122.0,0x2
2:09,122.0,0x2
2:10,122.0,0x2
2:11,122.0,0x2
2:12,122.0,0x2
2:13,122.0,0x2
2:14,122.0,0x2
2:15,120.0,0x2
2:16,120.0,0x2
2:17,121.0,0x2
2:18,121.0,0x2
2:19,124.0,0x2
2:20,124.0,0x2
2:21,124.0,0x2
2:22,123.0,0x2
2:23,123.0,0x2
2:24,123.0,0x2
2:25,123.0,0x2
2:26,123.0,0x2
2:27,123.0,0x2
2:28,124.0,0x2
2:29,124.0,0x2
2:30,124.0,0x2
2:31,125.0,0x2
2:32,124.0,0xa
2:33,123.0,0x2
2:34,124.0,0x2
2:35,122.0,0x2
2:36,123.0,0xa
2:37,122.0,0x2
2:38,122.0,0x2
2:39,122.0,0x2
2:40,125.0,0x2
2:41,125.0,0x2
2:42,126.0,0xa
2:43,125.0,0x2
2:44,122.0,0x2
2:45,122.0,0x2
2:46,121.0,0x2
2:47,121.0,0x2
2:48,122.0,0x2
2:49,121.0,0x2
2:50,121.0,0x2
2:51,122.0,0xa
2:52,122.0,0x2
2:53,122.0,0x2
2:54,122.0,0x2
2:55,122.0,0x2
2:56,122.0,0x2
2:57,122.0,0x2
2:58,124.0,0x2
2:59,123.0,0x2
3:00,122.0,0x2
3:01,122.0,0x2
3:02,120.0,0x2
3:03,122.0,0x2
3:04,122.0,0x2
3:05,122.0,0x2
3:06,121.0,0x2
3:07,122.0,0x2
3:08,123.0,0x2
3:09,123.0,0x2
3:10,123.0,0x2
3:11,123.0,0x2
3:12,123.0,0x2
3:13,122.0,0x2
3:14,122.0,0x2
3:15,122.0,0x2
3:16,122.0,0x2
3:17,122.0,0x2
3:18,124.0,0x2
3:19,124.0,0x2
3:20,125.0,0x2
3:21,125.0,0x2
3:22,123.0,0x2
3:23,123.0,0x2
3:24,122.0,0x2
3:25,122.0,0x2
3:26,122.0,0x2
3:27,122.0,0x2
3:28,122.0,0x2
3:29,122.0,0x2
3:30,122.0,0x2
3:31,122.0,0x2
3:32,122.0,0x2
3:33,120.0,0x2
3:34,121.0,0x2
3:35,121.0,0x2
3:36,121.0,0x2
3:37,121.0,0x2
3:38,123.0,0x2
3:39,123.0,0x2
3:40,123.0,0x2
3:41,123.0,0x2
3:42,123.0,0x2
3:43,123.0,0x2
3:44,123.0,0x2
3:45,123.0,0x2
3:46,123.0,0x2
3:47,122.0,0x2
3:48,122.0,0x2
3:49,122.0,0x2
3:50,122.0,0x2
3:51,123.0,0x2
3:52,124.0,0x2
3:53,124.0,0x2
3:54,124.0,0x2
3:55,124.0,0x2
3:56,123.0,0x2
3:57,123.0,0x2
3:58,123.0,0x2
3:59,123.0,0x2
4:00,123.0,0x2
4:01,123.0,0x2
4:02,123.0,0x2
4:03,123.0,0x2
4:04,123.0,0x2
4:05,124.0,0x2
4:06,124.0,0x2
4:07,124.0,0x2
4:08,124.0,0x2
4:09,127.0,0xa
4:10,127.0,0xa
4:11,127.0,0xa
4:12,127.0,0xa
4:13,125.0,0x2
4:14,126.0,0xa
4:15,126.0,0xa
4:16,126.0,0xa
4:17,127.0,0xa
4:18,127.0,0xa
4:19,127.0,0xa
4:20,126.0,0xa
4:21,126.0,0xa
4:22,127.0,0xa
4:23,127.0,0xa
4:24,127.0,0xa
4:25,127.0,0xa
4:26,126.0,0xa
4:27,125.0,0x2
4:28,125.0,0x2
4:29,125.0,0x2
4:30,125.0,0x2
4:31,125.0,0x2
4:32,125.0,0x2
4:33,125.0,0x2
4:34,125.0,0x2
4:35,125.0,0x2
4:36,125.0,0x2
4:37,125.0,0x2
4:38,125.0,0x2
4:39,125.0,0x2
4:40,125.0,0x2
4:41,126.0,0xa
4:42,125.0,0x2
4:43,126.0,0xa
4:44,125.0,0x2
4:45,125.0,0x2
4:46,126.0,0xa
4:47,127.0,0xa
4:48,127.0,0xa
4:49,127.0,0xa
4:50,127.0,0xa
4:51,126.0,0xa
4:52,126.0,0xa
4:53,126.0,0xa
4:54,126.0,0xa
4:55,126.0,0xa
4:56,126.0,0xa
4:57,127.0,0xa
4:58,127.0,0xa
4:59,127.0,0xa
5:00,127.0,0xa
5:01,126.0,0xa
5:02,126.0,0xa
5:03,126.0,0xa
5:04,126.0,0xa
5:05,126.0,0xa
5:06,126.0,0xa
5:07,126.0,0xa
5:08,126.0,0xa
5:09,126.0,0xa
5:10,125.0,0xa
5:11,125.0,0x2
5:12,125.0,0x2
5:13,125.0,0x2
5:14,125.0,0x2
5:15,125.0,0x2
5:16,124.0,0x2
5:17,124.0,0xa
5:18,125.0,0x2
5:19,110.0,0x2
5:20,110.0,0x2
5:21,110.0,0x2
5:22,110.0,0x2
5:23,110.0,0x2
5:24,124.0,0x2
5:25,125.0,0x2
5:26,123.0,0x2
5:27,124.0,0x2
5:28,122.0,0x2
5:29,123.0,0x2
5:30,123.0,0x2
5:31,124.0,0x2
5:32,126.0,0xa
5:33,125.0,0x2
5:34,126.0,0xa
5:35,125.0,0x2
5:36,125.0,0x2
5:37,125.0,0x2
5:38,124.0,0x2
5:39,125.0,0x2
5:40,125.0,0x2
5:41,125.0,0x2
5:42,125.0,0x2
5:43,125.0,0x2
5:44,126.0,0xa
5:45,126.0,0xa
5:46,126.0,0xa
5:47,126.0,0xa
5:48,126.0,0xa
5:49,126.0,0xa
5:50,126.0,0xa
5:51,126.0,0xa
5:52,127.0,0xa
5:53,127.0,0xa
5:54,128.0,0xa
5:55,128.0,0xa
5:56,127.0,0xa
5:57,127.0,0xa
5:58,127.0,0xa
5:59,127.0,0xa
6:00,127.0,0xa
6:01,127.0,0xa
6:02,128.0,0xa
6:03,130.0,0xa
6:04,134.0,0xa
6:05,146.0,0xa
6:06,144.0,0xa
6:07,141.0,0xa
6:08,132.0,0xa
6:09,124.0,0x2
6:10,124.0,0x2
6:11,124.0,0x2
6:12,72.0,0x2
6:13,72.0,0x2
6:14,72.0,0x2
6:15,63.0,0x2
6:16,63.0,0x2
6:17,101.0,0x2
6:18,101.0,0x2
6:19,126.0,0xa
6:20,126.0,0xa
6:21,126.0,0xa
6:22,127.0,0xa
6:23,127.0,0xa
6:24,126.0,0xa
6:25,128.0,0xa
6:26,128.0,0xa
6:27,128.0,0xa
6:28,129.0,0xa
6:29,129.0,0xa
6:30,127.0,0xa
6:31,126.0,0xa
6:32,125.0,0x2
6:33,125.0,0x2
6:34,125.0,0x2
6:35,125.0,0x2
6:36,125.0,0x2
6:37,129.0,0xa
6:38,129.0,0xa
6:39,129.0,0xa
6:40,130.0,0xa
6:41,129.0,0xa
6:42,126.0,0xa
6:43,126.0,0xa
6:44,126.0,0xa
6:45,127.0,0xa
6:46,127.0,0xa
6:47,126.0,0xa
6:48,126.0,0xa
6:49,125.0,0x2
6:50,125.0,0x2
6:51,125.0,0x2
6:52,99.0,0x2
6:53,100.0,0x2
6:54,100.0,0x2
6:55,100.0,0x2
6:56,126.0,0xa
6:57,121.0,0x2
6:58,125.0,0x2
6:59,126.0,0xa
7:00,123.0,0x2
7:01,126.0,0xa
7:02,126.0,0xa
7:03,126.0,0xa
7:04,127.0,0xa
7:05,126.0,0xa
7:06,127.0,0xa
7:07,127.0,0xa
7:08,127.0,0xa
7:09,127.0,0xa
7:10,127.0,0xa
7:11,127.0,0xa
7:12,127.0,0xa
7:13,127.0,0xa
7:14,127.0,0xa
7:15,127.0,0xa
7:16,126.0,0xa
7:17,126.0,0xa
7:18,126.0,0xa
7:19,127.0,0xa
7:20,127.0,0xa
7:21,127.0,0xa
7:22,127.0,0xa
7:23,126.0,0xa
7:24,125.0,0x2
7:25,125.0,0x2
7:26,125.0,0x2
7:27,125.0,0x2
7:28,126.0,0xa
7:29,126.0,0xa
7:30,125.0,0x2
7:31,125.0,0x2
7:32,130.0,0xa
7:33,130.0,0xa
7:34,132.0,0xa
7:35,130.0,0xa
7:36,130.0,0xa
7:37,125.0,0x2
7:38,125.0,0x2
7:39,125.0,0x2
7:40,125.0,0x2
7:41,125.0,0x2
7:42,125.0,0xa
7:43,125.0,0x2
7:44,125.0,0x2
7:45,125.0,0x2
7:46,123.0,0x2
7:47,125.0,0x2
7:48,125.0,0x2
7:49,125.0,0x2
7:50,125.0,0x2
7:51,126.0,0xa
7:52,126.0,0xa
7:53,127.0,0xa
7:54,123.0,0x2
7:55,122.0,0x2
7:56,123.0,0x2
7:57,121.0,0x2
7:58,125.0,0x2
7:59,126.0,0xa
8:00,126.0,0xa
8:01,126.0,0xa
8:02,126.0,0xa
8:03,126.0,0xa
8:04,126.0,0xa
8:05,126.0,0xa
8:06,126.0,0xa
8:07,130.0,0xa
8:08,129.0,0xa
8:09,129.0,0xa
8:10,130.0,0xa
8:11,126.0,0xa
8:12,126.0,0xa
8:13,127.0,0xa
8:14,126.0,0xa
8:15,126.0,0xa
8:16,126.0,0xa
8:17,126.0,0xa
8:18,126.0,0xa
8:19,127.0,0xa
8:20,127.0,0xa
8:21,127.0,0xa
8:22,130.0,0xa
8:23,127.0,0xa
8:24,127.0,0xa
8:25,127.0,0xa
8:26,127.0,0xa
8:27,127.0,0xa
8:28,129.0,0xa
8:29,128.0,0xa
8:30,127.0,0xa
8:31,129.0,0xa
8:32,129.0,0xa
8:33,128.0,0xa
8:34,127.0,0xa
8:35,130.0,0xa
8:36,127.0,0xa
8:37,126.0,0xa
8:38,126.0,0xa
8:39,126.0,0xa
8:40,125.0,0x2
8:41,125.0,0x2
8:42,126.0,0xa
8:43,125.0,0x2
8:44,126.0,0xa
8:45,126.0,0xa
8:46,127.0,0xa
8:47,128.0,0xa
8:48,128.0,0xa
8:49,128.0,0xa
8:50,128.0,0xa
8:51,128.0,0xa
8:52,128.0,0xa
8:53,128.0,0xa
8:54,128.0,0xa
8:55,130.0,0xa
8:56,129.0,0xa
8:57,128.0,0xa
8:58,128.0,0xa
8:59,130.0,0xa
9:00,128.0,0xa
9:01,128.0,0xa
9:02,128.0,0xa
9:03,127.0,0xa
9:04,127.0,0xa
9:05,128.0,0xa
9:06,129.0,0xa
9:07,129.0,0xa
9:08,129.0,0xa
9:09,128.0,0xa
9:10,128.0,0xa
9:11,128.0,0xa
9:12,128.0,0xa
9:13,128.0,0xa
9:14,129.0,0xa
9:15,129.0,0xa
9:16,127.0,0xa
9:17,113.0,0x2
9:18,113.0,0x2
9:19,113.0,0x2
9:20,115.0,0x2
9:21,128.0,0xa
9:22,127.0,0xa
9:23,127.0,0xa
9:24,127.0,0xa
9:25,127.0,0xa
9:26,128.0,0xa
9:27,128.0,0xa
9:28,128.0,0xa
9:29,128.0,0xa
9:30,128.0,0xa
9:31,127.0,0xa
9:32,126.0,0xa
9:33,126.0,0xa
9:34,126.0,0xa
9:35,126.0,0xa
9:36,127.0,0xa
9:37,127.0,0xa
9:38,127.0,0xa
9:39,127.0,0xa
9:40,127.0,0xa
9:41,128.0,0xa
9:42,127.0,0xa
9:43,128.0,0xa
9:44,128.0,0xa
9:45,128.0,0xa
9:46,128.0,0xa
9:47,127.0,0xa
9:48,127.0,0xa
9:49,127.0,0xa
9:50,127.0,0xa
9:51,127.0,0xa
9:52,127.0,0xa
9:53,127.0,0xa
9:54,126.0,0xa
9:55,127.0,0xa
9:56,128.0,0xa
9:57,129.0,0xa
9:58,128.0,0xa
9:59,127.0,0xa
10:00,127.0,0xa
10:01,127.0,0xa
10:02,127.0,0xa
10:03,127.0,0xa
10:04,127.0,0xa
10:05,127.0,0xa
10:06,127.0,0xa
10:07,127.0,0xa
10:08,125.0,0x2
10:09,126.0,0xa
10:10,126.0,0xa
10:11,125.0,0x2
10:12,127.0,0xa
10:13,127.0,0xa
10:14,127.0,0xa
10:15,129.0,0xa
10:16,128.0,0xa
10:17,128.0,0xa
10:18,128.0,0xa
10:19,128.0,0xa
10:20,127.0,0xa
10:21,128.0,0xa
10:22,134.0,0xa
10:23,133.0,0xa
10:24,134.0,0xa
10:25,127.0,0xa
10:26,127.0,0xa
10:27,127.0,0xa
10:28,127.0,0xa
10:29,127.0,0xa
10:30,127.0,0xa
10:31,127.0,0xa
10:32,127.0,0xa
10:33,127.0,0xa
10:34,127.0,0xa
10:35,128.0,0xa
10:36,130.0,0xa
10:37,130.0,0xa
10:38,130.0,0xa
10:39,129.0,0xa
10:40,130.0,0xa
10:41,128.0,0xa
10:42,128.0,0xa
10:43,129.0,0xa
10:44,131.0,0xa
10:45,130.0,0xa
10:46,130.0,0xa
10:47,129.0,0xa
10:48,128.0,0xa
10:49,128.0,0xa
10:50,127.0,0xa
10:51,127.0,0xa
10:52,127.0,0xa
10:53,127.0,0xa
10:54,128.0,0xa
10:55,128.0,0xa
10:56,128.0,0xa
10:57,128.0,0xa
10:58,128.0,0xa
10:59,128.0,0xa
11:00,128.0,0xa
11:01,128.0,0xa
11:02,127.0,0xa
11:03,127.0,0xa
11:04,127.0,0xa
11:05,127.0,0xa
11:06,127.0,0xa
11:07,127.0,0xa
11:08,126.0,0xa
11:09,127.0,0xa
11:10,127.0,0xa
11:11,128.0,0xa
11:12,128.0,0xa
11:13,128.0,0xa
11:14,128.0,0xa
11:15,128.0,0xa
11:16,128.0,0xa
11:17,128.0,0xa
11:18,129.0,0xa
11:19,130.0,0xa
11:20,128.0,0xa
11:21,128.0,0xa
11:22,128.0,0xa
11:23,127.0,0xa
11:24,127.0,0xa
11:25,130.0,0xa
11:26,127.0,0xa
11:27,127.0,0xa
11:28,126.0,0xa
11:29,126.0,0xa
11:30,126.0,0xa
11:31,126.0,0xa
11:32,112.0,0x2
11:33,112.0,0x2
11:34,109.0,0x2
11:35,109.0,0x2
11:36,112.0,0x2
11:37,122.0,0x2
11:38,122.0,0x2
11:39,126.0,0xa
11:40,127.0,0xa
11:41,126.0,0xa
11:42,127.0,0xa
11:43,126.0,0xa
11:44,125.0,0x2
11:45,125.0,0x2
11:46,124.0,0x2
11:47,124.0,0x2
11:48,124.0,0x2
11:49,123.0,0x2
11:50,123.0,0x2
11:51,123.0,0x2
11:52,123.0,0x2
11:53,122.0,0x2
11:54,123.0,0x2
11:55,122.0,0x2
11:56,122.0,0x2
11:57,122.0,0x2
11:58,120.0,0x2
11:59,120.0,0x2
12:00,121.0,0x2
12:01,121.0,0x2
12:02,121.0,0x2
12:03,120.0,0x2
12:04,120.0,0x2
12:05,120.0,0x2
12:06,120.0,0x2
12:07,119.0,0x2
12:08,119.0,0x2
12:09,118.0,0x2
12:10,118.0,0x2
12:11,117.0,0x2
12:12,115.0,0x2
12:13,115.0,0x2
12:14,114.0,0x2
12:15,115.0,0x2
12:16,115.0,0x2
12:17,115.0,0x2
12:18,115.0,0x2
12:19,114.0,0x2
12:20,114.0,0x2
12:21,114.0,0x2
12:22,115.0,0x2
12:23,115.0,0x2
12:24,117.0,0x2
12:25,116.0,0x2
12:26,116.0,0x2
12:27,115.0,0x2
12:28,115.0,0x2
12:29,114.0,0x2
12:30,114.0,0x2
12:31,108.0,0x2
12:32,108.0,0x2
12:33,107.0,0x2
12:34,107.0,0x2
12:35,112.0,0x2
12:36,112.0,0x2
12:37,113.0,0x2
12:38,112.0,0x2
12:39,113.0,0x2
12:40,113.0,0x2
12:41,112.0,0x2
12:42,112.0,0x2
12:43,111.0,0x2
12:44,110.0,0x2
12:45,109.0,0x2
12:46,107.0,0x2
12:47,106.0,0x2
12:48,105.0,0x2
12:49,105.0,0x2
12:50,106.0,0x2
12:51,107.0,0x2
12:52,109.0,0x2
12:53,110.0,0x2
12:54,112.0,0x2
12:55,112.0,0x2
12:56,112.0,0x2
12:57,111.0,0x2
12:58,111.0,0x2
12:59,108.0,0x2
13:00,107.0,0x2
13:01,106.0,0x2
13:02,105.0,0x2
13:03,103.0,0x2
13:04,102.0,0x2
13:05,102.0,0x2
13:06,101.0,0x2
13:07,101.0,0x2
13:08,101.0,0x2
13:09,101.0,0x2
13:10,100.0,0x2
13:11,101.0,0x2
13:12,100.0,0x2
13:13,100.0,0x2
13:14,100.0,0x2
13:15,100.0,0x2
13:16,99.0,0x2
13:17,98.0,0x2
13:18,98.0,0x2
13:19,98.0,0x2
13:20,97.0,0x2
13:21,98.0,0x2
13:22,99.0,0x2
13:23,99.0,0x2
13:24,99.0,0x2
13:25,99.0,0x2
13:26,100.0,0x2
13:27,100.0,0x2
13:28,101.0,0x2
13:29,103.0,0x2
13:30,103.0,0x2
13:31,103.0,0x2
13:32,101.0,0x2
13:33,100.0,0x2
13:34,99.0,0x2
13:35,98.0,0x2
13:36,97.0,0x2
13:37,97.0,0x2
13:38,96.0,0x2
13:39,97.0,0x2
13:40,97.0,0x2
13:41,98.0,0x2
13:42,98.0,0x2
13:43,97.0,0x2
13:44,97.0,0x2
13:45,97.0,0x2
13:46,97.0,0x2
13:47,97.0,0x2
13:48,97.0,0x2
13:49,97.0,0x2
13:50,97.0,0x2
13:51,97.0,0x2
13:52,97.0,0x2
13:53,97.0,0x2
13:54,97.0,0x2
13:55,98.0,0x2
13:56,98.0,0x2
13:57,97.0,0x2
13:58,96.0,0x2
13:59,95.0,0x2
14:00,94.0,0x2
14:01,94.0,0x2
14:02,94.0,0x2
14:03,94.0,0x2
14:04,94.0,0x2
14:05,94.0,0x2
14:06,94.0,0x2
14:07,94.0,0x2
14:08,93.0,0x2
14:09,93.0,0x2
14:10,92.0,0x2
14:11,92.0,0x2
14:12,93.0,0x2
14:13,95.0,0x2
14:14,95.0,0x2
14:15,96.0,0x2
14:16,97.0,0x2
14:17,97.0,0x2
14:18,97.0,0x2
14:19,96.0,0x2
14:20,96.0,0x2
14:21,97.0,0x2
14:22,97.0,0x2
14:23,97.0,0x2
14:24,97.0,0x2
14:25,96.0,0x2
14:26,94.0,0x2
14:27,93.0,0x2
14:28,92.0,0x2
14:29,91.0,0x2
