training time (min:sec),HR,State
0:05,78.0,0x2
0:06,93.0,0x2
0:07,112.0,0x2
0:08,106.0,0x2
0:09,96.0,0x2
0:10,96.0,0x2
0:11,95.0,0x2
0:12,95.0,0x2
0:13,94.0,0x2
0:14,92.0,0x2
0:15,92.0,0x2
0:16,90.0,0x2
0:17,100.0,0x2
0:18,93.0,0x2
0:19,91.0,0x2
0:20,103.0,0x2
0:21,102.0,0x2
0:22,116.0,0x2
0:23,116.0,0x2
0:24,117.0,0x2
0:25,117.0,0x2
0:26,116.0,0x2
0:27,115.0,0x2
0:28,101.0,0x2
0:29,81.0,0x2
0:30,80.0,0x2
0:31,79.0,0x2
0:32,79.0,0x2
0:33,72.0,0x2
0:34,72.0,0x2
0:35,72.0,0x2
0:36,78.0,0x2
0:37,96.0,0x2
0:38,96.0,0x2
0:39,109.0,0x2
0:40,97.0,0x2
0:41,97.0,0x2
0:42,97.0,0x2
0:43,97.0,0x2
0:44,110.0,0x2
0:45,110.0,0x2
0:46,110.0,0x2
0:47,110.0,0x2
0:48,110.0,0x2
0:49,74.0,0x2
0:50,72.0,0x2
0:51,72.0,0x2
0:52,71.0,0x2
0:53,65.0,0x2
0:54,92.0,0x2
0:55,93.0,0x2
0:56,93.0,0x2
0:57,93.0,0x2
0:58,93.0,0x2
0:59,93.0,0x2
1:00,93.0,0x2
1:01,91.0,0x2
1:02,91.0,0x2
1:03,71.0,0x2
1:04,71.0,0x2
1:05,60.0,0x2
1:06,60.0,0x2
1:07,60.0,0x2
1:08,60.0,0x2
1:09,60.0,0x2
1:10,38.0,0x2
1:11,38.0,0x12
1:12,35.0,0x12
1:13,35.0,0x12
1:14,34.0,0x12
1:15,35.0,0x12
1:16,38.0,0x12
1:17,38.0,0x12
1:18,38.0,0x12
1:19,35.0,0x12
1:20,52.0,0x12
1:21,56.0,0x2
1:22,56.0,0x2
1:23,55.0,0x2
1:24,59.0,0x2
1:25,55.0,0x2
1:26,69.0,0x2
1:27,69.0,0x2
1:28,70.0,0x2
1:29,71.0,0x2
1:30,71.0,0x2
1:31,78.0,0x2
1:32,78.0,0x2
1:33,78.0,0x2
1:34,78.0,0x2
1:35,86.0,0x2
1:36,86.0,0x2
1:37,86.0,0x2
1:38,95.0,0x2
1:39,95.0,0x2
1:40,95.0,0x2
1:41,107.0,0x2
1:42,107.0,0x2
1:43,107.0,0x2
1:44,108.0,0x2
1:45,108.0,0x2
1:46,96.0,0x2
1:47,97.0,0x2
1:48,96.0,0x2
1:49,95.0,0x2
1:50,94.0,0x2
1:51,104.0,0x2
1:52,105.0,0x2
1:53,105.0,0x2
1:54,105.0,0x2
1:55,108.0,0x2
1:56,109.0,0x2
1:57,109.0,0x2
1:58,108.0,0x2
1:59,108.0,0x2
2:00,107.0,0x2
2:01,106.0,0x2
2:02,107.0,0x2
2:03,107.0,0x2
2:04,109.0,0x2
2:05,110.0,0x2
2:06,111.0,0x2
2:07,112.0,0x2
2:08,114.0,0x2
2:09,114.0,0x2
2:10,113.0,0x2
2:11,112.0,0x2
2:12,112.0,0x2
2:13,111.0,0x2
2:14,111.0,0x2
2:15,111.0,0x2
2:16,111.0,0x2
2:17,111.0,0x2
2:18,112.0,0x2
2:19,112.0,0x2
2:20,112.0,0x2
2:21,112.0,0x2
2:22,112.0,0x2
2:23,111.0,0x2
2:24,111.0,0x2
2:25,111.0,0x2
2:26,111.0,0x2
2:27,111.0,0x2
2:28,111.0,0x2
2:29,112.0,0x2
2:30,112.0,0x2
2:31,113.0,0x2
2:32,112.0,0x2
2:33,112.0,0x2
2:34,110.0,0x2
2:35,110.0,0x2
2:36,110.0,0x2
2:37,109.0,0x2
2:38,109.0,0x2
2:39,109.0,0x2
2:40,110.0,0x2
2:41,111.0,0x2
2:42,111.0,0x2
2:43,113.0,0x2
2:44,114.0,0x2
2:45,114.0,0x2
2:46,112.0,0x2
2:47,109.0,0x2
2:48,107.0,0x2
2:49,107.0,0x2
2:50,107.0,0x2
2:51,107.0,0x2
2:52,108.0,0x2
2:53,108.0,0x2
2:54,109.0,0x2
2:55,109.0,0x2
2:56,109.0,0x2
2:57,109.0,0x2
2:58,109.0,0x2
2:59,109.0,0x2
3:00,109.0,0x2
3:01,110.0,0x2
3:02,110.0,0x2
3:03,110.0,0x2
3:04,98.0,0x2
3:05,80.0,0x2
3:06,80.0,0x2
3:07,79.0,0x2
3:08,79.0,0x2
3:09,72.0,0x2
3:10,78.0,0x2
3:11,87.0,0x2
3:12,80.0,0x2
3:13,81.0,0x2
3:14,81.0,0x2
3:15,75.0,0x2
3:16,75.0,0x2
3:17,82.0,0x2
3:18,82.0,0x2
3:19,82.0,0x2
3:20,100.0,0x2
3:21,100.0,0x2
3:22,101.0,0x2
3:23,101.0,0x2
3:24,102.0,0x2
3:25,102.0,0x2
3:26,102.0,0x2
3:27,101.0,0x2
3:28,101.0,0x2
3:29,113.0,0x2
3:30,112.0,0x2
3:31,112.0,0x2
3:32,113.0,0x2
3:33,113.0,0x2
3:34,114.0,0x2
3:35,115.0,0x2
3:36,114.0,0x2
3:37,115.0,0x2
3:38,114.0,0x2
3:39,114.0,0x2
3:40,113.0,0x2
3:41,111.0,0x2
3:42,111.0,0x2
3:43,110.0,0x2
3:44,111.0,0x2
3:45,111.0,0x2
3:46,112.0,0x2
3:47,113.0,0x2
3:48,112.0,0x2
3:49,110.0,0x2
3:50,110.0,0x2
3:51,109.0,0x2
3:52,109.0,0x2
3:53,109.0,0x2
3:54,112.0,0x2
3:55,113.0,0x2
3:56,114.0,0x2
3:57,115.0,0x2
3:58,115.0,0x2
3:59,115.0,0x2
4:00,115.0,0x2
4:01,113.0,0x2
4:02,113.0,0x2
4:03,111.0,0x2
4:04,110.0,0x2
4:05,110.0,0x2
4:06,110.0,0x2
4:07,110.0,0x2
4:08,111.0,0x2
4:09,111.0,0x2
4:10,111.0,0x2
4:11,111.0,0x2
4:12,112.0,0x2
4:13,111.0,0x2
4:14,111.0,0x2
4:15,111.0,0x2
4:16,111.0,0x2
4:17,111.0,0x2
4:18,111.0,0x2
4:19,111.0,0x2
4:20,111.0,0x2
4:21,111.0,0x2
4:22,111.0,0x2
4:23,111.0,0x2
4:24,89.0,0x2
4:25,89.0,0x2
4:26,74.0,0x2
4:27,74.0,0x2
4:28,74.0,0x2
4:29,90.0,0x2
4:30,112.0,0x2
4:31,112.0,0x2
4:32,88.0,0x2
4:33,88.0,0x2
4:34,87.0,0x2
4:35,87.0,0x2
4:36,72.0,0x2
4:37,71.0,0x2
4:38,86.0,0x2
4:39,86.0,0x2
4:40,95.0,0x2
4:41,107.0,0x2
4:42,103.0,0x2
4:43,109.0,0x2
4:44,112.0,0x2
4:45,111.0,0x2
4:46,115.0,0x2
4:47,109.0,0x2
4:48,109.0,0x2
4:49,108.0,0x2
4:50,108.0,0x2
4:51,108.0,0x2
4:52,108.0,0x2
4:53,108.0,0x2
4:54,108.0,0x2
4:55,98.0,0x2
4:56,98.0,0x2
4:57,98.0,0x2
4:58,99.0,0x2
4:59,110.0,0x2
5:00,111.0,0x2
5:01,111.0,0x2
5:02,113.0,0x2
5:03,113.0,0x2
5:04,113.0,0x2
5:05,74.0,0x2
5:06,72.0,0x2
5:07,72.0,0x2
5:08,66.0,0x2
5:09,65.0,0x2
5:10,94.0,0x2
5:11,94.0,0x2
5:12,108.0,0x2
5:13,109.0,0x2
5:14,111.0,0x2
5:15,112.0,0x2
5:16,112.0,0x2
5:17,112.0,0x2
5:18,112.0,0x2
5:19,108.0,0x2
5:20,108.0,0x2
5:21,107.0,0x2
5:22,109.0,0x2
5:23,111.0,0x2
5:24,112.0,0x2
5:25,112.0,0x2
5:26,112.0,0x2
5:27,112.0,0x2
5:28,112.0,0x2
5:29,111.0,0x2
5:30,110.0,0x2
5:31,110.0,0x2
5:32,110.0,0x2
5:33,110.0,0x2
5:34,110.0,0x2
5:35,110.0,0x2
5:36,111.0,0x2
5:37,111.0,0x2
5:38,111.0,0x2
5:39,111.0,0x2
5:40,110.0,0x2
5:41,110.0,0x2
5:42,110.0,0x2
5:43,110.0,0x2
5:44,110.0,0x2
5:45,109.0,0x2
5:46,110.0,0x2
5:47,109.0,0x2
5:48,110.0,0x2
5:49,113.0,0x2
5:50,114.0,0x2
5:51,114.0,0x2
5:52,101.0,0x2
5:53,101.0,0x2
5:54,91.0,0x2
5:55,91.0,0x2
5:56,82.0,0x2
5:57,82.0,0x2
5:58,100.0,0x2
5:59,99.0,0x2
6:00,112.0,0x2
6:01,111.0,0x2
6:02,111.0,0x2
6:03,111.0,0x2
6:04,113.0,0x2
6:05,113.0,0x2
6:06,113.0,0x2
6:07,113.0,0x2
6:08,113.0,0x2
6:09,113.0,0x2
6:10,113.0,0x2
6:11,112.0,0x2
6:12,111.0,0x2
6:13,110.0,0x2
6:14,110.0,0x2
6:15,110.0,0x2
6:16,110.0,0x2
6:17,110.0,0x2
6:18,109.0,0x2
6:19,109.0,0x2
6:20,107.0,0x2
6:21,107.0,0x2
6:22,106.0,0x2
6:23,109.0,0x2
6:24,113.0,0x2
6:25,113.0,0x2
6:26,113.0,0x2
6:27,113.0,0x2
6:28,113.0,0x2
6:29,113.0,0x2
6:30,112.0,0x2
6:31,112.0,0x2
6:32,111.0,0x2
6:33,109.0,0x2
6:34,109.0,0x2
6:35,109.0,0x2
6:36,110.0,0x2
6:37,110.0,0x2
6:38,112.0,0x2
6:39,112.0,0x2
6:40,112.0,0x2
6:41,112.0,0x2
6:42,112.0,0x2
6:43,112.0,0x2
6:44,112.0,0x2
6:45,112.0,0x2
6:46,,0x2
6:47,,0x0
6:48,57.0,0x0
6:49,57.0,0x2
6:50,48.0,0x2
6:51,48.0,0x2
6:52,44.0,0x2
6:53,52.0,0x2
6:54,47.0,0x2
6:55,51.0,0x2
6:56,52.0,0x2
6:57,52.0,0x2
6:58,52.0,0x2
6:59,52.0,0x2
7:00,52.0,0x2
7:01,52.0,0x2
7:02,52.0,0x2
7:03,56.0,0x2
7:04,52.0,0x2
7:05,59.0,0x2
7:06,59.0,0x2
7:07,74.0,0x2
7:08,80.0,0x2
7:09,80.0,0x2
7:10,81.0,0x2
7:11,81.0,0x2
7:12,100.0,0x2
7:13,90.0,0x2
7:14,92.0,0x2
7:15,102.0,0x2
7:16,102.0,0x2
7:17,104.0,0x2
7:18,103.0,0x2
7:19,117.0,0x2
7:20,114.0,0x2
7:21,114.0,0x2
7:22,114.0,0x2
7:23,71.0,0x2
7:24,71.0,0x2
7:25,69.0,0x2
7:26,69.0,0x2
7:27,111.0,0x2
7:28,112.0,0x2
7:29,114.0,0x2
7:30,116.0,0x2
7:31,117.0,0x2
7:32,119.0,0x2
7:33,120.0,0x2
7:34,120.0,0x2
7:35,120.0,0x2
7:36,118.0,0x2
7:37,117.0,0x2
7:38,113.0,0x2
7:39,112.0,0x2
7:40,112.0,0x2
7:41,112.0,0x2
7:42,113.0,0x2
7:43,114.0,0x2
7:44,115.0,0x2
7:45,113.0,0x2
7:46,112.0,0x2
7:47,111.0,0x2
7:48,109.0,0x2
7:49,110.0,0x2
7:50,109.0,0x2
7:51,109.0,0x2
7:52,111.0,0x2
7:53,112.0,0x2
7:54,111.0,0x2
7:55,112.0,0x2
7:56,112.0,0x2
7:57,113.0,0x2
7:58,113.0,0x2
7:59,113.0,0x2
8:00,113.0,0x2
8:01,113.0,0x2
8:02,113.0,0x2
8:03,113.0,0x2
8:04,113.0,0x2
8:05,114.0,0x2
8:06,114.0,0x2
8:07,114.0,0x2
8:08,114.0,0x2
8:09,115.0,0x2
8:10,114.0,0x2
8:11,114.0,0x2
8:12,114.0,0x2
8:13,114.0,0x2
8:14,115.0,0x2
8:15,115.0,0x2
8:16,115.0,0x2
8:17,114.0,0x2
8:18,114.0,0x2
8:19,115.0,0x2
8:20,115.0,0x2
8:21,115.0,0x2
8:22,115.0,0x2
8:23,115.0,0x2
8:24,115.0,0x2
8:25,112.0,0x2
8:26,112.0,0x2
8:27,112.0,0x2
8:28,112.0,0x2
8:29,112.0,0x2
8:30,113.0,0x2
8:31,113.0,0x2
8:32,112.0,0x2
8:33,112.0,0x2
8:34,109.0,0x2
8:35,109.0,0x2
8:36,109.0,0x2
8:37,109.0,0x2
8:38,109.0,0x2
8:39,109.0,0x2
8:40,109.0,0x2
8:41,110.0,0x2
8:42,110.0,0x2
8:43,110.0,0x2
8:44,110.0,0x2
8:45,109.0,0x2
8:46,109.0,0x2
8:47,109.0,0x2
8:48,109.0,0x2
8:49,109.0,0x2
8:50,86.0,0x2
8:51,78.0,0x2
8:52,78.0,0x2
8:53,61.0,0x2
8:54,61.0,0x2
8:55,61.0,0x2
8:56,54.0,0x2
8:57,54.0,0x2
8:58,48.0,0x2
8:59,54.0,0x2
9:00,54.0,0x2
9:01,58.0,0x2
9:02,57.0,0x2
9:03,57.0,0x2
9:04,51.0,0x2
9:05,51.0,0x2
9:06,59.0,0x2
9:07,59.0,0x2
9:08,75.0,0x2
9:09,75.0,0x2
9:10,60.0,0x2
9:11,74.0,0x2
9:12,81.0,0x2
9:13,81.0,0x2
9:14,69.0,0x2
9:15,91.0,0x2
9:16,91.0,0x2
9:17,83.0,0x2
9:18,70.0,0x2
9:19,70.0,0x2
9:20,70.0,0x2
9:21,70.0,0x2
9:22,70.0,0x2
9:23,70.0,0x2
9:24,70.0,0x2
9:25,61.0,0x2
9:26,61.0,0x2
9:27,61.0,0x2
9:28,61.0,0x2
9:29,61.0,0x2
9:30,41.0,0x2
9:31,39.0,0x2
9:32,37.0,0x12
9:33,37.0,0x12
9:34,41.0,0x12
9:35,82.0,0x2
9:36,93.0,0x2
9:37,110.0,0x2
9:38,112.0,0x2
9:39,113.0,0x2
9:40,82.0,0x2
9:41,82.0,0x2
9:42,82.0,0x2
9:43,69.0,0x2
9:44,69.0,0x2
9:45,55.0,0x2
9:46,55.0,0x2
9:47,52.0,0x2
9:48,58.0,0x2
9:49,58.0,0x2
9:50,67.0,0x2
9:51,87.0,0x2
9:52,97.0,0x2
9:53,97.0,0x2
9:54,97.0,0x2
9:55,97.0,0x2
9:56,97.0,0x2
9:57,97.0,0x2
9:58,97.0,0x2
9:59,97.0,0x2
10:00,97.0,0x2
10:01,72.0,0x2
10:02,79.0,0x2
10:03,80.0,0x2
10:04,73.0,0x2
10:05,73.0,0x2
10:06,73.0,0x2
10:07,53.0,0x2
10:08,53.0,0x2
10:09,47.0,0x2
10:10,43.0,0x2
10:11,43.0,0x2
10:12,47.0,0x2
10:13,47.0,0x2
10:14,81.0,0x2
10:15,112.0,0x2
10:16,112.0,0x2
10:17,113.0,0x2
10:18,116.0,0x2
10:19,116.0,0x2
10:20,115.0,0x2
10:21,114.0,0x2
10:22,112.0,0x2
10:23,111.0,0x2
10:24,112.0,0x2
10:25,113.0,0x2
10:26,113.0,0x2
10:27,114.0,0x2
10:28,114.0,0x2
10:29,115.0,0x2
10:30,115.0,0x2
10:31,115.0,0x2
10:32,115.0,0x2
10:33,115.0,0x2
10:34,115.0,0x2
10:35,115.0,0x2
10:36,116.0,0x2
10:37,116.0,0x2
10:38,116.0,0x2
10:39,116.0,0x2
10:40,116.0,0x2
10:41,116.0,0x2
10:42,115.0,0x2
10:43,115.0,0x2
10:44,115.0,0x2
10:45,114.0,0x2
10:46,114.0,0x2
10:47,114.0,0x2
10:48,114.0,0x2
10:49,115.0,0x2
10:50,115.0,0x2
10:51,115.0,0x2
10:52,115.0,0x2
10:53,115.0,0x2
10:54,115.0,0x2
10:55,114.0,0x2
10:56,114.0,0x2
10:57,114.0,0x2
10:58,114.0,0x2
10:59,114.0,0x2
11:00,115.0,0x2
11:01,115.0,0x2
11:02,115.0,0x2
11:03,114.0,0x2
11:04,114.0,0x2
11:05,114.0,0x2
11:06,114.0,0x2
11:07,114.0,0x2
11:08,114.0,0x2
11:09,115.0,0x2
11:10,115.0,0x2
11:11,115.0,0x2
11:12,115.0,0x2
11:13,115.0,0x2
11:14,116.0,0x2
11:15,116.0,0x2
11:16,116.0,0x2
11:17,116.0,0x2
11:18,117.0,0x2
11:19,119.0,0x2
11:20,119.0,0x2
11:21,118.0,0x2
11:22,117.0,0x2
11:23,117.0,0x2
11:24,117.0,0x2
11:25,117.0,0x2
11:26,118.0,0x2
11:27,119.0,0x2
11:28,119.0,0x2
11:29,119.0,0x2
11:30,119.0,0x2
11:31,119.0,0x2
11:32,117.0,0x2
11:33,117.0,0x2
11:34,116.0,0x2
11:35,116.0,0x2
11:36,116.0,0x2
11:37,117.0,0x2
11:38,117.0,0x2
11:39,118.0,0x2
11:40,117.0,0x2
11:41,116.0,0x2
11:42,116.0,0x2
11:43,115.0,0x2
11:44,114.0,0x2
11:45,115.0,0x2
11:46,115.0,0x2
11:47,115.0,0x2
11:48,115.0,0x2
11:49,115.0,0x2
11:50,115.0,0x2
11:51,115.0,0x2
11:52,115.0,0x2
11:53,114.0,0x2
11:54,114.0,0x2
11:55,114.0,0x2
11:56,114.0,0x2
11:57,114.0,0x2
11:58,115.0,0x2
11:59,116.0,0x2
12:00,117.0,0x2
12:01,117.0,0x2
12:02,117.0,0x2
12:03,116.0,0x2
12:04,115.0,0x2
12:05,115.0,0x2
12:06,114.0,0x2
12:07,114.0,0x2
12:08,113.0,0x2
12:09,102.0,0x2
12:10,104.0,0x2
12:11,106.0,0x2
12:12,107.0,0x2
12:13,122.0,0x2
12:14,128.0,0x2
12:15,121.0,0x2
12:16,120.0,0x2
12:17,120.0,0x2
12:18,115.0,0x2
12:19,120.0,0x2
12:20,119.0,0x2
12:21,119.0,0x2
12:22,116.0,0x2
12:23,114.0,0x2
12:24,113.0,0x2
12:25,112.0,0x2
12:26,113.0,0x2
12:27,113.0,0x2
12:28,114.0,0x2
12:29,114.0,0x2
12:30,113.0,0x2
12:31,110.0,0x2
12:32,108.0,0x2
12:33,109.0,0x2
12:34,110.0,0x2
12:35,112.0,0x2
12:36,117.0,0x2
12:37,122.0,0x2
12:38,124.0,0x2
12:39,124.0,0x2
12:40,126.0,0x2
12:41,127.0,0x2
12:42,127.0,0x2
12:43,127.0,0x2
12:44,127.0,0x2
12:45,127.0,0x2
12:46,127.0,0x2
12:47,126.0,0x2
12:48,125.0,0x2
12:49,123.0,0x2
12:50,123.0,0x2
12:51,124.0,0x2
12:52,125.0,0x2
12:53,126.0,0x2
12:54,126.0,0x2
12:55,126.0,0x2
12:56,126.0,0x2
12:57,127.0,0x2
12:58,128.0,0x2
12:59,127.0,0x2
13:00,124.0,0x2
13:01,122.0,0x2
13:02,117.0,0x2
13:03,112.0,0x2
13:04,112.0,0x2
13:05,113.0,0x2
13:06,115.0,0x2
13:07,120.0,0x2
13:08,121.0,0x2
13:09,123.0,0x2
13:10,124.0,0x2
13:11,120.0,0x2
13:12,116.0,0x2
13:13,115.0,0x2
13:14,112.0,0x2
13:15,111.0,0x2
13:16,115.0,0x2
13:17,118.0,0x2
13:18,119.0,0x2
13:19,121.0,0x2
13:20,122.0,0x2
13:21,122.0,0x2
13:22,122.0,0x2
13:23,122.0,0x2
13:24,121.0,0x2
13:25,120.0,0x2
13:26,120.0,0x2
13:27,121.0,0x2
13:28,122.0,0x2
13:29,122.0,0x2
13:30,122.0,0x2
13:31,122.0,0x2
13:32,122.0,0x2
13:33,119.0,0x2
13:34,119.0,0x2
13:35,119.0,0x2
13:36,119.0,0x2
13:37,116.0,0x2
13:38,115.0,0x2
13:39,115.0,0x2
13:40,116.0,0x2
13:41,120.0,0x2
13:42,123.0,0x2
13:43,124.0,0x2
13:44,124.0,0x2
13:45,123.0,0x2
13:46,116.0,0x2
13:47,113.0,0x2
13:48,111.0,0x2
13:49,110.0,0x2
13:50,115.0,0x2
13:51,117.0,0x2
13:52,120.0,0x2
13:53,122.0,0x2
13:54,123.0,0x2
13:55,123.0,0x2
13:56,120.0,0x2
13:57,119.0,0x2
13:58,116.0,0x2
13:59,114.0,0x2
14:00,114.0,0x2
14:01,116.0,0x2
14:02,118.0,0x2
14:03,120.0,0x2
14:04,120.0,0x2
14:05,120.0,0x2
14:06,120.0,0x2
14:07,120.0,0x2
14:08,112.0,0x2
14:09,108.0,0x2
14:10,107.0,0x2
14:11,106.0,0x2
14:12,106.0,0x2
14:13,107.0,0x2
14:14,108.0,0x2
14:15,108.0,0x2
14:16,112.0,0x2
14:17,112.0,0x2
14:18,110.0,0x2
14:19,107.0,0x2
14:20,103.0,0x2
14:21,96.0,0x2
14:22,92.0,0x2
14:23,91.0,0x2
14:24,92.0,0x2
14:25,94.0,0x2
14:26,98.0,0x2
14:27,100.0,0x2
14:28,101.0,0x2
14:29,103.0,0x2
14:30,104.0,0x2
14:31,105.0,0x2
14:32,105.0,0x2
14:33,104.0,0x2
14:34,104.0,0x2
14:35,104.0,0x2
14:36,103.0,0x2
14:37,102.0,0x2
14:38,100.0,0x2
14:39,99.0,0x2
14:40,100.0,0x2
14:41,101.0,0x2
14:42,102.0,0x2
14:43,103.0,0x2
14:44,105.0,0x2
14:45,107.0,0x2
14:46,109.0,0x2
14:47,113.0,0x2
14:48,113.0,0x2
14:49,115.0,0x2
14:50,115.0,0x2
14:51,112.0,0x2
14:52,108.0,0x2
14:53,106.0,0x2
14:54,104.0,0x2
14:55,105.0,0x2
14:56,108.0,0x2
14:57,110.0,0x2
14:58,113.0,0x2
14:59,115.0,0x2
15:00,116.0,0x2
15:01,117.0,0x2
15:02,117.0,0x2
15:03,116.0,0x2
15:04,113.0,0x2
15:05,110.0,0x2
15:06,110.0,0x2
15:07,110.0,0x2
15:08,115.0,0x2
15:09,119.0,0x2
15:10,119.0,0x2
15:11,118.0,0x2
15:12,118.0,0x2
15:13,118.0,0x2
15:14,112.0,0x2
15:15,106.0,0x2
15:16,100.0,0x2
15:17,92.0,0x2
15:18,89.0,0x2
15:19,87.0,0x2
15:20,89.0,0x2
15:21,97.0,0x2
15:22,100.0,0x2
15:23,103.0,0x2
15:24,103.0,0x2
15:25,104.0,0x2
15:26,102.0,0x2
15:27,101.0,0x2
15:28,100.0,0x2
15:29,100.0,0x2
15:30,102.0,0x2
15:31,105.0,0x2
15:32,106.0,0x2
15:33,106.0,0x2
15:34,106.0,0x2
15:35,107.0,0x2
15:36,107.0,0x2
15:37,105.0,0x2
15:38,105.0,0x2
15:39,103.0,0x2
15:40,102.0,0x2
15:41,102.0,0x2
15:42,102.0,0x2
15:43,105.0,0x2
15:44,106.0,0x2
15:45,108.0,0x2
15:46,108.0,0x2
15:47,108.0,0x2
15:48,107.0,0x2
15:49,104.0,0x2
15:50,103.0,0x2
15:51,102.0,0x2
15:52,102.0,0x2
15:53,103.0,0x2
15:54,104.0,0x2
15:55,107.0,0x2
15:56,110.0,0x2
15:57,110.0,0x2
15:58,111.0,0x2
15:59,111.0,0x2
16:00,111.0,0x2
16:01,112.0,0x2
16:02,115.0,0x2
16:03,116.0,0x2
16:04,118.0,0x2
16:05,117.0,0x2
16:06,117.0,0x2
16:07,117.0,0x2
16:08,115.0,0x2
16:09,111.0,0x2
16:10,109.0,0x2
16:11,110.0,0x2
16:12,112.0,0x2
16:13,116.0,0x2
16:14,116.0,0x2
16:15,116.0,0x2
16:16,115.0,0x2
16:17,115.0,0x2
16:18,115.0,0x2
16:19,116.0,0x2
16:20,116.0,0x2
16:21,115.0,0x2
16:22,109.0,0x2
16:23,107.0,0x2
16:24,104.0,0x2
16:25,102.0,0x2
16:26,102.0,0x2
16:27,106.0,0x2
16:28,108.0,0x2
16:29,110.0,0x2
16:30,113.0,0x2
16:31,116.0,0x2
16:32,115.0,0x2
16:33,114.0,0x2
16:34,114.0,0x2
16:35,108.0,0x2
16:36,106.0,0x2
16:37,103.0,0x2
16:38,99.0,0x2
16:39,102.0,0x2
16:40,103.0,0x2
16:41,107.0,0x2
16:42,108.0,0x2
16:43,110.0,0x2
16:44,111.0,0x2
16:45,110.0,0x2
16:46,109.0,0x2
16:47,109.0,0x2
16:48,109.0,0x2
16:49,110.0,0x2
16:50,112.0,0x2
16:51,112.0,0x2
16:52,114.0,0x2
16:53,115.0,0x2
16:54,116.0,0x2
16:55,115.0,0x2
16:56,115.0,0x2
16:57,115.0,0x2
16:58,113.0,0x2
16:59,111.0,0x2
17:00,107.0,0x2
17:01,105.0,0x2
17:02,105.0,0x2
17:03,110.0,0x2
17:04,113.0,0x2
17:05,111.0,0x2
17:06,104.0,0x2
17:07,104.0,0x2
17:08,97.0,0x2
17:09,90.0,0x2
17:10,92.0,0x2
17:11,97.0,0x2
17:12,100.0,0x2
17:13,102.0,0x2
17:14,105.0,0x2
17:15,106.0,0x2
17:16,105.0,0x2
17:17,106.0,0x2
17:18,106.0,0x2
17:19,106.0,0x2
17:20,107.0,0x2
17:21,108.0,0x2
17:22,109.0,0x2
17:23,112.0,0x2
17:24,113.0,0x2
17:25,114.0,0x2
17:26,116.0,0x2
17:27,116.0,0x2
17:28,117.0,0x2
17:29,116.0,0x2
17:30,115.0,0x2
17:31,109.0,0x2
17:32,108.0,0x2
17:33,107.0,0x2
17:34,107.0,0x2
17:35,108.0,0x2
17:36,115.0,0x2
17:37,118.0,0x2
17:38,120.0,0x2
17:39,121.0,0x2
17:40,120.0,0x2
17:41,118.0,0x2
17:42,117.0,0x2
17:43,116.0,0x2
17:44,116.0,0x2
17:45,117.0,0x2
17:46,118.0,0x2
17:47,119.0,0x2
17:48,120.0,0x2
17:49,123.0,0x2
17:50,122.0,0x2
17:51,122.0,0x2
17:52,122.0,0x2
17:53,117.0,0x2
17:54,116.0,0x2
17:55,113.0,0x2
