training time (min:sec),HR,State
4:00,124.0,0x2
4:01,123.0,0x2
4:02,123.0,0x2
4:03,122.0,0x2
4:04,122.0,0x2
4:05,122.0,0x2
4:06,122.0,0x2
4:07,122.0,0x2
4:08,122.0,0x2
4:09,122.0,0x2
4:10,122.0,0x2
4:11,122.0,0x2
4:12,122.0,0x2
4:13,121.0,0x2
4:14,121.0,0x2
4:15,121.0,0x2
4:16,122.0,0x2
4:17,122.0,0x2
4:18,122.0,0x2
4:19,122.0,0x2
4:20,122.0,0x2
4:21,122.0,0x2
4:22,122.0,0x2
4:23,121.0,0x2
4:24,121.0,0x2
4:25,121.0,0x2
4:26,121.0,0x2
4:27,121.0,0x2
4:28,121.0,0x2
4:29,121.0,0x2
4:30,121.0,0x2
4:31,122.0,0x2
4:32,122.0,0x2
4:33,122.0,0x2
4:34,123.0,0x2
4:35,122.0,0x2
4:36,122.0,0x2
4:37,122.0,0x2
4:38,123.0,0x2
4:39,123.0,0x2
4:40,122.0,0x2
4:41,122.0,0x2
4:42,121.0,0x2
4:43,121.0,0x2
4:44,121.0,0x2
4:45,121.0,0x2
4:46,121.0,0x2
4:47,121.0,0x2
4:48,121.0,0x2
4:49,121.0,0x2
4:50,121.0,0x2
4:51,122.0,0x2
4:52,123.0,0x2
4:53,123.0,0x2
4:54,123.0,0x2
4:55,123.0,0x2
4:56,123.0,0x2
4:57,124.0,0x2
4:58,124.0,0x2
4:59,124.0,0x2
5:00,124.0,0x2
5:01,124.0,0x2
5:02,124.0,0x2
5:03,124.0,0x2
5:04,122.0,0x2
5:05,122.0,0x2
5:06,122.0,0x2
5:07,121.0,0x2
5:08,122.0,0x2
5:09,122.0,0x2
5:10,122.0,0x2
5:11,123.0,0x2
5:12,123.0,0x2
5:13,122.0,0x2
5:14,121.0,0x2
5:15,122.0,0x2
5:16,122.0,0x2
5:17,122.0,0x2
5:18,123.0,0x2
5:19,122.0,0x2
5:20,121.0,0x2
5:21,121.0,0x2
5:22,121.0,0x2
5:23,121.0,0x2
5:24,122.0,0x2
5:25,122.0,0x2
5:26,123.0,0x2
5:27,123.0,0x2
5:28,123.0,0x2
5:29,123.0,0x2
5:30,122.0,0x2
5:31,122.0,0x2
5:32,122.0,0x2
5:33,122.0,0x2
5:34,122.0,0x2
5:35,122.0,0x2
5:36,123.0,0x2
5:37,123.0,0x2
5:38,123.0,0x2
5:39,122.0,0x2
5:40,121.0,0x2
5:41,121.0,0x2
5:42,121.0,0x2
5:43,120.0,0x2
5:44,120.0,0x2
5:45,120.0,0x2
5:46,120.0,0x2
5:47,120.0,0x2
5:48,120.0,0x2
5:49,120.0,0x2
5:50,120.0,0x2
5:51,121.0,0x2
5:52,121.0,0x2
5:53,121.0,0x2
5:54,122.0,0x2
5:55,122.0,0x2
5:56,122.0,0x2
5:57,122.0,0x2
5:58,121.0,0x2
5:59,121.0,0x2
6:00,121.0,0x2
6:01,121.0,0x2
6:02,121.0,0x2
6:03,120.0,0x2
6:04,121.0,0x2
6:05,122.0,0x2
6:06,122.0,0x2
6:07,122.0,0x2
6:08,121.0,0x2
6:09,121.0,0x2
6:10,121.0,0x2
6:11,121.0,0x2
6:12,121.0,0x2
6:13,121.0,0x2
6:14,121.0,0x2
6:15,121.0,0x2
6:16,121.0,0x2
6:17,120.0,0x2
6:18,120.0,0x2
6:19,120.0,0x2
6:20,120.0,0x2
6:21,121.0,0x2
6:22,121.0,0x2
6:23,122.0,0x2
6:24,122.0,0x2
6:25,123.0,0x2
6:26,122.0,0x2
6:27,120.0,0x2
6:28,120.0,0x2
6:29,119.0,0x2
6:30,119.0,0x2
6:31,118.0,0x2
6:32,118.0,0x2
6:33,119.0,0x2
6:34,120.0,0x2
6:35,121.0,0x2
6:36,122.0,0x2
6:37,122.0,0x2
6:38,122.0,0x2
6:39,122.0,0x2
6:40,122.0,0x2
6:41,122.0,0x2
6:42,122.0,0x2
6:43,123.0,0x2
6:44,123.0,0x2
6:45,123.0,0x2
6:46,123.0,0x2
6:47,123.0,0x2
6:48,123.0,0x2
6:49,123.0,0x2
6:50,123.0,0x2
6:51,123.0,0x2
6:52,123.0,0x2
6:53,123.0,0x2
6:54,123.0,0x2
6:55,123.0,0x2
6:56,123.0,0x2
6:57,123.0,0x2
6:58,123.0,0x2
6:59,123.0,0x2
7:00,123.0,0x2
7:01,123.0,0x2
7:02,123.0,0x2
7:03,123.0,0x2
7:04,122.0,0x2
7:05,121.0,0x2
7:06,121.0,0x2
7:07,121.0,0x2
7:08,122.0,0x2
7:09,122.0,0x2
7:10,123.0,0x2
7:11,123.0,0x2
7:12,123.0,0x2
7:13,121.0,0x2
7:14,119.0,0x2
7:15,117.0,0x2
7:16,117.0,0x2
7:17,117.0,0x2
7:18,119.0,0x2
7:19,119.0,0x2
7:20,120.0,0x2
7:21,121.0,0x2
7:22,121.0,0x2
7:23,123.0,0x2
7:24,124.0,0x2
7:25,124.0,0x2
7:26,124.0,0x2
7:27,123.0,0x2
7:28,122.0,0x2
7:29,122.0,0x2
7:30,122.0,0x2
7:31,122.0,0x2
7:32,123.0,0x2
7:33,123.0,0x2
7:34,123.0,0x2
7:35,123.0,0x2
7:36,123.0,0x2
7:37,123.0,0x2
7:38,122.0,0x2
7:39,121.0,0x2
7:40,119.0,0x2
7:41,118.0,0x2
7:42,116.0,0x2
7:43,116.0,0x2
7:44,115.0,0x2
7:45,113.0,0x2
7:46,110.0,0x2
7:47,109.0,0x2
7:48,109.0,0x2
7:49,110.0,0x2
7:50,111.0,0x2
7:51,113.0,0x2
7:52,113.0,0x2
7:53,114.0,0x2
7:54,114.0,0x2
7:55,115.0,0x2
7:56,115.0,0x2
7:57,116.0,0x2
7:58,117.0,0x2
7:59,118.0,0x2
8:00,119.0,0x2
8:01,119.0,0x2
8:02,120.0,0x2
8:03,120.0,0x2
8:04,120.0,0x2
8:05,120.0,0x2
8:06,119.0,0x2
8:07,120.0,0x2
8:08,120.0,0x2
8:09,120.0,0x2
8:10,120.0,0x2
8:11,120.0,0x2
8:12,120.0,0x2
8:13,120.0,0x2
8:14,120.0,0x2
8:15,120.0,0x2
8:16,120.0,0x2
8:17,120.0,0x2
8:18,121.0,0x2
8:19,121.0,0x2
8:20,121.0,0x2
8:21,121.0,0x2
8:22,120.0,0x2
8:23,120.0,0x2
8:24,120.0,0x2
8:25,120.0,0x2
8:26,120.0,0x2
8:27,120.0,0x2
8:28,121.0,0x2
8:29,121.0,0x2
8:30,121.0,0x2
8:31,122.0,0x2
8:32,121.0,0x2
8:33,122.0,0x2
8:34,122.0,0x2
8:35,121.0,0x2
8:36,122.0,0x2
8:37,121.0,0x2
8:38,121.0,0x2
8:39,121.0,0x2
8:40,121.0,0x2
8:41,121.0,0x2
8:42,121.0,0x2
8:43,121.0,0x2
8:44,121.0,0x2
8:45,120.0,0x2
8:46,120.0,0x2
8:47,120.0,0x2
8:48,120.0,0x2
8:49,120.0,0x2
8:50,120.0,0x2
8:51,120.0,0x2
8:52,120.0,0x2
8:53,120.0,0x2
8:54,121.0,0x2
8:55,121.0,0x2
8:56,122.0,0x2
8:57,122.0,0x2
8:58,123.0,0x2
8:59,123.0,0x2
9:00,124.0,0x2
9:01,125.0,0x2
9:02,127.0,0x2
9:03,127.0,0x2
9:04,126.0,0x2
9:05,124.0,0x2
9:06,123.0,0x2
9:07,117.0,0x2
9:08,116.0,0x2
9:09,116.0,0x2
9:10,116.0,0x2
9:11,118.0,0x2
9:12,120.0,0x2
9:13,121.0,0x2
9:14,122.0,0x2
9:15,126.0,0x2
9:16,127.0,0x2
9:17,128.0,0x2
9:18,128.0,0x2
9:19,129.0,0x2
9:20,130.0,0x2
9:21,131.0,0x2
9:22,131.0,0x2
9:23,131.0,0x2
9:24,130.0,0x2
9:25,129.0,0x2
9:26,128.0,0x2
9:27,128.0,0x2
9:28,127.0,0x2
9:29,126.0,0x2
9:30,126.0,0x2
9:31,126.0,0x2
9:32,126.0,0x2
9:33,127.0,0x2
9:34,127.0,0x2
9:35,127.0,0x2
9:36,127.0,0x2
9:37,126.0,0x2
9:38,126.0,0x2
9:39,125.0,0x2
9:40,126.0,0x2
9:41,126.0,0x2
9:42,126.0,0x2
9:43,127.0,0x2
9:44,125.0,0x2
9:45,125.0,0x2
9:46,124.0,0x2
9:47,124.0,0x2
9:48,123.0,0x2
9:49,123.0,0x2
9:50,123.0,0x2
9:51,123.0,0x2
9:52,124.0,0x2
9:53,124.0,0x2
9:54,124.0,0x2
9:55,124.0,0x2
9:56,124.0,0x2
9:57,124.0,0x2
9:58,124.0,0x2
9:59,124.0,0x2
10:00,123.0,0x2
10:01,123.0,0x2
10:02,123.0,0x2
10:03,123.0,0x2
10:04,122.0,0x2
10:05,122.0,0x2
10:06,122.0,0x2
10:07,122.0,0x2
10:08,123.0,0x2
10:09,123.0,0x2
10:10,123.0,0x2
10:11,123.0,0x2
10:12,123.0,0x2
10:13,124.0,0x2
10:14,124.0,0x2
10:15,124.0,0x2
10:16,124.0,0x2
10:17,124.0,0x2
10:18,124.0,0x2
10:19,124.0,0x2
10:20,124.0,0x2
10:21,124.0,0x2
10:22,124.0,0x2
10:23,124.0,0x2
10:24,123.0,0x2
10:25,123.0,0x2
10:26,122.0,0x2
10:27,122.0,0x2
10:28,122.0,0x2
10:29,122.0,0x2
10:30,122.0,0x2
10:31,122.0,0x2
10:32,122.0,0x2
10:33,123.0,0x2
10:34,123.0,0x2
10:35,123.0,0x2
10:36,123.0,0x2
10:37,123.0,0x2
10:38,123.0,0x2
10:39,123.0,0x2
10:40,123.0,0x2
10:41,123.0,0x2
10:42,122.0,0x2
10:43,122.0,0x2
10:44,122.0,0x2
10:45,122.0,0x2
10:46,122.0,0x2
10:47,122.0,0x2
10:48,123.0,0x2
10:49,123.0,0x2
10:50,123.0,0x2
10:51,123.0,0x2
10:52,123.0,0x2
10:53,123.0,0x2
10:54,123.0,0x2
10:55,123.0,0x2
10:56,123.0,0x2
10:57,123.0,0x2
10:58,123.0,0x2
10:59,122.0,0x2
11:00,122.0,0x2
11:01,121.0,0x2
11:02,120.0,0x2
11:03,119.0,0x2
11:04,118.0,0x2
11:05,118.0,0x2
11:06,117.0,0x2
11:07,116.0,0x2
11:08,116.0,0x2
11:09,116.0,0x2
11:10,117.0,0x2
11:11,117.0,0x2
11:12,117.0,0x2
11:13,119.0,0x2
11:14,119.0,0x2
11:15,119.0,0x2
11:16,119.0,0x2
11:17,121.0,0x2
11:18,122.0,0x2
11:19,123.0,0x2
11:20,124.0,0x2
11:21,125.0,0x2
11:22,125.0,0x2
11:23,125.0,0x2
11:24,126.0,0x2
11:25,127.0,0x2
11:26,127.0,0x2
11:27,127.0,0x2
11:28,126.0,0x2
11:29,126.0,0x2
11:30,124.0,0x2
11:31,123.0,0x2
11:32,121.0,0x2
11:33,121.0,0x2
11:34,120.0,0x2
11:35,119.0,0x2
11:36,117.0,0x2
11:37,115.0,0x2
11:38,112.0,0x2
11:39,112.0,0x2
11:40,112.0,0x2
11:41,111.0,0x2
11:42,112.0,0x2
11:43,112.0,0x2
11:44,113.0,0x2
11:45,115.0,0x2
11:46,117.0,0x2
11:47,121.0,0x2
11:48,121.0,0x2
11:49,121.0,0x2
11:50,122.0,0x2
11:51,121.0,0x2
11:52,121.0,0x2
11:53,121.0,0x2
11:54,120.0,0x2
11:55,119.0,0x2
11:56,117.0,0x2
11:57,117.0,0x2
11:58,116.0,0x2
11:59,116.0,0x2
12:00,117.0,0x2
12:01,117.0,0x2
12:02,115.0,0x2
12:03,115.0,0x2
12:04,115.0,0x2
12:05,115.0,0x2
12:06,105.0,0x2
12:07,101.0,0x2
12:08,97.0,0x2
12:09,91.0,0x2
12:10,88.0,0x2
12:11,85.0,0x2
12:12,85.0,0x2
12:13,85.0,0x2
12:14,85.0,0x2
12:15,86.0,0x2
12:16,88.0,0x2
12:17,88.0,0x2
12:18,87.0,0x2
12:19,86.0,0x2
12:20,86.0,0x2
12:21,86.0,0x2
12:22,85.0,0x2
12:23,87.0,0x2
12:24,94.0,0x2
12:25,97.0,0x2
12:26,107.0,0x2
12:27,111.0,0x2
12:28,111.0,0x2
12:29,110.0,0x2
12:30,109.0,0x2
12:31,109.0,0x2
12:32,110.0,0x2
12:33,111.0,0x2
12:34,112.0,0x2
12:35,112.0,0x2
12:36,111.0,0x2
12:37,109.0,0x2
12:38,107.0,0x2
12:39,105.0,0x2
12:40,105.0,0x2
12:41,107.0,0x2
12:42,107.0,0x2
12:43,105.0,0x2
12:44,104.0,0x2
12:45,102.0,0x2
12:46,100.0,0x2
12:47,98.0,0x2
12:48,98.0,0x2
12:49,98.0,0x2
12:50,99.0,0x2
12:51,101.0,0x2
12:52,102.0,0x2
12:53,102.0,0x2
12:54,101.0,0x2
12:55,101.0,0x2
12:56,100.0,0x2
12:57,99.0,0x2
12:58,99.0,0x2
12:59,100.0,0x2
13:00,101.0,0x2
13:01,102.0,0x2
13:02,104.0,0x2
13:03,105.0,0x2
13:04,105.0,0x2
13:05,102.0,0x2
13:06,99.0,0x2
13:07,97.0,0x2
13:08,96.0,0x2
13:09,95.0,0x2
13:10,96.0,0x2
13:11,98.0,0x2
13:12,99.0,0x2
13:13,100.0,0x2
13:14,103.0,0x2
13:15,103.0,0x2
13:16,101.0,0x2
13:17,100.0,0x2
13:18,97.0,0x2
13:19,96.0,0x2
13:20,96.0,0x2
13:21,97.0,0x2
13:22,96.0,0x2
13:23,96.0,0x2
13:24,94.0,0x2
13:25,93.0,0x2
13:26,92.0,0x2
13:27,94.0,0x2
13:28,94.0,0x2
13:29,95.0,0x2
13:30,98.0,0x2
13:31,100.0,0x2
13:32,101.0,0x2
13:33,102.0,0x2
13:34,103.0,0x2
13:35,100.0,0x2
13:36,99.0,0x2
13:37,96.0,0x2
13:38,96.0,0x2
13:39,95.0,0x2
13:40,96.0,0x2
13:41,96.0,0x2
13:42,97.0,0x2
13:43,99.0,0x2
13:44,100.0,0x2
13:45,103.0,0x2
13:46,105.0,0x2
13:47,105.0,0x2
13:48,102.0,0x2
13:49,101.0,0x2
13:50,100.0,0x2
13:51,99.0,0x2
13:52,97.0,0x2
13:53,98.0,0x2
13:54,100.0,0x2
13:55,101.0,0x2
13:56,102.0,0x2
13:57,104.0,0x2
13:58,102.0,0x2
13:59,101.0,0x2
14:00,99.0,0x2
14:01,94.0,0x2
14:02,93.0,0x2
14:03,92.0,0x2
14:04,93.0,0x2
14:05,94.0,0x2
14:06,98.0,0x2
14:07,100.0,0x2
14:08,100.0,0x2
14:09,99.0,0x2
14:10,94.0,0x2
14:11,93.0,0x2
14:12,93.0,0x2
14:13,93.0,0x2
14:14,94.0,0x2
14:15,97.0,0x2
14:16,98.0,0x2
14:17,101.0,0x2
14:18,102.0,0x2
14:19,105.0,0x2
14:20,105.0,0x2
14:21,105.0,0x2
14:22,104.0,0x2
14:23,103.0,0x2
14:24,103.0,0x2
14:25,104.0,0x2
14:26,105.0,0x2
14:27,108.0,0x2
14:28,109.0,0x2
14:29,109.0,0x2
14:30,108.0,0x2
14:31,108.0,0x2
14:32,105.0,0x2
14:33,104.0,0x2
14:34,103.0,0x2
14:35,102.0,0x2
14:36,101.0,0x2
14:37,102.0,0x2
14:38,102.0,0x2
14:39,103.0,0x2
14:40,103.0,0x2
14:41,103.0,0x2
14:42,103.0,0x2
14:43,102.0,0x2
14:44,102.0,0x2
14:45,101.0,0x2
14:46,101.0,0x2
14:47,101.0,0x2
14:48,102.0,0x2
14:49,102.0,0x2
14:50,102.0,0x2
14:51,102.0,0x2
14:52,100.0,0x2
14:53,98.0,0x2
14:54,97.0,0x2
14:55,96.0,0x2
14:56,97.0,0x2
14:57,97.0,0x2
14:58,99.0,0x2
14:59,99.0,0x2
15:00,100.0,0x2
15:01,100.0,0x2
15:02,103.0,0x2
15:03,104.0,0x2
15:04,105.0,0x2
15:05,105.0,0x2
15:06,104.0,0x2
15:07,103.0,0x2
15:08,101.0,0x2
15:09,100.0,0x2
15:10,99.0,0x2
15:11,98.0,0x2
15:12,98.0,0x2
15:13,99.0,0x2
15:14,99.0,0x2
15:15,99.0,0x2
15:16,100.0,0x2
15:17,100.0,0x2
15:18,100.0,0x2
15:19,100.0,0x2
15:20,99.0,0x2
15:21,98.0,0x2
15:22,97.0,0x2
15:23,97.0,0x2
15:24,98.0,0x2
15:25,98.0,0x2
15:26,99.0,0x2
15:27,99.0,0x2
15:28,98.0,0x2
15:29,98.0,0x2
15:30,98.0,0x2
15:31,97.0,0x2
15:32,97.0,0x2
15:33,96.0,0x2
15:34,96.0,0x2
15:35,96.0,0x2
15:36,96.0,0x2
15:37,96.0,0x2
15:38,98.0,0x2
15:39,98.0,0x2
15:40,99.0,0x2
15:41,99.0,0x2
15:42,99.0,0x2
15:43,99.0,0x2
15:44,100.0,0x2
15:45,101.0,0x2
15:46,101.0,0x2
15:47,101.0,0x2
15:48,100.0,0x2
15:49,98.0,0x2
15:50,98.0,0x2
15:51,95.0,0x2
15:52,92.0,0x2
15:53,90.0,0x2
15:54,89.0,0x2
15:55,90.0,0x2
15:56,90.0,0x2
15:57,91.0,0x2
15:58,89.0,0x2
15:59,86.0,0x2
16:00,84.0,0x2
16:01,82.0,0x2
16:02,82.0,0x2
16:03,83.0,0x2
16:04,84.0,0x2
16:05,87.0,0x2
16:06,88.0,0x2
16:07,90.0,0x2
16:08,89.0,0x2
16:09,87.0,0x2
16:10,87.0,0x2
16:11,86.0,0x2
16:12,85.0,0x2
16:13,86.0,0x2
16:14,86.0,0x2
16:15,86.0,0x2
16:16,85.0,0x2
16:17,84.0,0x2
16:18,83.0,0x2
16:19,83.0,0x2
16:20,84.0,0x2
16:21,85.0,0x2
16:22,86.0,0x2
16:23,87.0,0x2
16:24,89.0,0x2
16:25,89.0,0x2
16:26,89.0,0x2
16:27,88.0,0x2
16:28,87.0,0x2
16:29,85.0,0x2
16:30,84.0,0x2
16:31,84.0,0x2
16:32,85.0,0x2
16:33,86.0,0x2
16:34,88.0,0x2
16:35,88.0,0x2
16:36,89.0,0x2
16:37,89.0,0x2
16:38,90.0,0x2
16:39,90.0,0x2
16:40,91.0,0x2
16:41,92.0,0x2
16:42,93.0,0x2
16:43,94.0,0x2
16:44,95.0,0x2
16:45,95.0,0x2
16:46,96.0,0x2
16:47,94.0,0x2
16:48,94.0,0x2
16:49,93.0,0x2
16:50,91.0,0x2
16:51,90.0,0x2
16:52,90.0,0x2
16:53,91.0,0x2
16:54,92.0,0x2
16:55,90.0,0x2
16:56,89.0,0x2
16:57,89.0,0x2
16:58,89.0,0x2
16:59,88.0,0x2
17:00,89.0,0x2
17:01,91.0,0x2
17:02,92.0,0x2
17:03,90.0,0x2
17:04,90.0,0x2
17:05,88.0,0x2
17:06,88.0,0x2
17:07,87.0,0x2
17:08,87.0,0x2
17:09,87.0,0x2
17:10,88.0,0x2
17:11,89.0,0x2
17:12,89.0,0x2
17:13,89.0,0x2
17:14,89.0,0x2
17:15,89.0,0x2
17:16,89.0,0x2
17:17,90.0,0x2
17:18,90.0,0x2
17:19,90.0,0x2
17:20,88.0,0x2
17:21,87.0,0x2
17:22,87.0,0x2
17:23,87.0,0x2
17:24,87.0,0x2
17:25,89.0,0x2
17:26,90.0,0x2
17:27,90.0,0x2
17:28,90.0,0x2
17:29,90.0,0x2
17:30,90.0,0x2
17:31,92.0,0x2
17:32,92.0,0x2
17:33,93.0,0x2
17:34,92.0,0x2
17:35,90.0,0x2
17:36,89.0,0x2
17:37,88.0,0x2
17:38,87.0,0x2
17:39,87.0,0x2
17:40,87.0,0x2
17:41,88.0,0x2
17:42,88.0,0x2
17:43,88.0,0x2
17:44,87.0,0x2
17:45,87.0,0x2
17:46,88.0,0x2
17:47,91.0,0x2
17:48,92.0,0x2
17:49,93.0,0x2
17:50,95.0,0x2
17:51,94.0,0x2
17:52,93.0,0x2
17:53,92.0,0x2
17:54,91.0,0x2
17:55,90.0,0x2
17:56,89.0,0x2
17:57,90.0,0x2
17:58,91.0,0x2
17:59,90.0,0x2
18:00,89.0,0x2
18:01,88.0,0x2
18:02,87.0,0x2
18:03,86.0,0x2
18:04,83.0,0x2
18:05,83.0,0x2
18:06,83.0,0x2
18:07,84.0,0x2
18:08,86.0,0x2
18:09,86.0,0x2
18:10,87.0,0x2
18:11,87.0,0x2
18:12,86.0,0x2
18:13,84.0,0x2
18:14,85.0,0x2
18:15,86.0,0x2
18:16,86.0,0x2
18:17,87.0,0x2
18:18,87.0,0x2
18:19,87.0,0x2
18:20,86.0,0x2
18:21,84.0,0x2
18:22,84.0,0x2
