training time (min:sec),HR,State
3:44,113.0,0x2
3:45,112.0,0x2
3:46,113.0,0x2
3:47,112.0,0x2
3:48,113.0,0x2
3:49,114.0,0x2
3:50,113.0,0x2
3:51,114.0,0x2
3:52,114.0,0x2
3:53,114.0,0x2
3:54,114.0,0x2
3:55,114.0,0x2
3:56,114.0,0x2
3:57,114.0,0x2
3:58,114.0,0x2
3:59,114.0,0x2
4:00,113.0,0x2
4:01,114.0,0x2
4:02,114.0,0x2
4:03,114.0,0x2
4:04,115.0,0x2
4:05,115.0,0x2
4:06,115.0,0x2
4:07,115.0,0x2
4:08,114.0,0x2
4:09,113.0,0x2
4:10,113.0,0x2
4:11,113.0,0x2
4:12,113.0,0x2
4:13,114.0,0x2
4:14,115.0,0x2
4:15,116.0,0x2
4:16,115.0,0x2
4:17,116.0,0x2
4:18,116.0,0x2
4:19,116.0,0x2
4:20,116.0,0x2
4:21,116.0,0x2
4:22,115.0,0x2
4:23,116.0,0x2
4:24,116.0,0x2
4:25,116.0,0x2
4:26,115.0,0x2
4:27,114.0,0x2
4:28,115.0,0x2
4:29,114.0,0x2
4:30,114.0,0x2
4:31,114.0,0x2
4:32,114.0,0x2
4:33,115.0,0x2
4:34,115.0,0x2
4:35,116.0,0x2
4:36,117.0,0x2
4:37,117.0,0x2
4:38,118.0,0x2
4:39,116.0,0x2
4:40,116.0,0x2
4:41,116.0,0x2
4:42,116.0,0x2
4:43,117.0,0x2
4:44,116.0,0x2
4:45,115.0,0x2
4:46,116.0,0x2
4:47,115.0,0x2
4:48,114.0,0x2
4:49,113.0,0x2
4:50,113.0,0x2
4:51,113.0,0x2
4:52,114.0,0x2
4:53,115.0,0x2
4:54,115.0,0x2
4:55,115.0,0x2
4:56,114.0,0x2
4:57,115.0,0x2
4:58,114.0,0x2
4:59,113.0,0x2
5:00,114.0,0x2
5:01,113.0,0x2
5:02,114.0,0x2
5:03,115.0,0x2
5:04,114.0,0x2
5:05,115.0,0x2
5:06,115.0,0x2
5:07,115.0,0x2
5:08,116.0,0x2
5:09,115.0,0x2
5:10,115.0,0x2
5:11,115.0,0x2
5:12,115.0,0x2
5:13,116.0,0x2
5:14,115.0,0x2
5:15,116.0,0x2
5:16,117.0,0x2
5:17,116.0,0x2
5:18,117.0,0x2
5:19,115.0,0x2
5:20,115.0,0x2
5:21,115.0,0x2
5:22,115.0,0x2
5:23,116.0,0x2
5:24,116.0,0x2
5:25,116.0,0x2
5:26,117.0,0x2
5:27,117.0,0x2
5:28,118.0,0x2
5:29,120.0,0x2
5:30,120.0,0x2
5:31,119.0,0x2
5:32,118.0,0x2
5:33,118.0,0x2
5:34,118.0,0x2
5:35,117.0,0x2
5:36,118.0,0x2
5:37,118.0,0x2
5:38,119.0,0x2
5:39,120.0,0x2
5:40,119.0,0x2
5:41,120.0,0x2
5:42,121.0,0x2
5:43,121.0,0x2
5:44,121.0,0x2
5:45,120.0,0x2
5:46,120.0,0x2
5:47,120.0,0x2
5:48,119.0,0x2
5:49,119.0,0x2
5:50,120.0,0x2
5:51,119.0,0x2
5:52,119.0,0x2
5:53,119.0,0x2
5:54,118.0,0x2
5:55,118.0,0x2
5:56,117.0,0x2
5:57,117.0,0x2
5:58,117.0,0x2
5:59,117.0,0x2
6:00,116.0,0x2
6:01,116.0,0x2
6:02,115.0,0x2
6:03,115.0,0x2
6:04,117.0,0x2
6:05,117.0,0x2
6:06,118.0,0x2
6:07,118.0,0x2
6:08,119.0,0x2
6:09,118.0,0x2
6:10,119.0,0x2
6:11,118.0,0x2
6:12,117.0,0x2
6:13,117.0,0x2
6:14,117.0,0x2
6:15,117.0,0x2
6:16,117.0,0x2
6:17,117.0,0x2
6:18,118.0,0x2
6:19,118.0,0x2
6:20,118.0,0x2
6:21,118.0,0x2
6:22,117.0,0x2
6:23,116.0,0x2
6:24,115.0,0x2
6:25,116.0,0x2
6:26,115.0,0x2
6:27,115.0,0x2
6:28,115.0,0x2
6:29,115.0,0x2
6:30,116.0,0x2
6:31,117.0,0x2
6:32,118.0,0x2
6:33,117.0,0x2
6:34,117.0,0x2
6:35,117.0,0x2
6:36,117.0,0x2
6:37,117.0,0x2
6:38,117.0,0x2
6:39,117.0,0x2
6:40,117.0,0x2
6:41,117.0,0x2
6:42,116.0,0x2
6:43,116.0,0x2
6:44,116.0,0x2
6:45,116.0,0x2
6:46,116.0,0x2
6:47,116.0,0x2
6:48,117.0,0x2
6:49,117.0,0x2
6:50,117.0,0x2
6:51,118.0,0x2
6:52,116.0,0x2
6:53,116.0,0x2
6:54,117.0,0x2
6:55,117.0,0x2
6:56,118.0,0x2
6:57,117.0,0x2
6:58,117.0,0x2
6:59,117.0,0x2
7:00,116.0,0x2
7:01,118.0,0x2
7:02,117.0,0x2
7:03,117.0,0x2
7:04,117.0,0x2
7:05,117.0,0x2
7:06,117.0,0x2
7:07,118.0,0x2
7:08,118.0,0x2
7:09,118.0,0x2
7:10,119.0,0x2
7:11,119.0,0x2
7:12,119.0,0x2
7:13,119.0,0x2
7:14,118.0,0x2
7:15,117.0,0x2
7:16,117.0,0x2
7:17,116.0,0x2
7:18,116.0,0x2
7:19,115.0,0x2
7:20,115.0,0x2
7:21,116.0,0x2
7:22,116.0,0x2
7:23,117.0,0x2
7:24,116.0,0x2
7:25,117.0,0x2
7:26,117.0,0x2
7:27,117.0,0x2
7:28,117.0,0x2
7:29,116.0,0x2
7:30,116.0,0x2
7:31,116.0,0x2
7:32,116.0,0x2
7:33,118.0,0x2
7:34,117.0,0x2
7:35,119.0,0x2
7:36,118.0,0x2
7:37,118.0,0x2
7:38,117.0,0x2
7:39,117.0,0x2
7:40,117.0,0x2
7:41,117.0,0x2
7:42,117.0,0x2
7:43,118.0,0x2
7:44,119.0,0x2
7:45,118.0,0x2
7:46,118.0,0x2
7:47,118.0,0x2
7:48,118.0,0x2
7:49,118.0,0x2
7:50,117.0,0x2
7:51,117.0,0x2
7:52,117.0,0x2
7:53,118.0,0x2
7:54,118.0,0x2
7:55,118.0,0x2
7:56,118.0,0x2
7:57,117.0,0x2
7:58,119.0,0x2
7:59,118.0,0x2
8:00,119.0,0x2
8:01,119.0,0x2
8:02,119.0,0x2
8:03,119.0,0x2
8:04,120.0,0x2
8:05,120.0,0x2
8:06,120.0,0x2
8:07,119.0,0x2
8:08,119.0,0x2
8:09,119.0,0x2
8:10,120.0,0x2
8:11,120.0,0x2
8:12,120.0,0x2
8:13,121.0,0x2
8:14,121.0,0x2
8:15,121.0,0x2
8:16,120.0,0x2
8:17,120.0,0x2
8:18,119.0,0x2
8:19,118.0,0x2
8:20,117.0,0x2
8:21,117.0,0x2
8:22,117.0,0x2
8:23,118.0,0x2
8:24,117.0,0x2
8:25,117.0,0x2
8:26,118.0,0x2
8:27,117.0,0x2
8:28,117.0,0x2
8:29,116.0,0x2
8:30,117.0,0x2
8:31,117.0,0x2
8:32,117.0,0x2
8:33,118.0,0x2
8:34,119.0,0x2
8:35,119.0,0x2
8:36,119.0,0x2
8:37,119.0,0x2
8:38,118.0,0x2
8:39,118.0,0x2
8:40,118.0,0x2
8:41,117.0,0x2
8:42,117.0,0x2
8:43,117.0,0x2
8:44,117.0,0x2
8:45,118.0,0x2
8:46,118.0,0x2
8:47,119.0,0x2
8:48,119.0,0x2
8:49,118.0,0x2
8:50,117.0,0x2
8:51,117.0,0x2
8:52,117.0,0x2
8:53,117.0,0x2
8:54,118.0,0x2
8:55,118.0,0x2
8:56,118.0,0x2
8:57,117.0,0x2
8:58,117.0,0x2
8:59,117.0,0x2
9:00,117.0,0x2
9:01,117.0,0x2
9:02,117.0,0x2
9:03,118.0,0x2
9:04,118.0,0x2
9:05,119.0,0x2
9:06,118.0,0x2
9:07,118.0,0x2
9:08,119.0,0x2
9:09,118.0,0x2
9:10,117.0,0x2
9:11,118.0,0x2
9:12,118.0,0x2
9:13,118.0,0x2
9:14,118.0,0x2
9:15,118.0,0x2
9:16,119.0,0x2
9:17,120.0,0x2
9:18,120.0,0x2
9:19,120.0,0x2
9:20,120.0,0x2
9:21,119.0,0x2
9:22,119.0,0x2
9:23,118.0,0x2
9:24,119.0,0x2
9:25,118.0,0x2
9:26,120.0,0x2
9:27,120.0,0x2
9:28,120.0,0x2
9:29,120.0,0x2
9:30,121.0,0x2
9:31,120.0,0x2
9:32,121.0,0x2
9:33,121.0,0x2
9:34,121.0,0x2
9:35,122.0,0x2
9:36,120.0,0x2
9:37,121.0,0x2
9:38,122.0,0x2
9:39,121.0,0x2
9:40,123.0,0x2
9:41,122.0,0x2
9:42,121.0,0x2
9:43,121.0,0x2
9:44,120.0,0x2
9:45,121.0,0x2
9:46,120.0,0x2
9:47,121.0,0x2
9:48,120.0,0x2
9:49,121.0,0x2
9:50,122.0,0x2
9:51,120.0,0x2
9:52,120.0,0x2
9:53,120.0,0x2
9:54,119.0,0x2
9:55,119.0,0x2
9:56,120.0,0x2
9:57,120.0,0x2
9:58,120.0,0x2
9:59,120.0,0x2
10:00,120.0,0x2
10:01,121.0,0x2
10:02,119.0,0x2
10:03,120.0,0x2
10:04,120.0,0x2
10:05,120.0,0x2
10:06,120.0,0x2
10:07,119.0,0x2
10:08,120.0,0x2
10:09,119.0,0x2
10:10,121.0,0x2
10:11,122.0,0x2
10:12,121.0,0x2
10:13,122.0,0x2
10:14,120.0,0x2
10:15,118.0,0x2
10:16,119.0,0x2
10:17,119.0,0x2
10:18,118.0,0x2
10:19,120.0,0x2
10:20,120.0,0x2
10:21,119.0,0x2
10:22,121.0,0x2
10:23,120.0,0x2
10:24,120.0,0x2
10:25,120.0,0x2
10:26,118.0,0x2
10:27,119.0,0x2
10:28,119.0,0x2
10:29,119.0,0x2
10:30,120.0,0x2
10:31,120.0,0x2
10:32,120.0,0x2
10:33,121.0,0x2
10:34,120.0,0x2
10:35,118.0,0x2
10:36,119.0,0x2
10:37,117.0,0x2
10:38,117.0,0x2
10:39,119.0,0x2
10:40,118.0,0x2
10:41,120.0,0x2
10:42,119.0,0x2
10:43,120.0,0x2
10:44,120.0,0x2
10:45,120.0,0x2
10:46,119.0,0x2
10:47,119.0,0x2
10:48,119.0,0x2
10:49,119.0,0x2
10:50,119.0,0x2
10:51,119.0,0x2
10:52,119.0,0x2
10:53,119.0,0x2
10:54,118.0,0x2
10:55,118.0,0x2
10:56,119.0,0x2
10:57,119.0,0x2
10:58,119.0,0x2
10:59,119.0,0x2
11:00,118.0,0x2
11:01,118.0,0x2
11:02,118.0,0x2
11:03,117.0,0x2
11:04,117.0,0x2
11:05,117.0,0x2
11:06,117.0,0x2
11:07,118.0,0x2
11:08,117.0,0x2
11:09,116.0,0x2
11:10,118.0,0x2
11:11,117.0,0x2
11:12,117.0,0x2
11:13,118.0,0x2
11:14,117.0,0x2
11:15,117.0,0x2
11:16,117.0,0x2
11:17,117.0,0x2
11:18,119.0,0x2
11:19,117.0,0x2
11:20,118.0,0x2
11:21,117.0,0x2
11:22,115.0,0x2
11:23,115.0,0x2
11:24,115.0,0x2
11:25,115.0,0x2
11:26,117.0,0x2
11:27,118.0,0x2
11:28,118.0,0x2
11:29,119.0,0x2
11:30,118.0,0x2
11:31,117.0,0x2
11:32,117.0,0x2
11:33,117.0,0x2
11:34,116.0,0x2
11:35,117.0,0x2
11:36,115.0,0x2
11:37,116.0,0x2
11:38,116.0,0x2
11:39,115.0,0x2
11:40,115.0,0x2
11:41,113.0,0x2
11:42,113.0,0x2
11:43,112.0,0x2
11:44,112.0,0x2
11:45,112.0,0x2
11:46,113.0,0x2
11:47,113.0,0x2
11:48,113.0,0x2
11:49,113.0,0x2
11:50,113.0,0x2
11:51,114.0,0x2
11:52,115.0,0x2
11:53,115.0,0x2
11:54,114.0,0x2
11:55,113.0,0x2
11:56,113.0,0x2
11:57,114.0,0x2
11:58,116.0,0x2
11:59,116.0,0x2
12:00,118.0,0x2
12:01,120.0,0x2
12:02,120.0,0x2
12:03,120.0,0x2
12:04,120.0,0x2
12:05,120.0,0x2
12:06,118.0,0x2
12:07,117.0,0x2
12:08,115.0,0x2
12:09,113.0,0x2
12:10,111.0,0x2
12:11,111.0,0x2
12:12,106.0,0x2
12:13,101.0,0x2
12:14,90.0,0x2
12:15,86.0,0x2
12:16,83.0,0x2
12:17,81.0,0x2
12:18,82.0,0x2
12:19,85.0,0x2
12:20,91.0,0x2
12:21,93.0,0x2
12:22,99.0,0x2
12:23,101.0,0x2
12:24,101.0,0x2
12:25,103.0,0x2
12:26,104.0,0x2
12:27,105.0,0x2
12:28,104.0,0x2
12:29,105.0,0x2
12:30,105.0,0x2
12:31,84.0,0x2
12:32,84.0,0x2
12:33,84.0,0x2
12:34,86.0,0x2
12:35,89.0,0x2
12:36,91.0,0x2
12:37,118.0,0x2
12:38,119.0,0x2
12:39,120.0,0x2
12:40,122.0,0x2
12:41,123.0,0x2
12:42,124.0,0x2
12:43,124.0,0x2
12:44,126.0,0x2
12:45,126.0,0x2
12:46,126.0,0x2
12:47,126.0,0x2
12:48,124.0,0x2
12:49,124.0,0x2
12:50,123.0,0x2
12:51,123.0,0x2
12:52,124.0,0x2
12:53,125.0,0x2
12:54,125.0,0x2
12:55,125.0,0x2
12:56,125.0,0x2
12:57,123.0,0x2
12:58,122.0,0x2
12:59,121.0,0x2
13:00,120.0,0x2
13:01,120.0,0x2
13:02,120.0,0x2
13:03,120.0,0x2
13:04,120.0,0x2
13:05,120.0,0x2
13:06,117.0,0x2
13:07,116.0,0x2
13:08,115.0,0x2
13:09,114.0,0x2
13:10,114.0,0x2
13:11,114.0,0x2
13:12,115.0,0x2
13:13,115.0,0x2
13:14,116.0,0x2
13:15,116.0,0x2
13:16,115.0,0x2
13:17,115.0,0x2
13:18,113.0,0x2
13:19,112.0,0x2
13:20,112.0,0x2
13:21,113.0,0x2
13:22,113.0,0x2
13:23,115.0,0x2
13:24,115.0,0x2
13:25,115.0,0x2
13:26,115.0,0x2
13:27,115.0,0x2
13:28,113.0,0x2
13:29,113.0,0x2
13:30,112.0,0x2
13:31,111.0,0x2
13:32,113.0,0x2
13:33,113.0,0x2
13:34,114.0,0x2
13:35,115.0,0x2
13:36,113.0,0x2
13:37,111.0,0x2
13:38,109.0,0x2
13:39,108.0,0x2
13:40,104.0,0x2
13:41,103.0,0x2
13:42,103.0,0x2
13:43,104.0,0x2
13:44,106.0,0x2
13:45,109.0,0x2
13:46,110.0,0x2
13:47,111.0,0x2
13:48,112.0,0x2
13:49,112.0,0x2
13:50,110.0,0x2
13:51,109.0,0x2
13:52,108.0,0x2
13:53,107.0,0x2
13:54,107.0,0x2
13:55,108.0,0x2
13:56,109.0,0x2
13:57,110.0,0x2
13:58,111.0,0x2
13:59,111.0,0x2
14:00,110.0,0x2
14:01,109.0,0x2
14:02,106.0,0x2
14:03,105.0,0x2
14:04,104.0,0x2
14:05,104.0,0x2
14:06,106.0,0x2
14:07,108.0,0x2
14:08,109.0,0x2
14:09,109.0,0x2
14:10,110.0,0x2
14:11,110.0,0x2
14:12,108.0,0x2
14:13,106.0,0x2
14:14,105.0,0x2
14:15,99.0,0x2
14:16,99.0,0x2
14:17,100.0,0x2
14:18,100.0,0x2
14:19,102.0,0x2
14:20,106.0,0x2
14:21,107.0,0x2
14:22,109.0,0x2
14:23,110.0,0x2
14:24,110.0,0x2
14:25,110.0,0x2
14:26,108.0,0x2
14:27,108.0,0x2
14:28,106.0,0x2
14:29,106.0,0x2
14:30,107.0,0x2
14:31,107.0,0x2
14:32,109.0,0x2
14:33,111.0,0x2
14:34,111.0,0x2
14:35,112.0,0x2
14:36,113.0,0x2
14:37,113.0,0x2
14:38,113.0,0x2
14:39,113.0,0x2
14:40,112.0,0x2
14:41,112.0,0x2
14:42,112.0,0x2
14:43,111.0,0x2
14:44,110.0,0x2
14:45,110.0,0x2
14:46,110.0,0x2
14:47,109.0,0x2
14:48,106.0,0x2
14:49,104.0,0x2
14:50,98.0,0x2
14:51,97.0,0x2
14:52,96.0,0x2
14:53,96.0,0x2
14:54,97.0,0x2
14:55,99.0,0x2
14:56,99.0,0x2
14:57,101.0,0x2
14:58,102.0,0x2
14:59,103.0,0x2
15:00,103.0,0x2
15:01,104.0,0x2
15:02,106.0,0x2
15:03,106.0,0x2
15:04,106.0,0x2
15:05,105.0,0x2
15:06,104.0,0x2
15:07,103.0,0x2
15:08,103.0,0x2
15:09,103.0,0x2
15:10,104.0,0x2
15:11,104.0,0x2
15:12,105.0,0x2
15:13,106.0,0x2
15:14,107.0,0x2
15:15,107.0,0x2
15:16,105.0,0x2
15:17,102.0,0x2
15:18,102.0,0x2
15:19,101.0,0x2
15:20,100.0,0x2
15:21,100.0,0x2
15:22,101.0,0x2
15:23,100.0,0x2
15:24,101.0,0x2
15:25,103.0,0x2
15:26,105.0,0x2
15:27,105.0,0x2
15:28,107.0,0x2
15:29,108.0,0x2
15:30,108.0,0x2
15:31,110.0,0x2
15:32,110.0,0x2
15:33,110.0,0x2
15:34,110.0,0x2
15:35,107.0,0x2
15:36,106.0,0x2
15:37,103.0,0x2
15:38,104.0,0x2
15:39,104.0,0x2
15:40,105.0,0x2
15:41,107.0,0x2
15:42,108.0,0x2
15:43,108.0,0x2
15:44,108.0,0x2
15:45,107.0,0x2
15:46,105.0,0x2
15:47,103.0,0x2
15:48,103.0,0x2
15:49,103.0,0x2
15:50,104.0,0x2
15:51,103.0,0x2
15:52,103.0,0x2
15:53,103.0,0x2
15:54,103.0,0x2
15:55,104.0,0x2
15:56,105.0,0x2
15:57,105.0,0x2
15:58,107.0,0x2
15:59,108.0,0x2
16:00,108.0,0x2
16:01,109.0,0x2
16:02,109.0,0x2
16:03,110.0,0x2
16:04,110.0,0x2
16:05,111.0,0x2
16:06,112.0,0x2
16:07,112.0,0x2
16:08,113.0,0x2
16:09,113.0,0x2
16:10,113.0,0x2
16:11,114.0,0x2
16:12,115.0,0x2
16:13,115.0,0x2
16:14,116.0,0x2
16:15,115.0,0x2
16:16,117.0,0x2
16:17,117.0,0x2
16:18,117.0,0x2
16:19,117.0,0x2
16:20,117.0,0x2
16:21,117.0,0x2
16:22,118.0,0x2
16:23,119.0,0x2
16:24,118.0,0x2
16:25,119.0,0x2
16:26,120.0,0x2
16:27,120.0,0x2
16:28,121.0,0x2
16:29,121.0,0x2
16:30,121.0,0x2
16:31,121.0,0x2
16:32,123.0,0x2
16:33,123.0,0x2
16:34,123.0,0x2
16:35,123.0,0x2
16:36,122.0,0x2
16:37,122.0,0x2
16:38,123.0,0x2
16:39,123.0,0x2
16:40,124.0,0x2
16:41,124.0,0x2
16:42,122.0,0x2
16:43,122.0,0x2
16:44,121.0,0x2
16:45,120.0,0x2
16:46,121.0,0x2
16:47,120.0,0x2
16:48,120.0,0x2
16:49,120.0,0x2
16:50,119.0,0x2
16:51,118.0,0x2
16:52,118.0,0x2
16:53,118.0,0x2
16:54,117.0,0x2
16:55,117.0,0x2
16:56,117.0,0x2
16:57,117.0,0x2
16:58,117.0,0x2
16:59,116.0,0x2
17:00,114.0,0x2
17:01,113.0,0x2
17:02,113.0,0x2
17:03,112.0,0x2
17:04,112.0,0x2
17:05,113.0,0x2
17:06,112.0,0x2
17:07,111.0,0x2
17:08,106.0,0x2
17:09,104.0,0x2
17:10,102.0,0x2
17:11,101.0,0x2
17:12,102.0,0x2
17:13,106.0,0x2
17:14,104.0,0x2
17:15,103.0,0x2
17:16,101.0,0x2
17:17,96.0,0x2
17:18,95.0,0x2
17:19,95.0,0x2
17:20,98.0,0x2
17:21,102.0,0x2
17:22,103.0,0x2
17:23,105.0,0x2
17:24,107.0,0x2
17:25,109.0,0x2
17:26,110.0,0x2
17:27,110.0,0x2
17:28,110.0,0x2
17:29,109.0,0x2
17:30,108.0,0x2
17:31,107.0,0x2
17:32,105.0,0x2
17:33,107.0,0x2
17:34,107.0,0x2
17:35,107.0,0x2
17:36,107.0,0x2
17:37,108.0,0x2
17:38,107.0,0x2
17:39,105.0,0x2
17:40,105.0,0x2
17:41,104.0,0x2
17:42,105.0,0x2
17:43,106.0,0x2
17:44,107.0,0x2
17:45,107.0,0x2
17:46,108.0,0x2
17:47,107.0,0x2
17:48,106.0,0x2
17:49,105.0,0x2
17:50,105.0,0x2
17:51,105.0,0x2
17:52,108.0,0x2
17:53,108.0,0x2
17:54,110.0,0x2
17:55,111.0,0x2
17:56,111.0,0x2
17:57,111.0,0x2
17:58,111.0,0x2
17:59,111.0,0x2
18:00,111.0,0x2
18:01,112.0,0x2
18:02,112.0,0x2
18:03,113.0,0x2
18:04,114.0,0x2
18:05,114.0,0x2
18:06,115.0,0x2
18:07,113.0,0x2
18:08,113.0,0x2
18:09,113.0,0x2
18:10,113.0,0x2
18:11,114.0,0x2
18:12,113.0,0x2
18:13,114.0,0x2
18:14,114.0,0x2
18:15,114.0,0x2
18:16,115.0,0x2
18:17,115.0,0x2
18:18,115.0,0x2
18:19,116.0,0x2
18:20,117.0,0x2
18:21,116.0,0x2
18:22,117.0,0x2
18:23,118.0,0x2
18:24,118.0,0x2
18:25,118.0,0x2
18:26,120.0,0x2
18:27,120.0,0x2
18:28,120.0,0x2
18:29,120.0,0x2
18:30,114.0,0x2
18:31,120.0,0x2
18:32,120.0,0x2
18:33,121.0,0x2
18:34,121.0,0x2
18:35,121.0,0x2
18:36,121.0,0x2
18:37,121.0,0x2
18:38,121.0,0x2
18:39,121.0,0x2
18:40,122.0,0x2
18:41,121.0,0x2
18:42,121.0,0x2
18:43,121.0,0x2
18:44,120.0,0x2
18:45,122.0,0x2
18:46,122.0,0x2
18:47,121.0,0x2
18:48,122.0,0x2
18:49,120.0,0x2
18:50,120.0,0x2
18:51,121.0,0x2
18:52,120.0,0x2
18:53,120.0,0x2
18:54,120.0,0x2
18:55,120.0,0x2
18:56,120.0,0x2
18:57,120.0,0x2
18:58,119.0,0x2
18:59,119.0,0x2
19:00,118.0,0x2
19:01,118.0,0x2
19:02,119.0,0x2
19:03,119.0,0x2
19:04,120.0,0x2
19:05,120.0,0x2
19:06,121.0,0x2
19:07,121.0,0x2
19:08,120.0,0x2
19:09,121.0,0x2
19:10,121.0,0x2
