training time (min:sec),HR,State
0:00,94.0,0x0
0:01,93.0,0x2
0:02,91.0,0x2
0:03,92.0,0x2
0:04,93.0,0x2
0:05,93.0,0x2
0:06,96.0,0x2
0:07,96.0,0x2
0:08,96.0,0x2
0:09,96.0,0x2
0:10,96.0,0x2
0:11,98.0,0x2
0:12,99.0,0x2
0:13,100.0,0x2
0:14,100.0,0x2
0:15,99.0,0x2
0:16,98.0,0x2
0:17,97.0,0x2
0:18,96.0,0x2
0:19,96.0,0x2
0:20,97.0,0x2
0:21,98.0,0x2
0:22,99.0,0x2
0:23,99.0,0x2
0:24,100.0,0x2
0:25,100.0,0x2
0:26,100.0,0x2
0:27,101.0,0x2
0:28,103.0,0x2
0:29,104.0,0x2
0:30,105.0,0x2
0:31,107.0,0x2
0:32,109.0,0x2
0:33,109.0,0x2
0:34,110.0,0x2
0:35,110.0,0x2
0:36,109.0,0x2
0:37,108.0,0x2
0:38,107.0,0x2
0:39,107.0,0x2
0:40,105.0,0x2
0:41,105.0,0x2
0:42,105.0,0x2
0:43,105.0,0x2
0:44,106.0,0x2
0:45,105.0,0x2
0:46,105.0,0x2
0:47,104.0,0x2
0:48,103.0,0x2
0:49,101.0,0x2
0:50,100.0,0x2
0:51,101.0,0x2
0:52,102.0,0x2
0:53,102.0,0x2
0:54,104.0,0x2
0:55,104.0,0x2
0:56,105.0,0x2
0:57,105.0,0x2
0:58,107.0,0x2
0:59,109.0,0x2
1:00,110.0,0x2
1:01,112.0,0x2
1:02,113.0,0x2
1:03,115.0,0x2
1:04,115.0,0x2
1:05,115.0,0x2
1:06,113.0,0x2
1:07,110.0,0x2
1:08,109.0,0x2
1:09,108.0,0x2
1:10,106.0,0x2
1:11,105.0,0x2
1:12,105.0,0x2
1:13,106.0,0x2
1:14,107.0,0x2
1:15,107.0,0x2
1:16,106.0,0x2
1:17,106.0,0x2
1:18,106.0,0x2
1:19,105.0,0x2
1:20,105.0,0x2
1:21,105.0,0x2
1:22,105.0,0x2
1:23,104.0,0x2
1:24,104.0,0x2
1:25,104.0,0x2
1:26,104.0,0x2
1:27,105.0,0x2
1:28,106.0,0x2
1:29,107.0,0x2
1:30,107.0,0x2
1:31,107.0,0x2
1:32,107.0,0x2
1:33,107.0,0x2
1:34,107.0,0x2
1:35,107.0,0x2
1:36,107.0,0x2
1:37,106.0,0x2
1:38,105.0,0x2
1:39,105.0,0x2
1:40,103.0,0x2
1:41,103.0,0x2
1:42,103.0,0x2
1:43,105.0,0x2
1:44,106.0,0x2
1:45,106.0,0x2
1:46,108.0,0x2
1:47,108.0,0x2
1:48,109.0,0x2
1:49,109.0,0x2
1:50,109.0,0x2
1:51,109.0,0x2
1:52,109.0,0x2
1:53,109.0,0x2
1:54,108.0,0x2
1:55,106.0,0x2
1:56,105.0,0x2
1:57,106.0,0x2
1:58,106.0,0x2
1:59,108.0,0x2
2:00,109.0,0x2
2:01,110.0,0x2
2:02,110.0,0x2
2:03,110.0,0x2
2:04,110.0,0x2
2:05,109.0,0x2
2:06,110.0,0x2
2:07,110.0,0x2
2:08,111.0,0x2
2:09,112.0,0x2
2:10,112.0,0x2
2:11,111.0,0x2
2:12,110.0,0x2
2:13,109.0,0x2
2:14,109.0,0x2
2:15,109.0,0x2
2:16,110.0,0x2
2:17,110.0,0x2
2:18,110.0,0x2
2:19,109.0,0x2
2:20,108.0,0x2
2:21,107.0,0x2
2:22,106.0,0x2
2:23,106.0,0x2
2:24,107.0,0x2
2:25,109.0,0x2
2:26,110.0,0x2
2:27,111.0,0x2
2:28,112.0,0x2
2:29,111.0,0x2
2:30,111.0,0x2
2:31,109.0,0x2
2:32,109.0,0x2
2:33,108.0,0x2
2:34,107.0,0x2
2:35,107.0,0x2
2:36,107.0,0x2
2:37,107.0,0x2
2:38,107.0,0x2
2:39,107.0,0x2
2:40,107.0,0x2
2:41,108.0,0x2
2:42,108.0,0x2
2:43,108.0,0x2
2:44,107.0,0x2
2:45,106.0,0x2
2:46,106.0,0x2
2:47,105.0,0x2
2:48,106.0,0x2
2:49,107.0,0x2
2:50,108.0,0x2
2:51,109.0,0x2
2:52,109.0,0x2
2:53,109.0,0x2
2:54,109.0,0x2
2:55,109.0,0x2
2:56,110.0,0x2
2:57,110.0,0x2
2:58,109.0,0x2
2:59,108.0,0x2
3:00,106.0,0x2
3:01,105.0,0x2
3:02,104.0,0x2
3:03,104.0,0x2
3:04,105.0,0x2
3:05,106.0,0x2
3:06,107.0,0x2
3:07,108.0,0x2
3:08,111.0,0x2
3:09,112.0,0x2
3:10,111.0,0x2
3:11,110.0,0x2
3:12,109.0,0x2
3:13,107.0,0x2
3:14,106.0,0x2
3:15,106.0,0x2
3:16,106.0,0x2
3:17,107.0,0x2
3:18,108.0,0x2
3:19,108.0,0x2
3:20,109.0,0x2
3:21,108.0,0x2
3:22,107.0,0x2
3:23,107.0,0x2
3:24,106.0,0x2
3:25,106.0,0x2
3:26,107.0,0x2
3:27,108.0,0x2
3:28,108.0,0x2
3:29,109.0,0x2
3:30,109.0,0x2
3:31,109.0,0x2
3:32,109.0,0x2
3:33,109.0,0x2
3:34,108.0,0x2
3:35,108.0,0x2
3:36,108.0,0x2
3:37,108.0,0x2
3:38,108.0,0x2
3:39,108.0,0x2
3:40,108.0,0x2
3:41,108.0,0x2
3:42,107.0,0x2
3:43,108.0,0x2
3:44,108.0,0x2
3:45,109.0,0x2
3:46,109.0,0x2
3:47,111.0,0x2
3:48,112.0,0x2
3:49,113.0,0x2
3:50,112.0,0x2
3:51,112.0,0x2
3:52,108.0,0x2
3:53,107.0,0x2
3:54,107.0,0x2
3:55,107.0,0x2
3:56,108.0,0x2
3:57,108.0,0x2
3:58,109.0,0x2
3:59,109.0,0x2
4:00,108.0,0x2
4:01,107.0,0x2
4:02,107.0,0x2
4:03,107.0,0x2
4:04,107.0,0x2
4:05,108.0,0x2
4:06,109.0,0x2
4:07,110.0,0x2
4:08,110.0,0x2
4:09,110.0,0x2
4:10,109.0,0x2
4:11,109.0,0x2
4:12,109.0,0x2
4:13,110.0,0x2
4:14,110.0,0x2
4:15,110.0,0x2
4:16,110.0,0x2
4:17,110.0,0x2
4:18,112.0,0x2
4:19,113.0,0x2
4:20,113.0,0x2
4:21,113.0,0x2
4:22,113.0,0x2
4:23,111.0,0x2
4:24,110.0,0x2
4:25,110.0,0x2
4:26,108.0,0x2
4:27,108.0,0x2
4:28,108.0,0x2
4:29,109.0,0x2
4:30,109.0,0x2
4:31,111.0,0x2
4:32,111.0,0x2
4:33,111.0,0x2
4:34,111.0,0x2
4:35,110.0,0x2
4:36,110.0,0x2
4:37,109.0,0x2
4:38,108.0,0x2
4:39,108.0,0x2
4:40,108.0,0x2
4:41,108.0,0x2
4:42,108.0,0x2
4:43,107.0,0x2
4:44,105.0,0x2
4:45,105.0,0x2
4:46,105.0,0x2
4:47,106.0,0x2
4:48,108.0,0x2
4:49,108.0,0x2
4:50,110.0,0x2
4:51,111.0,0x2
4:52,112.0,0x2
4:53,112.0,0x2
4:54,112.0,0x2
4:55,112.0,0x2
4:56,112.0,0x2
4:57,113.0,0x2
4:58,113.0,0x2
4:59,113.0,0x2
5:00,113.0,0x2
5:01,113.0,0x2
5:02,114.0,0x2
5:03,114.0,0x2
5:04,116.0,0x2
5:05,118.0,0x2
5:06,118.0,0x2
5:07,117.0,0x2
5:08,115.0,0x2
5:09,113.0,0x2
5:10,111.0,0x2
5:11,111.0,0x2
5:12,110.0,0x2
5:13,111.0,0x2
5:14,109.0,0x2
5:15,108.0,0x2
5:16,107.0,0x2
5:17,105.0,0x2
5:18,105.0,0x2
5:19,105.0,0x2
5:20,105.0,0x2
5:21,105.0,0x2
5:22,104.0,0x2
5:23,103.0,0x2
5:24,102.0,0x2
5:25,102.0,0x2
5:26,101.0,0x2
5:27,99.0,0x2
5:28,97.0,0x2
5:29,96.0,0x2
5:30,96.0,0x2
5:31,96.0,0x2
5:32,99.0,0x2
5:33,101.0,0x2
5:34,102.0,0x2
5:35,105.0,0x2
5:36,105.0,0x2
5:37,105.0,0x2
5:38,104.0,0x2
5:39,104.0,0x2
5:40,102.0,0x2
5:41,101.0,0x2
5:42,101.0,0x2
5:43,100.0,0x2
5:44,101.0,0x2
5:45,99.0,0x2
5:46,98.0,0x2
5:47,96.0,0x2
5:48,96.0,0x2
5:49,93.0,0x2
5:50,93.0,0x2
5:51,93.0,0x2
5:52,95.0,0x2
5:53,93.0,0x2
5:54,92.0,0x2
5:55,90.0,0x2
5:56,90.0,0x2
5:57,87.0,0x2
5:58,88.0,0x2
5:59,87.0,0x2
6:00,87.0,0x2
6:01,87.0,0x2
6:02,85.0,0x2
6:03,85.0,0x2
6:04,85.0,0x2
6:05,86.0,0x2
6:06,90.0,0x2
6:07,91.0,0x2
6:08,95.0,0x2
6:09,96.0,0x2
6:10,95.0,0x2
6:11,94.0,0x2
6:12,92.0,0x2
6:13,91.0,0x2
6:14,91.0,0x2
6:15,89.0,0x2
6:16,88.0,0x2
6:17,88.0,0x2
6:18,88.0,0x2
6:19,85.0,0x2
6:20,84.0,0x2
6:21,83.0,0x2
6:22,83.0,0x2
6:23,83.0,0x2
6:24,83.0,0x2
6:25,84.0,0x2
6:26,84.0,0x2
6:27,83.0,0x2
6:28,83.0,0x2
6:29,83.0,0x2
6:30,84.0,0x2
6:31,84.0,0x2
6:32,88.0,0x2
6:33,88.0,0x2
6:34,89.0,0x2
6:35,89.0,0x2
6:36,88.0,0x2
6:37,88.0,0x2
6:38,89.0,0x2
6:39,90.0,0x2
6:40,91.0,0x2
6:41,93.0,0x2
6:42,93.0,0x2
6:43,92.0,0x2
6:44,91.0,0x2
6:45,89.0,0x2
6:46,89.0,0x2
6:47,89.0,0x2
6:48,91.0,0x2
6:49,92.0,0x2
6:50,93.0,0x2
6:51,93.0,0x2
6:52,93.0,0x2
6:53,93.0,0x2
6:54,95.0,0x2
6:55,96.0,0x2
6:56,97.0,0x2
6:57,97.0,0x2
6:58,97.0,0x2
6:59,96.0,0x2
7:00,96.0,0x2
7:01,96.0,0x2
7:02,97.0,0x2
7:03,97.0,0x2
7:04,99.0,0x2
7:05,99.0,0x2
7:06,99.0,0x2
7:07,100.0,0x2
7:08,102.0,0x2
7:09,102.0,0x2
7:10,104.0,0x2
7:11,104.0,0x2
7:12,103.0,0x2
7:13,102.0,0x2
7:14,100.0,0x2
7:15,97.0,0x2
7:16,97.0,0x2
7:17,97.0,0x2
7:18,98.0,0x2
7:19,98.0,0x2
7:20,98.0,0x2
7:21,97.0,0x2
7:22,97.0,0x2
7:23,96.0,0x2
7:24,97.0,0x2
7:25,98.0,0x2
7:26,99.0,0x2
7:27,99.0,0x2
7:28,101.0,0x2
7:29,103.0,0x2
7:30,103.0,0x2
7:31,103.0,0x2
7:32,103.0,0x2
7:33,104.0,0x2
7:34,104.0,0x2
7:35,104.0,0x2
7:36,105.0,0x2
7:37,106.0,0x2
7:38,107.0,0x2
7:39,107.0,0x2
7:40,107.0,0x2
7:41,107.0,0x2
7:42,107.0,0x2
7:43,107.0,0x2
7:44,108.0,0x2
7:45,107.0,0x2
7:46,107.0,0x2
7:47,107.0,0x2
7:48,107.0,0x2
7:49,106.0,0x2
7:50,107.0,0x2
7:51,107.0,0x2
7:52,108.0,0x2
7:53,109.0,0x2
7:54,111.0,0x2
7:55,111.0,0x2
7:56,111.0,0x2
7:57,110.0,0x2
7:58,109.0,0x2
7:59,107.0,0x2
8:00,106.0,0x2
8:01,106.0,0x2
8:02,106.0,0x2
8:03,106.0,0x2
8:04,106.0,0x2
8:05,106.0,0x2
8:06,106.0,0x2
8:07,105.0,0x2
8:08,105.0,0x2
8:09,105.0,0x2
8:10,105.0,0x2
8:11,104.0,0x2
8:12,105.0,0x2
8:13,105.0,0x2
8:14,105.0,0x2
8:15,105.0,0x2
8:16,104.0,0x2
8:17,104.0,0x2
8:18,103.0,0x2
8:19,104.0,0x2
8:20,104.0,0x2
8:21,105.0,0x2
8:22,105.0,0x2
8:23,106.0,0x2
8:24,106.0,0x2
8:25,105.0,0x2
8:26,105.0,0x2
8:27,105.0,0x2
8:28,106.0,0x2
8:29,105.0,0x2
8:30,105.0,0x2
8:31,105.0,0x2
8:32,105.0,0x2
8:33,106.0,0x2
8:34,106.0,0x2
8:35,106.0,0x2
8:36,106.0,0x2
8:37,106.0,0x2
8:38,108.0,0x2
8:39,109.0,0x2
8:40,110.0,0x2
8:41,110.0,0x2
8:42,109.0,0x2
8:43,108.0,0x2
8:44,106.0,0x2
8:45,106.0,0x2
8:46,106.0,0x2
8:47,107.0,0x2
8:48,107.0,0x2
8:49,106.0,0x2
8:50,105.0,0x2
8:51,102.0,0x2
8:52,101.0,0x2
8:53,100.0,0x2
8:54,100.0,0x2
8:55,101.0,0x2
8:56,102.0,0x2
8:57,103.0,0x2
8:58,104.0,0x2
8:59,105.0,0x2
9:00,106.0,0x2
9:01,105.0,0x2
9:02,105.0,0x2
9:03,105.0,0x2
9:04,105.0,0x2
9:05,105.0,0x2
9:06,106.0,0x2
9:07,106.0,0x2
9:08,106.0,0x2
9:09,107.0,0x2
9:10,107.0,0x2
9:11,107.0,0x2
9:12,108.0,0x2
9:13,109.0,0x2
9:14,109.0,0x2
9:15,109.0,0x2
9:16,109.0,0x2
9:17,108.0,0x2
9:18,107.0,0x2
9:19,107.0,0x2
9:20,107.0,0x2
9:21,108.0,0x2
9:22,109.0,0x2
9:23,110.0,0x2
9:24,112.0,0x2
9:25,115.0,0x2
9:26,115.0,0x2
9:27,114.0,0x2
9:28,113.0,0x2
9:29,112.0,0x2
9:30,109.0,0x2
9:31,108.0,0x2
9:32,108.0,0x2
9:33,107.0,0x2
9:34,105.0,0x2
9:35,105.0,0x2
9:36,104.0,0x2
9:37,103.0,0x2
9:38,103.0,0x2
9:39,103.0,0x2
9:40,103.0,0x2
9:41,103.0,0x2
9:42,103.0,0x2
9:43,103.0,0x2
9:44,102.0,0x2
9:45,102.0,0x2
9:46,102.0,0x2
9:47,103.0,0x2
9:48,104.0,0x2
9:49,104.0,0x2
9:50,104.0,0x2
9:51,104.0,0x2
9:52,104.0,0x2
9:53,103.0,0x2
9:54,102.0,0x2
9:55,102.0,0x2
9:56,103.0,0x2
9:57,104.0,0x2
9:58,105.0,0x2
9:59,106.0,0x2
10:00,107.0,0x2
10:01,107.0,0x2
10:02,107.0,0x2
10:03,108.0,0x2
10:04,108.0,0x2
10:05,108.0,0x2
10:06,108.0,0x2
10:07,108.0,0x2
10:08,108.0,0x2
10:09,109.0,0x2
10:10,109.0,0x2
10:11,110.0,0x2
10:12,110.0,0x2
10:13,112.0,0x2
10:14,111.0,0x2
10:15,110.0,0x2
10:16,108.0,0x2
10:17,105.0,0x2
10:18,103.0,0x2
10:19,102.0,0x2
10:20,101.0,0x2
10:21,100.0,0x2
10:22,100.0,0x2
10:23,101.0,0x2
10:24,101.0,0x2
10:25,103.0,0x2
10:26,104.0,0x2
10:27,104.0,0x2
10:28,105.0,0x2
10:29,105.0,0x2
10:30,105.0,0x2
10:31,105.0,0x2
10:32,105.0,0x2
10:33,105.0,0x2
10:34,105.0,0x2
10:35,104.0,0x2
10:36,103.0,0x2
10:37,102.0,0x2
10:38,102.0,0x2
10:39,103.0,0x2
10:40,103.0,0x2
10:41,104.0,0x2
10:42,104.0,0x2
10:43,103.0,0x2
10:44,103.0,0x2
10:45,102.0,0x2
10:46,101.0,0x2
10:47,101.0,0x2
10:48,101.0,0x2
10:49,102.0,0x2
10:50,102.0,0x2
10:51,102.0,0x2
10:52,103.0,0x2
10:53,103.0,0x2
10:54,103.0,0x2
10:55,103.0,0x2
10:56,102.0,0x2
10:57,102.0,0x2
10:58,102.0,0x2
10:59,102.0,0x2
11:00,102.0,0x2
11:01,104.0,0x2
11:02,105.0,0x2
11:03,105.0,0x2
11:04,105.0,0x2
11:05,104.0,0x2
11:06,104.0,0x2
11:07,103.0,0x2
11:08,104.0,0x2
11:09,105.0,0x2
11:10,105.0,0x2
11:11,105.0,0x2
11:12,105.0,0x2
11:13,105.0,0x2
11:14,105.0,0x2
11:15,106.0,0x2
11:16,106.0,0x2
11:17,107.0,0x2
11:18,108.0,0x2
11:19,108.0,0x2
11:20,108.0,0x2
11:21,108.0,0x2
11:22,107.0,0x2
11:23,107.0,0x2
11:24,107.0,0x2
11:25,106.0,0x2
11:26,105.0,0x2
11:27,103.0,0x2
11:28,102.0,0x2
11:29,101.0,0x2
11:30,100.0,0x2
11:31,100.0,0x2
11:32,101.0,0x2
11:33,101.0,0x2
11:34,102.0,0x2
11:35,102.0,0x2
11:36,103.0,0x2
11:37,103.0,0x2
11:38,103.0,0x2
11:39,103.0,0x2
11:40,103.0,0x2
11:41,102.0,0x2
11:42,101.0,0x2
11:43,100.0,0x2
11:44,99.0,0x2
11:45,99.0,0x2
11:46,100.0,0x2
11:47,102.0,0x2
11:48,105.0,0x2
11:49,104.0,0x2
11:50,104.0,0x2
11:51,102.0,0x2
11:52,101.0,0x2
11:53,99.0,0x2
11:54,99.0,0x2
11:55,100.0,0x2
11:56,101.0,0x2
11:57,103.0,0x2
11:58,104.0,0x2
11:59,105.0,0x2
12:00,106.0,0x2
12:01,108.0,0x2
12:02,108.0,0x2
12:03,108.0,0x2
12:04,107.0,0x2
12:05,106.0,0x2
12:06,104.0,0x2
12:07,103.0,0x2
12:08,102.0,0x2
12:09,102.0,0x2
12:10,102.0,0x2
12:11,101.0,0x2
12:12,101.0,0x2
12:13,101.0,0x2
12:14,100.0,0x2
12:15,100.0,0x2
12:16,100.0,0x2
12:17,100.0,0x2
12:18,100.0,0x2
12:19,100.0,0x2
12:20,99.0,0x2
12:21,99.0,0x2
12:22,98.0,0x2
12:23,97.0,0x2
12:24,96.0,0x2
12:25,96.0,0x2
12:26,95.0,0x2
12:27,96.0,0x2
12:28,96.0,0x2
12:29,97.0,0x2
12:30,97.0,0x2
12:31,97.0,0x2
12:32,96.0,0x2
12:33,95.0,0x2
12:34,95.0,0x2
12:35,95.0,0x2
12:36,97.0,0x2
12:37,99.0,0x2
12:38,99.0,0x2
12:39,100.0,0x2
12:40,100.0,0x2
12:41,100.0,0x2
12:42,99.0,0x2
12:43,99.0,0x2
12:44,99.0,0x2
12:45,98.0,0x2
12:46,98.0,0x2
12:47,99.0,0x2
12:48,99.0,0x2
12:49,99.0,0x2
12:50,99.0,0x2
12:51,99.0,0x2
12:52,99.0,0x2
12:53,99.0,0x2
12:54,100.0,0x2
12:55,101.0,0x2
12:56,102.0,0x2
12:57,103.0,0x2
12:58,105.0,0x2
12:59,106.0,0x2
13:00,106.0,0x2
13:01,106.0,0x2
13:02,103.0,0x2
13:03,103.0,0x2
13:04,101.0,0x2
13:05,100.0,0x2
13:06,100.0,0x2
13:07,100.0,0x2
13:08,100.0,0x2
13:09,100.0,0x2
13:10,100.0,0x2
13:11,99.0,0x2
13:12,99.0,0x2
13:13,98.0,0x2
13:14,97.0,0x2
13:15,95.0,0x2
13:16,95.0,0x2
13:17,95.0,0x2
13:18,95.0,0x2
13:19,98.0,0x2
13:20,99.0,0x2
13:21,101.0,0x2
13:22,101.0,0x2
13:23,102.0,0x2
13:24,100.0,0x2
13:25,100.0,0x2
13:26,100.0,0x2
13:27,100.0,0x2
13:28,101.0,0x2
13:29,101.0,0x2
13:30,102.0,0x2
13:31,101.0,0x2
13:32,101.0,0x2
13:33,102.0,0x2
13:34,102.0,0x2
13:35,102.0,0x2
13:36,102.0,0x2
13:37,103.0,0x2
13:38,103.0,0x2
13:39,103.0,0x2
13:40,103.0,0x2
13:41,104.0,0x2
13:42,104.0,0x2
13:43,105.0,0x2
13:44,105.0,0x2
13:45,105.0,0x2
13:46,105.0,0x2
13:47,105.0,0x2
13:48,105.0,0x2
13:49,104.0,0x2
13:50,104.0,0x2
13:51,104.0,0x2
13:52,104.0,0x2
13:53,105.0,0x2
13:54,106.0,0x2
13:55,107.0,0x2
13:56,108.0,0x2
13:57,108.0,0x2
13:58,108.0,0x2
13:59,107.0,0x2
14:00,107.0,0x2
14:01,107.0,0x2
14:02,107.0,0x2
14:03,108.0,0x2
14:04,108.0,0x2
14:05,108.0,0x2
14:06,107.0,0x2
14:07,105.0,0x2
14:08,105.0,0x2
14:09,106.0,0x2
14:10,106.0,0x2
14:11,108.0,0x2
14:12,110.0,0x2
14:13,110.0,0x2
14:14,110.0,0x2
14:15,109.0,0x2
14:16,107.0,0x2
14:17,106.0,0x2
14:18,104.0,0x2
14:19,104.0,0x2
14:20,103.0,0x2
14:21,103.0,0x2
14:22,102.0,0x2
14:23,101.0,0x2
14:24,99.0,0x2
14:25,98.0,0x2
14:26,98.0,0x2
14:27,99.0,0x2
14:28,99.0,0x2
14:29,101.0,0x2
14:30,101.0,0x2
14:31,101.0,0x2
14:32,100.0,0x2
14:33,100.0,0x2
14:34,99.0,0x2
14:35,99.0,0x2
14:36,98.0,0x2
14:37,99.0,0x2
14:38,100.0,0x2
14:39,100.0,0x2
14:40,101.0,0x2
14:41,101.0,0x2
14:42,102.0,0x2
14:43,101.0,0x2
14:44,100.0,0x2
14:45,100.0,0x2
14:46,100.0,0x2
14:47,99.0,0x2
14:48,100.0,0x2
14:49,100.0,0x2
14:50,101.0,0x2
14:51,99.0,0x2
14:52,99.0,0x2
14:53,99.0,0x2
14:54,99.0,0x2
14:55,100.0,0x2
14:56,100.0,0x2
14:57,101.0,0x2
14:58,102.0,0x2
14:59,103.0,0x2
15:00,103.0,0x2
15:01,104.0,0x2
15:02,104.0,0x2
15:03,104.0,0x2
15:04,104.0,0x2
15:05,104.0,0x2
15:06,105.0,0x2
15:07,106.0,0x2
15:08,106.0,0x2
15:09,107.0,0x2
15:10,106.0,0x2
15:11,105.0,0x2
15:12,104.0,0x2
15:13,103.0,0x2
15:14,103.0,0x2
15:15,103.0,0x2
15:16,102.0,0x2
15:17,102.0,0x2
15:18,102.0,0x2
15:19,101.0,0x2
15:20,100.0,0x2
15:21,96.0,0x2
15:22,95.0,0x2
15:23,95.0,0x2
15:24,94.0,0x2
15:25,96.0,0x2
15:26,98.0,0x2
15:27,99.0,0x2
15:28,99.0,0x2
15:29,98.0,0x2
15:30,98.0,0x2
15:31,98.0,0x2
15:32,99.0,0x2
15:33,99.0,0x2
15:34,101.0,0x2
15:35,102.0,0x2
15:36,102.0,0x2
15:37,103.0,0x2
15:38,104.0,0x2
15:39,104.0,0x2
15:40,104.0,0x2
15:41,104.0,0x2
15:42,103.0,0x2
15:43,103.0,0x2
15:44,101.0,0x2
15:45,101.0,0x2
15:46,101.0,0x2
15:47,101.0,0x2
15:48,102.0,0x2
15:49,102.0,0x2
15:50,102.0,0x2
15:51,100.0,0x2
15:52,99.0,0x2
15:53,98.0,0x2
15:54,98.0,0x2
15:55,98.0,0x2
15:56,99.0,0x2
15:57,101.0,0x2
15:58,101.0,0x2
15:59,102.0,0x2
16:00,103.0,0x2
16:01,104.0,0x2
16:02,103.0,0x2
16:03,103.0,0x2
16:04,102.0,0x2
16:05,102.0,0x2
16:06,102.0,0x2
16:07,103.0,0x2
16:08,103.0,0x2
16:09,104.0,0x2
16:10,104.0,0x2
16:11,105.0,0x2
16:12,105.0,0x2
16:13,105.0,0x2
16:14,105.0,0x2
16:15,105.0,0x2
16:16,105.0,0x2
16:17,105.0,0x2
16:18,105.0,0x2
16:19,105.0,0x2
16:20,105.0,0x2
16:21,103.0,0x2
16:22,103.0,0x2
16:23,102.0,0x2
16:24,103.0,0x2
16:25,103.0,0x2
16:26,105.0,0x2
16:27,105.0,0x2
16:28,107.0,0x2
16:29,107.0,0x2
16:30,106.0,0x2
16:31,105.0,0x2
16:32,104.0,0x2
16:33,103.0,0x2
16:34,102.0,0x2
16:35,101.0,0x2
16:36,101.0,0x2
16:37,101.0,0x2
16:38,101.0,0x2
16:39,101.0,0x2
16:40,101.0,0x2
16:41,99.0,0x2
16:42,98.0,0x2
16:43,94.0,0x2
16:44,92.0,0x2
16:45,92.0,0x2
16:46,91.0,0x2
16:47,92.0,0x2
16:48,93.0,0x2
16:49,94.0,0x2
16:50,95.0,0x2
16:51,96.0,0x2
16:52,97.0,0x2
16:53,99.0,0x2
16:54,100.0,0x2
16:55,101.0,0x2
16:56,102.0,0x2
16:57,103.0,0x2
16:58,104.0,0x2
16:59,105.0,0x2
17:00,104.0,0x2
17:01,102.0,0x2
17:02,99.0,0x2
17:03,97.0,0x2
17:04,96.0,0x2
17:05,95.0,0x2
17:06,95.0,0x2
17:07,96.0,0x2
17:08,97.0,0x2
17:09,98.0,0x2
17:10,99.0,0x2
17:11,101.0,0x2
17:12,101.0,0x2
17:13,101.0,0x2
17:14,102.0,0x2
17:15,102.0,0x2
17:16,104.0,0x2
17:17,105.0,0x2
17:18,112.0,0x2
17:19,114.0,0x2
17:20,117.0,0x2
17:21,119.0,0x2
17:22,118.0,0x2
17:23,118.0,0x2
17:24,118.0,0x2
17:25,118.0,0x2
17:26,109.0,0x2
17:27,105.0,0x2
17:28,101.0,0x2
17:29,99.0,0x2
17:30,98.0,0x2
17:31,102.0,0x2
17:32,106.0,0x2
17:33,107.0,0x2
17:34,109.0,0x2
17:35,111.0,0x2
17:36,111.0,0x2
17:37,111.0,0x2
17:38,111.0,0x2
17:39,112.0,0x2
17:40,112.0,0x2
17:41,112.0,0x2
17:42,112.0,0x2
17:43,111.0,0x2
17:44,110.0,0x2
17:45,110.0,0x2
17:46,110.0,0x2
17:47,109.0,0x2
17:48,107.0,0x2
17:49,105.0,0x2
17:50,105.0,0x2
