training time (min:sec),HR,State
7:08,112.0,0x2
7:09,112.0,0x2
7:10,113.0,0x2
7:11,113.0,0x2
7:12,113.0,0x2
7:13,113.0,0x2
7:14,113.0,0x2
7:15,114.0,0x2
7:16,114.0,0x2
7:17,113.0,0x2
7:18,113.0,0x2
7:19,113.0,0x2
7:20,113.0,0x2
7:21,113.0,0x2
7:22,112.0,0x2
7:23,114.0,0x2
7:24,113.0,0x2
7:25,113.0,0x2
7:26,113.0,0x2
7:27,112.0,0x2
7:28,112.0,0x2
7:29,112.0,0x2
7:30,112.0,0x2
7:31,112.0,0x2
7:32,110.0,0x2
7:33,111.0,0x2
7:34,112.0,0x2
7:35,113.0,0x2
7:36,113.0,0x2
7:37,115.0,0x2
7:38,115.0,0x2
7:39,115.0,0x2
7:40,115.0,0x2
7:41,114.0,0x2
7:42,113.0,0x2
7:43,113.0,0x2
7:44,112.0,0x2
7:45,111.0,0x2
7:46,112.0,0x2
7:47,110.0,0x2
7:48,110.0,0x2
7:49,110.0,0x2
7:50,110.0,0x2
7:51,110.0,0x2
7:52,111.0,0x2
7:53,111.0,0x2
7:54,112.0,0x2
7:55,112.0,0x2
7:56,111.0,0x2
7:57,112.0,0x2
7:58,111.0,0x2
7:59,111.0,0x2
8:00,111.0,0x2
8:01,110.0,0x2
8:02,109.0,0x2
8:03,109.0,0x2
8:04,108.0,0x2
8:05,108.0,0x2
8:06,109.0,0x2
8:07,110.0,0x2
8:08,110.0,0x2
8:09,111.0,0x2
8:10,111.0,0x2
8:11,111.0,0x2
8:12,111.0,0x2
8:13,112.0,0x2
8:14,113.0,0x2
8:15,113.0,0x2
8:16,115.0,0x2
8:17,115.0,0x2
8:18,115.0,0x2
8:19,115.0,0x2
8:20,115.0,0x2
8:21,114.0,0x2
8:22,114.0,0x2
8:23,113.0,0x2
8:24,113.0,0x2
8:25,113.0,0x2
8:26,112.0,0x2
8:27,112.0,0x2
8:28,112.0,0x2
8:29,112.0,0x2
8:30,111.0,0x2
8:31,112.0,0x2
8:32,112.0,0x2
8:33,112.0,0x2
8:34,112.0,0x2
8:35,112.0,0x2
8:36,112.0,0x2
8:37,111.0,0x2
8:38,111.0,0x2
8:39,111.0,0x2
8:40,111.0,0x2
8:41,111.0,0x2
8:42,111.0,0x2
8:43,111.0,0x2
8:44,112.0,0x2
8:45,112.0,0x2
8:46,113.0,0x2
8:47,113.0,0x2
8:48,113.0,0x2
8:49,114.0,0x2
8:50,113.0,0x2
8:51,113.0,0x2
8:52,113.0,0x2
8:53,112.0,0x2
8:54,112.0,0x2
8:55,113.0,0x2
8:56,113.0,0x2
8:57,113.0,0x2
8:58,113.0,0x2
8:59,113.0,0x2
9:00,114.0,0x2
9:01,114.0,0x2
9:02,113.0,0x2
9:03,112.0,0x2
9:04,112.0,0x2
9:05,111.0,0x2
9:06,111.0,0x2
9:07,111.0,0x2
9:08,111.0,0x2
9:09,111.0,0x2
9:10,111.0,0x2
9:11,111.0,0x2
9:12,111.0,0x2
9:13,112.0,0x2
9:14,112.0,0x2
9:15,112.0,0x2
9:16,112.0,0x2
9:17,112.0,0x2
9:18,112.0,0x2
9:19,112.0,0x2
9:20,111.0,0x2
9:21,112.0,0x2
9:22,111.0,0x2
9:23,111.0,0x2
9:24,111.0,0x2
9:25,111.0,0x2
9:26,111.0,0x2
9:27,111.0,0x2
9:28,111.0,0x2
9:29,112.0,0x2
9:30,112.0,0x2
9:31,114.0,0x2
9:32,114.0,0x2
9:33,113.0,0x2
9:34,114.0,0x2
9:35,114.0,0x2
9:36,114.0,0x2
9:37,115.0,0x2
9:38,114.0,0x2
9:39,114.0,0x2
9:40,114.0,0x2
9:41,114.0,0x2
9:42,115.0,0x2
9:43,115.0,0x2
9:44,115.0,0x2
9:45,114.0,0x2
9:46,114.0,0x2
9:47,113.0,0x2
9:48,113.0,0x2
9:49,113.0,0x2
9:50,112.0,0x2
9:51,112.0,0x2
9:52,113.0,0x2
9:53,113.0,0x2
9:54,114.0,0x2
9:55,115.0,0x2
9:56,114.0,0x2
9:57,113.0,0x2
9:58,113.0,0x2
9:59,112.0,0x2
10:00,112.0,0x2
10:01,112.0,0x2
10:02,111.0,0x2
10:03,111.0,0x2
10:04,110.0,0x2
10:05,110.0,0x2
10:06,109.0,0x2
10:07,109.0,0x2
10:08,109.0,0x2
10:09,110.0,0x2
10:10,109.0,0x2
10:11,110.0,0x2
10:12,110.0,0x2
10:13,111.0,0x2
10:14,111.0,0x2
10:15,111.0,0x2
10:16,111.0,0x2
10:17,112.0,0x2
10:18,112.0,0x2
10:19,112.0,0x2
10:20,112.0,0x2
10:21,112.0,0x2
10:22,112.0,0x2
10:23,111.0,0x2
10:24,111.0,0x2
10:25,111.0,0x2
10:26,110.0,0x2
10:27,110.0,0x2
10:28,110.0,0x2
10:29,109.0,0x2
10:30,110.0,0x2
10:31,110.0,0x2
10:32,110.0,0x2
10:33,111.0,0x2
10:34,112.0,0x2
10:35,112.0,0x2
10:36,112.0,0x2
10:37,112.0,0x2
10:38,111.0,0x2
10:39,111.0,0x2
10:40,110.0,0x2
10:41,111.0,0x2
10:42,112.0,0x2
10:43,112.0,0x2
10:44,112.0,0x2
10:45,112.0,0x2
10:46,111.0,0x2
10:47,111.0,0x2
10:48,111.0,0x2
10:49,111.0,0x2
10:50,111.0,0x2
10:51,111.0,0x2
10:52,110.0,0x2
10:53,110.0,0x2
10:54,110.0,0x2
10:55,110.0,0x2
10:56,110.0,0x2
10:57,110.0,0x2
10:58,109.0,0x2
10:59,109.0,0x2
11:00,109.0,0x2
11:01,110.0,0x2
11:02,110.0,0x2
11:03,110.0,0x2
11:04,112.0,0x2
11:05,112.0,0x2
11:06,112.0,0x2
11:07,112.0,0x2
11:08,112.0,0x2
11:09,110.0,0x2
11:10,98.0,0x2
11:11,99.0,0x2
11:12,99.0,0x2
11:13,99.0,0x2
11:14,112.0,0x2
11:15,111.0,0x2
11:16,112.0,0x2
11:17,112.0,0x2
11:18,112.0,0x2
11:19,112.0,0x2
11:20,113.0,0x2
11:21,113.0,0x2
11:22,100.0,0x2
11:23,100.0,0x2
11:24,100.0,0x2
11:25,100.0,0x2
11:26,112.0,0x2
11:27,112.0,0x2
11:28,113.0,0x2
11:29,113.0,0x2
11:30,113.0,0x2
11:31,112.0,0x2
11:32,112.0,0x2
11:33,111.0,0x2
11:34,111.0,0x2
11:35,110.0,0x2
11:36,110.0,0x2
11:37,110.0,0x2
11:38,110.0,0x2
11:39,110.0,0x2
11:40,110.0,0x2
11:41,110.0,0x2
11:42,110.0,0x2
11:43,110.0,0x2
11:44,110.0,0x2
11:45,110.0,0x2
11:46,110.0,0x2
11:47,110.0,0x2
11:48,109.0,0x2
11:49,110.0,0x2
11:50,109.0,0x2
11:51,109.0,0x2
11:52,109.0,0x2
11:53,109.0,0x2
11:54,110.0,0x2
11:55,110.0,0x2
11:56,110.0,0x2
11:57,109.0,0x2
11:58,109.0,0x2
11:59,108.0,0x2
12:00,108.0,0x2
12:01,108.0,0x2
12:02,109.0,0x2
12:03,109.0,0x2
12:04,109.0,0x2
12:05,109.0,0x2
12:06,108.0,0x2
12:07,109.0,0x2
12:08,109.0,0x2
12:09,109.0,0x2
12:10,109.0,0x2
12:11,108.0,0x2
12:12,109.0,0x2
12:13,109.0,0x2
12:14,109.0,0x2
12:15,109.0,0x2
12:16,110.0,0x2
12:17,109.0,0x2
12:18,109.0,0x2
12:19,109.0,0x2
12:20,109.0,0x2
12:21,109.0,0x2
12:22,109.0,0x2
12:23,108.0,0x2
12:24,109.0,0x2
12:25,109.0,0x2
12:26,109.0,0x2
12:27,110.0,0x2
12:28,109.0,0x2
12:29,109.0,0x2
12:30,109.0,0x2
12:31,109.0,0x2
12:32,109.0,0x2
12:33,109.0,0x2
12:34,109.0,0x2
12:35,109.0,0x2
12:36,109.0,0x2
12:37,110.0,0x2
12:38,110.0,0x2
12:39,111.0,0x2
12:40,111.0,0x2
12:41,110.0,0x2
12:42,109.0,0x2
12:43,108.0,0x2
12:44,109.0,0x2
12:45,109.0,0x2
12:46,109.0,0x2
12:47,109.0,0x2
12:48,108.0,0x2
12:49,108.0,0x2
12:50,108.0,0x2
12:51,108.0,0x2
12:52,108.0,0x2
12:53,108.0,0x2
12:54,108.0,0x2
12:55,109.0,0x2
12:56,109.0,0x2
12:57,109.0,0x2
12:58,109.0,0x2
12:59,110.0,0x2
13:00,109.0,0x2
13:01,102.0,0x2
13:02,96.0,0x2
13:03,96.0,0x2
13:04,96.0,0x2
13:05,95.0,0x2
13:06,106.0,0x2
13:07,106.0,0x2
13:08,106.0,0x2
13:09,107.0,0x2
13:10,107.0,0x2
13:11,107.0,0x2
13:12,107.0,0x2
13:13,107.0,0x2
13:14,107.0,0x2
13:15,107.0,0x2
13:16,108.0,0x2
13:17,108.0,0x2
13:18,108.0,0x2
13:19,108.0,0x2
13:20,108.0,0x2
13:21,108.0,0x2
13:22,107.0,0x2
13:23,105.0,0x2
13:24,104.0,0x2
13:25,104.0,0x2
13:26,104.0,0x2
13:27,104.0,0x2
13:28,104.0,0x2
13:29,104.0,0x2
13:30,105.0,0x2
13:31,105.0,0x2
13:32,105.0,0x2
13:33,105.0,0x2
13:34,105.0,0x2
13:35,105.0,0x2
13:36,105.0,0x2
13:37,106.0,0x2
13:38,106.0,0x2
13:39,106.0,0x2
13:40,107.0,0x2
13:41,107.0,0x2
13:42,108.0,0x2
13:43,109.0,0x2
13:44,109.0,0x2
13:45,109.0,0x2
13:46,108.0,0x2
13:47,109.0,0x2
13:48,108.0,0x2
13:49,108.0,0x2
13:50,108.0,0x2
13:51,108.0,0x2
13:52,108.0,0x2
13:53,108.0,0x2
13:54,109.0,0x2
13:55,109.0,0x2
13:56,109.0,0x2
13:57,109.0,0x2
13:58,108.0,0x2
13:59,108.0,0x2
14:00,107.0,0x2
14:01,107.0,0x2
14:02,106.0,0x2
14:03,107.0,0x2
14:04,107.0,0x2
14:05,107.0,0x2
14:06,107.0,0x2
14:07,108.0,0x2
14:08,107.0,0x2
14:09,108.0,0x2
14:10,108.0,0x2
14:11,109.0,0x2
14:12,108.0,0x2
14:13,108.0,0x2
14:14,107.0,0x2
14:15,108.0,0x2
14:16,106.0,0x2
14:17,107.0,0x2
14:18,106.0,0x2
14:19,106.0,0x2
14:20,106.0,0x2
14:21,106.0,0x2
14:22,106.0,0x2
14:23,106.0,0x2
14:24,106.0,0x2
14:25,106.0,0x2
14:26,106.0,0x2
14:27,106.0,0x2
14:28,106.0,0x2
14:29,106.0,0x2
14:30,106.0,0x2
14:31,106.0,0x2
14:32,106.0,0x2
14:33,106.0,0x2
14:34,105.0,0x2
14:35,105.0,0x2
14:36,105.0,0x2
14:37,104.0,0x2
14:38,104.0,0x2
14:39,104.0,0x2
14:40,104.0,0x2
14:41,104.0,0x2
14:42,104.0,0x2
14:43,104.0,0x2
14:44,104.0,0x2
14:45,104.0,0x2
14:46,105.0,0x2
14:47,105.0,0x2
14:48,105.0,0x2
14:49,106.0,0x2
14:50,105.0,0x2
14:51,105.0,0x2
14:52,105.0,0x2
14:53,105.0,0x2
14:54,105.0,0x2
14:55,105.0,0x2
14:56,105.0,0x2
14:57,105.0,0x2
14:58,105.0,0x2
14:59,105.0,0x2
15:00,105.0,0x2
15:01,105.0,0x2
15:02,105.0,0x2
15:03,106.0,0x2
15:04,106.0,0x2
15:05,106.0,0x2
15:06,106.0,0x2
15:07,105.0,0x2
15:08,105.0,0x2
15:09,105.0,0x2
15:10,105.0,0x2
15:11,105.0,0x2
15:12,105.0,0x2
15:13,105.0,0x2
15:14,105.0,0x2
15:15,105.0,0x2
15:16,105.0,0x2
15:17,105.0,0x2
15:18,105.0,0x2
15:19,105.0,0x2
15:20,105.0,0x2
15:21,105.0,0x2
15:22,105.0,0x2
15:23,105.0,0x2
15:24,104.0,0x2
15:25,104.0,0x2
15:26,104.0,0x2
15:27,105.0,0x2
15:28,105.0,0x2
15:29,107.0,0x2
15:30,107.0,0x2
15:31,107.0,0x2
15:32,107.0,0x2
15:33,105.0,0x2
15:34,105.0,0x2
15:35,105.0,0x2
15:36,105.0,0x2
15:37,106.0,0x2
15:38,106.0,0x2
15:39,107.0,0x2
15:40,107.0,0x2
15:41,107.0,0x2
15:42,108.0,0x2
15:43,108.0,0x2
15:44,108.0,0x2
15:45,108.0,0x2
15:46,108.0,0x2
15:47,108.0,0x2
15:48,108.0,0x2
15:49,108.0,0x2
15:50,108.0,0x2
15:51,108.0,0x2
15:52,107.0,0x2
15:53,107.0,0x2
15:54,107.0,0x2
15:55,107.0,0x2
15:56,109.0,0x2
15:57,108.0,0x2
15:58,108.0,0x2
15:59,106.0,0x2
16:00,106.0,0x2
16:01,106.0,0x2
16:02,106.0,0x2
16:03,106.0,0x2
16:04,109.0,0x2
16:05,109.0,0x2
16:06,109.0,0x2
16:07,110.0,0x2
16:08,109.0,0x2
16:09,109.0,0x2
16:10,109.0,0x2
16:11,108.0,0x2
16:12,106.0,0x2
16:13,106.0,0x2
16:14,105.0,0x2
16:15,106.0,0x2
16:16,106.0,0x2
16:17,106.0,0x2
16:18,106.0,0x2
16:19,107.0,0x2
16:20,106.0,0x2
16:21,105.0,0x2
16:22,105.0,0x2
16:23,105.0,0x2
16:24,104.0,0x2
16:25,104.0,0x2
16:26,105.0,0x2
16:27,105.0,0x2
16:28,106.0,0x2
16:29,106.0,0x2
16:30,106.0,0x2
16:31,105.0,0x2
16:32,105.0,0x2
16:33,105.0,0x2
16:34,105.0,0x2
16:35,105.0,0x2
16:36,105.0,0x2
16:37,105.0,0x2
16:38,105.0,0x2
16:39,105.0,0x2
16:40,105.0,0x2
16:41,106.0,0x2
16:42,106.0,0x2
16:43,107.0,0x2
16:44,107.0,0x2
16:45,106.0,0x2
16:46,106.0,0x2
16:47,106.0,0x2
16:48,107.0,0x2
16:49,107.0,0x2
16:50,107.0,0x2
16:51,108.0,0x2
16:52,107.0,0x2
16:53,107.0,0x2
16:54,107.0,0x2
16:55,107.0,0x2
16:56,107.0,0x2
16:57,107.0,0x2
16:58,107.0,0x2
16:59,108.0,0x2
17:00,107.0,0x2
17:01,107.0,0x2
17:02,108.0,0x2
17:03,108.0,0x2
17:04,108.0,0x2
17:05,108.0,0x2
17:06,109.0,0x2
17:07,109.0,0x2
17:08,109.0,0x2
17:09,109.0,0x2
17:10,109.0,0x2
17:11,109.0,0x2
17:12,109.0,0x2
17:13,109.0,0x2
17:14,109.0,0x2
17:15,109.0,0x2
17:16,109.0,0x2
17:17,109.0,0x2
17:18,109.0,0x2
17:19,110.0,0x2
17:20,109.0,0x2
17:21,109.0,0x2
17:22,109.0,0x2
17:23,109.0,0x2
17:24,109.0,0x2
17:25,109.0,0x2
17:26,108.0,0x2
17:27,108.0,0x2
17:28,108.0,0x2
17:29,109.0,0x2
17:30,109.0,0x2
17:31,110.0,0x2
17:32,110.0,0x2
17:33,110.0,0x2
17:34,109.0,0x2
17:35,109.0,0x2
17:36,108.0,0x2
17:37,108.0,0x2
17:38,107.0,0x2
17:39,107.0,0x2
17:40,107.0,0x2
17:41,107.0,0x2
17:42,106.0,0x2
17:43,105.0,0x2
17:44,105.0,0x2
17:45,105.0,0x2
17:46,105.0,0x2
17:47,105.0,0x2
17:48,105.0,0x2
17:49,106.0,0x2
17:50,106.0,0x2
17:51,106.0,0x2
17:52,106.0,0x2
17:53,107.0,0x2
17:54,107.0,0x2
17:55,106.0,0x2
17:56,106.0,0x2
17:57,105.0,0x2
17:58,105.0,0x2
17:59,105.0,0x2
18:00,105.0,0x2
18:01,105.0,0x2
18:02,105.0,0x2
18:03,105.0,0x2
18:04,105.0,0x2
18:05,105.0,0x2
18:06,105.0,0x2
18:07,105.0,0x2
18:08,105.0,0x2
18:09,105.0,0x2
18:10,105.0,0x2
18:11,106.0,0x2
18:12,106.0,0x2
18:13,106.0,0x2
18:14,106.0,0x2
18:15,106.0,0x2
18:16,106.0,0x2
18:17,106.0,0x2
18:18,106.0,0x2
18:19,106.0,0x2
18:20,106.0,0x2
18:21,106.0,0x2
18:22,106.0,0x2
18:23,106.0,0x2
18:24,106.0,0x2
18:25,106.0,0x2
18:26,106.0,0x2
18:27,106.0,0x2
18:28,107.0,0x2
18:29,107.0,0x2
18:30,107.0,0x2
18:31,107.0,0x2
18:32,107.0,0x2
18:33,107.0,0x2
18:34,107.0,0x2
18:35,107.0,0x2
18:36,107.0,0x2
18:37,107.0,0x2
18:38,107.0,0x2
18:39,107.0,0x2
18:40,107.0,0x2
18:41,107.0,0x2
18:42,106.0,0x2
18:43,106.0,0x2
18:44,106.0,0x2
18:45,106.0,0x2
18:46,106.0,0x2
18:47,106.0,0x2
18:48,106.0,0x2
18:49,106.0,0x2
18:50,106.0,0x2
18:51,106.0,0x2
18:52,105.0,0x2
18:53,105.0,0x2
18:54,105.0,0x2
18:55,105.0,0x2
18:56,105.0,0x2
18:57,104.0,0x2
18:58,105.0,0x2
18:59,105.0,0x2
19:00,105.0,0x2
19:01,106.0,0x2
19:02,106.0,0x2
19:03,106.0,0x2
19:04,106.0,0x2
19:05,107.0,0x2
19:06,107.0,0x2
19:07,108.0,0x2
19:08,108.0,0x2
19:09,107.0,0x2
19:10,108.0,0x2
19:11,107.0,0x2
19:12,107.0,0x2
19:13,107.0,0x2
19:14,107.0,0x2
19:15,108.0,0x2
19:16,108.0,0x2
19:17,108.0,0x2
19:18,108.0,0x2
19:19,108.0,0x2
19:20,108.0,0x2
19:21,108.0,0x2
19:22,108.0,0x2
19:23,108.0,0x2
