training time (min:sec),HR,State
2:38,111.0,0x2
2:39,116.0,0xa
2:40,116.0,0xa
2:41,110.0,0x2
2:42,110.0,0x2
2:43,110.0,0x2
2:44,98.0,0x2
2:45,93.0,0x2
2:46,100.0,0x2
2:47,100.0,0x2
2:48,99.0,0x2
2:49,114.0,0xa
2:50,111.0,0x2
2:51,102.0,0x2
2:52,104.0,0x2
2:53,111.0,0x2
2:54,105.0,0x2
2:55,105.0,0x2
2:56,105.0,0x2
2:57,102.0,0x2
2:58,110.0,0x2
2:59,110.0,0x2
3:00,110.0,0x2
3:01,110.0,0x2
3:02,113.0,0xa
3:03,107.0,0x2
3:04,106.0,0x2
3:05,102.0,0x2
3:06,102.0,0x2
3:07,102.0,0x2
3:08,99.0,0x2
3:09,100.0,0x2
3:10,102.0,0x2
3:11,107.0,0x2
3:12,114.0,0xa
3:13,116.0,0xa
3:14,122.0,0xa
3:15,125.0,0xa
3:16,125.0,0xa
3:17,118.0,0xa
3:18,122.0,0xa
3:19,120.0,0xa
3:20,150.0,0xa
3:21,144.0,0xa
3:22,137.0,0xa
3:23,128.0,0xa
3:24,111.0,0x2
3:25,102.0,0x2
3:26,102.0,0x2
3:27,102.0,0x2
3:28,92.0,0x2
3:29,91.0,0x2
3:30,91.0,0x2
3:31,92.0,0x2
3:32,97.0,0x2
3:33,94.0,0x2
3:34,107.0,0x2
3:35,119.0,0xa
3:36,119.0,0xa
3:37,93.0,0x2
3:38,93.0,0x2
3:39,93.0,0x2
3:40,64.0,0x2
3:41,64.0,0x2
3:42,61.0,0x2
3:43,60.0,0x2
3:44,104.0,0x2
3:45,104.0,0x2
3:46,98.0,0x2
3:47,98.0,0x2
3:48,103.0,0x2
3:49,109.0,0x2
3:50,112.0,0x2
3:51,112.0,0xa
3:52,111.0,0x2
3:53,120.0,0xa
3:54,116.0,0xa
3:55,134.0,0xa
3:56,121.0,0xa
3:57,120.0,0xa
3:58,128.0,0xa
3:59,116.0,0xa
4:00,116.0,0xa
4:01,116.0,0xa
4:02,120.0,0xa
4:03,116.0,0xa
4:04,116.0,0xa
4:05,119.0,0xa
4:06,119.0,0xa
4:07,120.0,0xa
4:08,118.0,0xa
4:09,137.0,0xa
4:10,132.0,0xa
4:11,130.0,0xa
4:12,103.0,0x2
4:13,103.0,0x2
4:14,98.0,0x2
4:15,98.0,0x2
4:16,106.0,0x2
4:17,123.0,0xa
4:18,126.0,0xa
4:19,118.0,0xa
4:20,110.0,0x2
4:21,108.0,0xa
4:22,107.0,0x2
4:23,110.0,0x2
4:24,117.0,0xa
4:25,118.0,0xa
4:26,112.0,0x2
4:27,109.0,0x2
4:28,108.0,0x2
4:29,102.0,0x2
4:30,98.0,0x2
4:31,107.0,0x2
4:32,102.0,0x2
4:33,118.0,0xa
4:34,117.0,0xa
4:35,120.0,0xa
4:36,116.0,0xa
4:37,109.0,0xa
4:38,115.0,0xa
4:39,113.0,0xa
4:40,124.0,0xa
4:41,135.0,0xa
4:42,136.0,0xa
4:43,131.0,0xa
4:44,134.0,0xa
4:45,147.0,0xa
4:46,150.0,0xa
4:47,136.0,0xa
4:48,130.0,0xa
4:49,122.0,0xa
4:50,119.0,0xa
4:51,102.0,0x2
4:52,110.0,0x2
4:53,129.0,0xa
4:54,129.0,0xa
4:55,143.0,0xa
4:56,149.0,0xa
4:57,144.0,0xa
4:58,144.0,0xa
4:59,110.0,0xa
5:00,112.0,0x2
5:01,117.0,0xa
5:02,117.0,0xa
5:03,150.0,0xa
5:04,142.0,0xa
5:05,128.0,0xa
5:06,117.0,0xa
5:07,117.0,0xa
5:08,118.0,0xa
5:09,118.0,0xa
5:10,119.0,0xa
5:11,119.0,0xa
5:12,120.0,0xa
5:13,110.0,0x2
5:14,104.0,0x2
5:15,104.0,0x2
5:16,104.0,0x2
5:17,103.0,0x2
5:18,103.0,0x2
5:19,100.0,0x2
5:20,104.0,0x2
5:21,106.0,0x2
5:22,112.0,0x2
5:23,123.0,0xa
5:24,118.0,0xa
5:25,138.0,0xa
5:26,146.0,0xa
5:27,146.0,0xa
5:28,159.0,0xa
5:29,145.0,0xa
5:30,127.0,0xa
5:31,118.0,0xa
5:32,114.0,0xa
5:33,112.0,0x2
5:34,117.0,0xa
5:35,131.0,0xa
5:36,137.0,0xa
5:37,138.0,0xa
5:38,139.0,0xa
5:39,147.0,0xa
5:40,144.0,0xa
5:41,134.0,0xa
5:42,126.0,0xa
5:43,123.0,0xa
5:44,108.0,0x2
5:45,117.0,0xa
5:46,118.0,0xa
5:47,111.0,0xa
5:48,119.0,0xa
5:49,107.0,0xa
5:50,108.0,0x2
5:51,108.0,0x2
5:52,109.0,0x2
5:53,105.0,0x2
5:54,105.0,0x2
5:55,107.0,0x2
5:56,112.0,0x2
5:57,106.0,0x2
5:58,99.0,0x2
5:59,102.0,0x2
6:00,103.0,0x2
6:01,116.0,0xa
6:02,123.0,0xa
6:03,135.0,0xa
6:04,149.0,0xa
6:05,134.0,0xa
6:06,122.0,0xa
6:07,126.0,0xa
6:08,126.0,0xa
6:09,134.0,0xa
6:10,146.0,0xa
6:11,152.0,0xa
6:12,135.0,0xa
6:13,121.0,0xa
6:14,111.0,0x2
6:15,110.0,0x2
6:16,122.0,0xa
6:17,115.0,0xa
6:18,110.0,0x2
6:19,111.0,0xa
6:20,106.0,0x2
6:21,106.0,0x2
6:22,107.0,0x2
6:23,116.0,0xa
6:24,121.0,0xa
6:25,135.0,0xa
6:26,129.0,0xa
6:27,118.0,0xa
6:28,116.0,0xa
6:29,110.0,0xa
6:30,117.0,0xa
6:31,123.0,0xa
6:32,138.0,0xa
6:33,144.0,0xa
6:34,142.0,0xa
6:35,142.0,0xa
6:36,133.0,0xa
6:37,122.0,0xa
6:38,118.0,0xa
6:39,103.0,0x2
6:40,106.0,0x2
6:41,103.0,0x2
6:42,103.0,0x2
6:43,107.0,0x2
6:44,110.0,0x2
6:45,118.0,0xa
6:46,128.0,0xa
6:47,135.0,0xa
6:48,134.0,0xa
6:49,134.0,0xa
6:50,126.0,0xa
6:51,113.0,0xa
6:52,114.0,0xa
6:53,114.0,0xa
6:54,114.0,0xa
6:55,114.0,0xa
6:56,59.0,0x2
6:57,55.0,0x2
6:58,53.0,0x2
6:59,53.0,0x2
7:00,53.0,0x2
7:01,49.0,0x2
7:02,72.0,0x2
7:03,85.0,0x2
7:04,89.0,0x2
7:05,122.0,0xa
7:06,136.0,0xa
7:07,127.0,0xa
7:08,119.0,0xa
7:09,119.0,0xa
7:10,116.0,0xa
7:11,113.0,0xa
7:12,112.0,0xa
7:13,115.0,0xa
7:14,112.0,0x2
7:15,100.0,0x2
7:16,104.0,0x2
7:17,116.0,0xa
7:18,124.0,0xa
7:19,128.0,0xa
7:20,129.0,0xa
7:21,127.0,0xa
7:22,116.0,0xa
7:23,132.0,0xa
7:24,148.0,0xa
7:25,142.0,0xa
7:26,136.0,0xa
7:27,118.0,0xa
7:28,107.0,0x2
7:29,109.0,0x2
7:30,123.0,0xa
7:31,115.0,0xa
7:32,116.0,0xa
7:33,115.0,0xa
7:34,107.0,0x2
7:35,100.0,0x2
7:36,100.0,0x2
7:37,97.0,0x2
7:38,100.0,0x2
7:39,103.0,0x2
7:40,113.0,0xa
7:41,123.0,0xa
7:42,132.0,0xa
7:43,126.0,0xa
7:44,113.0,0xa
7:45,118.0,0xa
7:46,112.0,0x2
7:47,114.0,0xa
7:48,114.0,0xa
7:49,109.0,0xa
7:50,110.0,0x2
7:51,103.0,0x2
7:52,103.0,0x2
7:53,123.0,0xa
7:54,126.0,0xa
7:55,133.0,0xa
7:56,135.0,0xa
7:57,112.0,0x2
7:58,123.0,0xa
7:59,120.0,0xa
8:00,133.0,0xa
8:01,127.0,0xa
8:02,117.0,0xa
8:03,109.0,0x2
8:04,114.0,0xa
8:05,110.0,0x2
8:06,102.0,0x2
8:07,103.0,0x2
8:08,102.0,0x2
8:09,102.0,0x2
8:10,108.0,0xa
8:11,107.0,0x2
8:12,115.0,0xa
8:13,115.0,0xa
8:14,113.0,0xa
8:15,114.0,0xa
8:16,109.0,0x2
8:17,102.0,0x2
8:18,117.0,0xa
8:19,138.0,0xa
8:20,137.0,0xa
8:21,134.0,0xa
8:22,121.0,0xa
8:23,113.0,0xa
8:24,113.0,0xa
8:25,107.0,0x2
8:26,117.0,0xa
8:27,116.0,0xa
8:28,112.0,0xa
8:29,115.0,0xa
8:30,105.0,0x2
8:31,107.0,0x2
8:32,102.0,0x2
8:33,103.0,0x2
8:34,99.0,0x2
8:35,100.0,0x2
8:36,106.0,0x2
8:37,102.0,0x2
8:38,108.0,0x2
8:39,108.0,0x2
8:40,108.0,0xa
8:41,108.0,0xa
8:42,103.0,0x2
8:43,108.0,0x2
8:44,116.0,0xa
8:45,142.0,0xa
8:46,134.0,0xa
8:47,132.0,0xa
8:48,115.0,0xa
8:49,120.0,0xa
8:50,120.0,0xa
8:51,126.0,0xa
8:52,126.0,0xa
8:53,132.0,0xa
8:54,132.0,0xa
8:55,144.0,0xa
8:56,142.0,0xa
8:57,135.0,0xa
8:58,116.0,0xa
8:59,108.0,0x2
9:00,95.0,0x2
9:01,84.0,0x2
9:02,107.0,0x2
9:03,127.0,0xa
9:04,136.0,0xa
9:05,127.0,0xa
9:06,119.0,0xa
9:07,119.0,0xa
9:08,119.0,0xa
9:09,115.0,0xa
9:10,109.0,0x2
9:11,119.0,0xa
9:12,125.0,0xa
9:13,118.0,0xa
9:14,136.0,0xa
9:15,136.0,0xa
9:16,153.0,0xa
9:17,137.0,0xa
9:18,130.0,0xa
9:19,119.0,0xa
9:20,119.0,0xa
9:21,116.0,0xa
9:22,111.0,0x2
9:23,107.0,0x2
9:24,101.0,0x2
9:25,99.0,0x2
9:26,105.0,0x2
9:27,107.0,0x2
9:28,103.0,0x2
9:29,107.0,0x2
9:30,102.0,0x2
9:31,104.0,0x2
9:32,117.0,0xa
9:33,118.0,0xa
9:34,118.0,0xa
9:35,124.0,0xa
9:36,123.0,0xa
9:37,128.0,0xa
9:38,110.0,0xa
9:39,109.0,0x2
9:40,103.0,0x2
9:41,112.0,0x2
9:42,119.0,0xa
9:43,120.0,0xa
9:44,119.0,0xa
9:45,113.0,0xa
9:46,105.0,0x2
9:47,113.0,0xa
9:48,113.0,0xa
9:49,114.0,0xa
9:50,116.0,0xa
9:51,121.0,0xa
9:52,118.0,0xa
9:53,115.0,0xa
9:54,111.0,0xa
9:55,112.0,0x2
9:56,103.0,0x2
9:57,111.0,0x2
9:58,103.0,0x2
9:59,110.0,0x2
10:00,119.0,0xa
10:01,119.0,0xa
10:02,122.0,0xa
10:03,122.0,0xa
10:04,130.0,0xa
10:05,119.0,0xa
10:06,124.0,0xa
10:07,146.0,0xa
10:08,118.0,0xa
10:09,118.0,0xa
10:10,116.0,0xa
10:11,105.0,0x2
10:12,118.0,0xa
10:13,130.0,0xa
10:14,120.0,0xa
10:15,115.0,0xa
10:16,114.0,0xa
10:17,115.0,0xa
10:18,104.0,0x2
10:19,104.0,0x2
10:20,114.0,0xa
10:21,108.0,0xa
10:22,112.0,0x2
10:23,120.0,0xa
10:24,138.0,0xa
10:25,139.0,0xa
10:26,138.0,0xa
10:27,129.0,0xa
10:28,122.0,0xa
10:29,120.0,0xa
10:30,104.0,0x2
10:31,104.0,0x2
10:32,104.0,0x2
10:33,115.0,0xa
10:34,116.0,0xa
10:35,123.0,0xa
10:36,131.0,0xa
10:37,140.0,0xa
10:38,140.0,0xa
10:39,131.0,0xa
10:40,120.0,0xa
10:41,119.0,0xa
10:42,107.0,0x2
10:43,108.0,0x2
10:44,103.0,0x2
10:45,103.0,0x2
10:46,103.0,0x2
10:47,104.0,0x2
10:48,103.0,0x2
10:49,103.0,0x2
10:50,99.0,0x2
10:51,111.0,0x2
10:52,111.0,0x2
10:53,107.0,0x2
10:54,113.0,0xa
10:55,139.0,0xa
10:56,138.0,0xa
10:57,131.0,0xa
10:58,120.0,0xa
10:59,110.0,0x2
11:00,110.0,0x2
11:01,110.0,0x2
11:02,110.0,0x2
11:03,118.0,0x0
11:04,118.0,0xa
11:05,115.0,0xa
11:06,114.0,0xa
11:07,113.0,0xa
11:08,108.0,0x2
11:09,112.0,0x2
11:10,107.0,0x2
11:11,113.0,0xa
11:12,127.0,0xa
11:13,140.0,0xa
11:14,138.0,0xa
11:15,128.0,0xa
11:16,134.0,0xa
11:17,121.0,0xa
11:18,114.0,0xa
11:19,124.0,0xa
11:20,126.0,0xa
11:21,122.0,0xa
11:22,123.0,0xa
11:23,111.0,0x2
11:24,106.0,0x2
11:25,105.0,0x2
11:26,104.0,0x2
11:27,103.0,0x2
11:28,103.0,0x2
11:29,103.0,0x2
11:30,102.0,0x2
11:31,101.0,0x2
11:32,101.0,0x2
11:33,100.0,0x2
11:34,100.0,0x2
11:35,100.0,0x2
11:36,100.0,0x2
11:37,100.0,0x2
11:38,100.0,0x2
11:39,100.0,0x2
11:40,100.0,0x2
11:41,100.0,0x2
11:42,101.0,0x2
11:43,101.0,0x2
11:44,101.0,0x2
11:45,101.0,0x2
11:46,101.0,0x2
11:47,95.0,0x2
11:48,99.0,0x2
11:49,107.0,0x2
11:50,107.0,0x2
11:51,114.0,0xa
11:52,113.0,0xa
11:53,102.0,0x2
11:54,98.0,0x2
11:55,97.0,0x2
11:56,96.0,0x2
11:57,96.0,0x2
11:58,96.0,0x2
11:59,97.0,0x2
12:00,97.0,0x2
12:01,97.0,0x2
12:02,96.0,0x2
12:03,96.0,0x2
12:04,95.0,0x2
12:05,95.0,0x2
12:06,94.0,0x2
12:07,94.0,0x2
12:08,94.0,0x2
12:09,94.0,0x2
12:10,94.0,0x2
12:11,95.0,0x2
12:12,95.0,0x2
12:13,97.0,0x2
12:14,97.0,0x2
12:15,97.0,0x2
12:16,98.0,0x2
12:17,105.0,0x2
12:18,113.0,0xa
12:19,114.0,0xa
12:20,116.0,0xa
12:21,112.0,0x2
12:22,104.0,0x2
12:23,97.0,0x2
12:24,102.0,0x2
12:25,97.0,0x2
12:26,101.0,0x2
12:27,107.0,0x2
12:28,107.0,0x2
12:29,106.0,0x2
12:30,106.0,0x2
12:31,106.0,0x2
12:32,105.0,0x2
12:33,103.0,0x2
12:34,90.0,0x2
12:35,89.0,0x2
12:36,88.0,0x2
12:37,87.0,0x2
12:38,87.0,0x2
12:39,88.0,0x2
12:40,88.0,0x2
12:41,88.0,0x2
12:42,88.0,0x2
12:43,88.0,0x2
12:44,88.0,0x2
12:45,87.0,0x2
12:46,87.0,0x2
12:47,86.0,0x2
12:48,86.0,0x2
12:49,86.0,0x2
12:50,85.0,0x2
12:51,85.0,0x2
12:52,85.0,0x2
12:53,85.0,0x2
12:54,86.0,0x2
12:55,86.0,0x2
12:56,86.0,0x2
12:57,86.0,0x2
12:58,86.0,0x2
12:59,86.0,0x2
13:00,85.0,0x2
13:01,85.0,0x2
13:02,84.0,0x2
13:03,84.0,0x2
13:04,83.0,0x2
13:05,83.0,0x2
13:06,83.0,0x2
13:07,83.0,0x2
13:08,83.0,0x2
13:09,89.0,0x2
13:10,88.0,0x2
13:11,88.0,0x2
13:12,87.0,0x2
13:13,86.0,0x2
13:14,87.0,0x2
13:15,81.0,0x2
13:16,82.0,0x2
13:17,82.0,0x2
13:18,83.0,0x2
13:19,83.0,0x2
13:20,82.0,0x2
13:21,81.0,0x2
13:22,80.0,0x2
13:23,79.0,0x2
13:24,79.0,0x2
13:25,79.0,0x2
13:26,79.0,0x2
13:27,79.0,0x2
13:28,79.0,0x2
13:29,79.0,0x2
13:30,79.0,0x2
13:31,79.0,0x2
13:32,79.0,0x2
13:33,90.0,0x2
13:34,94.0,0x2
13:35,94.0,0x2
13:36,94.0,0x2
13:37,94.0,0x2
13:38,94.0,0x2
13:39,83.0,0x2
13:40,89.0,0x2
13:41,89.0,0x2
13:42,104.0,0x2
13:43,105.0,0x2
13:44,99.0,0x2
13:45,109.0,0x2
13:46,109.0,0x2
13:47,109.0,0x2
13:48,79.0,0x2
13:49,79.0,0x2
13:50,59.0,0x2
13:51,59.0,0x2
13:52,59.0,0x2
13:53,59.0,0x2
13:54,59.0,0x2
13:55,40.0,0x12
13:56,40.0,0x12
13:57,38.0,0x12
13:58,37.0,0x12
13:59,37.0,0x12
14:00,37.0,0x12
14:01,36.0,0x12
14:02,36.0,0x12
14:03,39.0,0x12
14:04,46.0,0x2
14:05,70.0,0x2
14:06,79.0,0x2
14:07,78.0,0x2
14:08,81.0,0x2
14:09,79.0,0x2
14:10,80.0,0x2
14:11,81.0,0x2
14:12,82.0,0x2
14:13,83.0,0x2
14:14,86.0,0x2
14:15,86.0,0x2
14:16,86.0,0x2
14:17,98.0,0x2
14:18,95.0,0x2
14:19,96.0,0x2
14:20,94.0,0x2
14:21,94.0,0x2
14:22,89.0,0x2
14:23,83.0,0x2
14:24,83.0,0x2
14:25,84.0,0x2
14:26,84.0,0x2
14:27,83.0,0x2
14:28,82.0,0x2
14:29,82.0,0x2
14:30,81.0,0x2
14:31,81.0,0x2
14:32,81.0,0x2
14:33,82.0,0x2
14:34,83.0,0x2
14:35,83.0,0x2
14:36,84.0,0x2
14:37,85.0,0x2
14:38,85.0,0x2
14:39,85.0,0x2
14:40,85.0,0x2
14:41,83.0,0x2
14:42,83.0,0x2
14:43,83.0,0x2
14:44,83.0,0x2
14:45,79.0,0x2
14:46,79.0,0x2
14:47,80.0,0x2
14:48,82.0,0x2
14:49,83.0,0x2
14:50,83.0,0x2
14:51,88.0,0x2
14:52,87.0,0x2
14:53,87.0,0x2
14:54,86.0,0x2
14:55,86.0,0x2
14:56,85.0,0x2
14:57,85.0,0x2
14:58,85.0,0x2
14:59,85.0,0x2
15:00,85.0,0x2
15:01,85.0,0x2
15:02,85.0,0x2
15:03,85.0,0x2
15:04,84.0,0x2
15:05,84.0,0x2
15:06,83.0,0x2
15:07,83.0,0x2
15:08,83.0,0x2
15:09,83.0,0x2
15:10,83.0,0x2
15:11,84.0,0x2
15:12,84.0,0x2
15:13,84.0,0x2
15:14,84.0,0x2
15:15,84.0,0x2
15:16,84.0,0x2
15:17,84.0,0x2
15:18,84.0,0x2
15:19,85.0,0x2
15:20,86.0,0x2
15:21,86.0,0x2
15:22,86.0,0x2
15:23,89.0,0x2
15:24,89.0,0x2
15:25,89.0,0x2
15:26,89.0,0x2
15:27,89.0,0x2
15:28,87.0,0x2
15:29,86.0,0x2
15:30,86.0,0x2
15:31,85.0,0x2
15:32,84.0,0x2
15:33,84.0,0x2
15:34,83.0,0x2
15:35,83.0,0x2
15:36,83.0,0x2
15:37,81.0,0x2
15:38,82.0,0x2
15:39,82.0,0x2
15:40,74.0,0x2
15:41,80.0,0x2
15:42,77.0,0x2
15:43,78.0,0x2
15:44,80.0,0x2
15:45,87.0,0x2
15:46,87.0,0x2
15:47,86.0,0x2
15:48,86.0,0x2
15:49,83.0,0x2
15:50,85.0,0x2
15:51,84.0,0x2
15:52,84.0,0x2
15:53,84.0,0x2
15:54,83.0,0x2
15:55,83.0,0x2
15:56,83.0,0x2
15:57,83.0,0x2
15:58,83.0,0x2
15:59,83.0,0x2
16:00,83.0,0x2
16:01,83.0,0x2
16:02,84.0,0x2
16:03,84.0,0x2
16:04,84.0,0x2
16:05,84.0,0x2
16:06,84.0,0x2
16:07,83.0,0x2
16:08,82.0,0x2
16:09,82.0,0x2
16:10,82.0,0x2
16:11,82.0,0x2
16:12,82.0,0x2
16:13,82.0,0x2
16:14,83.0,0x2
16:15,83.0,0x2
16:16,84.0,0x2
16:17,84.0,0x2
16:18,84.0,0x2
16:19,85.0,0x2
16:20,85.0,0x2
16:21,84.0,0x2
16:22,84.0,0x2
16:23,84.0,0x2
16:24,85.0,0x2
16:25,85.0,0x2
16:26,85.0,0x2
16:27,86.0,0x2
16:28,86.0,0x2
16:29,86.0,0x2
16:30,85.0,0x2
16:31,85.0,0x2
16:32,84.0,0x2
16:33,83.0,0x2
16:34,82.0,0x2
16:35,82.0,0x2
16:36,82.0,0x2
16:37,82.0,0x2
16:38,82.0,0x2
16:39,82.0,0x2
16:40,82.0,0x2
16:41,82.0,0x2
16:42,82.0,0x2
16:43,82.0,0x2
16:44,82.0,0x2
16:45,82.0,0x2
16:46,82.0,0x2
16:47,83.0,0x2
16:48,83.0,0x2
16:49,83.0,0x2
16:50,84.0,0x2
16:51,84.0,0x2
16:52,84.0,0x2
16:53,84.0,0x2
16:54,85.0,0x2
16:55,85.0,0x2
16:56,85.0,0x2
16:57,85.0,0x2
16:58,85.0,0x2
16:59,85.0,0x2
17:00,85.0,0x2
17:01,85.0,0x2
17:02,85.0,0x2
17:03,85.0,0x2
17:04,85.0,0x2
17:05,85.0,0x2
17:06,85.0,0x2
17:07,85.0,0x2
17:08,85.0,0x2
17:09,85.0,0x2
17:10,85.0,0x2
17:11,84.0,0x2
17:12,84.0,0x2
17:13,83.0,0x2
17:14,83.0,0x2
17:15,84.0,0x2
17:16,84.0,0x2
17:17,84.0,0x2
17:18,85.0,0x2
17:19,85.0,0x2
17:20,85.0,0x2
17:21,85.0,0x2
17:22,85.0,0x2
17:23,85.0,0x2
17:24,85.0,0x2
17:25,84.0,0x2
17:26,84.0,0x2
17:27,84.0,0x2
17:28,84.0,0x2
17:29,84.0,0x2
17:30,84.0,0x2
17:31,85.0,0x2
17:32,85.0,0x2
17:33,85.0,0x2
17:34,85.0,0x2
17:35,85.0,0x2
17:36,85.0,0x2
17:37,85.0,0x2
17:38,85.0,0x2
17:39,85.0,0x2
17:40,85.0,0x2
17:41,84.0,0x2
17:42,84.0,0x2
17:43,84.0,0x2
17:44,84.0,0x2
17:45,84.0,0x2
17:46,85.0,0x2
17:47,85.0,0x2
17:48,85.0,0x2
17:49,85.0,0x2
17:50,85.0,0x2
17:51,85.0,0x2
17:52,84.0,0x2
17:53,84.0,0x2
17:54,84.0,0x2
17:55,84.0,0x2
17:56,84.0,0x2
17:57,85.0,0x2
17:58,85.0,0x2
17:59,85.0,0x2
18:00,84.0,0x2
18:01,84.0,0x2
18:02,84.0,0x2
18:03,84.0,0x2
18:04,84.0,0x2
18:05,84.0,0x2
18:06,84.0,0x2
18:07,85.0,0x2
18:08,85.0,0x2
18:09,85.0,0x2
18:10,85.0,0x2
18:11,85.0,0x2
18:12,84.0,0x2
18:13,84.0,0x2
18:14,83.0,0x2
18:15,83.0,0x2
18:16,83.0,0x2
18:17,83.0,0x2
18:18,83.0,0x2
18:19,83.0,0x2
18:20,84.0,0x2
18:21,85.0,0x2
18:22,85.0,0x2
18:23,85.0,0x2
18:24,85.0,0x2
18:25,85.0,0x2
18:26,86.0,0x2
18:27,86.0,0x2
18:28,86.0,0x2
18:29,85.0,0x2
18:30,85.0,0x2
18:31,85.0,0x2
18:32,84.0,0x2
18:33,84.0,0x2
18:34,84.0,0x2
18:35,84.0,0x2
18:36,84.0,0x2
18:37,84.0,0x2
18:38,84.0,0x2
18:39,84.0,0x2
18:40,84.0,0x2
18:41,84.0,0x2
18:42,84.0,0x2
18:43,85.0,0x2
18:44,85.0,0x2
18:45,85.0,0x2
18:46,85.0,0x2
18:47,91.0,0x2
18:48,91.0,0x2
18:49,91.0,0x2
18:50,91.0,0x2
18:51,90.0,0x2
18:52,85.0,0x2
18:53,85.0,0x2
18:54,85.0,0x2
18:55,86.0,0x2
18:56,87.0,0x2
18:57,87.0,0x2
18:58,87.0,0x2
18:59,87.0,0x2
19:00,86.0,0x2
19:01,86.0,0x2
19:02,85.0,0x2
19:03,85.0,0x2
19:04,84.0,0x2
19:05,84.0,0x2
19:06,84.0,0x2
19:07,84.0,0x2
19:08,84.0,0x2
19:09,84.0,0x2
19:10,84.0,0x2
19:11,84.0,0x2
19:12,84.0,0x2
