training time (min:sec),HR,State
1:19,94.0,0x2
1:20,95.0,0x2
1:21,96.0,0x2
1:22,97.0,0x2
1:23,98.0,0x2
1:24,99.0,0x2
1:25,102.0,0x2
1:26,103.0,0x2
1:27,105.0,0x2
1:28,106.0,0x2
1:29,105.0,0x2
1:30,104.0,0x2
1:31,103.0,0x2
1:32,103.0,0x2
1:33,104.0,0x2
1:34,104.0,0x2
1:35,103.0,0x2
1:36,102.0,0x2
1:37,101.0,0x2
1:38,100.0,0x2
1:39,100.0,0x2
1:40,101.0,0x2
1:41,101.0,0x2
1:42,100.0,0x2
1:43,99.0,0x2
1:44,98.0,0x2
1:45,96.0,0x2
1:46,96.0,0x2
1:47,96.0,0x2
1:48,97.0,0x2
1:49,97.0,0x2
1:50,97.0,0x2
1:51,96.0,0x2
1:52,96.0,0x2
1:53,95.0,0x2
1:54,95.0,0x2
1:55,96.0,0x2
1:56,97.0,0x2
1:57,97.0,0x2
1:58,100.0,0x2
1:59,101.0,0x2
2:00,101.0,0x2
2:01,101.0,0x2
2:02,101.0,0x2
2:03,100.0,0x2
2:04,100.0,0x2
2:05,100.0,0x2
2:06,100.0,0x2
2:07,101.0,0x2
2:08,101.0,0x2
2:09,100.0,0x2
2:10,100.0,0x2
2:11,101.0,0x2
2:12,101.0,0x2
2:13,103.0,0x2
2:14,104.0,0x2
2:15,105.0,0x2
2:16,105.0,0x2
2:17,104.0,0x2
2:18,103.0,0x2
2:19,103.0,0x2
2:20,102.0,0x2
2:21,102.0,0x2
2:22,102.0,0x2
2:23,103.0,0x2
2:24,104.0,0x2
2:25,105.0,0x2
2:26,105.0,0x2
2:27,105.0,0x2
2:28,106.0,0x2
2:29,106.0,0x2
2:30,106.0,0x2
2:31,106.0,0x2
2:32,105.0,0x2
2:33,104.0,0x2
2:34,103.0,0x2
2:35,103.0,0x2
2:36,103.0,0x2
2:37,104.0,0x2
2:38,105.0,0x2
2:39,106.0,0x2
2:40,107.0,0x2
2:41,108.0,0x2
2:42,108.0,0x2
2:43,108.0,0x2
2:44,107.0,0x2
2:45,107.0,0x2
2:46,107.0,0x2
2:47,107.0,0x2
2:48,108.0,0x2
2:49,108.0,0x2
2:50,108.0,0x2
2:51,108.0,0x2
2:52,106.0,0x2
2:53,105.0,0x2
2:54,103.0,0x2
2:55,103.0,0x2
2:56,103.0,0x2
2:57,104.0,0x2
2:58,107.0,0x2
2:59,110.0,0x2
3:00,111.0,0x2
3:01,112.0,0x2
3:02,112.0,0x2
3:03,110.0,0x2
3:04,108.0,0x2
3:05,106.0,0x2
3:06,105.0,0x2
3:07,103.0,0x2
3:08,103.0,0x2
3:09,103.0,0x2
3:10,103.0,0x2
3:11,103.0,0x2
3:12,101.0,0x2
3:13,101.0,0x2
3:14,100.0,0x2
3:15,99.0,0x2
3:16,100.0,0x2
3:17,100.0,0x2
3:18,100.0,0x2
3:19,101.0,0x2
3:20,103.0,0x2
3:21,105.0,0x2
3:22,105.0,0x2
3:23,105.0,0x2
3:24,104.0,0x2
3:25,101.0,0x2
3:26,98.0,0x2
3:27,97.0,0x2
3:28,96.0,0x2
3:29,98.0,0x2
3:30,100.0,0x2
3:31,102.0,0x2
3:32,102.0,0x2
3:33,100.0,0x2
3:34,98.0,0x2
3:35,96.0,0x2
3:36,94.0,0x2
3:37,92.0,0x2
3:38,92.0,0x2
3:39,92.0,0x2
3:40,93.0,0x2
3:41,94.0,0x2
3:42,96.0,0x2
3:43,96.0,0x2
3:44,97.0,0x2
3:45,97.0,0x2
3:46,98.0,0x2
3:47,98.0,0x2
3:48,98.0,0x2
3:49,98.0,0x2
3:50,97.0,0x2
3:51,96.0,0x2
3:52,95.0,0x2
3:53,94.0,0x2
3:54,94.0,0x2
3:55,94.0,0x2
3:56,94.0,0x2
3:57,95.0,0x2
3:58,95.0,0x2
3:59,96.0,0x2
4:00,95.0,0x2
4:01,95.0,0x2
4:02,94.0,0x2
4:03,94.0,0x2
4:04,93.0,0x2
4:05,94.0,0x2
4:06,94.0,0x2
4:07,96.0,0x2
4:08,99.0,0x2
4:09,101.0,0x2
4:10,102.0,0x2
4:11,103.0,0x2
4:12,102.0,0x2
4:13,100.0,0x2
4:14,99.0,0x2
4:15,97.0,0x2
4:16,96.0,0x2
4:17,94.0,0x2
4:18,94.0,0x2
4:19,95.0,0x2
4:20,95.0,0x2
4:21,98.0,0x2
4:22,98.0,0x2
4:23,99.0,0x2
4:24,99.0,0x2
4:25,98.0,0x2
4:26,98.0,0x2
4:27,96.0,0x2
4:28,96.0,0x2
4:29,96.0,0x2
4:30,95.0,0x2
4:31,94.0,0x2
4:32,95.0,0x2
4:33,96.0,0x2
4:34,99.0,0x2
4:35,100.0,0x2
4:36,101.0,0x2
4:37,102.0,0x2
4:38,103.0,0x2
4:39,103.0,0x2
4:40,103.0,0x2
4:41,103.0,0x2
4:42,103.0,0x2
4:43,103.0,0x2
4:44,103.0,0x2
4:45,104.0,0x2
4:46,105.0,0x2
4:47,107.0,0x2
4:48,108.0,0x2
4:49,108.0,0x2
4:50,107.0,0x2
4:51,105.0,0x2
4:52,104.0,0x2
4:53,102.0,0x2
4:54,101.0,0x2
4:55,101.0,0x2
4:56,100.0,0x2
4:57,99.0,0x2
4:58,99.0,0x2
4:59,99.0,0x2
5:00,99.0,0x2
5:01,100.0,0x2
5:02,100.0,0x2
5:03,100.0,0x2
5:04,99.0,0x2
5:05,99.0,0x2
5:06,98.0,0x2
5:07,98.0,0x2
5:08,98.0,0x2
5:09,98.0,0x2
5:10,98.0,0x2
5:11,99.0,0x2
5:12,98.0,0x2
5:13,99.0,0x2
5:14,99.0,0x2
5:15,99.0,0x2
5:16,100.0,0x2
5:17,100.0,0x2
5:18,100.0,0x2
5:19,100.0,0x2
5:20,100.0,0x2
5:21,100.0,0x2
5:22,100.0,0x2
5:23,100.0,0x2
5:24,100.0,0x2
5:25,99.0,0x2
5:26,98.0,0x2
5:27,98.0,0x2
5:28,97.0,0x2
5:29,97.0,0x2
5:30,98.0,0x2
5:31,98.0,0x2
5:32,99.0,0x2
5:33,98.0,0x2
5:34,98.0,0x2
5:35,98.0,0x2
5:36,98.0,0x2
5:37,98.0,0x2
5:38,99.0,0x2
5:39,100.0,0x2
5:40,101.0,0x2
5:41,102.0,0x2
5:42,101.0,0x2
5:43,101.0,0x2
5:44,101.0,0x2
5:45,101.0,0x2
5:46,102.0,0x2
5:47,104.0,0x2
5:48,106.0,0x2
5:49,105.0,0x2
5:50,104.0,0x2
5:51,103.0,0x2
5:52,101.0,0x2
5:53,101.0,0x2
5:54,101.0,0x2
5:55,102.0,0x2
5:56,102.0,0x2
5:57,102.0,0x2
5:58,102.0,0x2
5:59,101.0,0x2
6:00,100.0,0x2
6:01,101.0,0x2
6:02,102.0,0x2
6:03,105.0,0x2
6:04,107.0,0x2
6:05,109.0,0x2
6:06,109.0,0x2
6:07,108.0,0x2
6:08,108.0,0x2
6:09,106.0,0x2
6:10,106.0,0x2
6:11,106.0,0x2
6:12,106.0,0x2
6:13,105.0,0x2
6:14,103.0,0x2
6:15,103.0,0x2
6:16,102.0,0x2
6:17,101.0,0x2
6:18,101.0,0x2
6:19,101.0,0x2
6:20,102.0,0x2
6:21,102.0,0x2
6:22,102.0,0x2
6:23,102.0,0x2
6:24,102.0,0x2
6:25,102.0,0x2
6:26,102.0,0x2
6:27,105.0,0x2
6:28,106.0,0x2
6:29,106.0,0x2
6:30,105.0,0x2
6:31,103.0,0x2
6:32,102.0,0x2
6:33,102.0,0x2
6:34,102.0,0x2
6:35,104.0,0x2
6:36,104.0,0x2
6:37,104.0,0x2
6:38,104.0,0x2
6:39,103.0,0x2
6:40,102.0,0x2
6:41,102.0,0x2
6:42,102.0,0x2
6:43,102.0,0x2
6:44,102.0,0x2
6:45,102.0,0x2
6:46,102.0,0x2
6:47,102.0,0x2
6:48,103.0,0x2
6:49,103.0,0x2
6:50,103.0,0x2
6:51,103.0,0x2
6:52,103.0,0x2
6:53,101.0,0x2
6:54,100.0,0x2
6:55,98.0,0x2
6:56,98.0,0x2
6:57,98.0,0x2
6:58,98.0,0x2
6:59,98.0,0x2
7:00,99.0,0x2
7:01,99.0,0x2
7:02,98.0,0x2
7:03,98.0,0x2
7:04,97.0,0x2
7:05,96.0,0x2
7:06,94.0,0x2
7:07,94.0,0x2
7:08,94.0,0x2
7:09,94.0,0x2
7:10,94.0,0x2
7:11,93.0,0x2
7:12,92.0,0x2
7:13,92.0,0x2
7:14,91.0,0x2
7:15,91.0,0x2
7:16,92.0,0x2
7:17,92.0,0x2
7:18,94.0,0x2
7:19,95.0,0x2
7:20,96.0,0x2
7:21,97.0,0x2
7:22,97.0,0x2
7:23,100.0,0x2
7:24,100.0,0x2
7:25,102.0,0x2
7:26,102.0,0x2
7:27,101.0,0x2
7:28,100.0,0x2
7:29,99.0,0x2
7:30,98.0,0x2
7:31,98.0,0x2
7:32,98.0,0x2
7:33,98.0,0x2
7:34,98.0,0x2
7:35,99.0,0x2
7:36,100.0,0x2
7:37,100.0,0x2
7:38,101.0,0x2
7:39,101.0,0x2
7:40,101.0,0x2
7:41,102.0,0x2
7:42,103.0,0x2
7:43,103.0,0x2
7:44,103.0,0x2
7:45,101.0,0x2
7:46,100.0,0x2
7:47,98.0,0x2
7:48,97.0,0x2
7:49,96.0,0x2
7:50,96.0,0x2
7:51,96.0,0x2
7:52,96.0,0x2
7:53,97.0,0x2
7:54,98.0,0x2
7:55,99.0,0x2
7:56,100.0,0x2
7:57,101.0,0x2
7:58,103.0,0x2
7:59,104.0,0x2
8:00,104.0,0x2
8:01,104.0,0x2
8:02,101.0,0x2
8:03,100.0,0x2
8:04,100.0,0x2
8:05,100.0,0x2
8:06,100.0,0x2
8:07,100.0,0x2
8:08,100.0,0x2
8:09,100.0,0x2
8:10,100.0,0x2
8:11,99.0,0x2
8:12,98.0,0x2
8:13,97.0,0x2
8:14,95.0,0x2
8:15,95.0,0x2
8:16,96.0,0x2
8:17,97.0,0x2
8:18,98.0,0x2
8:19,101.0,0x2
8:20,102.0,0x2
8:21,101.0,0x2
8:22,101.0,0x2
8:23,100.0,0x2
8:24,96.0,0x2
8:25,96.0,0x2
8:26,95.0,0x2
8:27,95.0,0x2
8:28,95.0,0x2
8:29,96.0,0x2
8:30,96.0,0x2
8:31,97.0,0x2
8:32,97.0,0x2
8:33,98.0,0x2
8:34,99.0,0x2
8:35,99.0,0x2
8:36,100.0,0x2
8:37,101.0,0x2
8:38,103.0,0x2
8:39,103.0,0x2
8:40,104.0,0x2
8:41,104.0,0x2
8:42,104.0,0x2
8:43,103.0,0x2
8:44,102.0,0x2
8:45,100.0,0x2
8:46,99.0,0x2
8:47,99.0,0x2
8:48,99.0,0x2
8:49,99.0,0x2
8:50,100.0,0x2
8:51,101.0,0x2
8:52,101.0,0x2
8:53,101.0,0x2
8:54,99.0,0x2
8:55,98.0,0x2
8:56,98.0,0x2
8:57,99.0,0x2
8:58,103.0,0x2
8:59,104.0,0x2
9:00,107.0,0x2
9:01,108.0,0x2
9:02,107.0,0x2
9:03,105.0,0x2
9:04,102.0,0x2
9:05,101.0,0x2
9:06,100.0,0x2
9:07,99.0,0x2
9:08,99.0,0x2
9:09,100.0,0x2
9:10,100.0,0x2
9:11,102.0,0x2
9:12,103.0,0x2
9:13,104.0,0x2
9:14,105.0,0x2
9:15,105.0,0x2
9:16,106.0,0x2
9:17,107.0,0x2
9:18,107.0,0x2
9:19,108.0,0x2
9:20,108.0,0x2
9:21,108.0,0x2
9:22,106.0,0x2
9:23,104.0,0x2
9:24,102.0,0x2
9:25,101.0,0x2
9:26,101.0,0x2
9:27,102.0,0x2
9:28,102.0,0x2
9:29,102.0,0x2
9:30,102.0,0x2
9:31,101.0,0x2
9:32,101.0,0x2
9:33,102.0,0x2
9:34,102.0,0x2
9:35,102.0,0x2
9:36,102.0,0x2
9:37,100.0,0x2
9:38,100.0,0x2
9:39,100.0,0x2
9:40,100.0,0x2
9:41,100.0,0x2
9:42,101.0,0x2
9:43,102.0,0x2
9:44,102.0,0x2
9:45,101.0,0x2
9:46,100.0,0x2
9:47,100.0,0x2
9:48,99.0,0x2
9:49,99.0,0x2
9:50,100.0,0x2
9:51,102.0,0x2
9:52,104.0,0x2
9:53,105.0,0x2
9:54,106.0,0x2
9:55,107.0,0x2
9:56,106.0,0x2
9:57,106.0,0x2
9:58,105.0,0x2
9:59,104.0,0x2
10:00,105.0,0x2
10:01,105.0,0x2
10:02,106.0,0x2
10:03,107.0,0x2
10:04,107.0,0x2
10:05,106.0,0x2
10:06,105.0,0x2
10:07,105.0,0x2
10:08,103.0,0x2
10:09,103.0,0x2
10:10,103.0,0x2
10:11,103.0,0x2
10:12,102.0,0x2
10:13,101.0,0x2
10:14,101.0,0x2
10:15,100.0,0x2
10:16,100.0,0x2
10:17,100.0,0x2
10:18,101.0,0x2
10:19,102.0,0x2
10:20,102.0,0x2
10:21,101.0,0x2
10:22,101.0,0x2
10:23,100.0,0x2
10:24,100.0,0x2
10:25,102.0,0x2
10:26,103.0,0x2
10:27,103.0,0x2
10:28,105.0,0x2
10:29,105.0,0x2
10:30,104.0,0x2
10:31,103.0,0x2
10:32,103.0,0x2
10:33,102.0,0x2
10:34,103.0,0x2
10:35,103.0,0x2
10:36,103.0,0x2
10:37,102.0,0x2
10:38,100.0,0x2
10:39,99.0,0x2
10:40,98.0,0x2
10:41,98.0,0x2
10:42,100.0,0x2
10:43,100.0,0x2
10:44,101.0,0x2
10:45,101.0,0x2
10:46,101.0,0x2
10:47,99.0,0x2
10:48,98.0,0x2
10:49,98.0,0x2
10:50,98.0,0x2
10:51,100.0,0x2
10:52,102.0,0x2
10:53,103.0,0x2
10:54,105.0,0x2
10:55,105.0,0x2
10:56,105.0,0x2
10:57,104.0,0x2
10:58,102.0,0x2
10:59,101.0,0x2
11:00,99.0,0x2
11:01,99.0,0x2
11:02,99.0,0x2
11:03,100.0,0x2
11:04,102.0,0x2
11:05,102.0,0x2
11:06,102.0,0x2
11:07,102.0,0x2
11:08,101.0,0x2
11:09,100.0,0x2
11:10,100.0,0x2
11:11,100.0,0x2
11:12,100.0,0x2
11:13,100.0,0x2
11:14,100.0,0x2
11:15,100.0,0x2
11:16,99.0,0x2
11:17,98.0,0x2
11:18,98.0,0x2
11:19,97.0,0x2
11:20,97.0,0x2
11:21,96.0,0x2
11:22,97.0,0x2
11:23,97.0,0x2
11:24,97.0,0x2
11:25,98.0,0x2
11:26,98.0,0x2
11:27,98.0,0x2
11:28,97.0,0x2
11:29,97.0,0x2
11:30,97.0,0x2
11:31,98.0,0x2
11:32,99.0,0x2
11:33,99.0,0x2
11:34,103.0,0x2
11:35,104.0,0x2
11:36,105.0,0x2
11:37,105.0,0x2
11:38,105.0,0x2
11:39,103.0,0x2
11:40,101.0,0x2
11:41,101.0,0x2
11:42,101.0,0x2
11:43,102.0,0x2
11:44,103.0,0x2
11:45,103.0,0x2
11:46,103.0,0x2
11:47,101.0,0x2
11:48,99.0,0x2
11:49,98.0,0x2
11:50,97.0,0x2
11:51,96.0,0x2
11:52,95.0,0x2
11:53,95.0,0x2
11:54,95.0,0x2
11:55,96.0,0x2
11:56,97.0,0x2
11:57,98.0,0x2
11:58,98.0,0x2
11:59,98.0,0x2
12:00,99.0,0x2
12:01,99.0,0x2
12:02,98.0,0x2
12:03,98.0,0x2
12:04,98.0,0x2
12:05,98.0,0x2
12:06,97.0,0x2
12:07,97.0,0x2
12:08,96.0,0x2
12:09,95.0,0x2
12:10,93.0,0x2
12:11,93.0,0x2
12:12,93.0,0x2
12:13,93.0,0x2
12:14,93.0,0x2
12:15,94.0,0x2
12:16,96.0,0x2
12:17,97.0,0x2
12:18,99.0,0x2
12:19,99.0,0x2
12:20,99.0,0x2
12:21,98.0,0x2
12:22,96.0,0x2
12:23,96.0,0x2
12:24,95.0,0x2
12:25,94.0,0x2
12:26,95.0,0x2
12:27,95.0,0x2
12:28,95.0,0x2
12:29,96.0,0x2
12:30,96.0,0x2
12:31,98.0,0x2
12:32,99.0,0x2
12:33,99.0,0x2
12:34,100.0,0x2
12:35,101.0,0x2
12:36,101.0,0x2
12:37,101.0,0x2
12:38,100.0,0x2
12:39,100.0,0x2
12:40,100.0,0x2
12:41,101.0,0x2
12:42,101.0,0x2
12:43,102.0,0x2
12:44,102.0,0x2
12:45,102.0,0x2
12:46,101.0,0x2
12:47,101.0,0x2
12:48,99.0,0x2
12:49,98.0,0x2
12:50,98.0,0x2
12:51,98.0,0x2
12:52,97.0,0x2
12:53,97.0,0x2
12:54,98.0,0x2
12:55,99.0,0x2
12:56,100.0,0x2
12:57,103.0,0x2
12:58,105.0,0x2
12:59,106.0,0x2
13:00,107.0,0x2
13:01,106.0,0x2
13:02,105.0,0x2
13:03,103.0,0x2
13:04,103.0,0x2
13:05,102.0,0x2
13:06,102.0,0x2
13:07,102.0,0x2
13:08,102.0,0x2
13:09,102.0,0x2
13:10,102.0,0x2
13:11,101.0,0x2
13:12,101.0,0x2
13:13,101.0,0x2
13:14,101.0,0x2
13:15,102.0,0x2
13:16,102.0,0x2
13:17,102.0,0x2
13:18,102.0,0x2
13:19,103.0,0x2
13:20,103.0,0x2
13:21,104.0,0x2
13:22,105.0,0x2
13:23,104.0,0x2
13:24,104.0,0x2
13:25,103.0,0x2
13:26,103.0,0x2
13:27,103.0,0x2
13:28,104.0,0x2
13:29,105.0,0x2
13:30,105.0,0x2
13:31,104.0,0x2
13:32,103.0,0x2
13:33,103.0,0x2
13:34,102.0,0x2
13:35,101.0,0x2
13:36,101.0,0x2
13:37,101.0,0x2
13:38,101.0,0x2
13:39,101.0,0x2
13:40,102.0,0x2
13:41,102.0,0x2
13:42,102.0,0x2
13:43,103.0,0x2
13:44,104.0,0x2
13:45,105.0,0x2
13:46,107.0,0x2
13:47,108.0,0x2
13:48,109.0,0x2
13:49,111.0,0x2
13:50,111.0,0x2
13:51,111.0,0x2
13:52,111.0,0x2
13:53,111.0,0x2
13:54,111.0,0x2
13:55,111.0,0x2
13:56,132.0,0x2
13:57,127.0,0x2
13:58,128.0,0x2
13:59,123.0,0x2
14:00,115.0,0x2
14:01,114.0,0x2
14:02,115.0,0x2
14:03,115.0,0x2
14:04,114.0,0x2
14:05,112.0,0x2
14:06,107.0,0x2
14:07,105.0,0x2
14:08,104.0,0x2
14:09,105.0,0x2
14:10,106.0,0x2
14:11,105.0,0x2
14:12,105.0,0x2
14:13,105.0,0x2
14:14,105.0,0x2
14:15,105.0,0x2
14:16,106.0,0x2
14:17,105.0,0x2
14:18,104.0,0x2
14:19,103.0,0x2
14:20,102.0,0x2
14:21,102.0,0x2
14:22,102.0,0x2
14:23,103.0,0x2
14:24,103.0,0x2
14:25,104.0,0x2
14:26,104.0,0x2
14:27,104.0,0x2
14:28,106.0,0x2
14:29,106.0,0x2
14:30,106.0,0x2
14:31,106.0,0x2
14:32,107.0,0x2
14:33,107.0,0x2
14:34,109.0,0x2
14:35,110.0,0x2
14:36,112.0,0x2
14:37,113.0,0x2
14:38,113.0,0x2
14:39,113.0,0x2
14:40,113.0,0x2
14:41,112.0,0x2
14:42,112.0,0x2
14:43,111.0,0x2
14:44,112.0,0x2
14:45,112.0,0x2
14:46,113.0,0x2
14:47,113.0,0x2
14:48,113.0,0x2
14:49,113.0,0x2
14:50,113.0,0x2
14:51,114.0,0x2
14:52,113.0,0x2
14:53,113.0,0x2
14:54,114.0,0x2
14:55,114.0,0x2
14:56,115.0,0x2
14:57,115.0,0x2
14:58,115.0,0x2
14:59,115.0,0x2
15:00,115.0,0x2
15:01,115.0,0x2
15:02,114.0,0x2
15:03,115.0,0x2
15:04,115.0,0x2
15:05,115.0,0x2
15:06,115.0,0x2
15:07,114.0,0x2
15:08,114.0,0x2
15:09,113.0,0x2
15:10,113.0,0x2
15:11,112.0,0x2
15:12,111.0,0x2
15:13,111.0,0x2
15:14,111.0,0x2
15:15,113.0,0x2
15:16,113.0,0x2
15:17,114.0,0x2
15:18,115.0,0x2
15:19,115.0,0x2
15:20,115.0,0x2
15:21,115.0,0x2
15:22,115.0,0x2
15:23,114.0,0x2
15:24,113.0,0x2
15:25,114.0,0x2
15:26,115.0,0x2
15:27,115.0,0x2
15:28,117.0,0x2
15:29,117.0,0x2
15:30,116.0,0x2
15:31,115.0,0x2
15:32,115.0,0x2
15:33,114.0,0x2
15:34,113.0,0x2
15:35,113.0,0x2
15:36,113.0,0x2
15:37,112.0,0x2
15:38,112.0,0x2
15:39,112.0,0x2
15:40,112.0,0x2
15:41,112.0,0x2
15:42,113.0,0x2
15:43,113.0,0x2
15:44,114.0,0x2
15:45,114.0,0x2
15:46,114.0,0x2
15:47,114.0,0x2
15:48,114.0,0x2
15:49,114.0,0x2
15:50,114.0,0x2
15:51,114.0,0x2
15:52,114.0,0x2
15:53,114.0,0x2
15:54,114.0,0x2
15:55,115.0,0x2
15:56,115.0,0x2
15:57,116.0,0x2
15:58,116.0,0x2
15:59,116.0,0x2
16:00,116.0,0x2
16:01,116.0,0x2
16:02,115.0,0x2
16:03,115.0,0x2
16:04,116.0,0x2
16:05,116.0,0x2
16:06,116.0,0x2
16:07,117.0,0x2
16:08,117.0,0x2
16:09,116.0,0x2
16:10,116.0,0x2
16:11,115.0,0x2
16:12,115.0,0x2
16:13,115.0,0x2
16:14,116.0,0x2
16:15,117.0,0x2
16:16,118.0,0x2
16:17,117.0,0x2
16:18,116.0,0x2
16:19,116.0,0x2
16:20,115.0,0x2
16:21,115.0,0x2
16:22,115.0,0x2
16:23,116.0,0x2
16:24,116.0,0x2
16:25,117.0,0x2
16:26,117.0,0x2
16:27,117.0,0x2
16:28,117.0,0x2
16:29,117.0,0x2
16:30,117.0,0x2
16:31,117.0,0x2
16:32,117.0,0x2
16:33,117.0,0x2
16:34,117.0,0x2
16:35,117.0,0x2
16:36,117.0,0x2
16:37,116.0,0x2
16:38,116.0,0x2
16:39,116.0,0x2
16:40,115.0,0x2
16:41,116.0,0x2
16:42,115.0,0x2
16:43,115.0,0x2
16:44,115.0,0x2
16:45,115.0,0x2
16:46,114.0,0x2
16:47,113.0,0x2
16:48,113.0,0x2
16:49,113.0,0x2
16:50,113.0,0x2
16:51,114.0,0x2
16:52,115.0,0x2
16:53,115.0,0x2
16:54,115.0,0x2
16:55,115.0,0x2
16:56,115.0,0x2
16:57,116.0,0x2
16:58,116.0,0x2
16:59,117.0,0x2
17:00,117.0,0x2
17:01,117.0,0x2
17:02,118.0,0x2
17:03,117.0,0x2
17:04,116.0,0x2
17:05,116.0,0x2
17:06,116.0,0x2
17:07,116.0,0x2
17:08,117.0,0x2
17:09,117.0,0x2
17:10,117.0,0x2
17:11,117.0,0x2
17:12,117.0,0x2
17:13,117.0,0x2
17:14,117.0,0x2
17:15,117.0,0x2
17:16,116.0,0x2
17:17,115.0,0x2
17:18,115.0,0x2
17:19,115.0,0x2
17:20,115.0,0x2
17:21,115.0,0x2
17:22,115.0,0x2
17:23,115.0,0x2
17:24,115.0,0x2
17:25,115.0,0x2
17:26,114.0,0x2
17:27,113.0,0x2
17:28,113.0,0x2
17:29,114.0,0x2
17:30,114.0,0x2
17:31,114.0,0x2
