training time (min:sec),HR,State
3:19,109.0,0x2
3:20,110.0,0x2
3:21,110.0,0x2
3:22,110.0,0x2
3:23,110.0,0x2
3:24,110.0,0x2
3:25,110.0,0x2
3:26,110.0,0x2
3:27,110.0,0x2
3:28,110.0,0x2
3:29,111.0,0x2
3:30,111.0,0x2
3:31,112.0,0x2
3:32,112.0,0x2
3:33,112.0,0x2
3:34,112.0,0x2
3:35,112.0,0x2
3:36,113.0,0x2
3:37,113.0,0x2
3:38,113.0,0x2
3:39,112.0,0x2
3:40,112.0,0x2
3:41,111.0,0x2
3:42,110.0,0x2
3:43,109.0,0x2
3:44,109.0,0x2
3:45,109.0,0x2
3:46,109.0,0x2
3:47,109.0,0x2
3:48,110.0,0x2
3:49,110.0,0x2
3:50,110.0,0x2
3:51,110.0,0x2
3:52,110.0,0x2
3:53,110.0,0x2
3:54,110.0,0x2
3:55,109.0,0x2
3:56,109.0,0x2
3:57,109.0,0x2
3:58,108.0,0x2
3:59,108.0,0x2
4:00,108.0,0x2
4:01,109.0,0x2
4:02,109.0,0x2
4:03,109.0,0x2
4:04,109.0,0x2
4:05,109.0,0x2
4:06,108.0,0x2
4:07,108.0,0x2
4:08,108.0,0x2
4:09,108.0,0x2
4:10,108.0,0x2
4:11,108.0,0x2
4:12,108.0,0x2
4:13,108.0,0x2
4:14,108.0,0x2
4:15,108.0,0x2
4:16,108.0,0x2
4:17,108.0,0x2
4:18,108.0,0x2
4:19,108.0,0x2
4:20,108.0,0x2
4:21,108.0,0x2
4:22,108.0,0x2
4:23,107.0,0x2
4:24,107.0,0x2
4:25,107.0,0x2
4:26,107.0,0x2
4:27,108.0,0x2
4:28,108.0,0x2
4:29,108.0,0x2
4:30,108.0,0x2
4:31,108.0,0x2
4:32,109.0,0x2
4:33,109.0,0x2
4:34,109.0,0x2
4:35,109.0,0x2
4:36,110.0,0x2
4:37,110.0,0x2
4:38,110.0,0x2
4:39,110.0,0x2
4:40,110.0,0x2
4:41,110.0,0x2
4:42,110.0,0x2
4:43,110.0,0x2
4:44,110.0,0x2
4:45,110.0,0x2
4:46,109.0,0x2
4:47,109.0,0x2
4:48,109.0,0x2
4:49,109.0,0x2
4:50,109.0,0x2
4:51,109.0,0x2
4:52,109.0,0x2
4:53,110.0,0x2
4:54,110.0,0x2
4:55,110.0,0x2
4:56,110.0,0x2
4:57,110.0,0x2
4:58,111.0,0x2
4:59,111.0,0x2
5:00,111.0,0x2
5:01,110.0,0x2
5:02,110.0,0x2
5:03,110.0,0x2
5:04,109.0,0x2
5:05,109.0,0x2
5:06,109.0,0x2
5:07,109.0,0x2
5:08,109.0,0x2
5:09,110.0,0x2
5:10,110.0,0x2
5:11,110.0,0x2
5:12,110.0,0x2
5:13,110.0,0x2
5:14,110.0,0x2
5:15,110.0,0x2
5:16,111.0,0x2
5:17,112.0,0x2
5:18,112.0,0x2
5:19,112.0,0x2
5:20,112.0,0x2
5:21,113.0,0x2
5:22,113.0,0x2
5:23,113.0,0x2
5:24,113.0,0x2
5:25,113.0,0x2
5:26,113.0,0x2
5:27,113.0,0x2
5:28,112.0,0x2
5:29,112.0,0x2
5:30,111.0,0x2
5:31,111.0,0x2
5:32,110.0,0x2
5:33,109.0,0x2
5:34,109.0,0x2
5:35,109.0,0x2
5:36,108.0,0x2
5:37,109.0,0x2
5:38,109.0,0x2
5:39,110.0,0x2
5:40,111.0,0x2
5:41,112.0,0x2
5:42,112.0,0x2
5:43,112.0,0x2
5:44,112.0,0x2
5:45,111.0,0x2
5:46,111.0,0x2
5:47,111.0,0x2
5:48,111.0,0x2
5:49,110.0,0x2
5:50,110.0,0x2
5:51,110.0,0x2
5:52,110.0,0x2
5:53,110.0,0x2
5:54,110.0,0x2
5:55,110.0,0x2
5:56,110.0,0x2
5:57,111.0,0x2
5:58,110.0,0x2
5:59,110.0,0x2
6:00,110.0,0x2
6:01,110.0,0x2
6:02,110.0,0x2
6:03,110.0,0x2
6:04,110.0,0x2
6:05,110.0,0x2
6:06,110.0,0x2
6:07,110.0,0x2
6:08,110.0,0x2
6:09,109.0,0x2
6:10,109.0,0x2
6:11,109.0,0x2
6:12,110.0,0x2
6:13,110.0,0x2
6:14,110.0,0x2
6:15,110.0,0x2
6:16,110.0,0x2
6:17,110.0,0x2
6:18,110.0,0x2
6:19,110.0,0x2
6:20,110.0,0x2
6:21,110.0,0x2
6:22,109.0,0x2
6:23,109.0,0x2
6:24,109.0,0x2
6:25,109.0,0x2
6:26,109.0,0x2
6:27,109.0,0x2
6:28,108.0,0x2
6:29,108.0,0x2
6:30,108.0,0x2
6:31,108.0,0x2
6:32,108.0,0x2
6:33,108.0,0x2
6:34,108.0,0x2
6:35,108.0,0x2
6:36,108.0,0x2
6:37,109.0,0x2
6:38,109.0,0x2
6:39,109.0,0x2
6:40,109.0,0x2
6:41,109.0,0x2
6:42,110.0,0x2
6:43,110.0,0x2
6:44,110.0,0x2
6:45,110.0,0x2
6:46,110.0,0x2
6:47,110.0,0x2
6:48,110.0,0x2
6:49,109.0,0x2
6:50,109.0,0x2
6:51,109.0,0x2
6:52,109.0,0x2
6:53,109.0,0x2
6:54,109.0,0x2
6:55,109.0,0x2
6:56,109.0,0x2
6:57,109.0,0x2
6:58,109.0,0x2
6:59,110.0,0x2
7:00,109.0,0x2
7:01,110.0,0x2
7:02,110.0,0x2
7:03,110.0,0x2
7:04,111.0,0x2
7:05,111.0,0x2
7:06,111.0,0x2
7:07,112.0,0x2
7:08,112.0,0x2
7:09,112.0,0x2
7:10,112.0,0x2
7:11,112.0,0x2
7:12,112.0,0x2
7:13,112.0,0x2
7:14,112.0,0x2
7:15,112.0,0x2
7:16,113.0,0x2
7:17,112.0,0x2
7:18,112.0,0x2
7:19,112.0,0x2
7:20,112.0,0x2
7:21,112.0,0x2
7:22,112.0,0x2
7:23,112.0,0x2
7:24,112.0,0x2
7:25,111.0,0x2
7:26,110.0,0x2
7:27,110.0,0x2
7:28,110.0,0x2
7:29,109.0,0x2
7:30,109.0,0x2
7:31,109.0,0x2
7:32,109.0,0x2
7:33,109.0,0x2
7:34,110.0,0x2
7:35,110.0,0x2
7:36,110.0,0x2
7:37,109.0,0x2
7:38,108.0,0x2
7:39,108.0,0x2
7:40,107.0,0x2
7:41,107.0,0x2
7:42,106.0,0x2
7:43,107.0,0x2
7:44,107.0,0x2
7:45,107.0,0x2
7:46,107.0,0x2
7:47,108.0,0x2
7:48,108.0,0x2
7:49,108.0,0x2
7:50,109.0,0x2
7:51,109.0,0x2
7:52,109.0,0x2
7:53,109.0,0x2
7:54,109.0,0x2
7:55,108.0,0x2
7:56,108.0,0x2
7:57,108.0,0x2
7:58,108.0,0x2
7:59,109.0,0x2
8:00,109.0,0x2
8:01,109.0,0x2
8:02,110.0,0x2
8:03,110.0,0x2
8:04,110.0,0x2
8:05,111.0,0x2
8:06,111.0,0x2
8:07,111.0,0x2
8:08,112.0,0x2
8:09,112.0,0x2
8:10,112.0,0x2
8:11,112.0,0x2
8:12,112.0,0x2
8:13,112.0,0x2
8:14,112.0,0x2
8:15,111.0,0x2
8:16,111.0,0x2
8:17,110.0,0x2
8:18,110.0,0x2
8:19,109.0,0x2
8:20,109.0,0x2
8:21,109.0,0x2
8:22,109.0,0x2
8:23,109.0,0x2
8:24,109.0,0x2
8:25,109.0,0x2
8:26,110.0,0x2
8:27,110.0,0x2
8:28,110.0,0x2
8:29,109.0,0x2
8:30,109.0,0x2
8:31,109.0,0x2
8:32,108.0,0x2
8:33,108.0,0x2
8:34,108.0,0x2
8:35,108.0,0x2
8:36,108.0,0x2
8:37,107.0,0x2
8:38,107.0,0x2
8:39,108.0,0x2
8:40,108.0,0x2
8:41,108.0,0x2
8:42,108.0,0x2
8:43,109.0,0x2
8:44,110.0,0x2
8:45,110.0,0x2
8:46,110.0,0x2
8:47,110.0,0x2
8:48,110.0,0x2
8:49,110.0,0x2
8:50,110.0,0x2
8:51,110.0,0x2
8:52,110.0,0x2
8:53,110.0,0x2
8:54,110.0,0x2
8:55,110.0,0x2
8:56,110.0,0x2
8:57,109.0,0x2
8:58,109.0,0x2
8:59,109.0,0x2
9:00,108.0,0x2
9:01,108.0,0x2
9:02,108.0,0x2
9:03,108.0,0x2
9:04,108.0,0x2
9:05,108.0,0x2
9:06,107.0,0x2
9:07,107.0,0x2
9:08,107.0,0x2
9:09,108.0,0x2
9:10,108.0,0x2
9:11,108.0,0x2
9:12,109.0,0x2
9:13,109.0,0x2
9:14,109.0,0x2
9:15,109.0,0x2
9:16,109.0,0x2
9:17,109.0,0x2
9:18,110.0,0x2
9:19,110.0,0x2
9:20,110.0,0x2
9:21,110.0,0x2
9:22,109.0,0x2
9:23,109.0,0x2
9:24,109.0,0x2
9:25,109.0,0x2
9:26,108.0,0x2
9:27,108.0,0x2
9:28,108.0,0x2
9:29,108.0,0x2
9:30,108.0,0x2
9:31,108.0,0x2
9:32,108.0,0x2
9:33,108.0,0x2
9:34,108.0,0x2
9:35,108.0,0x2
9:36,108.0,0x2
9:37,108.0,0x2
9:38,108.0,0x2
9:39,109.0,0x2
9:40,109.0,0x2
9:41,109.0,0x2
9:42,109.0,0x2
9:43,109.0,0x2
9:44,109.0,0x2
9:45,109.0,0x2
9:46,109.0,0x2
9:47,108.0,0x2
9:48,108.0,0x2
9:49,108.0,0x2
9:50,108.0,0x2
9:51,107.0,0x2
9:52,107.0,0x2
9:53,108.0,0x2
9:54,108.0,0x2
9:55,108.0,0x2
9:56,108.0,0x2
9:57,108.0,0x2
9:58,108.0,0x2
9:59,109.0,0x2
10:00,109.0,0x2
10:01,109.0,0x2
10:02,109.0,0x2
10:03,109.0,0x2
10:04,109.0,0x2
10:05,108.0,0x2
10:06,108.0,0x2
10:07,108.0,0x2
10:08,108.0,0x2
10:09,108.0,0x2
10:10,109.0,0x2
10:11,109.0,0x2
10:12,108.0,0x2
10:13,108.0,0x2
10:14,108.0,0x2
10:15,108.0,0x2
10:16,108.0,0x2
10:17,108.0,0x2
10:18,108.0,0x2
10:19,108.0,0x2
10:20,108.0,0x2
10:21,108.0,0x2
10:22,108.0,0x2
10:23,109.0,0x2
10:24,109.0,0x2
10:25,109.0,0x2
10:26,109.0,0x2
10:27,109.0,0x2
10:28,109.0,0x2
10:29,109.0,0x2
10:30,109.0,0x2
10:31,109.0,0x2
10:32,108.0,0x2
10:33,108.0,0x2
10:34,108.0,0x2
10:35,109.0,0x2
10:36,109.0,0x2
10:37,109.0,0x2
10:38,109.0,0x2
10:39,109.0,0x2
10:40,110.0,0x2
10:41,110.0,0x2
10:42,110.0,0x2
10:43,110.0,0x2
10:44,110.0,0x2
10:45,110.0,0x2
10:46,110.0,0x2
10:47,109.0,0x2
10:48,108.0,0x2
10:49,107.0,0x2
10:50,106.0,0x2
10:51,106.0,0x2
10:52,106.0,0x2
10:53,108.0,0x2
10:54,108.0,0x2
10:55,109.0,0x2
10:56,109.0,0x2
10:57,109.0,0x2
10:58,109.0,0x2
10:59,109.0,0x2
11:00,109.0,0x2
11:01,109.0,0x2
11:02,109.0,0x2
11:03,109.0,0x2
11:04,109.0,0x2
11:05,108.0,0x2
11:06,107.0,0x2
11:07,107.0,0x2
11:08,107.0,0x2
11:09,107.0,0x2
11:10,107.0,0x2
11:11,107.0,0x2
11:12,107.0,0x2
11:13,107.0,0x2
11:14,107.0,0x2
11:15,107.0,0x2
11:16,106.0,0x2
11:17,106.0,0x2
11:18,106.0,0x2
11:19,107.0,0x2
11:20,107.0,0x2
11:21,107.0,0x2
11:22,107.0,0x2
11:23,106.0,0x2
11:24,106.0,0x2
11:25,106.0,0x2
11:26,106.0,0x2
11:27,106.0,0x2
11:28,106.0,0x2
11:29,106.0,0x2
11:30,106.0,0x2
11:31,106.0,0x2
11:32,106.0,0x2
11:33,106.0,0x2
11:34,107.0,0x2
11:35,107.0,0x2
11:36,107.0,0x2
11:37,107.0,0x2
11:38,107.0,0x2
11:39,106.0,0x2
11:40,106.0,0x2
11:41,106.0,0x2
11:42,106.0,0x2
11:43,106.0,0x2
11:44,106.0,0x2
11:45,106.0,0x2
11:46,106.0,0x2
11:47,106.0,0x2
11:48,106.0,0x2
11:49,107.0,0x2
11:50,107.0,0x2
11:51,107.0,0x2
11:52,107.0,0x2
11:53,107.0,0x2
11:54,107.0,0x2
11:55,107.0,0x2
11:56,106.0,0x2
11:57,107.0,0x2
11:58,107.0,0x2
11:59,107.0,0x2
12:00,107.0,0x2
12:01,107.0,0x2
12:02,107.0,0x2
12:03,107.0,0x2
12:04,107.0,0x2
12:05,107.0,0x2
12:06,107.0,0x2
12:07,107.0,0x2
12:08,106.0,0x2
12:09,106.0,0x2
12:10,106.0,0x2
12:11,107.0,0x2
12:12,107.0,0x2
12:13,107.0,0x2
12:14,107.0,0x2
12:15,107.0,0x2
12:16,107.0,0x2
12:17,106.0,0x2
12:18,106.0,0x2
12:19,106.0,0x2
12:20,106.0,0x2
12:21,107.0,0x2
12:22,107.0,0x2
12:23,107.0,0x2
12:24,107.0,0x2
12:25,107.0,0x2
12:26,107.0,0x2
12:27,107.0,0x2
12:28,106.0,0x2
12:29,106.0,0x2
12:30,106.0,0x2
12:31,106.0,0x2
12:32,106.0,0x2
12:33,106.0,0x2
12:34,106.0,0x2
12:35,106.0,0x2
12:36,106.0,0x2
12:37,106.0,0x2
12:38,106.0,0x2
12:39,106.0,0x2
12:40,106.0,0x2
12:41,107.0,0x2
12:42,107.0,0x2
12:43,107.0,0x2
12:44,107.0,0x2
12:45,107.0,0x2
12:46,108.0,0x2
12:47,108.0,0x2
12:48,108.0,0x2
12:49,108.0,0x2
12:50,108.0,0x2
12:51,108.0,0x2
12:52,107.0,0x2
12:53,107.0,0x2
12:54,108.0,0x2
12:55,108.0,0x2
12:56,108.0,0x2
12:57,108.0,0x2
12:58,108.0,0x2
12:59,108.0,0x2
13:00,108.0,0x2
13:01,108.0,0x2
13:02,108.0,0x2
13:03,107.0,0x2
13:04,107.0,0x2
13:05,107.0,0x2
13:06,107.0,0x2
13:07,106.0,0x2
13:08,106.0,0x2
13:09,106.0,0x2
13:10,105.0,0x2
13:11,105.0,0x2
13:12,105.0,0x2
13:13,105.0,0x2
13:14,106.0,0x2
13:15,106.0,0x2
13:16,106.0,0x2
13:17,105.0,0x2
13:18,105.0,0x2
13:19,105.0,0x2
13:20,105.0,0x2
13:21,105.0,0x2
13:22,105.0,0x2
13:23,105.0,0x2
13:24,106.0,0x2
13:25,106.0,0x2
13:26,106.0,0x2
13:27,106.0,0x2
13:28,106.0,0x2
13:29,106.0,0x2
13:30,106.0,0x2
13:31,106.0,0x2
13:32,106.0,0x2
13:33,106.0,0x2
13:34,106.0,0x2
13:35,106.0,0x2
13:36,106.0,0x2
13:37,106.0,0x2
13:38,105.0,0x2
13:39,105.0,0x2
13:40,105.0,0x2
13:41,105.0,0x2
13:42,105.0,0x2
13:43,105.0,0x2
13:44,106.0,0x2
13:45,106.0,0x2
13:46,106.0,0x2
13:47,106.0,0x2
13:48,106.0,0x2
13:49,106.0,0x2
13:50,106.0,0x2
13:51,107.0,0x2
13:52,107.0,0x2
13:53,107.0,0x2
13:54,107.0,0x2
13:55,108.0,0x2
13:56,108.0,0x2
13:57,108.0,0x2
13:58,108.0,0x2
13:59,107.0,0x2
14:00,106.0,0x2
14:01,106.0,0x2
14:02,106.0,0x2
14:03,106.0,0x2
14:04,107.0,0x2
14:05,107.0,0x2
14:06,107.0,0x2
14:07,107.0,0x2
14:08,106.0,0x2
14:09,106.0,0x2
14:10,105.0,0x2
14:11,105.0,0x2
14:12,105.0,0x2
14:13,104.0,0x2
14:14,104.0,0x2
14:15,103.0,0x2
14:16,103.0,0x2
14:17,102.0,0x2
14:18,102.0,0x2
14:19,102.0,0x2
14:20,102.0,0x2
14:21,103.0,0x2
14:22,104.0,0x2
14:23,104.0,0x2
14:24,105.0,0x2
14:25,105.0,0x2
14:26,105.0,0x2
14:27,105.0,0x2
14:28,105.0,0x2
14:29,104.0,0x2
14:30,103.0,0x2
14:31,103.0,0x2
14:32,103.0,0x2
14:33,103.0,0x2
14:34,103.0,0x2
14:35,103.0,0x2
14:36,105.0,0x2
14:37,105.0,0x2
14:38,106.0,0x2
14:39,106.0,0x2
14:40,106.0,0x2
14:41,104.0,0x2
14:42,104.0,0x2
14:43,101.0,0x2
14:44,101.0,0x2
14:45,100.0,0x2
14:46,100.0,0x2
14:47,101.0,0x2
14:48,102.0,0x2
14:49,103.0,0x2
14:50,103.0,0x2
14:51,104.0,0x2
14:52,103.0,0x2
14:53,102.0,0x2
14:54,102.0,0x2
14:55,101.0,0x2
14:56,101.0,0x2
14:57,101.0,0x2
14:58,102.0,0x2
14:59,103.0,0x2
15:00,104.0,0x2
15:01,103.0,0x2
15:02,102.0,0x2
15:03,102.0,0x2
15:04,100.0,0x2
15:05,100.0,0x2
15:06,99.0,0x2
15:07,99.0,0x2
15:08,99.0,0x2
15:09,98.0,0x2
15:10,98.0,0x2
15:11,98.0,0x2
15:12,99.0,0x2
15:13,99.0,0x2
15:14,99.0,0x2
15:15,99.0,0x2
15:16,100.0,0x2
15:17,99.0,0x2
15:18,98.0,0x2
15:19,98.0,0x2
15:20,98.0,0x2
15:21,99.0,0x2
15:22,96.0,0x2
15:23,95.0,0x2
15:24,95.0,0x2
15:25,95.0,0x2
15:26,96.0,0x2
15:27,98.0,0x2
15:28,99.0,0x2
15:29,100.0,0x2
15:30,101.0,0x2
15:31,102.0,0x2
15:32,103.0,0x2
15:33,103.0,0x2
15:34,105.0,0x2
15:35,106.0,0x2
15:36,107.0,0x2
15:37,107.0,0x2
15:38,107.0,0x2
15:39,105.0,0x2
15:40,104.0,0x2
15:41,103.0,0x2
15:42,103.0,0x2
15:43,101.0,0x2
15:44,100.0,0x2
15:45,99.0,0x2
15:46,98.0,0x2
15:47,96.0,0x2
15:48,96.0,0x2
15:49,98.0,0x2
15:50,98.0,0x2
15:51,99.0,0x2
15:52,100.0,0x2
15:53,99.0,0x2
15:54,98.0,0x2
15:55,97.0,0x2
15:56,95.0,0x2
15:57,93.0,0x2
15:58,93.0,0x2
15:59,93.0,0x2
16:00,94.0,0x2
16:01,95.0,0x2
16:02,97.0,0x2
16:03,97.0,0x2
16:04,98.0,0x2
16:05,98.0,0x2
16:06,98.0,0x2
16:07,99.0,0x2
16:08,99.0,0x2
16:09,100.0,0x2
16:10,100.0,0x2
16:11,100.0,0x2
16:12,100.0,0x2
16:13,100.0,0x2
16:14,98.0,0x2
16:15,97.0,0x2
16:16,97.0,0x2
16:17,96.0,0x2
16:18,95.0,0x2
16:19,96.0,0x2
16:20,96.0,0x2
16:21,96.0,0x2
16:22,96.0,0x2
16:23,95.0,0x2
16:24,95.0,0x2
16:25,95.0,0x2
16:26,94.0,0x2
16:27,94.0,0x2
16:28,94.0,0x2
16:29,94.0,0x2
16:30,94.0,0x2
16:31,94.0,0x2
16:32,94.0,0x2
16:33,94.0,0x2
16:34,94.0,0x2
16:35,93.0,0x2
16:36,93.0,0x2
16:37,93.0,0x2
16:38,93.0,0x2
16:39,92.0,0x2
16:40,92.0,0x2
16:41,92.0,0x2
16:42,92.0,0x2
16:43,92.0,0x2
16:44,92.0,0x2
16:45,93.0,0x2
16:46,93.0,0x2
16:47,94.0,0x2
16:48,95.0,0x2
16:49,95.0,0x2
16:50,95.0,0x2
16:51,94.0,0x2
16:52,93.0,0x2
16:53,91.0,0x2
16:54,91.0,0x2
16:55,91.0,0x2
16:56,90.0,0x2
16:57,89.0,0x2
16:58,89.0,0x2
16:59,88.0,0x2
17:00,88.0,0x2
17:01,88.0,0x2
17:02,87.0,0x2
17:03,87.0,0x2
17:04,87.0,0x2
17:05,87.0,0x2
17:06,87.0,0x2
17:07,88.0,0x2
17:08,88.0,0x2
17:09,88.0,0x2
17:10,89.0,0x2
17:11,90.0,0x2
17:12,90.0,0x2
17:13,91.0,0x2
17:14,92.0,0x2
17:15,92.0,0x2
17:16,92.0,0x2
17:17,93.0,0x2
17:18,93.0,0x2
17:19,94.0,0x2
17:20,94.0,0x2
17:21,95.0,0x2
17:22,95.0,0x2
17:23,95.0,0x2
17:24,95.0,0x2
17:25,95.0,0x2
17:26,94.0,0x2
17:27,94.0,0x2
17:28,94.0,0x2
17:29,94.0,0x2
17:30,94.0,0x2
17:31,94.0,0x2
17:32,95.0,0x2
17:33,95.0,0x2
17:34,95.0,0x2
17:35,95.0,0x2
17:36,95.0,0x2
17:37,96.0,0x2
