training time (min:sec),HR,State
2:13,173.0,0xa
2:14,155.0,0x2
2:15,141.0,0x2
2:16,140.0,0x2
2:17,138.0,0x2
2:18,140.0,0x2
2:19,131.0,0x2
2:20,127.0,0x2
2:21,130.0,0xa
2:22,156.0,0xa
2:23,169.0,0xa
2:24,163.0,0xa
2:25,170.0,0xa
2:26,151.0,0x2
2:27,141.0,0x2
2:28,148.0,0x2
2:29,142.0,0xa
2:30,160.0,0xa
2:31,163.0,0xa
2:32,163.0,0xa
2:33,139.0,0x2
2:34,143.0,0x2
2:35,147.0,0xa
2:36,132.0,0x2
2:37,146.0,0x2
2:38,144.0,0x2
2:39,149.0,0x2
2:40,141.0,0x2
2:41,138.0,0x2
2:42,140.0,0x2
2:43,147.0,0x2
2:44,145.0,0xa
2:45,156.0,0x2
2:46,143.0,0xa
2:47,164.0,0xa
2:48,156.0,0x2
2:49,151.0,0x2
2:50,142.0,0x2
2:51,148.0,0xa
2:52,158.0,0xa
2:53,167.0,0xa
2:54,150.0,0xa
2:55,155.0,0x2
2:56,149.0,0xa
2:57,173.0,0xa
2:58,189.0,0xa
2:59,192.0,0xa
3:00,144.0,0x2
3:01,137.0,0x2
3:02,132.0,0x2
3:03,123.0,0xa
3:04,141.0,0x2
3:05,129.0,0x2
3:06,129.0,0x2
3:07,127.0,0x2
3:08,125.0,0x2
3:09,143.0,0xa
3:10,151.0,0xa
3:11,150.0,0x2
3:12,152.0,0xa
3:13,165.0,0xa
3:14,168.0,0xa
3:15,166.0,0xa
3:16,157.0,0x2
3:17,147.0,0xa
3:18,167.0,0xa
3:19,167.0,0xa
3:20,164.0,0xa
3:21,147.0,0x2
3:22,135.0,0x2
3:23,132.0,0x2
3:24,132.0,0x2
3:25,126.0,0x2
3:26,143.0,0xa
3:27,155.0,0xa
3:28,160.0,0xa
3:29,163.0,0xa
3:30,182.0,0xa
3:31,157.0,0xa
3:32,160.0,0x2
3:33,149.0,0x2
3:34,136.0,0x2
3:35,144.0,0x2
3:36,145.0,0xa
3:37,155.0,0xa
3:38,157.0,0xa
3:39,160.0,0xa
3:40,147.0,0xa
3:41,158.0,0xa
3:42,154.0,0x2
3:43,147.0,0x2
3:44,127.0,0x2
3:45,123.0,0x2
3:46,130.0,0x2
3:47,130.0,0x2
3:48,145.0,0x2
3:49,149.0,0xa
3:50,155.0,0xa
3:51,164.0,0xa
3:52,135.0,0x2
3:53,127.0,0x2
3:54,118.0,0x2
3:55,119.0,0x2
3:56,113.0,0x2
3:57,130.0,0x2
3:58,133.0,0xa
3:59,148.0,0xa
4:00,169.0,0xa
4:01,153.0,0xa
4:02,163.0,0xa
4:03,168.0,0x2
4:04,144.0,0xa
4:05,162.0,0xa
4:06,157.0,0xa
4:07,174.0,0xa
4:08,158.0,0xa
4:09,158.0,0xa
4:10,160.0,0xa
4:11,172.0,0xa
4:12,172.0,0xa
4:13,160.0,0xa
4:14,165.0,0xa
4:15,152.0,0x2
4:16,135.0,0x2
4:17,147.0,0xa
4:18,162.0,0xa
4:19,163.0,0xa
4:20,160.0,0xa
4:21,156.0,0x2
4:22,147.0,0x2
4:23,142.0,0x2
4:24,132.0,0x2
4:25,140.0,0x2
4:26,141.0,0xa
4:27,155.0,0x2
4:28,149.0,0x2
4:29,125.0,0x2
4:30,116.0,0x2
4:31,112.0,0x2
4:32,105.0,0x2
4:33,99.0,0x2
4:34,104.0,0x2
4:35,122.0,0x2
4:36,139.0,0x2
4:37,136.0,0x2
4:38,145.0,0xa
4:39,174.0,0xa
4:40,165.0,0xa
4:41,171.0,0xa
4:42,171.0,0xa
4:43,162.0,0xa
4:44,175.0,0xa
4:45,189.0,0xa
4:46,189.0,0xa
4:47,171.0,0xa
4:48,156.0,0x2
4:49,149.0,0x2
4:50,141.0,0x2
4:51,136.0,0xa
4:52,160.0,0xa
4:53,173.0,0xa
4:54,162.0,0xa
4:55,167.0,0xa
4:56,160.0,0x2
4:57,143.0,0x2
4:58,153.0,0xa
4:59,156.0,0x2
5:00,150.0,0xa
5:01,170.0,0xa
5:02,181.0,0xa
5:03,168.0,0xa
5:04,158.0,0xa
5:05,156.0,0xa
5:06,150.0,0xa
5:07,149.0,0x2
5:08,142.0,0x2
5:09,133.0,0x2
5:10,133.0,0x2
5:11,129.0,0x2
5:12,122.0,0x2
5:13,122.0,0x2
5:14,137.0,0x2
5:15,132.0,0x2
5:16,152.0,0x2
5:17,136.0,0x2
5:18,143.0,0xa
5:19,173.0,0xa
5:20,170.0,0xa
5:21,183.0,0xa
5:22,182.0,0xa
5:23,187.0,0xa
5:24,156.0,0x2
5:25,132.0,0x2
5:26,131.0,0x2
5:27,120.0,0xa
5:28,146.0,0x2
5:29,146.0,0x2
5:30,143.0,0x2
5:31,148.0,0x2
5:32,133.0,0x2
5:33,138.0,0x2
5:34,132.0,0x2
5:35,123.0,0x2
5:36,135.0,0x2
5:37,131.0,0x2
5:38,141.0,0x2
5:39,137.0,0x2
5:40,139.0,0xa
5:41,156.0,0x2
5:42,146.0,0x2
5:43,147.0,0xa
5:44,143.0,0x2
5:45,132.0,0x2
5:46,134.0,0x2
5:47,137.0,0x2
5:48,123.0,0x2
5:49,130.0,0x2
5:50,132.0,0x2
5:51,132.0,0x2
5:52,132.0,0x2
5:53,130.0,0x2
5:54,142.0,0x2
5:55,142.0,0x2
5:56,125.0,0x2
5:57,129.0,0x2
5:58,141.0,0xa
5:59,149.0,0x2
6:00,141.0,0x2
6:01,153.0,0x2
6:02,145.0,0x2
6:03,136.0,0x2
6:04,134.0,0x2
6:05,128.0,0x2
6:06,143.0,0xa
6:07,162.0,0xa
6:08,156.0,0x2
6:09,130.0,0x2
6:10,126.0,0x2
6:11,125.0,0x2
6:12,127.0,0x2
6:13,145.0,0xa
6:14,174.0,0xa
6:15,175.0,0xa
6:16,144.0,0x2
6:17,149.0,0x2
6:18,140.0,0x2
6:19,144.0,0xa
6:20,171.0,0xa
6:21,178.0,0xa
6:22,170.0,0xa
6:23,165.0,0xa
6:24,170.0,0xa
6:25,163.0,0x2
6:26,149.0,0xa
6:27,152.0,0x2
6:28,133.0,0x2
6:29,132.0,0x2
6:30,127.0,0x2
6:31,133.0,0x2
6:32,130.0,0xa
6:33,157.0,0x2
6:34,142.0,0xa
6:35,148.0,0x2
6:36,142.0,0x2
6:37,131.0,0x2
6:38,144.0,0x2
6:39,140.0,0x2
6:40,145.0,0x2
6:41,138.0,0xa
6:42,158.0,0xa
6:43,149.0,0x2
6:44,146.0,0xa
6:45,159.0,0xa
6:46,159.0,0x2
6:47,135.0,0x2
6:48,131.0,0x2
6:49,126.0,0x2
6:50,122.0,0xa
6:51,155.0,0xa
6:52,166.0,0xa
6:53,172.0,0xa
6:54,170.0,0xa
6:55,149.0,0xa
6:56,156.0,0xa
6:57,144.0,0x2
6:58,133.0,0x2
6:59,125.0,0x2
7:00,122.0,0x2
7:01,126.0,0x2
7:02,113.0,0x2
7:03,130.0,0x2
7:04,128.0,0x2
7:05,141.0,0x2
7:06,149.0,0xa
7:07,149.0,0xa
7:08,167.0,0x2
7:09,151.0,0x2
7:10,145.0,0x2
7:11,145.0,0x2
7:12,145.0,0x2
7:13,145.0,0xa
7:14,148.0,0x2
7:15,140.0,0x2
7:16,153.0,0xa
7:17,176.0,0xa
7:18,142.0,0xa
7:19,156.0,0x2
7:20,146.0,0x2
7:21,130.0,0x2
7:22,122.0,0x2
7:23,111.0,0x2
7:24,125.0,0x2
7:25,146.0,0xa
7:26,150.0,0xa
7:27,154.0,0xa
7:28,167.0,0x2
7:29,142.0,0xa
7:30,154.0,0xa
7:31,159.0,0xa
7:32,159.0,0x2
7:33,149.0,0x2
7:34,145.0,0x2
7:35,153.0,0xa
7:36,159.0,0xa
7:37,157.0,0x2
7:38,143.0,0x2
7:39,143.0,0x2
7:40,149.0,0x2
7:41,120.0,0x2
7:42,113.0,0x2
7:43,117.0,0x2
7:44,137.0,0x2
7:45,143.0,0x2
7:46,149.0,0x2
7:47,138.0,0xa
7:48,168.0,0xa
7:49,154.0,0xa
7:50,156.0,0x2
7:51,137.0,0x2
7:52,114.0,0x2
7:53,112.0,0x2
7:54,110.0,0x2
7:55,114.0,0x2
7:56,125.0,0xa
7:57,154.0,0x2
7:58,138.0,0x2
7:59,135.0,0x2
8:00,145.0,0x2
8:01,132.0,0x2
8:02,135.0,0x2
8:03,141.0,0x2
8:04,138.0,0xa
8:05,147.0,0xa
8:06,154.0,0x2
8:07,152.0,0xa
8:08,155.0,0x2
8:09,150.0,0xa
8:10,157.0,0xa
8:11,159.0,0xa
8:12,169.0,0xa
8:13,169.0,0xa
8:14,173.0,0xa
8:15,171.0,0xa
8:16,158.0,0x2
8:17,134.0,0xa
8:18,155.0,0xa
8:19,157.0,0xa
8:20,157.0,0xa
8:21,169.0,0xa
8:22,158.0,0xa
8:23,169.0,0xa
8:24,159.0,0xa
8:25,160.0,0x2
8:26,144.0,0x2
8:27,135.0,0x2
8:28,142.0,0x2
8:29,127.0,0x2
8:30,114.0,0x2
8:31,128.0,0x2
8:32,128.0,0x2
8:33,117.0,0x2
8:34,140.0,0xa
8:35,181.0,0xa
8:36,155.0,0xa
8:37,155.0,0xa
8:38,152.0,0x2
8:39,144.0,0x2
8:40,143.0,0x2
8:41,139.0,0x2
8:42,142.0,0xa
8:43,160.0,0xa
8:44,161.0,0xa
8:45,146.0,0x2
8:46,146.0,0xa
8:47,152.0,0xa
8:48,153.0,0x2
8:49,150.0,0x2
8:50,150.0,0x2
8:51,140.0,0xa
8:52,151.0,0x2
8:53,133.0,0x2
8:54,135.0,0x2
8:55,128.0,0x2
8:56,133.0,0x2
8:57,143.0,0xa
8:58,147.0,0x2
8:59,152.0,0xa
9:00,169.0,0xa
9:01,168.0,0xa
9:02,169.0,0xa
9:03,169.0,0xa
9:04,168.0,0xa
9:05,153.0,0xa
9:06,137.0,0x2
9:07,132.0,0x2
9:08,128.0,0x2
9:09,113.0,0x2
9:10,131.0,0x2
9:11,138.0,0x2
9:12,138.0,0xa
9:13,154.0,0x2
9:14,148.0,0xa
9:15,144.0,0xa
9:16,155.0,0x2
9:17,136.0,0x2
9:18,127.0,0x2
9:19,131.0,0x2
9:20,135.0,0x2
9:21,128.0,0xa
9:22,169.0,0xa
9:23,181.0,0xa
9:24,165.0,0x2
9:25,153.0,0x2
9:26,133.0,0x2
9:27,140.0,0x2
9:28,134.0,0x2
9:29,145.0,0xa
9:30,170.0,0xa
9:31,179.0,0xa
9:32,159.0,0x2
9:33,149.0,0x2
9:34,141.0,0x2
9:35,138.0,0x2
9:36,137.0,0xa
9:37,162.0,0xa
9:38,160.0,0xa
9:39,192.0,0xa
9:40,178.0,0xa
9:41,177.0,0xa
9:42,168.0,0xa
9:43,150.0,0x2
9:44,143.0,0x2
9:45,146.0,0xa
9:46,160.0,0xa
9:47,175.0,0x2
9:48,144.0,0x2
9:49,153.0,0xa
9:50,165.0,0xa
9:51,163.0,0xa
9:52,175.0,0x2
9:53,144.0,0x2
9:54,145.0,0x2
9:55,135.0,0xa
9:56,155.0,0xa
9:57,161.0,0xa
9:58,160.0,0xa
9:59,165.0,0xa
10:00,166.0,0xa
10:01,158.0,0xa
10:02,164.0,0x2
10:03,150.0,0xa
10:04,135.0,0x2
10:05,139.0,0x2
10:06,127.0,0xa
10:07,159.0,0x2
10:08,144.0,0xa
10:09,157.0,0xa
10:10,150.0,0x2
10:11,141.0,0x2
10:12,143.0,0x2
10:13,128.0,0x2
10:14,112.0,0x2
10:15,108.0,0x2
10:16,112.0,0x2
10:17,110.0,0x2
10:18,127.0,0x2
10:19,141.0,0x2
10:20,150.0,0xa
10:21,138.0,0x2
10:22,143.0,0x2
10:23,146.0,0x2
10:24,147.0,0xa
10:25,171.0,0xa
10:26,162.0,0x2
10:27,144.0,0x2
10:28,133.0,0x2
10:29,139.0,0xa
10:30,170.0,0xa
10:31,175.0,0xa
10:32,173.0,0xa
10:33,174.0,0xa
10:34,189.0,0xa
10:35,155.0,0x2
10:36,134.0,0x2
10:37,134.0,0x2
10:38,141.0,0x2
10:39,139.0,0x2
10:40,150.0,0xa
10:41,152.0,0x2
10:42,147.0,0x2
10:43,152.0,0x2
10:44,150.0,0x2
10:45,151.0,0x2
10:46,141.0,0x2
10:47,131.0,0x2
10:48,127.0,0x2
10:49,127.0,0x2
10:50,120.0,0x2
10:51,118.0,0x2
10:52,122.0,0x2
10:53,140.0,0x2
10:54,126.0,0x2
10:55,146.0,0x2
10:56,135.0,0x2
10:57,142.0,0x2
10:58,150.0,0x2
10:59,142.0,0x2
11:00,138.0,0x2
11:01,153.0,0xa
11:02,142.0,0x2
11:03,146.0,0x2
11:04,146.0,0xa
11:05,158.0,0xa
11:06,156.0,0xa
11:07,158.0,0xa
11:08,161.0,0xa
11:09,174.0,0x2
11:10,151.0,0xa
11:11,155.0,0x2
11:12,135.0,0x2
11:13,137.0,0x2
11:14,143.0,0x2
11:15,140.0,0xa
11:16,169.0,0xa
11:17,160.0,0xa
11:18,180.0,0xa
11:19,156.0,0xa
11:20,168.0,0xa
11:21,168.0,0x2
11:22,152.0,0x2
11:23,135.0,0x2
11:24,132.0,0x2
11:25,128.0,0x2
11:26,120.0,0x2
11:27,134.0,0x2
11:28,131.0,0x2
11:29,142.0,0xa
11:30,180.0,0xa
11:31,164.0,0xa
11:32,157.0,0x2
11:33,151.0,0x2
11:34,145.0,0x2
11:35,136.0,0xa
11:36,163.0,0xa
11:37,163.0,0xa
11:38,168.0,0xa
11:39,178.0,0xa
11:40,178.0,0xa
11:41,163.0,0xa
11:42,163.0,0xa
11:43,150.0,0x2
11:44,144.0,0x2
11:45,143.0,0x2
11:46,136.0,0x2
11:47,139.0,0x2
11:48,149.0,0x2
11:49,143.0,0x2
11:50,137.0,0x2
11:51,140.0,0x2
11:52,149.0,0xa
11:53,175.0,0xa
11:54,188.0,0xa
11:55,171.0,0xa
11:56,158.0,0xa
11:57,147.0,0xa
11:58,137.0,0x2
11:59,135.0,0x2
12:00,123.0,0x2
12:01,121.0,0x2
12:02,111.0,0x2
12:03,133.0,0x2
12:04,132.0,0x2
12:05,132.0,0x2
12:06,131.0,0x2
12:07,123.0,0x2
12:08,136.0,0x2
12:09,136.0,0x2
12:10,143.0,0xa
12:11,149.0,0x2
12:12,137.0,0x2
12:13,147.0,0xa
12:14,158.0,0xa
12:15,170.0,0xa
12:16,164.0,0xa
12:17,164.0,0x2
12:18,138.0,0x2
12:19,136.0,0xa
12:20,150.0,0xa
12:21,172.0,0xa
12:22,169.0,0xa
12:23,172.0,0xa
12:24,165.0,0xa
12:25,162.0,0x2
12:26,151.0,0x2
12:27,149.0,0x2
12:28,136.0,0x2
12:29,139.0,0x2
12:30,134.0,0x2
12:31,114.0,0x2
12:32,115.0,0x2
12:33,115.0,0x2
12:34,120.0,0x2
12:35,122.0,0x2
12:36,135.0,0x2
12:37,132.0,0x2
12:38,142.0,0x2
12:39,144.0,0x2
12:40,149.0,0x2
12:41,151.0,0xa
12:42,155.0,0x2
12:43,152.0,0x2
12:44,140.0,0x2
12:45,145.0,0x2
12:46,135.0,0x2
12:47,133.0,0xa
12:48,151.0,0x2
12:49,151.0,0x2
12:50,138.0,0x2
12:51,144.0,0x2
12:52,138.0,0xa
12:53,160.0,0xa
12:54,146.0,0xa
12:55,163.0,0xa
12:56,164.0,0xa
12:57,166.0,0xa
12:58,169.0,0xa
12:59,175.0,0xa
13:00,161.0,0xa
13:01,160.0,0xa
13:02,156.0,0x2
13:03,133.0,0x2
13:04,138.0,0x2
13:05,142.0,0x2
13:06,153.0,0xa
13:07,170.0,0xa
13:08,174.0,0xa
13:09,160.0,0x2
13:10,144.0,0x2
13:11,136.0,0x2
13:12,153.0,0x2
13:13,136.0,0x2
13:14,143.0,0x2
13:15,142.0,0x2
13:16,144.0,0xa
13:17,186.0,0xa
13:18,178.0,0xa
13:19,163.0,0xa
13:20,145.0,0xa
13:21,161.0,0x2
13:22,144.0,0x2
13:23,144.0,0x2
13:24,134.0,0x2
13:25,130.0,0x2
13:26,133.0,0x2
13:27,126.0,0x2
13:28,126.0,0xa
13:29,168.0,0xa
13:30,178.0,0xa
13:31,182.0,0xa
13:32,178.0,0xa
13:33,157.0,0x2
13:34,138.0,0x2
13:35,133.0,0x2
13:36,118.0,0x2
13:37,126.0,0x2
13:38,129.0,0xa
13:39,158.0,0xa
13:40,174.0,0xa
13:41,173.0,0x2
13:42,149.0,0x2
13:43,139.0,0x2
13:44,131.0,0x2
13:45,132.0,0xa
13:46,150.0,0xa
13:47,162.0,0xa
13:48,159.0,0xa
13:49,158.0,0x2
13:50,146.0,0x2
13:51,146.0,0xa
13:52,157.0,0xa
13:53,150.0,0x2
13:54,137.0,0x2
13:55,126.0,0x2
13:56,120.0,0x2
13:57,120.0,0x2
13:58,140.0,0xa
13:59,164.0,0xa
14:00,156.0,0xa
14:01,157.0,0xa
14:02,155.0,0x2
14:03,142.0,0x2
14:04,131.0,0x2
14:05,130.0,0x2
14:06,130.0,0x2
14:07,135.0,0xa
14:08,170.0,0xa
14:09,163.0,0x2
14:10,151.0,0x2
14:11,146.0,0x2
14:12,139.0,0xa
14:13,156.0,0x2
14:14,143.0,0x2
14:15,152.0,0x2
14:16,152.0,0x2
14:17,146.0,0x2
14:18,146.0,0xa
14:19,154.0,0xa
14:20,163.0,0xa
14:21,150.0,0xa
14:22,155.0,0xa
14:23,161.0,0xa
14:24,168.0,0x2
14:25,152.0,0x2
14:26,149.0,0x2
14:27,153.0,0xa
14:28,155.0,0xa
14:29,148.0,0xa
14:30,141.0,0x2
14:31,124.0,0x2
14:32,120.0,0x2
14:33,119.0,0xa
14:34,162.0,0x2
14:35,148.0,0x2
14:36,146.0,0x2
14:37,141.0,0x2
14:38,141.0,0x2
14:39,123.0,0x2
14:40,142.0,0x2
14:41,141.0,0xa
14:42,156.0,0xa
14:43,187.0,0xa
14:44,164.0,0xa
14:45,164.0,0xa
14:46,154.0,0x2
14:47,150.0,0xa
14:48,152.0,0xa
14:49,161.0,0x2
14:50,153.0,0xa
14:51,156.0,0xa
14:52,160.0,0xa
14:53,162.0,0xa
14:54,158.0,0x2
14:55,144.0,0x2
14:56,121.0,0x2
14:57,121.0,0x2
14:58,138.0,0xa
14:59,176.0,0xa
15:00,149.0,0x2
15:01,153.0,0x2
15:02,146.0,0x2
15:03,143.0,0xa
15:04,166.0,0xa
15:05,171.0,0xa
15:06,156.0,0x2
15:07,146.0,0x2
15:08,126.0,0x2
15:09,132.0,0x2
15:10,129.0,0x2
15:11,129.0,0x2
15:12,137.0,0x2
15:13,134.0,0x2
15:14,141.0,0x2
15:15,130.0,0x2
15:16,129.0,0x2
15:17,133.0,0x2
15:18,147.0,0x2
15:19,142.0,0x2
15:20,152.0,0x2
15:21,152.0,0x2
15:22,141.0,0x2
15:23,132.0,0x2
15:24,120.0,0x2
15:25,117.0,0x2
15:26,150.0,0xa
15:27,157.0,0xa
15:28,155.0,0x2
15:29,150.0,0xa
15:30,151.0,0xa
15:31,175.0,0xa
15:32,168.0,0xa
15:33,161.0,0xa
15:34,165.0,0xa
15:35,168.0,0xa
15:36,175.0,0xa
15:37,156.0,0xa
15:38,160.0,0xa
15:39,166.0,0xa
15:40,182.0,0xa
15:41,189.0,0xa
15:42,170.0,0xa
15:43,160.0,0xa
15:44,156.0,0xa
15:45,154.0,0xa
15:46,170.0,0x2
15:47,144.0,0x2
15:48,150.0,0xa
15:49,163.0,0xa
15:50,160.0,0xa
15:51,166.0,0xa
15:52,168.0,0xa
15:53,170.0,0xa
15:54,169.0,0xa
15:55,162.0,0xa
15:56,149.0,0x2
15:57,149.0,0x2
15:58,153.0,0x2
15:59,149.0,0xa
16:00,155.0,0x2
16:01,141.0,0x2
16:02,138.0,0x2
16:03,124.0,0x2
16:04,133.0,0x2
16:05,135.0,0xa
16:06,168.0,0xa
16:07,155.0,0xa
16:08,160.0,0x2
16:09,152.0,0xa
16:10,162.0,0xa
16:11,166.0,0xa
16:12,165.0,0xa
16:13,181.0,0xa
16:14,156.0,0x2
16:15,145.0,0x2
16:16,133.0,0x2
16:17,136.0,0x2
16:18,149.0,0xa
16:19,156.0,0xa
16:20,156.0,0xa
16:21,154.0,0x2
16:22,145.0,0x2
16:23,149.0,0xa
16:24,152.0,0xa
16:25,161.0,0xa
16:26,157.0,0xa
16:27,182.0,0xa
16:28,161.0,0x2
16:29,148.0,0x2
16:30,147.0,0xa
16:31,174.0,0xa
16:32,159.0,0xa
16:33,169.0,0xa
16:34,167.0,0xa
16:35,154.0,0xa
16:36,155.0,0x2
16:37,147.0,0xa
16:38,156.0,0x2
16:39,145.0,0xa
16:40,160.0,0x2
16:41,142.0,0x2
16:42,144.0,0x2
16:43,147.0,0xa
16:44,173.0,0xa
16:45,149.0,0x2
16:46,147.0,0x2
16:47,147.0,0x2
16:48,132.0,0x2
16:49,126.0,0x2
16:50,133.0,0x2
16:51,150.0,0x2
16:52,145.0,0x2
16:53,143.0,0x2
16:54,136.0,0x2
16:55,136.0,0x2
16:56,132.0,0xa
16:57,159.0,0x2
16:58,140.0,0x2
16:59,134.0,0x2
17:00,121.0,0x2
17:01,112.0,0x2
17:02,126.0,0x2
17:03,142.0,0x2
17:04,142.0,0xa
17:05,177.0,0xa
17:06,170.0,0xa
17:07,161.0,0xa
17:08,163.0,0xa
17:09,149.0,0x2
17:10,145.0,0x2
17:11,137.0,0x2
17:12,140.0,0x2
17:13,140.0,0xa
17:14,156.0,0x2
17:15,144.0,0x2
17:16,145.0,0x2
17:17,150.0,0x2
17:18,130.0,0x2
17:19,148.0,0x2
17:20,139.0,0xa
17:21,158.0,0xa
17:22,154.0,0x2
17:23,150.0,0x2
17:24,133.0,0x2
17:25,130.0,0x2
17:26,133.0,0xa
17:27,157.0,0xa
17:28,169.0,0xa
17:29,172.0,0xa
17:30,171.0,0xa
17:31,155.0,0x2
17:32,135.0,0xa
17:33,161.0,0xa
17:34,160.0,0xa
17:35,178.0,0xa
17:36,167.0,0xa
17:37,162.0,0xa
17:38,162.0,0x2
17:39,152.0,0x2
17:40,145.0,0x2
17:41,140.0,0x2
17:42,131.0,0x2
17:43,134.0,0x2
17:44,136.0,0x2
17:45,133.0,0x2
17:46,146.0,0xa
17:47,162.0,0xa
17:48,149.0,0x2
17:49,145.0,0xa
17:50,176.0,0xa
17:51,168.0,0xa
17:52,183.0,0x2
17:53,146.0,0x2
17:54,147.0,0xa
17:55,154.0,0xa
17:56,135.0,0x2
17:57,147.0,0x2
17:58,147.0,0xa
17:59,171.0,0xa
18:00,163.0,0xa
18:01,163.0,0x2
18:02,140.0,0x2
18:03,132.0,0x2
18:04,139.0,0x2
18:05,135.0,0x2
18:06,132.0,0xa
18:07,157.0,0x2
18:08,150.0,0xa
18:09,184.0,0xa
18:10,190.0,0xa
18:11,191.0,0xa
18:12,190.0,0xa
18:13,169.0,0xa
18:14,161.0,0x2
18:15,135.0,0x2
18:16,128.0,0x2
18:17,136.0,0x2
18:18,125.0,0x2
18:19,129.0,0x2
18:20,137.0,0xa
18:21,170.0,0xa
18:22,166.0,0x2
18:23,137.0,0x2
18:24,138.0,0x2
18:25,147.0,0xa
18:26,154.0,0xa
18:27,159.0,0xa
18:28,163.0,0x2
18:29,146.0,0xa
18:30,157.0,0xa
18:31,145.0,0xa
18:32,158.0,0x2
18:33,135.0,0xa
18:34,160.0,0x2
18:35,142.0,0x2
18:36,133.0,0x2
18:37,133.0,0x2
18:38,127.0,0x2
18:39,117.0,0x2
18:40,130.0,0x2
18:41,136.0,0x2
18:42,151.0,0x2
18:43,142.0,0xa
18:44,147.0,0x2
18:45,152.0,0xa
18:46,156.0,0x2
18:47,149.0,0xa
18:48,160.0,0x2
18:49,152.0,0xa
18:50,169.0,0xa
18:51,163.0,0xa
18:52,155.0,0xa
18:53,164.0,0xa
18:54,157.0,0xa
18:55,157.0,0xa
18:56,178.0,0xa
18:57,167.0,0xa
18:58,160.0,0xa
18:59,166.0,0xa
19:00,166.0,0xa
19:01,163.0,0x2
19:02,153.0,0xa
19:03,163.0,0xa
19:04,166.0,0xa
19:05,170.0,0xa
19:06,170.0,0x2
19:07,142.0,0x2
19:08,144.0,0xa
19:09,166.0,0xa
19:10,157.0,0x2
19:11,152.0,0xa
19:12,149.0,0x2
19:13,148.0,0xa
19:14,157.0,0xa
19:15,178.0,0xa
19:16,182.0,0xa
19:17,183.0,0xa
19:18,168.0,0xa
19:19,161.0,0x2
19:20,150.0,0x2
19:21,143.0,0x2
19:22,145.0,0x2
19:23,132.0,0x2
19:24,140.0,0x2
19:25,131.0,0x2
19:26,128.0,0x2
19:27,127.0,0x2
19:28,128.0,0x2
19:29,132.0,0xa
19:30,169.0,0xa
19:31,155.0,0xa
19:32,165.0,0x2
19:33,138.0,0x2
19:34,125.0,0x2
19:35,129.0,0x2
19:36,129.0,0x2
