training time (min:sec),HR,State
5:48,82.0,0x2
5:49,116.0,0x2
5:50,115.0,0x2
5:51,115.0,0x2
5:52,115.0,0x2
5:53,115.0,0x2
5:54,115.0,0x2
5:55,114.0,0x2
5:56,114.0,0x2
5:57,114.0,0x2
5:58,115.0,0x2
5:59,115.0,0x2
6:00,115.0,0x2
6:01,116.0,0x2
6:02,116.0,0x2
6:03,115.0,0x2
6:04,115.0,0x2
6:05,114.0,0x2
6:06,114.0,0x2
6:07,114.0,0x2
6:08,114.0,0x2
6:09,114.0,0x2
6:10,115.0,0x2
6:11,116.0,0x2
6:12,116.0,0x2
6:13,116.0,0x2
6:14,116.0,0x2
6:15,115.0,0x2
6:16,114.0,0x2
6:17,114.0,0x2
6:18,115.0,0x2
6:19,115.0,0x2
6:20,116.0,0x2
6:21,116.0,0x2
6:22,116.0,0x2
6:23,115.0,0x2
6:24,114.0,0x2
6:25,115.0,0x2
6:26,113.0,0x2
6:27,114.0,0x2
6:28,115.0,0x2
6:29,115.0,0x2
6:30,117.0,0x2
6:31,117.0,0x2
6:32,116.0,0x2
6:33,114.0,0x2
6:34,111.0,0x2
6:35,109.0,0x2
6:36,108.0,0x2
6:37,108.0,0x2
6:38,108.0,0x2
6:39,109.0,0x2
6:40,110.0,0x2
6:41,112.0,0x2
6:42,112.0,0x2
6:43,112.0,0x2
6:44,112.0,0x2
6:45,113.0,0x2
6:46,114.0,0x2
6:47,115.0,0x2
6:48,115.0,0x2
6:49,117.0,0x2
6:50,118.0,0x2
6:51,117.0,0x2
6:52,119.0,0x2
6:53,120.0,0x2
6:54,120.0,0x2
6:55,120.0,0x2
6:56,120.0,0x2
6:57,119.0,0x2
6:58,119.0,0x2
6:59,119.0,0x2
7:00,119.0,0x2
7:01,120.0,0x2
7:02,120.0,0x2
7:03,121.0,0x2
7:04,121.0,0x2
7:05,120.0,0x2
7:06,121.0,0x2
7:07,120.0,0x2
7:08,120.0,0x2
7:09,120.0,0x2
7:10,120.0,0x2
7:11,120.0,0x2
7:12,120.0,0x2
7:13,118.0,0x2
7:14,119.0,0x2
7:15,119.0,0x2
7:16,118.0,0x2
7:17,118.0,0x2
7:18,117.0,0x2
7:19,117.0,0x2
7:20,117.0,0x2
7:21,116.0,0x2
7:22,117.0,0x2
7:23,118.0,0x2
7:24,119.0,0x2
7:25,119.0,0x2
7:26,119.0,0x2
7:27,118.0,0x2
7:28,116.0,0x2
7:29,116.0,0x2
7:30,116.0,0x2
7:31,118.0,0x2
7:32,117.0,0x2
7:33,118.0,0x2
7:34,116.0,0x2
7:35,114.0,0x2
7:36,113.0,0x2
7:37,111.0,0x2
7:38,111.0,0x2
7:39,111.0,0x2
7:40,112.0,0x2
7:41,113.0,0x2
7:42,114.0,0x2
7:43,114.0,0x2
7:44,114.0,0x2
7:45,114.0,0x2
7:46,114.0,0x2
7:47,114.0,0x2
7:48,113.0,0x2
7:49,113.0,0x2
7:50,114.0,0x2
7:51,114.0,0x2
7:52,115.0,0x2
7:53,115.0,0x2
7:54,114.0,0x2
7:55,115.0,0x2
7:56,115.0,0x2
7:57,116.0,0x2
7:58,116.0,0x2
7:59,115.0,0x2
8:00,115.0,0x2
8:01,115.0,0x2
8:02,116.0,0x2
8:03,114.0,0x2
8:04,114.0,0x2
8:05,113.0,0x2
8:06,112.0,0x2
8:07,112.0,0x2
8:08,112.0,0x2
8:09,111.0,0x2
8:10,113.0,0x2
8:11,113.0,0x2
8:12,112.0,0x2
8:13,114.0,0x2
8:14,114.0,0x2
8:15,114.0,0x2
8:16,114.0,0x2
8:17,114.0,0x2
8:18,114.0,0x2
8:19,114.0,0x2
8:20,114.0,0x2
8:21,114.0,0x2
8:22,114.0,0x2
8:23,114.0,0x2
8:24,,0x0
8:25,107.0,0x2
8:26,107.0,0x2
8:27,107.0,0x2
8:28,107.0,0x2
8:29,108.0,0x2
8:30,108.0,0x2
8:31,108.0,0x2
8:32,108.0,0x2
8:33,114.0,0x2
8:34,112.0,0x2
8:35,111.0,0x2
8:36,112.0,0x2
8:37,112.0,0x2
8:38,112.0,0x2
8:39,112.0,0x2
8:40,112.0,0x2
8:41,112.0,0x2
8:42,112.0,0x2
8:43,112.0,0x2
8:44,,0x0
8:45,109.0,0x2
8:46,111.0,0x2
8:47,110.0,0x2
8:48,110.0,0x2
8:49,111.0,0x2
8:50,112.0,0x2
8:51,112.0,0x2
8:52,112.0,0x2
8:53,112.0,0x2
8:54,112.0,0x2
8:55,109.0,0x2
8:56,108.0,0x2
8:57,108.0,0x2
8:58,97.0,0x2
8:59,97.0,0x2
9:00,97.0,0x2
9:01,98.0,0x2
9:02,98.0,0x2
9:03,99.0,0x2
9:04,111.0,0x2
9:05,110.0,0x2
9:06,110.0,0x2
9:07,109.0,0x2
9:08,110.0,0x2
9:09,111.0,0x2
9:10,111.0,0x2
9:11,112.0,0x2
9:12,113.0,0x2
9:13,113.0,0x2
9:14,113.0,0x2
9:15,113.0,0x2
9:16,114.0,0x2
9:17,113.0,0x2
9:18,112.0,0x2
9:19,112.0,0x2
9:20,112.0,0x2
9:21,112.0,0x2
9:22,112.0,0x2
9:23,113.0,0x2
9:24,113.0,0x2
9:25,111.0,0x2
9:26,110.0,0x2
9:27,109.0,0x2
9:28,108.0,0x2
9:29,108.0,0x2
9:30,109.0,0x2
9:31,109.0,0x2
9:32,110.0,0x2
9:33,110.0,0x2
9:34,110.0,0x2
9:35,111.0,0x2
9:36,112.0,0x2
9:37,112.0,0x2
9:38,113.0,0x2
9:39,112.0,0x2
9:40,113.0,0x2
9:41,112.0,0x2
9:42,112.0,0x2
9:43,112.0,0x2
9:44,112.0,0x2
9:45,112.0,0x2
9:46,112.0,0x2
9:47,114.0,0x2
9:48,98.0,0x2
9:49,98.0,0x2
9:50,98.0,0x2
9:51,98.0,0x2
9:52,98.0,0x2
9:53,98.0,0x2
9:54,98.0,0x2
9:55,98.0,0x2
9:56,98.0,0x2
9:57,188.0,0xa
9:58,139.0,0xa
9:59,126.0,0x2
10:00,120.0,0x2
10:01,116.0,0x2
10:02,120.0,0x2
10:03,114.0,0x2
10:04,114.0,0x2
10:05,115.0,0x2
10:06,108.0,0x2
10:07,129.0,0xa
10:08,128.0,0xa
10:09,123.0,0xa
10:10,124.0,0x2
10:11,124.0,0x2
10:12,124.0,0x2
10:13,124.0,0x2
10:14,124.0,0x2
10:15,124.0,0x2
10:16,124.0,0x2
10:17,124.0,0x2
10:18,,0x0
10:19,,0x0
10:20,110.0,0x2
10:21,110.0,0x2
10:22,110.0,0x2
10:23,110.0,0x2
10:24,110.0,0x2
10:25,110.0,0x2
10:26,110.0,0x2
10:27,110.0,0x2
10:28,,0x0
10:29,109.0,0x2
10:30,110.0,0x2
10:31,93.0,0x2
10:32,96.0,0x2
10:33,99.0,0x2
10:34,100.0,0x2
10:35,105.0,0x2
10:36,112.0,0x2
10:37,113.0,0x2
10:38,113.0,0x2
10:39,109.0,0x2
10:40,116.0,0x2
10:41,115.0,0x2
10:42,115.0,0x2
10:43,115.0,0x2
10:44,115.0,0x2
10:45,115.0,0x2
10:46,115.0,0x2
10:47,114.0,0x2
10:48,117.0,0x2
10:49,118.0,0x2
10:50,117.0,0x2
10:51,117.0,0x2
10:52,102.0,0x2
10:53,91.0,0x2
10:54,91.0,0x2
10:55,91.0,0x2
10:56,74.0,0x2
10:57,74.0,0x2
10:58,92.0,0x2
10:59,90.0,0x2
11:00,115.0,0x2
11:01,113.0,0x2
11:02,113.0,0x2
11:03,113.0,0x2
11:04,113.0,0x2
11:05,113.0,0x2
11:06,113.0,0x2
11:07,53.0,0x2
11:08,53.0,0x2
11:09,53.0,0x2
11:10,54.0,0x2
11:11,116.0,0x2
11:12,115.0,0x2
11:13,113.0,0x2
11:14,88.0,0x2
11:15,88.0,0x2
11:16,88.0,0x2
11:17,88.0,0x2
11:18,86.0,0x2
11:19,89.0,0x2
11:20,88.0,0x2
11:21,88.0,0x2
11:22,113.0,0x2
11:23,113.0,0x2
11:24,83.0,0x2
11:25,83.0,0x2
11:26,77.0,0x2
11:27,83.0,0x2
11:28,76.0,0x2
11:29,90.0,0x2
11:30,90.0,0x2
11:31,91.0,0x2
11:32,91.0,0x2
11:33,119.0,0x2
11:34,119.0,0x2
11:35,119.0,0x2
11:36,119.0,0x2
11:37,119.0,0x2
11:38,119.0,0x2
11:39,52.0,0x2
11:40,52.0,0x2
11:41,43.0,0x2
11:42,42.0,0x2
11:43,41.0,0x2
11:44,41.0,0x2
11:45,41.0,0x2
11:46,41.0,0x2
11:47,40.0,0x12
11:48,69.0,0x2
11:49,101.0,0x2
11:50,112.0,0x2
11:51,112.0,0x2
11:52,113.0,0x2
11:53,112.0,0x2
11:54,113.0,0x2
11:55,113.0,0x2
11:56,90.0,0x2
11:57,90.0,0x2
11:58,90.0,0x2
11:59,90.0,0x2
12:00,116.0,0x2
12:01,115.0,0x2
12:02,115.0,0x2
12:03,115.0,0x2
12:04,112.0,0x2
12:05,112.0,0x2
12:06,113.0,0x2
12:07,113.0,0x2
12:08,113.0,0x2
12:09,110.0,0x2
12:10,111.0,0x2
12:11,111.0,0x2
12:12,111.0,0x2
12:13,116.0,0x2
12:14,111.0,0x2
12:15,111.0,0x2
12:16,82.0,0x2
12:17,82.0,0x2
12:18,82.0,0x2
12:19,84.0,0x2
12:20,117.0,0x2
12:21,114.0,0x2
12:22,113.0,0x2
12:23,110.0,0x2
12:24,111.0,0x2
12:25,109.0,0x2
12:26,109.0,0x2
12:27,111.0,0x2
12:28,111.0,0x2
12:29,111.0,0x2
12:30,111.0,0x2
12:31,111.0,0x2
12:32,108.0,0x2
12:33,108.0,0x2
12:34,107.0,0x2
12:35,107.0,0x2
12:36,107.0,0x2
12:37,108.0,0x2
12:38,110.0,0x2
12:39,111.0,0x2
12:40,111.0,0x2
12:41,110.0,0x2
12:42,109.0,0x2
12:43,110.0,0x2
12:44,105.0,0x2
12:45,109.0,0x2
12:46,109.0,0x2
12:47,110.0,0x2
12:48,110.0,0x2
12:49,110.0,0x2
12:50,111.0,0x2
12:51,110.0,0x2
12:52,110.0,0x2
12:53,110.0,0x2
12:54,110.0,0x2
12:55,110.0,0x2
12:56,110.0,0x2
12:57,110.0,0x2
12:58,110.0,0x2
12:59,111.0,0x2
13:00,112.0,0x2
13:01,112.0,0x2
13:02,113.0,0x2
13:03,112.0,0x2
13:04,113.0,0x2
13:05,113.0,0x2
13:06,114.0,0x2
13:07,114.0,0x2
13:08,114.0,0x2
13:09,114.0,0x2
13:10,117.0,0x2
13:11,115.0,0x2
13:12,115.0,0x2
13:13,115.0,0x2
13:14,114.0,0x2
13:15,114.0,0x2
13:16,115.0,0x2
13:17,115.0,0x2
13:18,115.0,0x2
13:19,115.0,0x2
13:20,115.0,0x2
13:21,115.0,0x2
13:22,114.0,0x2
13:23,114.0,0x2
13:24,115.0,0x2
13:25,116.0,0x2
13:26,115.0,0x2
13:27,114.0,0x2
13:28,114.0,0x2
13:29,112.0,0x2
13:30,113.0,0x2
13:31,113.0,0x2
13:32,115.0,0x2
13:33,115.0,0x2
13:34,114.0,0x2
13:35,114.0,0x2
13:36,114.0,0x2
13:37,114.0,0x2
13:38,114.0,0x2
13:39,113.0,0x2
13:40,114.0,0x2
13:41,113.0,0x2
13:42,114.0,0x2
13:43,114.0,0x2
13:44,114.0,0x2
13:45,110.0,0x2
13:46,109.0,0x2
13:47,109.0,0x2
13:48,107.0,0x2
13:49,105.0,0x2
13:50,104.0,0x2
13:51,105.0,0x2
13:52,105.0,0x2
13:53,106.0,0x2
13:54,109.0,0x2
13:55,109.0,0x2
13:56,110.0,0x2
13:57,111.0,0x2
13:58,110.0,0x2
13:59,110.0,0x2
14:00,110.0,0x2
14:01,109.0,0x2
14:02,109.0,0x2
14:03,108.0,0x2
14:04,108.0,0x2
14:05,108.0,0x2
14:06,108.0,0x2
14:07,108.0,0x2
14:08,108.0,0x2
14:09,107.0,0x2
14:10,108.0,0x2
14:11,109.0,0x2
14:12,109.0,0x2
14:13,109.0,0x2
14:14,109.0,0x2
14:15,109.0,0x2
14:16,109.0,0x2
14:17,109.0,0x2
14:18,108.0,0x2
14:19,108.0,0x2
14:20,107.0,0x2
14:21,107.0,0x2
14:22,108.0,0x2
14:23,108.0,0x2
14:24,110.0,0x2
14:25,110.0,0x2
14:26,111.0,0x2
14:27,111.0,0x2
14:28,112.0,0x2
14:29,113.0,0x2
14:30,113.0,0x2
14:31,113.0,0x2
14:32,113.0,0x2
14:33,113.0,0x2
14:34,113.0,0x2
14:35,113.0,0x2
14:36,113.0,0x2
14:37,,0x0
14:38,110.0,0x2
14:39,109.0,0x2
14:40,109.0,0x2
14:41,109.0,0x2
14:42,109.0,0x2
14:43,109.0,0x2
14:44,109.0,0x2
14:45,109.0,0x2
14:46,109.0,0x2
14:47,110.0,0x2
14:48,110.0,0x2
14:49,111.0,0x2
14:50,112.0,0x2
14:51,112.0,0x2
14:52,112.0,0x2
14:53,112.0,0x2
14:54,111.0,0x2
14:55,111.0,0x2
14:56,111.0,0x2
14:57,111.0,0x2
14:58,111.0,0x2
14:59,110.0,0x2
15:00,109.0,0x2
15:01,109.0,0x2
15:02,110.0,0x2
15:03,111.0,0x2
15:04,111.0,0x2
15:05,110.0,0x2
15:06,110.0,0x2
15:07,111.0,0x2
15:08,111.0,0x2
15:09,111.0,0x2
15:10,111.0,0x2
15:11,110.0,0x2
15:12,110.0,0x2
15:13,110.0,0x2
15:14,110.0,0x2
15:15,110.0,0x2
15:16,99.0,0x2
15:17,99.0,0x2
15:18,99.0,0x2
15:19,99.0,0x2
15:20,98.0,0x2
15:21,108.0,0x2
15:22,108.0,0x2
15:23,109.0,0x2
15:24,108.0,0x2
15:25,108.0,0x2
15:26,107.0,0x2
15:27,107.0,0x2
15:28,105.0,0x2
15:29,104.0,0x2
15:30,104.0,0x2
15:31,83.0,0x2
15:32,83.0,0x2
15:33,83.0,0x2
15:34,83.0,0x2
15:35,83.0,0x2
15:36,83.0,0x2
15:37,83.0,0x2
15:38,83.0,0x2
15:39,83.0,0x2
15:40,,0x0
15:41,,0x0
15:42,,0x0
15:43,,0x0
15:44,,0x0
15:45,,0x0
15:46,36.0,0x12
15:47,60.0,0x2
15:48,65.0,0x2
15:49,72.0,0x2
15:50,107.0,0x2
15:51,106.0,0x2
15:52,106.0,0x2
15:53,106.0,0x2
15:54,105.0,0x2
15:55,106.0,0x2
15:56,107.0,0x2
15:57,107.0,0x2
15:58,107.0,0x2
15:59,107.0,0x2
16:00,103.0,0x2
16:01,103.0,0x2
16:02,101.0,0x2
16:03,100.0,0x2
16:04,99.0,0x2
16:05,101.0,0x2
16:06,102.0,0x2
16:07,103.0,0x2
16:08,105.0,0x2
16:09,106.0,0x2
16:10,106.0,0x2
16:11,105.0,0x2
16:12,106.0,0x2
16:13,106.0,0x2
16:14,106.0,0x2
16:15,106.0,0x2
16:16,106.0,0x2
16:17,106.0,0x2
16:18,106.0,0x2
16:19,106.0,0x2
16:20,106.0,0x2
16:21,,0x0
16:22,106.0,0x2
16:23,107.0,0x2
16:24,107.0,0x2
16:25,107.0,0x2
16:26,108.0,0x2
16:27,108.0,0x2
16:28,108.0,0x2
16:29,110.0,0x2
16:30,111.0,0x2
16:31,112.0,0x2
16:32,111.0,0x2
16:33,110.0,0x2
16:34,107.0,0x2
16:35,106.0,0x2
16:36,105.0,0x2
16:37,105.0,0x2
16:38,105.0,0x2
16:39,106.0,0x2
16:40,107.0,0x2
16:41,108.0,0x2
16:42,109.0,0x2
16:43,113.0,0x2
16:44,122.0,0x2
16:45,122.0,0x2
16:46,122.0,0x2
16:47,122.0,0x2
16:48,70.0,0x2
16:49,70.0,0x2
16:50,70.0,0x2
16:51,70.0,0x2
16:52,70.0,0x2
16:53,41.0,0x2
16:54,41.0,0x2
16:55,41.0,0x2
16:56,39.0,0x12
16:57,51.0,0x2
16:58,102.0,0x2
16:59,101.0,0x2
17:00,101.0,0x2
17:01,100.0,0x2
17:02,99.0,0x2
17:03,100.0,0x2
17:04,101.0,0x2
17:05,101.0,0x2
17:06,102.0,0x2
17:07,103.0,0x2
17:08,103.0,0x2
17:09,102.0,0x2
17:10,102.0,0x2
17:11,102.0,0x2
17:12,102.0,0x2
17:13,104.0,0x2
17:14,103.0,0x2
17:15,103.0,0x2
17:16,102.0,0x2
17:17,102.0,0x2
17:18,103.0,0x2
17:19,105.0,0x2
17:20,104.0,0x2
17:21,105.0,0x2
17:22,106.0,0x2
17:23,105.0,0x2
17:24,105.0,0x2
17:25,105.0,0x2
17:26,104.0,0x2
17:27,104.0,0x2
17:28,104.0,0x2
17:29,105.0,0x2
17:30,105.0,0x2
17:31,106.0,0x2
17:32,107.0,0x2
17:33,107.0,0x2
17:34,107.0,0x2
17:35,105.0,0x2
17:36,105.0,0x2
17:37,104.0,0x2
17:38,103.0,0x2
17:39,103.0,0x2
17:40,103.0,0x2
17:41,104.0,0x2
17:42,104.0,0x2
17:43,105.0,0x2
17:44,104.0,0x2
17:45,103.0,0x2
17:46,104.0,0x2
17:47,104.0,0x2
17:48,104.0,0x2
17:49,105.0,0x2
17:50,105.0,0x2
17:51,106.0,0x2
17:52,106.0,0x2
17:53,112.0,0x2
17:54,112.0,0x2
17:55,112.0,0x2
17:56,113.0,0x2
17:57,111.0,0x2
17:58,111.0,0x2
17:59,111.0,0x2
18:00,111.0,0x2
18:01,111.0,0x2
18:02,111.0,0x2
18:03,111.0,0x2
18:04,111.0,0x2
18:05,,0x0
18:06,98.0,0x2
18:07,103.0,0x2
18:08,104.0,0x2
18:09,105.0,0x2
18:10,105.0,0x2
