training time (min:sec),HR,State
1:47,118.0,0x2
1:48,118.0,0x2
1:49,118.0,0x2
1:50,118.0,0x2
1:51,119.0,0x2
1:52,120.0,0x2
1:53,120.0,0x2
1:54,120.0,0x2
1:55,120.0,0x2
1:56,121.0,0x2
1:57,121.0,0x2
1:58,121.0,0x2
1:59,121.0,0x2
2:00,119.0,0x2
2:01,119.0,0x2
2:02,119.0,0x2
2:03,119.0,0x2
2:04,119.0,0x2
2:05,119.0,0x2
2:06,120.0,0x2
2:07,120.0,0x2
2:08,119.0,0x2
2:09,119.0,0x2
2:10,118.0,0x2
2:11,117.0,0x2
2:12,118.0,0x2
2:13,117.0,0x2
2:14,116.0,0x2
2:15,117.0,0x2
2:16,117.0,0x2
2:17,117.0,0x2
2:18,117.0,0x2
2:19,115.0,0x2
2:20,115.0,0x2
2:21,114.0,0x2
2:22,109.0,0x2
2:23,108.0,0x2
2:24,105.0,0x2
2:25,106.0,0x2
2:26,106.0,0x2
2:27,108.0,0x2
2:28,109.0,0x2
2:29,111.0,0x2
2:30,114.0,0x2
2:31,115.0,0x2
2:32,117.0,0x2
2:33,118.0,0x2
2:34,119.0,0x2
2:35,120.0,0x2
2:36,120.0,0x2
2:37,120.0,0x2
2:38,120.0,0x2
2:39,120.0,0x2
2:40,119.0,0x2
2:41,119.0,0x2
2:42,119.0,0x2
2:43,120.0,0x2
2:44,120.0,0x2
2:45,120.0,0x2
2:46,120.0,0x2
2:47,120.0,0x2
2:48,121.0,0x2
2:49,121.0,0x2
2:50,121.0,0x2
2:51,121.0,0x2
2:52,120.0,0x2
2:53,120.0,0x2
2:54,120.0,0x2
2:55,120.0,0x2
2:56,121.0,0x2
2:57,120.0,0x2
2:58,120.0,0x2
2:59,121.0,0x2
3:00,120.0,0x2
3:01,120.0,0x2
3:02,121.0,0x2
3:03,121.0,0x2
3:04,122.0,0x2
3:05,123.0,0x2
3:06,122.0,0x2
3:07,121.0,0x2
3:08,122.0,0x2
3:09,121.0,0x2
3:10,122.0,0x2
3:11,123.0,0x2
3:12,123.0,0x2
3:13,124.0,0x2
3:14,123.0,0x2
3:15,124.0,0x2
3:16,123.0,0x2
3:17,124.0,0x2
3:18,123.0,0x2
3:19,124.0,0x2
3:20,124.0,0x2
3:21,124.0,0x2
3:22,124.0,0x2
3:23,124.0,0x2
3:24,124.0,0x2
3:25,125.0,0x2
3:26,125.0,0x2
3:27,126.0,0x2
3:28,124.0,0x2
3:29,124.0,0x2
3:30,123.0,0x2
3:31,125.0,0x2
3:32,125.0,0x2
3:33,125.0,0x2
3:34,125.0,0x2
3:35,124.0,0x2
3:36,124.0,0x2
3:37,125.0,0x2
3:38,124.0,0x2
3:39,126.0,0x2
3:40,124.0,0x2
3:41,125.0,0x2
3:42,125.0,0x2
3:43,123.0,0x2
3:44,125.0,0x2
3:45,124.0,0x2
3:46,124.0,0x2
3:47,125.0,0x2
3:48,125.0,0x2
3:49,124.0,0x2
3:50,125.0,0x2
3:51,124.0,0x2
3:52,124.0,0x2
3:53,125.0,0x2
3:54,125.0,0x2
3:55,126.0,0x2
3:56,125.0,0x2
3:57,124.0,0x2
3:58,126.0,0x2
3:59,124.0,0x2
4:00,123.0,0x2
4:01,123.0,0x2
4:02,123.0,0x2
4:03,123.0,0x2
4:04,123.0,0x2
4:05,123.0,0x2
4:06,123.0,0x2
4:07,122.0,0x2
4:08,121.0,0x2
4:09,122.0,0x2
4:10,123.0,0x2
4:11,124.0,0x2
4:12,124.0,0x2
4:13,124.0,0x2
4:14,124.0,0x2
4:15,125.0,0x2
4:16,125.0,0x2
4:17,125.0,0x2
4:18,126.0,0x2
4:19,126.0,0x2
4:20,126.0,0x2
4:21,126.0,0x2
4:22,126.0,0x2
4:23,126.0,0x2
4:24,126.0,0x2
4:25,126.0,0x2
4:26,126.0,0x2
4:27,126.0,0x2
4:28,126.0,0x2
4:29,125.0,0x2
4:30,125.0,0x2
4:31,124.0,0x2
4:32,124.0,0x2
4:33,123.0,0x2
4:34,123.0,0x2
4:35,124.0,0x2
4:36,125.0,0x2
4:37,126.0,0x2
4:38,126.0,0x2
4:39,127.0,0x2
4:40,127.0,0x2
4:41,128.0,0x2
4:42,127.0,0x2
4:43,126.0,0x2
4:44,126.0,0x2
4:45,125.0,0x2
4:46,125.0,0x2
4:47,126.0,0x2
4:48,126.0,0x2
4:49,127.0,0x2
4:50,127.0,0x2
4:51,126.0,0x2
4:52,126.0,0x2
4:53,126.0,0x2
4:54,125.0,0x2
4:55,124.0,0x2
4:56,124.0,0x2
4:57,124.0,0x2
4:58,124.0,0x2
4:59,125.0,0x2
5:00,125.0,0x2
5:01,127.0,0x2
5:02,126.0,0x2
5:03,126.0,0x2
5:04,126.0,0x2
5:05,126.0,0x2
5:06,126.0,0x2
5:07,127.0,0x2
5:08,126.0,0x2
5:09,126.0,0x2
5:10,126.0,0x2
5:11,127.0,0x2
5:12,126.0,0x2
5:13,125.0,0x2
5:14,126.0,0x2
5:15,125.0,0x2
5:16,123.0,0x2
5:17,125.0,0x2
5:18,123.0,0x2
5:19,124.0,0x2
5:20,126.0,0x2
5:21,125.0,0x2
5:22,126.0,0x2
5:23,126.0,0x2
5:24,126.0,0x2
5:25,126.0,0x2
5:26,126.0,0x2
5:27,126.0,0x2
5:28,126.0,0x2
5:29,126.0,0x2
5:30,126.0,0x2
5:31,128.0,0x2
5:32,127.0,0x2
5:33,127.0,0x2
5:34,126.0,0x2
5:35,125.0,0x2
5:36,125.0,0x2
5:37,125.0,0x2
5:38,125.0,0x2
5:39,125.0,0x2
5:40,125.0,0x2
5:41,125.0,0x2
5:42,125.0,0x2
5:43,125.0,0x2
5:44,124.0,0x2
5:45,123.0,0x2
5:46,121.0,0x2
5:47,119.0,0x2
5:48,117.0,0x2
5:49,115.0,0x2
5:50,111.0,0x2
5:51,108.0,0x2
5:52,107.0,0x2
5:53,107.0,0x2
5:54,109.0,0x2
5:55,112.0,0x2
5:56,115.0,0x2
5:57,117.0,0x2
5:58,118.0,0x2
5:59,123.0,0x2
6:00,125.0,0x2
6:01,125.0,0x2
6:02,126.0,0x2
6:03,125.0,0x2
6:04,126.0,0x2
6:05,126.0,0x2
6:06,126.0,0x2
6:07,127.0,0x2
6:08,127.0,0x2
6:09,127.0,0x2
6:10,128.0,0x2
6:11,127.0,0x2
6:12,127.0,0x2
6:13,126.0,0x2
6:14,126.0,0x2
6:15,126.0,0x2
6:16,126.0,0x2
6:17,126.0,0x2
6:18,126.0,0x2
6:19,127.0,0x2
6:20,127.0,0x2
6:21,127.0,0x2
6:22,127.0,0x2
6:23,127.0,0x2
6:24,126.0,0x2
6:25,127.0,0x2
6:26,127.0,0x2
6:27,127.0,0x2
6:28,126.0,0x2
6:29,127.0,0x2
6:30,127.0,0x2
6:31,127.0,0x2
6:32,128.0,0x2
6:33,127.0,0x2
6:34,127.0,0x2
6:35,127.0,0x2
6:36,127.0,0x2
6:37,127.0,0x2
6:38,127.0,0x2
6:39,128.0,0x2
6:40,127.0,0x2
6:41,127.0,0x2
6:42,127.0,0x2
6:43,126.0,0x2
6:44,127.0,0x2
6:45,126.0,0x2
6:46,127.0,0x2
6:47,127.0,0x2
6:48,128.0,0x2
6:49,127.0,0x2
6:50,128.0,0x2
6:51,128.0,0x2
6:52,128.0,0x2
6:53,129.0,0x2
6:54,129.0,0x2
6:55,129.0,0x2
6:56,128.0,0x2
6:57,128.0,0x2
6:58,128.0,0x2
6:59,127.0,0x2
7:00,126.0,0x2
7:01,127.0,0x2
7:02,126.0,0x2
7:03,127.0,0x2
7:04,127.0,0x2
7:05,127.0,0x2
7:06,127.0,0x2
7:07,128.0,0x2
7:08,129.0,0x2
7:09,128.0,0x2
7:10,128.0,0x2
7:11,128.0,0x2
7:12,126.0,0x2
7:13,126.0,0x2
7:14,126.0,0x2
7:15,126.0,0x2
7:16,126.0,0x2
7:17,127.0,0x2
7:18,125.0,0x2
7:19,125.0,0x2
7:20,123.0,0x2
7:21,122.0,0x2
7:22,122.0,0x2
7:23,121.0,0x2
7:24,120.0,0x2
7:25,119.0,0x2
7:26,118.0,0x2
7:27,118.0,0x2
7:28,118.0,0x2
7:29,118.0,0x2
7:30,119.0,0x2
7:31,119.0,0x2
7:32,119.0,0x2
7:33,118.0,0x2
7:34,117.0,0x2
7:35,117.0,0x2
7:36,118.0,0x2
7:37,119.0,0x2
7:38,120.0,0x2
7:39,121.0,0x2
7:40,122.0,0x2
7:41,122.0,0x2
7:42,123.0,0x2
7:43,123.0,0x2
7:44,122.0,0x2
7:45,122.0,0x2
7:46,122.0,0x2
7:47,122.0,0x2
7:48,123.0,0x2
7:49,123.0,0x2
7:50,123.0,0x2
7:51,123.0,0x2
7:52,123.0,0x2
7:53,122.0,0x2
7:54,122.0,0x2
7:55,120.0,0x2
7:56,119.0,0x2
7:57,118.0,0x2
7:58,117.0,0x2
7:59,117.0,0x2
8:00,117.0,0x2
8:01,118.0,0x2
8:02,119.0,0x2
8:03,120.0,0x2
8:04,121.0,0x2
8:05,121.0,0x2
8:06,121.0,0x2
8:07,120.0,0x2
8:08,117.0,0x2
8:09,115.0,0x2
8:10,113.0,0x2
8:11,113.0,0x2
8:12,113.0,0x2
8:13,113.0,0x2
8:14,114.0,0x2
8:15,114.0,0x2
8:16,114.0,0x2
8:17,115.0,0x2
8:18,114.0,0x2
8:19,114.0,0x2
8:20,113.0,0x2
8:21,113.0,0x2
8:22,113.0,0x2
8:23,112.0,0x2
8:24,113.0,0x2
8:25,112.0,0x2
8:26,110.0,0x2
8:27,108.0,0x2
8:28,106.0,0x2
8:29,105.0,0x2
8:30,103.0,0x2
8:31,102.0,0x2
8:32,103.0,0x2
8:33,103.0,0x2
8:34,104.0,0x2
8:35,104.0,0x2
8:36,104.0,0x2
8:37,105.0,0x2
8:38,105.0,0x2
8:39,107.0,0x2
8:40,107.0,0x2
8:41,108.0,0x2
8:42,108.0,0x2
8:43,106.0,0x2
8:44,105.0,0x2
8:45,104.0,0x2
8:46,103.0,0x2
8:47,102.0,0x2
8:48,100.0,0x2
8:49,101.0,0x2
8:50,102.0,0x2
8:51,102.0,0x2
8:52,104.0,0x2
8:53,105.0,0x2
8:54,105.0,0x2
8:55,105.0,0x2
8:56,106.0,0x2
8:57,106.0,0x2
8:58,104.0,0x2
8:59,103.0,0x2
9:00,102.0,0x2
9:01,102.0,0x2
9:02,102.0,0x2
9:03,103.0,0x2
9:04,103.0,0x2
9:05,102.0,0x2
9:06,100.0,0x2
9:07,99.0,0x2
9:08,98.0,0x2
9:09,97.0,0x2
9:10,98.0,0x2
9:11,101.0,0x2
9:12,102.0,0x2
9:13,105.0,0x2
9:14,104.0,0x2
9:15,102.0,0x2
9:16,100.0,0x2
9:17,98.0,0x2
9:18,96.0,0x2
9:19,96.0,0x2
9:20,96.0,0x2
9:21,96.0,0x2
9:22,97.0,0x2
9:23,98.0,0x2
9:24,98.0,0x2
9:25,98.0,0x2
9:26,99.0,0x2
9:27,98.0,0x2
9:28,97.0,0x2
9:29,96.0,0x2
9:30,96.0,0x2
9:31,97.0,0x2
9:32,97.0,0x2
9:33,97.0,0x2
9:34,97.0,0x2
9:35,95.0,0x2
9:36,95.0,0x2
9:37,95.0,0x2
9:38,95.0,0x2
9:39,94.0,0x2
9:40,96.0,0x2
9:41,96.0,0x2
9:42,94.0,0x2
9:43,92.0,0x2
9:44,91.0,0x2
9:45,91.0,0x2
9:46,91.0,0x2
9:47,91.0,0x2
9:48,95.0,0x2
9:49,95.0,0x2
9:50,95.0,0x2
9:51,95.0,0x2
9:52,95.0,0x2
9:53,95.0,0x2
9:54,95.0,0x2
9:55,98.0,0x2
9:56,98.0,0x2
9:57,100.0,0x2
9:58,101.0,0x2
9:59,103.0,0x2
10:00,103.0,0x2
10:01,102.0,0x2
10:02,100.0,0x2
10:03,98.0,0x2
10:04,96.0,0x2
10:05,94.0,0x2
10:06,94.0,0x2
10:07,96.0,0x2
10:08,98.0,0x2
10:09,100.0,0x2
10:10,101.0,0x2
10:11,100.0,0x2
10:12,100.0,0x2
10:13,99.0,0x2
10:14,100.0,0x2
10:15,101.0,0x2
10:16,101.0,0x2
10:17,100.0,0x2
10:18,98.0,0x2
10:19,94.0,0x2
10:20,91.0,0x2
10:21,90.0,0x2
10:22,89.0,0x2
10:23,92.0,0x2
10:24,94.0,0x2
10:25,98.0,0x2
10:26,98.0,0x2
10:27,98.0,0x2
10:28,97.0,0x2
10:29,95.0,0x2
10:30,93.0,0x2
10:31,90.0,0x2
10:32,87.0,0x2
10:33,87.0,0x2
10:34,87.0,0x2
10:35,86.0,0x2
10:36,87.0,0x2
10:37,88.0,0x2
10:38,90.0,0x2
10:39,89.0,0x2
10:40,90.0,0x2
10:41,89.0,0x2
10:42,90.0,0x2
10:43,89.0,0x2
10:44,89.0,0x2
10:45,90.0,0x2
10:46,91.0,0x2
10:47,91.0,0x2
10:48,91.0,0x2
10:49,90.0,0x2
10:50,90.0,0x2
10:51,90.0,0x2
10:52,91.0,0x2
10:53,93.0,0x2
10:54,93.0,0x2
10:55,93.0,0x2
10:56,93.0,0x2
10:57,93.0,0x2
10:58,93.0,0x2
10:59,90.0,0x2
11:00,88.0,0x2
11:01,86.0,0x2
11:02,84.0,0x2
11:03,84.0,0x2
11:04,85.0,0x2
11:05,86.0,0x2
11:06,91.0,0x2
11:07,93.0,0x2
11:08,93.0,0x2
11:09,93.0,0x2
11:10,93.0,0x2
11:11,91.0,0x2
11:12,91.0,0x2
11:13,92.0,0x2
11:14,94.0,0x2
11:15,97.0,0x2
11:16,98.0,0x2
11:17,98.0,0x2
11:18,98.0,0x2
11:19,96.0,0x2
11:20,96.0,0x2
11:21,95.0,0x2
11:22,94.0,0x2
11:23,94.0,0x2
11:24,92.0,0x2
11:25,92.0,0x2
11:26,92.0,0x2
11:27,93.0,0x2
11:28,95.0,0x2
11:29,96.0,0x2
11:30,97.0,0x2
11:31,97.0,0x2
11:32,98.0,0x2
11:33,99.0,0x2
11:34,99.0,0x2
11:35,100.0,0x2
11:36,99.0,0x2
11:37,99.0,0x2
11:38,98.0,0x2
11:39,97.0,0x2
11:40,95.0,0x2
11:41,91.0,0x2
11:42,89.0,0x2
11:43,88.0,0x2
11:44,87.0,0x2
11:45,90.0,0x2
11:46,91.0,0x2
11:47,95.0,0x2
11:48,97.0,0x2
11:49,99.0,0x2
11:50,100.0,0x2
11:51,100.0,0x2
11:52,98.0,0x2
11:53,98.0,0x2
11:54,98.0,0x2
11:55,98.0,0x2
11:56,94.0,0x2
11:57,90.0,0x2
11:58,85.0,0x2
11:59,82.0,0x2
12:00,81.0,0x2
12:01,79.0,0x2
12:02,80.0,0x2
12:03,81.0,0x2
12:04,81.0,0x2
12:05,82.0,0x2
12:06,83.0,0x2
12:07,86.0,0x2
12:08,87.0,0x2
12:09,90.0,0x2
12:10,91.0,0x2
12:11,90.0,0x2
12:12,90.0,0x2
12:13,88.0,0x2
12:14,87.0,0x2
12:15,86.0,0x2
12:16,85.0,0x2
12:17,86.0,0x2
12:18,87.0,0x2
12:19,87.0,0x2
12:20,88.0,0x2
12:21,87.0,0x2
12:22,86.0,0x2
12:23,85.0,0x2
12:24,83.0,0x2
12:25,81.0,0x2
12:26,80.0,0x2
12:27,79.0,0x2
12:28,80.0,0x2
12:29,79.0,0x2
12:30,79.0,0x2
12:31,80.0,0x2
12:32,80.0,0x2
12:33,80.0,0x2
12:34,80.0,0x2
12:35,80.0,0x2
12:36,79.0,0x2
12:37,81.0,0x2
12:38,82.0,0x2
12:39,82.0,0x2
12:40,82.0,0x2
12:41,82.0,0x2
12:42,82.0,0x2
12:43,83.0,0x2
12:44,84.0,0x2
12:45,84.0,0x2
12:46,87.0,0x2
12:47,87.0,0x2
12:48,87.0,0x2
12:49,87.0,0x2
12:50,87.0,0x2
12:51,86.0,0x2
12:52,86.0,0x2
12:53,85.0,0x2
12:54,85.0,0x2
12:55,85.0,0x2
12:56,85.0,0x2
12:57,84.0,0x2
12:58,83.0,0x2
12:59,83.0,0x2
13:00,83.0,0x2
13:01,85.0,0x2
13:02,85.0,0x2
13:03,86.0,0x2
13:04,86.0,0x2
13:05,86.0,0x2
13:06,83.0,0x2
13:07,82.0,0x2
13:08,81.0,0x2
13:09,82.0,0x2
13:10,82.0,0x2
13:11,83.0,0x2
13:12,84.0,0x2
13:13,84.0,0x2
13:14,84.0,0x2
13:15,83.0,0x2
13:16,84.0,0x2
13:17,85.0,0x2
13:18,85.0,0x2
13:19,85.0,0x2
13:20,83.0,0x2
13:21,81.0,0x2
13:22,80.0,0x2
13:23,79.0,0x2
13:24,79.0,0x2
13:25,79.0,0x2
13:26,79.0,0x2
13:27,81.0,0x2
13:28,82.0,0x2
13:29,83.0,0x2
13:30,83.0,0x2
13:31,83.0,0x2
13:32,82.0,0x2
13:33,81.0,0x2
13:34,79.0,0x2
13:35,79.0,0x2
13:36,79.0,0x2
13:37,80.0,0x2
13:38,83.0,0x2
13:39,85.0,0x2
13:40,85.0,0x2
13:41,86.0,0x2
13:42,85.0,0x2
13:43,85.0,0x2
13:44,84.0,0x2
13:45,83.0,0x2
13:46,83.0,0x2
13:47,82.0,0x2
13:48,83.0,0x2
13:49,83.0,0x2
13:50,84.0,0x2
13:51,85.0,0x2
13:52,87.0,0x2
13:53,87.0,0x2
13:54,87.0,0x2
13:55,87.0,0x2
13:56,89.0,0x2
13:57,90.0,0x2
13:58,91.0,0x2
13:59,93.0,0x2
14:00,92.0,0x2
14:01,92.0,0x2
14:02,91.0,0x2
14:03,90.0,0x2
14:04,86.0,0x2
14:05,87.0,0x2
14:06,87.0,0x2
14:07,89.0,0x2
14:08,92.0,0x2
14:09,94.0,0x2
14:10,95.0,0x2
14:11,96.0,0x2
14:12,96.0,0x2
14:13,95.0,0x2
14:14,93.0,0x2
14:15,92.0,0x2
14:16,90.0,0x2
14:17,85.0,0x2
14:18,83.0,0x2
14:19,82.0,0x2
14:20,82.0,0x2
14:21,85.0,0x2
14:22,86.0,0x2
14:23,86.0,0x2
14:24,86.0,0x2
14:25,88.0,0x2
14:26,90.0,0x2
14:27,89.0,0x2
14:28,88.0,0x2
14:29,88.0,0x2
14:30,88.0,0x2
14:31,86.0,0x2
14:32,86.0,0x2
14:33,84.0,0x2
14:34,82.0,0x2
14:35,83.0,0x2
14:36,85.0,0x2
14:37,86.0,0x2
14:38,87.0,0x2
14:39,88.0,0x2
14:40,88.0,0x2
14:41,88.0,0x2
14:42,87.0,0x2
14:43,84.0,0x2
14:44,83.0,0x2
14:45,82.0,0x2
14:46,82.0,0x2
14:47,85.0,0x2
14:48,86.0,0x2
14:49,88.0,0x2
14:50,90.0,0x2
14:51,92.0,0x2
14:52,91.0,0x2
14:53,91.0,0x2
14:54,91.0,0x2
14:55,91.0,0x2
14:56,92.0,0x2
14:57,92.0,0x2
14:58,91.0,0x2
14:59,90.0,0x2
15:00,90.0,0x2
15:01,89.0,0x2
15:02,88.0,0x2
15:03,89.0,0x2
15:04,89.0,0x2
15:05,90.0,0x2
15:06,90.0,0x2
15:07,90.0,0x2
15:08,91.0,0x2
15:09,92.0,0x2
15:10,93.0,0x2
15:11,94.0,0x2
15:12,95.0,0x2
15:13,95.0,0x2
15:14,95.0,0x2
15:15,95.0,0x2
15:16,93.0,0x2
15:17,91.0,0x2
15:18,87.0,0x2
15:19,85.0,0x2
15:20,83.0,0x2
15:21,82.0,0x2
15:22,84.0,0x2
15:23,86.0,0x2
15:24,89.0,0x2
15:25,91.0,0x2
15:26,92.0,0x2
15:27,92.0,0x2
15:28,93.0,0x2
15:29,93.0,0x2
15:30,93.0,0x2
15:31,92.0,0x2
15:32,92.0,0x2
15:33,91.0,0x2
15:34,90.0,0x2
15:35,87.0,0x2
15:36,87.0,0x2
15:37,87.0,0x2
15:38,87.0,0x2
15:39,90.0,0x2
15:40,92.0,0x2
15:41,93.0,0x2
15:42,94.0,0x2
15:43,93.0,0x2
15:44,91.0,0x2
15:45,89.0,0x2
15:46,86.0,0x2
15:47,84.0,0x2
15:48,81.0,0x2
15:49,81.0,0x2
15:50,79.0,0x2
15:51,80.0,0x2
15:52,81.0,0x2
15:53,81.0,0x2
15:54,82.0,0x2
15:55,83.0,0x2
15:56,86.0,0x2
15:57,88.0,0x2
15:58,90.0,0x2
15:59,91.0,0x2
16:00,91.0,0x2
16:01,88.0,0x2
16:02,87.0,0x2
16:03,85.0,0x2
16:04,83.0,0x2
16:05,79.0,0x2
16:06,78.0,0x2
16:07,78.0,0x2
16:08,78.0,0x2
16:09,77.0,0x2
16:10,79.0,0x2
16:11,81.0,0x2
16:12,82.0,0x2
16:13,83.0,0x2
16:14,86.0,0x2
16:15,87.0,0x2
16:16,87.0,0x2
16:17,86.0,0x2
16:18,85.0,0x2
16:19,85.0,0x2
16:20,85.0,0x2
16:21,84.0,0x2
16:22,84.0,0x2
16:23,85.0,0x2
16:24,85.0,0x2
16:25,87.0,0x2
16:26,87.0,0x2
16:27,90.0,0x2
16:28,91.0,0x2
16:29,93.0,0x2
16:30,94.0,0x2
16:31,93.0,0x2
16:32,92.0,0x2
16:33,91.0,0x2
16:34,90.0,0x2
16:35,89.0,0x2
16:36,89.0,0x2
16:37,89.0,0x2
16:38,89.0,0x2
16:39,91.0,0x2
16:40,93.0,0x2
16:41,92.0,0x2
16:42,92.0,0x2
16:43,92.0,0x2
16:44,91.0,0x2
16:45,88.0,0x2
16:46,87.0,0x2
16:47,87.0,0x2
16:48,86.0,0x2
16:49,86.0,0x2
16:50,87.0,0x2
16:51,87.0,0x2
16:52,88.0,0x2
16:53,88.0,0x2
16:54,88.0,0x2
16:55,88.0,0x2
16:56,88.0,0x2
16:57,86.0,0x2
16:58,84.0,0x2
16:59,83.0,0x2
17:00,83.0,0x2
17:01,82.0,0x2
17:02,82.0,0x2
17:03,83.0,0x2
17:04,84.0,0x2
17:05,85.0,0x2
17:06,86.0,0x2
17:07,89.0,0x2
17:08,90.0,0x2
17:09,91.0,0x2
17:10,92.0,0x2
17:11,91.0,0x2
17:12,89.0,0x2
17:13,88.0,0x2
17:14,88.0,0x2
17:15,88.0,0x2
17:16,88.0,0x2
17:17,88.0,0x2
17:18,88.0,0x2
17:19,88.0,0x2
17:20,87.0,0x2
17:21,86.0,0x2
17:22,85.0,0x2
17:23,85.0,0x2
17:24,84.0,0x2
17:25,84.0,0x2
17:26,85.0,0x2
17:27,86.0,0x2
17:28,87.0,0x2
17:29,89.0,0x2
17:30,88.0,0x2
17:31,86.0,0x2
17:32,85.0,0x2
17:33,84.0,0x2
17:34,84.0,0x2
17:35,84.0,0x2
17:36,85.0,0x2
17:37,85.0,0x2
17:38,86.0,0x2
17:39,86.0,0x2
17:40,86.0,0x2
17:41,84.0,0x2
17:42,84.0,0x2
17:43,83.0,0x2
17:44,82.0,0x2
17:45,82.0,0x2
17:46,82.0,0x2
17:47,84.0,0x2
17:48,85.0,0x2
17:49,84.0,0x2
17:50,87.0,0x2
17:51,87.0,0x2
17:52,88.0,0x2
17:53,88.0,0x2
17:54,90.0,0x2
17:55,90.0,0x2
17:56,90.0,0x2
17:57,90.0,0x2
17:58,91.0,0x2
17:59,91.0,0x2
18:00,90.0,0x2
18:01,89.0,0x2
18:02,87.0,0x2
18:03,86.0,0x2
18:04,87.0,0x2
18:05,87.0,0x2
18:06,89.0,0x2
18:07,90.0,0x2
18:08,90.0,0x2
18:09,90.0,0x2
18:10,90.0,0x2
18:11,88.0,0x2
18:12,87.0,0x2
18:13,87.0,0x2
18:14,87.0,0x2
18:15,87.0,0x2
18:16,88.0,0x2
18:17,89.0,0x2
18:18,90.0,0x2
18:19,91.0,0x2
18:20,91.0,0x2
18:21,90.0,0x2
18:22,88.0,0x2
18:23,87.0,0x2
18:24,85.0,0x2
18:25,84.0,0x2
18:26,83.0,0x2
18:27,87.0,0x2
18:28,87.0,0x2
18:29,87.0,0x2
18:30,87.0,0x2
18:31,87.0,0x2
18:32,87.0,0x2
18:33,87.0,0x2
18:34,87.0,0x2
18:35,,0x0
18:36,,0x0
18:37,113.0,0x2
18:38,100.0,0x2
18:39,100.0,0x2
18:40,100.0,0x2
18:41,99.0,0x2
18:42,98.0,0x2
18:43,104.0,0x2
18:44,105.0,0x2
18:45,105.0,0x2
18:46,104.0,0x2
18:47,104.0,0x2
18:48,103.0,0x2
18:49,100.0,0x2
18:50,97.0,0x2
18:51,95.0,0x2
18:52,93.0,0x2
18:53,93.0,0x2
18:54,95.0,0x2
18:55,96.0,0x2
18:56,97.0,0x2
18:57,97.0,0x2
18:58,97.0,0x2
18:59,96.0,0x2
19:00,95.0,0x2
19:01,95.0,0x2
19:02,95.0,0x2
19:03,98.0,0x2
19:04,99.0,0x2
19:05,102.0,0x2
19:06,103.0,0x2
19:07,105.0,0x2
19:08,104.0,0x2
19:09,102.0,0x2
19:10,101.0,0x2
19:11,100.0,0x2
19:12,100.0,0x2
