training time (min:sec),HR,State
0:46,116.0,0x2
0:47,116.0,0x2
0:48,116.0,0x2
0:49,115.0,0x2
0:50,115.0,0x2
0:51,114.0,0x2
0:52,115.0,0x2
0:53,115.0,0x2
0:54,115.0,0x2
0:55,115.0,0x2
0:56,114.0,0x2
0:57,114.0,0x2
0:58,113.0,0x2
0:59,113.0,0x2
1:00,113.0,0x2
1:01,113.0,0x2
1:02,113.0,0x2
1:03,114.0,0x2
1:04,115.0,0x2
1:05,115.0,0x2
1:06,115.0,0x2
1:07,115.0,0x2
1:08,116.0,0x2
1:09,116.0,0x2
1:10,116.0,0x2
1:11,116.0,0x2
1:12,116.0,0x2
1:13,117.0,0x2
1:14,117.0,0x2
1:15,118.0,0x2
1:16,118.0,0x2
1:17,119.0,0x2
1:18,119.0,0x2
1:19,119.0,0x2
1:20,119.0,0x2
1:21,118.0,0x2
1:22,118.0,0x2
1:23,117.0,0x2
1:24,117.0,0x2
1:25,117.0,0x2
1:26,118.0,0x2
1:27,118.0,0x2
1:28,118.0,0x2
1:29,118.0,0x2
1:30,117.0,0x2
1:31,117.0,0x2
1:32,116.0,0x2
1:33,115.0,0x2
1:34,114.0,0x2
1:35,115.0,0x2
1:36,115.0,0x2
1:37,115.0,0x2
1:38,117.0,0x2
1:39,117.0,0x2
1:40,117.0,0x2
1:41,117.0,0x2
1:42,117.0,0x2
1:43,117.0,0x2
1:44,116.0,0x2
1:45,116.0,0x2
1:46,116.0,0x2
1:47,116.0,0x2
1:48,116.0,0x2
1:49,116.0,0x2
1:50,117.0,0x2
1:51,117.0,0x2
1:52,117.0,0x2
1:53,117.0,0x2
1:54,116.0,0x2
1:55,116.0,0x2
1:56,116.0,0x2
1:57,116.0,0x2
1:58,117.0,0x2
1:59,118.0,0x2
2:00,117.0,0x2
2:01,117.0,0x2
2:02,117.0,0x2
2:03,116.0,0x2
2:04,115.0,0x2
2:05,114.0,0x2
2:06,114.0,0x2
2:07,115.0,0x2
2:08,115.0,0x2
2:09,115.0,0x2
2:10,115.0,0x2
2:11,115.0,0x2
2:12,115.0,0x2
2:13,115.0,0x2
2:14,114.0,0x2
2:15,114.0,0x2
2:16,114.0,0x2
2:17,114.0,0x2
2:18,114.0,0x2
2:19,115.0,0x2
2:20,115.0,0x2
2:21,115.0,0x2
2:22,115.0,0x2
2:23,115.0,0x2
2:24,115.0,0x2
2:25,115.0,0x2
2:26,115.0,0x2
2:27,115.0,0x2
2:28,115.0,0x2
2:29,115.0,0x2
2:30,115.0,0x2
2:31,115.0,0x2
2:32,115.0,0x2
2:33,115.0,0x2
2:34,115.0,0x2
2:35,116.0,0x2
2:36,116.0,0x2
2:37,116.0,0x2
2:38,115.0,0x2
2:39,115.0,0x2
2:40,115.0,0x2
2:41,115.0,0x2
2:42,115.0,0x2
2:43,115.0,0x2
2:44,115.0,0x2
2:45,116.0,0x2
2:46,116.0,0x2
2:47,116.0,0x2
2:48,116.0,0x2
2:49,116.0,0x2
2:50,116.0,0x2
2:51,116.0,0x2
2:52,117.0,0x2
2:53,116.0,0x2
2:54,117.0,0x2
2:55,116.0,0x2
2:56,116.0,0x2
2:57,117.0,0x2
2:58,117.0,0x2
2:59,117.0,0x2
3:00,117.0,0x2
3:01,117.0,0x2
3:02,117.0,0x2
3:03,117.0,0x2
3:04,117.0,0x2
3:05,117.0,0x2
3:06,117.0,0x2
3:07,117.0,0x2
3:08,117.0,0x2
3:09,117.0,0x2
3:10,117.0,0x2
3:11,118.0,0x2
3:12,118.0,0x2
3:13,118.0,0x2
3:14,118.0,0x2
3:15,117.0,0x2
3:16,117.0,0x2
3:17,117.0,0x2
3:18,117.0,0x2
3:19,117.0,0x2
3:20,117.0,0x2
3:21,118.0,0x2
3:22,118.0,0x2
3:23,118.0,0x2
3:24,119.0,0x2
3:25,119.0,0x2
3:26,119.0,0x2
3:27,118.0,0x2
3:28,119.0,0x2
3:29,119.0,0x2
3:30,118.0,0x2
3:31,118.0,0x2
3:32,117.0,0x2
3:33,117.0,0x2
3:34,117.0,0x2
3:35,117.0,0x2
3:36,117.0,0x2
3:37,116.0,0x2
3:38,117.0,0x2
3:39,116.0,0x2
3:40,116.0,0x2
3:41,116.0,0x2
3:42,116.0,0x2
3:43,116.0,0x2
3:44,116.0,0x2
3:45,116.0,0x2
3:46,116.0,0x2
3:47,116.0,0x2
3:48,115.0,0x2
3:49,116.0,0x2
3:50,116.0,0x2
3:51,115.0,0x2
3:52,115.0,0x2
3:53,115.0,0x2
3:54,115.0,0x2
3:55,115.0,0x2
3:56,116.0,0x2
3:57,117.0,0x2
3:58,117.0,0x2
3:59,118.0,0x2
4:00,118.0,0x2
4:01,118.0,0x2
4:02,118.0,0x2
4:03,117.0,0x2
4:04,117.0,0x2
4:05,116.0,0x2
4:06,116.0,0x2
4:07,115.0,0x2
4:08,116.0,0x2
4:09,116.0,0x2
4:10,117.0,0x2
4:11,117.0,0x2
4:12,117.0,0x2
4:13,117.0,0x2
4:14,116.0,0x2
4:15,116.0,0x2
4:16,116.0,0x2
4:17,115.0,0x2
4:18,115.0,0x2
4:19,115.0,0x2
4:20,115.0,0x2
4:21,114.0,0x2
4:22,115.0,0x2
4:23,115.0,0x2
4:24,115.0,0x2
4:25,115.0,0x2
4:26,114.0,0x2
4:27,114.0,0x2
4:28,114.0,0x2
4:29,114.0,0x2
4:30,114.0,0x2
4:31,114.0,0x2
4:32,114.0,0x2
4:33,114.0,0x2
4:34,114.0,0x2
4:35,114.0,0x2
4:36,115.0,0x2
4:37,115.0,0x2
4:38,115.0,0x2
4:39,116.0,0x2
4:40,116.0,0x2
4:41,117.0,0x2
4:42,117.0,0x2
4:43,117.0,0x2
4:44,118.0,0x2
4:45,118.0,0x2
4:46,118.0,0x2
4:47,118.0,0x2
4:48,118.0,0x2
4:49,117.0,0x2
4:50,117.0,0x2
4:51,117.0,0x2
4:52,116.0,0x2
4:53,116.0,0x2
4:54,115.0,0x2
4:55,115.0,0x2
4:56,115.0,0x2
4:57,115.0,0x2
4:58,115.0,0x2
4:59,115.0,0x2
5:00,115.0,0x2
5:01,115.0,0x2
5:02,115.0,0x2
5:03,115.0,0x2
5:04,114.0,0x2
5:05,114.0,0x2
5:06,115.0,0x2
5:07,114.0,0x2
5:08,116.0,0x2
5:09,117.0,0x2
5:10,118.0,0x2
5:11,119.0,0x2
5:12,118.0,0x2
5:13,119.0,0x2
5:14,119.0,0x2
5:15,120.0,0x2
5:16,119.0,0x2
5:17,119.0,0x2
5:18,118.0,0x2
5:19,117.0,0x2
5:20,117.0,0x2
5:21,115.0,0x2
5:22,114.0,0x2
5:23,113.0,0x2
5:24,112.0,0x2
5:25,112.0,0x2
5:26,111.0,0x2
5:27,110.0,0x2
5:28,109.0,0x2
5:29,109.0,0x2
5:30,109.0,0x2
5:31,109.0,0x2
5:32,109.0,0x2
5:33,109.0,0x2
5:34,110.0,0x2
5:35,110.0,0x2
5:36,109.0,0x2
5:37,109.0,0x2
5:38,108.0,0x2
5:39,108.0,0x2
5:40,108.0,0x2
5:41,108.0,0x2
5:42,108.0,0x2
5:43,107.0,0x2
5:44,108.0,0x2
5:45,110.0,0x2
5:46,110.0,0x2
5:47,113.0,0x2
5:48,112.0,0x2
5:49,112.0,0x2
5:50,113.0,0x2
5:51,112.0,0x2
5:52,112.0,0x2
5:53,111.0,0x2
5:54,110.0,0x2
5:55,110.0,0x2
5:56,110.0,0x2
5:57,109.0,0x2
5:58,109.0,0x2
5:59,109.0,0x2
6:00,108.0,0x2
6:01,109.0,0x2
6:02,108.0,0x2
6:03,107.0,0x2
6:04,108.0,0x2
6:05,108.0,0x2
6:06,108.0,0x2
6:07,108.0,0x2
6:08,109.0,0x2
6:09,109.0,0x2
6:10,109.0,0x2
6:11,111.0,0x2
6:12,111.0,0x2
6:13,112.0,0x2
6:14,111.0,0x2
6:15,112.0,0x2
6:16,113.0,0x2
6:17,113.0,0x2
6:18,113.0,0x2
6:19,113.0,0x2
6:20,112.0,0x2
6:21,113.0,0x2
6:22,112.0,0x2
6:23,112.0,0x2
6:24,114.0,0x2
6:25,114.0,0x2
6:26,114.0,0x2
6:27,113.0,0x2
6:28,113.0,0x2
6:29,113.0,0x2
6:30,112.0,0x2
6:31,112.0,0x2
6:32,112.0,0x2
6:33,114.0,0x2
6:34,114.0,0x2
6:35,114.0,0x2
6:36,115.0,0x2
6:37,114.0,0x2
6:38,115.0,0x2
6:39,115.0,0x2
6:40,114.0,0x2
6:41,115.0,0x2
6:42,114.0,0x2
6:43,114.0,0x2
6:44,114.0,0x2
6:45,114.0,0x2
6:46,112.0,0x2
6:47,111.0,0x2
6:48,111.0,0x2
6:49,110.0,0x2
6:50,111.0,0x2
6:51,111.0,0x2
6:52,112.0,0x2
6:53,112.0,0x2
6:54,112.0,0x2
6:55,113.0,0x2
6:56,114.0,0x2
6:57,115.0,0x2
6:58,116.0,0x2
6:59,118.0,0x2
7:00,118.0,0x2
7:01,118.0,0x2
7:02,122.0,0x2
7:03,120.0,0x2
7:04,120.0,0x2
7:05,121.0,0x2
7:06,120.0,0x2
7:07,120.0,0x2
7:08,118.0,0x2
7:09,117.0,0x2
7:10,116.0,0x2
7:11,116.0,0x2
7:12,117.0,0x2
7:13,117.0,0x2
7:14,118.0,0x2
7:15,118.0,0x2
7:16,118.0,0x2
7:17,118.0,0x2
7:18,117.0,0x2
7:19,117.0,0x2
7:20,116.0,0x2
7:21,118.0,0x2
7:22,119.0,0x2
7:23,120.0,0x2
7:24,120.0,0x2
7:25,120.0,0x2
7:26,119.0,0x2
7:27,119.0,0x2
7:28,117.0,0x2
7:29,118.0,0x2
7:30,118.0,0x2
7:31,118.0,0x2
7:32,118.0,0x2
7:33,119.0,0x2
7:34,118.0,0x2
7:35,118.0,0x2
7:36,118.0,0x2
7:37,116.0,0x2
7:38,117.0,0x2
7:39,117.0,0x2
7:40,117.0,0x2
7:41,119.0,0x2
7:42,118.0,0x2
7:43,118.0,0x2
7:44,118.0,0x2
7:45,118.0,0x2
7:46,118.0,0x2
7:47,117.0,0x2
7:48,118.0,0x2
7:49,118.0,0x2
7:50,118.0,0x2
7:51,117.0,0x2
7:52,119.0,0x2
7:53,119.0,0x2
7:54,119.0,0x2
7:55,120.0,0x2
7:56,119.0,0x2
7:57,119.0,0x2
7:58,119.0,0x2
7:59,117.0,0x2
8:00,118.0,0x2
8:01,117.0,0x2
8:02,118.0,0x2
8:03,119.0,0x2
8:04,121.0,0x2
8:05,121.0,0x2
8:06,122.0,0x2
8:07,122.0,0x2
8:08,120.0,0x2
8:09,120.0,0x2
8:10,120.0,0x2
8:11,120.0,0x2
8:12,121.0,0x2
8:13,120.0,0x2
8:14,120.0,0x2
8:15,120.0,0x2
8:16,120.0,0x2
8:17,120.0,0x2
8:18,120.0,0x2
8:19,120.0,0x2
8:20,120.0,0x2
8:21,120.0,0x2
8:22,120.0,0x2
8:23,120.0,0x2
8:24,120.0,0x2
8:25,120.0,0x2
8:26,121.0,0x2
8:27,121.0,0x2
8:28,122.0,0x2
8:29,123.0,0x2
8:30,123.0,0x2
8:31,123.0,0x2
8:32,122.0,0x2
8:33,121.0,0x2
8:34,120.0,0x2
8:35,119.0,0x2
8:36,120.0,0x2
8:37,121.0,0x2
8:38,121.0,0x2
8:39,123.0,0x2
8:40,123.0,0x2
8:41,123.0,0x2
8:42,123.0,0x2
8:43,124.0,0x2
8:44,125.0,0x2
8:45,123.0,0xa
8:46,122.0,0x2
8:47,122.0,0x2
8:48,122.0,0x2
8:49,122.0,0x2
8:50,124.0,0x2
8:51,123.0,0x2
8:52,123.0,0x2
8:53,122.0,0x2
8:54,123.0,0x2
8:55,120.0,0x2
8:56,117.0,0x2
8:57,117.0,0x2
8:58,116.0,0x2
8:59,116.0,0x2
9:00,117.0,0x2
9:01,118.0,0x2
9:02,119.0,0x2
9:03,119.0,0x2
9:04,119.0,0x2
9:05,118.0,0x2
9:06,118.0,0x2
9:07,118.0,0x2
9:08,118.0,0x2
9:09,120.0,0x2
9:10,120.0,0x2
9:11,119.0,0x2
9:12,120.0,0x2
9:13,120.0,0x2
9:14,119.0,0x2
9:15,119.0,0x2
9:16,119.0,0x2
9:17,119.0,0x2
9:18,119.0,0x2
9:19,119.0,0x2
9:20,120.0,0x2
9:21,120.0,0x2
9:22,120.0,0x2
9:23,121.0,0x2
9:24,121.0,0x2
9:25,121.0,0x2
9:26,120.0,0x2
9:27,122.0,0x2
9:28,122.0,0x2
9:29,121.0,0x2
9:30,122.0,0x2
9:31,121.0,0x2
9:32,122.0,0x2
9:33,123.0,0x2
9:34,122.0,0x2
9:35,123.0,0x2
9:36,122.0,0x2
9:37,121.0,0x2
9:38,121.0,0x2
9:39,122.0,0x2
9:40,122.0,0x2
9:41,124.0,0x2
9:42,124.0,0x2
9:43,121.0,0x2
9:44,124.0,0x2
9:45,123.0,0x2
9:46,124.0,0x2
9:47,123.0,0x2
9:48,119.0,0x2
9:49,117.0,0x2
9:50,117.0,0x2
9:51,114.0,0x2
9:52,114.0,0x2
9:53,114.0,0x2
9:54,116.0,0x2
9:55,116.0,0x2
9:56,115.0,0x2
9:57,117.0,0x2
9:58,116.0,0x2
9:59,115.0,0x2
10:00,115.0,0x2
10:01,116.0,0x2
10:02,116.0,0x2
10:03,117.0,0x2
10:04,116.0,0x2
10:05,116.0,0x2
10:06,116.0,0x2
10:07,116.0,0x2
10:08,116.0,0x2
10:09,116.0,0x2
10:10,116.0,0x2
10:11,116.0,0x2
10:12,116.0,0x2
10:13,117.0,0x2
10:14,118.0,0x2
10:15,119.0,0x2
10:16,118.0,0x2
10:17,118.0,0x2
10:18,117.0,0x2
10:19,118.0,0x2
10:20,118.0,0x2
10:21,120.0,0x2
10:22,120.0,0x2
10:23,118.0,0x2
10:24,116.0,0x2
10:25,113.0,0x2
10:26,113.0,0x2
10:27,109.0,0x2
10:28,109.0,0x2
10:29,109.0,0x2
10:30,109.0,0x2
10:31,109.0,0x2
10:32,110.0,0x2
10:33,110.0,0x2
10:34,109.0,0x2
10:35,108.0,0x2
10:36,106.0,0x2
10:37,105.0,0x2
10:38,105.0,0x2
10:39,105.0,0x2
10:40,105.0,0x2
10:41,106.0,0x2
10:42,106.0,0x2
10:43,106.0,0x2
10:44,106.0,0x2
10:45,105.0,0x2
10:46,106.0,0x2
10:47,106.0,0x2
10:48,106.0,0x2
10:49,106.0,0x2
10:50,107.0,0x2
10:51,107.0,0x2
10:52,107.0,0x2
10:53,108.0,0x2
10:54,108.0,0x2
10:55,108.0,0x2
10:56,108.0,0x2
10:57,110.0,0x2
10:58,110.0,0x2
10:59,112.0,0x2
11:00,112.0,0x2
11:01,112.0,0x2
11:02,109.0,0x2
11:03,108.0,0x2
11:04,106.0,0x2
11:05,105.0,0x2
11:06,104.0,0x2
11:07,104.0,0x2
11:08,106.0,0x2
11:09,107.0,0x2
11:10,108.0,0x2
11:11,108.0,0x2
11:12,107.0,0x2
11:13,107.0,0x2
11:14,107.0,0x2
11:15,106.0,0x2
11:16,106.0,0x2
11:17,106.0,0x2
11:18,106.0,0x2
11:19,107.0,0x2
11:20,106.0,0x2
11:21,108.0,0x2
11:22,108.0,0x2
11:23,109.0,0x2
11:24,109.0,0x2
11:25,108.0,0x2
11:26,106.0,0x2
11:27,106.0,0x2
11:28,106.0,0x2
11:29,107.0,0x2
11:30,108.0,0x2
11:31,108.0,0x2
11:32,109.0,0x2
11:33,110.0,0x2
11:34,110.0,0x2
11:35,110.0,0x2
11:36,109.0,0x2
11:37,108.0,0x2
11:38,107.0,0x2
11:39,106.0,0x2
11:40,106.0,0x2
11:41,103.0,0x2
11:42,103.0,0x2
11:43,103.0,0x2
11:44,103.0,0x2
11:45,105.0,0x2
11:46,105.0,0x2
11:47,105.0,0x2
11:48,105.0,0x2
11:49,104.0,0x2
11:50,104.0,0x2
11:51,103.0,0x2
11:52,102.0,0x2
11:53,102.0,0x2
11:54,102.0,0x2
11:55,103.0,0x2
11:56,104.0,0x2
11:57,105.0,0x2
11:58,106.0,0x2
11:59,106.0,0x2
12:00,106.0,0x2
12:01,106.0,0x2
12:02,105.0,0x2
12:03,105.0,0x2
12:04,104.0,0x2
12:05,103.0,0x2
12:06,103.0,0x2
12:07,103.0,0x2
12:08,103.0,0x2
12:09,105.0,0x2
12:10,105.0,0x2
12:11,108.0,0x2
12:12,109.0,0x2
12:13,109.0,0x2
12:14,109.0,0x2
12:15,108.0,0x2
12:16,106.0,0x2
12:17,105.0,0x2
12:18,103.0,0x2
12:19,102.0,0x2
12:20,100.0,0x2
12:21,100.0,0x2
12:22,104.0,0x2
12:23,104.0,0x2
12:24,107.0,0x2
12:25,107.0,0x2
12:26,108.0,0x2
12:27,108.0,0x2
12:28,108.0,0x2
12:29,108.0,0x2
12:30,109.0,0x2
12:31,110.0,0x2
12:32,110.0,0x2
12:33,110.0,0x2
12:34,109.0,0x2
12:35,108.0,0x2
12:36,108.0,0x2
12:37,108.0,0x2
12:38,108.0,0x2
12:39,108.0,0x2
12:40,109.0,0x2
12:41,110.0,0x2
12:42,111.0,0x2
12:43,113.0,0x2
12:44,113.0,0x2
12:45,113.0,0x2
12:46,115.0,0x2
12:47,114.0,0x2
12:48,111.0,0x2
12:49,111.0,0x2
12:50,109.0,0x2
12:51,109.0,0x2
12:52,109.0,0x2
12:53,109.0,0x2
12:54,108.0,0x2
12:55,108.0,0x2
12:56,110.0,0x2
12:57,107.0,0x2
12:58,107.0,0x2
12:59,106.0,0x2
13:00,106.0,0x2
13:01,106.0,0x2
13:02,106.0,0x2
13:03,106.0,0x2
13:04,106.0,0x2
13:05,104.0,0x2
13:06,103.0,0x2
13:07,104.0,0x2
13:08,104.0,0x2
13:09,103.0,0x2
13:10,102.0,0x2
13:11,103.0,0x2
13:12,105.0,0x2
13:13,105.0,0x2
13:14,104.0,0x2
13:15,104.0,0x2
13:16,101.0,0x2
13:17,99.0,0x2
13:18,98.0,0x2
13:19,100.0,0x2
13:20,98.0,0x2
13:21,104.0,0x2
13:22,103.0,0x2
13:23,103.0,0x2
13:24,103.0,0x2
13:25,104.0,0x2
13:26,104.0,0x2
13:27,105.0,0x2
13:28,105.0,0x2
13:29,105.0,0x2
13:30,104.0,0x2
13:31,102.0,0x2
13:32,101.0,0x2
13:33,98.0,0x2
13:34,99.0,0x2
13:35,99.0,0x2
13:36,100.0,0x2
13:37,100.0,0x2
13:38,103.0,0x2
13:39,103.0,0x2
13:40,105.0,0x2
13:41,105.0,0x2
13:42,77.0,0x2
13:43,77.0,0x2
13:44,77.0,0x2
13:45,65.0,0x2
13:46,60.0,0x2
13:47,57.0,0x2
13:48,57.0,0x2
13:49,71.0,0x2
13:50,71.0,0x2
13:51,97.0,0x2
13:52,97.0,0x2
13:53,97.0,0x2
13:54,97.0,0x2
13:55,97.0,0x2
13:56,108.0,0x2
13:57,107.0,0x2
13:58,107.0,0x2
13:59,105.0,0x2
14:00,104.0,0x2
14:01,104.0,0x2
14:02,104.0,0x2
14:03,106.0,0x2
14:04,107.0,0x2
14:05,107.0,0x2
14:06,107.0,0x2
14:07,108.0,0x2
14:08,109.0,0x2
14:09,109.0,0x2
14:10,109.0,0x2
14:11,108.0,0x2
14:12,107.0,0x2
14:13,107.0,0x2
14:14,107.0,0x2
14:15,107.0,0x2
14:16,107.0,0x2
14:17,108.0,0x2
14:18,108.0,0x2
14:19,108.0,0x2
14:20,109.0,0x2
14:21,109.0,0x2
14:22,109.0,0x2
14:23,108.0,0x2
14:24,107.0,0x2
14:25,107.0,0x2
14:26,106.0,0x2
14:27,106.0,0x2
14:28,106.0,0x2
14:29,107.0,0x2
14:30,106.0,0x2
14:31,106.0,0x2
14:32,106.0,0x2
14:33,106.0,0x2
14:34,106.0,0x2
14:35,106.0,0x2
14:36,106.0,0x2
14:37,106.0,0x2
14:38,105.0,0x2
14:39,105.0,0x2
14:40,105.0,0x2
14:41,105.0,0x2
14:42,106.0,0x2
14:43,108.0,0x2
14:44,109.0,0x2
14:45,110.0,0x2
14:46,111.0,0x2
14:47,112.0,0x2
14:48,111.0,0x2
14:49,110.0,0x2
14:50,109.0,0x2
14:51,107.0,0x2
14:52,107.0,0x2
14:53,107.0,0x2
14:54,107.0,0x2
14:55,108.0,0x2
14:56,110.0,0x2
14:57,111.0,0x2
14:58,112.0,0x2
14:59,112.0,0x2
15:00,112.0,0x2
15:01,110.0,0x2
15:02,110.0,0x2
15:03,110.0,0x2
15:04,110.0,0x2
15:05,110.0,0x2
15:06,110.0,0x2
15:07,110.0,0x2
15:08,110.0,0x2
15:09,110.0,0x2
15:10,80.0,0x2
15:11,80.0,0x2
15:12,80.0,0x2
15:13,80.0,0x2
15:14,80.0,0x2
15:15,,0x2
15:16,,0x0
15:17,,0x0
15:18,,0x0
15:19,,0x0
15:20,,0x0
15:21,,0x0
15:22,,0x0
15:23,,0x0
15:24,,0x0
15:25,,0x0
15:26,,0x0
15:27,,0x0
15:28,,0x0
15:29,,0x0
15:30,,0x0
15:31,,0x0
15:32,,0x0
15:33,,0x0
15:34,,0x0
15:35,,0x0
15:36,,0x0
15:37,,0x0
15:38,,0x0
15:39,,0x0
15:40,,0x0
15:41,,0x0
15:42,,0x0
15:43,,0x0
15:44,,0x0
15:45,,0x0
15:46,,0x0
15:47,,0x0
15:48,,0x0
15:49,,0x0
15:50,,0x0
15:51,,0x0
15:52,,0x0
15:53,,0x0
15:54,,0x0
15:55,,0x0
15:56,,0x0
15:57,,0x0
15:58,,0x0
15:59,,0x0
16:00,,0x0
16:01,,0x0
16:02,,0x0
16:03,,0x0
16:04,,0x0
16:05,,0x0
16:06,,0x0
16:07,,0x0
16:08,,0x0
16:09,,0x0
16:10,,0x0
16:11,,0x0
16:12,,0x0
16:13,,0x0
16:14,,0x0
16:15,,0x0
16:16,,0x0
16:17,,0x0
16:18,,0x0
16:19,,0x0
16:20,,0x0
16:21,,0x0
16:22,,0x0
16:23,,0x0
16:24,,0x0
16:25,,0x0
16:26,,0x0
16:27,,0x0
16:28,,0x0
16:29,,0x0
16:30,,0x0
16:31,,0x0
16:32,,0x0
16:33,,0x0
16:34,,0x0
16:35,,0x0
16:36,,0x0
16:37,,0x0
16:38,,0x0
16:39,,0x0
16:40,,0x0
16:41,,0x0
16:42,,0x0
16:43,,0x0
16:44,,0x0
16:45,,0x0
16:46,,0x0
16:47,,0x0
16:48,,0x0
16:49,,0x0
16:50,,0x0
16:51,,0x0
16:52,,0x0
16:53,,0x0
16:54,,0x0
16:55,,0x0
16:56,,0x0
16:57,,0x0
16:58,,0x0
16:59,,0x0
17:00,,0x0
17:01,,0x0
17:02,,0x0
17:03,,0x0
17:04,,0x0
17:05,,0x0
17:06,,0x0
17:07,,0x0
17:08,,0x0
17:09,,0x0
17:10,,0x0
17:11,,0x0
17:12,,0x0
17:13,,0x0
17:14,,0x0
17:15,,0x0
17:16,,0x0
17:17,,0x0
17:18,,0x0
17:19,,0x0
17:20,,0x0
17:21,,0x0
17:22,,0x0
17:23,,0x0
17:24,,0x0
17:25,,0x0
17:26,,0x0
17:27,,0x0
17:28,127.0,0x0
17:29,126.0,0xa
17:30,128.0,0xa
17:31,128.0,0xa
17:32,129.0,0xa
17:33,130.0,0xa
17:34,130.0,0xa
17:35,129.0,0xa
17:36,129.0,0xa
17:37,128.0,0xa
17:38,128.0,0xa
17:39,128.0,0xa
17:40,128.0,0xa
17:41,128.0,0xa
17:42,129.0,0xa
17:43,128.0,0xa
17:44,128.0,0xa
17:45,127.0,0xa
17:46,126.0,0xa
17:47,126.0,0xa
17:48,126.0,0xa
17:49,126.0,0xa
17:50,126.0,0xa
17:51,127.0,0xa
17:52,127.0,0xa
17:53,127.0,0xa
17:54,128.0,0xa
17:55,128.0,0xa
17:56,128.0,0xa
17:57,126.0,0xa
17:58,126.0,0xa
17:59,126.0,0xa
18:00,126.0,0xa
18:01,127.0,0xa
18:02,128.0,0xa
18:03,130.0,0xa
18:04,130.0,0xa
18:05,132.0,0xa
18:06,130.0,0xa
18:07,129.0,0xa
18:08,127.0,0xa
18:09,129.0,0xa
18:10,127.0,0xa
18:11,124.0,0xa
18:12,122.0,0x2
18:13,123.0,0x2
18:14,123.0,0x2
18:15,124.0,0x2
18:16,124.0,0x2
18:17,124.0,0x2
18:18,124.0,0x2
18:19,124.0,0x2
18:20,125.0,0x2
18:21,125.0,0xa
18:22,125.0,0xa
18:23,124.0,0xa
18:24,125.0,0x2
18:25,126.0,0xa
18:26,126.0,0xa
18:27,125.0,0xa
18:28,125.0,0xa
18:29,125.0,0xa
18:30,125.0,0xa
18:31,125.0,0xa
18:32,,0xa
18:33,,0x0
18:34,,0x0
18:35,,0x0
18:36,,0x0
18:37,,0x0
18:38,,0x0
18:39,,0x0
18:40,,0x0
18:41,,0x0
18:42,,0x0
18:43,,0x0
18:44,,0x0
18:45,,0x0
18:46,,0x0
18:47,,0x0
18:48,,0x0
18:49,,0x0
18:50,,0x0
18:51,,0x0
18:52,,0x0
18:53,,0x0
18:54,,0x0
18:55,,0x0
18:56,,0x0
18:57,,0x0
18:58,,0x0
18:59,,0x0
19:00,,0x0
19:01,,0x0
19:02,,0x0
19:03,,0x0
19:04,,0x0
19:05,,0x0
19:06,,0x0
19:07,,0x0
19:08,,0x0
19:09,,0x0
19:10,,0x0
19:11,,0x0
19:12,,0x0
19:13,,0x0
19:14,,0x0
19:15,,0x0
19:16,,0x0
19:17,,0x0
19:18,,0x0
19:19,,0x0
19:20,,0x0
19:21,,0x0
19:22,,0x0
