training time (min:sec),HR,State
3:39,97.0,0x2
3:40,97.0,0x2
3:41,97.0,0x2
3:42,97.0,0x2
3:43,96.0,0x2
3:44,96.0,0x2
3:45,96.0,0x2
3:46,95.0,0x2
3:47,94.0,0x2
3:48,94.0,0x2
3:49,94.0,0x2
3:50,93.0,0x2
3:51,94.0,0x2
3:52,95.0,0x2
3:53,95.0,0x2
3:54,94.0,0x2
3:55,93.0,0x2
3:56,93.0,0x2
3:57,91.0,0x2
3:58,92.0,0x2
3:59,93.0,0x2
4:00,94.0,0x2
4:01,94.0,0x2
4:02,96.0,0x2
4:03,96.0,0x2
4:04,96.0,0x2
4:05,96.0,0x2
4:06,95.0,0x2
4:07,95.0,0x2
4:08,95.0,0x2
4:09,95.0,0x2
4:10,95.0,0x2
4:11,95.0,0x2
4:12,96.0,0x2
4:13,96.0,0x2
4:14,96.0,0x2
4:15,98.0,0x2
4:16,99.0,0x2
4:17,99.0,0x2
4:18,98.0,0x2
4:19,97.0,0x2
4:20,97.0,0x2
4:21,97.0,0x2
4:22,97.0,0x2
4:23,99.0,0x2
4:24,98.0,0x2
4:25,98.0,0x2
4:26,98.0,0x2
4:27,99.0,0x2
4:28,98.0,0x2
4:29,99.0,0x2
4:30,99.0,0x2
4:31,99.0,0x2
4:32,100.0,0x2
4:33,100.0,0x2
4:34,99.0,0x2
4:35,100.0,0x2
4:36,99.0,0x2
4:37,99.0,0x2
4:38,99.0,0x2
4:39,99.0,0x2
4:40,99.0,0x2
4:41,100.0,0x2
4:42,100.0,0x2
4:43,99.0,0x2
4:44,99.0,0x2
4:45,98.0,0x2
4:46,98.0,0x2
4:47,99.0,0x2
4:48,99.0,0x2
4:49,99.0,0x2
4:50,100.0,0x2
4:51,100.0,0x2
4:52,99.0,0x2
4:53,99.0,0x2
4:54,99.0,0x2
4:55,98.0,0x2
4:56,97.0,0x2
4:57,98.0,0x2
4:58,97.0,0x2
4:59,97.0,0x2
5:00,98.0,0x2
5:01,97.0,0x2
5:02,98.0,0x2
5:03,98.0,0x2
5:04,98.0,0x2
5:05,98.0,0x2
5:06,99.0,0x2
5:07,99.0,0x2
5:08,99.0,0x2
5:09,99.0,0x2
5:10,100.0,0x2
5:11,98.0,0x2
5:12,98.0,0x2
5:13,98.0,0x2
5:14,98.0,0x2
5:15,99.0,0x2
5:16,99.0,0x2
5:17,99.0,0x2
5:18,99.0,0x2
5:19,99.0,0x2
5:20,99.0,0x2
5:21,99.0,0x2
5:22,99.0,0x2
5:23,100.0,0x2
5:24,100.0,0x2
5:25,100.0,0x2
5:26,100.0,0x2
5:27,101.0,0x2
5:28,101.0,0x2
5:29,101.0,0x2
5:30,101.0,0x2
5:31,101.0,0x2
5:32,101.0,0x2
5:33,101.0,0x2
5:34,101.0,0x2
5:35,101.0,0x2
5:36,101.0,0x2
5:37,102.0,0x2
5:38,102.0,0x2
5:39,102.0,0x2
5:40,103.0,0x2
5:41,104.0,0x2
5:42,103.0,0x2
5:43,104.0,0x2
5:44,104.0,0x2
5:45,103.0,0x2
5:46,102.0,0x2
5:47,102.0,0x2
5:48,101.0,0x2
5:49,100.0,0x2
5:50,101.0,0x2
5:51,100.0,0x2
5:52,101.0,0x2
5:53,101.0,0x2
5:54,102.0,0x2
5:55,103.0,0x2
5:56,103.0,0x2
5:57,103.0,0x2
5:58,103.0,0x2
5:59,103.0,0x2
6:00,103.0,0x2
6:01,103.0,0x2
6:02,104.0,0x2
6:03,104.0,0x2
6:04,104.0,0x2
6:05,104.0,0x2
6:06,104.0,0x2
6:07,105.0,0x2
6:08,104.0,0x2
6:09,104.0,0x2
6:10,104.0,0x2
6:11,104.0,0x2
6:12,103.0,0x2
6:13,103.0,0x2
6:14,103.0,0x2
6:15,103.0,0x2
6:16,103.0,0x2
6:17,103.0,0x2
6:18,103.0,0x2
6:19,103.0,0x2
6:20,103.0,0x2
6:21,103.0,0x2
6:22,103.0,0x2
6:23,103.0,0x2
6:24,102.0,0x2
6:25,102.0,0x2
6:26,102.0,0x2
6:27,102.0,0x2
6:28,103.0,0x2
6:29,102.0,0x2
6:30,102.0,0x2
6:31,103.0,0x2
6:32,103.0,0x2
6:33,103.0,0x2
6:34,103.0,0x2
6:35,103.0,0x2
6:36,101.0,0x2
6:37,101.0,0x2
6:38,101.0,0x2
6:39,100.0,0x2
6:40,101.0,0x2
6:41,101.0,0x2
6:42,100.0,0x2
6:43,101.0,0x2
6:44,100.0,0x2
6:45,100.0,0x2
6:46,101.0,0x2
6:47,101.0,0x2
6:48,101.0,0x2
6:49,102.0,0x2
6:50,102.0,0x2
6:51,102.0,0x2
6:52,102.0,0x2
6:53,102.0,0x2
6:54,102.0,0x2
6:55,101.0,0x2
6:56,101.0,0x2
6:57,101.0,0x2
6:58,101.0,0x2
6:59,101.0,0x2
7:00,102.0,0x2
7:01,101.0,0x2
7:02,101.0,0x2
7:03,102.0,0x2
7:04,102.0,0x2
7:05,102.0,0x2
7:06,102.0,0x2
7:07,103.0,0x2
7:08,103.0,0x2
7:09,103.0,0x2
7:10,104.0,0x2
7:11,104.0,0x2
7:12,103.0,0x2
7:13,104.0,0x2
7:14,104.0,0x2
7:15,104.0,0x2
7:16,104.0,0x2
7:17,103.0,0x2
7:18,103.0,0x2
7:19,102.0,0x2
7:20,103.0,0x2
7:21,103.0,0x2
7:22,103.0,0x2
7:23,103.0,0x2
7:24,103.0,0x2
7:25,103.0,0x2
7:26,103.0,0x2
7:27,103.0,0x2
7:28,103.0,0x2
7:29,103.0,0x2
7:30,99.0,0x2
7:31,98.0,0x2
7:32,97.0,0x2
7:33,96.0,0x2
7:34,98.0,0x2
7:35,99.0,0x2
7:36,100.0,0x2
7:37,101.0,0x2
7:38,102.0,0x2
7:39,102.0,0x2
7:40,102.0,0x2
7:41,102.0,0x2
7:42,102.0,0x2
7:43,100.0,0x2
7:44,100.0,0x2
7:45,100.0,0x2
7:46,100.0,0x2
7:47,100.0,0x2
7:48,101.0,0x2
7:49,101.0,0x2
7:50,102.0,0x2
7:51,102.0,0x2
7:52,103.0,0x2
7:53,103.0,0x2
7:54,102.0,0x2
7:55,102.0,0x2
7:56,102.0,0x2
7:57,101.0,0x2
7:58,101.0,0x2
7:59,102.0,0x2
8:00,102.0,0x2
8:01,102.0,0x2
8:02,102.0,0x2
8:03,103.0,0x2
8:04,103.0,0x2
8:05,103.0,0x2
8:06,103.0,0x2
8:07,102.0,0x2
8:08,102.0,0x2
8:09,102.0,0x2
8:10,102.0,0x2
8:11,102.0,0x2
8:12,102.0,0x2
8:13,102.0,0x2
8:14,102.0,0x2
8:15,102.0,0x2
8:16,103.0,0x2
8:17,103.0,0x2
8:18,102.0,0x2
8:19,103.0,0x2
8:20,103.0,0x2
8:21,102.0,0x2
8:22,102.0,0x2
8:23,103.0,0x2
8:24,102.0,0x2
8:25,102.0,0x2
8:26,104.0,0x2
8:27,104.0,0x2
8:28,103.0,0x2
8:29,103.0,0x2
8:30,103.0,0x2
8:31,102.0,0x2
8:32,102.0,0x2
8:33,102.0,0x2
8:34,102.0,0x2
8:35,101.0,0x2
8:36,101.0,0x2
8:37,100.0,0x2
8:38,100.0,0x2
8:39,99.0,0x2
8:40,100.0,0x2
8:41,100.0,0x2
8:42,101.0,0x2
8:43,101.0,0x2
8:44,101.0,0x2
8:45,101.0,0x2
8:46,101.0,0x2
8:47,100.0,0x2
8:48,100.0,0x2
8:49,100.0,0x2
8:50,100.0,0x2
8:51,101.0,0x2
8:52,100.0,0x2
8:53,100.0,0x2
8:54,99.0,0x2
8:55,99.0,0x2
8:56,99.0,0x2
8:57,99.0,0x2
8:58,99.0,0x2
8:59,99.0,0x2
9:00,100.0,0x2
9:01,100.0,0x2
9:02,100.0,0x2
9:03,101.0,0x2
9:04,100.0,0x2
9:05,101.0,0x2
9:06,101.0,0x2
9:07,101.0,0x2
9:08,101.0,0x2
9:09,101.0,0x2
9:10,101.0,0x2
9:11,100.0,0x2
9:12,100.0,0x2
9:13,101.0,0x2
9:14,101.0,0x2
9:15,101.0,0x2
9:16,101.0,0x2
9:17,101.0,0x2
9:18,103.0,0x2
9:19,102.0,0x2
9:20,102.0,0x2
9:21,102.0,0x2
9:22,103.0,0x2
9:23,103.0,0x2
9:24,103.0,0x2
9:25,104.0,0x2
9:26,104.0,0x2
9:27,104.0,0x2
9:28,103.0,0x2
9:29,103.0,0x2
9:30,103.0,0x2
9:31,103.0,0x2
9:32,103.0,0x2
9:33,103.0,0x2
9:34,103.0,0x2
9:35,103.0,0x2
9:36,103.0,0x2
9:37,103.0,0x2
9:38,103.0,0x2
9:39,103.0,0x2
9:40,102.0,0x2
9:41,102.0,0x2
9:42,102.0,0x2
9:43,102.0,0x2
9:44,102.0,0x2
9:45,102.0,0x2
9:46,101.0,0x2
9:47,101.0,0x2
9:48,102.0,0x2
9:49,102.0,0x2
9:50,101.0,0x2
9:51,101.0,0x2
9:52,101.0,0x2
9:53,100.0,0x2
9:54,100.0,0x2
9:55,99.0,0x2
9:56,99.0,0x2
9:57,98.0,0x2
9:58,97.0,0x2
9:59,98.0,0x2
10:00,98.0,0x2
10:01,97.0,0x2
10:02,98.0,0x2
10:03,99.0,0x2
10:04,99.0,0x2
10:05,99.0,0x2
10:06,100.0,0x2
10:07,100.0,0x2
10:08,101.0,0x2
10:09,101.0,0x2
10:10,102.0,0x2
10:11,102.0,0x2
10:12,101.0,0x2
10:13,101.0,0x2
10:14,99.0,0x2
10:15,98.0,0x2
10:16,98.0,0x2
10:17,97.0,0x2
10:18,97.0,0x2
10:19,97.0,0x2
10:20,96.0,0x2
10:21,96.0,0x2
10:22,96.0,0x2
10:23,94.0,0x2
10:24,94.0,0x2
10:25,94.0,0x2
10:26,93.0,0x2
10:27,93.0,0x2
10:28,93.0,0x2
10:29,94.0,0x2
10:30,93.0,0x2
10:31,93.0,0x2
10:32,92.0,0x2
10:33,91.0,0x2
10:34,91.0,0x2
10:35,90.0,0x2
10:36,90.0,0x2
10:37,90.0,0x2
10:38,90.0,0x2
10:39,90.0,0x2
10:40,90.0,0x2
10:41,90.0,0x2
10:42,89.0,0x2
10:43,89.0,0x2
10:44,88.0,0x2
10:45,88.0,0x2
10:46,87.0,0x2
10:47,86.0,0x2
10:48,86.0,0x2
10:49,84.0,0x2
10:50,84.0,0x2
10:51,83.0,0x2
10:52,83.0,0x2
10:53,83.0,0x2
10:54,83.0,0x2
10:55,84.0,0x2
10:56,84.0,0x2
10:57,85.0,0x2
10:58,87.0,0x2
10:59,88.0,0x2
11:00,89.0,0x2
11:01,90.0,0x2
11:02,88.0,0x2
11:03,87.0,0x2
11:04,86.0,0x2
11:05,84.0,0x2
11:06,80.0,0x2
11:07,80.0,0x2
11:08,79.0,0x2
11:09,78.0,0x2
11:10,78.0,0x2
11:11,77.0,0x2
11:12,76.0,0x2
11:13,77.0,0x2
11:14,76.0,0x2
11:15,76.0,0x2
11:16,76.0,0x2
11:17,76.0,0x2
11:18,76.0,0x2
11:19,78.0,0x2
11:20,79.0,0x2
11:21,79.0,0x2
11:22,79.0,0x2
11:23,80.0,0x2
11:24,82.0,0x2
11:25,83.0,0x2
11:26,83.0,0x2
11:27,82.0,0x2
11:28,79.0,0x2
11:29,78.0,0x2
11:30,77.0,0x2
11:31,77.0,0x2
11:32,72.0,0x2
11:33,71.0,0x2
11:34,70.0,0x2
11:35,69.0,0x2
11:36,68.0,0x2
11:37,67.0,0x2
11:38,68.0,0x2
11:39,69.0,0x2
11:40,70.0,0x2
11:41,71.0,0x2
11:42,71.0,0x2
11:43,72.0,0x2
11:44,73.0,0x2
11:45,74.0,0x2
11:46,76.0,0x2
11:47,76.0,0x2
11:48,77.0,0x2
11:49,77.0,0x2
11:50,78.0,0x2
11:51,78.0,0x2
11:52,79.0,0x2
11:53,79.0,0x2
11:54,82.0,0x2
11:55,82.0,0x2
11:56,82.0,0x2
11:57,82.0,0x2
11:58,81.0,0x2
11:59,80.0,0x2
12:00,79.0,0x2
12:01,78.0,0x2
12:02,78.0,0x2
12:03,77.0,0x2
12:04,77.0,0x2
12:05,78.0,0x2
12:06,78.0,0x2
12:07,79.0,0x2
12:08,79.0,0x2
12:09,80.0,0x2
12:10,80.0,0x2
12:11,81.0,0x2
12:12,83.0,0x2
12:13,83.0,0x2
12:14,84.0,0x2
12:15,84.0,0x2
12:16,84.0,0x2
12:17,84.0,0x2
12:18,83.0,0x2
12:19,83.0,0x2
12:20,84.0,0x2
12:21,82.0,0x2
12:22,83.0,0x2
12:23,83.0,0x2
12:24,84.0,0x2
12:25,84.0,0x2
12:26,83.0,0x2
12:27,84.0,0x2
12:28,84.0,0x2
12:29,85.0,0x2
12:30,85.0,0x2
12:31,86.0,0x2
12:32,87.0,0x2
12:33,88.0,0x2
12:34,90.0,0x2
12:35,91.0,0x2
12:36,91.0,0x2
12:37,92.0,0x2
12:38,93.0,0x2
12:39,93.0,0x2
12:40,93.0,0x2
12:41,93.0,0x2
12:42,94.0,0x2
12:43,94.0,0x2
12:44,94.0,0x2
12:45,94.0,0x2
12:46,93.0,0x2
12:47,92.0,0x2
12:48,92.0,0x2
12:49,93.0,0x2
12:50,94.0,0x2
12:51,95.0,0x2
12:52,95.0,0x2
12:53,96.0,0x2
12:54,96.0,0x2
12:55,95.0,0x2
12:56,94.0,0x2
12:57,94.0,0x2
12:58,94.0,0x2
12:59,96.0,0x2
13:00,97.0,0x2
13:01,97.0,0x2
13:02,97.0,0x2
13:03,97.0,0x2
13:04,95.0,0x2
13:05,95.0,0x2
13:06,94.0,0x2
13:07,93.0,0x2
13:08,93.0,0x2
13:09,93.0,0x2
13:10,93.0,0x2
13:11,94.0,0x2
13:12,94.0,0x2
13:13,94.0,0x2
13:14,93.0,0x2
13:15,93.0,0x2
13:16,94.0,0x2
13:17,94.0,0x2
13:18,95.0,0x2
13:19,96.0,0x2
13:20,96.0,0x2
13:21,96.0,0x2
13:22,96.0,0x2
13:23,96.0,0x2
13:24,96.0,0x2
13:25,95.0,0x2
13:26,95.0,0x2
13:27,94.0,0x2
13:28,95.0,0x2
13:29,96.0,0x2
13:30,97.0,0x2
13:31,98.0,0x2
13:32,99.0,0x2
13:33,100.0,0x2
13:34,100.0,0x2
13:35,99.0,0x2
13:36,99.0,0x2
13:37,97.0,0x2
13:38,97.0,0x2
13:39,97.0,0x2
13:40,98.0,0x2
13:41,98.0,0x2
13:42,99.0,0x2
13:43,99.0,0x2
13:44,99.0,0x2
13:45,98.0,0x2
13:46,98.0,0x2
13:47,99.0,0x2
13:48,100.0,0x2
13:49,102.0,0x2
13:50,103.0,0x2
13:51,103.0,0x2
13:52,103.0,0x2
13:53,101.0,0x2
13:54,100.0,0x2
13:55,97.0,0x2
13:56,96.0,0x2
13:57,96.0,0x2
13:58,95.0,0x2
13:59,96.0,0x2
14:00,97.0,0x2
14:01,97.0,0x2
14:02,96.0,0x2
14:03,96.0,0x2
14:04,93.0,0x2
14:05,92.0,0x2
14:06,92.0,0x2
14:07,92.0,0x2
14:08,89.0,0x2
14:09,88.0,0x2
14:10,87.0,0x2
14:11,86.0,0x2
14:12,85.0,0x2
14:13,82.0,0x2
14:14,82.0,0x2
14:15,82.0,0x2
14:16,82.0,0x2
14:17,83.0,0x2
14:18,84.0,0x2
14:19,83.0,0x2
14:20,83.0,0x2
14:21,82.0,0x2
14:22,81.0,0x2
14:23,80.0,0x2
14:24,80.0,0x2
14:25,79.0,0x2
14:26,77.0,0x2
14:27,78.0,0x2
14:28,77.0,0x2
14:29,76.0,0x2
14:30,76.0,0x2
14:31,75.0,0x2
14:32,73.0,0x2
14:33,72.0,0x2
14:34,72.0,0x2
14:35,71.0,0x2
14:36,71.0,0x2
14:37,71.0,0x2
14:38,70.0,0x2
14:39,69.0,0x2
14:40,70.0,0x2
14:41,70.0,0x2
14:42,70.0,0x2
14:43,70.0,0x2
14:44,70.0,0x2
14:45,70.0,0x2
14:46,71.0,0x2
14:47,71.0,0x2
14:48,71.0,0x2
14:49,72.0,0x2
14:50,72.0,0x2
14:51,72.0,0x2
14:52,72.0,0x2
14:53,72.0,0x2
14:54,73.0,0x2
14:55,73.0,0x2
14:56,73.0,0x2
14:57,73.0,0x2
14:58,74.0,0x2
14:59,73.0,0x2
15:00,72.0,0x2
15:01,71.0,0x2
15:02,70.0,0x2
15:03,68.0,0x2
15:04,68.0,0x2
15:05,67.0,0x2
15:06,67.0,0x2
15:07,68.0,0x2
15:08,67.0,0x2
15:09,66.0,0x2
15:10,67.0,0x2
15:11,67.0,0x2
15:12,68.0,0x2
15:13,69.0,0x2
15:14,70.0,0x2
15:15,72.0,0x2
15:16,74.0,0x2
15:17,76.0,0x2
15:18,76.0,0x2
15:19,75.0,0x2
15:20,74.0,0x2
15:21,72.0,0x2
15:22,71.0,0x2
15:23,68.0,0x2
15:24,67.0,0x2
15:25,66.0,0x2
15:26,66.0,0x2
15:27,66.0,0x2
15:28,66.0,0x2
15:29,66.0,0x2
15:30,66.0,0x2
15:31,67.0,0x2
15:32,66.0,0x2
15:33,67.0,0x2
15:34,67.0,0x2
15:35,68.0,0x2
15:36,68.0,0x2
15:37,68.0,0x2
15:38,69.0,0x2
15:39,71.0,0x2
15:40,72.0,0x2
15:41,71.0,0x2
15:42,70.0,0x2
15:43,70.0,0x2
15:44,70.0,0x2
15:45,71.0,0x2
15:46,70.0,0x2
15:47,71.0,0x2
15:48,74.0,0x2
15:49,74.0,0x2
15:50,75.0,0x2
15:51,75.0,0x2
15:52,76.0,0x2
15:53,76.0,0x2
15:54,74.0,0x2
15:55,73.0,0x2
15:56,72.0,0x2
15:57,71.0,0x2
15:58,71.0,0x2
15:59,70.0,0x2
16:00,70.0,0x2
16:01,72.0,0x2
16:02,72.0,0x2
16:03,72.0,0x2
16:04,72.0,0x2
16:05,73.0,0x2
16:06,74.0,0x2
16:07,74.0,0x2
16:08,74.0,0x2
16:09,75.0,0x2
16:10,76.0,0x2
16:11,76.0,0x2
16:12,74.0,0x2
16:13,73.0,0x2
16:14,73.0,0x2
16:15,72.0,0x2
16:16,72.0,0x2
16:17,74.0,0x2
16:18,74.0,0x2
16:19,74.0,0x2
16:20,73.0,0x2
16:21,72.0,0x2
16:22,71.0,0x2
16:23,70.0,0x2
16:24,69.0,0x2
16:25,69.0,0x2
16:26,70.0,0x2
16:27,70.0,0x2
16:28,70.0,0x2
16:29,71.0,0x2
16:30,70.0,0x2
16:31,71.0,0x2
16:32,71.0,0x2
16:33,71.0,0x2
16:34,70.0,0x2
16:35,70.0,0x2
16:36,70.0,0x2
16:37,70.0,0x2
16:38,69.0,0x2
16:39,69.0,0x2
16:40,69.0,0x2
16:41,69.0,0x2
16:42,69.0,0x2
16:43,69.0,0x2
16:44,70.0,0x2
16:45,71.0,0x2
16:46,71.0,0x2
16:47,72.0,0x2
16:48,73.0,0x2
16:49,74.0,0x2
16:50,74.0,0x2
16:51,74.0,0x2
16:52,74.0,0x2
16:53,73.0,0x2
16:54,72.0,0x2
16:55,72.0,0x2
16:56,72.0,0x2
16:57,70.0,0x2
16:58,70.0,0x2
16:59,70.0,0x2
17:00,69.0,0x2
17:01,69.0,0x2
17:02,68.0,0x2
17:03,68.0,0x2
17:04,68.0,0x2
17:05,67.0,0x2
17:06,67.0,0x2
17:07,67.0,0x2
17:08,67.0,0x2
17:09,67.0,0x2
17:10,67.0,0x2
17:11,67.0,0x2
17:12,68.0,0x2
17:13,68.0,0x2
17:14,68.0,0x2
17:15,68.0,0x2
17:16,68.0,0x2
17:17,68.0,0x2
17:18,69.0,0x2
17:19,69.0,0x2
17:20,68.0,0x2
17:21,69.0,0x2
17:22,70.0,0x2
17:23,69.0,0x2
17:24,69.0,0x2
17:25,69.0,0x2
17:26,69.0,0x2
17:27,68.0,0x2
17:28,68.0,0x2
17:29,68.0,0x2
17:30,68.0,0x2
17:31,69.0,0x2
17:32,67.0,0x2
17:33,67.0,0x2
17:34,66.0,0x2
17:35,66.0,0x2
17:36,65.0,0x2
17:37,65.0,0x2
17:38,65.0,0x2
17:39,66.0,0x2
17:40,67.0,0x2
17:41,69.0,0x2
17:42,69.0,0x2
17:43,70.0,0x2
17:44,70.0,0x2
17:45,71.0,0x2
17:46,71.0,0x2
17:47,71.0,0x2
17:48,72.0,0x2
17:49,72.0,0x2
17:50,72.0,0x2
17:51,71.0,0x2
17:52,71.0,0x2
17:53,70.0,0x2
17:54,70.0,0x2
17:55,70.0,0x2
17:56,69.0,0x2
17:57,69.0,0x2
17:58,69.0,0x2
17:59,69.0,0x2
18:00,69.0,0x2
18:01,70.0,0x2
18:02,70.0,0x2
18:03,71.0,0x2
18:04,71.0,0x2
18:05,72.0,0x2
18:06,73.0,0x2
18:07,75.0,0x2
18:08,75.0,0x2
18:09,76.0,0x2
18:10,76.0,0x2
18:11,75.0,0x2
18:12,75.0,0x2
18:13,74.0,0x2
18:14,73.0,0x2
18:15,72.0,0x2
18:16,71.0,0x2
18:17,71.0,0x2
18:18,70.0,0x2
18:19,69.0,0x2
18:20,68.0,0x2
18:21,69.0,0x2
18:22,69.0,0x2
18:23,70.0,0x2
18:24,70.0,0x2
18:25,71.0,0x2
18:26,71.0,0x2
18:27,71.0,0x2
18:28,72.0,0x2
18:29,72.0,0x2
18:30,73.0,0x2
18:31,74.0,0x2
18:32,75.0,0x2
18:33,78.0,0x2
18:34,78.0,0x2
18:35,78.0,0x2
18:36,78.0,0x2
18:37,79.0,0x2
18:38,78.0,0x2
18:39,77.0,0x2
18:40,77.0,0x2
18:41,76.0,0x2
18:42,74.0,0x2
18:43,73.0,0x2
18:44,72.0,0x2
18:45,72.0,0x2
18:46,69.0,0x2
18:47,69.0,0x2
18:48,70.0,0x2
18:49,71.0,0x2
18:50,73.0,0x2
18:51,75.0,0x2
18:52,77.0,0x2
18:53,78.0,0x2
18:54,78.0,0x2
18:55,77.0,0x2
18:56,77.0,0x2
18:57,76.0,0x2
18:58,75.0,0x2
18:59,73.0,0x2
19:00,72.0,0x2
19:01,72.0,0x2
19:02,71.0,0x2
19:03,69.0,0x2
19:04,69.0,0x2
19:05,69.0,0x2
19:06,69.0,0x2
19:07,69.0,0x2
19:08,70.0,0x2
19:09,70.0,0x2
19:10,70.0,0x2
19:11,70.0,0x2
19:12,69.0,0x2
19:13,69.0,0x2
19:14,69.0,0x2
19:15,69.0,0x2
