training time (min:sec),HR,State
1:49,108.0,0x2
1:50,108.0,0x2
1:51,110.0,0x2
1:52,111.0,0x2
1:53,111.0,0x2
1:54,112.0,0x2
1:55,113.0,0x2
1:56,111.0,0x2
1:57,110.0,0x2
1:58,109.0,0x2
1:59,109.0,0x2
2:00,109.0,0x2
2:01,109.0,0x2
2:02,110.0,0x2
2:03,110.0,0x2
2:04,110.0,0x2
2:05,110.0,0x2
2:06,110.0,0x2
2:07,110.0,0x2
2:08,111.0,0x2
2:09,111.0,0x2
2:10,112.0,0x2
2:11,112.0,0x2
2:12,112.0,0x2
2:13,112.0,0x2
2:14,111.0,0x2
2:15,111.0,0x2
2:16,111.0,0x2
2:17,111.0,0x2
2:18,110.0,0x2
2:19,111.0,0x2
2:20,110.0,0x2
2:21,109.0,0x2
2:22,109.0,0x2
2:23,109.0,0x2
2:24,109.0,0x2
2:25,109.0,0x2
2:26,110.0,0x2
2:27,110.0,0x2
2:28,110.0,0x2
2:29,110.0,0x2
2:30,109.0,0x2
2:31,109.0,0x2
2:32,109.0,0x2
2:33,109.0,0x2
2:34,109.0,0x2
2:35,109.0,0x2
2:36,108.0,0x2
2:37,107.0,0x2
2:38,106.0,0x2
2:39,106.0,0x2
2:40,106.0,0x2
2:41,106.0,0x2
2:42,106.0,0x2
2:43,107.0,0x2
2:44,106.0,0x2
2:45,106.0,0x2
2:46,107.0,0x2
2:47,107.0,0x2
2:48,108.0,0x2
2:49,108.0,0x2
2:50,109.0,0x2
2:51,109.0,0x2
2:52,108.0,0x2
2:53,107.0,0x2
2:54,107.0,0x2
2:55,106.0,0x2
2:56,107.0,0x2
2:57,108.0,0x2
2:58,109.0,0x2
2:59,109.0,0x2
3:00,107.0,0x2
3:01,106.0,0x2
3:02,105.0,0x2
3:03,103.0,0x2
3:04,102.0,0x2
3:05,104.0,0x2
3:06,105.0,0x2
3:07,106.0,0x2
3:08,107.0,0x2
3:09,110.0,0x2
3:10,110.0,0x2
3:11,110.0,0x2
3:12,109.0,0x2
3:13,107.0,0x2
3:14,106.0,0x2
3:15,106.0,0x2
3:16,106.0,0x2
3:17,106.0,0x2
3:18,108.0,0x2
3:19,108.0,0x2
3:20,108.0,0x2
3:21,108.0,0x2
3:22,108.0,0x2
3:23,108.0,0x2
3:24,108.0,0x2
3:25,108.0,0x2
3:26,106.0,0x2
3:27,105.0,0x2
3:28,105.0,0x2
3:29,105.0,0x2
3:30,105.0,0x2
3:31,105.0,0x2
3:32,106.0,0x2
3:33,106.0,0x2
3:34,106.0,0x2
3:35,107.0,0x2
3:36,106.0,0x2
3:37,107.0,0x2
3:38,106.0,0x2
3:39,106.0,0x2
3:40,106.0,0x2
3:41,107.0,0x2
3:42,107.0,0x2
3:43,108.0,0x2
3:44,108.0,0x2
3:45,109.0,0x2
3:46,109.0,0x2
3:47,108.0,0x2
3:48,107.0,0x2
3:49,106.0,0x2
3:50,105.0,0x2
3:51,105.0,0x2
3:52,102.0,0x2
3:53,102.0,0x2
3:54,102.0,0x2
3:55,101.0,0x2
3:56,102.0,0x2
3:57,104.0,0x2
3:58,105.0,0x2
3:59,106.0,0x2
4:00,106.0,0x2
4:01,105.0,0x2
4:02,103.0,0x2
4:03,102.0,0x2
4:04,101.0,0x2
4:05,101.0,0x2
4:06,101.0,0x2
4:07,103.0,0x2
4:08,105.0,0x2
4:09,105.0,0x2
4:10,105.0,0x2
4:11,105.0,0x2
4:12,105.0,0x2
4:13,105.0,0x2
4:14,105.0,0x2
4:15,106.0,0x2
4:16,106.0,0x2
4:17,106.0,0x2
4:18,107.0,0x2
4:19,107.0,0x2
4:20,107.0,0x2
4:21,107.0,0x2
4:22,108.0,0x2
4:23,109.0,0x2
4:24,108.0,0x2
4:25,108.0,0x2
4:26,107.0,0x2
4:27,105.0,0x2
4:28,105.0,0x2
4:29,105.0,0x2
4:30,105.0,0x2
4:31,104.0,0x2
4:32,104.0,0x2
4:33,104.0,0x2
4:34,104.0,0x2
4:35,103.0,0x2
4:36,103.0,0x2
4:37,102.0,0x2
4:38,102.0,0x2
4:39,101.0,0x2
4:40,101.0,0x2
4:41,101.0,0x2
4:42,102.0,0x2
4:43,103.0,0x2
4:44,104.0,0x2
4:45,104.0,0x2
4:46,104.0,0x2
4:47,104.0,0x2
4:48,104.0,0x2
4:49,106.0,0x2
4:50,106.0,0x2
4:51,107.0,0x2
4:52,107.0,0x2
4:53,108.0,0x2
4:54,108.0,0x2
4:55,108.0,0x2
4:56,109.0,0x2
4:57,108.0,0x2
4:58,106.0,0x2
4:59,106.0,0x2
5:00,106.0,0x2
5:01,107.0,0x2
5:02,107.0,0x2
5:03,106.0,0x2
5:04,105.0,0x2
5:05,103.0,0x2
5:06,99.0,0x2
5:07,98.0,0x2
5:08,98.0,0x2
5:09,97.0,0x2
5:10,98.0,0x2
5:11,100.0,0x2
5:12,101.0,0x2
5:13,102.0,0x2
5:14,103.0,0x2
5:15,104.0,0x2
5:16,103.0,0x2
5:17,103.0,0x2
5:18,103.0,0x2
5:19,103.0,0x2
5:20,103.0,0x2
5:21,104.0,0x2
5:22,104.0,0x2
5:23,103.0,0x2
5:24,104.0,0x2
5:25,104.0,0x2
5:26,104.0,0x2
5:27,104.0,0x2
5:28,105.0,0x2
5:29,106.0,0x2
5:30,106.0,0x2
5:31,106.0,0x2
5:32,106.0,0x2
5:33,106.0,0x2
5:34,106.0,0x2
5:35,107.0,0x2
5:36,106.0,0x2
5:37,105.0,0x2
5:38,104.0,0x2
5:39,102.0,0x2
5:40,102.0,0x2
5:41,102.0,0x2
5:42,103.0,0x2
5:43,104.0,0x2
5:44,105.0,0x2
5:45,104.0,0x2
5:46,104.0,0x2
5:47,102.0,0x2
5:48,102.0,0x2
5:49,101.0,0x2
5:50,102.0,0x2
5:51,102.0,0x2
5:52,103.0,0x2
5:53,104.0,0x2
5:54,105.0,0x2
5:55,105.0,0x2
5:56,105.0,0x2
5:57,104.0,0x2
5:58,101.0,0x2
5:59,100.0,0x2
6:00,99.0,0x2
6:01,99.0,0x2
6:02,101.0,0x2
6:03,101.0,0x2
6:04,103.0,0x2
6:05,104.0,0x2
6:06,105.0,0x2
6:07,106.0,0x2
6:08,107.0,0x2
6:09,107.0,0x2
6:10,106.0,0x2
6:11,105.0,0x2
6:12,105.0,0x2
6:13,105.0,0x2
6:14,105.0,0x2
6:15,106.0,0x2
6:16,106.0,0x2
6:17,107.0,0x2
6:18,106.0,0x2
6:19,106.0,0x2
6:20,105.0,0x2
6:21,105.0,0x2
6:22,105.0,0x2
6:23,105.0,0x2
6:24,106.0,0x2
6:25,106.0,0x2
6:26,106.0,0x2
6:27,107.0,0x2
6:28,107.0,0x2
6:29,108.0,0x2
6:30,108.0,0x2
6:31,108.0,0x2
6:32,108.0,0x2
6:33,107.0,0x2
6:34,106.0,0x2
6:35,105.0,0x2
6:36,104.0,0x2
6:37,103.0,0x2
6:38,102.0,0x2
6:39,101.0,0x2
6:40,101.0,0x2
6:41,102.0,0x2
6:42,102.0,0x2
6:43,102.0,0x2
6:44,102.0,0x2
6:45,102.0,0x2
6:46,102.0,0x2
6:47,101.0,0x2
6:48,101.0,0x2
6:49,100.0,0x2
6:50,100.0,0x2
6:51,100.0,0x2
6:52,101.0,0x2
6:53,101.0,0x2
6:54,102.0,0x2
6:55,102.0,0x2
6:56,102.0,0x2
6:57,102.0,0x2
6:58,102.0,0x2
6:59,103.0,0x2
7:00,103.0,0x2
7:01,103.0,0x2
7:02,102.0,0x2
7:03,100.0,0x2
7:04,99.0,0x2
7:05,97.0,0x2
7:06,97.0,0x2
7:07,96.0,0x2
7:08,96.0,0x2
7:09,95.0,0x2
7:10,95.0,0x2
7:11,94.0,0x2
7:12,92.0,0x2
7:13,91.0,0x2
7:14,90.0,0x2
7:15,90.0,0x2
7:16,89.0,0x2
7:17,89.0,0x2
7:18,91.0,0x2
7:19,93.0,0x2
7:20,94.0,0x2
7:21,93.0,0x2
7:22,92.0,0x2
7:23,92.0,0x2
7:24,91.0,0x2
7:25,89.0,0x2
7:26,89.0,0x2
7:27,88.0,0x2
7:28,87.0,0x2
7:29,86.0,0x2
7:30,85.0,0x2
7:31,86.0,0x2
7:32,86.0,0x2
7:33,85.0,0x2
7:34,85.0,0x2
7:35,84.0,0x2
7:36,83.0,0x2
7:37,82.0,0x2
7:38,84.0,0x2
7:39,85.0,0x2
7:40,86.0,0x2
7:41,86.0,0x2
7:42,86.0,0x2
7:43,84.0,0x2
7:44,83.0,0x2
7:45,81.0,0x2
7:46,78.0,0x2
7:47,77.0,0x2
7:48,77.0,0x2
7:49,78.0,0x2
7:50,78.0,0x2
7:51,78.0,0x2
7:52,81.0,0x2
7:53,82.0,0x2
7:54,83.0,0x2
7:55,84.0,0x2
7:56,83.0,0x2
7:57,81.0,0x2
7:58,79.0,0x2
7:59,75.0,0x2
8:00,74.0,0x2
8:01,73.0,0x2
8:02,73.0,0x2
8:03,73.0,0x2
8:04,73.0,0x2
8:05,74.0,0x2
8:06,74.0,0x2
8:07,74.0,0x2
8:08,74.0,0x2
8:09,74.0,0x2
8:10,75.0,0x2
8:11,76.0,0x2
8:12,78.0,0x2
8:13,81.0,0x2
8:14,83.0,0x2
8:15,85.0,0x2
8:16,86.0,0x2
8:17,89.0,0x2
8:18,90.0,0x2
8:19,91.0,0x2
8:20,91.0,0x2
8:21,91.0,0x2
8:22,91.0,0x2
8:23,92.0,0x2
8:24,92.0,0x2
8:25,92.0,0x2
8:26,93.0,0x2
8:27,93.0,0x2
8:28,94.0,0x2
8:29,94.0,0x2
8:30,96.0,0x2
8:31,96.0,0x2
8:32,98.0,0x2
8:33,98.0,0x2
8:34,97.0,0x2
8:35,96.0,0x2
8:36,96.0,0x2
8:37,96.0,0x2
8:38,93.0,0x2
8:39,92.0,0x2
8:40,90.0,0x2
8:41,90.0,0x2
8:42,90.0,0x2
8:43,90.0,0x2
8:44,90.0,0x2
8:45,88.0,0x2
8:46,87.0,0x2
8:47,85.0,0x2
8:48,85.0,0x2
8:49,87.0,0x2
8:50,90.0,0x2
8:51,92.0,0x2
8:52,91.0,0x2
8:53,88.0,0x2
8:54,86.0,0x2
8:55,83.0,0x2
8:56,79.0,0x2
8:57,78.0,0x2
8:58,78.0,0x2
8:59,79.0,0x2
9:00,82.0,0x2
9:01,83.0,0x2
9:02,83.0,0x2
9:03,83.0,0x2
9:04,82.0,0x2
9:05,82.0,0x2
9:06,83.0,0x2
9:07,84.0,0x2
9:08,85.0,0x2
9:09,83.0,0x2
9:10,82.0,0x2
9:11,80.0,0x2
9:12,78.0,0x2
9:13,76.0,0x2
9:14,76.0,0x2
9:15,76.0,0x2
9:16,76.0,0x2
9:17,76.0,0x2
9:18,79.0,0x2
9:19,81.0,0x2
9:20,83.0,0x2
9:21,86.0,0x2
9:22,87.0,0x2
9:23,87.0,0x2
9:24,86.0,0x2
9:25,84.0,0x2
9:26,85.0,0x2
9:27,85.0,0x2
9:28,85.0,0x2
9:29,85.0,0x2
9:30,85.0,0x2
9:31,86.0,0x2
9:32,86.0,0x2
9:33,86.0,0x2
9:34,86.0,0x2
9:35,87.0,0x2
9:36,87.0,0x2
9:37,87.0,0x2
9:38,87.0,0x2
9:39,87.0,0x2
9:40,87.0,0x2
9:41,86.0,0x2
9:42,85.0,0x2
9:43,84.0,0x2
9:44,83.0,0x2
9:45,83.0,0x2
9:46,83.0,0x2
9:47,84.0,0x2
9:48,86.0,0x2
9:49,88.0,0x2
9:50,89.0,0x2
9:51,91.0,0x2
9:52,90.0,0x2
9:53,89.0,0x2
9:54,87.0,0x2
9:55,85.0,0x2
9:56,83.0,0x2
9:57,83.0,0x2
9:58,84.0,0x2
9:59,85.0,0x2
10:00,88.0,0x2
10:01,90.0,0x2
10:02,90.0,0x2
10:03,90.0,0x2
10:04,89.0,0x2
10:05,90.0,0x2
10:06,90.0,0x2
10:07,92.0,0x2
10:08,93.0,0x2
10:09,95.0,0x2
10:10,95.0,0x2
10:11,95.0,0x2
10:12,95.0,0x2
10:13,94.0,0x2
10:14,92.0,0x2
10:15,92.0,0x2
10:16,93.0,0x2
10:17,93.0,0x2
10:18,93.0,0x2
10:19,94.0,0x2
10:20,94.0,0x2
10:21,94.0,0x2
10:22,95.0,0x2
10:23,95.0,0x2
10:24,95.0,0x2
10:25,95.0,0x2
10:26,95.0,0x2
10:27,94.0,0x2
10:28,93.0,0x2
10:29,91.0,0x2
10:30,90.0,0x2
10:31,88.0,0x2
10:32,88.0,0x2
10:33,89.0,0x2
10:34,90.0,0x2
10:35,92.0,0x2
10:36,93.0,0x2
10:37,93.0,0x2
10:38,93.0,0x2
10:39,93.0,0x2
10:40,93.0,0x2
10:41,93.0,0x2
10:42,93.0,0x2
10:43,94.0,0x2
10:44,94.0,0x2
10:45,93.0,0x2
10:46,92.0,0x2
10:47,92.0,0x2
10:48,92.0,0x2
10:49,93.0,0x2
10:50,94.0,0x2
10:51,95.0,0x2
10:52,95.0,0x2
10:53,93.0,0x2
10:54,92.0,0x2
10:55,91.0,0x2
10:56,90.0,0x2
10:57,90.0,0x2
10:58,90.0,0x2
10:59,91.0,0x2
11:00,92.0,0x2
11:01,91.0,0x2
11:02,90.0,0x2
11:03,89.0,0x2
11:04,88.0,0x2
11:05,88.0,0x2
11:06,86.0,0x2
11:07,86.0,0x2
11:08,86.0,0x2
11:09,87.0,0x2
11:10,87.0,0x2
11:11,88.0,0x2
11:12,88.0,0x2
11:13,88.0,0x2
11:14,89.0,0x2
11:15,89.0,0x2
11:16,89.0,0x2
11:17,88.0,0x2
11:18,87.0,0x2
11:19,86.0,0x2
11:20,86.0,0x2
11:21,87.0,0x2
11:22,88.0,0x2
11:23,89.0,0x2
11:24,89.0,0x2
11:25,90.0,0x2
11:26,90.0,0x2
11:27,89.0,0x2
11:28,89.0,0x2
11:29,89.0,0x2
11:30,89.0,0x2
11:31,89.0,0x2
11:32,88.0,0x2
11:33,88.0,0x2
11:34,88.0,0x2
11:35,89.0,0x2
11:36,90.0,0x2
11:37,91.0,0x2
11:38,91.0,0x2
11:39,90.0,0x2
11:40,88.0,0x2
11:41,88.0,0x2
11:42,89.0,0x2
11:43,91.0,0x2
11:44,92.0,0x2
11:45,94.0,0x2
11:46,95.0,0x2
11:47,94.0,0x2
11:48,94.0,0x2
11:49,92.0,0x2
11:50,91.0,0x2
11:51,91.0,0x2
11:52,91.0,0x2
11:53,91.0,0x2
11:54,91.0,0x2
11:55,92.0,0x2
11:56,92.0,0x2
11:57,92.0,0x2
11:58,91.0,0x2
11:59,91.0,0x2
12:00,90.0,0x2
12:01,90.0,0x2
12:02,90.0,0x2
12:03,91.0,0x2
12:04,92.0,0x2
12:05,92.0,0x2
12:06,93.0,0x2
12:07,93.0,0x2
12:08,92.0,0x2
12:09,91.0,0x2
12:10,90.0,0x2
12:11,88.0,0x2
12:12,86.0,0x2
12:13,86.0,0x2
12:14,86.0,0x2
12:15,88.0,0x2
12:16,90.0,0x2
12:17,90.0,0x2
12:18,91.0,0x2
12:19,92.0,0x2
12:20,91.0,0x2
12:21,91.0,0x2
12:22,90.0,0x2
12:23,90.0,0x2
12:24,90.0,0x2
12:25,91.0,0x2
12:26,93.0,0x2
12:27,94.0,0x2
12:28,96.0,0x2
12:29,96.0,0x2
12:30,96.0,0x2
12:31,95.0,0x2
12:32,93.0,0x2
12:33,93.0,0x2
12:34,92.0,0x2
12:35,93.0,0x2
12:36,93.0,0x2
12:37,93.0,0x2
12:38,94.0,0x2
12:39,94.0,0x2
12:40,94.0,0x2
12:41,94.0,0x2
12:42,95.0,0x2
12:43,96.0,0x2
12:44,96.0,0x2
12:45,94.0,0x2
12:46,93.0,0x2
12:47,91.0,0x2
12:48,91.0,0x2
12:49,90.0,0x2
12:50,91.0,0x2
12:51,91.0,0x2
12:52,91.0,0x2
12:53,91.0,0x2
12:54,91.0,0x2
12:55,91.0,0x2
12:56,91.0,0x2
12:57,91.0,0x2
12:58,91.0,0x2
12:59,91.0,0x2
13:00,92.0,0x2
13:01,92.0,0x2
13:02,93.0,0x2
13:03,95.0,0x2
13:04,95.0,0x2
13:05,95.0,0x2
13:06,95.0,0x2
13:07,95.0,0x2
13:08,95.0,0x2
13:09,95.0,0x2
13:10,96.0,0x2
13:11,96.0,0x2
13:12,95.0,0x2
13:13,94.0,0x2
13:14,93.0,0x2
13:15,92.0,0x2
13:16,92.0,0x2
13:17,93.0,0x2
13:18,95.0,0x2
13:19,95.0,0x2
13:20,98.0,0x2
13:21,99.0,0x2
13:22,98.0,0x2
13:23,98.0,0x2
13:24,96.0,0x2
13:25,95.0,0x2
13:26,95.0,0x2
13:27,95.0,0x2
13:28,95.0,0x2
13:29,97.0,0x2
13:30,97.0,0x2
13:31,97.0,0x2
13:32,95.0,0x2
13:33,95.0,0x2
13:34,95.0,0x2
13:35,96.0,0x2
13:36,97.0,0x2
13:37,97.0,0x2
13:38,96.0,0x2
13:39,96.0,0x2
13:40,94.0,0x2
13:41,94.0,0x2
13:42,95.0,0x2
13:43,96.0,0x2
13:44,97.0,0x2
13:45,97.0,0x2
13:46,97.0,0x2
13:47,97.0,0x2
13:48,96.0,0x2
13:49,95.0,0x2
13:50,94.0,0x2
13:51,94.0,0x2
13:52,93.0,0x2
13:53,93.0,0x2
13:54,93.0,0x2
13:55,92.0,0x2
13:56,91.0,0x2
13:57,90.0,0x2
13:58,90.0,0x2
13:59,89.0,0x2
14:00,90.0,0x2
14:01,91.0,0x2
14:02,92.0,0x2
14:03,92.0,0x2
14:04,92.0,0x2
14:05,92.0,0x2
14:06,92.0,0x2
14:07,91.0,0x2
14:08,89.0,0x2
14:09,88.0,0x2
14:10,87.0,0x2
14:11,87.0,0x2
14:12,90.0,0x2
14:13,91.0,0x2
14:14,92.0,0x2
14:15,92.0,0x2
14:16,89.0,0x2
14:17,86.0,0x2
14:18,86.0,0x2
14:19,82.0,0x2
14:20,80.0,0x2
14:21,80.0,0x2
14:22,80.0,0x2
14:23,81.0,0x2
14:24,81.0,0x2
14:25,85.0,0x2
14:26,86.0,0x2
14:27,86.0,0x2
14:28,86.0,0x2
14:29,84.0,0x2
14:30,83.0,0x2
14:31,83.0,0x2
14:32,84.0,0x2
14:33,84.0,0x2
14:34,86.0,0x2
14:35,87.0,0x2
14:36,87.0,0x2
14:37,87.0,0x2
14:38,87.0,0x2
14:39,88.0,0x2
14:40,88.0,0x2
14:41,89.0,0x2
14:42,91.0,0x2
14:43,92.0,0x2
14:44,92.0,0x2
14:45,92.0,0x2
14:46,92.0,0x2
14:47,92.0,0x2
14:48,92.0,0x2
14:49,93.0,0x2
14:50,94.0,0x2
14:51,96.0,0x2
14:52,97.0,0x2
14:53,97.0,0x2
14:54,97.0,0x2
14:55,97.0,0x2
14:56,97.0,0x2
14:57,98.0,0x2
14:58,98.0,0x2
14:59,99.0,0x2
15:00,101.0,0x2
15:01,101.0,0x2
15:02,101.0,0x2
15:03,101.0,0x2
15:04,99.0,0x2
15:05,99.0,0x2
15:06,98.0,0x2
15:07,98.0,0x2
15:08,99.0,0x2
15:09,100.0,0x2
15:10,100.0,0x2
15:11,101.0,0x2
15:12,101.0,0x2
15:13,100.0,0x2
15:14,100.0,0x2
15:15,100.0,0x2
15:16,100.0,0x2
15:17,101.0,0x2
15:18,101.0,0x2
15:19,102.0,0x2
15:20,102.0,0x2
15:21,102.0,0x2
15:22,101.0,0x2
15:23,101.0,0x2
15:24,101.0,0x2
15:25,102.0,0x2
15:26,103.0,0x2
15:27,103.0,0x2
15:28,103.0,0x2
15:29,103.0,0x2
15:30,101.0,0x2
15:31,99.0,0x2
15:32,97.0,0x2
15:33,95.0,0x2
15:34,92.0,0x2
15:35,92.0,0x2
15:36,92.0,0x2
15:37,94.0,0x2
15:38,94.0,0x2
15:39,95.0,0x2
15:40,95.0,0x2
15:41,94.0,0x2
15:42,93.0,0x2
15:43,91.0,0x2
15:44,91.0,0x2
15:45,91.0,0x2
15:46,91.0,0x2
15:47,90.0,0x2
15:48,90.0,0x2
15:49,90.0,0x2
15:50,91.0,0x2
15:51,92.0,0x2
15:52,92.0,0x2
15:53,92.0,0x2
15:54,92.0,0x2
15:55,91.0,0x2
15:56,92.0,0x2
15:57,93.0,0x2
15:58,93.0,0x2
15:59,93.0,0x2
16:00,91.0,0x2
16:01,89.0,0x2
16:02,88.0,0x2
16:03,87.0,0x2
16:04,87.0,0x2
16:05,90.0,0x2
16:06,91.0,0x2
16:07,92.0,0x2
16:08,93.0,0x2
16:09,93.0,0x2
16:10,93.0,0x2
16:11,93.0,0x2
16:12,93.0,0x2
16:13,93.0,0x2
16:14,93.0,0x2
16:15,94.0,0x2
16:16,95.0,0x2
16:17,96.0,0x2
16:18,97.0,0x2
16:19,96.0,0x2
16:20,95.0,0x2
16:21,94.0,0x2
16:22,92.0,0x2
16:23,92.0,0x2
16:24,92.0,0x2
16:25,94.0,0x2
16:26,96.0,0x2
16:27,97.0,0x2
16:28,97.0,0x2
16:29,98.0,0x2
16:30,98.0,0x2
16:31,97.0,0x2
16:32,97.0,0x2
16:33,98.0,0x2
16:34,98.0,0x2
16:35,98.0,0x2
16:36,99.0,0x2
16:37,99.0,0x2
16:38,98.0,0x2
16:39,97.0,0x2
16:40,96.0,0x2
16:41,96.0,0x2
16:42,97.0,0x2
16:43,99.0,0x2
16:44,101.0,0x2
16:45,103.0,0x2
16:46,103.0,0x2
16:47,102.0,0x2
16:48,101.0,0x2
16:49,100.0,0x2
16:50,99.0,0x2
16:51,98.0,0x2
16:52,95.0,0x2
16:53,91.0,0x2
16:54,90.0,0x2
16:55,88.0,0x2
16:56,88.0,0x2
16:57,87.0,0x2
16:58,89.0,0x2
16:59,89.0,0x2
17:00,90.0,0x2
17:01,90.0,0x2
17:02,90.0,0x2
17:03,90.0,0x2
17:04,90.0,0x2
17:05,91.0,0x2
17:06,91.0,0x2
17:07,91.0,0x2
17:08,91.0,0x2
17:09,90.0,0x2
17:10,89.0,0x2
17:11,88.0,0x2
17:12,87.0,0x2
17:13,86.0,0x2
17:14,86.0,0x2
17:15,87.0,0x2
17:16,90.0,0x2
17:17,91.0,0x2
17:18,92.0,0x2
17:19,92.0,0x2
17:20,92.0,0x2
17:21,92.0,0x2
17:22,90.0,0x2
17:23,87.0,0x2
17:24,86.0,0x2
17:25,86.0,0x2
17:26,85.0,0x2
17:27,86.0,0x2
17:28,87.0,0x2
17:29,86.0,0x2
17:30,85.0,0x2
17:31,83.0,0x2
17:32,83.0,0x2
17:33,83.0,0x2
17:34,84.0,0x2
17:35,85.0,0x2
17:36,86.0,0x2
17:37,86.0,0x2
17:38,86.0,0x2
17:39,85.0,0x2
17:40,86.0,0x2
17:41,87.0,0x2
17:42,87.0,0x2
17:43,88.0,0x2
17:44,88.0,0x2
17:45,87.0,0x2
17:46,86.0,0x2
17:47,84.0,0x2
17:48,84.0,0x2
17:49,84.0,0x2
17:50,84.0,0x2
17:51,85.0,0x2
17:52,87.0,0x2
17:53,88.0,0x2
17:54,89.0,0x2
17:55,91.0,0x2
17:56,93.0,0x2
17:57,95.0,0x2
17:58,94.0,0x2
17:59,94.0,0x2
18:00,94.0,0x2
18:01,94.0,0x2
18:02,93.0,0x2
18:03,91.0,0x2
18:04,90.0,0x2
18:05,87.0,0x2
18:06,85.0,0x2
18:07,84.0,0x2
18:08,84.0,0x2
18:09,84.0,0x2
18:10,83.0,0x2
18:11,83.0,0x2
18:12,83.0,0x2
18:13,83.0,0x2
18:14,82.0,0x2
18:15,81.0,0x2
18:16,80.0,0x2
18:17,80.0,0x2
18:18,80.0,0x2
18:19,82.0,0x2
18:20,83.0,0x2
18:21,84.0,0x2
18:22,85.0,0x2
18:23,88.0,0x2
18:24,89.0,0x2
18:25,89.0,0x2
18:26,88.0,0x2
18:27,87.0,0x2
18:28,85.0,0x2
18:29,83.0,0x2
18:30,82.0,0x2
18:31,83.0,0x2
18:32,85.0,0x2
18:33,88.0,0x2
18:34,90.0,0x2
18:35,91.0,0x2
18:36,92.0,0x2
18:37,91.0,0x2
18:38,91.0,0x2
18:39,91.0,0x2
18:40,91.0,0x2
18:41,91.0,0x2
18:42,92.0,0x2
18:43,92.0,0x2
18:44,92.0,0x2
18:45,93.0,0x2
18:46,94.0,0x2
18:47,94.0,0x2
18:48,94.0,0x2
18:49,94.0,0x2
18:50,94.0,0x2
18:51,94.0,0x2
18:52,94.0,0x2
18:53,94.0,0x2
18:54,94.0,0x2
18:55,94.0,0x2
18:56,95.0,0x2
18:57,95.0,0x2
18:58,98.0,0x2
18:59,99.0,0x2
19:00,100.0,0x2
19:01,101.0,0x2
19:02,102.0,0x2
19:03,102.0,0x2
19:04,101.0,0x2
19:05,100.0,0x2
19:06,99.0,0x2
19:07,99.0,0x2
19:08,100.0,0x2
19:09,102.0,0x2
19:10,103.0,0x2
19:11,105.0,0x2
19:12,106.0,0x2
19:13,106.0,0x2
19:14,106.0,0x2
19:15,103.0,0x2
19:16,101.0,0x2
19:17,98.0,0x2
19:18,97.0,0x2
19:19,96.0,0x2
19:20,96.0,0x2
19:21,96.0,0x2
19:22,96.0,0x2
19:23,96.0,0x2
