training time (min:sec),HR,State
1:50,117.0,0x2
1:51,117.0,0x2
1:52,115.0,0x2
1:53,116.0,0x2
1:54,114.0,0x2
1:55,113.0,0x2
1:56,114.0,0x2
1:57,113.0,0x2
1:58,114.0,0x2
1:59,114.0,0x2
2:00,114.0,0x2
2:01,115.0,0x2
2:02,114.0,0x2
2:03,114.0,0x2
2:04,114.0,0x2
2:05,115.0,0x2
2:06,114.0,0x2
2:07,114.0,0x2
2:08,114.0,0x2
2:09,112.0,0x2
2:10,112.0,0x2
2:11,112.0,0x2
2:12,112.0,0x2
2:13,112.0,0x2
2:14,114.0,0x2
2:15,115.0,0x2
2:16,116.0,0x2
2:17,115.0,0x2
2:18,114.0,0x2
2:19,115.0,0x2
2:20,113.0,0x2
2:21,114.0,0x2
2:22,115.0,0x2
2:23,113.0,0x2
2:24,115.0,0x2
2:25,115.0,0x2
2:26,115.0,0x2
2:27,115.0,0x2
2:28,115.0,0x2
2:29,115.0,0x2
2:30,115.0,0x2
2:31,117.0,0x2
2:32,115.0,0x2
2:33,115.0,0x2
2:34,115.0,0x2
2:35,114.0,0x2
2:36,116.0,0x2
2:37,114.0,0x2
2:38,115.0,0x2
2:39,115.0,0x2
2:40,114.0,0x2
2:41,115.0,0x2
2:42,115.0,0x2
2:43,115.0,0x2
2:44,116.0,0x2
2:45,115.0,0x2
2:46,115.0,0x2
2:47,114.0,0x2
2:48,115.0,0x2
2:49,116.0,0x2
2:50,116.0,0x2
2:51,116.0,0x2
2:52,115.0,0x2
2:53,116.0,0x2
2:54,116.0,0x2
2:55,116.0,0x2
2:56,116.0,0x2
2:57,114.0,0x2
2:58,113.0,0x2
2:59,113.0,0x2
3:00,114.0,0x2
3:01,114.0,0x2
3:02,114.0,0x2
3:03,116.0,0x2
3:04,114.0,0x2
3:05,116.0,0x2
3:06,115.0,0x2
3:07,114.0,0x2
3:08,115.0,0x2
3:09,113.0,0x2
3:10,114.0,0x2
3:11,114.0,0x2
3:12,115.0,0x2
3:13,113.0,0x2
3:14,115.0,0x2
3:15,113.0,0x2
3:16,114.0,0x2
3:17,115.0,0x2
3:18,116.0,0x2
3:19,114.0,0x2
3:20,114.0,0x2
3:21,114.0,0x2
3:22,114.0,0x2
3:23,113.0,0x2
3:24,115.0,0x2
3:25,115.0,0x2
3:26,115.0,0x2
3:27,115.0,0x2
3:28,115.0,0x2
3:29,115.0,0x2
3:30,114.0,0x2
3:31,114.0,0x2
3:32,114.0,0x2
3:33,113.0,0x2
3:34,114.0,0x2
3:35,114.0,0x2
3:36,114.0,0x2
3:37,113.0,0x2
3:38,114.0,0x2
3:39,113.0,0x2
3:40,113.0,0x2
3:41,113.0,0x2
3:42,114.0,0x2
3:43,114.0,0x2
3:44,114.0,0x2
3:45,114.0,0x2
3:46,113.0,0x2
3:47,113.0,0x2
3:48,113.0,0x2
3:49,114.0,0x2
3:50,114.0,0x2
3:51,115.0,0x2
3:52,115.0,0x2
3:53,116.0,0x2
3:54,115.0,0x2
3:55,115.0,0x2
3:56,102.0,0x2
3:57,102.0,0x2
3:58,101.0,0x2
3:59,101.0,0x2
4:00,113.0,0x2
4:01,114.0,0x2
4:02,113.0,0x2
4:03,114.0,0x2
4:04,113.0,0x2
4:05,113.0,0x2
4:06,114.0,0x2
4:07,114.0,0x2
4:08,114.0,0x2
4:09,115.0,0x2
4:10,114.0,0x2
4:11,114.0,0x2
4:12,114.0,0x2
4:13,113.0,0x2
4:14,114.0,0x2
4:15,116.0,0x2
4:16,115.0,0x2
4:17,115.0,0x2
4:18,116.0,0x2
4:19,116.0,0x2
4:20,115.0,0x2
4:21,115.0,0x2
4:22,115.0,0x2
4:23,115.0,0x2
4:24,116.0,0x2
4:25,115.0,0x2
4:26,115.0,0x2
4:27,115.0,0x2
4:28,114.0,0x2
4:29,115.0,0x2
4:30,115.0,0x2
4:31,115.0,0x2
4:32,115.0,0x2
4:33,115.0,0x2
4:34,116.0,0x2
4:35,116.0,0x2
4:36,115.0,0x2
4:37,113.0,0x2
4:38,113.0,0x2
4:39,113.0,0x2
4:40,113.0,0x2
4:41,113.0,0x2
4:42,113.0,0x2
4:43,113.0,0x2
4:44,114.0,0x2
4:45,115.0,0x2
4:46,114.0,0x2
4:47,114.0,0x2
4:48,114.0,0x2
4:49,101.0,0x2
4:50,101.0,0x2
4:51,105.0,0x2
4:52,113.0,0x2
4:53,131.0,0x2
4:54,130.0,0xa
4:55,126.0,0xa
4:56,115.0,0xa
4:57,114.0,0x2
4:58,115.0,0x2
4:59,115.0,0x2
5:00,115.0,0x2
5:01,115.0,0x2
5:02,114.0,0x2
5:03,114.0,0x2
5:04,114.0,0x2
5:05,115.0,0x2
5:06,117.0,0x2
5:07,117.0,0x2
5:08,117.0,0x2
5:09,119.0,0x2
5:10,117.0,0x2
5:11,117.0,0x2
5:12,117.0,0x2
5:13,116.0,0x2
5:14,117.0,0x2
5:15,118.0,0x2
5:16,117.0,0x2
5:17,120.0,0x2
5:18,119.0,0x2
5:19,118.0,0x2
5:20,118.0,0x2
5:21,118.0,0x2
5:22,118.0,0x2
5:23,118.0,0x2
5:24,117.0,0x2
5:25,117.0,0x2
5:26,117.0,0x2
5:27,116.0,0x2
5:28,117.0,0x2
5:29,117.0,0x2
5:30,104.0,0x2
5:31,104.0,0x2
5:32,104.0,0x2
5:33,104.0,0x2
5:34,117.0,0x2
5:35,116.0,0x2
5:36,117.0,0x2
5:37,116.0,0x2
5:38,116.0,0x2
5:39,115.0,0x2
5:40,116.0,0x2
5:41,115.0,0x2
5:42,115.0,0x2
5:43,116.0,0x2
5:44,116.0,0x2
5:45,115.0,0x2
5:46,115.0,0x2
5:47,115.0,0x2
5:48,114.0,0x2
5:49,116.0,0x2
5:50,115.0,0x2
5:51,115.0,0x2
5:52,116.0,0x2
5:53,116.0,0x2
5:54,116.0,0x2
5:55,117.0,0x2
5:56,116.0,0x2
5:57,117.0,0x2
5:58,116.0,0x2
5:59,117.0,0x2
6:00,116.0,0x2
6:01,115.0,0x2
6:02,117.0,0x2
6:03,116.0,0x2
6:04,117.0,0x2
6:05,117.0,0x2
6:06,117.0,0x2
6:07,116.0,0x2
6:08,116.0,0x2
6:09,115.0,0x2
6:10,115.0,0x2
6:11,116.0,0x2
6:12,117.0,0x2
6:13,116.0,0x2
6:14,116.0,0x2
6:15,115.0,0x2
6:16,116.0,0x2
6:17,117.0,0x2
6:18,118.0,0x2
6:19,118.0,0x2
6:20,119.0,0x2
6:21,118.0,0x2
6:22,117.0,0x2
6:23,117.0,0x2
6:24,116.0,0x2
6:25,116.0,0x2
6:26,116.0,0x2
6:27,115.0,0x2
6:28,115.0,0x2
6:29,114.0,0x2
6:30,113.0,0x2
6:31,113.0,0x2
6:32,115.0,0x2
6:33,115.0,0x2
6:34,115.0,0x2
6:35,116.0,0x2
6:36,116.0,0x2
6:37,117.0,0x2
6:38,117.0,0x2
6:39,116.0,0x2
6:40,117.0,0x2
6:41,116.0,0x2
6:42,116.0,0x2
6:43,117.0,0x2
6:44,116.0,0x2
6:45,116.0,0x2
6:46,116.0,0x2
6:47,116.0,0x2
6:48,117.0,0x2
6:49,117.0,0x2
6:50,117.0,0x2
6:51,118.0,0x2
6:52,118.0,0x2
6:53,119.0,0x2
6:54,119.0,0x2
6:55,119.0,0x2
6:56,120.0,0x2
6:57,119.0,0x2
6:58,120.0,0x2
6:59,120.0,0x2
7:00,122.0,0x2
7:01,121.0,0x2
7:02,120.0,0x2
7:03,121.0,0x2
7:04,121.0,0x2
7:05,120.0,0x2
7:06,120.0,0x2
7:07,120.0,0x2
7:08,119.0,0x2
7:09,120.0,0x2
7:10,121.0,0x2
7:11,120.0,0x2
7:12,120.0,0x2
7:13,108.0,0x2
7:14,108.0,0x2
7:15,108.0,0x2
7:16,108.0,0x2
7:17,96.0,0x2
7:18,95.0,0x2
7:19,96.0,0x2
7:20,94.0,0x2
7:21,118.0,0x2
7:22,118.0,0x2
7:23,117.0,0x2
7:24,117.0,0x2
7:25,118.0,0x2
7:26,125.0,0x2
7:27,122.0,0x2
7:28,117.0,0x2
7:29,117.0,0x2
7:30,115.0,0x2
7:31,117.0,0x2
7:32,123.0,0x2
7:33,123.0,0x2
7:34,119.0,0x2
7:35,119.0,0x2
7:36,120.0,0x2
7:37,120.0,0x2
7:38,119.0,0x2
7:39,118.0,0x2
7:40,119.0,0x2
7:41,118.0,0x2
7:42,117.0,0x2
7:43,119.0,0x2
7:44,118.0,0x2
7:45,118.0,0x2
7:46,119.0,0x2
7:47,119.0,0x2
7:48,119.0,0x2
7:49,119.0,0x2
7:50,118.0,0x2
7:51,118.0,0x2
7:52,117.0,0x2
7:53,117.0,0x2
7:54,117.0,0x2
7:55,118.0,0x2
7:56,119.0,0x2
7:57,118.0,0x2
7:58,118.0,0x2
7:59,118.0,0x2
8:00,117.0,0x2
8:01,117.0,0x2
8:02,118.0,0x2
8:03,117.0,0x2
8:04,118.0,0x2
8:05,117.0,0x2
8:06,117.0,0x2
8:07,116.0,0x2
8:08,115.0,0x2
8:09,118.0,0x2
8:10,117.0,0x2
8:11,119.0,0x2
8:12,118.0,0x2
8:13,115.0,0x2
8:14,117.0,0x2
8:15,116.0,0x2
8:16,116.0,0x2
8:17,116.0,0x2
8:18,117.0,0x2
8:19,117.0,0x2
8:20,116.0,0x2
8:21,117.0,0x2
8:22,117.0,0x2
8:23,117.0,0x2
8:24,118.0,0x2
8:25,118.0,0x2
8:26,117.0,0x2
8:27,119.0,0x2
8:28,120.0,0x2
8:29,121.0,0x2
8:30,119.0,0x2
8:31,120.0,0x2
8:32,119.0,0x2
8:33,119.0,0x2
8:34,120.0,0x2
8:35,120.0,0x2
8:36,119.0,0x2
8:37,118.0,0x2
8:38,119.0,0x2
8:39,117.0,0x2
8:40,118.0,0x2
8:41,119.0,0x2
8:42,117.0,0x2
8:43,118.0,0x2
8:44,117.0,0x2
8:45,117.0,0x2
8:46,119.0,0x2
8:47,119.0,0x2
8:48,119.0,0x2
8:49,119.0,0x2
8:50,118.0,0x2
8:51,118.0,0x2
8:52,117.0,0x2
8:53,116.0,0x2
8:54,117.0,0x2
8:55,117.0,0x2
8:56,118.0,0x2
8:57,118.0,0x2
8:58,119.0,0x2
8:59,119.0,0x2
9:00,119.0,0x2
9:01,118.0,0x2
9:02,118.0,0x2
9:03,119.0,0x2
9:04,119.0,0x2
9:05,120.0,0x2
9:06,120.0,0x2
9:07,119.0,0x2
9:08,119.0,0x2
9:09,120.0,0x2
9:10,119.0,0x2
9:11,120.0,0x2
9:12,120.0,0x2
9:13,119.0,0x2
9:14,120.0,0x2
9:15,118.0,0x2
9:16,119.0,0x2
9:17,119.0,0x2
9:18,117.0,0x2
9:19,117.0,0x2
9:20,117.0,0x2
9:21,116.0,0x2
9:22,117.0,0x2
9:23,117.0,0x2
9:24,117.0,0x2
9:25,117.0,0x2
9:26,116.0,0x2
9:27,115.0,0x2
9:28,103.0,0x2
9:29,104.0,0x2
9:30,103.0,0x2
9:31,104.0,0x2
9:32,116.0,0x2
9:33,116.0,0x2
9:34,117.0,0x2
9:35,116.0,0x2
9:36,117.0,0x2
9:37,116.0,0x2
9:38,117.0,0x2
9:39,116.0,0x2
9:40,116.0,0x2
9:41,117.0,0x2
9:42,117.0,0x2
9:43,117.0,0x2
9:44,118.0,0x2
9:45,118.0,0x2
9:46,118.0,0x2
9:47,117.0,0x2
9:48,118.0,0x2
9:49,116.0,0x2
9:50,116.0,0x2
9:51,116.0,0x2
9:52,118.0,0x2
9:53,118.0,0x2
9:54,124.0,0x2
9:55,117.0,0x2
9:56,116.0,0x2
9:57,117.0,0x2
9:58,126.0,0x2
9:59,127.0,0xa
10:00,127.0,0xa
10:01,127.0,0xa
10:02,117.0,0xa
10:03,117.0,0x2
10:04,117.0,0x2
10:05,118.0,0x2
10:06,118.0,0x2
10:07,118.0,0x2
10:08,118.0,0x2
10:09,118.0,0x2
10:10,117.0,0x2
10:11,120.0,0x2
10:12,120.0,0x2
10:13,121.0,0x2
10:14,120.0,0x2
10:15,116.0,0x2
10:16,117.0,0x2
10:17,117.0,0x2
10:18,118.0,0x2
10:19,118.0,0x2
10:20,117.0,0x2
10:21,117.0,0x2
10:22,116.0,0x2
10:23,116.0,0x2
10:24,116.0,0x2
10:25,116.0,0x2
10:26,116.0,0x2
10:27,116.0,0x2
10:28,116.0,0x2
10:29,116.0,0x2
10:30,115.0,0x2
10:31,115.0,0x2
10:32,115.0,0x2
10:33,115.0,0x2
10:34,115.0,0x2
10:35,116.0,0x2
10:36,117.0,0x2
10:37,118.0,0x2
10:38,119.0,0x2
10:39,118.0,0x2
10:40,116.0,0x2
10:41,117.0,0x2
10:42,117.0,0x2
10:43,117.0,0x2
10:44,117.0,0x2
10:45,117.0,0x2
10:46,117.0,0x2
10:47,116.0,0x2
10:48,116.0,0x2
10:49,116.0,0x2
10:50,116.0,0x2
10:51,116.0,0x2
10:52,116.0,0x2
10:53,116.0,0x2
10:54,118.0,0x2
10:55,117.0,0x2
10:56,118.0,0x2
10:57,118.0,0x2
10:58,118.0,0x2
10:59,119.0,0x2
11:00,119.0,0x2
11:01,119.0,0x2
11:02,104.0,0x2
11:03,105.0,0x2
11:04,105.0,0x2
11:05,105.0,0x2
11:06,117.0,0x2
11:07,116.0,0x2
11:08,115.0,0x2
11:09,116.0,0x2
11:10,116.0,0x2
11:11,115.0,0x2
11:12,115.0,0x2
11:13,114.0,0x2
11:14,115.0,0x2
11:15,114.0,0x2
11:16,115.0,0x2
11:17,115.0,0x2
11:18,115.0,0x2
11:19,115.0,0x2
11:20,114.0,0x2
11:21,115.0,0x2
11:22,114.0,0x2
11:23,115.0,0x2
11:24,116.0,0x2
11:25,117.0,0x2
11:26,117.0,0x2
11:27,117.0,0x2
11:28,117.0,0x2
11:29,116.0,0x2
11:30,117.0,0x2
11:31,117.0,0x2
11:32,123.0,0x2
11:33,133.0,0x2
11:34,132.0,0xa
11:35,135.0,0xa
11:36,118.0,0xa
11:37,118.0,0x2
11:38,118.0,0x2
11:39,116.0,0x2
11:40,117.0,0x2
11:41,117.0,0x2
11:42,118.0,0x2
11:43,120.0,0x2
11:44,119.0,0x2
11:45,119.0,0x2
11:46,119.0,0x2
11:47,118.0,0x2
11:48,118.0,0x2
11:49,119.0,0x2
11:50,118.0,0x2
11:51,118.0,0x2
11:52,119.0,0x2
11:53,117.0,0x2
11:54,118.0,0x2
11:55,116.0,0x2
11:56,117.0,0x2
11:57,116.0,0x2
11:58,112.0,0x2
11:59,118.0,0x2
12:00,129.0,0x2
12:01,135.0,0xa
12:02,136.0,0xa
12:03,125.0,0xa
12:04,119.0,0x2
12:05,117.0,0x2
12:06,118.0,0x2
12:07,118.0,0x2
12:08,119.0,0x2
12:09,119.0,0x2
12:10,118.0,0x2
12:11,119.0,0x2
12:12,117.0,0x2
12:13,117.0,0x2
12:14,118.0,0x2
12:15,118.0,0x2
12:16,119.0,0x2
12:17,119.0,0x2
12:18,120.0,0x2
12:19,118.0,0x2
12:20,119.0,0x2
12:21,118.0,0x2
12:22,117.0,0x2
12:23,118.0,0x2
12:24,118.0,0x2
12:25,117.0,0x2
12:26,119.0,0x2
12:27,117.0,0x2
12:28,117.0,0x2
12:29,119.0,0x2
12:30,119.0,0x2
12:31,119.0,0x2
12:32,117.0,0x2
12:33,119.0,0x2
12:34,119.0,0x2
12:35,119.0,0x2
12:36,119.0,0x2
12:37,119.0,0x2
12:38,94.0,0x2
12:39,86.0,0x2
12:40,86.0,0x2
12:41,86.0,0x2
12:42,86.0,0x2
12:43,96.0,0x2
12:44,105.0,0x2
12:45,94.0,0x2
12:46,88.0,0x2
12:47,86.0,0x2
12:48,86.0,0x2
12:49,84.0,0x2
12:50,95.0,0x2
12:51,117.0,0x2
12:52,118.0,0x2
12:53,119.0,0x2
12:54,117.0,0x2
12:55,117.0,0x2
12:56,117.0,0x2
12:57,117.0,0x2
12:58,117.0,0x2
12:59,117.0,0x2
13:00,118.0,0x2
13:01,117.0,0x2
13:02,117.0,0x2
13:03,116.0,0x2
13:04,115.0,0x2
13:05,116.0,0x2
13:06,117.0,0x2
13:07,118.0,0x2
13:08,118.0,0x2
13:09,118.0,0x2
13:10,118.0,0x2
13:11,117.0,0x2
13:12,117.0,0x2
13:13,116.0,0x2
13:14,117.0,0x2
13:15,116.0,0x2
13:16,117.0,0x2
13:17,117.0,0x2
13:18,115.0,0x2
13:19,116.0,0x2
13:20,116.0,0x2
13:21,116.0,0x2
13:22,117.0,0x2
13:23,118.0,0x2
13:24,118.0,0x2
13:25,118.0,0x2
13:26,118.0,0x2
13:27,117.0,0x2
13:28,117.0,0x2
13:29,117.0,0x2
13:30,124.0,0x2
13:31,130.0,0x2
13:32,124.0,0xa
13:33,124.0,0xa
13:34,116.0,0x2
13:35,117.0,0x2
13:36,117.0,0x2
13:37,115.0,0x2
13:38,115.0,0x2
13:39,116.0,0x2
13:40,116.0,0x2
13:41,117.0,0x2
13:42,116.0,0x2
13:43,117.0,0x2
13:44,115.0,0x2
13:45,116.0,0x2
13:46,116.0,0x2
13:47,116.0,0x2
13:48,116.0,0x2
13:49,116.0,0x2
13:50,121.0,0x2
13:51,121.0,0x2
13:52,121.0,0x2
13:53,121.0,0x2
13:54,121.0,0x2
13:55,121.0,0x2
13:56,121.0,0x2
13:57,121.0,0x2
13:58,,0x2
13:59,,0x0
14:00,,0x0
14:01,,0x0
14:02,,0x0
14:03,,0x0
14:04,,0x0
14:05,,0x0
14:06,,0x0
14:07,,0x0
14:08,111.0,0x0
14:09,110.0,0x2
14:10,110.0,0x2
14:11,110.0,0x2
14:12,109.0,0x2
14:13,110.0,0x2
14:14,109.0,0x2
14:15,110.0,0x2
14:16,110.0,0x2
14:17,112.0,0x2
14:18,111.0,0x2
14:19,110.0,0x2
14:20,126.0,0x2
14:21,125.0,0xa
14:22,125.0,0x2
14:23,125.0,0x2
14:24,125.0,0x2
14:25,125.0,0x2
14:26,115.0,0x2
14:27,107.0,0x2
14:28,107.0,0x2
14:29,96.0,0x2
14:30,97.0,0x2
14:31,98.0,0x2
14:32,99.0,0x2
14:33,115.0,0x2
14:34,114.0,0x2
14:35,107.0,0x2
14:36,106.0,0x2
14:37,104.0,0x2
14:38,104.0,0x2
14:39,104.0,0x2
14:40,104.0,0x2
14:41,104.0,0x2
14:42,104.0,0x2
14:43,104.0,0x2
14:44,104.0,0x2
14:45,104.0,0x2
14:46,104.0,0x2
14:47,104.0,0x2
14:48,104.0,0x2
14:49,103.0,0x2
14:50,104.0,0x2
14:51,96.0,0x2
14:52,92.0,0x2
14:53,92.0,0x2
14:54,111.0,0x2
14:55,107.0,0x2
14:56,105.0,0x2
14:57,105.0,0x2
14:58,104.0,0x2
14:59,104.0,0x2
15:00,105.0,0x2
15:01,105.0,0x2
15:02,105.0,0x2
15:03,105.0,0x2
15:04,105.0,0x2
15:05,104.0,0x2
15:06,103.0,0x2
15:07,102.0,0x2
15:08,101.0,0x2
15:09,101.0,0x2
15:10,102.0,0x2
15:11,102.0,0x2
15:12,102.0,0x2
15:13,102.0,0x2
15:14,91.0,0x2
15:15,91.0,0x2
15:16,91.0,0x2
15:17,91.0,0x2
15:18,91.0,0x2
15:19,49.0,0x2
15:20,49.0,0x2
15:21,49.0,0x2
15:22,49.0,0x2
15:23,52.0,0x2
15:24,103.0,0x2
15:25,103.0,0x2
15:26,103.0,0x2
15:27,104.0,0x2
15:28,104.0,0x2
15:29,103.0,0x2
15:30,103.0,0x2
15:31,100.0,0x2
15:32,99.0,0x2
15:33,99.0,0x2
15:34,98.0,0x2
15:35,99.0,0x2
15:36,100.0,0x2
15:37,100.0,0x2
15:38,101.0,0x2
15:39,101.0,0x2
15:40,101.0,0x2
15:41,101.0,0x2
15:42,101.0,0x2
15:43,101.0,0x2
15:44,108.0,0x2
15:45,108.0,0x2
15:46,95.0,0x2
15:47,95.0,0x2
15:48,66.0,0x2
15:49,66.0,0x2
15:50,66.0,0x2
15:51,66.0,0x2
15:52,66.0,0x2
15:53,66.0,0x2
15:54,66.0,0x2
15:55,66.0,0x2
15:56,66.0,0x2
15:57,,0x2
15:58,,0x0
15:59,,0x0
16:00,98.0,0x0
16:01,98.0,0xa
16:02,39.0,0xa
16:03,39.0,0x12
16:04,39.0,0x12
16:05,39.0,0x12
16:06,39.0,0x12
16:07,39.0,0x12
16:08,39.0,0x12
16:09,39.0,0x12
16:10,,0x12
16:11,,0x0
16:12,,0x0
16:13,,0x0
16:14,,0x0
16:15,,0x0
16:16,,0x0
16:17,96.0,0x0
16:18,96.0,0x2
16:19,96.0,0x2
16:20,96.0,0x2
16:21,96.0,0x2
16:22,96.0,0x2
16:23,47.0,0x2
16:24,56.0,0x2
16:25,165.0,0x2
16:26,164.0,0xa
16:27,135.0,0xa
16:28,127.0,0xa
16:29,115.0,0xa
16:30,106.0,0x2
16:31,100.0,0x2
16:32,98.0,0x2
16:33,98.0,0x2
16:34,79.0,0x2
16:35,80.0,0x2
16:36,80.0,0x2
16:37,80.0,0x2
16:38,80.0,0x2
16:39,80.0,0x2
16:40,80.0,0x2
16:41,99.0,0x2
16:42,99.0,0x2
16:43,98.0,0x2
16:44,98.0,0x2
16:45,98.0,0x2
16:46,99.0,0x2
16:47,99.0,0x2
16:48,99.0,0x2
16:49,100.0,0x2
16:50,99.0,0x2
16:51,100.0,0x2
16:52,100.0,0x2
16:53,103.0,0x2
16:54,103.0,0x2
16:55,103.0,0x2
16:56,103.0,0x2
16:57,103.0,0x2
16:58,103.0,0x2
16:59,103.0,0x2
17:00,103.0,0x2
17:01,,0x2
17:02,96.0,0x0
17:03,96.0,0x2
17:04,96.0,0x2
17:05,96.0,0x2
17:06,96.0,0x2
17:07,97.0,0x2
17:08,97.0,0x2
17:09,97.0,0x2
17:10,97.0,0x2
17:11,96.0,0x2
17:12,97.0,0x2
17:13,97.0,0x2
17:14,97.0,0x2
17:15,87.0,0x2
17:16,87.0,0x2
17:17,87.0,0x2
17:18,86.0,0x2
17:19,95.0,0x2
17:20,95.0,0x2
17:21,94.0,0x2
17:22,94.0,0x2
17:23,94.0,0x2
17:24,96.0,0x2
17:25,96.0,0x2
17:26,96.0,0x2
17:27,97.0,0x2
17:28,95.0,0x2
17:29,94.0,0x2
17:30,95.0,0x2
17:31,94.0,0x2
17:32,94.0,0x2
17:33,94.0,0x2
17:34,94.0,0x2
17:35,94.0,0x2
17:36,95.0,0x2
17:37,95.0,0x2
17:38,95.0,0x2
17:39,95.0,0x2
17:40,95.0,0x2
17:41,95.0,0x2
17:42,95.0,0x2
17:43,96.0,0x2
17:44,96.0,0x2
17:45,96.0,0x2
17:46,96.0,0x2
17:47,97.0,0x2
17:48,96.0,0x2
17:49,96.0,0x2
17:50,96.0,0x2
17:51,96.0,0x2
17:52,96.0,0x2
17:53,96.0,0x2
17:54,96.0,0x2
17:55,96.0,0x2
17:56,96.0,0x2
17:57,96.0,0x2
17:58,96.0,0x2
17:59,96.0,0x2
18:00,96.0,0x2
18:01,96.0,0x2
18:02,96.0,0x2
18:03,96.0,0x2
18:04,97.0,0x2
18:05,96.0,0x2
18:06,97.0,0x2
18:07,97.0,0x2
18:08,98.0,0x2
18:09,99.0,0x2
18:10,99.0,0x2
18:11,100.0,0x2
18:12,100.0,0x2
18:13,100.0,0x2
18:14,100.0,0x2
18:15,100.0,0x2
18:16,99.0,0x2
18:17,99.0,0x2
18:18,99.0,0x2
18:19,99.0,0x2
18:20,99.0,0x2
18:21,99.0,0x2
18:22,99.0,0x2
18:23,99.0,0x2
18:24,98.0,0x2
18:25,97.0,0x2
18:26,97.0,0x2
18:27,97.0,0x2
18:28,96.0,0x2
18:29,96.0,0x2
18:30,96.0,0x2
18:31,96.0,0x2
18:32,96.0,0x2
18:33,96.0,0x2
18:34,96.0,0x2
18:35,96.0,0x2
18:36,96.0,0x2
18:37,96.0,0x2
18:38,96.0,0x2
18:39,96.0,0x2
18:40,96.0,0x2
18:41,98.0,0x2
18:42,99.0,0x2
18:43,100.0,0x2
18:44,100.0,0x2
18:45,100.0,0x2
18:46,98.0,0x2
18:47,98.0,0x2
18:48,97.0,0x2
18:49,97.0,0x2
18:50,97.0,0x2
18:51,99.0,0x2
18:52,99.0,0x2
18:53,99.0,0x2
18:54,98.0,0x2
18:55,97.0,0x2
18:56,97.0,0x2
18:57,96.0,0x2
18:58,95.0,0x2
18:59,95.0,0x2
19:00,95.0,0x2
19:01,95.0,0x2
19:02,96.0,0x2
19:03,97.0,0x2
19:04,97.0,0x2
19:05,98.0,0x2
19:06,98.0,0x2
19:07,97.0,0x2
19:08,96.0,0x2
19:09,95.0,0x2
19:10,95.0,0x2
19:11,95.0,0x2
19:12,95.0,0x2
19:13,94.0,0x2
19:14,94.0,0x2
19:15,94.0,0x2
19:16,76.0,0x2
19:17,75.0,0x2
19:18,76.0,0x2
19:19,77.0,0x2
19:20,77.0,0x2
19:21,77.0,0x2
19:22,77.0,0x2
19:23,77.0,0x2
19:24,77.0,0x2
19:25,77.0,0x2
19:26,77.0,0x2
19:27,77.0,0x2
19:28,,0x2
19:29,97.0,0x0
19:30,97.0,0x2
