training time (min:sec),HR,State
1:44,113.0,0x2
1:45,112.0,0x2
1:46,113.0,0x2
1:47,112.0,0x2
1:48,112.0,0x2
1:49,113.0,0x2
1:50,112.0,0x2
1:51,111.0,0x2
1:52,112.0,0x2
1:53,112.0,0x2
1:54,112.0,0x2
1:55,113.0,0x2
1:56,112.0,0x2
1:57,113.0,0x2
1:58,112.0,0x2
1:59,114.0,0x2
2:00,114.0,0x2
2:01,114.0,0x2
2:02,115.0,0x2
2:03,114.0,0x2
2:04,114.0,0x2
2:05,114.0,0x2
2:06,113.0,0x2
2:07,113.0,0x2
2:08,114.0,0x2
2:09,114.0,0x2
2:10,114.0,0x2
2:11,115.0,0x2
2:12,115.0,0x2
2:13,115.0,0x2
2:14,115.0,0x2
2:15,114.0,0x2
2:16,115.0,0x2
2:17,115.0,0x2
2:18,115.0,0x2
2:19,115.0,0x2
2:20,115.0,0x2
2:21,114.0,0x2
2:22,115.0,0x2
2:23,116.0,0x2
2:24,117.0,0x2
2:25,117.0,0x2
2:26,117.0,0x2
2:27,116.0,0x2
2:28,115.0,0x2
2:29,114.0,0x2
2:30,114.0,0x2
2:31,115.0,0x2
2:32,115.0,0x2
2:33,115.0,0x2
2:34,115.0,0x2
2:35,115.0,0x2
2:36,115.0,0x2
2:37,115.0,0x2
2:38,115.0,0x2
2:39,115.0,0x2
2:40,114.0,0x2
2:41,114.0,0x2
2:42,114.0,0x2
2:43,114.0,0x2
2:44,114.0,0x2
2:45,115.0,0x2
2:46,114.0,0x2
2:47,115.0,0x2
2:48,114.0,0x2
2:49,115.0,0x2
2:50,115.0,0x2
2:51,114.0,0x2
2:52,115.0,0x2
2:53,114.0,0x2
2:54,115.0,0x2
2:55,115.0,0x2
2:56,114.0,0x2
2:57,114.0,0x2
2:58,114.0,0x2
2:59,113.0,0x2
3:00,114.0,0x2
3:01,114.0,0x2
3:02,115.0,0x2
3:03,115.0,0x2
3:04,115.0,0x2
3:05,115.0,0x2
3:06,115.0,0x2
3:07,116.0,0x2
3:08,116.0,0x2
3:09,116.0,0x2
3:10,116.0,0x2
3:11,115.0,0x2
3:12,116.0,0x2
3:13,116.0,0x2
3:14,116.0,0x2
3:15,117.0,0x2
3:16,118.0,0x2
3:17,117.0,0x2
3:18,117.0,0x2
3:19,117.0,0x2
3:20,116.0,0x2
3:21,116.0,0x2
3:22,116.0,0x2
3:23,115.0,0x2
3:24,115.0,0x2
3:25,115.0,0x2
3:26,115.0,0x2
3:27,115.0,0x2
3:28,114.0,0x2
3:29,114.0,0x2
3:30,115.0,0x2
3:31,115.0,0x2
3:32,116.0,0x2
3:33,117.0,0x2
3:34,117.0,0x2
3:35,116.0,0x2
3:36,116.0,0x2
3:37,116.0,0x2
3:38,115.0,0x2
3:39,115.0,0x2
3:40,115.0,0x2
3:41,115.0,0x2
3:42,116.0,0x2
3:43,115.0,0x2
3:44,115.0,0x2
3:45,115.0,0x2
3:46,115.0,0x2
3:47,115.0,0x2
3:48,115.0,0x2
3:49,115.0,0x2
3:50,116.0,0x2
3:51,115.0,0x2
3:52,116.0,0x2
3:53,116.0,0x2
3:54,116.0,0x2
3:55,117.0,0x2
3:56,116.0,0x2
3:57,117.0,0x2
3:58,117.0,0x2
3:59,115.0,0x2
4:00,115.0,0x2
4:01,115.0,0x2
4:02,114.0,0x2
4:03,115.0,0x2
4:04,114.0,0x2
4:05,113.0,0x2
4:06,115.0,0x2
4:07,115.0,0x2
4:08,115.0,0x2
4:09,115.0,0x2
4:10,116.0,0x2
4:11,115.0,0x2
4:12,115.0,0x2
4:13,115.0,0x2
4:14,115.0,0x2
4:15,115.0,0x2
4:16,115.0,0x2
4:17,116.0,0x2
4:18,116.0,0x2
4:19,117.0,0x2
4:20,116.0,0x2
4:21,114.0,0x2
4:22,115.0,0x2
4:23,115.0,0x2
4:24,115.0,0x2
4:25,116.0,0x2
4:26,116.0,0x2
4:27,115.0,0x2
4:28,115.0,0x2
4:29,115.0,0x2
4:30,115.0,0x2
4:31,115.0,0x2
4:32,115.0,0x2
4:33,115.0,0x2
4:34,113.0,0x2
4:35,114.0,0x2
4:36,113.0,0x2
4:37,113.0,0x2
4:38,113.0,0x2
4:39,112.0,0x2
4:40,113.0,0x2
4:41,112.0,0x2
4:42,113.0,0x2
4:43,112.0,0x2
4:44,113.0,0x2
4:45,115.0,0x2
4:46,114.0,0x2
4:47,115.0,0x2
4:48,115.0,0x2
4:49,114.0,0x2
4:50,114.0,0x2
4:51,114.0,0x2
4:52,113.0,0x2
4:53,114.0,0x2
4:54,114.0,0x2
4:55,114.0,0x2
4:56,115.0,0x2
4:57,115.0,0x2
4:58,115.0,0x2
4:59,117.0,0x2
5:00,116.0,0x2
5:01,116.0,0x2
5:02,116.0,0x2
5:03,116.0,0x2
5:04,117.0,0x2
5:05,117.0,0x2
5:06,117.0,0x2
5:07,117.0,0x2
5:08,116.0,0x2
5:09,116.0,0x2
5:10,116.0,0x2
5:11,116.0,0x2
5:12,116.0,0x2
5:13,117.0,0x2
5:14,117.0,0x2
5:15,117.0,0x2
5:16,117.0,0x2
5:17,116.0,0x2
5:18,116.0,0x2
5:19,116.0,0x2
5:20,115.0,0x2
5:21,115.0,0x2
5:22,115.0,0x2
5:23,114.0,0x2
5:24,114.0,0x2
5:25,116.0,0x2
5:26,116.0,0x2
5:27,117.0,0x2
5:28,117.0,0x2
5:29,117.0,0x2
5:30,116.0,0x2
5:31,116.0,0x2
5:32,116.0,0x2
5:33,115.0,0x2
5:34,115.0,0x2
5:35,114.0,0x2
5:36,114.0,0x2
5:37,117.0,0x2
5:38,116.0,0x2
5:39,117.0,0x2
5:40,117.0,0x2
5:41,115.0,0x2
5:42,115.0,0x2
5:43,115.0,0x2
5:44,114.0,0x2
5:45,114.0,0x2
5:46,115.0,0x2
5:47,115.0,0x2
5:48,116.0,0x2
5:49,116.0,0x2
5:50,115.0,0x2
5:51,115.0,0x2
5:52,115.0,0x2
5:53,115.0,0x2
5:54,115.0,0x2
5:55,114.0,0x2
5:56,115.0,0x2
5:57,115.0,0x2
5:58,114.0,0x2
5:59,115.0,0x2
6:00,115.0,0x2
6:01,114.0,0x2
6:02,114.0,0x2
6:03,113.0,0x2
6:04,114.0,0x2
6:05,114.0,0x2
6:06,114.0,0x2
6:07,114.0,0x2
6:08,115.0,0x2
6:09,115.0,0x2
6:10,115.0,0x2
6:11,115.0,0x2
6:12,116.0,0x2
6:13,115.0,0x2
6:14,116.0,0x2
6:15,116.0,0x2
6:16,116.0,0x2
6:17,117.0,0x2
6:18,116.0,0x2
6:19,117.0,0x2
6:20,116.0,0x2
6:21,116.0,0x2
6:22,117.0,0x2
6:23,116.0,0x2
6:24,116.0,0x2
6:25,116.0,0x2
6:26,117.0,0x2
6:27,118.0,0x2
6:28,115.0,0x2
6:29,116.0,0x2
6:30,114.0,0x2
6:31,116.0,0x2
6:32,115.0,0x2
6:33,116.0,0x2
6:34,117.0,0x2
6:35,115.0,0x2
6:36,115.0,0x2
6:37,115.0,0x2
6:38,115.0,0x2
6:39,116.0,0x2
6:40,116.0,0x2
6:41,116.0,0x2
6:42,115.0,0x2
6:43,115.0,0x2
6:44,115.0,0x2
6:45,115.0,0x2
6:46,114.0,0x2
6:47,116.0,0x2
6:48,115.0,0x2
6:49,115.0,0x2
6:50,117.0,0x2
6:51,117.0,0x2
6:52,118.0,0x2
6:53,118.0,0x2
6:54,117.0,0x2
6:55,117.0,0x2
6:56,115.0,0x2
6:57,115.0,0x2
6:58,114.0,0x2
6:59,115.0,0x2
7:00,115.0,0x2
7:01,115.0,0x2
7:02,115.0,0x2
7:03,114.0,0x2
7:04,114.0,0x2
7:05,113.0,0x2
7:06,114.0,0x2
7:07,114.0,0x2
7:08,113.0,0x2
7:09,114.0,0x2
7:10,113.0,0x2
7:11,113.0,0x2
7:12,113.0,0x2
7:13,114.0,0x2
7:14,115.0,0x2
7:15,114.0,0x2
7:16,116.0,0x2
7:17,114.0,0x2
7:18,114.0,0x2
7:19,115.0,0x2
7:20,113.0,0x2
7:21,116.0,0x2
7:22,116.0,0x2
7:23,115.0,0x2
7:24,116.0,0x2
7:25,115.0,0x2
7:26,115.0,0x2
7:27,114.0,0x2
7:28,113.0,0x2
7:29,114.0,0x2
7:30,114.0,0x2
7:31,114.0,0x2
7:32,114.0,0x2
7:33,114.0,0x2
7:34,113.0,0x2
7:35,114.0,0x2
7:36,113.0,0x2
7:37,114.0,0x2
7:38,113.0,0x2
7:39,113.0,0x2
7:40,113.0,0x2
7:41,113.0,0x2
7:42,113.0,0x2
7:43,113.0,0x2
7:44,114.0,0x2
7:45,113.0,0x2
7:46,113.0,0x2
7:47,114.0,0x2
7:48,114.0,0x2
7:49,114.0,0x2
7:50,114.0,0x2
7:51,115.0,0x2
7:52,116.0,0x2
7:53,117.0,0x2
7:54,117.0,0x2
7:55,116.0,0x2
7:56,117.0,0x2
7:57,116.0,0x2
7:58,116.0,0x2
7:59,115.0,0x2
8:00,114.0,0x2
8:01,115.0,0x2
8:02,115.0,0x2
8:03,117.0,0x2
8:04,115.0,0x2
8:05,116.0,0x2
8:06,117.0,0x2
8:07,117.0,0x2
8:08,117.0,0x2
8:09,116.0,0x2
8:10,117.0,0x2
8:11,116.0,0x2
8:12,117.0,0x2
8:13,117.0,0x2
8:14,117.0,0x2
8:15,117.0,0x2
8:16,116.0,0x2
8:17,116.0,0x2
8:18,115.0,0x2
8:19,114.0,0x2
8:20,114.0,0x2
8:21,113.0,0x2
8:22,115.0,0x2
8:23,116.0,0x2
8:24,116.0,0x2
8:25,116.0,0x2
8:26,115.0,0x2
8:27,116.0,0x2
8:28,117.0,0x2
8:29,116.0,0x2
8:30,116.0,0x2
8:31,116.0,0x2
8:32,115.0,0x2
8:33,115.0,0x2
8:34,115.0,0x2
8:35,116.0,0x2
8:36,116.0,0x2
8:37,116.0,0x2
8:38,116.0,0x2
8:39,117.0,0x2
8:40,115.0,0x2
8:41,116.0,0x2
8:42,116.0,0x2
8:43,115.0,0x2
8:44,117.0,0x2
8:45,117.0,0x2
8:46,115.0,0x2
8:47,117.0,0x2
8:48,116.0,0x2
8:49,116.0,0x2
8:50,116.0,0x2
8:51,117.0,0x2
8:52,117.0,0x2
8:53,118.0,0x2
8:54,118.0,0x2
8:55,120.0,0x2
8:56,118.0,0x2
8:57,119.0,0x2
8:58,118.0,0x2
8:59,118.0,0x2
9:00,118.0,0x2
9:01,118.0,0x2
9:02,118.0,0x2
9:03,118.0,0x2
9:04,118.0,0x2
9:05,117.0,0x2
9:06,117.0,0x2
9:07,117.0,0x2
9:08,117.0,0x2
9:09,117.0,0x2
9:10,118.0,0x2
9:11,117.0,0x2
9:12,118.0,0x2
9:13,118.0,0x2
9:14,118.0,0x2
9:15,119.0,0x2
9:16,118.0,0x2
9:17,117.0,0x2
9:18,117.0,0x2
9:19,116.0,0x2
9:20,117.0,0x2
9:21,117.0,0x2
9:22,115.0,0x2
9:23,117.0,0x2
9:24,115.0,0x2
9:25,115.0,0x2
9:26,116.0,0x2
9:27,116.0,0x2
9:28,115.0,0x2
9:29,117.0,0x2
9:30,117.0,0x2
9:31,115.0,0x2
9:32,117.0,0x2
9:33,117.0,0x2
9:34,117.0,0x2
9:35,117.0,0x2
9:36,118.0,0x2
9:37,118.0,0x2
9:38,116.0,0x2
9:39,117.0,0x2
9:40,117.0,0x2
9:41,117.0,0x2
9:42,118.0,0x2
9:43,117.0,0x2
9:44,117.0,0x2
9:45,117.0,0x2
9:46,118.0,0x2
9:47,117.0,0x2
9:48,118.0,0x2
9:49,119.0,0x2
9:50,119.0,0x2
9:51,120.0,0x2
9:52,118.0,0x2
9:53,118.0,0x2
9:54,118.0,0x2
9:55,117.0,0x2
9:56,118.0,0x2
9:57,120.0,0x2
9:58,120.0,0x2
9:59,120.0,0x2
10:00,120.0,0x2
10:01,120.0,0x2
10:02,118.0,0x2
10:03,119.0,0x2
10:04,118.0,0x2
10:05,120.0,0x2
10:06,120.0,0x2
10:07,119.0,0x2
10:08,120.0,0x2
10:09,119.0,0x2
10:10,121.0,0x2
10:11,120.0,0x2
10:12,120.0,0x2
10:13,120.0,0x2
10:14,119.0,0x2
10:15,119.0,0x2
10:16,118.0,0x2
10:17,118.0,0x2
10:18,119.0,0x2
10:19,117.0,0x2
10:20,116.0,0x2
10:21,117.0,0x2
10:22,117.0,0x2
10:23,116.0,0x2
10:24,116.0,0x2
10:25,116.0,0x2
10:26,114.0,0x2
10:27,116.0,0x2
10:28,115.0,0x2
10:29,115.0,0x2
10:30,115.0,0x2
10:31,115.0,0x2
10:32,116.0,0x2
10:33,115.0,0x2
10:34,114.0,0x2
10:35,113.0,0x2
10:36,113.0,0x2
10:37,113.0,0x2
10:38,112.0,0x2
10:39,114.0,0x2
10:40,113.0,0x2
10:41,113.0,0x2
10:42,114.0,0x2
10:43,113.0,0x2
10:44,115.0,0x2
10:45,115.0,0x2
10:46,116.0,0x2
10:47,117.0,0x2
10:48,116.0,0x2
10:49,117.0,0x2
10:50,117.0,0x2
10:51,118.0,0x2
10:52,118.0,0x2
10:53,119.0,0x2
10:54,120.0,0x2
10:55,121.0,0x2
10:56,120.0,0x2
10:57,121.0,0x2
10:58,122.0,0x2
10:59,122.0,0x2
11:00,123.0,0x2
11:01,123.0,0x2
11:02,123.0,0x2
11:03,122.0,0x2
11:04,122.0,0x2
11:05,122.0,0x2
11:06,120.0,0x2
11:07,122.0,0x2
11:08,121.0,0x2
11:09,121.0,0x2
11:10,123.0,0x2
11:11,121.0,0x2
11:12,122.0,0x2
11:13,122.0,0x2
11:14,122.0,0x2
11:15,119.0,0x2
11:16,115.0,0x2
11:17,114.0,0x2
11:18,114.0,0x2
11:19,113.0,0x2
11:20,114.0,0x2
11:21,113.0,0x2
11:22,113.0,0x2
11:23,113.0,0x2
11:24,114.0,0x2
11:25,115.0,0x2
11:26,114.0,0x2
11:27,115.0,0x2
11:28,115.0,0x2
11:29,116.0,0x2
11:30,116.0,0x2
11:31,115.0,0x2
11:32,116.0,0x2
11:33,115.0,0x2
11:34,114.0,0x2
11:35,115.0,0x2
11:36,113.0,0x2
11:37,112.0,0x2
11:38,112.0,0x2
11:39,112.0,0x2
11:40,114.0,0x2
11:41,112.0,0x2
11:42,113.0,0x2
11:43,113.0,0x2
11:44,111.0,0x2
11:45,113.0,0x2
11:46,111.0,0x2
11:47,111.0,0x2
11:48,111.0,0x2
11:49,111.0,0x2
11:50,112.0,0x2
11:51,112.0,0x2
11:52,113.0,0x2
11:53,113.0,0x2
11:54,114.0,0x2
11:55,113.0,0x2
11:56,112.0,0x2
11:57,112.0,0x2
11:58,113.0,0x2
11:59,115.0,0x2
12:00,115.0,0x2
12:01,117.0,0x2
12:02,115.0,0x2
12:03,114.0,0x2
12:04,114.0,0x2
12:05,111.0,0x2
12:06,110.0,0x2
12:07,108.0,0x2
12:08,107.0,0x2
12:09,107.0,0x2
12:10,108.0,0x2
12:11,109.0,0x2
12:12,110.0,0x2
12:13,110.0,0x2
12:14,111.0,0x2
12:15,110.0,0x2
12:16,112.0,0x2
12:17,110.0,0x2
12:18,111.0,0x2
12:19,112.0,0x2
12:20,113.0,0x2
12:21,111.0,0x2
12:22,111.0,0x2
12:23,112.0,0x2
12:24,111.0,0x2
12:25,111.0,0x2
12:26,111.0,0x2
12:27,110.0,0x2
12:28,110.0,0x2
12:29,110.0,0x2
12:30,110.0,0x2
12:31,111.0,0x2
12:32,111.0,0x2
12:33,111.0,0x2
12:34,110.0,0x2
12:35,110.0,0x2
12:36,110.0,0x2
12:37,110.0,0x2
12:38,108.0,0x2
12:39,106.0,0x2
12:40,106.0,0x2
12:41,106.0,0x2
12:42,106.0,0x2
12:43,106.0,0x2
12:44,107.0,0x2
12:45,108.0,0x2
12:46,108.0,0x2
12:47,106.0,0x2
12:48,107.0,0x2
12:49,108.0,0x2
12:50,107.0,0x2
12:51,107.0,0x2
12:52,108.0,0x2
12:53,108.0,0x2
12:54,108.0,0x2
12:55,110.0,0x2
12:56,110.0,0x2
12:57,109.0,0x2
12:58,110.0,0x2
12:59,109.0,0x2
13:00,108.0,0x2
13:01,108.0,0x2
13:02,109.0,0x2
13:03,108.0,0x2
13:04,110.0,0x2
13:05,110.0,0x2
13:06,109.0,0x2
13:07,111.0,0x2
13:08,111.0,0x2
13:09,112.0,0x2
13:10,112.0,0x2
13:11,112.0,0x2
13:12,111.0,0x2
13:13,111.0,0x2
13:14,112.0,0x2
13:15,112.0,0x2
13:16,113.0,0x2
13:17,114.0,0x2
13:18,115.0,0x2
13:19,114.0,0x2
13:20,115.0,0x2
13:21,114.0,0x2
13:22,113.0,0x2
13:23,114.0,0x2
13:24,112.0,0x2
13:25,113.0,0x2
13:26,112.0,0x2
13:27,113.0,0x2
13:28,112.0,0x2
13:29,113.0,0x2
13:30,113.0,0x2
13:31,112.0,0x2
13:32,112.0,0x2
13:33,112.0,0x2
13:34,114.0,0x2
13:35,113.0,0x2
13:36,114.0,0x2
13:37,113.0,0x2
13:38,114.0,0x2
13:39,114.0,0x2
13:40,114.0,0x2
13:41,114.0,0x2
13:42,113.0,0x2
13:43,112.0,0x2
13:44,112.0,0x2
13:45,112.0,0x2
13:46,112.0,0x2
13:47,112.0,0x2
13:48,112.0,0x2
13:49,112.0,0x2
13:50,112.0,0x2
13:51,111.0,0x2
13:52,111.0,0x2
13:53,112.0,0x2
13:54,112.0,0x2
13:55,112.0,0x2
13:56,114.0,0x2
13:57,115.0,0x2
13:58,114.0,0x2
13:59,114.0,0x2
14:00,112.0,0x2
14:01,110.0,0x2
14:02,110.0,0x2
14:03,110.0,0x2
14:04,112.0,0x2
14:05,113.0,0x2
14:06,114.0,0x2
14:07,115.0,0x2
14:08,116.0,0x2
14:09,116.0,0x2
14:10,116.0,0x2
14:11,115.0,0x2
14:12,114.0,0x2
14:13,114.0,0x2
14:14,113.0,0x2
14:15,112.0,0x2
14:16,114.0,0x2
14:17,114.0,0x2
14:18,113.0,0x2
14:19,113.0,0x2
14:20,113.0,0x2
14:21,113.0,0x2
14:22,113.0,0x2
14:23,113.0,0x2
14:24,113.0,0x2
14:25,112.0,0x2
14:26,113.0,0x2
14:27,114.0,0x2
14:28,113.0,0x2
14:29,114.0,0x2
14:30,114.0,0x2
14:31,113.0,0x2
14:32,111.0,0x2
14:33,111.0,0x2
14:34,109.0,0x2
14:35,109.0,0x2
14:36,109.0,0x2
14:37,108.0,0x2
14:38,109.0,0x2
14:39,108.0,0x2
14:40,108.0,0x2
14:41,108.0,0x2
14:42,109.0,0x2
14:43,108.0,0x2
14:44,107.0,0x2
14:45,107.0,0x2
14:46,106.0,0x2
14:47,106.0,0x2
14:48,107.0,0x2
14:49,108.0,0x2
14:50,107.0,0x2
14:51,108.0,0x2
14:52,109.0,0x2
14:53,109.0,0x2
14:54,110.0,0x2
14:55,111.0,0x2
14:56,112.0,0x2
14:57,114.0,0x2
14:58,115.0,0x2
14:59,115.0,0x2
15:00,114.0,0x2
15:01,116.0,0x2
15:02,114.0,0x2
15:03,113.0,0x2
15:04,112.0,0x2
15:05,110.0,0x2
15:06,109.0,0x2
15:07,110.0,0x2
15:08,110.0,0x2
15:09,111.0,0x2
15:10,111.0,0x2
15:11,109.0,0x2
15:12,110.0,0x2
15:13,111.0,0x2
15:14,111.0,0x2
15:15,112.0,0x2
15:16,111.0,0x2
15:17,110.0,0x2
15:18,111.0,0x2
15:19,111.0,0x2
15:20,111.0,0x2
15:21,110.0,0x2
15:22,110.0,0x2
15:23,110.0,0x2
15:24,111.0,0x2
15:25,109.0,0x2
15:26,109.0,0x2
15:27,110.0,0x2
15:28,111.0,0x2
15:29,111.0,0x2
15:30,112.0,0x2
15:31,112.0,0x2
15:32,111.0,0x2
15:33,111.0,0x2
15:34,111.0,0x2
15:35,110.0,0x2
15:36,110.0,0x2
15:37,109.0,0x2
15:38,109.0,0x2
15:39,110.0,0x2
15:40,110.0,0x2
15:41,110.0,0x2
15:42,110.0,0x2
15:43,109.0,0x2
15:44,108.0,0x2
15:45,110.0,0x2
15:46,110.0,0x2
15:47,109.0,0x2
15:48,111.0,0x2
15:49,111.0,0x2
15:50,110.0,0x2
15:51,110.0,0x2
15:52,109.0,0x2
15:53,109.0,0x2
15:54,109.0,0x2
15:55,109.0,0x2
15:56,108.0,0x2
15:57,110.0,0x2
15:58,110.0,0x2
15:59,109.0,0x2
16:00,110.0,0x2
16:01,108.0,0x2
16:02,108.0,0x2
16:03,109.0,0x2
16:04,109.0,0x2
16:05,110.0,0x2
16:06,111.0,0x2
16:07,111.0,0x2
16:08,111.0,0x2
16:09,110.0,0x2
16:10,110.0,0x2
16:11,109.0,0x2
16:12,109.0,0x2
16:13,110.0,0x2
16:14,109.0,0x2
16:15,110.0,0x2
16:16,110.0,0x2
16:17,110.0,0x2
16:18,110.0,0x2
16:19,111.0,0x2
16:20,111.0,0x2
16:21,110.0,0x2
16:22,110.0,0x2
16:23,109.0,0x2
16:24,108.0,0x2
16:25,109.0,0x2
16:26,109.0,0x2
16:27,109.0,0x2
16:28,109.0,0x2
16:29,109.0,0x2
16:30,109.0,0x2
16:31,109.0,0x2
16:32,108.0,0x2
16:33,108.0,0x2
16:34,106.0,0x2
16:35,108.0,0x2
16:36,108.0,0x2
16:37,108.0,0x2
16:38,108.0,0x2
16:39,108.0,0x2
16:40,108.0,0x2
16:41,108.0,0x2
16:42,108.0,0x2
16:43,108.0,0x2
16:44,108.0,0x2
16:45,,0x0
16:46,115.0,0x2
16:47,111.0,0x2
16:48,110.0,0x2
16:49,109.0,0x2
16:50,108.0,0x2
16:51,109.0,0x2
16:52,110.0,0x2
16:53,109.0,0x2
16:54,109.0,0x2
16:55,108.0,0x2
16:56,108.0,0x2
16:57,107.0,0x2
16:58,107.0,0x2
16:59,106.0,0x2
17:00,106.0,0x2
17:01,107.0,0x2
17:02,108.0,0x2
17:03,108.0,0x2
17:04,107.0,0x2
17:05,106.0,0x2
17:06,107.0,0x2
17:07,108.0,0x2
17:08,108.0,0x2
17:09,108.0,0x2
17:10,108.0,0x2
17:11,109.0,0x2
17:12,110.0,0x2
17:13,109.0,0x2
17:14,109.0,0x2
17:15,108.0,0x2
17:16,108.0,0x2
17:17,108.0,0x2
17:18,108.0,0x2
17:19,108.0,0x2
17:20,110.0,0x2
17:21,110.0,0x2
17:22,109.0,0x2
17:23,110.0,0x2
17:24,109.0,0x2
17:25,108.0,0x2
17:26,109.0,0x2
17:27,109.0,0x2
17:28,110.0,0x2
17:29,111.0,0x2
17:30,111.0,0x2
17:31,112.0,0x2
17:32,113.0,0x2
17:33,114.0,0x2
17:34,115.0,0x2
17:35,115.0,0x2
17:36,115.0,0x2
17:37,115.0,0x2
17:38,116.0,0x2
17:39,115.0,0x2
17:40,115.0,0x2
17:41,114.0,0x2
17:42,115.0,0x2
17:43,115.0,0x2
17:44,114.0,0x2
17:45,113.0,0x2
17:46,112.0,0x2
17:47,111.0,0x2
17:48,111.0,0x2
17:49,110.0,0x2
17:50,111.0,0x2
17:51,112.0,0x2
17:52,111.0,0x2
17:53,112.0,0x2
17:54,111.0,0x2
17:55,112.0,0x2
17:56,112.0,0x2
17:57,111.0,0x2
17:58,112.0,0x2
17:59,111.0,0x2
18:00,111.0,0x2
18:01,110.0,0x2
18:02,111.0,0x2
18:03,111.0,0x2
18:04,112.0,0x2
18:05,112.0,0x2
18:06,112.0,0x2
18:07,112.0,0x2
18:08,113.0,0x2
18:09,112.0,0x2
18:10,112.0,0x2
18:11,112.0,0x2
18:12,112.0,0x2
18:13,112.0,0x2
18:14,113.0,0x2
18:15,113.0,0x2
18:16,114.0,0x2
18:17,114.0,0x2
18:18,112.0,0x2
18:19,112.0,0x2
18:20,110.0,0x2
18:21,110.0,0x2
18:22,109.0,0x2
18:23,108.0,0x2
18:24,109.0,0x2
18:25,110.0,0x2
18:26,111.0,0x2
18:27,112.0,0x2
18:28,113.0,0x2
18:29,114.0,0x2
18:30,114.0,0x2
18:31,114.0,0x2
18:32,113.0,0x2
18:33,113.0,0x2
18:34,114.0,0x2
18:35,113.0,0x2
18:36,113.0,0x2
18:37,114.0,0x2
18:38,115.0,0x2
18:39,115.0,0x2
18:40,114.0,0x2
18:41,114.0,0x2
18:42,113.0,0x2
18:43,113.0,0x2
18:44,114.0,0x2
18:45,114.0,0x2
18:46,114.0,0x2
18:47,115.0,0x2
18:48,116.0,0x2
18:49,116.0,0x2
18:50,115.0,0x2
18:51,114.0,0x2
18:52,113.0,0x2
18:53,114.0,0x2
18:54,113.0,0x2
18:55,114.0,0x2
18:56,115.0,0x2
18:57,114.0,0x2
18:58,114.0,0x2
18:59,114.0,0x2
19:00,113.0,0x2
19:01,113.0,0x2
19:02,115.0,0x2
19:03,115.0,0x2
19:04,115.0,0x2
19:05,115.0,0x2
19:06,115.0,0x2
19:07,116.0,0x2
19:08,116.0,0x2
19:09,116.0,0x2
