training time (min:sec),HR,State
1:49,106.0,0x2
1:50,106.0,0x2
1:51,106.0,0x2
1:52,106.0,0x2
1:53,105.0,0x2
1:54,105.0,0x2
1:55,105.0,0x2
1:56,104.0,0x2
1:57,103.0,0x2
1:58,103.0,0x2
1:59,103.0,0x2
2:00,104.0,0x2
2:01,104.0,0x2
2:02,105.0,0x2
2:03,105.0,0x2
2:04,105.0,0x2
2:05,104.0,0x2
2:06,104.0,0x2
2:07,104.0,0x2
2:08,104.0,0x2
2:09,104.0,0x2
2:10,104.0,0x2
2:11,104.0,0x2
2:12,105.0,0x2
2:13,105.0,0x2
2:14,105.0,0x2
2:15,105.0,0x2
2:16,105.0,0x2
2:17,104.0,0x2
2:18,104.0,0x2
2:19,104.0,0x2
2:20,104.0,0x2
2:21,103.0,0x2
2:22,104.0,0x2
2:23,104.0,0x2
2:24,104.0,0x2
2:25,104.0,0x2
2:26,105.0,0x2
2:27,105.0,0x2
2:28,105.0,0x2
2:29,105.0,0x2
2:30,105.0,0x2
2:31,105.0,0x2
2:32,105.0,0x2
2:33,105.0,0x2
2:34,105.0,0x2
2:35,106.0,0x2
2:36,106.0,0x2
2:37,107.0,0x2
2:38,107.0,0x2
2:39,107.0,0x2
2:40,106.0,0x2
2:41,106.0,0x2
2:42,106.0,0x2
2:43,106.0,0x2
2:44,106.0,0x2
2:45,106.0,0x2
2:46,105.0,0x2
2:47,105.0,0x2
2:48,103.0,0x2
2:49,102.0,0x2
2:50,102.0,0x2
2:51,102.0,0x2
2:52,101.0,0x2
2:53,102.0,0x2
2:54,102.0,0x2
2:55,102.0,0x2
2:56,103.0,0x2
2:57,103.0,0x2
2:58,103.0,0x2
2:59,104.0,0x2
3:00,103.0,0x2
3:01,103.0,0x2
3:02,103.0,0x2
3:03,103.0,0x2
3:04,104.0,0x2
3:05,104.0,0x2
3:06,104.0,0x2
3:07,103.0,0x2
3:08,103.0,0x2
3:09,102.0,0x2
3:10,102.0,0x2
3:11,103.0,0x2
3:12,104.0,0x2
3:13,105.0,0x2
3:14,106.0,0x2
3:15,106.0,0x2
3:16,106.0,0x2
3:17,107.0,0x2
3:18,106.0,0x2
3:19,106.0,0x2
3:20,106.0,0x2
3:21,106.0,0x2
3:22,106.0,0x2
3:23,106.0,0x2
3:24,106.0,0x2
3:25,106.0,0x2
3:26,106.0,0x2
3:27,106.0,0x2
3:28,106.0,0x2
3:29,106.0,0x2
3:30,106.0,0x2
3:31,105.0,0x2
3:32,105.0,0x2
3:33,105.0,0x2
3:34,105.0,0x2
3:35,105.0,0x2
3:36,105.0,0x2
3:37,106.0,0x2
3:38,106.0,0x2
3:39,106.0,0x2
3:40,107.0,0x2
3:41,107.0,0x2
3:42,107.0,0x2
3:43,106.0,0x2
3:44,105.0,0x2
3:45,105.0,0x2
3:46,104.0,0x2
3:47,104.0,0x2
3:48,104.0,0x2
3:49,104.0,0x2
3:50,103.0,0x2
3:51,103.0,0x2
3:52,103.0,0x2
3:53,103.0,0x2
3:54,103.0,0x2
3:55,102.0,0x2
3:56,102.0,0x2
3:57,102.0,0x2
3:58,102.0,0x2
3:59,102.0,0x2
4:00,102.0,0x2
4:01,102.0,0x2
4:02,103.0,0x2
4:03,103.0,0x2
4:04,103.0,0x2
4:05,104.0,0x2
4:06,104.0,0x2
4:07,105.0,0x2
4:08,105.0,0x2
4:09,105.0,0x2
4:10,104.0,0x2
4:11,103.0,0x2
4:12,103.0,0x2
4:13,103.0,0x2
4:14,102.0,0x2
4:15,102.0,0x2
4:16,101.0,0x2
4:17,101.0,0x2
4:18,101.0,0x2
4:19,101.0,0x2
4:20,101.0,0x2
4:21,100.0,0x2
4:22,100.0,0x2
4:23,100.0,0x2
4:24,100.0,0x2
4:25,100.0,0x2
4:26,100.0,0x2
4:27,101.0,0x2
4:28,101.0,0x2
4:29,102.0,0x2
4:30,102.0,0x2
4:31,102.0,0x2
4:32,102.0,0x2
4:33,102.0,0x2
4:34,103.0,0x2
4:35,103.0,0x2
4:36,103.0,0x2
4:37,104.0,0x2
4:38,104.0,0x2
4:39,104.0,0x2
4:40,104.0,0x2
4:41,104.0,0x2
4:42,104.0,0x2
4:43,104.0,0x2
4:44,104.0,0x2
4:45,103.0,0x2
4:46,103.0,0x2
4:47,104.0,0x2
4:48,104.0,0x2
4:49,104.0,0x2
4:50,105.0,0x2
4:51,105.0,0x2
4:52,106.0,0x2
4:53,107.0,0x2
4:54,107.0,0x2
4:55,107.0,0x2
4:56,107.0,0x2
4:57,107.0,0x2
4:58,107.0,0x2
4:59,107.0,0x2
5:00,107.0,0x2
5:01,107.0,0x2
5:02,107.0,0x2
5:03,107.0,0x2
5:04,107.0,0x2
5:05,107.0,0x2
5:06,107.0,0x2
5:07,108.0,0x2
5:08,108.0,0x2
5:09,109.0,0x2
5:10,109.0,0x2
5:11,109.0,0x2
5:12,108.0,0x2
5:13,108.0,0x2
5:14,108.0,0x2
5:15,108.0,0x2
5:16,109.0,0x2
5:17,109.0,0x2
5:18,110.0,0x2
5:19,110.0,0x2
5:20,111.0,0x2
5:21,111.0,0x2
5:22,110.0,0x2
5:23,110.0,0x2
5:24,109.0,0x2
5:25,109.0,0x2
5:26,109.0,0x2
5:27,109.0,0x2
5:28,109.0,0x2
5:29,110.0,0x2
5:30,110.0,0x2
5:31,110.0,0x2
5:32,110.0,0x2
5:33,111.0,0x2
5:34,111.0,0x2
5:35,111.0,0x2
5:36,111.0,0x2
5:37,111.0,0x2
5:38,111.0,0x2
5:39,111.0,0x2
5:40,111.0,0x2
5:41,111.0,0x2
5:42,111.0,0x2
5:43,111.0,0x2
5:44,111.0,0x2
5:45,111.0,0x2
5:46,111.0,0x2
5:47,111.0,0x2
5:48,112.0,0x2
5:49,112.0,0x2
5:50,112.0,0x2
5:51,113.0,0xa
5:52,113.0,0xa
5:53,113.0,0xa
5:54,113.0,0xa
5:55,113.0,0xa
5:56,113.0,0xa
5:57,113.0,0xa
5:58,113.0,0xa
5:59,113.0,0xa
6:00,112.0,0x2
6:01,112.0,0x2
6:02,112.0,0x2
6:03,111.0,0x2
6:04,110.0,0x2
6:05,110.0,0x2
6:06,109.0,0x2
6:07,109.0,0x2
6:08,109.0,0x2
6:09,110.0,0x2
6:10,110.0,0x2
6:11,110.0,0x2
6:12,111.0,0x2
6:13,112.0,0x2
6:14,112.0,0x2
6:15,112.0,0x2
6:16,113.0,0xa
6:17,113.0,0xa
6:18,113.0,0xa
6:19,113.0,0xa
6:20,113.0,0xa
6:21,114.0,0xa
6:22,114.0,0xa
6:23,115.0,0xa
6:24,115.0,0xa
6:25,116.0,0xa
6:26,117.0,0xa
6:27,117.0,0xa
6:28,117.0,0xa
6:29,116.0,0xa
6:30,115.0,0xa
6:31,115.0,0xa
6:32,115.0,0xa
6:33,115.0,0xa
6:34,115.0,0xa
6:35,115.0,0xa
6:36,115.0,0xa
6:37,115.0,0xa
6:38,116.0,0xa
6:39,116.0,0xa
6:40,116.0,0xa
6:41,115.0,0xa
6:42,115.0,0xa
6:43,114.0,0xa
6:44,113.0,0xa
6:45,112.0,0x2
6:46,112.0,0x2
6:47,112.0,0x2
6:48,112.0,0x2
6:49,111.0,0x2
6:50,111.0,0x2
6:51,111.0,0x2
6:52,111.0,0x2
6:53,111.0,0x2
6:54,112.0,0x2
6:55,112.0,0x2
6:56,112.0,0x2
6:57,111.0,0x2
6:58,112.0,0x2
6:59,111.0,0x2
7:00,111.0,0x2
7:01,111.0,0x2
7:02,111.0,0x2
7:03,111.0,0x2
7:04,110.0,0x2
7:05,110.0,0x2
7:06,110.0,0x2
7:07,110.0,0x2
7:08,110.0,0x2
7:09,110.0,0x2
7:10,110.0,0x2
7:11,110.0,0x2
7:12,109.0,0x2
7:13,109.0,0x2
7:14,110.0,0x2
7:15,110.0,0x2
7:16,110.0,0x2
7:17,110.0,0x2
7:18,110.0,0x2
7:19,109.0,0x2
7:20,109.0,0x2
7:21,108.0,0x2
7:22,108.0,0x2
7:23,107.0,0x2
7:24,108.0,0x2
7:25,108.0,0x2
7:26,108.0,0x2
7:27,108.0,0x2
7:28,108.0,0x2
7:29,108.0,0x2
7:30,108.0,0x2
7:31,108.0,0x2
7:32,108.0,0x2
7:33,108.0,0x2
7:34,108.0,0x2
7:35,109.0,0x2
7:36,109.0,0x2
7:37,109.0,0x2
7:38,109.0,0x2
7:39,109.0,0x2
7:40,109.0,0x2
7:41,109.0,0x2
7:42,109.0,0x2
7:43,109.0,0x2
7:44,108.0,0x2
7:45,108.0,0x2
7:46,108.0,0x2
7:47,108.0,0x2
7:48,108.0,0x2
7:49,108.0,0x2
7:50,108.0,0x2
7:51,108.0,0x2
7:52,109.0,0x2
7:53,109.0,0x2
7:54,110.0,0x2
7:55,110.0,0x2
7:56,111.0,0x2
7:57,111.0,0x2
7:58,111.0,0x2
7:59,111.0,0x2
8:00,111.0,0x2
8:01,111.0,0x2
8:02,111.0,0x2
8:03,112.0,0x2
8:04,112.0,0x2
8:05,112.0,0x2
8:06,112.0,0x2
8:07,112.0,0x2
8:08,112.0,0x2
8:09,110.0,0x2
8:10,108.0,0x2
8:11,108.0,0x2
8:12,108.0,0x2
8:13,108.0,0x2
8:14,108.0,0x2
8:15,109.0,0x2
8:16,109.0,0x2
8:17,110.0,0x2
8:18,111.0,0x2
8:19,111.0,0x2
8:20,111.0,0x2
8:21,111.0,0x2
8:22,110.0,0x2
8:23,110.0,0x2
8:24,110.0,0x2
8:25,110.0,0x2
8:26,109.0,0x2
8:27,109.0,0x2
8:28,109.0,0x2
8:29,109.0,0x2
8:30,110.0,0x2
8:31,110.0,0x2
8:32,110.0,0x2
8:33,110.0,0x2
8:34,111.0,0x2
8:35,111.0,0x2
8:36,111.0,0x2
8:37,111.0,0x2
8:38,111.0,0x2
8:39,111.0,0x2
8:40,111.0,0x2
8:41,111.0,0x2
8:42,112.0,0x2
8:43,113.0,0xa
8:44,113.0,0xa
8:45,113.0,0xa
8:46,113.0,0xa
8:47,113.0,0xa
8:48,112.0,0x2
8:49,112.0,0x2
8:50,112.0,0x2
8:51,112.0,0x2
8:52,112.0,0x2
8:53,112.0,0x2
8:54,112.0,0x2
8:55,111.0,0x2
8:56,111.0,0x2
8:57,112.0,0x2
8:58,112.0,0x2
8:59,112.0,0x2
9:00,113.0,0xa
9:01,113.0,0xa
9:02,114.0,0xa
9:03,114.0,0xa
9:04,113.0,0xa
9:05,113.0,0xa
9:06,113.0,0xa
9:07,113.0,0xa
9:08,112.0,0x2
9:09,113.0,0xa
9:10,113.0,0xa
9:11,113.0,0xa
9:12,113.0,0xa
9:13,113.0,0xa
9:14,113.0,0xa
9:15,112.0,0x2
9:16,112.0,0x2
9:17,112.0,0x2
9:18,112.0,0x2
9:19,112.0,0x2
9:20,112.0,0x2
9:21,112.0,0x2
9:22,113.0,0xa
9:23,113.0,0xa
9:24,113.0,0xa
9:25,113.0,0xa
9:26,112.0,0x2
9:27,112.0,0x2
9:28,112.0,0x2
9:29,111.0,0x2
9:30,111.0,0x2
9:31,112.0,0x2
9:32,112.0,0x2
9:33,112.0,0x2
9:34,112.0,0x2
9:35,112.0,0x2
9:36,112.0,0x2
9:37,112.0,0x2
9:38,112.0,0x2
9:39,113.0,0xa
9:40,113.0,0xa
9:41,113.0,0xa
9:42,113.0,0xa
9:43,112.0,0x2
9:44,112.0,0x2
9:45,111.0,0x2
9:46,111.0,0x2
9:47,111.0,0x2
9:48,110.0,0x2
9:49,110.0,0x2
9:50,110.0,0x2
9:51,110.0,0x2
9:52,110.0,0x2
9:53,110.0,0x2
9:54,111.0,0x2
9:55,111.0,0x2
9:56,111.0,0x2
9:57,112.0,0x2
9:58,112.0,0x2
9:59,112.0,0x2
10:00,111.0,0x2
10:01,110.0,0x2
10:02,109.0,0x2
10:03,109.0,0x2
10:04,109.0,0x2
10:05,109.0,0x2
10:06,110.0,0x2
10:07,110.0,0x2
10:08,111.0,0x2
10:09,111.0,0x2
10:10,112.0,0x2
10:11,112.0,0x2
10:12,112.0,0x2
10:13,113.0,0xa
10:14,113.0,0xa
10:15,113.0,0xa
10:16,113.0,0xa
10:17,112.0,0x2
10:18,112.0,0x2
10:19,112.0,0x2
10:20,112.0,0x2
10:21,112.0,0x2
10:22,112.0,0x2
10:23,112.0,0x2
10:24,112.0,0x2
10:25,112.0,0x2
10:26,113.0,0xa
10:27,113.0,0xa
10:28,113.0,0xa
10:29,113.0,0xa
10:30,114.0,0xa
10:31,114.0,0xa
10:32,114.0,0xa
10:33,113.0,0xa
10:34,113.0,0xa
10:35,113.0,0xa
10:36,112.0,0x2
10:37,112.0,0x2
10:38,111.0,0x2
10:39,111.0,0x2
10:40,110.0,0x2
10:41,110.0,0x2
10:42,111.0,0x2
10:43,111.0,0x2
10:44,111.0,0x2
10:45,111.0,0x2
10:46,110.0,0x2
10:47,110.0,0x2
10:48,110.0,0x2
10:49,110.0,0x2
10:50,110.0,0x2
10:51,111.0,0x2
10:52,111.0,0x2
10:53,112.0,0x2
10:54,112.0,0x2
10:55,113.0,0xa
10:56,113.0,0xa
10:57,113.0,0xa
10:58,113.0,0xa
10:59,113.0,0xa
11:00,113.0,0xa
11:01,113.0,0xa
11:02,113.0,0xa
11:03,113.0,0xa
11:04,113.0,0xa
11:05,113.0,0xa
11:06,114.0,0xa
11:07,114.0,0xa
11:08,114.0,0xa
11:09,114.0,0xa
11:10,115.0,0xa
11:11,114.0,0xa
11:12,114.0,0xa
11:13,114.0,0xa
11:14,114.0,0xa
11:15,114.0,0xa
11:16,114.0,0xa
11:17,114.0,0xa
11:18,114.0,0xa
11:19,114.0,0xa
11:20,115.0,0xa
11:21,115.0,0xa
11:22,115.0,0xa
11:23,115.0,0xa
11:24,115.0,0xa
11:25,114.0,0xa
11:26,114.0,0xa
11:27,114.0,0xa
11:28,113.0,0xa
11:29,113.0,0xa
11:30,113.0,0xa
11:31,113.0,0xa
11:32,113.0,0xa
11:33,113.0,0xa
11:34,112.0,0x2
11:35,112.0,0x2
11:36,111.0,0x2
11:37,111.0,0x2
11:38,111.0,0x2
11:39,111.0,0x2
11:40,111.0,0x2
11:41,112.0,0x2
11:42,112.0,0x2
11:43,112.0,0x2
11:44,112.0,0x2
11:45,112.0,0x2
11:46,112.0,0x2
11:47,112.0,0x2
11:48,112.0,0x2
11:49,112.0,0x2
11:50,112.0,0x2
11:51,112.0,0x2
11:52,112.0,0x2
11:53,111.0,0x2
11:54,112.0,0x2
11:55,112.0,0x2
11:56,112.0,0x2
11:57,112.0,0x2
11:58,112.0,0x2
11:59,112.0,0x2
12:00,112.0,0x2
12:01,112.0,0x2
12:02,112.0,0x2
12:03,112.0,0x2
12:04,112.0,0x2
12:05,113.0,0xa
12:06,113.0,0xa
12:07,113.0,0xa
12:08,113.0,0xa
12:09,113.0,0xa
12:10,113.0,0xa
12:11,114.0,0xa
12:12,114.0,0xa
12:13,115.0,0xa
12:14,115.0,0xa
12:15,115.0,0xa
12:16,116.0,0xa
12:17,116.0,0xa
12:18,117.0,0xa
12:19,117.0,0xa
12:20,117.0,0xa
12:21,117.0,0xa
12:22,117.0,0xa
12:23,117.0,0xa
12:24,118.0,0xa
12:25,118.0,0xa
12:26,119.0,0xa
12:27,119.0,0xa
12:28,119.0,0xa
12:29,119.0,0xa
12:30,119.0,0xa
12:31,119.0,0xa
12:32,118.0,0xa
12:33,118.0,0xa
12:34,117.0,0xa
12:35,117.0,0xa
12:36,117.0,0xa
12:37,116.0,0xa
12:38,116.0,0xa
12:39,115.0,0xa
12:40,115.0,0xa
12:41,115.0,0xa
12:42,115.0,0xa
12:43,115.0,0xa
12:44,115.0,0xa
12:45,115.0,0xa
12:46,115.0,0xa
12:47,115.0,0xa
12:48,115.0,0xa
12:49,115.0,0xa
12:50,114.0,0xa
12:51,113.0,0xa
12:52,113.0,0xa
12:53,113.0,0xa
12:54,113.0,0xa
12:55,114.0,0xa
12:56,115.0,0xa
12:57,115.0,0xa
12:58,116.0,0xa
12:59,117.0,0xa
13:00,117.0,0xa
13:01,117.0,0xa
13:02,117.0,0xa
13:03,117.0,0xa
13:04,117.0,0xa
13:05,116.0,0xa
13:06,116.0,0xa
13:07,116.0,0xa
13:08,115.0,0xa
13:09,115.0,0xa
13:10,115.0,0xa
13:11,116.0,0xa
13:12,115.0,0xa
13:13,114.0,0xa
13:14,113.0,0xa
13:15,113.0,0xa
13:16,113.0,0xa
13:17,113.0,0xa
13:18,113.0,0xa
13:19,113.0,0xa
13:20,114.0,0xa
13:21,114.0,0xa
13:22,114.0,0xa
13:23,114.0,0xa
13:24,114.0,0xa
13:25,113.0,0xa
13:26,114.0,0xa
13:27,114.0,0xa
13:28,114.0,0xa
13:29,115.0,0xa
13:30,115.0,0xa
13:31,116.0,0xa
13:32,116.0,0xa
13:33,116.0,0xa
13:34,117.0,0xa
13:35,118.0,0xa
13:36,119.0,0xa
13:37,120.0,0xa
13:38,119.0,0xa
13:39,118.0,0xa
13:40,117.0,0xa
13:41,116.0,0xa
13:42,116.0,0xa
13:43,116.0,0xa
13:44,116.0,0xa
13:45,116.0,0xa
13:46,115.0,0xa
13:47,115.0,0xa
13:48,115.0,0xa
13:49,115.0,0xa
13:50,115.0,0xa
13:51,115.0,0xa
13:52,115.0,0xa
13:53,115.0,0xa
13:54,115.0,0xa
13:55,115.0,0xa
13:56,115.0,0xa
13:57,115.0,0xa
13:58,115.0,0xa
13:59,116.0,0xa
14:00,116.0,0xa
14:01,117.0,0xa
14:02,116.0,0xa
14:03,116.0,0xa
14:04,115.0,0xa
14:05,115.0,0xa
14:06,115.0,0xa
14:07,115.0,0xa
14:08,114.0,0xa
14:09,114.0,0xa
14:10,114.0,0xa
14:11,114.0,0xa
14:12,114.0,0xa
14:13,114.0,0xa
14:14,115.0,0xa
14:15,115.0,0xa
14:16,115.0,0xa
14:17,115.0,0xa
14:18,115.0,0xa
14:19,115.0,0xa
14:20,115.0,0xa
14:21,115.0,0xa
14:22,115.0,0xa
14:23,115.0,0xa
14:24,115.0,0xa
14:25,115.0,0xa
14:26,114.0,0xa
14:27,114.0,0xa
14:28,114.0,0xa
14:29,113.0,0xa
14:30,113.0,0xa
14:31,113.0,0xa
14:32,113.0,0xa
14:33,113.0,0xa
14:34,113.0,0xa
14:35,114.0,0xa
14:36,114.0,0xa
14:37,115.0,0xa
14:38,115.0,0xa
14:39,115.0,0xa
14:40,115.0,0xa
14:41,114.0,0xa
14:42,114.0,0xa
14:43,114.0,0xa
14:44,114.0,0xa
14:45,114.0,0xa
14:46,115.0,0xa
14:47,115.0,0xa
14:48,116.0,0xa
14:49,116.0,0xa
14:50,116.0,0xa
14:51,116.0,0xa
14:52,115.0,0xa
14:53,115.0,0xa
14:54,115.0,0xa
14:55,114.0,0xa
14:56,115.0,0xa
14:57,115.0,0xa
14:58,115.0,0xa
14:59,116.0,0xa
15:00,116.0,0xa
15:01,116.0,0xa
15:02,116.0,0xa
15:03,116.0,0xa
15:04,116.0,0xa
15:05,115.0,0xa
15:06,115.0,0xa
15:07,115.0,0xa
15:08,115.0,0xa
15:09,115.0,0xa
15:10,115.0,0xa
15:11,114.0,0xa
15:12,114.0,0xa
15:13,114.0,0xa
15:14,114.0,0xa
15:15,114.0,0xa
15:16,115.0,0xa
15:17,115.0,0xa
15:18,115.0,0xa
15:19,115.0,0xa
15:20,116.0,0xa
15:21,115.0,0xa
15:22,115.0,0xa
15:23,115.0,0xa
15:24,114.0,0xa
15:25,114.0,0xa
15:26,114.0,0xa
15:27,114.0,0xa
15:28,114.0,0xa
15:29,114.0,0xa
15:30,115.0,0xa
15:31,115.0,0xa
15:32,115.0,0xa
15:33,115.0,0xa
15:34,115.0,0xa
15:35,114.0,0xa
15:36,114.0,0xa
15:37,115.0,0xa
15:38,115.0,0xa
15:39,111.0,0x2
15:40,111.0,0x2
15:41,111.0,0x2
15:42,111.0,0x2
15:43,99.0,0x2
15:44,98.0,0x2
15:45,98.0,0x2
15:46,98.0,0x2
15:47,98.0,0x2
15:48,98.0,0x2
15:49,98.0,0x2
15:50,98.0,0x2
15:51,98.0,0x2
15:52,109.0,0x2
15:53,108.0,0x2
15:54,108.0,0x2
15:55,108.0,0x2
15:56,109.0,0x2
15:57,109.0,0x2
15:58,110.0,0x2
15:59,109.0,0x2
16:00,109.0,0x2
16:01,107.0,0x2
16:02,106.0,0x2
16:03,105.0,0x2
16:04,105.0,0x2
16:05,106.0,0x2
16:06,106.0,0x2
16:07,106.0,0x2
16:08,109.0,0x2
16:09,109.0,0x2
16:10,110.0,0x2
16:11,110.0,0x2
16:12,111.0,0x2
16:13,117.0,0xa
16:14,109.0,0x2
16:15,109.0,0x2
16:16,109.0,0x2
16:17,109.0,0x2
16:18,109.0,0x2
16:19,98.0,0x2
16:20,99.0,0x2
16:21,99.0,0x2
16:22,90.0,0x2
16:23,91.0,0x2
16:24,101.0,0x2
16:25,101.0,0x2
16:26,114.0,0xa
16:27,117.0,0xa
16:28,117.0,0xa
16:29,124.0,0xa
16:30,122.0,0xa
16:31,115.0,0xa
16:32,114.0,0xa
16:33,108.0,0x2
16:34,107.0,0x2
16:35,108.0,0x2
16:36,109.0,0x2
16:37,97.0,0x2
16:38,99.0,0x2
16:39,100.0,0x2
16:40,133.0,0xa
16:41,134.0,0xa
16:42,135.0,0xa
16:43,139.0,0xa
16:44,117.0,0xa
16:45,117.0,0xa
16:46,115.0,0xa
16:47,112.0,0x2
16:48,113.0,0xa
16:49,112.0,0x2
16:50,112.0,0x2
16:51,112.0,0x2
16:52,112.0,0x2
16:53,114.0,0xa
16:54,115.0,0xa
16:55,116.0,0xa
16:56,116.0,0xa
16:57,117.0,0xa
16:58,118.0,0xa
16:59,118.0,0xa
17:00,118.0,0xa
17:01,118.0,0xa
17:02,118.0,0xa
17:03,119.0,0xa
17:04,120.0,0xa
17:05,121.0,0xa
17:06,123.0,0xa
17:07,123.0,0xa
17:08,124.0,0xa
17:09,123.0,0xa
17:10,123.0,0xa
17:11,122.0,0xa
17:12,120.0,0xa
17:13,118.0,0xa
17:14,116.0,0xa
17:15,112.0,0x2
17:16,111.0,0x2
17:17,112.0,0x2
17:18,113.0,0xa
17:19,115.0,0xa
17:20,114.0,0xa
17:21,113.0,0xa
17:22,110.0,0x2
17:23,108.0,0x2
17:24,108.0,0x2
17:25,108.0,0x2
17:26,108.0,0x2
17:27,108.0,0x2
17:28,108.0,0x2
17:29,108.0,0x2
17:30,108.0,0x2
17:31,109.0,0x2
17:32,110.0,0x2
17:33,110.0,0x2
17:34,110.0,0x2
17:35,110.0,0x2
17:36,109.0,0x2
17:37,108.0,0x2
17:38,108.0,0x2
17:39,108.0,0x2
17:40,106.0,0x2
17:41,105.0,0x2
17:42,103.0,0x2
17:43,102.0,0x2
17:44,101.0,0x2
17:45,100.0,0x2
17:46,99.0,0x2
17:47,98.0,0x2
17:48,98.0,0x2
17:49,96.0,0x2
17:50,95.0,0x2
17:51,94.0,0x2
17:52,94.0,0x2
17:53,94.0,0x2
17:54,95.0,0x2
17:55,96.0,0x2
17:56,96.0,0x2
17:57,96.0,0x2
17:58,97.0,0x2
17:59,97.0,0x2
18:00,97.0,0x2
18:01,98.0,0x2
18:02,98.0,0x2
18:03,99.0,0x2
18:04,99.0,0x2
18:05,99.0,0x2
18:06,98.0,0x2
18:07,98.0,0x2
18:08,98.0,0x2
18:09,99.0,0x2
18:10,99.0,0x2
18:11,100.0,0x2
18:12,100.0,0x2
18:13,100.0,0x2
18:14,100.0,0x2
18:15,99.0,0x2
18:16,98.0,0x2
18:17,98.0,0x2
18:18,98.0,0x2
18:19,98.0,0x2
18:20,99.0,0x2
18:21,99.0,0x2
18:22,99.0,0x2
18:23,100.0,0x2
18:24,99.0,0x2
18:25,99.0,0x2
18:26,99.0,0x2
18:27,99.0,0x2
18:28,99.0,0x2
18:29,99.0,0x2
18:30,100.0,0x2
18:31,100.0,0x2
18:32,100.0,0x2
18:33,100.0,0x2
18:34,100.0,0x2
18:35,100.0,0x2
18:36,99.0,0x2
18:37,100.0,0x2
18:38,100.0,0x2
18:39,101.0,0x2
18:40,101.0,0x2
18:41,102.0,0x2
18:42,102.0,0x2
18:43,101.0,0x2
18:44,102.0,0x2
18:45,103.0,0x2
18:46,103.0,0x2
18:47,103.0,0x2
18:48,105.0,0x2
18:49,106.0,0x2
18:50,106.0,0x2
18:51,106.0,0x2
18:52,105.0,0x2
18:53,104.0,0x2
18:54,103.0,0x2
18:55,103.0,0x2
18:56,103.0,0x2
18:57,103.0,0x2
18:58,103.0,0x2
18:59,103.0,0x2
19:00,103.0,0x2
19:01,103.0,0x2
19:02,103.0,0x2
19:03,103.0,0x2
19:04,103.0,0x2
19:05,103.0,0x2
19:06,103.0,0x2
19:07,102.0,0x2
19:08,102.0,0x2
19:09,102.0,0x2
19:10,102.0,0x2
19:11,102.0,0x2
19:12,101.0,0x2
19:13,101.0,0x2
19:14,101.0,0x2
19:15,101.0,0x2
19:16,101.0,0x2
19:17,101.0,0x2
19:18,102.0,0x2
19:19,102.0,0x2
19:20,102.0,0x2
19:21,103.0,0x2
19:22,102.0,0x2
19:23,102.0,0x2
19:24,102.0,0x2
